TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GPHISPAT,20.9,21.3,20.9,20.9,21.2,501,15.006,712376
GQBALLPEN,154.7,156.8,150,154.7,155.7,127,4.618,29896
GRAMEENS2,12.9,13,12.9,12.9,13,110,2.1,162646
GREENDELMF,3.9,3.9,3.9,3.9,3.9,5,0.004,1075
GREENDELT,44,44.7,44,44.2,44.2,50,0.72,16268
GSPFINANCE,5.5,5.6,5.5,5.5,5.6,52,0.37,67104
HAKKANIPUL,59.6,61.5,59.3,59.6,60.4,846,14.003,231809
HAMI,125.5,126.7,119,125.5,128.4,628,8.482,69356
HEIDELBCEM,247.9,265,246.1,247.9,264.2,858,15.214,60280
HFL,9.3,9.3,8.8,9.3,9,61,0.362,39781
HRTEX,31.4,32.5,30.7,31.4,31.2,672,13.568,431036
HWAWELLTEX,40.3,41.2,40.2,40.5,40.1,10,0.037,916
IBNSINA,291.9,296,290,291.9,293,252,8.74,29953
IBP,10,10.4,9.9,10,10.2,343,5.292,526702
ICB,49,50.8,48.9,49,49.8,307,3.981,80759
ICB3RDNRB,4.4,4.5,4.4,4.5,4.6,15,0.269,60001
ICBAGRANI1,6.6,6.7,6.6,6.6,6.9,3,0.007,1115
ICBAMCL2ND,6.3,6.4,6.1,6.3,6.1,54,1.004,160599
ICBEPMF1S1,4.9,5,4.9,5,5,5,0.104,20900
ICBIBANK,3,3,2.9,2.9,3,20,0.103,35400
ICBSONALI1,5.5,5.6,5.4,5.5,5.5,88,1.941,353264
ICICL,22.3,23.2,21.8,22.3,21.5,824,15.092,670607
IDLC,31.1,32.5,30.6,31.1,30.5,599,12.344,397745
IFADAUTOS,24.1,24.8,23.9,24.1,24.6,795,6.921,287097
IFIC,6.7,6.9,6.7,6.7,6.8,195,8.338,1230134
IFIC1STMF,3.5,3.7,3.5,3.5,3.7,85,4.805,1347482
IFILISLMF1,4.2,4.3,4.1,4.2,4.3,55,1.047,250100
ILFSL,3.5,3.6,3.4,3.5,3.7,71,0.819,232849
INDEXAGRO,64.4,65.4,63,64.4,66.1,134,2.103,32458
INTECH,19.9,21,19.8,19.9,20.6,170,1.595,79201
INTRACO,23.9,24.1,22.9,23.9,23.1,1240,56.849,2413205
IPDC,16.6,17,16.5,16.6,16.7,311,5.581,334938
ISLAMIBANK,40.1,41.2,40,40.1,40.8,1073,6.238,154165
ISLAMICFIN,10,10.7,9.9,10,10.6,266,3.329,327796
ISLAMIINS,35.4,36.4,34.7,35.4,34.8,138,0.801,22666
ISNLTD,36.2,38.8,36,36.2,37.3,174,1.958,53346
ITC,37.3,37.9,37.1,37.2,37.6,227,7.646,204845
JAMUNABANK,19.5,19.6,19.2,19.5,19.3,253,10.606,546220
JAMUNAOIL,174.3,177.8,174,174.3,175.6,268,4.543,26014
JANATAINS,26.2,26.9,25.8,26.2,25.6,307,5.337,202317
JHRML,49.2,50.4,49.1,49.2,49.7,455,6.495,130930
JMISMDL,142.8,145,142,142.8,144.4,165,3.927,27472
JUTESPINN,214.4,219.9,212.6,217.2,219.1,31,0.057,263
KARNAPHULI,28.6,29.7,28.4,28.6,28.8,1002,24.323,835005
KAY&amp;QUE,205.2,209,203.6,205.2,210.2,490,7.682,37417
KBPPWBIL,127.9,134.9,126,127.9,134.7,1414,31.251,241267
KDSALTD,41.9,44,41.8,41.9,43.6,348,8.441,199013
KEYACOSMET,4.3,4.4,4.2,4.3,4.4,199,2.413,560926
KOHINOOR,505.2,511.1,500,505.2,511.3,493,8.161,16105
KPCL,14.1,14.1,13.2,13.9,12.9,931,20.012,1424654
KPPL,24.6,25.4,24.3,24.6,24.2,776,12.321,496744
KTL,10.8,11.5,10.7,10.8,11.3,393,7.958,724414
LANKABAFIN,16.9,17.2,16.8,16.9,17.1,540,15.974,943613
LEGACYFOOT,53.2,54.5,52.5,53.2,53.8,302,4.511,84330
LHB,44.2,45,44,44.2,45,970,23.616,531060
LIBRAINFU,779.8,804,775.1,779.8,794.7,508,5.684,7234
LINDEBD,900.1,916.9,899.5,900.1,905.4,846,11.689,12967
LOVELLO,80.6,81.4,80.5,80.6,80.8,793,31.105,385285
LRBDL,14,14.8,13.9,14,14.4,148,1.972,139523
LRGLOBMF1,3.7,3.9,3.7,3.7,3.8,37,1.49,400125
MAGURAPLEX,71.2,76.5,70.9,71.2,76.4,1693,28.622,394048
MAKSONSPIN,6,6.2,6,6,6.1,55,0.573,94526
MALEKSPIN,25.7,26.2,25.6,25.7,26,420,19.577,757846
MARICO,2495,2517,2477.9,2495,2499.6,220,4.081,1635
MATINSPINN,44.5,45.8,44.1,44.5,45.7,265,5.108,113497
MBL1STMF,4.1,4.4,4.1,4.1,4.3,28,0.144,35001
MEGCONMILK,23.5,24.7,22.1,23.5,23.3,6,0.003,125
MEGHNACEM,44,44.7,43.8,44.1,43.5,39,0.226,5138
MEGHNAINS,25.6,26.8,25.3,25.6,25.3,441,6.719,259626
MEGHNALIFE,51,52,50.8,51,51.6,682,12.771,249112
MEGHNAPET,24.6,25.8,23.1,24.6,25.5,28,0.129,5227
MERCANBANK,9.8,9.9,9.8,9.8,9.8,106,2.097,213745
MERCINS,24.3,24.9,24.2,24.4,24.3,64,0.393,15933
METROSPIN,13.1,13.5,13,13.1,13,36,0.37,28336
MHSML,13.5,14.2,13.4,13.5,14.1,260,4.07,296875
MIDASFIN,8.3,8.8,8.3,8.3,8.6,82,0.863,103608
MIDLANDBNK,19.4,19.4,17.8,19.4,17.7,2309,100.566,5358344
MIRACLEIND,27.7,28.4,27.4,27.7,27.9,194,2.777,100081
MIRAKHTER,30,31,29.9,30,30.9,916,19.732,655069
MITHUNKNIT,15.5,16.2,15.5,15.6,15.9,402,2.192,137973
MJLBD,94.2,95,94.1,94.2,94.7,124,3.527,37346
MLDYEING,8.8,8.9,8.7,8.8,8.8,59,0.762,86280
MONNOAGML,320.6,330.3,320,320.6,329.7,557,6.827,21139
MONNOCERA,83.5,84.7,82.6,83.5,83.5,311,6.21,74204
MONNOFABR,14.1,14.6,14,14.1,14.5,313,7.831,551698
MONOSPOOL,89.5,95,88.7,89.5,93.7,566,7.039,77701
MPETROLEUM,201.3,207,198.5,201.3,206.4,179,2.855,14121
MTB,11.8,11.9,11.6,11.6,11.7,232,10.768,926176
NAHEEACP,19.8,20.3,19.7,19.8,20.3,194,2.917,146246
NATLIFEINS,91,91.5,88.9,91,89.4,444,13.564,150698
NAVANACNG,20.3,20.6,20.2,20.3,20.6,22,0.296,14561
NAVANAPHAR,53.7,55.5,53.4,53.7,55.4,1105,21.234,390197
NBL,3.9,4,3.9,3.9,3.9,69,0.477,122179
NCCBANK,10.4,10.5,10.3,10.4,10.3,74,1.362,131450
NCCBLMF1,5.1,5.3,5,5.1,5.2,33,0.286,56171
NEWLINE,7.4,7.9,7.3,7.4,7.8,295,2.839,376216
NFML,9.2,9.2,9,9.2,9.1,71,1.164,128892
NHFIL,24.8,25.4,24.7,24.8,25.3,243,3.41,136715
NITOLINS,25.2,25.7,24.9,25.2,25.2,79,0.523,20629
NORTHERN,109,115.5,105.1,109.1,108.9,6,0.038,351
NORTHRNINS,28.6,29.4,28.5,28.9,28,25,0.196,6717
NPOLYMER,29.7,30.1,29.4,29.7,30.1,320,4.944,166542
NRBBANK,13.4,13.6,13.2,13.4,13.4,436,34.008,2531410
NRBCBANK,7.1,7.3,7,7.1,7.2,86,1.776,251404
NTC,179.3,179.9,179.1,179.3,179.3,53,0.443,2471
NTLTUBES,81.3,83.2,80.7,81.3,82,804,17.717,216212
NURANI,3.4,3.7,3.4,3.4,3.5,56,0.305,88865
OAL,7.6,7.7,7.3,7.6,7.6,115,1.241,166221
OIMEX,27,27.3,26.6,27,26.7,300,6.769,252192
OLYMPIC,152,156,151,152,155.5,636,15.924,103864
ONEBANKPLC,8,8.3,7.9,8,8.2,229,10.419,1295004
ORIONINFU,389.6,391.8,387.3,389.6,387.6,1500,62.273,159894
ORIONPHARM,30.1,31,30,30.1,30.8,439,10.211,337251
PADMALIFE,22.2,23.6,21.9,22.2,23.4,145,2.127,94223
PADMAOIL,180.5,181.9,180,180.5,180.5,275,7.589,42001
PARAMOUNT,39.5,41,38.7,39.5,38.7,632,21.202,533271
PDL,6.6,6.9,6.5,6.6,6.7,106,1.091,163782
PENINSULA,11.2,11.4,11.1,11.2,11.1,36,0.424,37808
PEOPLESINS,28.9,29.5,28.7,28.9,28.8,182,1.673,57631
PF1STMF,5.3,5.4,5.2,5.3,5.3,36,1.221,230327
PHARMAID,546.5,555.1,545,546.5,554.6,308,5.636,10273
PHENIXINS,25.2,25.9,25,25.2,25,79,1.279,50286
PHOENIXFIN,3.8,3.9,3.8,3.8,3.8,30,0.616,162188
PHPMF1,3.3,3.4,3.3,3.3,3.3,71,2.722,823593
PIONEERINS,41.5,41.7,41,41.5,40.9,325,5.99,144759
PLFSL,2.3,2.4,2.2,2.3,2.3,26,0.192,84449
POPULAR1MF,3.4,3.5,3.3,3.4,3.4,74,1.651,487054
POPULARLIF,49.8,50.7,49.3,49.8,49.6,294,8.644,173164
POWERGRID,34.2,35.2,34.1,34.2,35.1,256,3.547,102702
PRAGATIINS,53.1,54.8,53.1,53.3,52.7,108,1.88,34952
PRAGATILIF,105.9,106.5,104.9,105.9,105.4,157,2.123,20106
PREMIERBAN,8.9,9.1,8.9,8.9,9,64,3.429,381385
PREMIERCEM,59.6,60.5,57,59.6,60,358,19.832,333602
PREMIERLEA,3.3,3.3,3.1,3.2,3.3,8,0.032,10067
PRIME1ICBA,4.9,4.9,4.8,4.9,5,16,0.161,33059
PRIMEBANK,21.5,21.7,21.3,21.4,21.3,123,2.535,118590
PRIMEFIN,4.6,4.7,4.5,4.6,4.7,23,0.17,37124
PRIMEINSUR,32.3,32.7,31.8,32.3,31.8,208,4.948,152609
PRIMELIFE,36.6,38.3,36.6,36.9,38.1,142,1.111,29771
PRIMETEX,13.5,13.5,13.4,13.5,13.6,16,0.079,5905
PROGRESLIF,64.2,67.9,64,64.2,64.8,285,2.848,44037
PROVATIINS,32.1,33.3,31.4,32.1,30.9,561,10.861,333235
PTL,43.8,48.8,41.1,43.8,45,153,2.182,49449
PUBALIBANK,27.3,27.5,27.3,27.3,27.3,68,1.388,50837
PURABIGEN,17.8,18.1,17.7,17.8,17.7,166,2.014,112394
QUASEMIND,30.6,31.2,30.4,30.6,30.9,216,4.39,142694
QUEENSOUTH,11.8,12.2,11.7,11.8,12,153,2.539,214707
RAHIMAFOOD,77,79.8,76.5,77,78.8,281,4.021,51863
RAHIMTEXT,112,115.6,111,111.2,112,70,1.036,9276
RAKCERAMIC,21.7,22.9,21.6,21.7,22.5,344,4.105,186647
RANFOUNDRY,143.4,148.9,143,143.4,145.6,130,1.19,8272
RDFOOD,21.6,22.3,21.5,21.6,22.2,452,8.491,389125
RECKITTBEN,3920.9,3965,3919.5,3920.9,3919.3,160,3.304,841
REGENTTEX,3.8,3.9,3.5,3.7,3.8,22,0.11,29846
RELIANCE1,20.9,21.2,20,20.9,20,407,16.528,793951
RELIANCINS,54.2,54.6,53.9,54.2,53.5,116,2.778,51162
RENATA,497.4,505.7,496.6,497.4,499.9,530,33.438,67173
RENWICKJA,702.4,735,696,702.4,730.5,63,0.79,1097
REPUBLIC,28.4,28.8,27.7,28.4,28,309,4.158,145556
RINGSHINE,3.6,3.8,3.6,3.6,3.7,94,0.828,225565
ROBI,25.5,26,25.5,25.5,25.7,631,16.15,631204
RSRMSTEEL,10.9,10.9,10,10.7,10.3,147,1.043,98702
RUNNERAUTO,28.1,28.3,27.8,28,28,248,6.401,228152
RUPALIBANK,20.6,20.9,20.5,20.6,20.8,151,2.171,104971
RUPALIINS,21.8,22.4,21.6,21.8,21.5,314,4.509,205076
RUPALILIFE,85.1,87.2,84.7,85.1,86.9,366,6.046,70734
SAFKOSPINN,10.6,10.9,10.4,10.6,10.6,25,0.115,10846
SAIFPOWER,10,10.2,9.9,10,10,157,2.221,221438
SAIHAMCOT,13.3,13.6,13.3,13.3,13.5,142,3.379,252955
SAIHAMTEX,13.6,13.8,13.5,13.6,13.7,127,3.966,291354
SALAMCRST,24.2,24.2,21.8,24.2,22,1582,46.926,1998167
SALVOCHEM,22,22.7,21.8,22,22.4,430,9.221,416956
SAMATALETH,44.6,45.1,44,44.2,45.3,121,2.431,54799
SAMORITA,61.2,61.8,60.8,61.2,61.1,702,11.719,191673
SANDHANINS,20.1,20.3,19.8,20.1,20,219,2.26,112319
SAPORTL,22.2,22.9,22.1,22.2,22.6,203,3.972,178023
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8,8.1,7.8,8,7.9,162,4.164,524737
SEAPEARL,37,39,36.1,37,37.7,558,12.841,346711
SEMLFBSLGF,5,5.1,4.9,5,5,27,0.441,88369
SEMLIBBLSF,6.7,7,6.6,6.7,6.7,12,0.038,5701
SEMLLECMF,9,9.1,8.8,9,8.8,159,9.483,1053249
SHAHJABANK,18.4,18.6,18.3,18.4,18.4,100,14.392,781947
SHARPIND,18.6,18.8,17.8,18.6,17.9,403,7.982,433420
SHASHADNIM,17.7,17.8,17.5,17.5,17.8,77,2.244,127223
SHEPHERD,15.2,15.7,14.9,15.2,15.5,79,2.11,138722
SHURWID,7.8,7.9,7.7,7.8,7.8,27,0.322,41446
SHYAMPSUG,130.8,144.8,130,130.8,132.3,179,1.295,9897
SIBL,9.9,9.9,9.7,9.9,9.8,70,1.175,119204
SICL,25.4,26.2,25.2,25.4,25,776,13.86,541206
SILCOPHL,14.9,15.1,14.5,14.7,14.7,123,1.388,94805
SILVAPHL,10.2,10.3,10.1,10.2,10.3,121,0.777,76179
SIMTEX,16.7,17.1,16.5,16.7,16.9,266,4.154,247502
SINGERBD,112.3,114.7,112,112.1,114.6,204,2.134,18966
SINOBANGLA,43.5,44.4,43.5,43.5,43.9,109,2.741,62701
SIPLC,44.2,44.2,44.2,44.2,40.2,166,8.725,197388
SKTRIMS,12.3,12.7,12,12,11.9,103,0.793,65696
SONALIANSH,181.2,184.3,180.2,181.2,182.5,668,7.85,43261
SONALILIFE,50.2,50.3,47,47.6,49,28,0.435,9115
SONALIPAPR,152.4,155.8,151,152.4,154.1,742,13.598,89156
SONARBAINS,24.2,25.7,24.1,24.2,24,200,2.957,119269
SONARGAON,34.9,36.1,32.9,34.9,32.9,957,18.098,524816
SOUTHEASTB,8.8,9,8.7,8.8,9,143,5.103,577694
SPCERAMICS,24.6,24.6,21.6,24.6,22.4,3445,99.252,4238054
SPCL,37.8,39,36.5,37.5,38.3,1517,55.776,1481619
SQUARETEXT,49.9,50,49.4,49.9,49.8,70,1.978,39682
SQURPHARMA,214.4,216,214,214.4,215.3,1059,28.665,133498
SSSTEEL,6.7,7,6.6,6.7,6.9,303,4.401,650184
STANCERAM,67.1,68.8,66.3,67.1,67.3,41,0.303,4509
STANDARINS,37.3,38.5,37,37.3,37.5,374,6.794,180001
STANDBANKL,5.5,5.7,5.5,5.5,5.7,111,2.041,368210
STYLECRAFT,53.1,54.7,52.4,52.8,54.1,205,1.619,30396
SUMITPOWER,14.7,15,14.6,14.7,14.8,129,4.304,292476
SUNLIFEINS,66.9,68.9,66.6,66.9,67.7,359,27.267,402556
TAKAFULINS,31.6,34.1,30.7,31.6,33.4,47,0.479,14974
TALLUSPIN,5.3,5.6,5.1,5.1,5.1,52,0.173,32996
TAMIJTEX,104.9,105.9,103.1,103.6,105,53,0.599,5769
TECHNODRUG,29.3,30.6,29.2,29.5,30.2,565,10.531,353406
TILIL,40.5,41,39.9,40.5,39.9,164,1.683,41556
TITASGAS,20.8,21,20.8,20.9,20.9,104,1.421,67928
TOSRIFA,19.6,20.3,19.5,19.6,20,151,1.971,99370
TRUSTB1MF,3.5,3.7,3.4,3.4,3.6,88,1.758,506968
TRUSTBANK,21.7,22,21.7,21.7,21.8,59,1.258,57802
TUNGHAI,2.9,2.9,2.7,2.8,2.8,24,0.126,45659
UCB,10.9,11.1,10.7,10.9,10.7,274,5.727,522739
UNILEVERCL,2393,2465,2391.5,2396.3,2410.5,41,0.334,139
UNIONBANK,3.4,3.6,3.4,3.4,3.5,117,0.793,227792
UNIONCAP,5.1,5.2,5,5.1,4.9,48,0.125,24591
UNIONINS,30.5,32.1,29.6,30.5,29.3,1404,42.006,1342181
UNIQUEHRL,40.1,41.2,40,40.1,40.9,422,7.361,182566
UNITEDFIN,12.4,12.6,12.3,12.4,12.5,53,1.688,135355
UNITEDINS,36.5,37,36.1,36.5,35.9,80,0.78,21275
UPGDCL,117.2,119.9,116.7,116.9,118,168,2.359,20132
USMANIAGL,34.6,36.7,34,34.6,36.7,9,0.06,1734
UTTARABANK,0,0,0,25.2,25.2,0,0,0
UTTARAFIN,13.5,14.3,13.5,13.7,14.5,120,0.732,53018
VAMLBDMF1,6.8,6.9,6.8,6.8,6.8,11,0.077,11254
VAMLRBBF,6,6.2,5.9,5.9,5.9,55,0.936,156910
VFSTDL,7.3,7.6,7.1,7.3,7.4,54,0.281,38506
WALTONHIL,457,462,456.5,457,459.3,316,3.354,7334
