TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BANGAS,124.1,128.1,123,124.1,127.2,1275,26.836,214318
BANKASIA,18.5,18.9,18.4,18.5,18.8,324,15.083,814538
BARKAPOWER,11.3,11.5,11,11.3,11.3,696,25.188,2235426
BATASHOE,857.3,870,857.3,861.4,861.6,73,1.13,1305
BATBC,285.4,287,285,285.4,286.5,1566,31.786,111231
BAYLEASING,3.7,3.9,3.6,3.7,3.7,137,0.982,265950
BBS,11,11,10.7,11,10.8,533,13.017,1193750
BBSCABLES,16.7,17.2,16.4,16.7,16.6,485,12.878,769551
BDAUTOCA,133,139.4,131.6,133,136.7,1135,22.153,164196
BDCOM,25.9,26.5,25.8,25.9,26.1,701,19.342,739757
BDFINANCE,8.9,9.9,8.9,9.1,9.6,181,2.234,242025
BDLAMPS,161.8,164.5,157,159.2,163.6,440,8.177,51369
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.2,13.4,12.7,13.2,12.7,1255,44.193,3370441
BDTHAIFOOD,15.4,15.5,15.1,15.4,15.2,624,19.66,1280047
BDWELDING,9.9,9.9,9.6,9.8,9.6,35,0.455,46561
BEACHHATCH,57,59.7,56.6,57,58,4265,168.209,2908567
BEACONPHAR,137.9,141.8,135.1,137.9,141.5,3495,188.116,1358965
BENGALWTL,20.7,20.9,20.1,20.7,20.1,687,16.23,791885
BERGERPBL,1479.3,1515,1477.3,1479.3,1481.4,369,4.914,3321
BESTHLDNG,16.6,16.8,16.4,16.6,16.6,658,21.03,1267406
BEXIMCO,110.1,110.1,110.1,110.1,110.1,5,0.002,15
BGIC,33.9,34.7,33.5,33.9,33.6,308,7.551,222082
BIFC,4,4,3.7,3.8,4.1,180,2.46,657654
BNICL,45,46.8,44.2,45,45.1,519,17.748,388287
BPML,38.7,39.8,37.2,38.7,38.7,1350,35.138,915303
BPPL,14.2,14.4,14,14.2,14.2,730,24.796,1746241
BRACBANK,69.1,69.3,68.4,69.1,68.9,821,68.528,993290
BSC,118.4,121.8,117.7,118.4,120.1,4521,184.114,1546576
BSCPLC,147.4,153,146.7,147.4,151.9,2377,92.378,621442
BSRMLTD,89.6,90.7,88.5,89.6,90.2,301,9.575,107100
BSRMSTEEL,70,70,68.5,69.7,68.6,359,15.029,216553
BXPHARMA,128.4,129.5,126.1,128.4,128.6,2334,153.369,1204008
CAPITECGBF,6.8,6.9,6.7,6.8,6.8,296,7.196,1064029
CAPMBDBLMF,8.6,8.7,8.2,8.6,8.5,158,0.692,80911
CAPMIBBLMF,7.8,7.8,7.6,7.7,7.5,33,0.629,81825
CENTRALINS,47.5,49.5,46,47.5,49,1472,69.913,1460825
CENTRALPHL,10.1,10.4,10,10.1,10.2,341,6.207,613889
CITYBANK,24.8,25,24.4,24.8,25,1454,224.299,9082913
CITYGENINS,58.8,59.7,58.6,58.8,58.6,425,16.606,281090
CLICL,52.9,52.9,48,52.9,48.1,1637,63.602,1229562
CNATEX,2.8,2.8,2.6,2.8,2.6,194,2.384,871180
CONFIDCEM,60,61,59.5,60,60.1,763,19.906,331069
CONTININS,29,30,27.6,29,27.5,1555,74.777,2588698
COPPERTECH,22.6,22.8,21.8,22.6,22.4,578,16.36,735648
CROWNCEMNT,52.4,52.7,51.6,52,52.7,131,1.373,26401
CRYSTALINS,57.8,62.5,57.2,57.8,59.5,2759,102.784,1723306
CVOPRL,166.7,172.9,165.5,166.7,171,2957,80.019,473795
DACCADYE,18.2,18.5,18,18.2,18.1,235,5.634,310269
DAFODILCOM,56.8,57.9,56.5,56.8,57.5,385,9.025,157649
DBH,37.8,38,37.4,37.8,38,250,7.378,195740
DBH1STMF,5.8,5.8,5.6,5.8,5.8,51,1.764,306100
DELTALIFE,82.6,84,82,82.6,82.2,566,17.214,207613
DELTASPINN,5.7,5.8,5.6,5.6,5.7,163,2.073,367057
DESCO,24.8,25.2,24.8,24.8,25,49,0.814,32765
DESHBANDHU,20.6,20.7,19.9,20.6,19.7,1515,39.822,1955497
DGIC,23.5,23.5,23.2,23.3,23,322,8.848,379367
DHAKABANK,11.8,11.9,11.6,11.8,11.8,334,20.049,1705982
DHAKAINS,40.3,41,39,40.3,39.4,250,4.354,108300
DOMINAGE,16.3,16.7,16.1,16.3,16.5,1000,53.141,3236317
DOREENPWR,30.4,30.5,28.3,30,29.1,1434,50.225,1711593
DSHGARME,120,124.8,118.2,120,121.2,806,9.703,80670
DSSL,11.5,11.7,11.2,11.5,11.2,1716,80.473,7000984
DULAMIACOT,109.9,111.5,106.1,109.9,106.2,453,6.731,61939
DUTCHBANGL,41.5,42.2,41.3,41.5,41.9,340,17.744,427200
EASTERNINS,53.9,57.1,53.7,53.9,54.6,552,16.135,289552
EASTLAND,20.1,20.3,19.8,20.1,19.8,364,10.285,512045
EASTRNLUB,2680.9,2680.9,2554,2680.9,2553.3,2162,74.737,28308
EBL,25.4,25.5,25.1,25.4,25.4,181,12.501,493273
EBL1STMF,4.1,4.2,4,4.1,4.1,52,0.931,228590
EBLNRBMF,3.3,3.4,3.3,3.3,3.3,39,0.845,255947
ECABLES,129.1,132,128.1,129.1,130.3,193,3.046,23487
EGEN,23.2,23.7,23.1,23.2,23.3,766,27.354,1171787
EHL,88.8,89.9,88,88.8,89,1414,53.033,597391
EIL,33.7,34.5,33.5,33.7,33.9,1352,41.681,1230599
EMERALDOIL,18.3,19.4,18,18.3,18.5,356,4.783,260379
ENVOYTEX,53.1,53.6,50.5,53.1,50.4,2111,80.883,1549178
EPGL,20.5,20.5,20.5,20.5,18.7,451,25.297,1234002
ESQUIRENIT,25.1,25.3,24.4,25.1,24.5,571,19.211,768828
ETL,10,10.1,9.5,10,9.4,1948,59.116,6011866
EXIM1STMF,4.5,4.6,4.3,4.5,4.4,407,3.325,744332
EXIMBANK,4.4,4.5,4.3,4.4,4.4,222,2.959,672341
FAMILYTEX,1.9,2,1.8,1.9,1.9,274,2.053,1104262
FARCHEM,23,23.6,22.9,23,22.9,660,23.059,991472
FAREASTFIN,2.1,2.3,2.1,2.1,2.3,241,6.678,3177495
FAREASTLIF,28.4,28.8,27.8,28.4,28.2,263,3.405,119921
FASFIN,1.7,1.7,1.7,1.7,1.8,70,0.355,208723
FBFIF,3.3,3.4,3.3,3.3,3.3,13,0.178,53963
FEDERALINS,22.2,23,21.8,22.2,22.2,310,8.674,381754
FEKDIL,19.1,19.4,18.9,19.1,19.1,1031,64.037,3354203
FINEFOODS,283.9,285.6,281.1,283.9,282.8,627,67.771,238737
FIRSTFIN,2.3,2.5,2.2,2.3,2.4,82,0.34,147612
FIRSTSBANK,2.9,3,2.9,2.9,3,410,6.15,2113939
FORTUNE,15.8,16.3,15.8,15.8,16.1,383,6.49,404916
FUWANGCER,13.7,13.8,13.1,13.7,13.2,1386,56.346,4152975
FUWANGFOOD,15.3,15.4,14.8,15.3,14.9,1192,37.074,2447562
GBBPOWER,6.2,6.3,6,6.2,6.1,191,1.814,294711
GEMINISEA,195.6,204.4,193.3,195.6,200.9,1743,41.492,209336
GENEXIL,24.6,25.2,24.6,24.6,24.8,404,8.616,346288
GENNEXT,2.5,2.5,2.3,2.5,2.5,91,1.452,586405
GHAIL,13.4,13.5,13.1,13.4,13.1,420,15.416,1159572
GHCL,22.2,22.8,21.6,22,22.1,334,4.308,194057
GIB,2.3,2.4,2.3,2.3,2.3,197,2.015,868536
GLDNJMF,6.8,6.9,6.7,6.8,6.8,153,4.605,677725
GLOBALINS,28.4,29.5,28.3,28.4,28.6,428,10.793,374524
GOLDENSON,12.1,12.3,11.5,12.1,11.5,2068,63.091,5249028
GP,299.6,300,298.5,299.6,298.6,442,11.051,36910
GPHISPAT,19.9,20.1,19.3,19.9,19.6,724,21.585,1093825
GQBALLPEN,392,404.9,390.8,392,401,1041,45.374,114907
GRAMEENS2,13.3,13.4,13.2,13.3,13.3,117,2.208,165087
GREENDELMF,3.7,3.7,3.6,3.7,3.7,17,0.469,126840
GREENDELT,53.3,55.1,52.4,53.3,53.3,278,4.997,92636
GSPFINANCE,3.4,3.6,3,3.4,3.3,177,1.481,440778
HAKKANIPUL,78,80.6,77.3,78,79.7,1890,65.431,831899
HAMI,98.4,99.8,97.3,98.4,97.3,376,4.907,49943
HEIDELBCEM,254.5,263,252.6,254.5,253.5,440,7.85,30666
HFL,8.1,8.2,8,8.1,8.1,39,0.529,65468
HRTEX,28.5,28.9,27.9,28.5,28.1,724,24.27,848588
HWAWELLTEX,49.8,50.6,48.6,49.8,49.8,250,3.891,77927
IBNSINA,308.2,311.9,306.9,308.2,308.3,369,10.718,34764
IBP,13.2,13.3,12.9,13.1,13.1,554,15.037,1147657
ICB,51.6,53,51.4,51.6,52.5,705,17.379,334049
ICB3RDNRB,0,0,0,4.4,4.4,0,0,0
ICBAGRANI1,0,0,0,7.1,7.1,0,0,0
ICBAMCL2ND,0,0,0,5.7,5.7,0,0,0
ICBEPMF1S1,0,0,0,4.7,4.7,0,0,0
ICBIBANK,2.5,2.7,2.5,2.5,2.6,51,0.402,157412
ICBSONALI1,0,0,0,4.9,4.9,0,0,0
ICICL,22.7,23.1,22.5,22.7,22.6,398,10.826,475304
IDLC,39.1,39.5,38.8,39.1,39.6,393,11.091,283480
IFADAUTOS,24.5,25.1,24.3,24.5,24.8,438,15.13,614569
IFIC,5.8,5.9,5.7,5.8,5.8,425,11.625,2004415
IFIC1STMF,3.4,3.5,3.3,3.4,3.4,193,4.535,1355923
IFILISLMF1,0,0,0,4.3,4.3,0,0,0
ILFSL,1.8,2,1.8,1.8,2,176,2.673,1475680
INDEXAGRO,77.6,80.2,77.2,77.6,79.2,705,17.543,223138
INTECH,25.8,27.3,25.2,25.8,26.2,1358,32.333,1222435
INTRACO,25.1,25.4,24.2,25.1,24.6,1867,92.686,3722019
IPDC,18,18.3,18,18,18.2,835,30.039,1662487
ISLAMIBANK,41.4,42.2,40.7,41.4,42.9,1703,39.594,956441
ISLAMICFIN,7.2,7.4,7,7.2,7.1,124,1.928,268547
ISLAMIINS,41.3,42.4,41.1,41.3,41.6,120,2.323,55765
ISNLTD,96.1,102.1,92.7,96.1,93,2854,130.201,1329776
ITC,43,43.9,42.1,43,42.6,1595,71.628,1660230
JAMUNABANK,20.7,21,20.7,20.7,20.8,458,48.78,2342728
JAMUNAOIL,189.3,190.4,189.1,189.3,189.7,225,7.113,37573
JANATAINS,26.4,26.9,26.2,26.4,26.1,220,5.606,211892
JHRML,57.5,58.8,57,57.5,57.2,1460,41.382,716284
JMISMDL,160.8,165,160.1,160.8,165.5,408,10.349,63839
JUTESPINN,209.6,224.9,190.8,206,209.1,194,2.207,11232
KARNAPHULI,32.5,33.7,32.3,32.5,32.7,968,35.736,1084035
KAY&amp;QUE,348.8,366.8,344,348.8,357.9,2286,65.557,186741
KBPPWBIL,116.8,120,115.9,116.8,117.8,1682,54.063,459259
KDSALTD,46.9,48.5,44.1,46.9,44.3,2640,113.371,2445112
KEYACOSMET,4.8,4.8,4.6,4.8,4.7,184,5.029,1062827
KOHINOOR,546.7,559.7,545,546.7,549.9,507,10.633,19382
KPCL,10.5,10.6,10.4,10.5,10.5,97,1.124,106857
KPPL,15.9,16.3,15.8,15.9,15.7,369,5.495,344850
KTL,14.2,14.7,14.1,14.2,14.4,1303,51.388,3595677
LANKABAFIN,15.9,16.1,15.9,15.9,16.1,677,20.646,1294027
LEGACYFOOT,71.6,73.8,71.2,71.6,73.1,1619,43.358,599804
LHB,56.9,57.1,56.4,56.9,57.2,785,37.816,665795
LIBRAINFU,797.6,805.7,774,797.6,765.3,2103,39.975,50312
LINDEBD,948.6,957.9,947.9,948.6,949,514,9.098,9584
LOVELLO,95,96,93.8,95,95.1,2216,130.074,1371033
LRBDL,13.9,14,13.7,13.9,13.8,213,4.427,318769
LRGLOBMF1,3.6,3.6,3.5,3.5,3.5,17,0.248,70540
MAGURAPLEX,111.8,116.9,110,111.8,112.4,3310,98.215,872673
MAKSONSPIN,6.3,6.5,6.3,6.3,6.4,129,2.325,365980
MALEKSPIN,33.6,34.3,33.2,33.6,33.8,2687,146.276,4323509
MARICO,2925.4,2932.9,2906,2925.4,2919.2,145,3.404,1163
MATINSPINN,55.9,56.5,55,55.9,55.8,465,14.991,267916
MBL1STMF,4.3,4.3,4.2,4.2,4.2,6,0.003,632
MEGCONMILK,18.2,19,18,18.2,18.3,204,1.519,83582
MEGHNACEM,49.6,52.5,49,49.6,51.6,216,1.836,36647
MEGHNAINS,27,27.7,26.9,27,26.9,674,14.296,524913
MEGHNALIFE,63.6,64,61.5,63.6,60.8,1887,73.378,1165552
MEGHNAPET,27,28.1,26.8,27,27.9,98,0.77,28276
MERCANBANK,9.6,9.6,9.4,9.6,9.5,342,22.665,2381983
MERCINS,26.8,27.2,26.4,26.8,26.2,96,1.559,57966
METROSPIN,10.8,10.9,10.6,10.8,10.5,76,0.48,44556
MHSML,16.8,16.9,16.2,16.8,16.2,674,27.956,1685465
MIDASFIN,6.4,6.6,6,6.3,6.2,81,0.557,87580
MIDLANDBNK,18.5,18.9,18.4,18.5,18.8,950,20.942,1126500
MIRACLEIND,28,29.1,27.8,28,27.8,506,12.671,448195
MIRAKHTER,31,31.8,30.7,31,31.6,1321,51.67,1664643
MITHUNKNIT,18.5,19.1,18.4,18.5,18.8,240,2.928,157246
MJLBD,97.8,98.9,97.5,97.8,98.9,694,23.15,236717
MLDYEING,9.9,10,9.6,9.9,9.7,609,18.845,1921295
MONNOAGML,395.9,404,393,395.9,394.3,841,16.759,42135
MONNOCERA,91.4,93.9,91.2,91.4,91.1,1214,45.179,489943
MONNOFABR,19.4,19.9,18.3,19.4,18.4,2319,97.686,5058825
MONOSPOOL,118.2,121.6,117,118.2,119,1705,48.763,409192
MPETROLEUM,207.2,208.5,206,207.1,207.4,316,6.927,33420
MTB,12.9,13,12.7,12.9,12.8,80,4.517,350830
NAHEEACP,22.8,23.3,21.9,22.8,22.3,1011,30.49,1361598
NATLIFEINS,113.5,117.5,112.5,113.5,114.5,671,19.508,170250
NAVANACNG,22.7,23.6,21.8,22.7,21.6,458,12.379,534809
NAVANAPHAR,61.3,62,59.3,61.3,60.8,2495,77.937,1281281
NBL,3.6,3.7,3.5,3.5,3.6,103,0.776,218482
NCCBANK,12,12.2,11.8,11.8,12,284,14.502,1220885
NCCBLMF1,4.9,4.9,4.8,4.9,4.9,41,0.531,109208
NEWLINE,6.1,6.1,5.7,6.1,5.6,316,5.842,969113
NFML,10,10.1,9.9,10,10,56,0.821,82136
NHFIL,24.6,25.3,24.5,24.6,24.6,486,14.539,586737
NITOLINS,28,28.7,27.8,28,28,157,3.093,110174
NORTHERN,115.6,117.6,110.3,115.6,112.9,136,0.681,5932
NORTHRNINS,32.8,33.2,32.3,32.6,32.3,214,3.082,94449
NPOLYMER,33.8,34.5,33.3,33.8,34.2,894,21.497,635613
NRBBANK,8.4,8.7,8.4,8.4,8.5,387,9.107,1078406
NRBCBANK,6.6,6.7,6.5,6.6,6.6,130,2.147,326097
NTC,188.5,191.3,187,188.5,191.3,135,1.311,6939
NTLTUBES,82.3,83.8,82.1,82.3,83,977,26.097,316154
NURANI,2.5,2.5,2.3,2.5,2.3,94,0.418,170600
OAL,7,7,6.8,7,6.8,135,2.039,295529
OIMEX,24.4,24.6,23.7,24.4,23.8,982,40.591,1676429
OLYMPIC,164.5,167.5,164,164.5,165.9,940,38.148,230977
ONEBANKPLC,7.8,7.9,7.7,7.8,7.8,193,10.728,1375370
ORIONINFU,518.2,524.9,514,518.2,511.4,2156,112.355,217106
ORIONPHARM,35.5,36.3,35.1,35.5,36.1,1477,43.85,1230275
PADMALIFE,20.9,20.9,18.8,20.7,19,425,6.237,308130
PADMAOIL,201.2,201.2,199.1,200.4,200.9,160,2.996,14970
PARAMOUNT,48.4,51.8,47.3,48.4,49.4,602,14.497,291494
PDL,5.9,6,5.8,5.9,5.8,166,1.813,306912
PENINSULA,10.8,10.9,10.7,10.8,10.9,100,2.836,262338
PEOPLESINS,35.7,36.9,35.4,35.7,35.3,685,21.103,585231
PF1STMF,0,0,0,4.9,4.9,0,0,0
PHARMAID,615.9,624.7,610,614,612,546,8.909,14474
PHENIXINS,28.2,28.4,27.5,27.8,27.3,167,4.856,174026
PHOENIXFIN,3,3,2.9,3,2.8,34,0.741,247760
PHPMF1,3.2,3.2,3.1,3.2,3.2,43,0.406,127710
PIONEERINS,46.2,47.7,45.9,46.2,46.6,612,12.888,275582
PLFSL,1.5,1.5,1.5,1.5,1.6,83,0.879,585841
POPULAR1MF,3.3,3.3,3.1,3.2,3.2,71,2.639,831561
POPULARLIF,50.3,51.2,48.2,50.3,48.2,1517,57.144,1144412
POWERGRID,33.9,34.1,33.1,33.9,33.8,178,4.613,136830
PRAGATIINS,59.2,61.2,58.5,59.2,59,525,13.712,229375
PRAGATILIF,164.1,169.7,161.3,164.1,166.7,2203,72.179,436284
PREMIERBAN,6.9,7,6.8,6.9,6.8,138,4.726,684700
PREMIERCEM,48.4,48.9,48,48.4,48.4,334,6.658,137597
PREMIERLEA,1.9,2,1.8,1.8,1.9,98,1.524,844474
PRIME1ICBA,0,0,0,4.8,4.8,0,0,0
PRIMEBANK,28,28.2,27.9,28,28.1,170,37.213,1328244
PRIMEFIN,2.9,3,2.7,2.9,2.9,316,8.891,3222108
PRIMEINSUR,36,37.7,35.8,36,36.1,260,7.416,202398
PRIMELIFE,45.2,45.6,43.4,45.2,43.3,515,11.876,264798
PRIMETEX,13.7,14.4,13.6,13.7,13.4,66,0.563,40766
PROGRESLIF,61.7,62.9,58.3,61.7,57.4,821,13.744,222529
PROVATIINS,34.7,35.8,34.1,34.7,34.8,652,16.756,477882
PTL,57,57.9,54.6,57,54.3,2223,81.418,1446467
PUBALIBANK,28.6,29,28.6,28.7,29,380,11.921,413918
PURABIGEN,18.5,18.8,18.4,18.5,18.5,100,1.63,87874
QUASEMIND,43,43.7,41,43,40.9,1915,90.098,2119227
QUEENSOUTH,14.2,14.5,14.1,14.2,14.1,583,20.315,1418727
RAHIMAFOOD,141.2,150,139,141.2,147.9,3210,87.022,603517
RAHIMTEXT,186.7,192.7,185.2,186.7,190.3,474,8.294,44116
RAKCERAMIC,22.6,22.9,22.3,22.6,22.8,337,5.644,249646
RANFOUNDRY,162.1,168.5,159,162.1,161.6,251,3.439,21266
RDFOOD,27,27.4,26,27,26.4,1239,81.064,3053270
RECKITTBEN,3375.1,3389,3370,3374.1,3382.8,144,3.71,1099
REGENTTEX,3.3,3.3,3,3.3,3,97,0.571,180779
RELIANCE1,14.5,14.7,14,14.5,14.4,231,10.673,735773
RELIANCINS,64.6,67,64,64.6,64.5,220,5.402,82752
RENATA,474.6,477,473.1,474.6,474.8,1291,22.866,48130
RENWICKJA,653.1,689.8,653.1,657.4,683.1,2,0.011,17
REPUBLIC,35.6,37.3,35.3,35.6,36,789,32.165,889592
RINGSHINE,2.8,2.9,2.7,2.8,2.8,194,4.295,1528480
ROBI,27.2,27.3,27,27.2,27.3,877,48.37,1783038
RSRMSTEEL,9,9.3,8.9,9,9.2,173,1.423,156776
RUNNERAUTO,30.5,31,30,30.5,30.9,1040,12.702,417827
RUPALIBANK,21.1,21.5,21,21.1,21.5,413,9.25,436226
RUPALIINS,24.1,24.5,23.4,24.1,23.6,516,12.857,534254
RUPALILIFE,91.1,94.4,90.8,91.1,93.1,1334,38.845,421649
SAFKOSPINN,15.6,15.6,14.4,15.6,14.2,508,10.261,665346
SAIFPOWER,6,6,5.9,6,5.9,176,1.844,309828
SAIHAMCOT,17.7,18,17.5,17.7,17.7,709,38.31,2157483
SAIHAMTEX,16.2,16.4,15.8,16.2,16,366,15.911,981336
SALAMCRST,18.8,19,17.9,18.8,17.9,982,23.323,1255261
SALVOCHEM,31.9,33.2,31.6,31.9,32.9,2072,88.605,2746697
SAMATALETH,111.5,113.4,106.2,111.5,111,1174,26.696,239868
SAMORITA,71.9,73.5,71.1,71.9,72.1,337,6.031,83703
SANDHANINS,23.5,23.9,22.7,23.5,23.1,1039,34.103,1459374
SAPORTL,29.5,29.9,27.3,29.5,27.6,2060,98.145,3438073
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.7,7.5,7.6,7.7,157,2.579,338891
SEAPEARL,58.8,60.4,58.6,58.8,59.6,1598,88.204,1491203
SEMLFBSLGF,4.9,4.9,4.9,4.9,5,17,0.301,61484
SEMLIBBLSF,6.5,6.5,6.2,6.5,6.4,85,1.144,179518
SEMLLECMF,6.8,6.9,6.8,6.8,6.8,113,6.051,888711
SHAHJABANK,18.6,18.7,18.4,18.6,18.4,152,13.463,721089
SHARPIND,19.4,19.6,18.3,19.4,18.4,678,16.811,880804
SHASHADNIM,20.3,20.5,19.5,20.3,19.7,617,20.714,1026117
SHEPHERD,19.7,20.3,19.1,19.7,19.3,1355,92.485,4701452
SHURWID,5.8,6,5.5,5.6,5.8,85,0.66,116238
SHYAMPSUG,152.7,152.7,140.2,147.9,145.9,123,3.068,21183
SIBL,5.4,5.5,5.3,5.4,5.5,117,1.166,217705
SICL,22,22.6,21.5,22,21.5,478,10.072,459762
SILCOPHL,16,16.1,15.7,16,15.9,394,11.889,746165
SILVAPHL,12.2,12.4,11.7,12.2,11.8,627,17.757,1467408
SIMTEX,19.6,19.8,18.8,19.6,19,899,45.36,2343033
SINGERBD,107.9,109.7,107.8,107.9,109.6,221,2.939,27182
SINOBANGLA,52.4,52.4,48,52.4,47.7,1699,161.832,3146567
SIPLC,49.6,51.3,49.3,49.6,50,629,16.463,326829
SKTRIMS,8.9,9.2,8.9,8.9,8.9,78,0.704,78586
SONALIANSH,231.2,237,226.8,231.2,233.4,2700,70.605,305571
SONALILIFE,73.7,73.9,71,73.7,72.1,530,10.996,149924
SONALIPAPR,269,272.7,244,269,250.8,5924,216.74,842732
SONARBAINS,29,29.9,28.6,29,29.2,677,21.113,718870
SONARGAON,38.6,39.4,37.7,38.6,38.1,1295,42.006,1084733
SOUTHEASTB,9,9.2,8.9,9,9.1,783,41.852,4631044
SPCERAMICS,20.8,21,19.4,20.8,19.5,2912,100.969,4949133
SPCL,49.7,51,46.6,49.7,47,3272,146.45,3000503
SQUARETEXT,56.2,56.6,55.8,56.2,56,536,15.115,268738
SQURPHARMA,222,223.9,221.6,222,222.9,968,44.727,201300
SSSTEEL,5.2,5.3,5,5.2,5.2,284,2.659,518235
STANCERAM,81.2,83.2,80,81.2,80.2,91,0.755,9308
STANDARINS,43.2,44.5,42.9,43.2,43.5,476,14.499,332047
STANDBANKL,6.3,6.4,6.2,6.3,6.4,164,5.757,912730
STYLECRAFT,82.4,83.4,80.6,82.4,80.6,644,13.745,167406
SUMITPOWER,14.9,15.1,14.7,14.9,15,360,7.036,471865
SUNLIFEINS,56.4,58.8,54.1,56.4,54.1,1351,35.798,632439
TAKAFULINS,34.4,35.5,34.3,34.5,34.8,216,1.903,54783
TALLUSPIN,5.5,5.8,5.5,5.6,5.3,59,0.715,126016
TAMIJTEX,134.6,136.5,133.1,134.6,135,301,4.485,33447
TECHNODRUG,37.2,37.4,36.5,37.2,36.9,1661,73.761,1994352
TILIL,77.1,77.2,72,77.1,70.2,2763,123.853,1640372
TITASGAS,22.5,23,22.3,22.5,22.8,287,7.077,313632
TOSRIFA,21.3,21.5,20.4,21.3,20.5,1107,45.462,2161109
TRUSTB1MF,3.4,3.4,3.4,3.4,3.4,19,0.576,169388
TRUSTBANK,18.9,19.1,18.7,18.9,19.1,452,12.678,672224
TUNGHAI,2.2,2.2,2.1,2.2,2.2,36,0.226,104598
UCB,9.6,9.8,9.6,9.6,9.7,169,4.985,517004
UNILEVERCL,2489.9,2490,2469,2479.1,2482.7,16,0.067,27
UNIONBANK,2.5,2.5,2.3,2.4,2.5,388,1.558,649980
UNIONCAP,4,4,3.8,4,3.7,140,1.638,413140
UNIONINS,37,38,36.4,37,37,534,14.708,395849
UNIQUEHRL,43.4,44.1,40.9,43.4,41.5,1758,65.682,1542320
UNITEDFIN,12.5,12.8,12.4,12.5,12.5,190,4.438,354354
UNITEDINS,43.7,45.8,43.5,43.7,44.1,275,6.836,153711
UPGDCL,149,149.8,146.4,149,145,1372,46.973,316751
USMANIAGL,37,38.4,36.7,37,37.2,84,0.461,12336
UTTARABANK,21.2,21.3,21.1,21.2,21.2,518,38.402,1810842
UTTARAFIN,14,15.6,14,14.1,14.2,95,1.385,97063
VAMLBDMF1,6.9,6.9,6.8,6.9,7,11,0.05,7204
VAMLRBBF,5.7,5.8,5.7,5.7,5.8,20,0.068,11850
