TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BARKAPOWER,12.4,12.9,12.4,12.4,12.7,160,2.002,160893
BATASHOE,945,945,921.1,944.9,945.8,55,1.932,2081
BATBC,330.8,333.9,330.2,330.8,331.3,1382,72.668,219136
BAYLEASING,9.6,9.9,9.4,9.5,9.6,71,0.607,64282
BBS,14.1,14.6,14.1,14.1,14.4,261,6.852,481068
BBSCABLES,25.6,26.7,25.6,25.6,26.3,388,8.929,346054
BDAUTOCA,100.3,104.5,100.3,100.6,103.4,126,1.394,13690
BDCOM,26.6,27.5,26.6,26.6,27.4,205,2.943,109680
BDFINANCE,16.6,17.7,16.5,16.6,17,138,1.96,117715
BDLAMPS,120.8,124.8,120.8,120.8,124.5,180,1.541,12689
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,18.5,19.1,18.5,18.5,19,429,12.401,666511
BDTHAIFOOD,25.1,27,25.1,25.1,25.8,290,3.084,121215
BDWELDING,15.7,16.8,15.4,15.7,15.7,100,0.807,51564
BEACHHATCH,83.6,87,82.6,83.6,84.9,1308,81.71,966348
BEACONPHAR,133.4,137.7,132.1,133.4,136.1,362,9.454,70251
BENGALWTL,21.2,21.8,21.2,21.2,21.8,99,1.305,61205
BERGERPBL,1818.6,1819.8,1795,1818.6,1845.6,241,5.751,3183
BESTHLDNG,26.8,27.7,26.7,26.8,27.5,1246,23.942,887793
BEXIMCO,0,0,0,115.6,115.6,0,0,0
BGIC,36.6,38.3,36.6,36.8,37.7,36,0.671,18252
BIFC,9.3,9.3,9.3,9.3,9.5,15,0.112,12020
BNICL,39.9,41.7,39.9,39.9,41.1,104,2.186,54476
BPML,52.9,54.4,52.6,52.7,53.4,187,3.039,57343
BPPL,13,13.5,13,13,13.3,192,3.343,256350
BRACBANK,37.5,37.7,37.1,37.5,37.7,510,120.536,3219124
BSC,99.9,102,99.6,99.9,101.3,422,6.784,67585
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,107.8,111.5,107,107.8,110.3,361,6.248,57391
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,53.8,54.9,53.5,53.8,54.8,140,1.445,26691
BXPHARMA,109.1,113.7,109.1,109.1,112.4,514,19.383,176586
CAPITECGBF,12.6,13,12.6,12.6,12.9,758,28.001,2194385
CAPMBDBLMF,6.9,7.2,6.9,7,7.1,21,0.446,63947
CAPMIBBLMF,10.1,10.5,10.1,10.1,10.3,81,0.931,92040
CENTRALINS,53.1,56.6,53.1,53.5,54.7,122,15.448,278593
CENTRALPHL,19,19.6,19,19,19.5,731,21.815,1137087
CITYBANK,20.4,20.6,20.2,20.4,20.3,321,71.782,3512723
CITYGENINS,85,90,83.6,84,84,99,5.7,65177
CLICL,45,47.9,44.6,45,45.5,88,0.899,19659
CNATEX,6.7,6.9,6.6,6.7,6.8,351,10.203,1520835
CONFIDCEM,64.2,65.8,64.2,64.2,66.1,281,5.486,85167
CONTININS,29.8,30.8,29.8,29.8,30.7,131,2.408,80310
COPPERTECH,27.1,28,27.1,27.1,27.9,255,5.31,194601
CROWNCEMNT,58.2,59.5,58.2,58.4,59.3,52,0.11,1877
CRYSTALINS,87,89.8,87,87,89.6,132,1.761,19984
CVOPRL,136.6,141.8,136.4,136.6,140.6,322,4.787,34756
DACCADYE,8.1,8.7,8,8.1,8.2,70,0.799,96401
DAFODILCOM,75.6,77.4,75.2,75.6,76.9,125,2.301,30002
DBH,32.1,33.5,31.7,32.1,32.6,608,28.911,881366
DBH1STMF,4.4,4.5,4.4,4.4,4.5,23,0.321,72852
DELTALIFE,75.5,78.8,74.4,75.2,76.3,274,3.419,45425
DELTASPINN,4.7,4.8,4.7,4.7,4.8,52,0.462,97936
DESCO,24.1,24.7,24.1,24.1,24.1,25,0.08,3315
DESHBANDHU,32,33.1,32,32,32.9,544,12.143,375484
DGIC,27,28,27,27,27.8,53,1.087,39978
DHAKABANK,10.3,10.4,10.2,10.3,10.5,74,0.85,82487
DHAKAINS,39.2,41.7,39.2,39.2,40.4,90,1.562,39519
DOMINAGE,11.8,12.2,11.8,11.8,12.1,270,2.612,219711
DOREENPWR,27.1,27.9,26.9,27.1,27.6,95,2.036,75184
DSHGARME,72,73.6,72,72,74.2,130,0.654,9020
DSSL,9.2,9.6,9.2,9.2,9.4,162,2.357,253645
DULAMIACOT,60,60,60,60,60.3,1,0.002,40
DUTCHBANGL,47.8,48.7,47.7,47.8,48.2,160,3.697,77265
EASTERNINS,48.2,50.5,48.2,48.2,49.6,58,2.129,44135
EASTLAND,23.8,25,23.8,23.8,24.5,167,1.863,77855
EASTRNLUB,1424.9,1440,1415.1,1424.9,1428.2,70,2.13,1500
EBL,26.2,26.6,26,26.2,26.5,266,36.886,1399476
EBL1STMF,3.8,3.8,3.7,3.8,3.8,24,0.051,13378
EBLNRBMF,3.5,3.8,3.4,3.5,3.5,96,3.09,879864
ECABLES,114,118.9,114,114.2,115.9,35,0.484,4235
EGEN,34.6,35.8,34.6,34.6,35.6,630,27.269,783988
EHL,70.7,72.1,70.1,70.7,72.1,635,13.149,185274
EIL,44.8,45.8,44.2,44.8,45.5,390,16.095,360244
EMERALDOIL,41.8,43.4,41.7,41.8,42.9,777,19.926,472773
ENVOYTEX,34.6,35.5,34.5,34.5,35.1,38,0.675,19520
EPGL,19.5,19.9,19.4,19.4,20,86,0.8,40771
ESQUIRENIT,19.8,21,19.4,19.5,19.3,55,0.394,20182
ETL,10.8,11.3,10.8,10.8,11.1,409,10.16,935300
EXIM1STMF,3.3,3.5,3.3,3.3,3.4,32,0.365,108151
EXIMBANK,8.3,8.5,8.3,8.3,8.4,171,5.087,606607
FAMILYTEX,3.3,3.3,3.3,3.3,3.3,21,0.069,20888
FARCHEM,23,23.6,23,23,23.7,306,7.913,342496
FAREASTFIN,3.4,3.4,3.3,3.3,3.3,22,0.082,24959
FAREASTLIF,31.9,32.4,31.9,31.9,32.8,45,0.609,19036
FASFIN,3.4,3.5,3.4,3.4,3.4,25,0.092,26994
FBFIF,3.5,3.7,3.5,3.5,3.6,118,1.923,549459
FEDERALINS,22.3,23.1,22.2,22.3,22.7,92,0.925,41022
FEKDIL,19.8,20.6,19.8,19.8,20.4,1263,66.304,3287295
FINEFOODS,163.9,171,163.9,164.3,168.9,184,4.318,26233
FIRSTFIN,3.4,3.5,3.4,3.5,3.5,8,0.068,19605
FIRSTSBANK,6.3,6.5,6.3,6.3,6.4,299,11.63,1839743
FORTUNE,29.7,30.7,29.7,29.7,30.6,945,27.227,907056
FUWANGCER,18,18.5,18,18,18.5,810,25.4,1404345
FUWANGFOOD,21.2,21.8,21.2,21.2,21.8,426,7.549,354344
GBBPOWER,8.2,8.3,8,8.2,8.2,58,0.387,47280
GEMINISEA,321.6,331,312.2,321.6,314,4550,130.902,406385
GENEXIL,47.9,49.6,47.9,47.9,49.3,302,6.919,143608
GENNEXT,5.1,5.2,5.1,5.1,5.2,114,0.962,188508
GHAIL,13.9,14.2,13.8,13.9,14.2,251,5.642,406056
GHCL,44.3,45.5,44.3,44.3,45.6,913,33.409,751085
GIB,7.2,7.5,7.2,7.2,7.4,758,35.799,4914664
GLDNJMF,13.5,14,13.5,13.5,13.9,521,25.725,1893554
GLOBALINS,28.3,28.6,28.3,28.3,29.1,41,0.844,29799
GOLDENSON,18.3,18.7,18.3,18.3,18.8,638,17.603,956161
GP,254.2,257,253.7,254.2,257,729,27.819,109024
GPHISPAT,26.1,26.6,26,26.1,26.6,409,6.889,263166
GQBALLPEN,145,145.2,145,145,149.4,81,4.499,31021
GRAMEENS2,11.5,12.5,11.5,11.6,11.8,25,0.311,26701
GREENDELMF,3.8,3.9,3.8,3.8,3.9,44,1.308,344198
GREENDELT,47,48.5,47,47.1,48.4,78,0.802,16877
GSPFINANCE,9.2,9.3,9.1,9.2,9.3,107,2.421,262989
HAKKANIPUL,50,51.5,49.9,50,51.4,206,3.678,73052
HAMI,137.7,143.9,137.7,138.2,141.8,92,1.005,7205
HEIDELBCEM,301.9,315,292.6,301.9,301.6,1022,42.804,141794
HFL,13,13.7,13,13,13.2,69,0.729,55863
HRTEX,42.1,44.1,42.1,42.1,43.4,229,3.322,78328
HWAWELLTEX,44.3,45.2,44.2,44.5,45.4,14,0.151,3405
IBNSINA,245.3,248.5,245,245.3,246.1,44,0.651,2648
IBP,13.5,14.2,13.4,13.5,13.8,216,3.301,243121
ICB,54.7,57.9,54.5,54.7,55.2,129,0.992,17963
ICB3RDNRB,5.1,5.2,5.1,5.1,5.2,92,1.395,272853
ICBAGRANI1,8,8,7.8,7.9,8,6,0.026,3257
ICBAMCL2ND,6.9,7.1,6.9,6.9,7.1,15,0.091,13130
ICBEPMF1S1,5.8,5.9,5.8,5.9,5.9,13,0.057,9779
ICBIBANK,3.3,3.3,3.3,3.3,3.3,14,0.066,20113
ICBSONALI1,9.2,9.6,9.2,9.2,9.4,172,7.316,782981
ICICL,25,26.4,25,25,25.7,246,1.133,45212
IDLC,31.4,32.7,31.1,31.4,31.9,120,2.405,75400
IFADAUTOS,26.7,29.5,26.7,26.7,27.5,233,2.764,102789
IFIC,9.3,9.5,9.3,9.3,9.5,461,22.079,2366205
IFIC1STMF,3.3,3.4,3.3,3.3,3.4,48,1.184,358785
IFILISLMF1,4.9,5.1,4.9,5,5,23,0.394,79245
ILFSL,3.9,4,3.9,3.9,4,22,0.197,50139
INDEXAGRO,62.9,64.4,62.7,62.7,64.6,110,1.172,18522
INTECH,20.9,21.4,20.9,20.9,21.5,74,1.229,58634
INTRACO,34.8,36.2,34.8,34.8,35.8,562,22.358,634772
IPDC,21,21.8,21,21,21.6,382,12.225,574095
ISLAMIBANK,0,0,0,32.6,32.6,0,0,0
ISLAMICFIN,8.7,9,8.6,8.7,8.8,57,0.378,43295
ISLAMIINS,37.4,37.5,37.1,37.3,37.6,29,0.273,7311
ISNLTD,47.1,49,47.1,47.1,48.5,211,3.665,76941
ITC,40.5,42.1,40.5,40.5,41.7,573,18.477,452141
JAMUNABANK,16.8,17.4,16.8,16.9,17.2,184,4.651,274251
JAMUNAOIL,175.5,178.6,175.4,175.5,176.7,119,2.328,13227
JANATAINS,29.2,29.5,29.2,29.2,30.1,31,0.28,9559
JHRML,65.9,68.2,65.9,65.9,67.9,638,16.042,240932
JMISMDL,138.7,144,138.7,138.7,142.9,354,4.209,30034
JUTESPINN,273.8,280,272.6,273.8,276.7,33,0.112,408
KARNAPHULI,32.2,33.3,32.2,32.2,33.1,207,4.46,136766
KAY&amp;QUE,216.2,228,215.1,216.2,221.5,242,3.165,14424
KBPPWBIL,121.5,133.8,118.2,121.5,121.8,1303,42.946,342864
KDSALTD,37.8,39.6,37.7,37.8,38.8,199,2.64,69330
KEYACOSMET,4.6,4.8,4.6,4.6,4.7,172,2.885,625599
KOHINOOR,614.9,644,613.2,614.9,632.1,1025,29.595,47091
KPCL,26.6,26.6,26.6,26.6,26.6,1,0,1
KPPL,18.7,19.6,18.7,18.7,19.2,225,4.002,212456
KTL,14.3,14.6,14.3,14.3,14.7,171,3.561,247830
LANKABAFIN,15.9,17,15.9,15.9,16.3,306,4.839,302301
LEGACYFOOT,65.2,67.9,65.2,65.2,67.2,342,5.832,88206
LHBL,55.9,57.5,55.6,55.9,57.2,1270,40.841,726502
LIBRAINFU,920.1,945.8,857,920.1,880.4,2883,72.639,79283
LINDEBD,1039.8,1095,1039,1039.8,1071.1,764,16.99,16060
LOVELLO,93.4,95.9,93.2,93.4,96,1618,102.379,1092972
LRBDL,17.4,18.1,17.4,17.4,17.9,433,7.831,447336
LRGLOBMF1,3.9,4,3.9,3.9,4,19,0.128,32872
MAKSONSPIN,10.6,11,10.6,10.6,10.9,351,4.634,435078
MALEKSPIN,30.1,31,30.1,30.1,31,908,29.111,957237
MARICO,2219.9,2240,2213.9,2219.9,2213.9,250,7.099,3193
MATINSPINN,43.2,44.7,42.6,43.1,43.7,101,1.303,30348
MBL1STMF,4.5,4.5,4.4,4.5,4.5,26,0.355,79436
MEGCONMILK,31.1,32.8,30.7,31.1,30.2,276,4.375,137629
MEGHNACEM,67,72.4,67,67.4,68.8,82,1.099,16084
MEGHNAINS,29.3,30.5,29.2,29.3,30.1,242,1.287,43388
MEGHNALIFE,66.7,68.9,66.6,66.7,68.6,567,11.263,166794
MEGHNAPET,33.5,35.1,33.4,33.5,34.2,147,2.089,60716
MERCANBANK,9.8,10,9.8,9.8,9.9,104,1.678,170503
MERCINS,29.5,30.5,29.5,29.6,30.4,77,1.848,62400
METROSPIN,16.5,17.1,16.4,16.5,16.9,219,4.751,285356
MHSML,15.4,16.6,15.4,15.4,15.8,98,0.834,53840
MIDASFIN,8.2,8.3,8.1,8.2,8.2,18,0.071,8646
MIDLANDBNK,22.9,23.9,22.9,22.9,23.6,344,18.748,816778
MIRACLEIND,29.6,30.9,29.6,29.6,30.5,205,4.379,147128
MIRAKHTER,36.9,38,36.8,36.9,37.2,60,0.908,24593
MITHUNKNIT,23.9,24.9,23.9,23.9,24.6,181,4.47,185474
MJLBD,77.1,78.4,77,77.1,76.9,124,0.423,5480
MLDYEING,10.9,11.2,10.9,10.9,11.1,139,1.96,178482
MONNOAGML,444.7,462,438.6,444.7,442.3,547,9.772,21716
MONNOCERA,72.3,74.6,72.2,72.3,73.9,205,2.425,33274
MONNOFABR,17.6,18,17.5,17.6,18,267,7.999,452122
MONOSPOOL,155.9,160.5,155.8,155.9,160.6,312,3.465,22024
MPETROLEUM,198.6,200.9,198.6,198.6,198.7,65,1.162,5848
MTB,12.3,12.7,12.3,12.3,12.6,102,2.003,161928
NAHEEACP,31.5,32.6,31.5,31.5,32.4,220,4.458,141051
NATLIFEINS,97.4,105,97.3,97.4,100.3,77,1.014,10207
NAVANACNG,22.6,23.8,22.5,22.6,22.8,98,0.639,27989
NAVANAPHAR,87.1,89.4,86.3,87.1,88.4,641,17.776,203049
NBL,6.4,6.5,6.3,6.4,6.3,156,2.093,331100
NCCBANK,10.6,10.8,10.5,10.6,10.7,99,1.147,108000
NCCBLMF1,4.8,4.9,4.8,4.8,4.9,41,0.13,26978
NEWLINE,44.9,49.4,44.9,49.1,46.2,18,0.098,2005
NFML,12.6,13,12.6,12.6,12.9,275,5.011,395546
NHFIL,28.5,30,28.5,28.5,29.3,76,1.066,37001
NITOLINS,32.3,33.1,31.1,31.7,32,73,0.378,12018
NORTHERN,131,131.1,131,131.1,135,22,0.136,1037
NORTHRNINS,41.4,42.2,41.1,41.4,42.3,61,0.789,19088
NPOLYMER,37.5,39,37.5,37.5,38.6,228,4.326,114794
NRBBANK,13.5,14,13.5,13.5,13.9,1169,139.42,10287849
NRBCBANK,11.4,12.2,11.4,11.4,11.7,336,13.592,1170063
NTC,313.4,323,313.4,313.5,323,58,0.339,1082
NTLTUBES,65.9,69.5,65.9,65.9,67.9,199,3.975,59785
NURANI,4.3,4.5,4.3,4.3,4.4,29,0.218,50413
OAL,12.4,13,12.4,12.4,12.7,419,10.943,869853
OIMEX,26.9,27.8,26.9,26.9,27.7,699,32.757,1201236
OLYMPIC,122.9,126,122,122.9,124.5,259,2.648,21412
ONEBANKPLC,8,8.6,7.9,8,7.9,636,26.942,3315007
ORIONINFU,512.1,528.9,509,512.1,512.6,3430,156.396,303258
ORIONPHARM,66.2,68.9,66,66.2,68,1738,79.712,1192223
PADMALIFE,23.4,24.6,23.4,23.4,24.1,74,0.906,38529
PADMAOIL,190,190.5,184,190,189.1,55,0.187,993
PAPERPROC,138.6,145.9,138.4,138.6,142.6,328,3.731,26541
PARAMOUNT,57.1,60,57.1,57.1,58.8,278,6.577,113888
PDL,9.8,10.2,9.8,9.8,10.1,479,8.426,848454
PENINSULA,17.6,18.1,17.5,17.5,18,135,1.557,88508
PEOPLESINS,34.6,35.8,34.6,34.6,35.6,75,1.373,39452
PF1STMF,6.5,6.8,6.5,6.5,6.7,104,2.91,446602
PHARMAID,742.8,773.5,722,742.8,729.4,2102,60.825,81141
PHENIXINS,29.1,29.5,29.1,29.1,30,30,0.559,19201
PHOENIXFIN,6.5,6.7,6.5,6.5,6.7,48,0.339,51475
PHPMF1,3.3,3.4,3.3,3.3,3.3,94,1.919,581312
PIONEERINS,47.1,49,47.1,47.9,48.5,105,2.1,44413
PLFSL,3.3,3.4,3.3,3.3,3.3,60,0.65,196879
POPULAR1MF,3.3,3.4,3.3,3.3,3.4,75,1.092,330777
POPULARLIF,52.4,52.4,52.4,52.4,54,24,0.432,8249
POWERGRID,37.9,39.7,37.9,37.9,38.6,100,1.483,38998
PRAGATIINS,49.6,49.6,47.9,48.8,49,25,0.493,10139
PRAGATILIF,138.2,140.9,137.2,138.2,139,631,24.24,175052
PREMIERBAN,9.9,10.1,9.8,9.9,9.9,113,3.926,396900
PREMIERCEM,69.2,71.7,68.9,69.2,71,595,37.215,529672
PREMIERLEA,3.4,3.5,3.4,3.5,3.5,13,0.093,26500
PRIME1ICBA,6,6.2,6,6,6.1,51,1.496,249142
PRIMEBANK,21,21.1,20.9,21,21.1,88,6.909,329049
PRIMEFIN,6.5,6.5,6.4,6.4,6.5,27,0.256,39991
PRIMEINSUR,40.6,42.9,40.6,40.6,41.8,89,3.942,96140
PRIMELIFE,35.8,36.2,35.8,35.8,36.8,91,0.912,25359
PRIMETEX,15.7,16.7,15.7,15.7,16.1,45,0.146,9244
PROGRESLIF,40.5,42,40,40.5,40.9,68,0.714,17394
PROVATIINS,32.2,34,32.2,32.2,33.1,187,3.334,102843
PTL,62.7,64.3,62.6,62.7,64,358,9.389,148980
PUBALIBANK,24.9,25.3,24.6,24.7,25.1,79,1.776,71386
PURABIGEN,23.3,24.1,23.2,23.3,23.9,187,4.097,172083
QUASEMIND,33.9,35.1,33.7,33.9,34.7,272,5.89,171830
QUEENSOUTH,13.2,13.6,13.1,13.2,13.5,136,2.039,154037
RAHIMAFOOD,127.8,133.6,127.7,127.8,131.6,241,3.885,29990
RAHIMTEXT,115.6,118,113.5,115.6,115.5,31,0.453,3914
RAKCERAMIC,26,26.7,25.6,26,26.1,123,0.578,22248
RANFOUNDRY,165.4,170,165.4,165.4,170.5,192,3.72,22252
RDFOOD,30.7,31.5,30.7,30.7,31.6,386,9.27,300568
RECKITTBEN,4764.3,4800,4605,4764.3,4703.7,69,1.904,401
REGENTTEX,4.3,4.5,4.3,4.3,4.4,50,0.16,37218
RELIANCE1,19.4,19.9,19.1,19.4,19.6,296,14.042,725979
RELIANCINS,61.2,66,58.3,58.7,60.1,83,0.367,6182
RENATA,723.2,732.3,721,723.2,732.5,343,6.887,9450
RENWICKJA,741,741,690,720.6,690,5,0.018,25
REPUBLIC,37.6,39.5,37.6,37.6,38.7,133,2.31,60910
RINGSHINE,3.8,3.9,3.7,3.7,3.8,121,0.896,238170
RNSPIN,12.5,12.8,12.5,12.5,12.7,59,0.365,29088
ROBI,23.4,24.1,23.3,23.4,24,703,24.951,1055184
RSRMSTEEL,14.4,14.8,14,14.1,14.4,64,0.401,28496
RUNNERAUTO,23.9,25,23.9,23.9,24.5,51,0.534,22186
RUPALIBANK,28.4,30,28.4,28.4,29.2,148,3.304,113895
RUPALIINS,23.6,24.8,23.6,23.6,24.3,72,1.292,54015
RUPALILIFE,160.4,164,155.4,160.4,154.9,1818,115.936,725437
SAFKOSPINN,11.5,12.7,11.5,11.5,11.7,55,0.628,54126
SAIFPOWER,21.2,21.7,21.2,21.2,21.8,415,12.881,604024
SAIHAMCOT,13.5,14,13.4,13.5,13.7,166,5.272,384542
SAIHAMTEX,14.5,15.2,14.2,14.5,14.2,125,4.833,327203
SALAMCRST,22.4,23.6,22.4,22.4,23,85,0.732,32367
SALVOCHEM,49,50.9,47.6,49,48.7,2325,103.815,2110652
SAMATALETH,49.4,51.3,49.3,49.4,50.8,85,1.047,21087
SAMORITA,68.5,70.7,68.2,68.5,69.9,301,5.746,82897
SANDHANINS,0,0,0,25.2,25.2,0,0,0
SAPORTL,24.8,25.7,24.7,24.8,25.4,324,8.204,328264
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.7,9,8.7,8.7,8.9,132,1.621,184171
SEAPEARL,73.2,75.4,73.2,73.2,75.4,1852,56.019,761760
SEMLFBSLGF,5.3,5.3,5.3,5.3,5.4,10,0.059,11100
SEMLIBBLSF,6.5,6.6,6.5,6.5,6.5,5,0.17,26214
SEMLLECMF,6.4,6.5,6.4,6.4,6.5,43,2.174,338580
SHAHJABANK,18,18.1,17.8,18,18.1,66,0.378,21021
SHASHADNIM,20.2,22,20,20.2,20.6,133,1.858,90559
SHEPHERD,13.2,13.4,13,13.2,13.2,164,3.531,266923
SHURWID,9.5,10,9.5,9.5,9.7,91,0.642,66897
SHYAMPSUG,134.8,140,134.8,134.8,138.9,127,1.864,13818
SIBL,7.5,7.7,7.4,7.5,7.6,85,0.815,108720
SICL,27.9,28.5,27.9,27.9,28.7,155,1.87,66689
SILCOPHL,22.1,22.5,22.1,22.1,22.7,358,14.758,662542
SILVAPHL,14.3,14.8,14.2,14.3,14.4,109,0.902,62788
SIMTEX,21.1,22,21.1,21.1,21.7,248,6.809,320605
SINGERBD,127.3,128.9,125,127.3,127.7,112,1.689,13287
SINOBANGLA,39.6,40.5,39.6,39.6,40.8,168,3.573,89773
SKICL,47.3,49,46.8,47.1,48.2,215,3.916,82398
SKTRIMS,22.5,23.3,22.5,22.5,23.1,238,5.291,234396
SONALIANSH,295,308,293,295,298,1874,43.505,145045
SONALILIFE,65.9,67.7,65.9,65.9,67.9,178,11.197,166791
SONALIPAPR,278.3,291.4,278.1,278.3,286.7,2882,76.593,268839
SONARBAINS,29.8,30.3,29.8,29.8,30.7,74,0.835,27913
SONARGAON,26,27.3,26,26,26.8,163,4.144,156088
SOUTHEASTB,9.4,9.5,9.3,9.4,9.4,156,7.591,812822
SPCERAMICS,31.9,33.3,31.9,31.9,32.8,868,21.757,675003
SPCL,65.5,65.5,65.5,65.5,65.5,1,0.002,30
SQUARETEXT,43.6,45.7,43.3,43.6,44,90,0.681,15598
SQURPHARMA,214.2,214.4,210.5,214.2,212.2,1067,133.43,624802
SSSTEEL,10.6,10.9,10.6,10.6,10.9,466,9.851,924497
STANCERAM,94.3,100,94.3,95,97.2,149,0.668,6976
STANDARINS,35.7,37.2,35.7,35.7,36.8,172,3.81,106137
STANDBANKL,6.4,6.5,6.4,6.4,6.5,45,0.825,128436
STYLECRAFT,53.4,54.1,53.1,53.4,54.3,65,0.522,9769
SUMITPOWER,21.3,21.9,21.1,21.3,21.6,223,3.007,140757
SUNLIFEINS,59.1,60,57.1,59.1,58.4,1455,50.214,852506
TAKAFULINS,36.8,39.5,35.8,36.2,36.9,23,0.151,4135
TALLUSPIN,5.8,5.9,5.7,5.8,5.8,25,0.339,58473
TAMIJTEX,119.9,125.9,119.4,119.5,123,79,1.453,11975
TECHNODRUG,51.1,51.1,51.1,51.1,46.5,1479,24.554,480513
TILIL,39.1,40.5,39.1,39.1,40.3,237,2.794,70813
TITASGAS,21.9,23.2,21.8,21.9,22.4,181,4.116,187870
TOSRIFA,25.9,26.8,25.8,25.9,26.5,221,15.208,584155
TRUSTB1MF,3.6,3.8,3.6,3.7,3.7,26,0.138,37145
TRUSTBANK,27,27,26.8,27,27,55,1.082,40090
TUNGHAI,3.8,3.9,3.8,3.8,3.9,51,0.622,163681
UCB,9.2,9.4,9.2,9.2,9.3,116,4.688,506071
UNILEVERCL,2571.9,2575,2511,2571.9,2567.1,125,127.074,49411
UNIONBANK,6.6,6.9,6.6,6.6,6.8,332,11.107,1655212
UNIONCAP,0,0,0,7.8,7.8,0,0,0
UNIONINS,37.5,39.3,37.5,37.5,38.6,122,1.107,29276
UNIQUEHRL,49.9,51.9,49.6,51.1,50.9,542,19.553,384669
UNITEDFIN,11.9,12.2,11.5,11.9,11.4,482,9.796,824219
UNITEDINS,36.9,38.2,36.7,36.9,37.8,128,3.023,82119
UPGDCL,130,132.2,129.8,130,131.7,135,1.464,11230
USMANIAGL,38.9,39,38.2,38.6,39.1,10,0.067,1741
UTTARABANK,21.6,21.8,21.4,21.6,21.8,221,7.683,356111
UTTARAFIN,18.2,18.8,18.1,18.5,18.5,4,0.039,2125
VAMLBDMF1,5.4,5.4,5.4,5.4,5.4,1,0,14
VAMLRBBF,4.8,4.8,4.8,4.8,4.9,1,0,100
VFSTDL,13,13.3,13,13,13.3,181,3.836,293917
