TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDTHAI,9,9.1,8.4,9,8.6,132,1.186,133400
BDTHAIFOOD,13.7,13.8,13.3,13.7,13.2,81,0.63,46663
BDWELDING,10.9,12,10.8,10.9,11.1,64,0.512,46737
BEACHHATCH,80.3,80.9,77.5,80.3,77.3,520,13.031,164580
BEACONPHAR,114.9,115.7,107,114.9,105.2,859,37.211,328057
BENGALWTL,14.7,14.8,14.3,14.6,13.7,166,1.281,87943
BERGERPBL,1712,1785,1690.1,1716.3,1721.8,79,0.56,326
BESTHLDNG,19.9,20.9,19.6,19.9,19.3,946,22.916,1147291
BEXIMCO,0,0,0,115.6,115.6,0,0,0
BGIC,31,31.9,29.7,30.3,29.9,17,0.087,2855
BIFC,11.6,11.6,10.7,11.6,10.6,112,1.416,123421
BNICL,37.8,38.4,36.7,37.8,36.7,250,5.992,159979
BPML,24.1,24.9,22.5,24.1,27.8,962,11.97,502773
BPPL,10,10.1,9.6,10,9.6,133,1.982,199284
BRACBANK,49.9,50.3,48.2,49.9,47.9,2126,135.29,2728041
BSC,61.6,61.6,56,61.6,56,1468,25.449,430552
BSCPLC,119.7,120.8,112.5,119.7,115.4,540,7.023,59758
BSRMLTD,74,75.7,73.3,74,74.1,309,2.141,28874
BSRMSTEEL,52.5,52.7,51.7,52.4,51.7,288,6.416,122776
BXPHARMA,73,73.7,71.6,73,69.9,1174,46.445,639666
CAPITECGBF,8.8,9,8.6,8.8,8.6,355,10.074,1146444
CAPMBDBLMF,5.6,5.6,5.4,5.5,5.5,14,0.115,21062
CAPMIBBLMF,7.4,7.5,6.8,7.3,6.9,29,0.342,47108
CENTRALINS,38,38.9,34.6,38,35.6,136,1.45,38701
CENTRALPHL,8.3,8.4,8,8.3,8,252,2.037,248273
CITYBANK,20.8,21,20.4,20.8,20.5,395,27.049,1304868
CITYGENINS,41.1,45.9,40.2,41.1,44.6,75,0.751,18260
CLICL,30.1,30.8,29,30.1,28.7,280,6.083,201612
CNATEX,4,4,3.7,4,3.9,348,7.121,1822968
CONFIDCEM,46.1,46.4,44,46.1,44.3,454,7.701,167728
CONTININS,21.8,22.1,20.5,21.8,21,94,1.173,54485
COPPERTECH,17.6,17.8,16.6,17.6,17.1,494,7.685,445445
CROWNCEMNT,50.7,51,49,50.7,50.2,172,2.698,54151
CRYSTALINS,38.9,39.7,36,38.9,37.3,829,13.58,356979
CVOPRL,98,98.1,91,97.4,90.6,567,6.098,64165
DACCADYE,11,11,9.9,10.9,10,107,1.342,127205
DAFODILCOM,77.5,78,75.5,77.5,77,20,0.102,1313
DBH,37.4,37.8,35.9,37.4,35.5,365,9.053,244293
DBH1STMF,3.7,3.9,3.5,3.5,3.8,103,2.139,601041
DELTALIFE,80.1,81.6,75.5,80.1,75.6,282,3.761,47365
DELTASPINN,4.3,4.4,4,4.1,4,64,0.433,104743
DESCO,20.8,20.9,18.8,20.9,20.8,68,0.451,22107
DESHBANDHU,15.3,15.5,14,15.2,15.3,401,6.385,426472
DGIC,19.1,19.2,17.9,18.8,18.6,38,0.217,11666
DHAKABANK,11.8,12.1,11.7,11.8,11.9,401,20.927,1759172
DHAKAINS,34.8,35.6,33.5,34.4,33.2,102,0.711,20557
DOMINAGE,9.5,9.9,8.9,9.5,8.9,293,2.24,239499
DOREENPWR,18.5,18.7,17.2,18.2,17.6,143,1.294,72184
DSHGARME,65.3,66.9,63,65.3,63.4,85,0.526,8133
DSSL,7,7.3,6.7,7,6.9,212,4.146,594443
DULAMIACOT,62,65.3,62,62,59.5,6,0.032,522
DUTCHBANGL,47.4,48.4,47,47.4,47.4,298,3.875,81388
EASTERNINS,41,41,38.4,41,38.4,140,1.562,39154
EASTLAND,17.6,17.9,16.7,17.6,16.7,12,0.071,4007
EASTRNLUB,1345.1,1350,1312,1345.1,1302.7,102,1.465,1093
EBL,24.8,25.1,24.6,24.8,24.6,158,6.088,245139
EBL1STMF,3.4,3.4,3.1,3.3,3.2,29,0.431,131700
EBLNRBMF,3.3,3.3,3,3.2,3.1,27,0.415,130388
ECABLES,98,99,91,98.1,94.8,105,0.306,3193
EGEN,24.4,24.6,23.1,24.4,23.3,955,19.067,793315
EHL,53.3,53.3,49.9,53.3,48.5,403,9.644,184258
EIL,48.7,48.9,45.3,48.7,44.5,386,32.854,679250
EMERALDOIL,20.1,20.4,18.7,20.1,19.2,639,9.822,495250
ENVOYTEX,35.8,36.1,33.7,35.8,34.1,108,1.457,40897
EPGL,12.7,12.9,12.1,12.7,12.2,140,1.685,133976
ESQUIRENIT,21.4,22.4,19.4,21.4,20.6,991,16.889,791290
ETL,9.7,10,9.6,9.7,9.6,481,11.695,1201917
EXIM1STMF,3.1,3.1,2.9,3,3,23,0.624,211520
EXIMBANK,7.3,7.3,6.8,7.3,7.5,293,6.535,925802
FAMILYTEX,2.7,2.7,2.5,2.7,2.5,97,1.257,473319
FARCHEM,14.9,15.2,14.7,14.9,14.8,63,0.278,18702
FAREASTFIN,4,4,3.9,4,3.7,41,0.201,50352
FAREASTLIF,31,31.1,28.2,31,30.1,181,2.413,78936
FASFIN,3.4,3.5,3.3,3.4,3.4,22,0.221,65649
FBFIF,3.3,3.4,3.3,3.3,3.3,39,0.432,130932
FEDERALINS,15.5,15.8,14.6,15.8,14.4,174,1.142,73778
FEKDIL,19.3,19.3,18.8,19.3,19,1729,89.798,4701272
FINEFOODS,153.2,159,152.6,152.8,152.7,48,1.876,12245
FIRSTFIN,4,4.1,3.8,4,3.8,25,0.379,96160
FIRSTSBANK,6,6.1,5.8,6,6.1,936,30.89,5187516
FORTUNE,13.8,14.7,12.9,13.8,14.3,931,11.828,871471
FUWANGCER,11.7,11.8,11.1,11.7,11,677,12.946,1126095
FUWANGFOOD,11,11.1,10.5,11,10.5,638,10.333,945660
GBBPOWER,6.2,6.8,5.4,6.2,6.8,98,0.559,90448
GEMINISEA,164.7,164.8,142.1,164.7,149.9,1578,21.706,141588
GENEXIL,24.3,25.7,22.6,24.3,23.4,1185,33.197,1365550
GENNEXT,4.1,4.1,3.7,4.1,3.9,387,7.285,1835788
GHAIL,9.3,9.4,8.5,9.3,8.7,221,3.27,359619
GHCL,15.8,16,14.8,15.8,15,265,3.826,245913
GIB,5.6,5.7,5.3,5.6,5.5,942,21.961,4028042
GLDNJMF,7.5,7.6,7.4,7.5,7.4,194,3.899,518966
GLOBALINS,19.1,19.2,18,19.1,17.6,87,0.685,37060
GOLDENSON,10.8,10.8,10.1,10.6,10.3,420,5.366,512678
GP,311.2,313.6,301.6,311.2,304.6,1991,92.219,300427
GPHISPAT,23.1,23.3,22.1,23.1,22.1,389,7.557,329232
GQBALLPEN,122.6,123.8,116,122.6,117.7,332,6.622,54329
GRAMEENS2,13.2,13.2,12.9,13,12.8,380,12.822,980489
GREENDELMF,3.3,3.4,3.2,3.3,3.3,15,0.083,25069
GREENDELT,44.4,44.6,41.3,44.1,42.1,114,0.687,16024
GSPFINANCE,6.6,6.8,6,6.6,6.6,69,0.931,145668
HAKKANIPUL,38,38.6,36.1,38.2,37,184,2.183,57541
HAMI,60.5,60.5,55,60.5,55,123,0.831,13935
HEIDELBCEM,205.4,211.9,201,205.4,203.3,100,0.725,3502
HFL,9,9.1,8.5,8.9,10.4,378,4.662,528589
HRTEX,23.1,23.4,21,23.1,21.9,124,0.859,37733
HWAWELLTEX,40.9,42.8,39.1,39.3,38.4,11,0.04,1027
IBNSINA,301.2,302.9,285.3,301.2,288.2,949,79.629,265427
IBP,7.5,7.5,7,7.5,7,100,0.665,91133
ICB,59.4,60.7,56,59.4,56.9,356,6.312,106862
ICB3RDNRB,4.3,4.3,4.1,4.3,4.2,13,0.058,13502
ICBAGRANI1,5.5,5.7,5.2,5.5,5.6,141,4.044,734766
ICBAMCL2ND,6,6,6,6,6.1,10,0.065,10862
ICBEPMF1S1,5.3,5.5,5,5.2,5,7,0.057,11005
ICBIBANK,3.3,3.3,3.2,3.3,3.2,45,0.277,84646
ICBSONALI1,5.5,5.6,5,5.4,5.1,84,16.896,3303434
ICICL,20,20.1,18,20,18.3,100,0.845,43432
IDLC,34.1,35,32.7,34.1,33,241,6.44,190952
IFADAUTOS,21.1,21.4,20.3,21.1,21,774,16.052,768735
IFIC,7.1,7.2,6.9,7.1,7.1,718,26.313,3718177
IFIC1STMF,3,3.1,2.8,3,2.9,47,2.171,735631
IFILISLMF1,4.5,4.6,4.4,4.5,4.3,61,0.404,90169
ILFSL,4.2,4.2,4.1,4.2,3.9,64,1.918,460877
INDEXAGRO,61.3,62.5,58,61.3,62.6,88,0.961,15883
INTECH,15.6,15.7,15,15.5,15.1,66,0.719,46301
INTRACO,15.2,15.6,13.5,15.2,16.1,1011,21.039,1444127
IPDC,19.4,19.6,17.6,19.4,19,480,8.202,437598
ISLAMIBANK,51.5,51.9,47.4,51.5,49.5,2791,90.305,1815056
ISLAMICFIN,11.7,11.8,10.3,11.7,10.9,620,11.584,1049854
ISLAMIINS,38.3,38.5,36,38.1,38,120,1.404,37305
ISNLTD,30.1,30.7,28,29.7,28.8,43,0.651,22360
ITC,33.3,33.5,31.5,33.3,31.6,770,10.864,331358
JAMUNABANK,17.4,17.4,17.1,17.4,17.1,408,26.194,1511536
JAMUNAOIL,170.3,171.6,169.2,170.3,168.5,209,3.592,21102
JANATAINS,22,22.4,20.5,22,21.2,113,2.064,96162
JHRML,46.9,47.3,43.2,46.9,44.1,322,3.916,84971
JMISMDL,116.7,117,110.7,116.7,111.5,157,2.122,18440
JUTESPINN,199,208.1,195,199,195.9,23,0.098,491
KARNAPHULI,25.6,25.8,24.1,25.6,24.3,322,4.741,189060
KAY&amp;QUE,213.1,216,204.2,213.1,207.5,335,5.584,26396
KBPPWBIL,159.6,161.9,150.2,159.6,157.5,1157,57.775,365697
KDSALTD,29.9,29.9,28.6,29.7,28.6,285,4.125,140450
KEYACOSMET,5.6,5.6,5.3,5.6,5.1,254,5.593,1001570
KOHINOOR,505,505,480.3,501.7,481.1,299,4.775,9630
KPCL,11.4,12,11,11.4,12,448,6.925,609075
KPPL,8.2,8.3,7.8,8.2,8.1,159,1.53,189171
KTL,9.2,9.3,8.9,9.2,8.9,219,2.857,314532
LANKABAFIN,17.3,17.5,16.2,17.3,16.3,935,33.146,1963340
LEGACYFOOT,37,37.7,32.9,35.9,34.6,195,1.947,55801
LHB,54,54,52.7,53.6,52.7,375,7.844,147670
LIBRAINFU,799.3,814,761,799.3,769,441,5.415,6804
LINDEBD,911.8,914.5,887,911.8,885.8,2242,41.675,46007
LOVELLO,86.2,87.2,84,86.2,85.3,2603,74.363,870321
LRBDL,11.9,12,11,12,11.3,232,2.592,220923
LRGLOBMF1,3.4,3.4,3.3,3.4,3.3,29,0.225,66362
MAKSONSPIN,7.4,7.5,7,7.4,7.2,199,3.432,468553
MALEKSPIN,26.4,27,24.7,26.4,26.6,1809,54.081,2073492
MARICO,2244,2254.9,2204,2219.9,2197.6,212,5.963,2693
MATINSPINN,48.5,50,44.6,48.5,39.2,2235,64.328,1363310
MBL1STMF,3.8,3.9,3.8,3.8,3.9,19,0.164,43255
MEGCONMILK,22.8,28,21.3,23.4,22.6,75,0.272,11940
MEGHNACEM,48.7,51,45,45.1,51.8,78,0.438,9513
MEGHNAINS,18.7,18.9,17.5,18.8,18.2,120,0.962,52652
MEGHNALIFE,49.9,50.8,46.9,49.9,46.9,362,4.93,100447
MEGHNAPET,25.3,27.9,22.9,25.3,21.7,190,1.209,48719
MERCANBANK,9.9,10,9.8,9.9,9.7,327,21.069,2127334
MERCINS,20.7,21,20.2,20.7,19.9,21,0.1,4814
METROSPIN,8.2,14.5,7.4,8.2,8.3,232,1.909,227068
MHSML,13.2,14.5,12.5,13.1,11.9,145,1.934,149166
MIDASFIN,7.2,7.4,7,7.2,7.1,63,1.145,158448
MIDLANDBNK,30.3,30.4,29.4,30.3,29.9,503,40.339,1336365
MIRACLEIND,16.5,18,16.5,16.8,17,210,2.583,150896
MIRAKHTER,32.1,33.2,31,32.1,30.8,137,1.028,32118
MITHUNKNIT,0,0,0,10.3,10.3,0,0,0
MJLBD,85.2,85.5,83.3,85.2,83.1,815,17.111,202197
MLDYEING,7.1,7.1,6.8,7.1,6.9,69,1.074,152394
MONNOAGML,363.8,366,331,358.6,337.8,399,5.088,14387
MONNOCERA,64.2,65,60,64.2,61.1,231,2.674,42660
MONNOFABR,14,14.3,13.6,14,13.7,535,5.471,394339
MONOSPOOL,114.5,114.5,107,114,104.1,186,2.542,22899
MPETROLEUM,201.6,202,200,201.6,200.3,250,5.707,28456
MTB,11.8,11.9,11.5,11.8,11.5,159,4.124,352695
NAHEEACP,20.3,20.5,19.4,20.3,19.6,211,3.272,163011
NATLIFEINS,114.2,115,109.2,112.7,111.4,362,6.732,59774
NAVANACNG,20.6,20.9,19.5,20.8,19.5,107,0.781,38364
NAVANAPHAR,42,42.4,40.3,42,39.5,1075,14.677,353805
NBL,5.1,5.1,4.8,5,5,101,15.965,3192510
NCCBANK,10.8,11.1,10.5,10.7,10.5,40,0.547,51546
NCCBLMF1,5.1,5.1,5,5.1,5.1,9,0.03,6010
NEWLINE,12.8,14.5,12.5,13.2,13.3,25,0.042,3014
NFML,8.2,8.2,7.9,8.2,7.9,85,0.461,57562
NHFIL,24.4,24.4,23.6,24.2,23.1,121,1.352,56383
NITOLINS,21.8,21.8,20.5,21.6,20.7,55,0.595,28361
NORTHERN,119.9,123,114,119.9,114.2,92,0.352,2990
NORTHRNINS,24.7,24.7,23,24.1,23.8,52,0.62,26017
NPOLYMER,32.7,32.9,31,32.7,31.4,343,5.695,175873
NRBBANK,12.1,12.2,11.6,12.1,11.7,618,39.926,3339890
NRBCBANK,8.9,9,8.6,8.9,8.6,213,7.709,876050
NTC,189.4,194.1,183.7,189.4,188,170,1.675,8865
NTLTUBES,75.1,75.5,71,75.1,73.2,643,9.388,126052
NURANI,4,4.3,4,4,4.1,53,0.463,115574
OAL,6.5,6.8,6,6.5,6.5,185,1.446,228619
OIMEX,21.5,22.7,21.2,21.5,22.7,1604,48.099,2186452
OLYMPIC,146.5,148,140,146.5,142.3,613,12.85,88374
ONEBANKPLC,8,8.2,7.7,8.1,7.7,266,7.473,934229
ORIONINFU,238.6,238.6,221.5,238.6,219.4,1644,35.123,149120
ORIONPHARM,32.5,32.8,30.9,32.5,31.1,937,22.93,718667
PADMALIFE,14.9,14.9,13.5,14.7,13.6,133,0.973,68047
PADMAOIL,187.1,188.1,187,187.1,187.6,125,2.53,13484
PAPERPROC,101.2,101.2,88,101.1,92,415,3.742,38651
PARAMOUNT,33.5,33.7,30.4,33.3,30.7,224,3.413,104234
PDL,6.4,6.5,6.1,6.4,6.3,138,1.474,234575
PENINSULA,10,10,9.1,9.9,10.2,145,1.126,117151
PEOPLESINS,29,29.8,26,29,27.2,278,7.794,283057
PF1STMF,5.1,5.1,4.9,5,4.9,35,0.065,13071
PHARMAID,607.3,616.9,580,607.3,585.7,636,9.66,16041
PHENIXINS,21.1,21.3,20.7,21.1,20.1,68,0.739,35200
PHOENIXFIN,5.3,5.3,4.7,5.3,5,82,0.587,118577
PHPMF1,3.1,3.1,2.9,3,3,60,1.791,603204
PIONEERINS,46,46.5,43.1,45.6,43.2,151,1.656,37311
PLFSL,3,3.1,2.9,3,3,59,0.82,273604
POPULAR1MF,3,3.1,2.9,3,2.9,109,1.718,586415
POPULARLIF,48.9,49.2,47.2,48.7,46.7,350,3.235,67442
POWERGRID,35.8,36.2,35.1,35.8,35.2,84,2.625,73361
PRAGATIINS,48.8,48.8,45.1,48.2,44.4,74,0.358,7489
PRAGATILIF,151.3,158.6,149.4,151.3,150.8,260,2.432,16072
PREMIERBAN,9.5,10,9.3,9.5,9.3,133,4.827,511282
PREMIERCEM,59.7,60.7,57,59.7,56.7,423,8.208,139108
PREMIERLEA,3.6,3.6,3.4,3.6,3.4,40,0.425,119641
PRIME1ICBA,4.4,4.5,4.2,4.3,4.2,16,0.693,162446
PRIMEBANK,22.3,23.2,22.2,22.3,22.5,253,11.499,515529
PRIMEFIN,4.9,4.9,4.7,4.8,4.8,61,0.596,124220
PRIMEINSUR,32.4,32.7,32,32.6,32,47,0.94,29212
PRIMELIFE,28.1,28.6,27,28.1,26,161,1.509,54060
PRIMETEX,11.4,11.7,10.9,11.2,11.5,42,0.328,29517
PROGRESLIF,36.2,36.5,33.3,35.1,33.2,179,1.578,43897
PROVATIINS,25.3,25.7,23.9,25.3,24.5,127,0.834,33232
PTL,44,44.5,41.8,43.6,41.4,313,7.157,166675
PUBALIBANK,26.9,27,25.5,26.9,25.7,377,13.342,508018
PURABIGEN,16.9,17,16.5,16.9,16.8,121,1.742,103603
QUASEMIND,22.9,23.1,22,22.9,21.8,250,2.873,126913
QUEENSOUTH,11.2,11.2,10.4,11,10.7,71,0.833,76304
RAHIMAFOOD,81.1,82.2,74.4,81.1,75.1,639,6.512,81593
RAHIMTEXT,108.2,112.9,105.9,108.2,106.1,276,2.509,23271
RAKCERAMIC,20.3,21.3,20.1,20.3,20.3,148,2.264,110742
RANFOUNDRY,140,140,131.1,138.8,130,50,0.258,1901
RDFOOD,18,18.3,16.7,18,18.6,652,13.364,765356
RECKITTBEN,4648,4648,4595,4613.1,4576.8,23,0.221,48
REGENTTEX,4.1,4.1,4,4,3.9,12,0.015,3657
RELIANCE1,17.8,17.8,16.7,17.4,16.8,178,7.829,456752
RELIANCINS,54.2,54.8,52.3,54.2,51.7,127,1.909,35496
RENATA,651.3,654,642.5,651.3,642.5,211,2.098,3225
RENWICKJA,565.5,800,500,565.5,616.7,78,0.722,1277
REPUBLIC,26.6,26.6,25.5,25.7,25.1,18,0.091,3525
RINGSHINE,3.6,3.7,3.5,3.6,3.6,86,1.095,303836
ROBI,25.4,25.5,23.4,25.4,23.4,1702,42.748,1721546
RSRMSTEEL,8.9,8.9,8.5,8.9,8.1,129,0.726,82578
RUNNERAUTO,25,25.3,23.3,25,24,224,4.028,163652
RUPALIBANK,22.2,22.3,21.5,22.1,21.6,243,6.112,279348
RUPALIINS,18.8,19,17.9,18.8,18.2,113,1.089,58451
RUPALILIFE,73.1,74.6,66,73.1,67.9,924,10.144,141007
SAFKOSPINN,8.2,8.2,7.8,7.9,8.4,49,0.38,47966
SAIFPOWER,11.3,11.4,10.5,11.3,10.8,456,10.385,939375
SAIHAMCOT,14.6,15.5,14.2,14.6,15.5,975,32.124,2185941
SAIHAMTEX,14.4,14.6,14,14.4,14.2,271,5.712,400632
SALAMCRST,9.7,10.2,9.1,9.7,9.7,108,0.707,72535
SALVOCHEM,24.7,24.8,22.3,24.7,22.6,906,22.639,955684
SAMATALETH,36.9,37.8,35,35.6,35.8,39,0.189,5299
SAMORITA,49.3,50.5,46.7,49.3,52.7,787,12.737,262873
SANDHANINS,16.3,16.5,15.7,16.3,15.7,190,1.316,82035
SAPORTL,20.3,20.9,19.8,20.3,18.5,1032,23.227,1148267
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.9,7.9,7.3,7.9,7.5,148,2.896,375921
SEAPEARL,33.2,33.7,31,33.2,31.5,1581,33.985,1050639
SEMLFBSLGF,4.1,4.2,3.8,4.1,4.2,121,2.374,599665
SEMLIBBLSF,5.8,6,5.5,5.8,5.7,29,0.066,11501
SEMLLECMF,5.4,5.4,5.3,5.4,5.3,41,0.583,108292
SHAHJABANK,17.8,17.9,17.7,17.8,17.8,276,9.816,551484
SHARPIND,16.1,16.2,15.9,16.1,14.9,85,0.475,29630
SHASHADNIM,20.3,21.3,19.8,20,19.5,198,3.155,157291
SHEPHERD,12.8,13.2,12.5,12.8,12.9,72,0.783,60853
SHURWID,6.5,6.8,6.4,6.5,6.2,61,0.324,49880
SHYAMPSUG,99.8,99.8,93.9,99.6,90.8,75,0.527,5366
SIBL,8.5,8.6,7.7,8.5,7.9,880,23.336,2856302
SICL,16.7,16.8,15.2,16.7,15.5,229,2.188,134208
SILCOPHL,16.5,16.7,15.8,16.5,15.9,239,1.584,96321
SILVAPHL,9.4,9.5,8.6,9.4,8.7,142,1.398,150796
SIMTEX,17.7,18.2,17.5,17.7,17.3,668,17.019,957399
SINGERBD,112,121.9,112,115.9,120.5,104,1.208,10249
SINOBANGLA,31.2,32,30.7,31.2,30.7,273,3.882,124890
SIPLC,38.9,39.3,36,38.6,36.2,90,0.588,15566
SKTRIMS,12.8,13.8,12.8,13.3,13.6,142,1.604,119489
SONALIANSH,303.2,306.6,294.6,303.2,294.9,1153,29.187,97555
SONALILIFE,42,42.5,38.3,42,38.7,186,8.087,197618
SONALIPAPR,134.2,136.4,121.2,134.2,124,1705,35.926,271968
SONARBAINS,19,20.1,17.9,19,18.4,97,0.532,28509
SONARGAON,18.7,19.1,18,18.7,18,214,1.866,100189
SOUTHEASTB,9.1,9.2,9,9.1,9,128,3.658,401669
SPCERAMICS,10.8,11,9.8,10.8,10.1,736,11.974,1119056
SPCL,32.7,33.9,30.4,32.3,32.5,708,8.734,273007
SQUARETEXT,49.1,50.1,48,49.3,48.6,313,3.374,69088
SQURPHARMA,216.5,217.2,215,216.5,215.1,1217,64.285,297494
SSSTEEL,7.2,7.3,6.9,7.2,7.1,277,3.433,487545
STANCERAM,69,69,60,64.8,63.6,72,0.356,5743
STANDARINS,28.7,29.4,26.8,28.7,27.2,225,1.831,64980
STANDBANKL,7,7.2,6.9,7,7.2,111,3.252,464602
STYLECRAFT,40,40.5,35,40,39.8,98,1.084,27592
SUMITPOWER,15.4,16,14.8,15.3,14.9,166,2.181,144085
SUNLIFEINS,58.8,58.9,56.3,58.8,56.7,475,10.049,172469
TAKAFULINS,36,36,36,36,35.8,6,0.076,2121
TALLUSPIN,0,0,0,5,5,0,0,0
TAMIJTEX,110.4,110.4,101.5,110,100.4,118,0.872,8119
TECHNODRUG,37.8,38.3,35.4,37.8,36.1,1847,46.64,1252538
TILIL,27.2,28,25.6,27.6,25.8,170,0.752,27741
TITASGAS,20.3,20.7,20,20.3,20.1,96,0.755,36974
TOSRIFA,18.5,18.8,16.7,18.5,18.1,105,1.684,91860
TRUSTB1MF,3.2,3.2,3,3.1,3.1,28,0.571,183343
TRUSTBANK,23.4,23.7,23,23.5,23,45,0.959,41062
TUNGHAI,3.1,3.2,3,3.1,3.1,64,0.608,198469
UCB,10.3,10.3,10,10.3,10.1,153,6.007,591121
UNILEVERCL,2602.9,2630,2570,2602.9,2570.4,85,1.222,474
UNIONBANK,5.2,5.3,5.1,5.2,5.3,369,6.735,1294743
UNIONCAP,6.8,6.9,6.5,6.8,6.5,47,0.413,60959
UNIONINS,24,24.3,22.2,24,22.6,162,2.893,122894
UNIQUEHRL,46,46.2,44.8,46,45.9,573,52.288,1138513
UNITEDFIN,14.1,14.1,12.6,14.1,12.9,358,11.75,845964
UNITEDINS,38.6,38.9,35,38.6,35.5,131,2.154,57350
UPGDCL,124,127.5,120.6,124,132.4,828,10.321,83987
USMANIAGL,30,36.8,29.5,30,29.3,15,0.053,1754
UTTARABANK,22.2,22.4,22,22.2,22,258,11.845,534322
UTTARAFIN,15.7,16,15.6,15.9,15.3,22,0.168,10568
VAMLBDMF1,5,5,4.8,4.9,4.8,10,0.008,1568
VAMLRBBF,4.4,4.5,4.3,4.3,4.3,5,0.094,21914
VFSTDL,6.7,6.9,6.3,6.7,6.9,201,1.549,235020
WALTONHIL,466.6,468,453.2,466.1,452.9,611,6.197,13411
WATACHEM,109.4,112,102,109.4,104.7,120,0.653,5972
WMSHIPYARD,6,6.1,5.6,6,5.9,94,1.092,182511
YPL,7.8,8,7.5,7.6,7.6,89,0.516,67034
ZAHEENSPIN,6.1,6.2,6,6.1,5.9,54,0.501,82862
