TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.7,13.9,13.7,13.7,13.6,453,12.836,933852
BDTHAIFOOD,14.2,14.6,14.2,14.2,14.4,478,12.834,895868
BDWELDING,10.6,10.7,10.5,10.6,10.3,47,0.431,40792
BEACHHATCH,49.7,49.9,49,49.7,49.3,2109,84.087,1697386
BEACONPHAR,111.7,113,111.1,111.7,111.3,530,12.733,113695
BENGALWTL,18.8,18.9,18.4,18.8,18.3,369,5.304,284511
BERGERPBL,1508.7,1514,1507.1,1508.7,1511.5,561,8.367,5544
BESTHLDNG,16.1,16.2,15.6,16.1,15.6,988,26.174,1640517
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.006,51
BGIC,31.8,31.9,31.3,31.5,31.3,296,5.332,168978
BIFC,6.1,6.3,6,6.1,6,21,0.121,20081
BNICL,39.9,40.2,38.8,39.9,39,357,8.61,216269
BPML,33.9,34.4,33.7,33.9,34.1,532,15.62,460480
BPPL,15.5,15.6,15.1,15.5,15.1,1023,43.593,2831470
BRACBANK,59.9,60.2,56.2,59.9,57.5,1889,224.519,3797270
BSC,94.8,95.1,92,94.8,91.7,2295,114.344,1218337
BSCPLC,129.9,130.5,126.7,129.9,127.2,305,5.201,40330
BSRMLTD,79.3,80.7,78.2,79.3,79.3,249,4.605,58135
BSRMSTEEL,58.5,58.9,57.8,58.5,58.3,174,2.781,47721
BXPHARMA,96.2,97,92,96.2,91.4,1370,61.955,653260
CAPITECGBF,7.6,7.7,7.3,7.6,7.4,372,19.442,2580767
CAPMBDBLMF,10.1,10.1,10,10.1,10.1,139,5.449,539782
CAPMIBBLMF,9.2,9.4,9.1,9.1,9,212,3.152,342641
CENTRALINS,38.7,39.6,38.1,38.7,37.7,1205,34.007,876031
CENTRALPHL,11.6,12,11.3,11.6,11.2,885,20.59,1755857
CITYBANK,21.4,21.5,21.1,21.4,21.1,514,40.005,1876865
CITYGENINS,47.9,48.5,46.3,47.9,46.7,282,15.7,330237
CLICL,50.5,51.5,49.7,50.5,50.8,430,10.586,210344
CNATEX,3.3,3.3,3.2,3.2,3.2,75,0.612,187761
CONFIDCEM,54.4,54.5,52.8,53.9,53.7,806,16.737,312638
CONTININS,25.3,25.6,24.9,25.3,24.7,397,8.647,342228
COPPERTECH,21.3,21.4,20.5,21.3,20.5,409,13.674,647793
CROWNCEMNT,49,49.4,48.2,49,48.3,153,1.906,39111
CRYSTALINS,46.8,47.4,46,46.8,45.9,1180,36.576,781554
CVOPRL,143.9,146.9,143,143.9,142.2,1491,39.16,269946
DACCADYE,17,17.4,16.9,17,16.9,204,3.761,219275
DAFODILCOM,58.1,60.3,57.7,58.1,60.6,905,13.528,230697
DBH,36.3,36.6,35.3,36.3,35.6,464,10.831,299297
DBH1STMF,6.2,6.3,5.9,6.2,6.3,248,6.774,1098489
DELTALIFE,72,72.7,70.7,72,70.6,861,20.235,282831
DELTASPINN,5.9,5.9,5.7,5.8,5.7,128,2.216,382673
DESCO,24.2,24.8,24,24.5,24.1,92,2.101,85808
DESHBANDHU,20.2,20.4,20,20.2,19.8,642,15.862,786311
DGIC,26.4,27,25.9,26.6,25.7,555,23.8,903724
DHAKABANK,11.2,11.3,10.8,11.2,10.9,607,48.983,4447224
DHAKAINS,35.4,36.3,34.6,35.4,34.5,262,5.516,154874
DOMINAGE,10.9,10.9,10.7,10.9,10.6,469,11.352,1049330
DOREENPWR,24.9,25.2,24.4,24.9,24.3,669,25.096,1010917
DSHGARME,124.7,126.3,121.6,124.7,123.8,1687,36.436,293233
DSSL,10.4,10.5,10.2,10.4,10.1,1110,40.69,3935464
DULAMIACOT,77.5,78.4,75.1,76.6,77.3,27,0.19,2500
DUTCHBANGL,43.4,44.3,42.9,43.4,43.7,342,11.091,255832
EASTERNINS,43.6,43.6,42,43.5,41.9,169,3.511,81581
EASTLAND,18.6,18.7,18.3,18.6,18.1,229,3.867,208414
EASTRNLUB,3020.2,3032,2822,3020.2,2887.7,3321,218.595,73737
EBL,24.4,24.5,24.1,24.4,24.2,215,24.29,997504
EBL1STMF,4.9,4.9,4.7,4.9,4.8,200,7.351,1521166
EBLNRBMF,3.7,3.8,3.6,3.7,3.7,77,2.229,602624
ECABLES,120.6,124.4,120,120.6,120.7,195,2.132,17491
EGEN,21.7,21.9,21.1,21.7,21,572,22.823,1062153
EHL,77.7,78,76.6,77.7,77.1,755,35.433,458066
EIL,43.7,44.5,43.3,43.7,43.1,1202,25.221,574733
EMERALDOIL,22.8,23.4,22.7,22.8,22.9,266,5.135,224359
ENVOYTEX,41.3,41.8,41.1,41.3,41.1,140,2.788,67459
EPGL,17.9,18.4,17.8,17.9,17.9,950,19.101,1060352
ESQUIRENIT,22.2,22.7,21.9,22.2,21.8,455,14.361,644689
ETL,9.1,9.2,8.9,9.1,8.8,516,18.603,2047892
EXIM1STMF,5.1,5.2,4.8,5.1,4.8,407,25.247,5033245
EXIMBANK,6.2,6.2,5.9,6.2,6,207,13.234,2172735
FAMILYTEX,2.4,2.4,2.2,2.3,2.3,189,3.273,1454879
FARCHEM,21.5,22,21.4,21.5,21.9,262,4.966,229591
FAREASTFIN,3.5,3.7,3.5,3.5,3.6,52,0.727,203295
FAREASTLIF,27.9,28.3,26.9,27.9,27.7,82,0.887,31816
FASFIN,2.9,3,2.9,2.9,2.9,46,0.274,94385
FBFIF,3.6,3.7,3.6,3.6,3.6,94,2.949,819082
FEDERALINS,20.1,20.4,18.9,20.1,19.1,540,20.254,1025602
FEKDIL,16,16,15.7,16,15.7,662,22.874,1438054
FINEFOODS,252.3,255,250.5,252.3,250.2,490,44.504,177098
FIRSTFIN,3,3.1,2.9,3,3,62,1.023,341043
FIRSTSBANK,4.2,4.3,4.1,4.2,4.2,290,6.329,1504522
FORTUNE,17.3,17.5,17.1,17.3,17.3,402,8.19,473750
FUWANGCER,13.4,13.5,13.1,13.4,13.1,577,22.994,1727880
FUWANGFOOD,15.8,15.9,15.6,15.8,15.6,810,27.937,1771813
GBBPOWER,7.6,7.7,7.5,7.6,7.5,58,0.912,120064
GEMINISEA,152.6,156.8,151.7,152.6,153.4,1357,26.146,171108
GENEXIL,25.3,25.6,25.1,25.3,25,547,12.36,487860
GENNEXT,2.7,2.8,2.6,2.7,2.7,67,0.964,356344
GHAIL,12.3,12.4,12,12.3,12,364,12.676,1032968
GHCL,20.6,21,20.3,20.6,20.3,157,1.945,94449
GIB,3.1,3.2,3,3.1,3.1,201,3.277,1058694
GLDNJMF,8,8.1,7.5,8,7.6,605,20.499,2613667
GLOBALINS,29.1,29.2,28.5,29.1,28.4,638,19.358,668633
GOLDENSON,11.8,11.9,11.5,11.8,11.5,456,13.187,1123037
GP,296.8,298,296,296.8,297.6,1131,41.14,138626
GPHISPAT,19.3,19.4,18.8,19.3,18.8,537,13.275,693437
GQBALLPEN,199.8,212,197,199.8,212,1104,28.115,137987
GRAMEENS2,13.1,13.1,12.8,13,12.8,136,3.63,279785
GREENDELMF,4.3,4.4,4.2,4.3,4.3,35,0.701,163344
GREENDELT,46,46.5,45.2,46,45.5,102,1.728,37601
GSPFINANCE,4.5,4.6,4.4,4.4,4.5,50,0.31,69494
HAKKANIPUL,67.5,70.4,66.9,67.5,69.5,1549,53.801,786018
HAMI,107.9,108.5,104,107.9,103.3,596,5.377,50730
HEIDELBCEM,243.5,248,241.2,243.5,244.1,250,3.512,14391
HFL,8.7,9,8.5,8.7,8.7,73,0.788,89521
HRTEX,28.5,29.3,28.3,28.5,28.6,673,14.373,500262
HWAWELLTEX,40.9,41.3,39.9,41.1,40.8,16,0.102,2478
IBNSINA,299.1,299.9,293.6,299.1,297.7,286,9.898,33308
IBP,13.8,14,13.6,13.8,13.5,939,47.457,3440291
ICB,49.5,49.7,47.8,49.5,47.9,686,18.681,381319
ICB3RDNRB,4.9,5,4.9,4.9,4.9,68,1.822,371361
ICBAGRANI1,7.1,7.1,7,7,7,17,0.211,30029
ICBAMCL2ND,6.4,6.5,6.3,6.4,6.4,28,0.164,25544
ICBEPMF1S1,5.3,5.4,5,5.1,5.3,35,1.08,209063
ICBIBANK,3,3,2.9,2.9,2.9,40,0.136,46914
ICBSONALI1,6.2,6.3,6,6.2,6.1,297,12.505,2051764
ICICL,21.4,21.6,20.8,21.4,20.8,324,7.459,348729
IDLC,35.2,35.6,32.3,35.2,33.1,1426,72.432,2099975
IFADAUTOS,24.4,24.7,24,24.4,24,628,21.862,894829
IFIC,6.3,6.4,6.2,6.3,6.3,432,22.473,3573952
IFIC1STMF,3.9,3.9,3.8,3.9,3.8,131,4.29,1103012
IFILISLMF1,5.2,5.3,5,5.1,5.2,332,8.066,1570310
ILFSL,3,3.1,2.9,3,3,56,1.616,549219
INDEXAGRO,69.8,70.3,69.1,69.8,69.7,219,3.181,45667
INTECH,20.3,20.6,19.7,20.2,20.1,378,8.825,437550
INTRACO,22.7,22.8,21.2,22.7,21.2,2858,132.895,5965808
IPDC,16,16.1,15.3,16,15.4,811,29.027,1842477
ISLAMIBANK,43.5,44.4,42.9,43.5,43.5,1443,43.785,1001451
ISLAMICFIN,7.9,8.1,7.8,7.9,7.8,156,2.994,375351
ISLAMIINS,39.4,39.7,37.5,39.4,37.5,345,4.797,124312
ISNLTD,43.4,43.6,42.1,43.4,42.6,315,11.034,254853
ITC,38.1,38.2,37.3,38.1,37.2,641,36.953,979254
JAMUNABANK,17.6,17.6,17.4,17.6,17.4,219,10.7,610760
JAMUNAOIL,182.8,183,181.2,182.8,181.2,226,5.112,28026
JANATAINS,25.8,26,25.2,25.8,24.8,355,6.628,259367
JHRML,51,51.5,49.7,51,49.7,881,22.702,448267
JMISMDL,142,143.5,140.1,142,142.2,274,2.065,14547
JUTESPINN,215,219,207.2,215,208.2,10,0.007,34
KARNAPHULI,28.2,28.4,27.5,28.2,27.6,665,19.783,704932
KAY&amp;QUE,236.5,244,229,236.5,225.3,2247,56.777,239300
KBPPWBIL,120.2,121.7,119.2,120.2,119.8,2956,149.337,1239979
KDSALTD,43.6,44.2,42.5,43.6,42,1907,77.55,1787737
KEYACOSMET,4.9,5,4.8,4.9,4.8,140,3.037,619884
KOHINOOR,515.1,519,513.9,515.1,516.9,291,5.637,10935
KPCL,10.2,10.3,10.1,10.2,10.1,109,2.009,197389
KPPL,18.3,18.9,17.6,18.3,17.7,542,8.82,477384
KTL,11.6,11.8,11.5,11.6,11.4,542,14.686,1259958
LANKABAFIN,16.1,16.2,15.6,16.1,15.5,852,30.073,1884152
LEGACYFOOT,62.6,64.2,62.3,62.6,63.7,1259,31.127,493893
LHB,49.2,49.3,48.5,49.2,48.8,665,37.115,756192
LIBRAINFU,778.9,800,765,772.5,791.2,1317,16.509,21086
LINDEBD,903.3,906.2,895.9,903.3,896.2,421,6.089,6759
LOVELLO,95.4,96,94.5,95.4,94.8,1524,65.025,683601
LRBDL,14.9,15.1,14.8,14.9,14.9,255,7.25,485106
LRGLOBMF1,4,4,3.8,3.9,3.8,48,2.227,572035
MAGURAPLEX,93.4,97,91.9,93.4,95.4,2804,87.238,930514
MAKSONSPIN,5.9,6,5.8,5.9,5.8,103,1.514,256724
MALEKSPIN,23.9,24,23.6,23.9,23.6,509,17.978,754332
MARICO,2608.7,2619.8,2601,2608.7,2602.9,284,6.385,2447
MATINSPINN,45.5,45.6,44.7,45.5,44.7,262,7.646,168881
MBL1STMF,5.2,5.2,5,5.1,5.2,63,0.789,153877
MEGCONMILK,18.1,18.5,17.9,18.1,17.9,189,0.902,49948
MEGHNACEM,41.6,42,40.6,41.6,41.1,199,3.02,73087
MEGHNAINS,25.7,25.9,24.7,25.7,24.5,1113,36.713,1440209
MEGHNALIFE,52.3,52.6,50.7,52.3,51.2,1066,32.605,630618
MEGHNAPET,26.5,27,26.3,26.5,26.1,80,0.676,25564
MERCANBANK,8.3,8.3,8.1,8.3,8.2,240,13.342,1624097
MERCINS,25.8,26.3,23.5,26.1,25.4,64,1.524,60085
METROSPIN,11.5,11.7,11.1,11.5,10.9,69,1.126,98017
MHSML,14.7,15.1,14.6,14.7,14.6,322,8.843,595844
MIDASFIN,7.3,7.5,7.2,7.3,7.3,48,0.834,114155
MIDLANDBNK,26.2,26.5,25.7,26.2,25.9,1929,123.627,4741130
MIRACLEIND,29.7,30.8,29.6,29.8,29.8,162,2.433,81141
MIRAKHTER,27.6,27.7,27.3,27.6,27.3,410,14.547,527447
MITHUNKNIT,16,16.1,15.7,16,15.4,112,0.975,61266
MJLBD,93.1,93.8,93,93.1,93.2,419,11.582,124277
MLDYEING,10.1,10.4,9.7,10.1,9.7,1011,26.211,2643189
MONNOAGML,340.9,350.1,340,340.9,344,514,10.049,29252
MONNOCERA,92.7,93.2,91.5,92.7,92.6,1355,54.35,588501
MONNOFABR,14.3,14.6,14.2,14.3,14.3,640,23.104,1604168
MONOSPOOL,107.1,114,106.3,107.1,104.7,2972,89.212,820529
MPETROLEUM,205.9,205.9,204.9,205.3,205.2,180,2.773,13502
MTB,11.3,11.4,11.2,11.3,11.3,110,3.099,275586
NAHEEACP,22.2,22.4,21.7,22.2,21.6,889,31.253,1413895
NATLIFEINS,101,102.2,96.5,101,99.6,1050,29.772,297546
NAVANACNG,22.7,23.4,22.2,22.7,23.2,257,4.498,198706
NAVANAPHAR,53.6,53.7,52.7,53.4,52.5,838,28.905,543877
NBL,4,4,3.9,4,4,149,3.004,757844
NCCBANK,10.1,10.2,10,10.1,10.1,292,17.631,1744828
NCCBLMF1,5.6,5.7,5.5,5.5,5.7,65,0.928,167167
NEWLINE,7.1,7.2,7,7.1,7,200,2.488,349815
NFML,11.5,11.6,11.3,11.4,11.5,56,1.315,115244
NHFIL,26,26.2,25.3,26,25.2,415,11.351,440068
NITOLINS,26.3,26.6,25.4,26.3,25.7,150,4.19,161031
NORTHERN,104,107.9,103.5,105,108.5,68,0.196,1866
NORTHRNINS,29.6,29.6,28.7,29.4,28.5,135,1.012,34408
NPOLYMER,30.3,30.7,29.9,30.3,29.7,450,9.314,307687
NRBBANK,10.8,10.9,10.6,10.8,10.7,425,23.121,2148795
NRBCBANK,7.1,7.2,7,7.1,7,93,2.062,291530
NTC,170.2,171.6,165,170.2,166.8,79,1.506,8864
NTLTUBES,87.2,90.8,86.2,87.2,88.6,1317,40.895,463216
NURANI,3.3,3.3,3.1,3.2,3.2,26,0.146,45444
OAL,7.8,7.9,7.3,7.8,7.2,509,8.151,1052726
OIMEX,25.2,25.4,24.5,25.2,24.6,541,24.306,974764
OLYMPIC,156.7,158.9,156.2,156.7,156.3,694,42.662,271985
ONEBANKPLC,8.2,8.3,7.9,8.2,7.9,600,58.578,7259480
ORIONINFU,334.8,338.8,331.6,334.8,331.6,1849,64.227,191777
ORIONPHARM,33.4,33.5,32.9,33.4,33.1,645,18.44,554765
PADMALIFE,25.5,25.9,23.7,25.5,23.8,303,5.955,240338
PADMAOIL,186.2,186.4,185.1,186.2,186.4,230,7.128,38331
PARAMOUNT,41.7,41.9,40.3,41.7,40.1,387,9.102,220743
PDL,6.4,6.4,5.8,6.4,5.9,332,7.318,1159880
PENINSULA,11.3,11.4,11,11.3,11,269,4.353,386784
PEOPLESINS,30.4,30.9,30.1,30.4,29.7,166,4.871,160060
PF1STMF,5.6,5.6,5.4,5.5,5.4,90,2.149,390773
PHARMAID,555.3,565.7,553,554.8,557.1,725,11.388,20446
PHENIXINS,25.6,25.7,23,25.6,25,96,1.336,52520
PHOENIXFIN,3.8,3.9,3.7,3.8,3.6,41,0.19,50565
PHPMF1,3.5,3.6,3.5,3.5,3.5,116,4.564,1300341
PIONEERINS,41.8,41.9,40.8,41.8,40.5,480,10.519,253564
PLFSL,2,2,1.9,2,2,85,0.125,63872
POPULAR1MF,3.6,3.7,3.6,3.6,3.6,31,1.286,357046
POPULARLIF,48.3,48.7,47.5,48.3,47.8,997,28.978,602532
POWERGRID,33.6,34.4,33.1,33.5,33.5,155,3.243,96739
PRAGATIINS,49.2,50.9,47.4,49.6,47.4,62,0.561,11276
PRAGATILIF,104,104.1,96.7,103.8,96.1,819,14.633,143502
PREMIERBAN,7.7,7.7,7.4,7.6,7.5,108,6.238,829627
PREMIERCEM,51,51.2,49.5,51,49.9,519,11.398,225591
PREMIERLEA,3,3.1,3,3,3,11,0.116,38573
PRIME1ICBA,5.4,5.4,5.2,5.3,5.3,71,0.818,154158
PRIMEBANK,25,25,24.8,25,25,157,34.498,1381804
PRIMEFIN,4.1,4.2,4,4,4,21,0.124,31006
PRIMEINSUR,32.7,32.7,30,32.7,29.8,476,14.544,456397
PRIMELIFE,38,38.4,37.2,38,37.9,305,7.52,198841
PRIMETEX,14,14,13.8,14,13.8,70,0.438,31431
PROGRESLIF,46.7,47,46,46.6,46.7,269,2.01,43213
PROVATIINS,31.4,31.5,30.7,31.4,30.4,314,5.928,190401
PTL,45.1,46.1,44.5,45.1,44.9,605,15.121,331511
PUBALIBANK,25.8,26,25.7,25.8,25.8,143,5.954,230561
PURABIGEN,18.1,18.7,17.4,18.1,17.5,183,1.726,96350
QUASEMIND,38.2,39.4,37.9,38.2,38.3,1075,45.939,1192357
QUEENSOUTH,13.6,13.7,12.8,13.6,12.6,1773,59.421,4450818
RAHIMAFOOD,111.6,115.4,109,111.6,113.7,2892,64.795,578025
RAHIMTEXT,160.3,170,158.3,160.3,169.8,1357,21.461,131607
RAKCERAMIC,20.8,21,20.4,20.8,20.5,102,1.16,56170
RANFOUNDRY,149.8,153.7,148.5,149.8,151.2,137,1.82,12144
RDFOOD,24.1,24.3,23.7,24.1,23.7,617,23.39,970992
RECKITTBEN,3300,3305,3293.5,3298.9,3299.3,284,5.726,1736
REGENTTEX,4.1,4.2,4,4.1,4.1,62,0.654,160996
RELIANCE1,18.1,18.2,17.9,18.1,18.1,536,24.069,1331483
RELIANCINS,54.9,55,53.6,54.9,53.1,235,3.307,60893
RENATA,490.2,492.8,488.7,490.2,488.3,825,28.766,58727
RENWICKJA,690,750,687.5,735.8,725.8,78,0.758,1057
REPUBLIC,28.2,28.6,27.8,28.2,28,341,5.992,212559
RINGSHINE,3.2,3.3,3.2,3.2,3.2,86,0.412,127129
ROBI,25.1,25.2,24.9,25.1,25,627,32.071,1281228
RSRMSTEEL,10.6,10.7,10.3,10.6,10.3,123,1.74,165030
RUNNERAUTO,29.8,30,28.2,29.8,28.1,1036,30.449,1042458
RUPALIBANK,23.5,23.9,22.5,23.5,23.1,1510,50.085,2149969
RUPALIINS,21.8,21.8,21.1,21.6,21,441,14.728,683729
RUPALILIFE,85.3,86.4,82.5,85.3,82.9,1185,30.179,357590
SAFKOSPINN,12.5,12.7,11.5,12.5,11.6,244,4.023,334941
SAIFPOWER,7.5,7.5,7.4,7.5,7.4,144,1.434,192461
SAIHAMCOT,13.9,14.4,13.8,13.9,13.8,714,22.424,1589980
SAIHAMTEX,15.1,15.4,14.8,15.1,14.8,662,20.929,1387169
SALAMCRST,22.1,22.4,21.6,22.1,21.8,1000,35.252,1597044
SALVOCHEM,23.2,23.4,22.9,23.2,23,499,15.565,672231
SAMATALETH,63.8,66,63.5,63.8,65.8,616,11.724,181834
SAMORITA,60.4,61.4,60.1,60.4,60.9,447,6.525,107704
SANDHANINS,19.9,20.1,19.6,19.9,19.7,296,5.557,279214
SAPORTL,23.1,23.3,22.3,23.1,23,423,16.479,715210
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.5,7.5,7.3,7.5,7.2,325,9.731,1312372
SEAPEARL,56,57,55.8,56,56.9,3902,227.988,4047792
SEMLFBSLGF,5.9,6,5.8,5.9,5.9,59,1.244,210401
SEMLIBBLSF,7,7.1,7,7,7,28,0.413,58729
SEMLLECMF,12,12.4,11.9,12,11.8,363,18.689,1551169
SHAHJABANK,18,18,17.8,17.9,18,125,12.148,677139
SHARPIND,19,19.7,18.9,19,19.1,437,8.197,427520
SHASHADNIM,18,18.5,17.7,18,17.7,336,9.261,511570
SHEPHERD,18.7,19,18.3,18.7,18.3,508,36.649,1971368
SHURWID,7.3,7.5,7,7.3,7.1,72,0.393,54385
SHYAMPSUG,133.8,134.7,130,133.9,132.3,78,0.646,4845
SIBL,8.1,8.3,8,8.1,8,108,2.004,246301
SICL,22.3,22.6,21.5,22.3,21.8,276,6.76,303824
SILCOPHL,15.7,15.8,15.3,15.7,15.3,660,21.924,1406837
SILVAPHL,11,11.2,10.9,11,10.8,304,6.844,620647
SIMTEX,16.1,16.4,15.9,16.1,15.9,427,15.189,940665
SINGERBD,117,118,115.5,116.2,115.8,77,1.034,8890
SINOBANGLA,43,44.3,42.8,43,43.6,776,23.778,549355
SIPLC,50,50.9,48,50,48.8,768,20.882,418396
SKTRIMS,10.6,10.7,10.3,10.6,10.1,113,0.809,77223
SONALIANSH,190.1,191.8,187.2,190.1,188.9,1391,32.725,172462
SONALILIFE,63.9,64.3,60.2,63.9,60.5,747,13.746,221056
SONALIPAPR,158.2,162,157.2,158.2,159,1522,41.945,264152
SONARBAINS,25.8,26.1,25,25.8,24.9,458,8.364,325566
SONARGAON,35.8,37.3,35.7,35.8,36.4,1089,26.558,731753
SOUTHEASTB,8,8,7.8,7.9,8,74,1.906,241510
SPCERAMICS,21.2,21.5,21.1,21.2,21.1,896,26.901,1267025
SPCL,43.3,44.4,42.7,43.3,42.4,1879,69.181,1589991
SQUARETEXT,48.9,49.2,48.1,48.9,49,215,6.724,138572
SQURPHARMA,213.1,213.7,211.1,213.1,211.2,1561,71.661,337275
SSSTEEL,5.6,5.7,5.5,5.6,5.5,220,3.398,606653
STANCERAM,71.5,71.9,68,70.3,70.4,64,0.337,4824
STANDARINS,43.1,44.7,41.7,43.1,41.2,626,17.086,396488
STANDBANKL,6.4,6.5,6.1,6.4,6.1,310,14.306,2258340
STYLECRAFT,73,74.9,72.2,73,75.5,1248,18.668,254679
SUMITPOWER,14.9,15,14.7,14.9,14.7,162,6.455,433836
SUNLIFEINS,58.8,59.4,58.3,58.8,58.7,618,13.99,238700
TAKAFULINS,0,0,0,34.9,34.9,0,0,0
TALLUSPIN,5.5,5.6,5.1,5.5,5.1,152,1.636,304291
TAMIJTEX,126.4,131,125.1,126.4,131,698,10.426,82041
TECHNODRUG,33.1,33.4,32.1,33.1,31.9,2029,89.488,2723009
TILIL,44.1,44.5,43.3,44.1,43.4,465,7.02,159419
TITASGAS,19.4,19.5,19.3,19.4,19.3,104,1.38,71128
TOSRIFA,20.6,20.8,20.4,20.6,20.4,319,14.267,693625
TRUSTB1MF,3.8,3.9,3.7,3.8,3.7,61,1.829,481388
TRUSTBANK,19.4,19.5,19.1,19.4,19.2,55,1.503,77711
TUNGHAI,2.6,2.7,2.6,2.7,2.6,20,0.132,49600
UCB,10.6,10.7,10.3,10.6,10.6,191,18.346,1742761
UNILEVERCL,2420,2420,2400.1,2410.3,2401.4,67,0.452,187
UNIONBANK,3,3.1,2.9,3,3,140,1.551,517198
UNIONCAP,5.2,5.3,5,5.2,5.1,65,0.485,94228
UNIONINS,33.8,34,32.1,33.8,32.5,1310,44.842,1345537
UNIQUEHRL,39,39.3,37.5,39,37.5,990,19.49,505177
UNITEDFIN,12.7,12.8,12.4,12.7,12.3,245,5.28,420078
UNITEDINS,37.7,38.3,37.2,37.7,37,218,4.525,119608
UPGDCL,124.7,126,123.2,124.7,123.9,846,18.278,146330
USMANIAGL,34.6,35.8,34.5,34.6,34.4,95,0.894,25798
UTTARABANK,21.6,21.8,21.5,21.6,21.5,425,37.505,1736316
UTTARAFIN,11.5,12,11.4,11.5,11.6,72,0.399,34465
VAMLBDMF1,7,7,6.8,6.9,7,13,0.275,39925
VAMLRBBF,6.1,6.3,6.1,6.1,6.1,80,1.066,173797
