TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EBLNRBMF,3.1,3.2,3.1,3.1,3.1,52,0.97,310614
ECABLES,126.7,129,124.6,126.7,126,168,3.122,24699
EGEN,26.6,26.9,26.1,26.6,26.4,1637,68.834,2593399
EHL,92.2,92.5,86.8,92.2,87.8,2817,124.048,1376333
EIL,29.3,29.4,28.4,29.3,28.6,812,24.652,850855
EMERALDOIL,24.8,24.8,22.6,24.8,22.6,1649,45.957,1888153
ENVOYTEX,50.2,50.5,49.5,50.2,50.3,616,24.59,490927
EPGL,19.2,19.5,19.1,19.2,19.2,713,19.091,990238
ESQUIRENIT,24.7,25.1,24.1,24.7,24.1,591,19.432,786471
ETL,11.6,11.8,11.5,11.6,11.6,1585,67.533,5817475
EXIM1STMF,3.6,3.6,3.5,3.6,3.5,113,2.846,808055
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.9,3,2.8,2.8,2.9,242,3.483,1218788
FARCHEM,18.7,19,18.5,18.7,18.9,578,10.438,558040
FAREASTFIN,1.6,1.7,1.5,1.6,1.6,88,0.919,575790
FAREASTLIF,21.1,21.3,20.4,21.1,21.1,117,1.163,55560
FASFIN,1.7,1.7,1.6,1.6,1.7,52,0.6,364551
FBFIF,3.1,3.2,3,3.1,3,141,4.318,1392169
FEDERALINS,26,26.2,25.1,26,25.5,860,34.387,1335445
FEKDIL,15.4,15.6,14.7,15.4,15,1274,53.272,3519502
FINEFOODS,578.6,583.9,570,578.6,581.5,1016,38.592,66491
FIRSTFIN,4.4,4.6,4.3,4.4,4.4,27,0.71,161946
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.4,14.5,14.2,14.4,14.3,391,9.634,669933
FUWANGCER,14,14.3,13.6,14,14,1110,45.112,3237073
FUWANGFOOD,11.2,11.4,11,11.2,11.3,488,12.831,1152384
GBBPOWER,8.7,8.9,8.6,8.7,8.8,107,1.869,214505
GEMINISEA,121.5,122.5,117.1,121.5,120.3,464,6.829,56540
GENEXIL,34.1,34.1,31.4,34.1,31,7204,339.109,10280175
GENNEXT,3.2,3.3,3.1,3.2,3.2,182,2.746,861495
GHAIL,14.1,14.3,14,14.1,14.2,875,30.263,2146741
GHCL,21.4,21.8,21.3,21.4,21.3,136,2.463,114611
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.5,6.5,6.4,6.5,6.4,133,2.854,444568
GLOBALINS,34.7,35,33.2,34.7,33.5,943,38.791,1130148
GOLDENSON,16.8,17.3,16.6,16.8,17,2193,99.674,5923437
GP,242.2,243.9,240.2,242.2,241,1481,52.05,215753
GPHISPAT,16.8,16.9,16.4,16.8,16.6,1028,32.167,1924328
GQBALLPEN,710.2,726,702.2,710.2,718.3,950,45.61,63855
GRAMEENS2,12.2,12.4,12.1,12.2,12.4,128,2.202,180196
GREENDELMF,3.6,3.6,3.4,3.5,3.4,61,0.773,220567
GREENDELT,60.7,61,58.9,60.7,58.9,308,9.147,151768
GSPFINANCE,3.9,4.1,3.8,3.9,3.9,70,0.609,153903
HAKKANIPUL,80.9,81.4,78.5,80.9,79.3,1737,49.938,619678
HAMI,168.6,171,165,168.6,167.9,315,4.607,27434
HEIDELBCEM,247.4,257,242.5,247.4,260.3,784,20.055,79819
HFL,16.5,16.6,15.7,16.5,16,338,5.465,335866
HRTEX,22.3,23,22.2,22.3,22.2,330,6.835,301653
HWAWELLTEX,45,45.7,42.7,45,43,678,15.098,341871
IBNSINA,315.9,317.2,314,315.9,314.5,187,4.851,15386
IBP,15.2,15.6,14.9,15.2,15.1,1632,75.825,4974434
ICB,42.3,42.9,41.5,42.3,42.8,526,11.063,261129
ICB3RDNRB,4.6,4.7,4.6,4.6,4.6,44,2.902,630826
ICBAGRANI1,6.8,6.9,6.6,6.7,6.7,33,0.204,30362
ICBAMCL2ND,6.2,6.2,6,6.1,6,58,0.426,70155
ICBEPMF1S1,7.3,7.7,6.9,7.3,7.4,339,15.722,2114181
ICBIBANK,2.8,2.8,2.6,2.8,2.6,158,3.05,1107303
ICBSONALI1,5,5.1,5,5,5,127,4.149,829755
ICICL,29.1,29.4,28,29.1,28.7,1039,47.378,1647155
IDLC,39.6,40.4,39,39.6,40.2,930,32.773,829137
IFADAUTOS,25,25.1,24.5,25,24.9,964,39.519,1588521
IFIC,4.5,4.5,4.3,4.5,4.4,258,5.104,1156933
IFIC1STMF,3.6,3.6,3.4,3.6,3.4,166,5.192,1474248
IFILISLMF1,4.2,4.3,4.1,4.2,4.1,42,0.727,173031
ILFSL,1.5,1.7,1.5,1.5,1.6,103,1.25,795468
INDEXAGRO,73.9,74.3,72,73.9,72.8,692,22.566,306316
INTECH,37.5,38.8,37.3,37.5,38,1253,35.678,943578
INTRACO,18.3,18.5,18.1,18.3,18.4,341,7.948,433089
IPDC,19.3,19.5,18.8,19.3,19.3,1153,53.55,2797823
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,61,0.237,7280
ISLAMICFIN,11.2,11.3,11.1,11.2,11.1,244,5.728,511633
ISLAMIINS,56.5,57,53.5,56.5,53.5,898,45.928,829697
ISNLTD,65.1,67.5,64,65.1,66.4,2034,44.579,680234
ITC,42,42.4,41.5,42,42.2,1365,61.791,1472545
JAMUNABANK,24.3,25,24.3,24.3,26.9,2122,196.49,8051288
JAMUNAOIL,168.9,169.7,167.8,168.4,169.2,584,9.535,56621
JANATAINS,36.8,37.5,35.6,36.8,36.3,1242,46.952,1290322
JHRML,50.2,50.5,49.5,50.2,50,867,20.954,418781
JMISMDL,129.3,130,125.7,129.3,126.1,342,7.513,58756
JUTESPINN,223.1,225.6,223,223.5,223,79,0.59,2635
KARNAPHULI,34.4,34.7,33.2,34.4,33.8,910,35.788,1049517
KAY&amp;QUE,488.4,491.3,481.5,488.4,483.6,1963,73.02,149994
KBPPWBIL,48.9,49.4,47.9,48.9,48.1,3013,103.595,2122682
KDSALTD,50.9,51.4,49.4,50.9,50.3,1853,83.25,1651072
KEYACOSMET,4.9,5.1,4.8,4.9,5,447,8.828,1783737
KOHINOOR,507.7,509.7,502.1,507.7,508.8,265,8.199,16140
KPCL,10.9,11,10.8,10.9,10.9,137,2.291,210222
KPPL,16.3,16.8,16.2,16.3,16.2,658,13.837,840896
KTL,10.1,10.1,9.7,10.1,9.6,803,17.032,1708328
LANKABAFIN,14.3,14.5,13.9,14.3,14.3,1221,43.307,3066782
LEGACYFOOT,73.5,75.4,73.1,73.5,75,1956,47.692,645252
LHB,54.3,54.7,53.1,54.3,53.2,2070,118.662,2206260
LIBRAINFU,655.9,664.8,633.5,655.9,633.5,844,8.929,13752
LINDEBD,658,659.8,656.4,658,656.4,330,7.152,10879
LOVELLO,75,75.9,72.6,75,73.3,4426,196.595,2645896
LRBDL,11.2,11.4,11.1,11.2,11.4,345,5.507,489622
LRGLOBMF1,3.5,3.5,3.4,3.4,3.4,55,1.062,311593
MAGURAPLEX,87.2,87.5,84.1,87.2,84.1,1631,42.39,490799
MAKSONSPIN,6.2,6.2,5.8,6.2,5.7,413,10.407,1703144
MALEKSPIN,29.5,29.6,28.9,29.5,29.1,1129,61.157,2090073
MARICO,2740,2747,2737,2739.6,2738.5,323,5.328,1944
MATINSPINN,49.9,50.5,49.6,49.9,50.2,279,6.98,139617
MBL1STMF,3.9,4,3.7,3.9,3.7,90,1.89,493180
MEGCONMILK,46.8,51,46.2,46.8,49.1,1422,37.537,768619
MEGHNACEM,33.1,33.6,31.5,31.8,32.6,194,2.141,66813
MEGHNAINS,32.4,32.8,31,32.4,31.5,1242,54.823,1706229
MEGHNALIFE,59.5,60,57,59.5,57.7,890,28.836,490391
MEGHNAPET,90.9,98,87.1,90.9,91.1,1176,26.643,286449
MERCANBANK,7.1,7.2,7,7.1,7.1,92,1.392,196174
MERCINS,30.6,31.3,28.7,30.5,29.4,740,18.525,618590
METROSPIN,10.2,10.2,9.4,10.2,9.3,283,4.796,479573
MHSML,22.3,22.8,22.2,22.3,22.6,1622,55.448,2469647
MIDASFIN,5.6,5.8,5.5,5.6,5.7,39,0.803,143926
MIDLANDBNK,15.1,15.2,14.9,15.1,15.1,507,12.082,803911
MIRACLEIND,29.4,29.6,27.6,29.4,27.9,507,7.807,271172
MIRAKHTER,45.5,48.7,44.6,45.5,47,3276,175.673,3729831
MITHUNKNIT,16.8,17.6,16.5,16.5,17.1,286,3.499,207426
MJLBD,90.7,91.9,89.7,90.7,89.8,541,67.452,745520
MLDYEING,10.1,10.2,9.8,10.1,10.1,608,16.86,1680261
MONNOAGML,364.3,365,352.2,364.3,349.6,1339,27.355,75876
MONNOCERA,102.9,104.6,97,102.9,98,4891,201.08,1979185
MONNOFABR,23.8,24.3,23.5,23.8,24,2181,106.356,4458620
MONOSPOOL,109.9,111.1,102.8,109.9,103.9,5278,202.153,1869396
MPETROLEUM,206.6,207.4,206,206.4,207.4,191,3.186,15437
MTB,12.6,12.6,12.4,12.5,12.6,372,70.427,5607082
NAHEEACP,38,38.6,37,38,38.4,2417,135.875,3587689
NATLIFEINS,102.7,103,100.7,102.7,101.8,510,16.117,158039
NAVANACNG,21.3,21.4,20.8,21.3,21.1,209,3.496,165680
NAVANAPHAR,75.4,78,73.6,75.4,74.1,4135,214.196,2836297
NBL,3.9,3.9,3.8,3.9,3.9,140,1.443,373807
NCCBANK,15.5,15.7,15.2,15.5,15.4,1068,339.879,21982432
NCCBLMF1,4.3,4.5,4.2,4.2,4.4,78,1.524,359980
NEWLINE,5.8,6.1,5.7,5.8,5.8,232,3.093,520857
NFML,16.7,17.1,16.6,16.7,17,932,31.562,1877876
NHFIL,25.7,25.9,25,25.7,25.4,588,24.491,962252
NITOLINS,33.3,33.5,31.8,33.3,32,468,11.959,364770
NORTHERN,112.3,114.4,110,113.3,112,54,0.492,4415
NORTHRNINS,42.7,42.7,38.1,42.7,38.9,637,23.192,564868
NPOLYMER,33.6,34.1,32.3,33.6,32.8,716,19.032,575738
NRBBANK,5.8,6.1,5.8,5.9,6.1,152,1.808,305673
NRBCBANK,7.3,7.5,7.2,7.3,7.3,95,7.196,977254
NTC,161.7,170,159,161.7,161.7,113,2.17,13461
NTLTUBES,61.8,62.9,61.2,61.8,61.7,780,20.297,327193
NURANI,3.5,3.7,3.4,3.4,3.4,148,1.138,324881
OAL,6.3,6.4,6.2,6.3,6.4,214,2.541,402462
OIMEX,15.9,16.4,15.8,15.9,16,357,8.866,554830
OLYMPIC,147.1,148,143.7,147.1,143.7,1160,36.76,251725
ONEBANKPLC,8.4,8.6,8,8.4,8.1,580,29.958,3592330
ORIONINFU,315.3,320.9,311.2,315.3,311.1,4650,126.95,402655
ORIONPHARM,27.3,27.4,26.7,27.3,26.8,616,14.544,537009
PADMALIFE,17.9,18,17.4,17.8,17.6,91,1.477,82991
PADMAOIL,180.2,180.7,179.1,180.1,180,279,7.935,44095
PARAMOUNT,52.5,54.1,50.5,52.5,51.2,717,21.466,409554
PDL,5.7,5.8,5.6,5.7,5.6,202,2.335,410597
PENINSULA,23.2,23.5,22.8,23.2,23.1,627,27.196,1176140
PEOPLESINS,52,52.2,49.5,52,49.9,1188,51.721,1011182
PF1STMF,8.4,8.5,7.9,8.4,8,550,16.515,2020330
PHARMAID,579.8,584,575.1,579.8,575.3,270,6.157,10623
PHENIXINS,43.7,44.4,42.9,43.7,43.6,1042,41.904,961976
PHOENIXFIN,3.5,3.7,3.4,3.5,3.6,81,1.336,378552
PHPMF1,3.1,3.2,3.1,3.1,3,171,4.876,1566373
PIONEERINS,63.5,64,59.6,63.5,60,1482,60.755,974544
PLFSL,1.6,1.7,1.6,1.6,1.7,392,3.321,2064307
POPULAR1MF,3.1,3.2,3,3.1,3,125,4.793,1545797
POPULARLIF,60.7,61.6,58.1,60.7,60,1908,73.596,1227493
POWERGRID,35.1,36,34.5,35.1,34.6,485,13.448,381898
PRAGATIINS,73.2,73.7,69.8,73.2,70.2,1127,58.448,809510
PRAGATILIF,192.1,193,186.6,192.1,186.8,1532,50.216,264406
PREMIERBAN,4,4.1,4,4,4,121,3.329,821235
PREMIERCEM,47,47,42.1,47,42.8,1061,164.273,3707646
PREMIERLEA,2.6,2.8,2.6,2.6,2.7,135,1.859,697059
PRIME1ICBA,4.6,4.7,4.6,4.6,4.6,83,1.917,416172
PRIMEBANK,29.3,29.7,29.3,29.4,29.5,399,30.136,1023779
PRIMEFIN,3.2,3.5,3.1,3.2,3.3,185,1.909,583566
PRIMEINSUR,39.1,39.9,37.2,39.1,37.6,682,16.198,423374
PRIMELIFE,43.5,44.2,42.4,43.5,43.2,603,16.705,386090
PRIMETEX,20.1,20.6,20,20.1,19.9,158,4.182,207021
PROGRESLIF,42.1,42.9,41.9,42.1,42.6,61,0.693,16455
PROVATIINS,45.7,47.6,44.2,45.7,44.6,1301,64.961,1429809
PTL,60.4,61,59.3,60.4,59.9,894,42.224,700384
PUBALIBANK,34.7,35.1,34.5,34.7,35,292,18.052,517527
PURABIGEN,33.2,33.4,31.6,33.2,32.3,1946,90.432,2786889
QUASEMIND,46.2,47.9,43.9,46.2,43.9,3515,197.022,4259044
QUEENSOUTH,13.6,13.8,13.3,13.6,13.5,918,30.447,2256748
RAHIMAFOOD,106.9,109.8,104.2,106.9,104.1,710,11.258,105867
RAHIMTEXT,205,207.9,196.1,205,199.2,998,17.828,87264
RAKCERAMIC,24.8,25,24.6,24.8,24.9,309,5.854,236023
RANFOUNDRY,157.4,159.7,156,157.1,157,221,3.035,19283
RDFOOD,29,30.4,28.8,29,29.8,4523,159.297,5400726
RECKITTBEN,3282.9,3295,3272,3278,3277.7,90,1.082,330
REGENTTEX,7.2,7.2,6.5,7.2,6.6,448,18.701,2640903
RELIANCE1,10.5,10.7,10.3,10.5,10.6,274,9.108,862338
RELIANCINS,104,104,94,104,94.6,1565,147.322,1454160
RENATA,416,416.7,413.9,416,415.5,709,18.173,43715
RENWICKJA,554.6,555,542.4,554.6,550.9,112,0.546,987
REPUBLIC,33.8,34.1,32.2,33.8,32.8,405,9.455,284036
RINGSHINE,3.7,3.7,3.6,3.6,3.6,175,4.08,1128966
ROBI,30.6,30.7,30,30.6,30.3,1420,89.766,2955042
RSRMSTEEL,8.4,8.5,8.2,8.4,8.4,94,0.919,110141
RUNNERAUTO,41.5,42.6,41.3,41.5,41.9,1385,52.937,1267663
RUPALIBANK,16.5,16.9,16,16.5,16.6,88,1.805,109852
RUPALIINS,0,0,0,27.8,27.8,0,0,0
RUPALILIFE,92,92.7,86.4,92,88,1631,60.692,670716
SAFKOSPINN,22.8,23.6,22.7,22.8,23.3,253,9.238,399542
SAIFPOWER,7.2,7.3,6.8,7.2,6.7,746,14.686,2099722
SAIHAMCOT,19.8,20.1,19.6,19.8,20.1,1381,68.85,3467286
SAIHAMTEX,18.1,18.3,17.9,18.1,18.2,826,26.014,1437984
SALAMCRST,15.8,15.8,15.3,15.8,15.3,352,6.272,402198
SALVO,39.5,39.7,38.1,39.5,38.1,2861,145.875,3737949
SAMATALETH,107.8,111.1,105,107.8,108.6,1051,25.245,231497
SAMORITA,70.4,71.4,69.9,70.4,69.9,318,4.076,57714
SANDHANINS,24.8,25,24.1,24.8,24.3,617,20.118,821775
SAPORTL,49.1,49.4,47.3,49.1,47.8,1570,120.205,2469552
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.5,6.6,6.2,6.5,6.2,208,2.076,325010
SEAPEARL,37.7,37.9,36.4,37.7,36.9,1828,74.402,1994462
SEMLFBSLGF,5.4,5.5,5.4,5.4,5.4,13,0.414,76516
SEMLIBBLSF,6.3,6.3,6.1,6.2,6,25,0.238,38547
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.2,16.3,16.1,16.2,16.3,104,1.706,105339
SHARPIND,16.7,17.3,16.7,16.7,17,213,4.443,263949
SHASHADNIM,23.2,23.4,22.5,23.2,22.5,455,21.288,925598
SHEPHERD,16.5,17,16.4,16.5,16.7,1376,49.828,2998068
SHURWID,6.8,7,6.7,6.8,6.7,105,1.183,173455
SHYAMPSUG,170,173,165,169.1,164.4,601,11.059,65798
SIBL,0,0,0,3,3,0,0,0
SICL,38.4,39.6,38,38.4,39.1,1135,36.409,940152
SILCOPHL,19.2,19.2,17.1,19.2,17.5,1816,122.729,6663498
SILVAPHL,13.5,13.6,12.4,13.5,12.6,1090,29.85,2274191
SIMTEX,24.8,24.9,24.5,24.8,24.8,1230,68.993,2790615
SINGERBD,83.5,83.8,81.3,83.5,81.5,429,5.941,71674
SINOBANGLA,57.3,58.5,56.1,57.3,56.1,2920,122.4,2125393
SIPLC,84.6,86.7,82,84.6,82.3,1042,45.43,538316
SKTRIMS,14.6,15.3,14.1,14.6,14.1,961,18.465,1242216
SONALIANSH,189.7,191.2,185.1,189.7,187.7,522,9.993,52913
SONALILIFE,83.1,84.9,82.7,83.1,83.1,1228,65.896,790351
SONALIPAPR,241.6,246.9,232.6,241.6,236.9,2270,80.697,333828
SONARBAINS,44.3,45.3,42.7,43.6,43.4,1504,61.797,1414584
SONARGAON,65.3,65.3,59.4,65.3,59.4,591,66.667,1035332
SOUTHEASTB,0,0,0,10.4,10.4,0,0,0
SPCERAMICS,24.2,24.6,23.6,24.2,23.8,1803,76.936,3181596
SPCL,55,55.6,54.2,55,55,2046,139.01,2523583
SQUARETEXT,47.4,47.4,46.6,47.4,46.8,290,4.919,104477
SQURPHARMA,212.9,213.7,212.5,212.9,213.2,1649,105.9,497329
SSSTEEL,5.1,5.2,5,5.1,5,282,4.258,836645
STANCERAM,73.1,76,72.8,73.2,73.3,141,1.813,24591
STANDARINS,50.8,51.8,49.6,50.8,49.7,828,28.62,565054
STANDBANKL,4.5,4.6,4.3,4.5,4.4,157,4.258,954494
STYLECRAFT,55.3,56.1,53.6,55.8,55,217,2.979,54128
SUMITPOWER,14.4,14.5,14.2,14.4,14.3,589,15.795,1104238
SUNLIFEINS,75.8,76.4,69.7,75.8,69.5,2875,195.255,2673295
TAKAFULINS,36.9,37.8,34.2,37.1,34.4,366,9.532,266059
TALLUSPIN,8.2,8.5,8.2,8.2,8.1,195,4.548,548122
TAMIJTEX,133.6,138.9,128.3,133.6,129.9,1408,39.469,295505
TECHNODRUG,45.7,46.6,45.3,45.7,46,2644,120.084,2617107
TILIL,47.8,47.9,46.4,47.8,46.5,936,33.188,701455
TITASGAS,17,17.1,16.6,17,16.8,451,8.791,519651
TOSRIFA,20.1,20.3,19.5,20.1,20,543,14.82,745740
TRUSTB1MF,3.1,3.2,3.1,3.1,3.1,83,3.291,1050141
TRUSTBANK,16.5,16.7,16.4,16.5,16.5,774,40.779,2472339
TUNGHAI,3,3.2,3,3,3.1,92,0.762,251583
UCB,8.7,8.8,8.7,8.7,8.7,187,7.965,915137
UNILEVERCL,2069.3,2080,2045,2067,2035.1,49,0.517,251
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.6,4.7,4.5,4.6,4.6,56,0.607,132090
UNIONINS,38.3,38.9,36.8,38.3,37.4,694,23.819,623575
UNIQUEHRL,40,40.1,38.8,40,39,1149,34.365,866092
UNITEDFIN,12.9,13.1,12.7,12.9,13,283,10.408,807063
UNITEDINS,43.2,43.8,41.7,43.2,42.6,281,10.645,247214
UPGDCL,122.3,123.7,119.6,121.1,121,393,7.411,61255
USMANIAGL,40.3,40.5,38.6,39.9,38.9,242,2.545,63856
UTTARABANK,21,21.1,20.9,21,21,662,28.887,1374546
UTTARAFIN,13.6,13.7,13.4,13.6,13.5,95,1.709,125922
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
