TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ETL,11.9,12.2,11.5,11.9,11.5,2562,104.401,8799655
EXIM1STMF,3.5,3.5,3.4,3.4,3.4,57,0.729,214396
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.8,2.9,2.7,2.8,2.8,277,3.697,1318560
FARCHEM,19.1,19.4,18.6,19.1,18.5,794,16.057,843090
FAREASTFIN,1.7,1.7,1.6,1.6,1.7,95,0.857,529000
FAREASTLIF,20.9,21.1,20.9,21,21.1,79,0.995,47363
FASFIN,1.7,1.8,1.6,1.7,1.7,120,0.911,543277
FBFIF,3,3.1,2.9,3,3,89,1.294,431560
FEDERALINS,25.5,25.7,24.6,25.5,24.6,741,31.743,1252882
FEKDIL,14.8,14.9,14.6,14.8,14.6,881,22.419,1516422
FINEFOODS,580.1,580.8,572.7,580.1,577.2,1117,54.754,94742
FIRSTFIN,4.2,4.4,4.2,4.2,4.3,19,0.129,30460
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.9,14.1,13.8,13.9,13.8,309,6.224,445978
FUWANGCER,13.9,14,13.6,13.9,13.6,1673,58.441,4227736
FUWANGFOOD,11.2,11.3,10.7,11.2,10.7,919,21.811,1973791
GBBPOWER,8.9,8.9,8.8,8.9,8.9,81,1.036,117074
GEMINISEA,114.9,115.8,114.2,114.9,113.9,257,2.394,20797
GENEXIL,28.2,28.4,27,28.2,27.5,1781,73.593,2626379
GENNEXT,3,3.2,3,3,3.1,119,1.445,466873
GHAIL,14.1,14.4,13.9,14.1,14.1,1150,37.692,2680439
GHCL,21.4,21.9,21,21.4,21.5,214,3.615,168688
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.3,6.5,6.3,6.3,6.4,52,0.406,64404
GLOBALINS,33.4,33.7,32.9,33.4,32.8,642,20.739,621237
GOLDENSON,17.1,17.5,16.4,17.1,16.6,3375,138.71,8203741
GP,240.3,241.5,239.9,240.3,240.6,956,25.087,104253
GPHISPAT,16.2,16.4,16,16.2,16.3,796,27.301,1687816
GQBALLPEN,694.2,697.3,688.2,694.2,691.9,884,63.596,91850
GRAMEENS2,12.2,12.4,12.2,12.2,12.3,48,0.509,41681
GREENDELMF,3.4,3.4,3.3,3.4,3.4,17,0.168,49724
GREENDELT,58.5,58.8,57.3,58.5,57.5,158,3.279,56079
GSPFINANCE,3.7,3.7,3.5,3.6,3.6,59,0.773,214330
HAKKANIPUL,79.5,79.9,76.1,79.5,76.8,1376,32.908,420281
HAMI,168,176.9,167,168,172,556,6.827,40363
HEIDELBCEM,250.8,250.8,219.9,250.8,230.7,896,33.549,138376
HFL,16.1,16.8,16,16.1,16.7,137,2.536,156861
HRTEX,21.2,21.2,19.5,21.2,19.3,601,11.857,564336
HWAWELLTEX,42.5,42.6,42,42.5,42,165,3.383,79865
IBNSINA,314,315.9,313,314,312.6,224,6.069,19314
IBP,14.9,15.3,14.8,14.9,15,1373,50.588,3389531
ICB,42,43.2,41.8,42,42.3,566,13.13,311096
ICB3RDNRB,4.6,4.7,4.6,4.6,4.6,74,2.792,606933
ICBAGRANI1,6.6,6.7,6.6,6.6,6.6,8,0.033,5065
ICBAMCL2ND,6.2,6.2,6.1,6.1,6.1,9,0.093,15251
ICBEPMF1S1,7.5,7.8,7.2,7.5,7.2,454,25.053,3299842
ICBIBANK,2.6,2.7,2.6,2.7,2.6,54,0.627,236002
ICBSONALI1,5,5.2,5,5,5,120,3.104,620387
ICICL,28.5,29.2,28.2,28.5,28.2,843,27.89,972956
IDLC,39.2,39.5,37.5,39.2,37.5,1404,39.938,1031236
IFADAUTOS,24.6,25,24.4,24.6,24.7,1047,36.426,1477076
IFIC,4.4,4.4,4.3,4.4,4.3,289,8.388,1932569
IFIC1STMF,3.4,3.5,3.4,3.4,3.4,59,2.25,660528
IFILISLMF1,4.1,4.3,4.1,4.1,4.2,23,0.272,65866
ILFSL,1.6,1.7,1.6,1.6,1.7,216,2.036,1255192
INDEXAGRO,71,72.1,70.7,71,71.8,597,19.727,277109
INTECH,36.8,37.4,36.4,36.8,36.7,890,33.336,903355
INTRACO,17.8,18,17.7,17.8,17.7,261,5.217,293123
IPDC,0,0,0,18.9,18.9,0,0,0
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,36,0.373,11432
ISLAMICFIN,10.7,10.8,10.7,10.7,10.6,128,2.267,211857
ISLAMIINS,52.1,52.4,51.6,52.1,51.8,415,18.194,349795
ISNLTD,60.6,61.9,60.3,60.6,61.5,1232,22.877,374907
ITC,41.4,42.1,41.2,41.4,42.1,1529,68.786,1655544
JAMUNABANK,26.9,27.1,26.4,26.9,26.4,2494,359.265,13400311
JAMUNAOIL,168.1,170,168,168.1,168.4,301,4.039,24011
JANATAINS,37.4,37.5,34.8,37.4,34.3,1763,78.939,2171751
JHRML,49,49.3,48.7,49,48.8,542,16.083,328693
JMISMDL,122.9,124.5,122.3,122.9,122.3,85,1.255,10188
JUTESPINN,225,225,220.2,224,220.2,52,0.379,1699
KARNAPHULI,34.2,34.8,33.3,34.2,32.9,959,36.201,1072232
KAY&amp;QUE,466.8,471.7,459.6,466.8,465.5,1220,31.217,67319
KBPPWBIL,47.7,48.3,47.5,47.7,47.7,1953,52.558,1098881
KDSALTD,50,50.5,49.1,50,49,1372,57.344,1151001
KEYACOSMET,4.7,4.7,4.6,4.7,4.6,157,2.686,576011
KOHINOOR,507.4,509,506.7,507.1,506.7,71,1.055,2082
KPCL,10.9,11,10.8,10.9,10.8,226,3.49,321046
KPPL,16.4,17.4,16.3,16.4,16.4,907,26.717,1575235
KTL,9.6,9.7,9.3,9.6,9.4,316,4.64,489262
LANKABAFIN,14,14.1,13,14,13,1803,43.664,3174958
LEGACYFOOT,74.8,75.3,69,74.8,69.1,2630,80.532,1114072
LHB,51.8,52,51.2,51.8,51.7,994,34.243,663932
LIBRAINFU,637.2,669,632,637.2,661.9,697,8.168,12645
LINDEBD,650.8,660,649,650.8,653,639,11.27,17299
LOVELLO,73.3,75.1,73.1,73.3,73.9,3822,160.487,2174462
LRBDL,11.3,11.4,11.1,11.3,11.2,410,7.536,669358
LRGLOBMF1,3.3,3.3,3.2,3.2,3.2,35,0.384,120061
MAGURAPLEX,82.5,83,82,82.5,82.2,417,9.457,114778
MAKSONSPIN,5.6,5.7,5.6,5.6,5.6,74,0.689,122887
MALEKSPIN,28.9,29.5,28.7,28.9,29.1,1293,62.488,2147940
MARICO,2730,2750,2726.2,2730,2759.9,1004,24.324,8898
MATINSPINN,49.1,49.1,48.5,48.9,48.7,304,8.099,166101
MBL1STMF,3.7,3.8,3.7,3.7,3.7,28,0.277,74810
MEGCONMILK,46.1,47.2,44.1,46.1,43,1394,29.534,636037
MEGHNACEM,33.5,33.5,31.5,33.2,32.4,179,1.276,39411
MEGHNAINS,31.7,31.9,31,31.7,30.7,1029,33.491,1061559
MEGHNALIFE,56.8,57.4,56.1,56.8,57,367,8.598,151537
MEGHNAPET,82.9,82.9,77.1,82.9,75.4,567,27.991,344607
MERCANBANK,6.9,7,6.8,6.9,6.8,118,2.233,323591
MERCINS,28.7,28.9,28.2,28.7,29.3,390,12.864,448174
METROSPIN,9,9.4,8.9,9,9.1,131,2.022,222580
MHSML,22.8,23.3,22.4,22.8,22.4,1352,56.587,2473633
MIDASFIN,5.6,5.8,5.5,5.7,5.6,18,0.061,10866
MIDLANDBNK,15.3,15.6,14.6,15.3,14.9,1016,33.676,2219816
MIRACLEIND,28,28.4,27.8,28,27.9,288,6.711,238450
MIRAKHTER,44.1,44.7,43.1,44.1,43.1,2036,103.531,2344903
MITHUNKNIT,16.4,16.8,16.3,16.5,16.3,120,1.389,83675
MJLBD,89.8,90,89.2,89.8,89.2,230,5.112,56959
MLDYEING,10.3,10.4,9.7,10.3,9.7,1117,34.651,3443744
MONNOAGML,345.7,350,345.2,345.7,348.2,299,4.702,13523
MONNOCERA,99,102,98.1,99,98.5,4250,134.454,1340704
MONNOFABR,23.1,23.3,22.9,23.1,22.9,1039,50.519,2186817
MONOSPOOL,101.2,101.9,100,101.2,101,1552,50.172,497741
MPETROLEUM,204.5,204.9,202.5,204.4,202.8,198,3.177,15612
MTB,12.3,12.5,12,12.3,12,557,49.052,4010618
NAHEEACP,39.1,39.8,36.4,39.1,37.5,2395,108.936,2865058
NATLIFEINS,101.2,101.5,98.5,101.2,98.3,390,12.053,120725
NAVANACNG,21,21.4,20.8,21.1,21.2,142,1.995,94499
NAVANAPHAR,73.9,75.2,67.6,73.9,69.1,4059,173.128,2426554
NBL,3.8,3.9,3.8,3.8,3.9,155,2.146,556081
NCCBANK,15.6,15.8,15.5,15.6,15.7,1225,116.511,7444115
NCCBLMF1,4.2,4.4,4.2,4.3,4.2,22,0.098,23092
NEWLINE,5.4,5.4,5.1,5.3,5.2,157,1.3,246243
NFML,17.1,17.6,17,17.1,17.4,1026,33.417,1942410
NHFIL,24.9,25,24.2,24.9,24.3,649,21.492,869955
NITOLINS,31.7,31.9,31.3,31.4,31.4,181,6.236,198080
NORTHERN,112.2,114.7,112.2,112.4,114,46,0.401,3565
NORTHRNINS,38.4,39.6,36.8,38.4,36.6,373,7.832,205527
NPOLYMER,32.6,33.5,32.4,32.6,33.1,789,25.397,772952
NRBBANK,6.1,6.1,5.8,6,5.8,74,1.21,202185
NRBCBANK,7.3,7.4,7.3,7.4,7.3,60,1.505,205196
NTC,157,157.3,155.6,156.5,155.6,65,0.408,2613
NTLTUBES,60.6,61.1,60.6,60.6,60.8,420,7.37,121307
NURANI,3.1,3.1,2.9,3.1,2.9,161,1.775,576176
OAL,6.4,6.5,6.1,6.4,6.1,211,2.922,459826
OIMEX,15.8,16.5,15.7,15.8,15.8,558,10.472,652647
OLYMPIC,142,143,141,142,141.9,475,8.608,60535
ONEBANKPLC,8.1,8.5,7.8,8.1,8,431,23.32,2847651
ORIONINFU,307,310.1,306.6,307,307.6,1991,47.191,153408
ORIONPHARM,26.5,27,26.5,26.5,26.7,340,6.046,226260
PADMALIFE,17.6,17.7,17.5,17.6,17.7,53,0.818,46481
PADMAOIL,178.4,178.7,177.1,178.4,177.9,544,10.535,59098
PARAMOUNT,51.2,51.8,50,51.2,50,327,7.965,157107
PDL,5.5,5.5,5.4,5.5,5.4,89,0.628,115097
PENINSULA,23.4,23.8,23.3,23.4,23.3,832,28.021,1188820
PEOPLESINS,49.1,50.2,48.6,49.1,49,685,29.806,604443
PF1STMF,7.9,8.3,7.9,7.9,8.2,542,18.867,2354418
PHARMAID,574.6,582,571.1,574.6,576.8,254,4.33,7524
PHENIXINS,43.1,43.4,41.3,43,41.3,1088,58.076,1363611
PHOENIXFIN,3.5,3.6,3.4,3.5,3.4,40,0.362,103568
PHPMF1,3,3.1,2.9,3,3,111,1.458,485744
PIONEERINS,59.3,59.9,58.5,59.3,58.5,442,13.338,224831
PLFSL,1.7,1.8,1.6,1.7,1.7,147,1.569,935729
POPULAR1MF,3,3.1,2.9,3,2.9,71,1.452,483967
POPULARLIF,57.9,58.5,57.4,57.9,58.2,1155,39.778,685312
POWERGRID,34,34.1,33,34,33.3,354,9.992,294953
PRAGATIINS,70.4,70.5,69,70.1,68.3,401,9.732,139038
PRAGATILIF,179.9,183.4,178.1,180.1,180.6,839,19.643,108955
PREMIERBAN,4,4,3.9,4,3.9,80,1.222,308203
PREMIERCEM,42.6,42.8,40.8,42.6,40.9,605,16.297,387230
PREMIERLEA,2.6,2.7,2.4,2.6,2.5,148,2.233,870225
PRIME1ICBA,4.7,4.8,4.6,4.7,4.6,128,1.153,248426
PRIMEBANK,30.1,30.3,29.7,30.1,29.7,460,18.82,625213
PRIMEFIN,3,3.3,3,3,3.1,254,3.262,1067235
PRIMEINSUR,37.8,38.3,37.4,37.8,37.4,495,14.736,387994
PRIMELIFE,43,43.9,42.8,43,43.9,418,8.739,202798
PRIMETEX,19.9,20.8,19.4,19.6,19.8,108,1.424,71789
PROGRESLIF,41.6,41.9,40.5,41.6,41.4,102,1.245,29970
PROVATIINS,45.4,47.1,44.5,45.4,44,1578,67.848,1477131
PTL,60,61.1,59.9,60,61,836,43.165,714825
PUBALIBANK,35,35.1,34.5,35,34.6,459,25.276,724035
PURABIGEN,31.7,31.7,29.5,31.7,28.9,1472,114.635,3634155
QUASEMIND,44.2,45,43.9,44.2,44.5,1581,83.192,1874807
QUEENSOUTH,13.3,13.8,13.2,13.3,13.4,1193,41.323,3083169
RAHIMAFOOD,103,105.5,102,103,102.1,361,5.213,50063
RAHIMTEXT,196.7,197.9,192.5,196.7,192.7,340,3.813,19566
RAKCERAMIC,24.3,24.4,23.9,24.2,23.9,240,4.306,177636
RANFOUNDRY,159.1,169.2,153.4,159.1,153.9,299,6.123,38829
RDFOOD,30.7,31.7,29.7,30.7,29.7,3873,190.778,6143922
RECKITTBEN,3266,3279.9,3265,3266.2,3275.3,160,1.941,594
REGENTTEX,6,6.2,5.6,6,5.7,327,8.725,1462307
RELIANCE1,10.3,10.5,10.2,10.3,10.2,230,7.392,715826
RELIANCINS,94.2,96.5,88.2,94.2,88.2,1183,106.974,1147340
RENATA,413.2,414,412.6,413.2,414,711,38.174,92277
RENWICKJA,536.8,538.5,502,536.8,501,79,0.744,1397
REPUBLIC,33.2,33.5,32.5,33.2,32.5,379,12.32,371902
RINGSHINE,3.6,3.7,3.5,3.6,3.6,145,1.644,456369
ROBI,30.1,30.9,29.7,30.1,30.7,1619,111.976,3704635
RSRMSTEEL,8.4,8.8,8.2,8.4,8.1,76,0.8,94468
RUNNERAUTO,41.6,42.5,41.2,41.6,41.7,1658,64.316,1541601
RUPALIBANK,16.2,16.2,16,16.2,16.1,110,1.588,98293
RUPALIINS,27.9,28.7,27.4,27.9,27.3,1083,54.83,1947709
RUPALILIFE,87.5,89.2,86.8,87.2,88.3,611,17.407,197903
SAFKOSPINN,23.3,24,23,23.3,23.6,532,13.524,575635
SAIFPOWER,6.1,6.2,6,6.1,6.1,250,5.747,946779
SAIHAMCOT,19.7,19.7,19.2,19.7,19.2,1929,75.638,3888273
SAIHAMTEX,18.4,18.6,18.3,18.4,18.3,769,23.87,1298177
SALAMCRST,15.2,15.6,15,15.2,15.1,426,10.155,668273
SALVO,38.3,39.1,38.2,38.3,38.1,1479,73.672,1916628
SAMATALETH,107.5,107.5,103,106.5,104.2,736,8.012,76310
SAMORITA,69.3,71.2,69,70.6,69.3,183,3.356,47795
SANDHANINS,24.5,24.8,24.3,24.5,24.5,538,18.975,773835
SAPORTL,46.2,46.5,44.9,46.2,45.5,1177,81.204,1769054
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.1,6.2,5.9,6.1,5.9,113,1.308,214796
SEAPEARL,35.5,36,35.3,35.5,35.5,785,22.066,619771
SEMLFBSLGF,5.4,5.5,5.3,5.4,5.4,41,1.54,285267
SEMLIBBLSF,6.3,6.3,6.1,6.1,6.2,11,0.084,13803
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.3,16.3,16.1,16.3,16.1,172,13.299,822415
SHARPIND,17.1,17.2,16.8,17.1,16.7,266,3.417,200894
SHASHADNIM,22.6,22.8,21.6,22.6,21.8,660,41.762,1867915
SHEPHERD,17.2,17.4,16.9,17.2,16.8,2333,116.651,6789563
SHURWID,6.4,6.6,6.2,6.4,6.1,139,1.111,172221
SHYAMPSUG,167.9,168.5,159.1,167.9,158.1,499,7.958,48298
SIBL,0,0,0,3,3,0,0,0
SICL,40.4,41.6,39.2,40.4,40,1384,33.63,823334
SILCOPHL,17.1,17.4,16.8,17.1,16.8,956,45.229,2642333
SILVAPHL,12.5,12.8,12.4,12.5,12.6,518,13.111,1044438
SIMTEX,25,25.2,24.3,25,24.3,1970,103.689,4169930
SINGERBD,80.7,81.2,80.2,80.7,80.9,162,1.016,12587
SINOBANGLA,55.9,57,55.8,55.9,56.5,2088,71.645,1275354
SIPLC,81.8,82.7,81,81.8,80.7,857,47.746,583396
SKTRIMS,12.9,13,12.3,12.9,12.2,165,1.948,153373
SONALIANSH,187.3,195,185.5,187.3,191.7,1029,18.899,100142
SONALILIFE,80.9,81.9,79.6,80.9,79.4,1262,60.516,749149
SONALIPAPR,224.7,225.5,223,224.7,224.4,751,18.247,81428
SONARBAINS,44.8,46.9,43.7,44.8,45.2,997,38.292,835057
SONARGAON,54.4,54.4,50.5,54.4,49.5,227,21.593,398860
SOUTHEASTB,10.2,10.3,10,10.2,10,392,24.795,2432301
SPCERAMICS,24,24.8,23.8,24,24.3,2210,110.52,4540633
SPCL,55.1,56.3,55,55.1,55.5,1567,75.428,1360540
SQUARETEXT,46.3,46.4,46,46.3,45.8,161,1.598,34571
SQURPHARMA,212,212.5,211.6,212,211.8,1385,45.977,216871
SSSTEEL,5,5,4.9,4.9,5,106,1.28,258574
STANCERAM,74,74.7,70.7,73.8,72.8,53,0.787,10717
STANDARINS,47.8,48.8,47.6,47.8,48.2,655,18.356,381835
STANDBANKL,4.4,4.4,4.3,4.4,4.3,109,2.546,584871
STYLECRAFT,53.8,53.8,51.5,53.6,51.5,291,2.461,46394
SUMITPOWER,14.1,14.2,14,14.1,14.1,278,6.293,446599
SUNLIFEINS,68.1,69.7,68,68.1,68.6,801,29.855,434329
TAKAFULINS,34.5,34.9,34,34.5,34.6,115,2.777,80536
TALLUSPIN,8.2,8.5,8.1,8.2,8.4,239,4.113,496332
TAMIJTEX,127.8,127.9,123.1,127.2,122.7,1225,23.124,184554
TECHNODRUG,44.9,45.4,44.2,44.9,44.4,2451,107.275,2391786
TILIL,46.2,47,46,46.2,46.7,522,14.356,309421
TITASGAS,16.5,16.6,16.4,16.5,16.4,211,4.097,248228
TOSRIFA,19.9,20.7,19.3,19.9,19.3,850,23.93,1191840
TRUSTB1MF,3,3.1,2.9,3,3,54,1.377,458993
TRUSTBANK,16.8,17.2,16.2,16.8,16.1,851,43.36,2616598
TUNGHAI,3.1,3.2,3,3.1,3,59,0.484,155081
UCB,8.8,8.9,8.6,8.7,8.8,265,7.778,891798
UNILEVERCL,2038.2,2050,2037,2038.2,2039.2,60,0.54,265
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.5,4.5,4.3,4.5,4.3,35,0.122,27339
UNIONINS,38.2,38.9,37.8,38.2,37.8,665,27.185,706494
UNIQUEHRL,38.4,38.9,38.2,38.4,38.3,357,10.727,279297
UNITEDFIN,12.6,12.8,12.2,12.6,12.3,361,12.771,1017251
UNITEDINS,42.5,42.6,41.5,42.5,41.5,143,4.505,106420
UPGDCL,117.8,118.7,117.1,117.5,117.8,282,3.488,29711
USMANIAGL,37.9,38,37,37.8,36.9,86,0.915,24532
UTTARABANK,21.2,21.5,21.1,21.2,21.3,789,46.006,2163480
UTTARAFIN,13.2,13.7,12.6,13.3,12.5,171,2.048,156030
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6,6,6,6,5.9,9,0.066,11010
