TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BANKASIA,15.4,15.5,15.1,15.4,15.1,140,4.62,301250
BARKAPOWER,10.4,10.6,10.3,10.4,10.3,491,12.632,1208704
BATASHOE,800,813.9,798.9,801,796.6,136,2.168,2708
BATBC,280.3,281.1,271.5,280.3,272.6,2795,83.153,302537
BAYLEASING,4.1,4.2,4,4.1,4,72,0.441,108374
BBS,10.2,10.3,10,10.2,10.1,260,5.019,494819
BBSCABLES,14.8,14.9,14.6,14.8,14.8,208,4.892,331955
BDAUTOCA,94.7,96.8,92.3,94.7,93.8,303,3.674,38944
BDCOM,23.5,24.3,23.4,23.5,23.6,396,15.707,659766
BDFINANCE,7.9,7.9,7.1,7.9,7.2,236,3.582,459121
BDLAMPS,121.8,122.3,117.2,121.8,119.2,459,4.913,40800
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.9,13.2,12.8,12.9,12.8,636,16.128,1244115
BDTHAIFOOD,13.5,13.6,13.3,13.5,13.3,296,3.995,296534
BDWELDING,10.1,10.2,9.7,10.1,9.7,114,0.839,83604
BEACHHATCH,46.3,46.8,45.6,46.3,45.3,3648,129.604,2798904
BEACONPHAR,108,108.9,107.1,108,107.3,391,8.405,77758
BENGALWTL,17.7,18,17.5,17.7,17.5,362,7.232,408536
BERGERPBL,1736.6,1750.4,1712.1,1736.6,1711.6,516,63.347,36443
BESTHLDNG,15,15.2,14.9,15,15,571,16.563,1102202
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,28.7,29.3,28.2,28.5,28.2,208,0.792,27684
BIFC,6.3,6.3,6.1,6.3,6,35,0.265,42342
BNICL,37.4,37.6,36.5,37.4,36.4,175,2.203,59242
BPML,32.2,32.6,32,32.2,31.9,541,8.873,275282
BPPL,14.9,15.2,14.8,14.9,14.9,884,35.588,2379537
BRACBANK,51.1,51.4,49.9,51.1,49.9,1412,170.85,3366858
BSC,90.5,90.7,89.2,90.5,89.1,1505,66.982,742770
BSCPLC,119.2,119.5,116.4,119.2,116.9,190,3.326,28163
BSRMLTD,75.5,75.7,73.4,75.5,73.3,364,3.149,42090
BSRMSTEEL,53,53.4,52.3,53,52.3,216,3.112,58757
BXPHARMA,87.5,88.2,85.8,87.5,86.1,1418,48.406,554627
CAPITECGBF,6.9,7,6.8,6.9,6.9,146,4.181,606138
CAPMBDBLMF,10,10.1,9.7,10,9.8,141,7.392,745531
CAPMIBBLMF,8.4,8.5,8.2,8.4,8.2,100,1.334,159512
CENTRALINS,36.7,37.4,34.3,36.7,34.9,1150,39.56,1085613
CENTRALPHL,10.6,11,10.5,10.6,10.5,824,14.34,1339010
CITYBANK,19.7,19.8,19.6,19.7,19.7,789,72.78,3692668
CITYGENINS,44,44.2,43.6,44,43.7,233,4.899,111549
CLICL,54,54.6,53.6,54,54.7,425,7.323,135624
CNATEX,3.2,3.2,3,3.1,3.1,124,1.512,492363
CONFIDCEM,50.2,50.7,49.5,50.2,49.7,342,6.51,130318
CONTININS,22.5,22.7,22.3,22.5,22.3,222,6.42,284789
COPPERTECH,20.7,21,19.8,20.7,19.8,537,13.558,665688
CROWNCEMNT,46.3,47,44.4,46.3,44.8,113,1.343,29706
CRYSTALINS,41.1,41.4,40.5,41.1,40.3,599,13.009,316799
CVOPRL,134.1,136.5,132.1,134.1,134.1,801,13.452,100261
DACCADYE,16.6,17,16.4,16.6,16.4,111,1.719,103873
DAFODILCOM,54.7,54.8,54,54.7,54,13,0.092,1687
DBH,33.6,33.8,32.4,33.6,33,215,4.007,119999
DBH1STMF,4.7,4.7,4.3,4.7,4.3,79,10.686,2290462
DELTALIFE,66.7,67.3,65.3,66.7,65.6,598,11.814,177585
DELTASPINN,5.7,5.8,5.6,5.7,5.5,163,1.623,285142
DESCO,23.2,23.2,22.7,23,23,49,0.436,18929
DESHBANDHU,16.5,16.8,16.3,16.5,16.5,585,8.619,521592
DGIC,20.8,21,20.2,20.8,20.2,180,2.179,106073
DHAKABANK,10.2,10.5,10,10.2,10.6,459,13.033,1284550
DHAKAINS,33.5,34.5,32.6,33.5,32.6,184,2.999,90061
DOMINAGE,10.6,10.7,10.3,10.6,10.4,500,20.203,1926766
DOREENPWR,23,23.2,22.7,23,22.9,372,9.648,421030
DSHGARME,108.4,108.4,96,108.4,98.6,1567,30.033,288496
DSSL,9.9,9.9,8.9,9.9,9,1501,58.115,6098754
DULAMIACOT,71.8,72.9,71,71.8,70.8,26,0.183,2552
DUTCHBANGL,39.6,39.7,39.1,39.6,38.9,139,1.603,40617
EASTERNINS,39.8,40.3,39,39.8,39.1,108,1.537,38755
EASTLAND,17.2,17.3,17,17.2,17.1,168,1.7,98820
EASTRNLUB,2495,2529,2476,2495,2510.9,1523,34.334,13748
EBL,22.8,22.9,22.7,22.8,22.7,258,14.976,657161
EBL1STMF,4.2,4.4,4.2,4.2,4.3,268,6.173,1466760
EBLNRBMF,3.6,3.6,3.4,3.5,3.5,32,0.219,62340
ECABLES,114.9,115.7,108,114.9,108.8,296,4.665,41621
EGEN,19.1,19.3,18.6,19.1,18.7,416,8.104,428208
EHL,72.7,73,72.1,72.7,72.7,644,12.114,167059
EIL,47.3,48.4,46.7,47.3,47.6,385,4.853,102573
EMERALDOIL,22.1,22.6,22,22.1,22.1,186,3.663,164919
ENVOYTEX,40.7,40.7,40,40.7,40,120,1.82,44914
EPGL,15.6,15.8,15.2,15.6,15.2,424,7.612,492066
ESQUIRENIT,21.4,21.5,20.6,21.4,20.7,471,11.396,537656
ETL,9,9.1,8.6,9,8.6,530,14.398,1629253
EXIM1STMF,4,4,3.7,4,3.7,155,8.821,2232512
EXIMBANK,5.4,5.5,5.3,5.4,5.3,89,1.179,218537
FAMILYTEX,2.3,2.4,2.3,2.3,2.4,79,0.249,107483
FARCHEM,20.4,20.4,19.6,20.3,20,321,3.704,184039
FAREASTFIN,3.5,3.6,3.3,3.4,3.6,75,0.568,166539
FAREASTLIF,24.9,24.9,23.5,24.5,24.1,71,0.51,21059
FASFIN,2.9,3.1,2.7,2.8,3,152,1.085,385004
FBFIF,3.5,3.5,3.4,3.5,3.4,116,3.812,1095057
FEDERALINS,17.7,18.1,17.5,17.7,17.6,180,4.559,255682
FEKDIL,15.7,15.9,15.5,15.7,15.6,611,27.841,1780186
FINEFOODS,235.9,236.7,234,235.9,234.4,1353,60.626,257692
FIRSTFIN,3,3,2.8,2.9,2.9,37,0.271,93397
FIRSTSBANK,3.7,3.8,3.7,3.7,3.7,168,4.978,1335150
FORTUNE,14.8,14.8,14.4,14.8,14.4,288,3.777,256556
FUWANGCER,12.7,12.8,12.5,12.7,12.5,505,13.359,1058011
FUWANGFOOD,14.6,14.7,14.4,14.6,14.4,861,18.417,1266302
GBBPOWER,7.2,7.2,7.1,7.2,7.2,68,1.13,157209
GEMINISEA,122.8,123,117.1,122.3,120,961,13.912,115362
GENEXIL,22.5,22.5,22.1,22.5,22.2,255,4.463,199365
GENNEXT,2.7,2.8,2.6,2.7,2.7,118,1.233,455553
GHAIL,11.5,11.6,11.3,11.5,11.4,315,7.821,681629
GHCL,19.4,19.9,18.6,19.4,19,153,1.86,96293
GIB,3.1,3.2,3.1,3.1,3.1,177,1.672,539003
GLDNJMF,7.5,7.5,7.3,7.5,7.4,122,3.511,473266
GLOBALINS,26.4,26.7,26.1,26.4,26.1,640,15.961,604800
GOLDENSON,10.8,10.9,10.6,10.8,10.7,409,10.933,1015949
GP,302.7,303.2,295.7,302.7,295.8,1191,37.165,123842
GPHISPAT,17.6,17.6,17.3,17.6,17.3,487,10.574,605844
GQBALLPEN,171.5,179,163,171.5,163.5,252,5.422,32063
GRAMEENS2,12.1,12.2,11.9,12.1,12,112,3.705,308044
GREENDELMF,3.9,3.9,3.7,3.9,3.7,30,0.48,124697
GREENDELT,40.7,41,40,40.7,39.9,134,1.436,35503
GSPFINANCE,4.1,4.1,3.8,4,3.9,101,0.662,165734
HAKKANIPUL,63.2,64.4,61.3,63.2,61,2115,60.119,951693
HAMI,107.7,112.9,107.1,107.7,108.2,54,0.483,4458
HEIDELBCEM,223.5,226.3,214.3,223.5,214.6,392,5.322,24126
HFL,8.5,8.5,7.9,8.4,7.9,152,0.955,114686
HRTEX,24.6,24.8,24.3,24.6,24.3,534,9.097,370257
HWAWELLTEX,40.3,40.4,39.7,40.1,40.4,19,0.069,1721
IBNSINA,292.9,293,286.1,292.9,287.4,313,7.693,26391
IBP,12.4,13,12,12.4,12.1,1371,40.131,3165646
ICB,45.4,46,44.6,45.4,45,462,13.924,306695
ICB3RDNRB,4.7,4.7,4.5,4.6,4.5,96,3.118,683986
ICBAGRANI1,6.8,6.8,6.7,6.8,6.9,14,0.02,3000
ICBAMCL2ND,6,6.1,5.9,6,6,81,0.997,166211
ICBEPMF1S1,4.9,5,4.8,4.9,4.9,34,0.231,47100
ICBIBANK,2.8,2.9,2.8,2.8,2.8,33,0.332,118607
ICBSONALI1,5.5,5.6,5.3,5.5,5.4,186,6.693,1230646
ICICL,20,20.2,19.7,20,19.7,280,3.215,160544
IDLC,28.1,28.2,27.5,28.1,27.8,315,5.43,193784
IFADAUTOS,22.4,22.5,22,22.4,22,309,4.895,220277
IFIC,5.7,5.7,5.6,5.7,5.6,257,8.999,1596318
IFIC1STMF,3.7,3.7,3.5,3.6,3.6,86,2.258,626894
IFILISLMF1,4.8,4.8,4.6,4.8,4.7,61,1.152,242410
ILFSL,3,3.1,2.9,3,2.9,31,0.316,106745
INDEXAGRO,64.4,66,62.2,65.6,62.2,371,4.518,70697
INTECH,18.1,18.2,17.8,18.1,17.6,231,2.914,161861
INTRACO,20.4,20.5,20.2,20.4,20.2,770,28.415,1396566
IPDC,14.2,14.2,13.8,14.2,13.9,216,5.092,362182
ISLAMIBANK,33.6,33.8,33.4,33.6,33.4,234,6.273,186760
ISLAMICFIN,7.5,7.6,7,7.5,7.1,342,4.373,590972
ISLAMIINS,35.8,36.4,35.5,35.8,35.9,61,0.663,18488
ISNLTD,40.8,41.7,40.5,40.8,41,194,3.225,78875
ITC,35.8,35.9,35.2,35.8,35.4,556,9.943,278833
JAMUNABANK,17.8,17.8,17.5,17.8,17.7,334,16.426,926808
JAMUNAOIL,178.5,178.8,177,178.5,176.6,344,6.987,39287
JANATAINS,22.9,23.1,22.6,22.9,22.6,167,2.389,104705
JHRML,47.1,47.4,46.5,47.1,46.9,325,5.926,126052
JMISMDL,131.8,134,127.2,131.8,130.2,226,2.999,23020
JUTESPINN,204.7,204.9,186,200.3,200,40,0.256,1280
KARNAPHULI,25.6,26,25.2,25.6,25.2,463,12.05,470371
KAY&amp;QUE,204.5,205,200.9,204.5,199.1,489,6.298,30941
KBPPWBIL,113.1,115.3,112.9,113.1,114,1436,75.21,659401
KDSALTD,40.4,40.6,39.9,40.4,39.8,697,23.962,594513
KEYACOSMET,4.7,4.8,4.6,4.7,4.7,161,1.897,403433
KOHINOOR,504.8,507,485.2,504.8,484.7,1004,16.109,32293
KPCL,9.4,9.5,9.3,9.4,9.3,113,1.56,166487
KPPL,17.4,18.1,17.3,17.4,17.8,476,6.577,372463
KTL,11.6,11.7,11.2,11.6,11.3,737,20.132,1753693
LANKABAFIN,14.3,14.3,14.1,14.3,14.1,545,15.31,1076074
LEGACYFOOT,58.6,58.6,55.6,58.6,53.3,1164,47.082,820624
LHB,47.4,47.4,46.7,47.4,46.8,880,30.18,641262
LIBRAINFU,809.2,816.9,795,809.2,809.2,263,3.566,4406
LINDEBD,848.9,850.8,840,848.3,841.2,644,9.434,11142
LOVELLO,105.4,109,104.2,105.4,106.8,3258,168.68,1581602
LRBDL,14,14.1,13.8,14,13.8,158,1.788,128115
LRGLOBMF1,3.7,3.7,3.5,3.6,3.6,20,0.174,47809
MAGURAPLEX,83.4,83.9,81.6,83.4,82.4,2003,60.237,727531
MAKSONSPIN,5.3,5.4,5.1,5.3,5,102,0.873,166553
MALEKSPIN,23.3,23.4,23,23.3,23,479,13.617,587746
MARICO,2404.7,2409,2366,2404.7,2365.8,389,11.202,4693
MATINSPINN,45.4,45.6,44.6,45.4,44.8,331,5.157,113821
MBL1STMF,4.4,4.5,4.1,4.4,4.1,69,0.841,195870
MEGCONMILK,17.2,17.2,16.8,17.2,16.6,33,0.177,10311
MEGHNACEM,36.8,37.7,36,36.4,36.7,88,0.41,11263
MEGHNAINS,21.6,22,21,21.6,20.9,277,5.936,277159
MEGHNALIFE,45.8,46,44.8,45.8,45.6,407,8.361,183026
MEGHNAPET,22.1,22.2,21.3,22.1,21.2,58,0.299,13651
MERCANBANK,7.9,7.9,7.7,7.9,7.7,118,4.138,530800
MERCINS,22.2,23.7,22,22.7,22.8,26,0.353,15523
METROSPIN,10.3,10.4,10.1,10.4,10.1,54,0.242,23566
MHSML,13.7,13.8,13.4,13.7,13.4,300,7.846,576694
MIDASFIN,6.4,6.7,6.4,6.4,6.4,89,0.785,121496
MIDLANDBNK,23.5,24.5,23.3,23.5,23.5,642,29.285,1235497
MIRACLEIND,27,27.3,26.3,27,26.3,310,4.951,184803
MIRAKHTER,26.4,26.7,24.9,26.4,25.1,979,32.928,1270095
MITHUNKNIT,15.2,15.2,15,15,15,28,0.285,18936
MJLBD,93.8,94.1,92.2,93.8,92.1,233,3.577,38265
MLDYEING,9.1,9.3,8.9,9.1,8.9,445,14.652,1607983
MONNOAGML,325.5,329,323.1,325.5,324.9,544,6.126,18812
MONNOCERA,84.2,85.9,81.6,84.2,82.2,1622,45.167,541511
MONNOFABR,13.6,13.7,13.3,13.6,13.4,825,19.744,1461706
MONOSPOOL,82.1,83,81,82.1,81.9,516,6.65,81157
MPETROLEUM,204.5,205,204,204.5,204.2,175,4.829,23606
MTB,10.9,10.9,10.8,10.9,10.8,47,2.29,210368
NAHEEACP,19.5,19.6,19.2,19.5,19.2,473,13.727,706955
NATLIFEINS,85,85.7,83.8,85.2,84.6,113,2.754,32402
NAVANACNG,19.6,19.9,19.5,19.6,19.6,57,0.444,22617
NAVANAPHAR,50.4,50.5,49.7,50.4,50.1,745,16.543,329650
NBL,3.4,3.5,3.4,3.4,3.4,124,1.48,434536
NCCBANK,10.1,10.1,9.9,10.1,10,117,2.932,291753
NCCBLMF1,5.1,5.1,5.1,5.1,5.1,3,0.01,2000
NEWLINE,7.4,7.4,7.1,7.4,6.8,285,4.701,638175
NFML,10.1,10.6,10,10.1,10,22,0.323,32051
NHFIL,22.9,23.4,21.9,22.9,21.9,377,4.762,209880
NITOLINS,23.6,24.1,23.3,23.6,23.3,57,0.576,24453
NORTHERN,93,94.5,92.9,93.1,94.5,59,0.253,2716
NORTHRNINS,26.4,26.5,25.5,26.4,25.4,60,0.806,31121
NPOLYMER,27.9,28,27.4,27.9,27.5,201,3.344,120341
NRBBANK,10,10.1,9.5,10,9.5,701,30.322,3091635
NRBCBANK,0,0,0,5.9,5.9,0,0,0
NTC,157,157.6,155,157.4,156.4,151,0.738,4718
NTLTUBES,85.9,87,81,85.9,81.3,2167,49.426,585953
NURANI,3.1,3.1,3,3,3,21,0.092,30685
OAL,7.3,7.3,7.1,7.3,7.1,188,2.103,290730
OIMEX,24.7,24.8,24.1,24.7,24.2,467,15.051,614475
OLYMPIC,149.7,151,149,149.7,150.6,362,12.019,80075
ONEBANKPLC,6.9,7,6.8,6.9,6.9,226,6.92,1003097
ORIONINFU,312.6,317.4,311.6,312.6,313,1910,40.18,127972
ORIONPHARM,29.7,29.9,29.3,29.7,29.4,553,14.213,480611
PADMALIFE,18.7,19.3,18.5,18.7,18.7,46,0.299,15948
PADMAOIL,182.8,183,180.3,182.1,181.7,388,8.918,49026
PARAMOUNT,39.9,40.6,38.4,39.9,39.1,473,10.386,262416
PDL,5.7,5.7,5.3,5.7,5.2,323,3.995,719053
PENINSULA,10.8,10.8,10.5,10.8,10.5,120,0.801,74888
PEOPLESINS,27.1,27.2,26.6,27.1,26.5,189,3.111,115501
PF1STMF,5.2,5.2,5.1,5.2,5.1,54,0.99,193702
PHARMAID,523.6,531,521.1,523.6,526.4,637,6.672,12684
PHENIXINS,23.4,23.7,23.1,23.2,23.4,55,0.378,16132
PHOENIXFIN,0,0,0,3.3,3.3,0,0,0
PHPMF1,3.4,3.4,3.3,3.3,3.3,43,0.356,107536
PIONEERINS,38.7,40,37.8,38.7,37.4,506,11.597,296442
PLFSL,2,2,1.8,1.9,1.9,97,0.495,262080
POPULAR1MF,3.5,3.5,3.4,3.4,3.4,29,0.74,217547
POPULARLIF,43.7,43.9,43,43.6,42.9,514,6.589,151374
POWERGRID,32.5,33,31.1,32.5,30.9,223,4.777,149158
PRAGATIINS,45.9,46.5,44.9,45.9,45.4,195,1.373,30125
PRAGATILIF,87.5,87.8,86,87.5,84.9,263,5.823,67210
PREMIERBAN,6.9,7,6.8,6.9,6.9,73,1.878,271856
PREMIERCEM,50.6,53.3,49,50.6,50,437,16.901,336180
PREMIERLEA,3,3,2.8,2.9,2.8,19,0.284,96575
PRIME1ICBA,5.1,5.2,5,5.1,5,29,0.172,34033
PRIMEBANK,22.9,22.9,22.2,22.9,22.2,162,5.157,226788
PRIMEFIN,3.9,3.9,3.7,3.8,3.8,31,0.131,34371
PRIMEINSUR,26.3,26.4,25.7,26.3,25.7,65,0.506,19270
PRIMELIFE,32.9,33.3,32.1,33.1,32.1,67,0.674,20610
PRIMETEX,12.6,12.8,11.9,12.6,11.9,111,0.703,56978
PROGRESLIF,45.6,47.6,44.9,45.6,46,137,1.666,36708
PROVATIINS,28.5,28.6,27.7,28.5,27.8,92,1.62,57517
PTL,41,41.5,40.8,41,40.8,129,1.199,29267
PUBALIBANK,25.2,25.3,25,25.1,25.1,134,6.462,257463
PURABIGEN,17,17.2,15.3,17,17,177,4.131,243708
QUASEMIND,32,32.3,31.7,32,31.7,579,13.418,418055
QUEENSOUTH,11.8,11.9,10.8,11.8,11.7,291,6.015,515546
RAHIMAFOOD,90.8,92,84.3,90.8,86,1875,35.929,403776
RAHIMTEXT,116.9,119,113.2,116.9,117.4,308,2.248,19421
RAKCERAMIC,19.4,19.4,19,19.3,19.1,88,1.761,91220
RANFOUNDRY,141.4,142,138.8,141.4,141.1,51,0.41,2914
RDFOOD,22.6,22.7,22.2,22.6,22.2,608,24.157,1072927
RECKITTBEN,3300,3310,3291.2,3300,3300,308,27.936,8466
REGENTTEX,3,3.2,3,3,3,69,0.49,161366
RELIANCE1,17.8,17.8,17.3,17.8,17.4,455,22.157,1254920
RELIANCINS,50.2,50.2,49.2,50.2,49.1,114,1.607,32169
RENATA,489.6,489.8,485,489.6,485,235,4.779,9767
RENWICKJA,629.7,629.9,595,626,625,16,0.036,57
REPUBLIC,26.9,27,25.4,26.9,26.4,206,2.281,85510
RINGSHINE,3.1,3.2,3,3.1,3.1,125,0.737,237856
ROBI,24.6,24.7,24.2,24.6,24.2,952,28.941,1180634
RSRMSTEEL,9.6,9.6,9.2,9.6,9.2,78,0.546,58040
RUNNERAUTO,25.4,25.6,25.2,25.4,25,232,3.75,147702
RUPALIBANK,17.5,17.6,17,17.5,16.9,295,4.981,287853
RUPALIINS,18.7,18.9,18.4,18.7,18.4,126,1.54,82751
RUPALILIFE,71.5,71.8,70.1,71.5,70.1,411,8.286,116696
SAFKOSPINN,10.9,11.3,10.4,11,10.7,69,0.431,40126
SAIFPOWER,7.1,7.2,7,7.1,7,241,2.257,320282
SAIHAMCOT,13.3,13.3,12.6,13.3,12.9,547,14.833,1138148
SAIHAMTEX,13,13.1,12.7,13,12.7,211,2.965,229282
SALAMCRST,20.5,21.2,20.3,20.5,20.2,1302,31.112,1504257
SALVOCHEM,19.5,20.2,19.3,19.5,19.7,403,8.07,411993
SAMATALETH,57.4,57.9,55.6,57.4,56.1,635,11.104,195339
SAMORITA,57,57.9,56.6,57,57,324,5.686,99373
SANDHANINS,18.2,18.7,17.9,18.2,18.1,241,2.928,160806
SAPORTL,21.8,21.8,21.6,21.8,21.6,173,3.38,155627
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,0,0,0,6.7,6.7,0,0,0
SEAPEARL,54.9,55.4,52,54.9,52.2,2790,205.576,3817515
SEMLFBSLGF,5.5,5.5,5.3,5.4,5.3,78,1.609,300865
SEMLIBBLSF,6.7,6.8,6.6,6.7,6.6,32,0.539,80680
SEMLLECMF,11.1,11.5,11.1,11.1,11.2,297,8.095,721378
SHAHJABANK,16.5,16.5,16.2,16.4,16.2,106,1.721,105101
SHARPIND,16,16.1,15.6,16,15.6,424,9.892,623200
SHASHADNIM,17.7,18,17.4,17.7,17.3,200,2.766,156699
SHEPHERD,17.9,18.1,17.7,17.9,17.8,644,34.371,1924711
SHURWID,6.7,6.7,6.4,6.6,6.4,55,0.175,26800
SHYAMPSUG,120.8,121.7,113.8,120.2,116.5,57,0.561,4749
SIBL,7.4,7.4,7.2,7.3,7.3,71,0.907,124022
SICL,0,0,0,19.9,19.9,0,0,0
SILCOPHL,14.8,15.2,14.6,14.8,15,566,16.481,1108411
SILVAPHL,10.8,11.4,10.7,10.8,10.9,393,6.254,567768
SIMTEX,15.5,15.5,15.2,15.5,15.3,274,6.485,420703
SINGERBD,108.4,109,104.3,108.5,106.2,101,1.658,15397
SINOBANGLA,40.9,41.1,39.5,40.9,39.1,530,13.626,336390
SIPLC,44.7,45.5,43,44.6,43.5,286,6.539,148151
SKTRIMS,9.9,9.9,9,9.9,9,215,1.494,156103
SONALIANSH,170.7,174.4,170,170.7,168.2,1604,25.776,150019
SONALILIFE,49,49,46,48.3,46.4,127,1.054,21813
SONALIPAPR,140.8,141.9,139.8,140.8,140.1,812,14.299,101550
SONARBAINS,21.8,22,21.3,21.8,21.4,394,4.368,200830
SONARGAON,37.5,37.9,36.5,37.5,36.8,1468,29.911,804617
SOUTHEASTB,7,7.1,7,7,7,55,0.75,106640
SPCERAMICS,21.5,22.3,21.3,21.5,21.2,2056,72.376,3328165
SPCL,36.4,37,36.3,36.4,36.3,692,17.883,487980
SQUARETEXT,49,49,48.3,48.7,48.8,260,3.619,74406
SQURPHARMA,210.1,210.4,201.9,210.1,205.2,2276,176.165,852133
SSSTEEL,5.5,5.6,5.2,5.5,5.2,778,11.053,2039156
STANCERAM,62,62,58.4,61.3,59.9,16,0.067,1090
STANDARINS,35.1,35.6,34.9,35.1,34.9,127,1.43,40690
STANDBANKL,6.5,6.5,6.1,6.5,6.3,279,11.251,1762309
STYLECRAFT,62.2,63.9,60.1,62.2,59.8,1204,21.262,341124
SUMITPOWER,14.1,14.2,14,14.1,14.1,187,2.456,174639
SUNLIFEINS,60.4,61.2,58.7,60.4,59.5,565,18.783,313369
TAKAFULINS,31,31.9,31,31.2,31.4,52,0.294,9382
TALLUSPIN,5,5.1,4.9,5,4.9,51,0.343,68868
TAMIJTEX,103.4,104.5,98.6,103.4,104.4,82,0.575,5629
TECHNODRUG,27.9,28.3,27.7,27.9,27.8,585,12.172,434806
TILIL,41,41.3,39.5,41,40.1,264,3.907,96261
TITASGAS,19.3,19.7,18.9,19.3,19.2,182,3.918,205004
TOSRIFA,18.5,18.7,18.2,18.5,18.1,199,5.17,281001
TRUSTB1MF,3.5,3.6,3.4,3.5,3.5,90,8.42,2405509
TRUSTBANK,17.9,18.1,17.9,17.9,18,85,3.583,199868
TUNGHAI,2.5,2.5,2.4,2.4,2.4,9,0.002,993
UCB,10,10.3,10,10,9.9,407,17.232,1712063
UNILEVERCL,2340,2344,2221,2335,2303.5,26,0.125,54
UNIONBANK,2.9,3,2.9,2.9,2.9,120,1.48,509937
UNIONCAP,4.2,4.2,4,4.2,4,55,0.254,62249
UNIONINS,28.1,28.4,27.7,28.1,28.1,403,6.273,223330
UNIQUEHRL,35.8,36.1,34.9,35.8,35.1,735,13.757,385554
UNITEDFIN,11.6,11.7,11.2,11.6,11.1,168,3.412,297351
UNITEDINS,34.9,35,34.3,34.9,34.4,105,1.034,29814
UPGDCL,119.8,120.4,118.1,119.8,118.1,123,2.781,23296
USMANIAGL,32.3,33,31.4,32.3,31.7,112,0.671,20873
UTTARABANK,21.2,21.3,21.1,21.2,21.1,406,32.112,1514516
UTTARAFIN,10,10.1,9.9,10,9.7,36,0.152,15153
VAMLBDMF1,6.7,6.7,6.5,6.6,6.7,8,0.06,9132
VAMLRBBF,5.8,5.8,5.5,5.6,5.5,57,1.815,324296
VFSTDL,6.9,7,6.7,6.9,6.7,145,2.951,428881
WALTONHIL,411.2,412.2,406,411.2,409.4,429,5.148,12552
