TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EASTLAND,22.3,22.6,21.7,22.3,22,448,9.121,410658
EASTRNLUB,2541.8,2584.9,2540.1,2541.8,2556.7,988,20.474,8021
EBL,25.5,25.8,24.9,25.5,25.6,1704,307.962,12095317
EBL1STMF,4.2,4.3,4.1,4.2,4.1,77,1.577,374987
EBLNRBMF,3.3,3.4,3.2,3.3,3.3,76,1.425,432412
ECABLES,140.1,145.6,139.6,140.1,146.6,643,11.003,77847
EGEN,25.7,27.2,25.5,25.7,26.1,2031,75.452,2904292
EHL,90.8,93.7,90,90.8,92.5,2232,110.761,1203780
EIL,34.5,34.7,33.4,34.5,33.4,1863,72.192,2108879
EMERALDOIL,20.1,20.5,19.3,20.1,19.2,481,8.769,443475
ENVOYTEX,54.1,55.4,53.7,54.1,54.1,1143,47.65,875111
EPGL,22.4,23.6,22.3,22.4,23.1,2088,59.206,2601257
ESQUIRENIT,26.1,26.9,25.8,26.1,26.5,325,10.217,390934
ETL,11,11.5,10.9,11,11.3,1306,53.63,4832358
EXIM1STMF,4.3,4.3,4.1,4.3,4.2,385,5.139,1221338
EXIMBANK,4.5,4.5,4.3,4.5,4.3,305,8.151,1835237
FAMILYTEX,2,2,1.9,1.9,1.9,77,0.522,271170
FARCHEM,23.4,23.9,22.9,23.4,23,888,36.418,1541358
FAREASTFIN,1.6,1.7,1.6,1.6,1.7,155,0.979,611538
FAREASTLIF,28.9,29.2,28.2,28.9,28.3,130,1.868,65004
FASFIN,1.6,1.6,1.6,1.6,1.7,46,0.075,46753
FBFIF,3.4,3.4,3.3,3.4,3.3,40,0.35,104278
FEDERALINS,22.2,23.1,22.2,22.7,22.6,376,11.737,512868
FEKDIL,19,19.3,18.8,19,19,964,55.28,2903146
FINEFOODS,292.3,294.6,287.1,292.3,290.9,846,48.872,168027
FIRSTFIN,2.8,2.9,2.7,2.8,2.8,40,0.225,81341
FIRSTSBANK,2.9,3,2.9,2.9,2.9,219,2.75,947580
FORTUNE,16.9,17.8,16.8,16.9,16.7,994,21.897,1267803
FUWANGCER,14.7,14.8,13.8,14.7,13.7,3461,137.79,9572717
FUWANGFOOD,16,16.5,15.6,16,15.4,2825,104.263,6443012
GBBPOWER,6.7,6.8,6.5,6.7,6.5,89,0.926,139053
GEMINISEA,191.8,196,191.2,191.8,194.4,1243,23.444,121592
GENEXIL,27.4,28.4,27.2,27.4,27.9,977,26.064,940321
GENNEXT,2.8,2.9,2.8,2.8,2.8,153,4.255,1517959
GHAIL,13.7,14.2,13.7,13.7,13.7,741,27.289,1966912
GHCL,24.8,25.6,22.2,24.8,23.4,705,13.015,525828
GIB,2.3,2.4,2.2,2.3,2.3,231,4.051,1771428
GLDNJMF,7,7,6.8,7,6.8,172,4.357,630486
GLOBALINS,28.6,29.5,28.1,28.6,28.6,463,11.557,399869
GOLDENSON,13.2,13.4,12.4,13.2,12.3,2923,99.719,7599346
GP,309.7,311.5,309,309.7,310.3,663,26.932,86896
GPHISPAT,21.1,21.6,20.7,21.1,20.7,1635,59.799,2826829
GQBALLPEN,409,415,397.2,409,399.9,509,17.867,44146
GRAMEENS2,0,0,0,13.6,13.6,0,0,0
GREENDELMF,3.7,3.7,3.6,3.7,3.6,25,0.958,259062
GREENDELT,52.4,53.7,52.3,52.4,52.2,115,4.092,77614
GSPFINANCE,3.1,3.4,3,3.1,3.1,267,1.953,633975
HAKKANIPUL,81.7,83.4,74.1,81.7,82.3,1372,48.595,590961
HAMI,102.6,104.9,100.5,102.6,103.4,367,7.362,72042
HEIDELBCEM,258.5,259.6,255,258.5,255.1,261,10.314,40098
HFL,8.3,8.4,8.3,8.3,8.3,60,0.669,80533
HRTEX,30.6,32,30.6,30.6,34,715,22.556,734237
HWAWELLTEX,48.6,49.5,48.5,48.6,49,169,2.471,50671
IBNSINA,321.7,330,320,321.7,324.2,920,25.321,78629
IBP,14.3,15,14.2,14.3,14.5,1528,52.135,3596708
ICB,53.8,54.8,52.2,53.8,51.9,1577,42.246,785490
ICB3RDNRB,4.6,4.7,4.6,4.6,4.5,12,0.212,46083
ICBAGRANI1,6.9,7,6.8,6.9,6.8,51,0.727,105194
ICBAMCL2ND,5.9,5.9,5.7,5.8,5.7,38,0.31,53445
ICBEPMF1S1,4.8,4.9,4.6,4.7,4.7,78,1.152,245303
ICBIBANK,2.5,2.6,2.4,2.4,2.5,64,0.812,335583
ICBSONALI1,5.2,5.3,5,5.2,5,311,8.825,1710273
ICICL,23.7,23.9,23.1,23.7,23.3,458,12.541,531121
IDLC,41.3,43,41,41.3,41.1,1316,78.823,1875243
IFADAUTOS,25.6,26.7,25.3,25.6,26.4,1070,39.938,1531017
IFIC,5.9,6,5.8,5.9,5.9,500,17.546,2973511
IFIC1STMF,3.4,3.5,3.3,3.4,3.3,82,1.819,531810
IFILISLMF1,4.4,4.4,4.2,4.4,4.3,59,2.04,470800
ILFSL,1.9,2,1.8,1.8,1.9,113,0.86,470017
INDEXAGRO,87.2,92.5,86.6,87.2,86.3,1642,48.054,540998
INTECH,41.2,41.2,37.6,41.2,37.5,5032,229.214,5694832
INTRACO,28,28.7,27.6,28,28.1,1479,78.006,2784961
IPDC,19.8,20.3,19.6,19.8,19.7,1936,88.99,4458573
ISLAMIBANK,42.8,43.8,42.7,42.8,42.6,881,31.042,720044
ISLAMICFIN,7.6,8.1,7.5,7.6,7.5,130,1.195,155108
ISLAMIINS,41.8,42.2,41.1,41.9,41.2,100,1.699,40727
ISNLTD,106.2,113,104.3,106.2,111.7,3090,97.549,900831
ITC,47.6,48.3,46.1,47.6,47.5,2433,135.7,2882343
JAMUNABANK,22.4,22.9,21.8,22.4,21.6,1759,298.291,13306595
JAMUNAOIL,189.8,190.7,189.6,189.8,190.1,403,11.307,59487
JANATAINS,26.5,26.8,26.1,26.5,26.3,194,7.428,279790
JHRML,61.9,63.9,59.4,61.9,59.3,3375,134.968,2179807
JMISMDL,159.3,164,158,159.3,159.9,580,10.994,68560
JUTESPINN,199.5,209.6,199.1,199.5,205.1,283,3.186,15828
KARNAPHULI,32.6,32.8,32.1,32.3,32.1,596,19.542,602666
KAY&amp;QUE,373.9,397,370.2,373.9,382.8,2082,55.527,145761
KBPPWBIL,139.3,145,135.1,139.3,138.6,5601,302.888,2162099
KDSALTD,46,47.2,45.7,46,46.6,1309,52.059,1119768
KEYACOSMET,4.7,4.9,4.7,4.7,4.7,262,7.194,1522312
KOHINOOR,569.9,586,563.1,565.1,580.9,1004,31.071,54283
KPCL,10.9,11,10.8,10.9,11,140,1.467,134605
KPPL,16.9,17.5,16.7,16.9,16.7,442,8.396,489702
KTL,14,14.5,13.9,14,14.2,798,25.185,1785040
LANKABAFIN,16.6,16.7,16.4,16.6,16.4,923,39.843,2401613
LEGACYFOOT,72.4,75.3,72.2,72.4,75,1685,46.139,628721
LHB,56.2,57.4,55.9,56.2,56.7,1816,109.834,1941743
LIBRAINFU,791.8,803.5,790,791.8,790.7,522,8.053,10139
LINDEBD,951,962.9,949.9,950.3,951.8,734,15.478,16262
LOVELLO,101.3,106,100.1,101.3,103.7,3118,236.042,2287784
LRBDL,14.6,14.7,14.3,14.6,14.2,451,9.846,676990
LRGLOBMF1,3.6,3.6,3.5,3.5,3.5,26,0.226,63856
MAGURAPLEX,112.3,114,111.1,112.3,112,2038,65.357,582525
MAKSONSPIN,6.6,6.7,6.5,6.6,6.5,95,0.906,137675
MALEKSPIN,35.5,35.9,34.2,35.5,34.2,3857,283.446,8101212
MARICO,2925.9,2935,2915.5,2925.9,2924,199,9.903,3385
MATINSPINN,55.1,55.8,55,55.1,55,355,11.959,216104
MBL1STMF,4.5,4.6,4.2,4.5,4.4,152,1.034,234737
MEGCONMILK,18.9,19.2,18.5,18.9,18.4,109,1.008,53529
MEGHNACEM,50.3,52,49.8,50.3,51,207,2.155,42648
MEGHNAINS,27.3,27.7,27.2,27.3,27.4,549,13.698,499036
MEGHNALIFE,65.2,67.8,64.8,65.2,66.2,1547,58.36,877919
MEGHNAPET,27.3,28.5,27.2,27.3,27.9,100,0.596,21557
MERCANBANK,9.5,9.7,9.5,9.5,9.5,389,23.263,2424953
MERCINS,26.5,27,26.2,26.5,26.2,42,0.372,14055
METROSPIN,11.1,11.5,11,11.1,11.2,79,1.175,105894
MHSML,17.7,18.3,17.5,17.7,17.8,478,16.22,908363
MIDASFIN,6.5,6.7,6.4,6.5,6.5,39,0.477,73046
MIDLANDBNK,18.8,19.3,18.7,18.8,18.6,1149,35.391,1871856
MIRACLEIND,34.2,36.3,33.3,34.2,33,672,17.592,506459
MIRAKHTER,32.6,33.9,32.4,32.6,33.2,1193,58.477,1767705
MITHUNKNIT,18.8,19.7,18.6,18.8,19.2,326,4.642,244757
MJLBD,97.1,98.4,96.9,97.1,97.2,804,36.187,371808
MLDYEING,10,10.3,10,10,10.1,359,8.898,881545
MONNOAGML,402.6,412,401.8,402.6,402.3,1039,26.668,65430
MONNOCERA,96.5,99,92.3,96.5,91.6,3637,175.631,1825052
MONNOFABR,20.7,21.7,20.4,20.7,20.4,2577,108.473,5168931
MONOSPOOL,118.3,120.8,117.1,118.3,119.7,1646,44.226,372173
MPETROLEUM,209.5,211.8,209,209.5,210,350,10.408,49600
MTB,13.3,13.5,13,13.3,13.1,250,16.875,1270525
NAHEEACP,25.3,25.5,23.9,25.3,24.4,1903,69.48,2794061
NATLIFEINS,121.9,125.5,121.7,121.9,122.5,738,23.113,187339
NAVANACNG,23.2,23.2,22.8,23.2,22.5,343,5.816,252273
NAVANAPHAR,62.3,65.5,61.8,62.3,63.7,1999,69.328,1091263
NBL,3.6,3.7,3.5,3.6,3.6,125,1.278,356713
NCCBANK,12.2,12.5,12.1,12.2,12.1,508,29.821,2423395
NCCBLMF1,5.1,5.1,5,5,4.9,7,0.079,15841
NEWLINE,6,6.3,5.9,6,6.1,208,1.751,289602
NFML,9.9,10.2,9.8,9.9,10.1,131,1.822,182670
NHFIL,26,26.7,25.9,26,26,1053,40.03,1527038
NITOLINS,28.2,28.3,27.4,27.7,27.5,135,3.1,111762
NORTHERN,110,113,109.9,110,110.2,84,0.718,6494
NORTHRNINS,32.4,32.7,31.7,32.4,32,89,1.447,44698
NPOLYMER,35.2,36.1,35,35.2,35.9,760,23.797,672075
NRBBANK,9.3,9.5,9.2,9.3,9.1,567,26.205,2805962
NRBCBANK,6.7,6.8,6.6,6.7,6.5,158,5.752,857526
NTC,200.3,209,198,200.3,208.2,262,3.084,15246
NTLTUBES,85.6,88,85.2,85.6,85.9,2036,62.142,716094
NURANI,2.7,2.7,2.5,2.7,2.5,76,0.648,243941
OAL,7.2,7.3,7.1,7.2,7,228,2.936,411569
OIMEX,24.6,25.5,24.5,24.6,25.1,1214,45.794,1846699
OLYMPIC,166.8,170,166.4,166.8,167,1127,50.658,302252
ONEBANKPLC,8,8.1,7.9,8,7.9,445,25.795,3225084
ORIONINFU,556.9,579,531,556.9,550.2,3551,509.314,906306
ORIONPHARM,40.4,42.7,40.2,40.4,42.2,2282,83.232,2012038
PADMALIFE,21.3,21.5,20.9,21.3,20.8,174,2.196,103829
PADMAOIL,200,201.1,199,199.9,199.6,209,4.73,23661
PARAMOUNT,46.2,47.2,45.5,46.2,45.7,320,8.311,179429
PDL,6.6,6.7,6.4,6.6,6.4,168,2.579,393682
PENINSULA,12.5,13,12.4,12.5,12.7,258,4.603,365028
PEOPLESINS,35.7,36.2,35,35.7,35.2,276,9.378,262238
PF1STMF,5,5.1,4.8,5,4.9,84,1.636,329535
PHARMAID,616.3,625,614.2,616.3,617.9,614,13.641,22074
PHENIXINS,28.7,29.2,27.8,28.7,28.1,182,12.457,431411
PHOENIXFIN,3.2,3.3,3,3.1,3.2,70,1.127,356054
PHPMF1,3.2,3.3,3.2,3.2,3.1,73,1.323,413206
PIONEERINS,46.6,47.4,46.4,46.6,46.7,354,15.098,322135
PLFSL,1.4,1.4,1.3,1.3,1.4,248,2.047,1567321
POPULAR1MF,3.3,3.3,3.1,3.3,3.1,40,1.505,463300
POPULARLIF,55.6,57.1,54.7,55.6,54.5,2019,86.158,1541503
POWERGRID,33.8,34.4,33.7,33.8,33.8,168,4.674,137600
PRAGATIINS,58.6,59.5,57.7,58.6,57.7,265,12.272,208954
PRAGATILIF,167.4,168.4,162.7,167.4,162,1490,39.622,238177
PREMIERBAN,6.7,6.8,6.6,6.7,6.6,228,7.982,1196486
PREMIERCEM,51.2,52,50.9,51.2,51.4,433,10.781,210660
PREMIERLEA,1.9,2,1.8,1.8,1.9,31,0.08,43273
PRIME1ICBA,5,5,4.8,4.9,4.9,31,0.378,76652
PRIMEBANK,30.2,30.3,29.5,30.2,29.5,503,57.7,1929099
PRIMEFIN,2.4,2.5,2.3,2.3,2.5,198,2.884,1248719
PRIMEINSUR,35.7,36.9,35.1,35.7,35.1,318,7.127,196971
PRIMELIFE,48.4,51.8,47.6,48.4,48.1,1152,35.198,713188
PRIMETEX,14.8,15.7,14.7,14.8,15,137,1.049,69342
PROGRESLIF,59,61.8,57.5,58.6,60.1,263,3.289,55234
PROVATIINS,34.6,35.4,34.2,34.6,34.4,350,10.193,293617
PTL,56.1,58,55.8,56.1,56.7,798,30.298,534054
PUBALIBANK,30.5,31.3,30.2,30.5,30.4,449,31.719,1038661
PURABIGEN,19.1,19.2,18.9,19.1,18.9,99,1.734,90812
QUASEMIND,45.7,48,45.3,45.7,47.6,1751,65.816,1419178
QUEENSOUTH,14.1,14.5,14,14.1,14.2,428,14.285,1007792
RAHIMAFOOD,149.2,152.9,145.1,149.2,146.2,2355,58.956,397380
RAHIMTEXT,188.5,197,187,188.5,189.6,626,11.565,61086
RAKCERAMIC,26.9,27.4,25.9,26.9,25.9,1127,34.706,1297305
RANFOUNDRY,167.1,168,164.5,167.1,166,373,11.275,67671
RDFOOD,26.6,27.8,26.4,26.6,27,1177,49.383,1831368
RECKITTBEN,3399.6,3428,3391,3399.6,3418.7,347,14.969,4396
REGENTTEX,3.4,3.4,3.2,3.2,3.3,28,0.175,54153
RELIANCE1,13.5,13.6,13.2,13.5,12.9,345,9.839,733578
RELIANCINS,65.2,66.4,63.7,65.2,64.1,93,4.732,72564
RENATA,504,514.7,501,504,503.9,2035,82.905,163542
RENWICKJA,680,684.5,680,680.6,667.7,2,0.005,8
REPUBLIC,34,35,33.7,34,34,385,12.397,360912
RINGSHINE,2.9,3,2.8,2.9,2.9,122,1.129,390485
ROBI,29.4,29.9,29.1,29.4,29.2,2197,189.321,6429859
RSRMSTEEL,8.9,9.4,8.9,9,9.2,180,2.722,301802
RUNNERAUTO,31.8,32.6,31.5,31.8,32.2,666,11.399,357141
RUPALIBANK,22,22.8,21.9,22,22,526,15.471,694601
RUPALIINS,23.9,24.3,23.8,23.9,23.9,327,10.191,422924
RUPALILIFE,95.1,98.8,94.7,95.1,96.1,1651,64.276,667096
SAFKOSPINN,16.1,17.8,15.1,16.1,16.2,736,26.136,1527576
SAIFPOWER,6.7,6.8,6.6,6.7,6.7,246,2.958,439741
SAIHAMCOT,18.4,18.7,18.3,18.4,18.3,672,41.594,2259017
SAIHAMTEX,16.7,16.9,16.5,16.7,16.6,336,20.867,1245758
SALAMCRST,18.1,18.7,18.1,18.1,18.4,571,14.713,799844
SALVOCHEM,32.4,33.5,32.2,32.4,33.4,1890,79.966,2435736
SAMATALETH,107.4,115,106.1,107.4,113,1504,26.145,238515
SAMORITA,78.1,83.4,76.9,78.1,80.1,1599,35.264,446916
SANDHANINS,24,24.8,23.8,24,24.3,673,23.513,969156
SAPORTL,31.1,31.7,30.8,31.1,31.2,1224,82.247,2630807
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.9,8,7.7,7.8,7.7,247,3.178,403152
SEAPEARL,57.6,58.7,57.3,57.6,58.1,1805,110.959,1914240
SEMLFBSLGF,5.1,5.2,5,5.1,5,79,1.708,335800
SEMLIBBLSF,0,0,0,6.4,6.4,0,0,0
SEMLLECMF,7.1,7.3,6.8,7.1,6.9,309,16.231,2292224
SHAHJABANK,18.9,19,18.8,18.8,18.9,125,9.685,511268
SHARPIND,18.6,19.1,18.5,18.6,18.9,340,9.156,489500
SHASHADNIM,21,21.2,20.8,21,20.9,452,15.867,755863
SHEPHERD,18.8,19.7,18.6,18.8,19.2,930,45.359,2374627
SHURWID,6.1,6.2,6.1,6.1,6.2,49,0.58,94636
SHYAMPSUG,185.1,188,167.5,185.1,172.7,273,8.155,45388
SIBL,5.5,5.6,5.3,5.5,5.3,149,1.53,278159
SICL,23.9,24.9,23.3,23.9,23.3,1176,23.782,989209
SILCOPHL,16.8,17.6,16.7,16.8,17.2,802,23.844,1402539
SILVAPHL,12.6,13.1,12.5,12.6,12.9,562,14.503,1136303
SIMTEX,20.3,21.2,20.1,20.3,19.9,2050,86.678,4241659
SINGERBD,110.4,112.5,110,110.4,112,506,13.644,122673
SINOBANGLA,60.6,62,59.2,60.6,60.4,2977,154.048,2538177
SIPLC,50.4,51.2,50,50.4,50.3,306,7.052,139662
SKTRIMS,9.9,10.1,9.6,9.9,9.6,194,2.7,271805
SONALIANSH,245.2,248.4,240.5,245.2,244.2,2745,79.007,324056
SONALILIFE,75.8,79.5,74.6,75.8,79,1248,28.45,366096
SONALIPAPR,291,293,274.2,291,276.4,5202,222.454,784700
SONARBAINS,30.7,31.6,29.8,30.7,30,636,16.935,547958
SONARGAON,37.5,39,37.2,37.5,38.2,914,30.375,803118
SOUTHEASTB,9.4,9.4,9.2,9.4,9.2,648,46.538,5001833
SPCERAMICS,20.4,21.3,20.2,20.4,20.7,1228,34.544,1665406
SPCL,49.5,51,49.1,49.5,49.3,1822,85.305,1698835
SQUARETEXT,56.1,56.5,55.9,56.1,56.1,297,9.404,167443
SQURPHARMA,223.6,225.7,223.2,223.6,224,1562,94.796,423721
SSSTEEL,5.6,5.8,5.5,5.6,5.5,281,3.643,654225
STANCERAM,90.8,95.7,89,91.1,93.2,177,1.468,16079
STANDARINS,42.8,43.4,42.4,42.8,42.7,323,8.347,193867
STANDBANKL,6.4,6.6,6.3,6.4,6.4,191,2.954,459375
STYLECRAFT,83.3,85.1,83.1,83.3,84.8,749,15.802,188836
SUMITPOWER,15.4,15.9,15,15.4,15,1092,51.756,3346770
SUNLIFEINS,57.3,59,56.7,57.3,57.1,883,31.307,540051
TAKAFULINS,35.3,35.8,34.7,35.3,34.8,81,0.669,19025
TALLUSPIN,5.8,6.1,5.7,5.8,6,131,0.785,134197
TAMIJTEX,135.9,138.7,135,135.9,137,275,4.963,36585
TECHNODRUG,37,37.7,36.7,37,37.1,1370,53.001,1422975
TILIL,89.2,91.5,87,89.2,86.1,4003,197.289,2205590
TITASGAS,22.8,23.4,22.7,22.8,23,307,7.303,317818
TOSRIFA,22.1,22.3,21.3,22.1,21.3,990,36.935,1700248
TRUSTB1MF,3.5,3.5,3.4,3.5,3.4,33,0.739,213876
TRUSTBANK,19.2,19.3,19,19.2,18.9,555,35.519,1853077
TUNGHAI,2.3,2.4,2.3,2.3,2.3,25,0.076,32689
UCB,9.9,10,9.7,9.9,9.7,387,9.526,967700
UNILEVERCL,2490,2520,2470,2479.6,2495.4,74,0.753,304
UNIONBANK,2.3,2.3,2.2,2.3,2.3,255,2.244,980226
UNIONCAP,4.6,4.7,4.4,4.5,4.5,60,1.492,326119
UNIONINS,36.6,37.5,36.2,36.6,36.9,556,13.233,357935
UNIQUEHRL,43.5,44.2,43.4,43.5,43.8,701,22.891,524773
UNITEDFIN,13.5,13.8,13.2,13.5,13.2,516,14.133,1045696
UNITEDINS,43.8,44.3,43.6,43.8,43.4,179,4.934,112101
UPGDCL,147.1,150,146,147.1,147.2,462,11.967,81015
USMANIAGL,38.8,39.4,38.5,38.9,39.1,77,0.474,12144
