TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ARAMITCEM,10.1,10.1,8.4,9.8,9.2,61,0.534,59040
ARGONDENIM,18.8,19.5,18.2,18.8,18.7,1143,50.366,2673393
ASIAINS,27.6,27.9,27.2,27.6,27,193,4.226,153669
ASIAPACINS,31,31.5,30,31.4,29.9,31,0.29,9276
ASIATICLAB,54.8,56,54.2,54.8,54,1006,50.22,913351
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53.1,53.9,52,53.1,51.9,28,0.232,4371
AZIZPIPES,44.7,47,44.6,44.7,45.3,78,0.154,3419
BANGAS,108.3,109,101.5,108.3,105.8,466,7.101,65858
BANKASIA,18.3,18.4,18.2,18.3,18.1,186,12.403,677415
BARKAPOWER,7.6,7.8,7.4,7.6,7.3,348,6.783,896811
BATASHOE,810,812,795,810,796.9,57,0.62,772
BATBC,256.7,257.1,249.4,256.7,249.4,1366,27.888,109710
BAYLEASING,3.4,3.4,3.2,3.4,3.1,135,0.993,292638
BBS,9.1,9.3,8.8,9.1,8.8,432,9.298,1017435
BBSCABLES,15,15.1,14.3,15,14.4,511,8.503,576753
BDAUTOCA,114.2,114.9,108.3,114.2,107.5,822,7.337,64632
BDCOM,26.5,26.7,25.3,26.5,25.8,1233,40.45,1548658
BDFINANCE,15.4,15.5,14.8,15.4,14.9,449,13.185,863611
BDLAMPS,128.3,129,126,128.3,125.3,106,1.76,13774
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.8,10.8,9.5,10.7,10.1,610,14.47,1395111
BDTHAIFOOD,10.9,11,10.2,10.9,10.2,433,6.439,606569
BDWELDING,9.3,9.9,9.1,9.3,9.6,114,0.704,75508
BEACHHATCH,50.3,50.6,49,50.3,48.8,1559,50.303,1005544
BEACONPHAR,111.7,112.6,105.6,111.7,105.4,1575,38.695,355228
BENGALWTL,18.1,18.2,17.7,18.1,17.6,382,5.445,301777
BERGERPBL,1418,1422.6,1401.8,1420.7,1415.4,131,1.265,890
BESTHLDNG,14.4,14.5,14,14.4,13.7,631,11.956,839210
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.3,32.8,31.3,32.2,31.3,91,0.922,28841
BIFC,3.1,3.2,2.8,3,3,42,0.439,147275
BNICL,44.3,44.6,42.6,44.3,43,466,11.527,262890
BPML,26.7,27,25,26.7,25,179,1.934,73250
BPPL,15.9,16.5,15.7,15.9,16.1,2603,104.983,6548209
BRACBANK,66,66,64.9,66,65,934,51.588,787368
BSC,108.3,108.7,104.9,108.3,104.4,2420,80.894,754470
BSCPLC,133.5,133.5,129.9,132.6,129.2,638,13.355,101253
BSRMLTD,78.2,78.7,76.3,78.2,76.6,207,2.219,28723
BSRMSTEEL,64,64.4,62.7,64,62.7,386,11.004,172590
BXPHARMA,109.9,110.6,105.4,109.9,105.2,1162,44.109,405683
CAPITECGBF,7.4,7.5,7.2,7.4,7.2,303,9.634,1311411
CAPMBDBLMF,11,11.1,10.6,11,10.9,361,10.333,950358
CAPMIBBLMF,6.7,6.7,6.3,6.7,6.3,236,1.222,185836
CENTRALINS,36.9,37.2,35.3,36.9,34.9,360,8.008,221447
CENTRALPHL,9.8,9.9,9.2,9.8,9,718,13.644,1413467
CITYBANK,24.4,24.5,23.9,24.4,23.9,1139,96.589,3992171
CITYGENINS,75.7,75.9,75.2,75.7,75.3,214,9.5,125759
CLICL,45.4,45.5,43.9,45.4,43.2,648,15.146,336289
CNATEX,2.6,2.6,2.5,2.6,2.4,175,1.587,611424
CONFIDCEM,53.4,53.7,52,53.4,52,591,11.244,211928
CONTININS,23.7,23.8,22.9,23.7,22.8,210,3.55,151622
COPPERTECH,19.7,19.8,18.5,19.7,18.4,564,12.156,632747
CROWNCEMNT,49.9,49.9,48,49.2,47.7,89,0.528,10843
CRYSTALINS,48.3,48.7,46.7,48.3,46.6,797,16.912,353419
CVOPRL,164.8,166.5,160.7,164.8,159.1,2104,63.46,389055
DACCADYE,19.6,20,19.2,19.6,19.4,151,3.65,184988
DAFODILCOM,36.7,37.2,34.9,36.7,34.5,559,4.397,121032
DBH,36.6,36.7,35.6,36.6,35.7,279,8.365,229396
DBH1STMF,5.5,5.8,5.4,5.5,5.4,154,1.441,258457
DELTALIFE,69,69.1,67,68.6,66.7,280,5.556,81687
DELTASPINN,5.1,5.2,4.9,5.1,4.9,161,3.144,627522
DESCO,21.2,21.4,20.5,21,20.5,195,2.125,102182
DESHBANDHU,16.2,16.6,15.5,16.2,15.6,634,10.667,657192
DGIC,19.9,19.9,19.4,19.9,19,140,2.709,137286
DHAKABANK,11.8,11.9,11.5,11.8,11.7,438,18.193,1546892
DHAKAINS,35.2,35.5,33.4,35.1,33.4,173,2.259,65475
DOMINAGE,22.6,23.1,22.5,22.6,22.8,1073,63.474,2787558
DOREENPWR,31.7,32,30.6,31.7,31.3,1868,55.902,1784269
DSHGARME,103.3,106,102.5,103.3,101.2,837,7.78,74810
DSSL,8.6,8.7,8,8.6,8.1,732,15.512,1841011
DULAMIACOT,134.4,136.7,133.9,134.4,133.9,109,3.373,25133
DUTCHBANGL,39.8,39.8,38.8,39.8,38.8,256,5.811,147336
EASTERNINS,48.7,48.8,45.7,47.9,45.8,190,2.999,63244
EASTLAND,18.8,18.9,18.3,18.8,18.4,237,4.292,229278
EASTRNLUB,2590.2,2628,2570.1,2590.2,2603.3,2190,43.686,16856
EBL,22.7,22.9,22.2,22.7,22.1,440,24.896,1104200
EBL1STMF,3.4,3.4,3,3.4,3.1,114,1.324,415720
EBLNRBMF,2.5,2.5,2.3,2.5,2.3,207,5.383,2174794
ECABLES,113.5,114.2,111.1,113.4,112.1,52,0.419,3720
EGEN,21,21.2,20,21,19.8,1530,36.362,1760508
EHL,75.8,75.9,73.9,75.8,73.8,728,14.752,196819
EIL,26.9,27.1,26.1,26.9,25.9,557,11.565,435305
EMERALDOIL,15.5,15.5,14.4,15.5,14.1,378,7.242,471266
ENVOYTEX,49.2,49.4,48,49.2,47.6,830,25.784,530913
EPGL,16.8,17.8,16.4,16.8,16.2,595,8.693,517736
ESQUIRENIT,21.3,21.5,20.3,21.3,20.1,192,2.946,139208
ETL,10.1,10.3,9.7,10.1,9.7,1325,48.572,4823115
EXIM1STMF,3,3,2.7,3,2.8,131,3.869,1350551
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.5,1.5,1.3,1.5,1.4,148,1.012,678540
FARCHEM,15.3,15.4,14.7,15.3,14.8,217,1.718,112664
FAREASTFIN,1.1,1.1,1,1.1,1.01,47,0.588,534289
FAREASTLIF,24.4,24.7,22,24.4,23.2,94,0.982,40529
FASFIN,1.3,1.3,1.3,1.3,1.2,39,0.371,285577
FBFIF,2.8,2.9,2.6,2.8,2.7,96,1.836,662700
FEDERALINS,19.6,19.6,18.7,19.5,19,171,2.692,139069
FEKDIL,15.3,15.4,15,15.3,15,1622,47.28,3106010
FINEFOODS,303.3,306.8,300.6,303.3,302.2,1092,51.4,169514
FIRSTFIN,3,3,2.7,3,2.8,81,0.644,218751
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.2,13.2,12.5,13.2,12.3,343,3.774,291754
FUWANGCER,11.6,11.7,11.2,11.6,11.1,519,10.745,933159
FUWANGFOOD,11.4,11.5,11,11.4,10.9,425,6.965,615793
GBBPOWER,6.6,6.6,6.3,6.6,6.3,78,0.548,83974
GEMINISEA,151.4,152.9,142.2,151.4,141.8,858,17.023,114078
GENEXIL,25.4,25.5,24,25.4,23.8,967,21.497,865225
GENNEXT,2.5,2.6,2.4,2.5,2.5,163,1.334,533052
GHAIL,11.6,11.7,11.1,11.6,11.1,349,11.212,983002
GHCL,21.3,21.4,19.8,21.3,20.4,127,1.467,69270
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.5,6.6,6.3,6.5,6.3,156,3.161,492024
GLOBALINS,24.9,25,24.1,24.9,23.9,160,3.076,124810
GOLDENSON,10.5,10.6,10.1,10.5,10.1,572,10.498,1008422
GP,275.2,276,273.9,275.2,274,727,15.975,58090
GPHISPAT,18.1,18.4,17.3,18.1,17.2,678,11.482,640619
GQBALLPEN,402.3,413.8,385,402.3,405.1,287,3.611,8994
GRAMEENS2,11.4,11.4,11,11.4,11,201,2.123,188826
GREENDELMF,3.1,3.1,2.9,3.1,2.9,27,0.534,174070
GREENDELT,51.7,51.9,49,51.6,48.7,299,6.768,133874
GSPFINANCE,2.3,2.3,2.1,2.3,2.1,82,0.475,207340
HAKKANIPUL,69.2,70.3,67.9,69.2,68.3,1559,37.571,543477
HAMI,110.7,112.3,107.9,110.7,109.3,275,2.874,25946
HEIDELBCEM,227,228,223.5,227.2,219.4,153,1.343,5925
HFL,6.1,6.1,5.8,6.1,5.6,117,1.338,219908
HRTEX,17.5,17.6,17,17.5,16.6,119,0.955,55239
HWAWELLTEX,41.5,41.7,40,41.5,40.4,61,0.769,18616
IBNSINA,318.3,323.9,303.8,318.3,302.9,1101,33.343,105592
IBP,12.1,12.2,11.7,12.1,11.7,518,11.909,990083
ICB,40.2,40.7,37.9,40.2,38.5,670,12.706,321094
ICB3RDNRB,4.2,4.3,4,4.2,4,26,0.304,73213
ICBAGRANI1,6.7,6.8,6.6,6.7,6.5,41,0.133,19963
ICBAMCL2ND,5.8,5.9,5.5,5.8,5.7,25,0.348,60115
ICBEPMF1S1,3.8,3.9,3.6,3.8,3.6,100,1.103,295689
ICBIBANK,2.7,2.7,2.4,2.6,2.5,29,0.147,56552
ICBSONALI1,4.4,4.5,4.1,4.4,4.1,158,5.476,1265200
ICICL,22.5,22.6,21.6,22.5,21.6,299,4.788,215153
IDLC,38.4,38.5,37.1,38.4,37.2,372,9.753,256879
IFADAUTOS,23.4,23.8,22.4,23.4,22.3,1269,33.308,1420978
IFIC,5.5,5.5,5.1,5.5,5,977,38.545,7159362
IFIC1STMF,2.8,2.8,2.6,2.8,2.6,84,2.438,891304
IFILISLMF1,3.5,3.6,3.3,3.5,3.3,89,0.728,207230
ILFSL,1.3,1.3,1.2,1.3,1.2,83,0.935,726313
INDEXAGRO,69,69.2,67,68.8,67.1,242,1.964,28805
INTECH,27.9,27.9,26.8,27.9,25.4,173,6.153,221764
INTRACO,22.8,22.9,21.5,22.8,21.5,1119,29.515,1332193
IPDC,19.5,19.6,19,19.5,18.9,1027,48.289,2496245
ISLAMIBANK,36.8,36.9,35.9,36.8,35.9,826,4.766,130624
ISLAMICFIN,7.3,7.4,7.1,7.3,7.1,130,1.665,231193
ISLAMIINS,38.3,38.9,36.2,38.1,36.3,35,0.749,19860
ISNLTD,91.8,93.3,85.6,91.8,84.9,2089,65.469,725996
ITC,39.4,39.5,38.3,39.4,38.3,1138,27.965,716622
JAMUNABANK,21.2,21.3,21,21.1,21,262,17.715,839154
JAMUNAOIL,190.5,191,188.4,190.5,190.2,790,24.079,126962
JANATAINS,24.3,24.5,23.4,24.3,23.6,135,3.12,128731
JHRML,45.8,46,44.1,45.8,43.8,539,9.069,199949
JMISMDL,124.7,124.7,118.9,124.4,118,74,1.072,8690
JUTESPINN,187.3,196.7,185.8,187.3,190.8,44,0.242,1291
KARNAPHULI,29,29.3,27.9,29,27.7,467,10.234,358565
KAY&amp;QUE,381.2,389,377.5,381.2,376.4,1567,38.399,100122
KBPPWBIL,66.5,66.8,61.7,66.5,60.8,4590,112.084,1737623
KDSALTD,42.1,42.4,40.6,42.1,40.2,1065,33.152,796445
KEYACOSMET,4.7,4.7,4.4,4.7,4.4,244,3.047,661368
KOHINOOR,507,512.8,504.5,505.8,505.1,294,4.226,8316
KPCL,11.4,11.6,10.9,11.4,10.9,451,11.325,995148
KPPL,15.5,15.5,14.9,15.5,14.1,661,20.407,1322031
KTL,10.6,10.7,10.2,10.6,10.1,518,7.239,688418
LANKABAFIN,13.3,13.4,12.7,13.3,12.7,582,14.068,1076829
LEGACYFOOT,58.2,60.5,57,58.2,57.5,1015,19.994,341011
LHB,50.4,50.5,49.3,50.4,49.1,647,34.663,691423
LIBRAINFU,706,715,698,710,697.6,408,5.138,7249
LINDEBD,772,787.5,759.7,769.8,766.1,1119,14.634,19202
LOVELLO,81.8,83,78.8,81.8,78.6,2634,107.087,1319990
LRBDL,11.3,11.4,10.9,11.3,10.8,199,1.902,169968
LRGLOBMF1,3,3,2.7,3,2.8,72,1.22,430064
MAGURAPLEX,90.1,91,87.7,90.1,86.9,1019,22.852,255533
MAKSONSPIN,6.7,6.7,6.1,6.6,6.1,455,4.15,645324
MALEKSPIN,29.7,29.8,28.7,29.3,28.5,1167,49.088,1676973
MARICO,2739.8,2750,2670,2739.8,2758.3,573,10.444,3840
MATINSPINN,46.4,46.5,45.6,46.2,45.5,427,6.621,143399
MBL1STMF,3.6,3.6,3.3,3.6,3.4,97,0.977,280630
MEGCONMILK,14.8,15.3,14.3,14.8,14.8,28,0.117,7880
MEGHNACEM,29.8,30.1,26.5,29.8,27.5,127,0.561,19876
MEGHNAINS,25.8,26.1,24.8,25.8,24.7,775,15.127,593756
MEGHNALIFE,49.5,49.7,47.9,49.5,47.2,519,10.808,221481
MEGHNAPET,21,22,20.1,21.1,21,74,0.319,15523
MERCANBANK,8.6,8.6,8.3,8.5,8.5,187,4.686,553811
MERCINS,24.1,24.5,23.6,24.2,24,39,0.304,12602
METROSPIN,9.2,9.4,9,9.2,8.7,58,0.766,83535
MHSML,15.1,15.1,14.2,14.9,14.1,637,19.454,1322330
MIDASFIN,4.9,4.9,4.6,4.9,4.5,60,0.478,97977
MIDLANDBNK,18.5,18.7,17.7,18.5,17.6,1374,45.936,2530886
MIRACLEIND,31.7,31.8,30.2,31.7,30.2,485,8.941,285794
MIRAKHTER,28.3,28.8,27.3,28.3,27.2,855,22.601,798401
MITHUNKNIT,14.6,14.8,13.8,14.6,13.8,37,0.352,24380
MJLBD,90,90,88,89.6,87.9,509,10.49,117923
MLDYEING,8.3,8.3,8,8.3,7.9,386,7.89,964750
MONNOAGML,317.1,320,306.4,316.7,306.4,509,6.432,20397
MONNOCERA,78.4,78.6,76.9,78.4,76.4,1565,41.313,529978
MONNOFABR,20,20.3,18.6,20,18.5,1604,66.118,3343103
MONOSPOOL,106.4,107.2,99.5,106.4,112.1,3975,121.708,1154318
MPETROLEUM,214.7,215.3,214,214.7,214.9,583,16.477,76778
MTB,12.4,12.5,12,12.4,12,224,9.677,787239
NAHEEACP,17.5,17.7,17,17.5,16.6,459,6.409,369652
NATLIFEINS,89.2,90,87.7,89.2,87.6,590,12.739,142850
NAVANACNG,23.2,23.2,21.6,23.1,21.3,852,16.183,714900
NAVANAPHAR,52.8,52.9,51,52.5,50.7,1015,29.959,574910
NBL,3.9,3.9,3.7,3.9,3.6,540,17.796,4631690
NCCBANK,11.6,11.7,11.4,11.6,11.3,172,5.004,433752
NCCBLMF1,3.9,3.9,3.6,3.9,3.6,39,0.219,57514
NEWLINE,4.5,4.5,4,4.5,4.1,264,3.243,748137
NFML,13.5,13.7,13.2,13.5,13.6,498,14.601,1085377
NHFIL,24.5,24.6,23.5,24.5,23.5,733,24.415,1013353
NITOLINS,25.9,25.9,25.5,25.8,24.9,38,0.237,9242
NORTHERN,85.6,86,85.5,85.8,85.3,19,0.081,946
NORTHRNINS,28.5,28.5,27.5,28.3,27.1,59,0.396,14027
NPOLYMER,28.4,28.5,26.9,28.4,27.1,339,3.203,114559
NRBBANK,7,7,6.4,7,6.4,419,9.805,1438970
NRBCBANK,5.9,6,5.6,5.9,5.6,190,2.161,371918
NTC,170,183.3,167,169.3,166.7,84,0.508,2939
NTLTUBES,65.2,65.7,64,65.2,64.7,406,6.219,95826
NURANI,1.9,1.9,1.9,1.9,1.8,7,0.007,3902
OAL,5.8,5.8,5.4,5.8,5.3,131,1.78,309719
OIMEX,15.9,16,15.2,15.9,15,765,12.27,784520
OLYMPIC,143,143.3,140.8,143,140.6,382,8.819,62110
ONEBANKPLC,7.2,7.3,7,7.2,7,295,11.393,1590467
ORIONINFU,376.9,382,353.7,376.9,353.6,3111,170.806,461891
ORIONPHARM,30.4,30.8,29.9,30.4,29.6,524,10.087,331488
PADMALIFE,18,18,16.9,17.9,17.1,36,0.325,18274
PADMAOIL,195.4,196.6,194.4,195.4,195,816,50.682,259408
PARAMOUNT,41.2,41.5,40,41.2,40.4,489,14.446,352520
PDL,4.5,4.5,4.1,4.5,4.1,136,1.372,312243
PENINSULA,16.9,16.9,15.8,16.9,15.4,789,17.837,1069428
PEOPLESINS,34.9,35.2,33.6,34.9,33.8,636,15.363,444266
PF1STMF,5.1,5.2,4.9,5,5.1,175,2.515,500531
PHARMAID,553.6,580,550,553.6,545.4,307,12.11,21437
PHENIXINS,26.4,26.5,25.6,26.1,25.5,91,0.736,28302
PHOENIXFIN,2.8,2.8,2.7,2.8,2.6,28,0.119,43245
PHPMF1,2.7,2.7,2.5,2.7,2.5,129,1.537,584805
PIONEERINS,46.5,46.7,45,46.5,45,480,10.807,235387
PLFSL,1.1,1.1,1,1.1,1,123,0.656,606078
POPULAR1MF,2.7,2.7,2.4,2.7,2.5,90,3.541,1328439
POPULARLIF,43.8,43.9,42.8,43.8,42.6,602,11.507,265503
POWERGRID,29.2,29.4,28.3,29.2,28.2,261,3.562,122858
PRAGATIINS,65.8,66.1,63.5,65.8,63.3,1843,51.603,794566
PRAGATILIF,164.7,168.5,157,164.7,155,1960,54.025,330368
PREMIERBAN,5.4,5.5,5.1,5.4,5.3,266,7.155,1337662
PREMIERCEM,42.5,43.5,41.4,42.2,41.1,96,1.332,31604
PREMIERLEA,1.2,1.2,1.1,1.2,1.1,40,0.194,161510
PRIME1ICBA,4.4,4.4,4.1,4.4,4.2,79,0.57,132007
PRIMEBANK,28.1,28.2,28,28.1,28.1,150,11.393,405669
PRIMEFIN,1.9,1.9,1.9,1.9,1.8,14,0.091,48127
PRIMEINSUR,30.2,30.5,29.1,30.2,29.4,133,1.457,48814
PRIMELIFE,33.8,34,32.5,33.8,32.1,194,2.142,64301
PRIMETEX,12.7,13,11.5,12.7,12,61,0.191,15243
PROGRESLIF,45.9,47.6,44.6,45.9,45.9,86,0.565,12366
PROVATIINS,28.4,28.8,26.7,28.4,26.7,344,4.333,155066
PTL,49.5,50.8,47.4,50.4,47.1,533,16.1,326232
PUBALIBANK,29.1,29.3,28.9,29,28.9,258,9.736,335341
PURABIGEN,19.5,19.6,19.1,19.5,18.9,175,3.273,168746
QUASEMIND,43.8,44,42.6,43.8,42.4,1562,50.783,1170438
QUEENSOUTH,11.1,11.1,10.1,11.1,10.1,325,6.394,588389
RAHIMAFOOD,123.6,127.5,122.1,123.6,124,1815,36.149,290882
RAHIMTEXT,181.6,188.9,177.9,181.6,184.8,614,10.18,55665
RAKCERAMIC,22.8,22.9,22,22.8,21.9,256,3.054,135199
RANFOUNDRY,156.1,159.8,153,156.1,156.8,682,3.418,21968
RDFOOD,19.3,19.6,18.3,19.3,18.2,605,10.981,580557
RECKITTBEN,3375,3388,3359,3374.7,3357.1,126,1.405,417
REGENTTEX,2,2,2,2,1.9,4,0.011,5305
RELIANCE1,14.6,14.7,13.5,14.6,14.3,952,9.442,666150
RELIANCINS,65,66.4,64.3,65,63.1,106,1.99,30593
RENATA,396.3,400,388.1,396.3,385.6,917,17.136,43520
RENWICKJA,496,502.1,490,496,490,46,0.374,757
REPUBLIC,27.3,27.5,26.3,27.3,26,169,3.177,117898
RINGSHINE,3.3,3.3,3.1,3.3,3,486,17.935,5452693
ROBI,28.6,28.8,28.1,28.6,28,1137,53.284,1874354
RSRMSTEEL,6.1,6.1,6,6.1,5.6,106,1.588,260479
RUNNERAUTO,44.2,44.8,43.1,44.2,44.2,2781,126.686,2872488
RUPALIBANK,18.5,18.6,17.5,18.5,17.6,333,7.339,403496
RUPALIINS,20.8,21,20.1,20.8,20.2,157,2.24,108947
RUPALILIFE,80.3,80.8,78,80.3,77.8,2284,54.308,682856
SAFKOSPINN,14.3,14.5,13.7,14.3,13.7,110,0.96,67649
SAIFPOWER,5.3,5.3,5,5.3,4.9,264,2.597,497801
SAIHAMCOT,18.5,18.8,18.4,18.5,18.3,1520,104.906,5652694
SAIHAMTEX,15.3,15.4,15,15.3,14.8,327,7.968,522760
SALAMCRST,16.2,16.2,15.1,16.2,14.8,1017,26.415,1654133
SALVOCHEM,31,31.5,30.2,31,30.5,1489,39.879,1294247
SAMATALETH,85,86.1,83.9,85,83.9,464,6.14,72483
SAMORITA,72.7,73.3,70.8,72.7,70.7,354,4.703,64872
SANDHANINS,20.1,20.2,19.4,20.1,19.4,200,2.267,113782
SAPORTL,47,47.2,46.2,47,47.1,1067,142.026,3031378
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,6.9,6.2,6.7,6.3,213,3.177,482151
SEAPEARL,36.5,36.6,35.6,36.5,35.3,1619,49.407,1363126
SEMLFBSLGF,4.9,4.9,4.5,4.9,4.5,79,0.889,185811
SEMLIBBLSF,6.1,6.2,6,6.1,5.7,26,0.079,12920
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.6,16.8,16.5,16.6,16.6,230,15.182,911265
SHARPIND,12.7,13,11.7,12.7,12,112,0.894,70735
SHASHADNIM,16.4,16.4,15.7,16.4,15.6,177,2.741,170042
SHEPHERD,12,12.1,11.4,12,11.3,342,6.766,574671
SHURWID,5.1,5.2,4.8,5.1,4.9,99,0.63,126636
SHYAMPSUG,185.1,187,183,185.8,181,44,8.937,47837
SIBL,0,0,0,3,3,0,0,0
SICL,19.8,19.8,18.6,19.5,18.5,191,2.271,118209
SILCOPHL,13.9,13.9,13.1,13.9,13.1,293,5.427,401917
SILVAPHL,9.8,10,9.5,9.8,9.5,168,1.96,200956
SIMTEX,31,31,28.2,31,28.2,1299,202.248,6609445
SINGERBD,93,93.1,91.5,93,91.3,104,0.738,7938
SINOBANGLA,46.2,46.5,44.3,46.2,44.2,1273,33.307,729654
SIPLC,52.8,53.4,50.5,52.8,50.4,676,21.723,416599
SKTRIMS,7.5,7.6,7.2,7.5,7.1,105,0.908,123546
SONALIANSH,197.2,201.6,196,197.2,194.9,2425,47.135,237834
SONALILIFE,66.7,66.8,62.7,66.7,62.7,250,4.88,74996
SONALIPAPR,227.7,232.4,226,227.7,226.2,2330,60.269,262834
SONARBAINS,26.1,26.5,24.5,26.1,24.2,225,3.878,151573
SONARGAON,27.7,28.1,25.1,27.7,26.5,688,14.734,533711
SOUTHEASTB,9.3,9.3,8.9,9.2,9.1,184,4.456,485076
SPCERAMICS,16.3,16.4,15.2,16.3,15.1,1062,20.829,1307634
SPCL,53,54,52.4,53,53.2,2783,121.467,2286274
SQUARETEXT,49,49.4,48.1,49,48.3,181,3.831,78341
SQURPHARMA,203.3,204.4,202.1,203.3,202.2,2585,95.884,472684
SSSTEEL,4.5,4.5,4.1,4.5,4.1,252,2.671,607932
STANCERAM,63.7,67.8,62,64.5,62,98,0.704,10753
STANDARINS,36.5,36.5,35.1,36.2,35.1,164,3.026,84395
STANDBANKL,5.5,5.7,5.2,5.5,5.3,253,3.379,618315
STYLECRAFT,47.9,48.6,44.8,47.9,45.4,261,1.683,35559
SUMITPOWER,13.4,13.5,13.3,13.4,13.3,476,11.313,844462
SUNLIFEINS,54.5,55.8,52.5,54.5,51.9,986,26.833,491866
TAKAFULINS,34.4,36.4,33.5,34.4,33.2,81,0.961,27954
TALLUSPIN,5.3,5.4,5.1,5.2,5,75,0.72,138223
TAMIJTEX,135.6,137.9,131,135.6,130.6,910,17.585,130081
TECHNODRUG,31,31.2,30,31,29.6,1188,35.206,1146362
TILIL,43.4,43.7,42.4,43.4,42.1,1371,28.341,656697
TITASGAS,16.8,16.9,16.4,16.8,16.4,253,3.815,229392
TOSRIFA,17.1,17.3,16.3,17.1,16.3,326,5.811,343019
TRUSTB1MF,2.6,2.6,2.5,2.6,2.4,64,2.14,823172
TRUSTBANK,17.6,17.7,17.2,17.6,17.2,226,6.902,394778
TUNGHAI,1.7,1.7,1.6,1.7,1.6,39,0.191,113959
UCB,10.5,10.7,10.2,10.5,10.3,397,27.203,2595714
UNILEVERCL,2270,2286.1,2266.5,2269.8,2286.1,53,0.443,195
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.8,3.9,3.5,3.8,3.6,62,0.241,64219
UNIONINS,31.7,31.9,30.2,31.5,30.4,210,3.712,119132
UNIQUEHRL,39.8,40,38.8,39.8,38.8,582,8.939,225567
UNITEDFIN,12.2,12.5,11.8,12.2,11.7,250,5.502,452813
UNITEDINS,40.8,41.8,39.4,40.8,39,80,0.686,16822
UPGDCL,123.1,123.7,120,123.1,120.2,367,4.571,37442
USMANIAGL,32.7,32.7,29,32,30,39,0.154,4943
UTTARABANK,21.3,21.4,21.1,21.3,21.2,534,48.137,2267375
UTTARAFIN,11.1,11.1,10.6,11.1,10.4,65,0.535,48983
VAMLBDMF1,7,7.3,6.8,7,7.1,157,3.278,471819
VAMLRBBF,5.5,5.5,5.2,5.4,5.3,33,0.277,51887
VFSTDL,11,11.6,10.9,11,10.8,492,13.781,1225892
