TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BATBC,259.8,267.9,258,259.8,265.2,1862,40.15,153805
BAYLEASING,3.9,4,3.9,3.9,3.9,38,0.417,107015
BBS,10.4,10.8,10.4,10.4,10.7,180,2.544,242984
BBSCABLES,16.1,16.7,15.9,16.1,16.7,457,6.159,379963
BDAUTOCA,117.1,123.8,116,117.1,120.6,337,4.232,35832
BDCOM,24.5,26,24.3,24.5,25.5,558,12.041,486946
BDFINANCE,14.1,14.5,13.8,14.1,14.3,244,4.755,337826
BDLAMPS,165,168,157,165,156.1,1016,16.481,99674
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.3,11.7,11.2,11.3,11.6,269,2.875,251921
BDTHAIFOOD,13.2,14,13.1,13.2,13.9,299,4.371,327471
BDWELDING,9.1,9.4,8.9,9,9,33,0.15,16803
BEACHHATCH,48.6,51,48,48.6,50.6,1285,29.523,599133
BEACONPHAR,111.2,116,110.7,111.2,113.8,775,15.319,136861
BENGALWTL,18.1,18.7,18.1,18.1,18.7,139,1.823,99480
BERGERPBL,1413,1424.5,1410,1413,1414.9,198,4.759,3364
BESTHLDNG,15.3,16,15.2,15.3,15.7,548,9.498,614460
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33.2,34.4,33.1,33.2,33.7,100,1.617,48312
BIFC,2.9,3.1,2.9,2.9,3.2,30,0.189,64993
BNICL,44.1,45.9,43.4,44.1,45.4,168,3.058,69014
BPML,31.8,33.5,31.6,31.8,33.2,337,2.821,87889
BPPL,12.6,13.2,12.6,12.7,13.1,322,5.341,414245
BRACBANK,68.2,69.8,67.8,68.2,69.7,793,33.61,488196
BSC,106.9,113.9,105,106.9,112.1,3571,105.348,968918
BSCPLC,132.9,135.9,132.1,132.9,134.6,650,26.69,200237
BSRMLTD,86,87.5,86,86.2,86.4,84,1.654,19146
BSRMSTEEL,65.5,66.7,65.3,65.5,65.5,76,1.474,22411
BXPHARMA,111.2,115,110.1,111.2,113.9,941,33.089,294937
CAPITECGBF,7.6,7.9,7.5,7.6,7.7,324,16.758,2171875
CAPMBDBLMF,10.1,10.8,10,10.1,10.6,293,8.286,804530
CAPMIBBLMF,8.4,8.6,8.2,8.4,8.7,68,0.96,113485
CENTRALINS,40.4,41.7,39.9,40.4,41.3,311,7.3,180367
CENTRALPHL,9.5,9.9,9.4,9.5,9.7,208,3.052,318465
CITYBANK,24.1,25,23.9,24.1,24.9,1422,83.226,3416061
CITYGENINS,70.4,70.4,69.6,70.4,69.9,603,42.831,611554
CLICL,58.2,59.9,57.1,58.2,57.7,701,20.47,348874
CNATEX,2.9,2.9,2.8,2.9,2.8,84,1.647,581577
CONFIDCEM,53.7,55.8,53,53.7,55.9,375,7.318,135600
CONTININS,26.5,27.1,26.2,26.5,27.3,367,7.862,295484
COPPERTECH,18.8,19.6,18.6,18.8,19.7,202,2.936,154417
CROWNCEMNT,52,53.6,51.8,52,53.5,87,1.017,19561
CRYSTALINS,55,57.5,54.7,55,56.9,904,21.545,386236
CVOPRL,202.6,215,199,202.6,212.8,6077,238.615,1148650
DACCADYE,19,19.6,19,19,19.5,116,1.562,81808
DAFODILCOM,50.2,53.9,49.8,50.2,53.4,493,6.57,128511
DBH,36.7,37.1,36.6,36.7,37,185,3.105,84548
DBH1STMF,6.3,6.5,6.1,6.3,6.3,169,1.33,210113
DELTALIFE,77.9,80.2,77,77.9,79.5,493,11.022,140299
DELTASPINN,4.9,5.1,4.8,4.9,5,101,0.822,167211
DESCO,21,21.4,20.7,21,21.8,199,1.689,80893
DESHBANDHU,19,19.6,19,19,19.5,448,9.626,501568
DGIC,21.7,22.9,21.5,21.7,22.5,171,2.714,123829
DHAKABANK,11,11.2,11,11,11.2,288,12.8,1154547
DHAKAINS,38.2,39.6,38,38.2,39.4,240,4.07,105458
DOMINAGE,20.9,21.1,20.2,20.9,20.7,1886,146.493,7054065
DOREENPWR,27.5,28.2,27.5,27.5,27.8,240,5.902,212902
DSHGARME,119,123.7,114.3,119,115.7,1079,12.248,103343
DSSL,9.7,10,9.6,9.7,9.9,322,5.217,534830
DULAMIACOT,133.5,137.7,130.3,133.5,132.8,373,4.772,35619
DUTCHBANGL,38.9,39.6,38.7,38.9,39.5,240,2.811,72261
EASTERNINS,50.6,52.1,50.3,50.6,52.8,434,8.158,160470
EASTLAND,20.5,21,20,20.5,21.1,178,2.518,123032
EASTRNLUB,2477.1,2510,2470,2477.1,2484.1,467,6.933,2786
EBL,23.6,24,23.5,23.5,24,511,42.838,1806898
EBL1STMF,4,4.2,4,4,4.1,27,0.278,68887
EBLNRBMF,3,3.3,3,3,3,61,1.776,585705
ECABLES,122.6,126,122,123.8,126,40,0.361,2927
EGEN,23.2,24.2,23,23.2,24,1045,27.171,1158272
EHL,76.7,79.8,76.1,76.7,79.1,586,12.088,155018
EIL,31.2,32.4,31,31.2,32.4,853,19.678,622622
EMERALDOIL,15,15.8,14.4,14.5,15.5,206,2.363,158676
ENVOYTEX,55.8,57.4,55.7,55.8,57.2,1055,40.449,717535
EPGL,17.3,18,17.2,17.3,17.8,238,2.965,169335
ESQUIRENIT,24.1,25,23.9,24.1,25,218,2.828,116942
ETL,9.3,9.6,9.3,9.3,9.6,361,6.989,741555
EXIM1STMF,3.9,4,3.8,3.8,3.9,172,4.782,1213302
EXIMBANK,3.6,3.6,3.6,3.6,3.9,129,1.403,389799
FAMILYTEX,1.8,1.8,1.7,1.8,1.8,87,0.923,532735
FARCHEM,19.7,20.5,19.5,19.7,20.2,151,1.633,82163
FAREASTFIN,1.2,1.2,1.2,1.2,1.3,46,0.903,752281
FAREASTLIF,25.6,27,25.5,25.6,26.5,140,0.881,34191
FASFIN,1.4,1.4,1.4,1.4,1.5,28,0.053,38097
FBFIF,3.1,3.3,3,3.1,3.2,67,0.529,169779
FEDERALINS,21.8,22.6,21.5,21.8,22.5,143,1.516,69027
FEKDIL,20.5,20.9,20.2,20.5,20.3,1507,93.861,4577827
FINEFOODS,308.3,309.9,304.1,308.3,307.4,1038,55.642,181293
FIRSTFIN,2.3,2.4,2.1,2.3,2.3,24,0.207,93320
FIRSTSBANK,2.7,2.8,2.7,2.7,2.9,149,3.218,1191609
FORTUNE,15.1,15.4,15,15.1,15.3,145,1.532,101020
FUWANGCER,12.2,12.8,12.1,12.2,12.6,323,5.267,426435
FUWANGFOOD,13,13.5,12.9,13,13.3,349,6.586,500907
GBBPOWER,6.2,6.5,6.2,6.2,6.5,79,0.849,136089
GEMINISEA,155.8,165.8,154.9,155.8,165.5,712,10.306,65004
GENEXIL,28,29.4,27.6,28,29.2,1305,36.807,1287067
GENNEXT,2.9,3,2.8,2.9,2.9,84,1.976,681898
GHAIL,11.6,11.9,11.5,11.6,11.8,158,3.353,287595
GHCL,21.7,21.9,21,21.7,21.7,84,0.67,31272
GIB,1.8,1.8,1.8,1.8,1.9,91,0.749,416297
GLDNJMF,6.9,7.2,6.9,6.9,7,109,3.195,457523
GLOBALINS,27,28,27,27,28.2,237,3.458,126400
GOLDENSON,11,11.4,10.9,11,11.4,378,6.196,557998
GP,293.5,296.4,293.2,293.5,294.3,447,9.399,31975
GPHISPAT,18.3,19,18.1,18.3,18.9,602,8.657,467153
GQBALLPEN,541.9,546.1,523,541.9,540.1,572,17.645,32700
GRAMEENS2,12.3,12.6,12.3,12.3,12.4,77,0.69,55994
GREENDELMF,3.5,3.7,3.4,3.7,3.5,37,1.396,385417
GREENDELT,54.8,57,54.5,54.8,56.4,312,6.372,114733
GSPFINANCE,2.5,2.7,2.5,2.5,2.7,148,0.801,319965
HAKKANIPUL,65.5,68.8,65.1,65.5,68,556,9.253,138724
HAMI,117.2,118.7,115.8,117.2,115.6,305,3.521,30133
HEIDELBCEM,236.6,240,235.1,237.3,240.9,120,1.653,6967
HFL,6.5,6.6,6.4,6.5,6.5,32,0.228,35123
HRTEX,20.5,22.1,20.5,21,21.5,96,0.841,39926
HWAWELLTEX,46.5,48,46,46.4,47.8,98,4.325,92077
IBNSINA,295.9,300.1,295.2,295.8,300,258,8.041,27132
IBP,12.1,12.6,12,12.1,12.3,317,3.627,296729
ICB,47.4,48.5,47.1,47.4,48.4,159,2.261,47336
ICB3RDNRB,4.4,4.4,4.3,4.4,4.3,32,1.114,256363
ICBAGRANI1,6.7,7,6.7,6.7,6.8,38,0.324,47907
ICBAMCL2ND,5.7,5.9,5.7,5.8,5.7,12,0.024,4125
ICBEPMF1S1,4.4,4.6,4.3,4.4,4.5,67,1.038,236058
ICBIBANK,2.3,2.3,2.1,2.2,2.2,55,0.315,147953
ICBSONALI1,5.1,5.3,5.1,5.1,5.2,83,2.726,528550
ICICL,22.2,23.2,21.9,22.2,22.9,286,4.103,182504
IDLC,38.6,40,38.5,38.6,40,362,9.01,231099
IFADAUTOS,21.8,22.5,21.7,21.8,22.3,241,4.178,189944
IFIC,5.4,5.6,5.4,5.4,5.5,354,14.628,2675850
IFIC1STMF,3.2,3.4,3.1,3.2,3.3,56,0.303,94538
IFILISLMF1,4.2,4.3,4.2,4.2,4.2,14,0.108,25712
ILFSL,1.4,1.5,1.4,1.4,1.5,45,0.206,147112
INDEXAGRO,70.5,74.1,69.1,70.5,74.1,213,3.417,47862
INTECH,28.4,30.1,27,28.4,29.5,1144,22.411,773678
INTRACO,28.3,28.6,27.2,28.3,27.4,2020,101.804,3623544
IPDC,20.3,21.1,20.1,20.3,21,820,30.097,1467647
ISLAMIBANK,40.5,40.8,40.3,40.5,40.7,321,5.353,132052
ISLAMICFIN,6,6.4,5.8,6.2,6.4,140,1.893,315720
ISLAMIINS,39.6,40.9,39,39.5,41.2,37,0.373,9427
ISNLTD,90.5,98,88.7,90.5,96.8,1845,47.651,511645
ITC,41.5,42.6,41.3,41.5,41.7,887,27.796,665368
JAMUNABANK,21,21.2,20.8,20.9,21.1,266,24.751,1180683
JAMUNAOIL,183.7,186.7,183.5,183.7,185.8,336,7.119,38588
JANATAINS,25.5,26.1,25.2,25.3,25.9,195,3.303,129896
JHRML,50.7,53,50.4,50.7,52.6,303,4.943,95881
JMISMDL,134.8,139.7,132.2,134.8,136.2,87,0.74,5502
JUTESPINN,211.7,220,211.1,211.7,215.6,39,0.323,1524
KARNAPHULI,30.1,31.5,29.9,30.1,31,505,11.606,383017
KAY&amp;QUE,429.2,439,425.1,429.2,425.3,2588,83.041,192082
KBPPWBIL,137.6,144.7,135.1,137.6,142.8,1849,57.496,410454
KDSALTD,43,44.9,42.8,43,44.6,686,17.325,397408
KEYACOSMET,4.6,4.7,4.5,4.6,4.6,139,2.044,444226
KOHINOOR,553.7,564,553.3,553.7,558.2,523,12.92,23106
KPCL,10.7,11.1,10.6,10.7,11.1,156,1.989,184355
KPPL,13.3,13.8,13.1,13.3,13.8,151,1.528,114803
KTL,11.3,11.8,11.2,11.3,11.7,313,4.572,400026
LANKABAFIN,16.2,16.7,16.1,16.2,16.6,558,20.075,1230556
LEGACYFOOT,59,62,58.7,59,60.8,622,8.069,134812
LHB,52.2,52.8,52,52.2,52.5,623,39.117,746763
LIBRAINFU,748,779,741,743.3,761.3,429,5.654,7527
LINDEBD,850.2,861,849,850.2,854.8,429,4.29,5036
LOVELLO,94.9,98,92.2,94.9,97.3,1428,56.432,590340
LRBDL,13.7,14.1,13.6,13.7,13.9,124,1.662,120733
LRGLOBMF1,3.3,3.4,3.3,3.3,3.3,16,0.339,102453
MAGURAPLEX,99.1,102,98.7,99.1,101.7,980,25.066,249965
MAKSONSPIN,6.3,6.5,6.3,6.4,6.3,80,0.569,89032
MALEKSPIN,28.7,29.4,28.5,28.7,29.1,623,23.529,814847
MARICO,2798.3,2809,2752,2798.3,2751.1,98,3.264,1170
MATINSPINN,54.5,55.4,54.3,54.5,55,329,6.173,112517
MBL1STMF,4.1,4.4,4.1,4.1,4.3,67,1.691,408405
MEGCONMILK,16.7,17,16.1,16.6,16.8,44,0.183,11011
MEGHNACEM,46.9,48.9,46,46.9,47.3,57,0.232,4996
MEGHNAINS,26.5,27.5,26.1,26.5,27,792,16.221,604291
MEGHNALIFE,60.6,62.4,60,60.6,60.7,676,13.335,218440
MEGHNAPET,25.1,26.3,24,24.2,24.2,19,0.055,2287
MERCANBANK,8.5,8.9,8.4,8.5,8.8,514,20.962,2451065
MERCINS,25,26.5,24.2,25,25.9,37,0.18,7145
METROSPIN,10,10.1,9.8,9.8,9.9,79,0.882,89525
MHSML,15.5,15.8,15.4,15.5,15.6,236,5.201,333252
MIDASFIN,5.9,6,5.8,5.9,5.9,39,0.178,30257
MIDLANDBNK,20.3,20.7,20.1,20.3,20.4,834,38.209,1879207
MIRACLEIND,35.6,37.8,35.3,35.6,37.1,850,23.33,645461
MIRAKHTER,31.2,31.8,31.1,31.2,31.8,493,27.368,873959
MITHUNKNIT,14.8,15.4,13.9,14.1,14.9,102,0.98,66383
MJLBD,93.5,96,92.9,93.5,94.6,766,20.338,218024
MLDYEING,8.9,9.1,8.8,8.9,9.1,288,3.673,409034
MONNOAGML,352.8,383,351.5,352.8,360.3,437,6.756,18919
MONNOCERA,78.7,83,78.3,78.7,81.7,623,10.815,134458
MONNOFABR,17.6,18.7,17.4,17.6,18.5,894,26.765,1484082
MONOSPOOL,102.8,105.5,102.5,102.8,104.6,691,15.979,154521
MPETROLEUM,208.2,209.8,208,208.3,208.5,227,4.963,23810
MTB,12.2,12.4,12.1,12.1,12.3,126,1.584,130175
NAHEEACP,21.5,22.8,21.3,21.5,22.2,299,5.38,248534
NATLIFEINS,107.6,110,105.8,107.6,107.7,470,7.646,70909
NAVANACNG,22,22.4,21.9,22,22.5,218,2.58,116515
NAVANAPHAR,52.4,54.5,52,52.4,54.3,586,10.276,193971
NBL,3.4,3.5,3.2,3.3,3.4,108,1.893,572337
NCCBANK,11.8,11.9,11.8,11.8,11.9,182,10.23,863730
NCCBLMF1,4.7,4.7,4.6,4.7,4.6,13,0.11,23703
NEWLINE,4.6,4.8,4.5,4.6,4.7,103,0.622,134656
NFML,12,12.2,11.2,12,11.9,193,3.129,267724
NHFIL,23,24.1,22.7,23,24,351,10.206,436681
NITOLINS,27.1,28.5,27.1,27.1,27.8,120,1.418,51843
NORTHERN,94,99.4,94,94.1,98.4,50,0.194,2055
NORTHRNINS,31.1,32.8,31.1,31.2,31.9,157,2.019,63792
NPOLYMER,29.6,30.5,29.5,29.6,30.6,139,2.699,90107
NRBBANK,7.4,7.9,7.3,7.4,7.9,391,8.49,1112624
NRBCBANK,5.9,6.2,5.9,5.9,6,209,4.447,751065
NTC,159.6,169,159.1,159.6,169.3,93,0.799,4948
NTLTUBES,72,74.4,71.8,72,74.2,304,4.544,62340
NURANI,2.2,2.4,2.2,2.3,2.3,21,0.185,81334
OAL,6.5,6.7,6.5,6.5,6.5,92,0.897,136921
OIMEX,22.1,23,22,22.1,22.6,511,10.637,476213
OLYMPIC,148.9,150.5,148.2,148.9,149.4,300,5.744,38547
ONEBANKPLC,7.3,7.3,7.2,7.2,7.3,124,3.44,473624
ORIONINFU,469.5,472.9,450,469.5,461.5,1746,118.616,254717
ORIONPHARM,33.1,34.7,32.6,32.8,34.5,564,8.455,255481
PADMALIFE,19.8,20,19.5,19.8,20.1,53,0.418,21087
PADMAOIL,194.6,195,194.4,194.6,195,117,3.22,16542
PARAMOUNT,43.4,45.6,43,43.4,45.9,309,6.977,157498
PDL,5.9,6,5.8,5.8,6,97,0.766,131355
PENINSULA,12,12.7,11.9,12.2,12.7,100,1.527,122935
PEOPLESINS,34.8,36.3,34.5,34.8,36,524,9.238,262117
PF1STMF,4.9,5,4.8,4.9,4.9,53,1.338,271907
PHARMAID,558.5,588,556.9,558.5,578,351,5.687,10072
PHENIXINS,27,27.8,26.7,26.9,27.7,93,1.525,56454
PHOENIXFIN,3,3.2,3,3.1,3,30,0.174,57185
PHPMF1,3,3.1,2.9,3,3,59,0.765,255176
PIONEERINS,50,51.8,49.4,50,51.5,1665,53.651,1062984
PLFSL,1,1.1,1,1,1.1,74,0.524,511824
POPULAR1MF,3,3.1,3,3,3,28,0.444,147744
POPULARLIF,49.5,50.8,49,49.5,50,532,10.304,206797
POWERGRID,30.7,31.5,30.6,30.7,31.6,271,4.352,141268
PRAGATIINS,81.4,83.7,72,81.4,77.6,4546,186.081,2306369
PRAGATILIF,267,267,248.5,267,245.6,3174,194.96,746304
PREMIERBAN,6,6.3,6,6,6.2,95,0.986,162297
PREMIERCEM,45.1,48,45,45.1,45.4,207,3.662,79343
PREMIERLEA,1.3,1.3,1.3,1.3,1.4,12,0.02,15261
PRIME1ICBA,4.7,4.8,4.6,4.7,4.6,12,0.077,16220
PRIMEBANK,27.1,27.6,26.2,26.6,27.4,252,20.246,744145
PRIMEFIN,2.1,2.2,2,2.1,2.1,55,0.137,65708
PRIMEINSUR,32.2,33.4,32.2,32.4,33,117,1.493,45698
PRIMELIFE,40.7,43.5,40.5,41.6,41.8,266,3.893,93550
PRIMETEX,13.2,13.7,12.6,13.2,13.3,75,0.741,56397
PROGRESLIF,52.1,54,51.2,52.1,53.1,51,0.402,7703
PROVATIINS,31.7,33.5,31.6,31.7,33.3,485,9.088,283339
PTL,56.2,58,56,56.2,57.6,641,20.004,352448
PUBALIBANK,27.8,28.5,27.6,27.8,28.2,152,1.544,55221
PURABIGEN,21.3,21.7,20.7,21,21.2,131,1.81,85628
QUASEMIND,36.7,40,36.7,37.7,39.9,445,11.136,288082
QUEENSOUTH,12.8,13,12.7,12.8,13,220,2.995,232975
RAHIMAFOOD,157.1,164.8,155.3,157.1,154.4,3655,127.214,793032
RAHIMTEXT,167.8,169.9,165,167.8,165.9,260,3.309,19742
RAKCERAMIC,23.7,24.7,23.6,23.7,24.3,172,2.208,92548
RANFOUNDRY,168.7,171.4,165.1,168.7,167.1,57,0.765,4571
RDFOOD,22.2,23.2,21.6,22.2,23.1,745,19.351,867019
RECKITTBEN,3364.4,3371,3360.1,3364.4,3371,62,1.08,321
REGENTTEX,2.8,2.9,2.8,2.8,2.9,19,0.089,31490
RELIANCE1,17.2,17.9,16.8,17.2,17.6,465,16.988,978444
RELIANCINS,67.1,70.9,65.5,67.1,68.4,345,5.664,84163
RENATA,467.7,471.8,467.1,467.7,471.5,641,8.733,18641
RENWICKJA,612,618,612,614.6,617.7,3,0.011,18
REPUBLIC,31.4,33.6,31.3,31.4,32.2,134,2.797,88016
RINGSHINE,2.8,2.9,2.7,2.8,2.8,121,1.604,573095
ROBI,29.2,32,29.1,29.2,29.5,1696,133.595,4557438
RSRMSTEEL,8,8.3,8,8,8.2,43,0.916,113082
RUNNERAUTO,28.9,29.7,28.5,28.6,29.3,130,1.728,59719
RUPALIBANK,20.1,21.1,20,20.1,20.9,334,8.919,442410
RUPALIINS,23,24.9,22.8,23,24,297,7.053,302175
RUPALILIFE,115.9,121.1,113.7,115.9,114.6,4230,167.05,1426926
SAFKOSPINN,12.7,13.3,12.7,13,13,62,0.572,43821
SAIFPOWER,5.9,6.1,5.9,5.9,6.1,166,2.14,360238
SAIHAMCOT,16.7,17.1,16.6,16.7,16.8,336,16.152,963434
SAIHAMTEX,15.5,15.7,15.3,15.5,15.5,159,8.912,574238
SALAMCRST,19.2,19.8,18.4,19.2,18.1,1349,40.862,2127081
SALVOCHEM,31.3,32.2,31.1,31.3,31.8,1000,37.757,1188367
SAMATALETH,86,96.9,84.6,86,93.9,545,8.648,96994
SAMORITA,74,75,72.1,74,73.7,366,9.424,127908
SANDHANINS,22.3,22.9,22.1,22.3,22.7,190,3.508,156837
SAPORTL,45.5,45.7,44.5,45.5,44.4,1706,127.295,2820835
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.2,7.4,7.1,7.2,7.3,320,0.945,130481
SEAPEARL,40.4,43,40,40.4,42.8,1513,29.59,717379
SEMLFBSLGF,5.3,5.5,5.3,5.3,5.2,82,3.288,616039
SEMLIBBLSF,6.5,6.6,6.5,6.5,6.6,23,0.198,30250
SEMLLECMF,7.5,7.8,7.4,7.5,7.7,238,11.607,1536142
SHAHJABANK,17,17.4,17,17,17.4,425,20.97,1223672
SHARPIND,16,16.4,15.9,16,16.3,90,0.916,56834
SHASHADNIM,19.5,20.2,19.3,19.5,19.8,251,5.829,297645
SHEPHERD,16.2,16.6,16.1,16.2,16.4,203,6.46,394454
SHURWID,4.6,4.8,4.6,4.7,4.7,25,0.125,26942
SHYAMPSUG,194.5,203.9,194.5,199.2,195,119,2.662,13375
SIBL,4.3,4.3,4.3,4.3,4.7,38,0.119,27694
SICL,21.8,23.2,21.7,21.8,23,460,10.488,472535
SILCOPHL,15.1,16,15,15.1,15.8,488,7.82,512137
SILVAPHL,10.6,11.3,10.5,10.6,11.1,174,1.696,158684
SIMTEX,26.7,26.7,24.5,26.7,24.3,2444,183.517,7058005
SINGERBD,102.6,105.9,102,102.6,104.9,176,1.979,19179
SINOBANGLA,46,49,45.5,46,48.5,1196,23.333,498093
SIPLC,56.2,58,55.7,56.2,56.2,1135,30.754,541879
SKTRIMS,8.9,9,8.8,8.9,8.9,60,0.391,44184
SONALIANSH,212.7,222.7,210,212.7,222.1,1602,36.202,167447
SONALILIFE,71.2,72.9,70.7,71.2,71,269,2.269,31736
SONALIPAPR,282.4,295.8,281.1,282.4,289.3,3390,131.942,457281
SONARBAINS,28.1,29,27.8,28.1,28.5,217,2.694,95285
SONARGAON,29.1,30.8,28.5,29.1,30.5,364,5.511,185743
SOUTHEASTB,8.9,9.2,8.9,8.9,9.2,204,16.914,1882562
SPCERAMICS,18.1,18.7,18,18.1,18,713,15.001,819652
SPCL,40.6,42.8,40.4,40.6,42,395,5.441,131715
SQUARETEXT,53.9,54.4,53,53.9,53.9,182,2.159,40272
SQURPHARMA,212.8,213.6,210.5,212.8,212.9,1912,89.454,421557
SSSTEEL,4.9,5.1,4.9,4.9,5,182,2.443,493188
STANCERAM,71.6,73.7,67.9,69.4,69.2,27,0.086,1234
STANDARINS,38.4,39.9,38.2,38.4,40,378,7.235,186147
STANDBANKL,5.6,5.7,5.5,5.6,5.7,77,1.647,293998
STYLECRAFT,62.7,67,62,62.7,66.5,259,2.764,42940
SUMITPOWER,14.3,14.8,14.2,14.3,14.5,324,4.123,285981
SUNLIFEINS,51.6,52.9,51.1,51.6,52.2,524,14.309,275875
TAKAFULINS,34.9,36.2,34,34.9,36.2,69,0.81,23013
TALLUSPIN,5.8,6,5.7,5.8,5.8,37,0.141,24257
TAMIJTEX,132.6,135.9,131.4,131.9,133.5,226,3.582,27079
TECHNODRUG,33.8,34.5,33.6,33.8,33.8,1030,31.821,934362
TILIL,52.7,54.9,52.5,52.7,54,1255,31.729,591299
TITASGAS,18.9,19.8,18.8,18.9,19.5,293,4.779,251300
TOSRIFA,19.4,20.2,19.3,19.4,19.7,460,10.459,531971
TRUSTB1MF,3.2,3.2,3.1,3.2,3.2,17,0.114,36087
TRUSTBANK,17.7,17.8,17.5,17.7,17.6,215,7.375,417341
TUNGHAI,1.8,2,1.8,1.8,1.9,35,0.282,155453
UCB,10,10.2,9.9,10,10,244,10.507,1047834
UNILEVERCL,2389.1,2396.8,2381,2389.1,2396.7,15,0.103,43
UNIONBANK,1.7,1.7,1.7,1.7,1.8,96,1.186,697664
UNIONCAP,3.9,4,3.8,3.8,3.9,24,0.063,16629
UNIONINS,31.5,32.9,31.2,31.5,32.9,326,7.102,223053
UNIQUEHRL,37.6,39.1,35.4,37.6,39.3,481,5.651,149415
UNITEDFIN,12.5,12.7,12.4,12.5,12.7,116,2.522,201196
UNITEDINS,41.3,43,41,41.5,42.8,171,2.725,65162
UPGDCL,143.9,146.9,142.8,143.9,144.3,468,7.517,52097
USMANIAGL,32.4,37.4,32,32.3,34,38,0.111,3417
UTTARABANK,21.1,21.3,21,21.1,21.3,421,37.001,1748463
UTTARAFIN,11.8,12.6,11.8,12,11.9,30,0.192,15920
VAMLBDMF1,7.5,7.6,7.4,7.5,7.4,33,1.327,176816
VAMLRBBF,5.8,6.1,5.6,5.6,5.6,25,0.662,117488
VFSTDL,7.9,8.1,7.6,7.9,8,73,1.925,242929
WALTONHIL,395.8,408.8,393.2,395.8,406.6,1118,17.73,44350
WATACHEM,132,137.3,131.1,131.9,135.7,127,2.058,15391
