TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DGIC,22.1,22.7,21.8,22.1,22.5,229,4.681,209879
DHAKABANK,12.3,12.4,12.3,12.3,12.4,274,16.906,1372653
DHAKAINS,39.5,40.5,39.3,39.5,40.1,246,3.939,98865
DOMINAGE,28.6,28.6,25.7,28.6,26,1362,186.747,6674846
DOREENPWR,28.7,29.3,28.4,28.7,27.7,2064,50.62,1755154
DSHGARME,107.5,109,92.4,107.5,102.5,811,10.314,100412
DSSL,7.8,8,7.6,7.8,8,549,9.142,1171777
DULAMIACOT,128.3,129.8,123.1,125.7,126.6,35,0.122,978
DUTCHBANGL,40,40.5,39.7,40,40.3,318,20.313,507616
EASTERNINS,57.7,60.7,57,57.7,58.7,1045,18.111,308489
EASTLAND,22.1,22.8,22,22.1,22.4,306,7.17,321233
EASTRNLUB,1595.6,1619.5,1593.1,1595.6,1613.5,881,11.804,7361
EBL,25.3,25.5,25.3,25.3,25.4,364,24.111,950621
EBL1STMF,3,3.1,3,3,3.1,12,0.147,49052
EBLNRBMF,2.3,2.4,2.2,2.3,2.3,73,1.405,611063
ECABLES,112.2,114.5,111.2,112.5,114.6,37,0.168,1493
EGEN,19.5,19.6,19.3,19.5,19.2,513,14.358,736699
EHL,78.6,79.6,77.7,78.6,77.9,747,22.775,290196
EIL,29.3,30.4,29.1,29.3,30.1,648,13.76,464172
EMERALDOIL,12.6,12.9,12.4,12.5,12.7,148,0.753,59782
ENVOYTEX,49.7,50.1,48.9,49.7,49.7,662,18.534,375621
EPGL,14.5,15.8,14.4,14.5,15.8,699,7.921,541384
ESQUIRENIT,19,19.5,19,19,19.7,228,1.677,87308
ETL,9.7,9.8,9.5,9.7,9.5,720,27.62,2866476
EXIM1STMF,3.1,3.1,2.9,2.9,3.2,465,0.505,172507
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.2,1.1,1.2,1.1,51,0.234,196154
FARCHEM,14.2,14.6,14.1,14.2,14.2,73,0.636,44378
FAREASTFIN,0.67,0.67,0.67,0.67,0.74,19,0.161,240707
FAREASTLIF,21.7,22.3,21.4,21.7,22.1,137,1.603,73198
FASFIN,0.62,0.62,0.62,0.62,0.69,29,0.098,157862
FBFIF,2.4,2.4,2.3,2.4,2.4,25,0.136,57088
FEDERALINS,20.8,21.9,20.7,20.8,21.7,252,3.791,178484
FEKDIL,13.8,14,13.7,13.8,14.2,1202,34.806,2516067
FINEFOODS,439,442,437.5,439,440,1255,43.745,99508
FIRSTFIN,2.9,2.9,2.8,2.9,2.7,99,3.87,1341973
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.5,13.6,13.1,13.5,13,282,4.413,329426
FUWANGCER,10.8,10.9,10.7,10.8,10.9,166,3.08,285403
FUWANGFOOD,9.1,9.3,9.1,9.1,9.3,112,1.749,189628
GBBPOWER,7.4,7.4,7.4,7.4,6.8,84,0.681,91975
GEMINISEA,117,119.5,117,117.2,117.9,129,0.884,7516
GENEXIL,26,26.4,25.9,26,26.1,464,12.436,476989
GENNEXT,2.4,2.5,2.3,2.3,2.4,49,0.647,279744
GHAIL,10.2,10.3,10.1,10.2,10.2,149,2.297,224991
GHCL,19.2,19.7,18.8,19.2,19.3,88,0.45,23296
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.2,6,6.1,6.1,52,1.63,267766
GLOBALINS,28,29.1,27.5,28,28.8,296,7.097,249909
GOLDENSON,9.2,9.4,9,9.2,9.3,252,2.761,301744
GP,267.8,271.5,267,267.8,271.7,1656,43.548,162127
GPHISPAT,15.7,15.8,15.6,15.7,15.8,344,7.264,461160
GQBALLPEN,471.7,490,459.8,471.7,459.8,704,17.833,37528
GRAMEENS2,11.4,11.5,11.3,11.4,11.4,49,0.6,52676
GREENDELMF,3,3,2.9,3,3,9,0.095,31558
GREENDELT,57,57.8,56.7,57,57.9,316,3.941,68894
GSPFINANCE,2,2,2,2,1.9,17,0.033,16674
HAKKANIPUL,71.1,73.2,71,71.1,72.8,788,18.829,262865
HAMI,117.4,118.4,115.6,117.4,116.3,204,2.398,20529
HEIDELBCEM,228,230.6,227.3,228,230.9,109,1.604,7015
HFL,6,6.1,5.9,6,5.9,13,0.016,2677
HRTEX,16.2,16.5,15.9,15.9,16.1,60,0.434,27179
HWAWELLTEX,41,41.2,40.6,41,40.7,58,0.635,15552
IBNSINA,344.6,347.8,331.2,344.6,331.1,1589,102.237,301627
IBP,11.8,11.9,11.7,11.8,11.8,288,4.377,370213
ICB,35.3,35.9,35.2,35.3,36.2,197,2.97,83786
ICB3RDNRB,4.2,4.3,4.2,4.2,4.2,5,0.04,9540
ICBAGRANI1,6.3,6.4,6.2,6.3,6.2,19,0.123,19500
ICBAMCL2ND,5.1,5.2,5,5,5.1,20,0.146,29108
ICBEPMF1S1,3.8,3.9,3.8,3.8,3.8,28,0.688,181003
ICBIBANK,2.3,2.3,2.2,2.3,2.3,7,0.013,5825
ICBSONALI1,4.2,4.3,4.1,4.2,4.2,38,0.802,190908
ICICL,23,23.6,22.9,23,23.5,319,7.221,312719
IDLC,39,39.8,38.7,39,39.3,344,10.35,265726
IFADAUTOS,20,20.2,19.8,19.8,20.4,325,5.686,284788
IFIC,4.6,4.7,4.5,4.6,4.7,215,4.654,1011363
IFIC1STMF,2.5,2.5,2.4,2.5,2.5,26,0.468,190135
IFILISLMF1,3.6,3.7,3.6,3.6,3.5,14,0.139,38675
ILFSL,0.59,0.59,0.59,0.59,0.66,44,0.128,217616
INDEXAGRO,65.1,66.9,64.6,65.4,66.2,169,3.388,51937
INTECH,28.9,29.6,28.8,28.9,29.2,550,11.463,393691
INTRACO,19.2,19.9,18.9,19.2,19.9,768,15.204,793352
IPDC,19.7,20.3,19.6,19.7,20,510,19.912,1006118
ISLAMIBANK,43.4,43.8,42.2,43.4,43.8,2231,73.238,1702824
ISLAMICFIN,9.9,10,9.7,9.9,9.8,102,1.357,137443
ISLAMIINS,41.1,42.5,40.5,40.9,42,97,1.39,33735
ISNLTD,75.4,76.9,75.1,75.4,75.4,558,8.424,111258
ITC,39.1,40.2,38.9,39.1,39.9,1302,35.688,902392
JAMUNABANK,23,23.2,22.7,23,22.9,484,59.717,2591052
JAMUNAOIL,169.5,170.9,169,169.5,170,405,14.154,83559
JANATAINS,26.5,27.6,25.8,26.5,27.3,187,4.626,171184
JHRML,42.2,43.2,42.1,42.2,43,246,2.256,53198
JMISMDL,117.4,122,117,117.4,118.6,106,1.125,9545
JUTESPINN,195,199.9,195,197.8,196.9,34,0.29,1465
KARNAPHULI,31.2,32,31,31.2,31.9,609,19.506,621083
KAY&amp;QUE,365.2,374,364.5,365.2,370.8,989,22.889,62302
KBPPWBIL,50.2,52.1,50,50.2,49.7,2846,78.352,1537384
KDSALTD,40.5,41.3,40.3,40.5,41.1,370,5.467,134733
KEYACOSMET,4.2,4.3,4.1,4.2,4.2,87,1.029,244961
KOHINOOR,500.8,504.8,500,500.8,504.9,161,3.178,6345
KPCL,11,11,10.3,11,10,524,14.15,1292829
KPPL,12.7,13,12.6,12.7,12.8,303,4.262,334360
KTL,9.2,9.3,8.8,9.2,8.9,325,3.526,384166
LANKABAFIN,12.6,12.8,12.5,12.6,12.7,199,5.11,404718
LEGACYFOOT,53.1,54.3,52.9,53.1,53.7,330,4.818,90293
LHB,50.8,51.5,50.5,50.8,51.5,1106,33.678,662380
LIBRAINFU,632.1,641,622,632.1,624.5,425,5.265,8356
LINDEBD,826.7,831,821.2,826.7,826.1,463,4.494,5437
LOVELLO,69.3,69.6,67.1,69.3,68.2,2515,129.832,1901230
LRBDL,8.8,9.2,8.7,8.8,9.2,336,5.045,563957
LRGLOBMF1,3,3,2.9,2.9,3,11,0.035,12007
MAGURAPLEX,82.1,83.2,81.4,82.1,82,341,5.127,62427
MAKSONSPIN,4.9,5.2,4.7,4.8,4.9,57,0.37,76574
MALEKSPIN,28.1,28.5,28,28.1,28.3,545,21.067,749274
MARICO,2780.6,2800,2780,2780.6,2800,165,10.176,3651
MATINSPINN,47.1,47.7,46.9,47.1,47.6,88,1.218,25782
MBL1STMF,3.6,3.7,3.5,3.5,3.6,7,0.034,9680
MEGCONMILK,24.2,24.2,24.2,24.2,22,80,3.944,162957
MEGHNACEM,32.2,32.8,31.3,32.2,31.6,46,0.439,13706
MEGHNAINS,30.6,31.4,30.4,30.6,30.7,802,27.554,897045
MEGHNALIFE,55.3,56.6,55.1,55.3,55.5,410,8.569,153009
MEGHNAPET,27.1,27.2,25.4,27.1,24.8,404,8.53,316903
MERCANBANK,7.8,7.9,7.7,7.8,7.8,111,2.825,362313
MERCINS,26.2,26.8,26.1,26.2,26.8,83,1.046,39499
METROSPIN,7.8,8.3,7.8,7.9,8.2,30,0.206,25983
MHSML,16.8,17.3,16.4,16.8,16.4,851,28.253,1681301
MIDASFIN,5.8,5.8,5.4,5.7,5.3,157,1.683,292399
MIDLANDBNK,17.1,17.4,17,17.1,17.2,401,16.998,994902
MIRACLEIND,30.6,31.3,30.5,30.6,30.8,117,1.174,38274
MIRAKHTER,28.2,29.2,28,28.2,28.8,602,16.26,574395
MITHUNKNIT,13.2,14,12.9,13.2,13.9,108,1.323,98518
MJLBD,92.4,93,91.8,92.4,92.7,540,16.891,183123
MLDYEING,8.1,8.1,8,8.1,8.1,128,2.046,253614
MONNOAGML,322.2,331.5,320,322.2,334.6,805,11.36,34962
MONNOCERA,78.1,79,77.5,78.1,79.4,758,17.42,223216
MONNOFABR,19.3,19.8,19.2,19.3,19.6,766,21.493,1106201
MONOSPOOL,93.4,95.8,93.2,93.4,94.9,1010,16.603,176696
MPETROLEUM,198.9,199.5,198.7,198.9,199.5,261,6.992,35146
MTB,13.5,13.5,13.3,13.5,13.5,80,5.334,396998
NAHEEACP,16.5,16.9,16.4,16.5,16.8,281,3.379,204148
NATLIFEINS,104.9,106.7,104.6,104.9,105.6,447,12.885,122068
NAVANACNG,20.3,20.5,20.2,20.3,20.4,145,1.917,94256
NAVANAPHAR,57.6,58.2,56.2,57.6,56.1,1888,71.766,1257175
NBL,3.3,3.3,3.2,3.3,3.3,78,1.996,608739
NCCBANK,12.8,12.9,12.6,12.8,12.7,277,12.407,971476
NCCBLMF1,3.9,4,3.9,3.9,4,7,0.002,505
NEWLINE,3.7,3.8,3.7,3.7,3.7,49,0.516,139500
NFML,14.9,15.9,14.9,14.9,15,974,24.893,1621076
NHFIL,24.4,24.7,24.2,24.4,24.7,428,9.811,401357
NITOLINS,29.9,31.2,29,29.9,30.8,78,1.754,58407
NORTHERN,90.1,94.5,88,88.5,92.4,40,0.136,1524
NORTHRNINS,32.3,33.7,32.2,32.3,33.1,70,1.374,41867
NPOLYMER,27.5,28.2,27.4,27.5,28,125,2.528,91625
NRBBANK,6.7,6.9,6.6,6.7,6.9,80,1.638,244477
NRBCBANK,5.5,5.6,5.5,5.5,5.6,39,0.629,113392
NTC,160,161,159.5,160,160.8,64,0.571,3570
NTLTUBES,58.3,59.4,57.9,58.3,58.3,179,2.542,43514
NURANI,2,2.1,2,2.1,2,3,0.008,3711
OAL,5.3,5.4,5.1,5.1,5.3,116,1.046,202949
OIMEX,11.7,12.4,11.7,11.8,12.1,153,1.152,97506
OLYMPIC,144.2,147,144,144.2,145.4,251,4.34,29889
ONEBANKPLC,7.3,7.4,7.2,7.3,7.3,89,3.224,441687
ORIONINFU,364.9,367.9,361,364.9,367.9,1713,61.104,167678
ORIONPHARM,26.8,27.2,26.8,26.8,26.7,139,2.064,76736
PADMALIFE,17.6,17.7,17.2,17.4,17.6,109,0.702,40245
PADMAOIL,171.7,173,169.8,171.7,171.2,417,16.492,96247
PARAMOUNT,55,57.6,54.5,55,56.8,1173,35.702,635499
PDL,3.9,4,3.9,3.9,3.9,66,0.388,98703
PENINSULA,20.9,21.1,20.3,20.9,20.3,785,16.416,795652
PEOPLESINS,38.5,39.7,38.3,38.5,39.4,537,19.756,507808
PF1STMF,5.3,5.3,5,5.1,5.2,79,1.764,343619
PHARMAID,513.7,518.9,507.5,509.5,516.3,229,3.218,6299
PHENIXINS,33.2,34.6,33,33.2,34.2,685,17.824,528153
PHOENIXFIN,3.4,3.7,3.2,3.4,3.4,99,0.693,199247
PHPMF1,2.3,2.3,2.2,2.3,2.3,32,0.493,215064
PIONEERINS,52.9,54.3,52.6,52.9,53.9,552,18.371,344183
PLFSL,0.62,0.62,0.62,0.62,0.69,129,0.813,1310617
POPULAR1MF,2.3,2.4,2.2,2.3,2.3,60,1.272,552948
POPULARLIF,45.5,46.6,45.4,45.5,46.1,430,8.178,177672
POWERGRID,30.5,30.8,30.1,30.5,29.9,328,6.063,199519
PRAGATIINS,77.7,80.4,77,77.7,78.5,1646,64.315,814115
PRAGATILIF,222.4,228.6,210.6,222.4,210.3,3848,148.387,670958
PREMIERBAN,4.1,4.2,4,4.1,4.1,93,1.612,393263
PREMIERCEM,36.4,37.4,36.2,36.4,37.4,514,8.501,233120
PREMIERLEA,0.57,0.57,0.57,0.57,0.63,25,0.047,82528
PRIME1ICBA,4.4,4.4,4.3,4.3,4.4,6,0.03,6962
PRIMEBANK,31.1,31.3,30.7,31,31.1,347,25.013,804980
PRIMEFIN,1.5,1.5,1.5,1.5,1.4,19,0.237,157833
PRIMEINSUR,34.6,35.9,34.2,34.8,35.4,155,3.962,113377
PRIMELIFE,37.8,38.9,37,37.5,38.2,150,2.161,56476
PRIMETEX,12.5,13,12.2,12.5,12.5,92,0.432,35024
PROGRESLIF,47.2,48.3,43.2,46.8,45.8,43,0.497,10603
PROVATIINS,33.6,35,33.3,33.6,34.5,669,17.792,518202
PTL,49.7,50.6,49.2,49.7,49.8,204,4.415,88497
PUBALIBANK,40.6,41.7,39.7,40.6,40,998,45.649,1119682
PURABIGEN,22,22.7,21.9,22,22.5,287,6.479,292527
QUASEMIND,37.8,38.6,37.8,37.8,38.4,417,10.161,266628
QUEENSOUTH,10.9,11,10.9,10.9,11,103,1.632,148952
RAHIMAFOOD,133.5,136,133.3,133.5,134.4,988,17.416,129764
RAHIMTEXT,249.7,253,248,249.7,250.4,266,11.949,47821
RAKCERAMIC,23.2,23.9,23.2,23.3,23.7,109,1.898,81145
RANFOUNDRY,153.8,155.8,153,153.9,155.4,36,0.162,1054
RDFOOD,19.7,20.1,19.6,19.7,20,249,3.921,198864
RECKITTBEN,3478,3490,3470,3470.2,3481.3,122,6.17,1776
REGENTTEX,3.4,3.6,3.3,3.4,3.5,116,0.234,68935
RELIANCE1,15,15.5,14.9,15,15.3,685,22.669,1496313
RELIANCINS,71.2,73.6,71,71.2,72.5,200,4.008,55696
RENATA,421.3,421.9,418.1,421.3,419,862,17.272,41084
RENWICKJA,462.4,463,462,462.4,475.7,17,0.072,155
REPUBLIC,35.2,36.3,35.1,35.2,36.2,595,16.448,461005
RINGSHINE,2.8,2.8,2.7,2.8,2.7,26,0.364,130471
ROBI,30.2,30.3,30,30.2,30.2,571,45.125,1495017
RSRMSTEEL,6.9,7.1,6.5,6.9,6.5,76,1.099,161001
RUNNERAUTO,32.4,33.9,32.3,32.4,33.6,928,24.211,737254
RUPALIBANK,19.3,20.1,19.2,19.3,19.9,365,9.045,463872
RUPALIINS,24,24.6,24,24,24.5,263,6.771,278858
RUPALILIFE,92.8,95.9,92.3,92.8,92.1,2408,62.925,670829
SAFKOSPINN,13.5,13.5,13.3,13.5,13.3,40,0.432,32195
SAIFPOWER,4.8,4.9,4.6,4.7,4.8,106,1.906,403020
SAIHAMCOT,18.3,18.3,17.9,18.3,18.3,391,22.132,1220090
SAIHAMTEX,20.6,21.5,20.2,20.6,21.1,464,39.888,1933034
SALAMCRST,11,11.2,10.9,11,11,134,1.668,151183
SALVO,27.8,28.1,27.3,27.4,27.8,426,8.801,319682
SAMATALETH,89.6,92.6,89.3,89.6,92.4,295,3.849,42631
SAMORITA,69.3,69.9,69,69.3,69.7,100,1.667,24003
SANDHANINS,21.1,21.6,20.9,21.1,21.3,310,6.088,286584
SAPORTL,44.6,44.8,44,44.6,44.5,498,65.659,1480441
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.5,6.5,6.4,6.5,6.4,110,1.271,196567
SEAPEARL,30.9,31.4,30,30.9,31.4,763,13.559,438397
SEMLFBSLGF,5,5,4.9,5,5,34,0.533,107041
SEMLIBBLSF,5.9,5.9,5.7,5.9,5.9,10,0.085,14565
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.5,17.6,17.4,17.5,17.5,146,6.471,369568
SHARPIND,12.6,12.8,12.5,12.6,12.8,57,0.659,52115
SHASHADNIM,15.7,16,15.6,15.7,15.8,73,2.025,128911
SHEPHERD,11.7,12.1,11.6,11.7,12.1,234,2.64,223673
SHURWID,4.7,4.7,4.3,4.7,4.3,148,0.964,208275
SHYAMPSUG,152.7,163.4,150.2,152.7,157.7,150,2.485,16218
SIBL,0,0,0,3,3,0,0,0
SICL,20.7,21.6,20.5,20.7,21.4,267,4.772,227060
SILCOPHL,14,14.3,13.8,14,13.8,137,3.629,258741
SILVAPHL,9.5,9.7,9.4,9.5,9.5,90,0.882,92831
SIMTEX,21.9,22.4,20.6,21.9,20.4,3640,177.786,8258174
SINGERBD,87,88.5,87,87,88,79,0.637,7289
SINOBANGLA,47.1,47.7,46.5,47.1,46.4,1774,72.758,1542544
SIPLC,56.9,59.1,56.5,56.9,58.4,567,19.657,339128
SKTRIMS,7.4,7.5,7.1,7.1,7.2,48,0.753,105029
SONALIANSH,183.1,184.6,182,183.1,184.1,744,14.064,76697
SONALILIFE,67.4,70.5,67,67.3,69.2,491,12.321,178905
SONALIPAPR,230.9,237.6,230,230.9,237.6,2467,68.456,294247
SONARBAINS,30.9,32.3,30.6,30.9,31.5,571,12.144,388650
SONARGAON,30.3,31,29.9,30.3,30.7,207,4.616,153080
SOUTHEASTB,9.1,9.4,9.1,9.1,9.3,162,5.221,570533
SPCERAMICS,15.1,15.6,15,15.1,15.2,548,11.671,768806
SPCL,49.3,50.6,49.2,49.3,50.2,1937,71.039,1428748
SQUARETEXT,50,50.3,49.4,50,50,253,3.612,72559
SQURPHARMA,218.9,220.5,218.5,218.9,220.2,1547,185.077,844105
SSSTEEL,3.8,3.8,3.7,3.8,3.7,52,0.448,118503
STANCERAM,69,69.7,64.2,69,67,149,0.672,9874
STANDARINS,42.3,43.8,42.1,42.3,43,436,13.869,323874
STANDBANKL,4.7,4.9,4.7,4.7,4.8,50,0.997,211495
STYLECRAFT,43.7,45.2,43.7,43.8,45.1,59,0.312,7080
SUMITPOWER,12.3,12.4,12.2,12.3,12.3,369,5.134,418725
SUNLIFEINS,51.9,52.9,51.8,51.9,52,557,9.482,182174
TAKAFULINS,33.8,34,33.5,33.8,34.1,40,0.644,19076
TALLUSPIN,7.4,7.6,7.2,7.3,7.4,153,1.523,207939
TAMIJTEX,116.3,118.5,116.1,116.3,117.4,346,2.743,23453
TECHNODRUG,30.2,30.7,30.1,30.2,30.6,594,19.94,657385
TILIL,49.9,51.7,49.6,49.9,50.2,1677,50.458,995810
TITASGAS,16.6,17.2,16.2,16.6,15.9,804,23.563,1397331
TOSRIFA,16.4,16.6,16,16.4,16.3,274,3.328,205077
TRUSTB1MF,2.4,2.4,2.3,2.4,2.4,25,0.723,303267
TRUSTBANK,18.6,18.7,18.3,18.6,18.4,627,75.126,4064634
TUNGHAI,1.7,1.7,1.6,1.6,1.6,31,0.319,197126
UCB,10,10.1,9.9,10,10,169,6.938,695324
UNILEVERCL,2188.7,2189,2170,2171.3,2176.1,64,0.481,221
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.7,3.8,3.6,3.7,3.6,108,1.259,338327
UNIONINS,36.4,37.4,36,36.4,37,574,14.889,404735
UNIQUEHRL,37.4,38,37.4,37.4,37.8,478,15.382,409286
UNITEDFIN,11.9,12.3,11.8,11.9,12.1,95,1.597,133885
UNITEDINS,44.7,46.1,44.6,44.7,45.1,284,8.573,190801
UPGDCL,122.1,122.4,120.6,121.7,121.8,288,4.967,40829
USMANIAGL,31.8,32.5,31.7,31.8,31.7,68,0.6,18765
UTTARABANK,24.5,24.6,24.3,24.5,24.6,327,31.853,1301808
UTTARAFIN,10,10.2,9.8,10,10,20,0.222,22190
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.4,5.5,5.4,5.4,5.4,10,0.116,21441
VFSTDL,11,11.5,10.9,11,11.3,546,13.094,1176159
WALTONHIL,382.8,387.7,382.5,382.8,385.5,553,9.901,25797
