TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ESQUIRENIT,20.3,20.8,20.2,20.3,20.2,222,4.518,219974
ETL,8.5,8.6,8.3,8.5,8.3,326,8.169,966778
EXIM1STMF,3.7,3.8,3.6,3.7,3.7,47,1.269,342868
EXIMBANK,5.3,5.4,5.3,5.3,5.3,133,0.941,177389
FAMILYTEX,2.2,2.3,2.2,2.2,2.2,101,1.38,614018
FARCHEM,18.7,19,18.6,18.7,18.5,172,1.672,88698
FAREASTFIN,3.7,3.9,3.6,3.7,3.6,34,0.27,73307
FAREASTLIF,23.3,24.5,22.8,23.3,23.3,44,0.501,21403
FASFIN,3,3,2.7,2.8,2.9,31,0.176,61670
FBFIF,3.5,3.5,3.4,3.5,3.3,89,4.739,1390891
FEDERALINS,17.3,17.6,17.2,17.3,17.3,44,0.417,24012
FEKDIL,15.3,15.4,15.1,15.3,15.1,531,26.033,1700340
FINEFOODS,232.9,234.1,231.8,232.9,233,1076,57.661,247572
FIRSTFIN,2.8,3.3,2.7,2.8,3,99,0.543,188968
FIRSTSBANK,3.6,3.8,3.6,3.6,3.6,172,2.221,601731
FORTUNE,14.3,14.6,14.2,14.3,14.1,202,2.433,168935
FUWANGCER,12.2,12.4,12.2,12.2,12.2,299,7.869,639706
FUWANGFOOD,14.2,14.4,14.1,14.2,14,659,14.491,1018294
GBBPOWER,7,7.2,6.9,7,7,50,0.427,60120
GEMINISEA,113.8,117,113,113.8,113.5,562,7.252,62831
GENEXIL,21.8,22.3,21.8,21.8,21.9,178,3.53,160663
GENNEXT,2.5,2.7,2.4,2.5,2.6,318,4.327,1719485
GHAIL,11.1,11.2,11,11.1,10.9,219,4.338,390084
GHCL,18.1,18.7,17.9,18.1,18.4,97,1.212,66470
GIB,3.2,3.2,3,3.1,3.1,147,1.236,398308
GLDNJMF,7.3,7.4,7.2,7.3,7.1,135,3.678,504512
GLOBALINS,26.1,26.9,25.9,26.1,26.3,826,17.557,665880
GOLDENSON,10.4,10.6,10.4,10.4,10.3,399,8.988,859792
GP,295.7,297,295,295.7,295.5,538,13.663,46137
GPHISPAT,17.1,17.3,17,17.1,16.9,217,3.031,177117
GQBALLPEN,160,163.6,158.6,160.2,159.8,35,0.656,4083
GRAMEENS2,12,12.1,11.9,12,11.8,67,1.301,108572
GREENDELMF,3.8,3.9,3.8,3.8,3.8,23,0.145,37987
GREENDELT,39.2,39.8,38.6,39.2,38.8,84,1.137,29165
GSPFINANCE,3.6,4.1,3.6,3.6,3.9,139,1.409,374501
HAKKANIPUL,60.7,61.4,60.2,60.7,59.6,799,24.99,411591
HAMI,106.3,110.6,106,106.3,107.7,135,1.169,10923
HEIDELBCEM,212.4,214.8,209,210.6,209.9,133,3.611,17086
HFL,7.8,7.9,7.7,7.8,7.7,18,0.13,16612
HRTEX,24.1,24.9,23.9,24.1,24.4,493,7.526,309681
HWAWELLTEX,39.5,39.8,39.5,39.7,39.4,7,0.005,117
IBNSINA,283,289,281,282.9,279.3,170,2.662,9426
IBP,11,11,10.4,11,10,359,15.411,1416955
ICB,44.7,44.9,43.4,44.7,43.2,563,10.494,236812
ICB3RDNRB,4.5,4.6,4.5,4.5,4.4,36,1.74,386625
ICBAGRANI1,6.6,6.6,6.6,6.6,6.6,9,0.102,15462
ICBAMCL2ND,6,6.1,5.9,6,5.9,19,0.343,57126
ICBEPMF1S1,4.6,4.9,4.6,4.7,4.8,57,1.876,397384
ICBIBANK,2.8,2.9,2.7,2.8,2.7,30,0.577,209124
ICBSONALI1,5.4,5.5,5.3,5.4,5.3,162,6.296,1164465
ICICL,19.4,19.9,19.3,19.4,19.3,143,0.854,43854
IDLC,27.2,27.6,27.1,27.2,27.1,85,2.28,83720
IFADAUTOS,21.5,21.9,21.4,21.5,21.7,222,4.291,197960
IFIC,5.6,5.7,5.5,5.6,5.6,336,11.539,2058997
IFIC1STMF,3.6,3.7,3.6,3.6,3.5,143,2.761,763574
IFILISLMF1,4.6,4.8,4.6,4.6,4.5,69,0.866,185324
ILFSL,3,3.1,2.8,2.8,2.9,72,0.161,54895
INDEXAGRO,59.9,61,59.2,59.9,58.9,74,0.398,6621
INTECH,17.2,17.8,17.1,17.2,17.1,132,1.038,59603
INTRACO,19.8,20.4,19.6,19.8,19.8,922,42.837,2139947
IPDC,13.7,14,13.7,13.7,13.8,129,2.028,146845
ISLAMIBANK,33.2,33.4,33,33.2,33.1,213,5.376,161717
ISLAMICFIN,6.9,7.1,6.7,6.9,6.8,167,2.372,345073
ISLAMIINS,35.7,36.3,35.4,35.6,35.3,31,0.432,12133
ISNLTD,40.6,41.4,40,40.6,40.3,99,2.159,53146
ITC,34.8,35.2,34.5,34.8,34.3,323,7.561,216557
JAMUNABANK,17.3,17.5,17.1,17.3,17.1,245,14.047,814329
JAMUNAOIL,175.5,175.8,175,175.3,175,176,2.792,15909
JANATAINS,22.4,23,22.4,22.5,22.5,55,0.72,31871
JHRML,45.5,46.2,45.4,45.7,45.3,262,4.216,92196
JMISMDL,124.5,127.9,121,124.5,121,51,0.488,3917
JUTESPINN,200.2,200.2,194.3,199.9,200,8,0.054,270
KARNAPHULI,24.9,25.6,24.8,24.9,24.6,362,7.291,290508
KAY&amp;QUE,195.1,203.1,194,196.4,197.8,508,6.075,30543
KBPPWBIL,114.3,116.2,113.3,114.3,113.7,1350,75.228,654814
KDSALTD,39.4,40.1,39.1,39.4,39.3,557,12.397,312893
KEYACOSMET,4.6,4.8,4.5,4.6,4.6,280,5.172,1125343
KOHINOOR,477,478.9,475.3,477,474.6,125,2.324,4872
KPCL,9.2,9.3,9.1,9.2,9.2,200,3.436,375517
KPPL,16.9,17.2,16.2,16.9,15.9,476,5.673,335023
KTL,10.9,11.2,10.9,10.9,10.9,224,7.33,665403
LANKABAFIN,13.9,14.2,13.8,13.9,13.9,373,11.166,798397
LEGACYFOOT,52.4,54.1,51.9,52.4,53.1,681,10.877,206660
LHB,45.3,45.6,45,45.3,44.9,442,19.985,440608
LIBRAINFU,797.1,805.4,796.2,797.1,794.6,331,5.446,6796
LINDEBD,840.1,846.9,835.3,840.1,834.4,454,9.406,11186
LOVELLO,108.5,110.2,104.6,108.5,104.8,3637,353.812,3295560
LRBDL,13.7,13.9,13.7,13.7,13.7,157,2.367,172063
LRGLOBMF1,3.6,3.6,3.5,3.6,3.5,12,0.059,16454
MAGURAPLEX,80.7,82.3,79,80.7,78.5,1997,48.251,598150
MAKSONSPIN,5,5.5,4.9,5,5.1,252,3.404,669857
MALEKSPIN,22.7,22.9,22.6,22.7,22.5,283,7.248,318720
MARICO,2363.5,2375,2360,2363.5,2370,269,6.354,2680
MATINSPINN,43.9,44.3,43.8,43.9,43.5,121,2.772,63025
MBL1STMF,4.2,4.3,4.2,4.2,4.1,12,0.489,116459
MEGCONMILK,16.4,18.1,15.5,16.4,17,156,0.839,51123
MEGHNACEM,36.8,37.7,36,36.1,37.3,59,0.503,13758
MEGHNAINS,20.8,21.5,20.7,20.8,20.7,366,8.107,388393
MEGHNALIFE,44.6,45.4,44.5,44.6,44.4,129,2.102,46863
MEGHNAPET,21.1,21.5,20,20.4,20.1,16,0.047,2290
MERCANBANK,7.8,7.8,7.7,7.7,7.7,89,2.311,299613
MERCINS,22.7,23.4,21.9,22.4,21.8,17,0.313,13967
METROSPIN,10,10.3,10,10.1,9.8,68,0.408,40150
MHSML,13.1,13.4,13.1,13.1,13.1,146,3.131,236843
MIDASFIN,6.3,6.7,6.3,6.3,6.4,68,0.259,39890
MIDLANDBNK,24.1,24.9,24,24.1,24.4,657,31.452,1292292
MIRACLEIND,25.1,26.1,25.1,25.3,25.4,158,1.76,68213
MIRAKHTER,24.7,25.1,24.5,24.7,24.2,438,13.97,563868
MITHUNKNIT,15,15.4,14.9,15,15,27,0.158,10515
MJLBD,92,92.5,91,92,91.4,178,2.058,22380
MLDYEING,9,9.2,8.9,9,9,276,7.353,810183
MONNOAGML,323.1,334.9,320.7,323.1,318.8,888,17.762,54356
MONNOCERA,83.7,85,79.6,83.7,78.3,2260,65.996,795983
MONNOFABR,12.9,13.3,12.8,12.9,12.7,409,11.129,851765
MONOSPOOL,79.6,80.9,79,79.6,78.7,446,5.796,72183
MPETROLEUM,201.2,203.8,201,201.7,200.6,157,2.31,11413
MTB,10.7,10.9,10.7,10.7,10.8,74,4.217,391804
NAHEEACP,18.7,19.1,18.6,18.7,18.6,358,7.066,374013
NATLIFEINS,83.3,85.8,83.1,83.3,83.2,99,1.755,21056
NAVANACNG,19.6,19.9,19.1,19.6,19.5,59,0.61,31311
NAVANAPHAR,48.2,49.2,48,48.2,48.2,543,11.288,232766
NBL,3.4,3.5,3.3,3.4,3.4,154,3.671,1079901
NCCBANK,9.7,9.8,9.7,9.8,9.7,84,1.313,134776
NCCBLMF1,5.1,5.1,5,5,5,41,0.412,82071
NEWLINE,6.2,6.4,5.9,6.2,5.9,217,3.14,511402
NFML,9.9,10.2,9.7,9.9,9.9,44,0.492,49308
NHFIL,21.5,22.3,21,21.5,21.9,269,2.91,134674
NITOLINS,0,0,0,24.3,24.3,0,0,0
NORTHERN,91.3,95,90.6,91.3,91.5,57,0.303,3271
NORTHRNINS,25.3,25.4,24.7,25,24.6,39,0.33,13172
NPOLYMER,26.7,26.9,26.5,26.7,26.2,144,1.808,67780
NRBBANK,9.5,9.8,9.4,9.5,9.6,482,15.009,1570769
NRBCBANK,5.9,6.1,5.9,5.9,5.9,133,1.915,322584
NTC,155.5,157.8,152.2,155.5,151.1,25,0.122,782
NTLTUBES,80.3,81,78.5,80.3,78.2,1383,25.026,312945
NURANI,3,3.1,2.9,3,2.9,31,0.204,67804
OAL,6.8,7,6.7,6.8,6.6,84,0.789,115772
OIMEX,23.7,24.2,23.6,23.7,23.6,452,15.79,661897
OLYMPIC,147.6,150,146.8,147.6,148.2,200,6.671,45147
ONEBANKPLC,0,0,0,6.7,6.7,0,0,0
ORIONINFU,310.2,317.9,309.2,310.2,308,1728,39.226,125332
ORIONPHARM,29.2,29.5,28.8,29.2,28.4,580,14.148,484301
PADMALIFE,19.1,20.2,18.1,19.1,19.1,33,0.359,19164
PADMAOIL,180.1,180.4,179.7,180.1,179.9,261,5.714,31737
PARAMOUNT,38.4,38.6,37.4,38.4,37.1,447,10.216,269195
PDL,5.1,5.4,5,5.1,5.2,182,1.529,298682
PENINSULA,10.2,10.5,10.1,10.2,10.2,62,0.175,17112
PEOPLESINS,25.9,26.3,25.4,25.9,25.3,137,1.741,67593
PF1STMF,5,5.2,5,5,5,67,1.11,219064
PHARMAID,522.4,534.6,519,522.4,523,604,16.185,30676
PHENIXINS,23.4,23.8,23.1,23.4,24.8,80,0.421,17903
PHOENIXFIN,3.1,3.2,3,3.2,3.1,32,0.262,82927
PHPMF1,3.4,3.4,3.2,3.3,3.3,101,1.496,453598
PIONEERINS,36.9,37.4,36.7,36.9,36.8,138,1.89,51174
PLFSL,1.8,1.9,1.8,1.8,1.8,78,0.259,140014
POPULAR1MF,3.4,3.5,3.3,3.4,3.3,47,1.544,453889
POPULARLIF,43.3,44.4,43.2,43.3,43.1,271,6.245,143760
POWERGRID,30.7,31,30.5,30.7,30.7,87,1.663,54115
PRAGATIINS,44.4,47.4,44,44.4,44.3,136,1.511,34082
PRAGATILIF,83.6,86,83.6,83.7,83.7,87,0.757,9024
PREMIERBAN,6.9,7,6.8,6.9,6.7,97,4.407,638698
PREMIERCEM,50,50.2,48.9,50,49.2,484,8.024,161879
PREMIERLEA,2.7,2.8,2.7,2.7,2.7,29,0.272,100567
PRIME1ICBA,5,5.1,4.9,5,5,53,0.129,25736
PRIMEBANK,22.1,22.3,21.8,22.1,21.9,139,6.018,272522
PRIMEFIN,3.7,3.8,3.6,3.7,3.6,73,0.423,115099
PRIMEINSUR,25.9,26.3,25.4,25.7,25.6,90,1.31,50794
PRIMELIFE,31.5,32.3,31.3,31.5,31.5,52,0.476,15076
PRIMETEX,12.2,12.7,11.7,11.9,12,71,0.583,48340
PROGRESLIF,46.3,47.9,45.5,46.3,44.9,103,0.631,13575
PROVATIINS,28,28.5,27.4,28,27.6,147,1.423,51283
PTL,39.4,41.2,39.1,39.4,38.3,166,3.442,87066
PUBALIBANK,25,25.3,25,25,25.1,132,2.568,102532
PURABIGEN,16.9,16.9,16.3,16.8,16.3,94,0.879,52732
QUASEMIND,31.1,31.7,30.8,31.1,30.2,584,8.662,277942
QUEENSOUTH,11.5,11.7,11.4,11.4,11.5,98,2.104,183620
RAHIMAFOOD,82.1,85.8,81.5,82.1,82.9,1857,32.579,389097
RAHIMTEXT,114.2,118,109,114.2,111.7,316,4.945,43944
RAKCERAMIC,18.9,19,18.6,18.9,18.5,57,0.455,24050
RANFOUNDRY,136.8,140.2,136.8,137.4,136.8,134,1.723,12421
RDFOOD,21.8,22.2,21.7,21.8,21.6,360,12.432,567643
RECKITTBEN,3290.8,3320.9,3290,3290.8,3299.9,158,4.354,1317
REGENTTEX,3,3.1,2.9,3,2.9,44,0.187,61943
RELIANCE1,17.2,17.8,17,17.2,17.5,759,63.673,3699091
RELIANCINS,48.5,49,48.2,48.5,48.4,83,1.702,35012
RENATA,487,491.2,480,487,480.3,155,1.843,3788
RENWICKJA,596,608.1,596,598.6,603,35,0.172,286
REPUBLIC,26.1,27,25.4,26.1,25.7,174,2.667,103025
RINGSHINE,3.1,3.2,3,3.1,3,112,0.932,300895
ROBI,24.1,24.2,24,24.1,23.8,536,13.31,553533
RSRMSTEEL,8.9,9.2,8.6,8.7,8.6,47,0.163,18555
RUNNERAUTO,24.6,24.9,24.6,24.6,24.4,102,1.464,59132
RUPALIBANK,17,17.3,16.9,17,16.9,116,2.368,138904
RUPALIINS,18.1,18.5,18,18.1,18.1,95,1.523,83589
RUPALILIFE,69.6,70.8,69.4,69.6,69.6,356,5.717,81682
SAFKOSPINN,10.5,10.5,9.8,10.5,9.6,244,2.716,260097
SAIFPOWER,7,7.3,6.9,6.9,6.9,392,1.673,239870
SAIHAMCOT,12.7,12.8,12.5,12.7,12.4,169,5.543,437819
SAIHAMTEX,12.5,12.7,12.3,12.5,12.4,44,1.304,103990
SALAMCRST,19.9,20.8,19.7,19.9,20.2,996,22.563,1109899
SALVOCHEM,18.9,19.1,18.6,18.9,18.4,384,5.352,283338
SAMATALETH,54.6,57.4,53.9,54.5,56.2,470,8.246,148790
SAMORITA,56,56.9,55.8,56,55.8,376,6.163,109409
SANDHANINS,17.3,17.7,17.3,17.5,17.4,81,0.736,41984
SAPORTL,21.2,21.5,21.1,21.2,21.1,192,5.108,240049
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,6.8,6.6,6.7,6.6,119,2.029,303912
SEAPEARL,52.1,52.3,49.9,52.1,49.5,2398,101.741,1975887
SEMLFBSLGF,5.1,5.4,5,5.1,5.2,118,1.619,312756
SEMLIBBLSF,6.7,6.7,6.6,6.7,6.6,25,0.116,17437
SEMLLECMF,11.2,11.6,10.9,11.2,11,314,15.57,1378154
SHAHJABANK,16.1,16.3,16,16.1,16.1,59,0.636,39602
SHARPIND,15.2,16.3,14.5,15.2,15.7,341,6.417,423091
SHASHADNIM,17.3,17.5,17.2,17.3,17.2,101,1.339,77375
SHEPHERD,17.7,18.3,17.3,17.7,17.3,374,20.121,1130829
SHURWID,6.2,6.6,6.1,6.3,6.1,72,0.308,48476
SHYAMPSUG,119.6,120.4,116,119.7,115.2,16,0.684,5713
SIBL,7.4,7.5,7.2,7.4,7.3,58,0.515,69821
SICL,19.5,20.6,19.5,19.7,20.1,195,2.115,105840
SILCOPHL,14.4,14.8,14.3,14.4,14.4,424,10.56,723221
SILVAPHL,10,10.3,9.9,10,9.6,274,3.873,384324
SIMTEX,15.1,15.4,15,15.1,15,275,8.299,546324
SINGERBD,105,105,102.8,104.9,101.9,56,0.75,7173
SINOBANGLA,38.9,39.5,38.8,38.8,38.4,195,3.264,83410
SIPLC,42.7,43.7,42.5,42.7,42.5,102,1.52,35623
SKTRIMS,8.9,9.2,8.9,9,8.8,20,0.143,15860
SONALIANSH,162.8,164.4,160.4,162.8,159.5,1419,19.871,121959
SONALILIFE,46.7,48.5,44.1,46.7,46.9,43,0.088,1910
SONALIPAPR,136.4,137.8,135.8,136.4,135.2,589,10.371,75933
SONARBAINS,20.5,21.5,19.7,20.5,21.1,310,4.452,218567
SONARGAON,37.4,39.8,37.1,37.4,38.2,1875,48.096,1251797
SOUTHEASTB,6.9,7.1,6.9,7,7,98,2.603,372594
SPCERAMICS,20.4,21.1,20.3,20.4,20.3,1499,42.893,2073479
SPCL,35.8,36.7,35.6,35.8,35.9,566,15.472,427723
SQUARETEXT,48.1,49,47.8,48.1,47.8,122,0.756,15690
SQURPHARMA,205,205.3,202,205,203.9,1467,107.368,524186
SSSTEEL,4.9,5.2,4.9,4.9,5,192,2.472,495880
STANCERAM,59.2,61.6,58.2,59.4,59.2,40,0.167,2830
STANDARINS,35.4,35.8,35,35.4,35,138,1.919,54214
STANDBANKL,6,6.2,5.7,6,5.8,208,8.137,1352320
STYLECRAFT,61.2,65.8,60.7,61.2,63.7,1487,28.769,454396
SUMITPOWER,13.7,13.9,13.6,13.7,13.6,183,3.476,253242
SUNLIFEINS,60,62.7,59.1,60,62.2,678,14.434,235443
TAKAFULINS,31.1,32,31,31.1,31.8,41,0.308,9900
TALLUSPIN,4.8,5,4.8,4.8,4.8,39,0.186,38343
TAMIJTEX,99.4,103,98.6,99.7,97,100,1.099,11024
TECHNODRUG,27.1,27.6,26.9,27.1,27.1,468,8.235,301738
TILIL,39.5,40.1,39.1,39.4,39.7,369,6.207,156600
TITASGAS,18.8,19.4,18.7,18.8,18.8,71,0.99,52395
TOSRIFA,17.9,18.4,17.8,17.9,17.9,233,4.863,269759
TRUSTB1MF,3.5,3.6,3.5,3.5,3.5,88,5.303,1507353
TRUSTBANK,17.9,17.9,17.8,17.9,17.6,39,0.591,33154
TUNGHAI,2.4,2.5,2.3,2.4,2.3,40,0.077,32574
UCB,10,10.1,9.9,10,10,128,4.363,436291
UNILEVERCL,2305,2309,2300,2305,2305.3,46,0.583,253
UNIONBANK,2.9,3,2.8,2.8,2.9,182,0.857,296271
UNIONCAP,3.9,4,3.9,3.9,3.8,28,0.087,22130
UNIONINS,28.2,28.5,27.7,28.2,27.9,301,5.143,182835
UNIQUEHRL,33.2,33.5,32.8,33.2,32.6,293,5.055,151947
UNITEDFIN,11,11.4,11,11,10.9,126,1.284,116060
UNITEDINS,34.1,34.6,34,34.1,34,65,0.72,21111
UPGDCL,118.1,121.5,117.8,118.1,117.3,137,2.485,20971
USMANIAGL,31.4,32.5,31.3,31.6,30.9,43,0.221,7023
UTTARABANK,20.9,21,20.8,20.9,20.7,317,17.336,829565
UTTARAFIN,9.8,10.1,9.7,9.8,9.7,13,0.019,1932
VAMLBDMF1,6.5,6.7,6.5,6.6,6.4,7,0.004,586
VAMLRBBF,5.8,5.8,5.5,5.8,5.7,45,0.829,147292
VFSTDL,6.4,6.6,6.3,6.4,6.4,110,0.458,71771
WALTONHIL,402.8,407,401.1,402.8,402.4,190,2.276,5639
