TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
JHRML,67.7,69.9,67.7,68,68.1,217,5.778,84381
JMISMDL,156.4,163,153.2,156.4,161.5,197,2.964,18671
JUTESPINN,395.1,418,391,395.1,401.4,179,3.076,7695
KARNAPHULI,52.5,54.5,51.5,52.2,53.8,739,39.393,749118
KAY&amp;QUE,257.7,265,255,257.7,256.8,532,10.975,42378
KBPPWBIL,210.3,212.9,206.7,210.3,210.3,475,23.499,111805
KDSALTD,50.9,54.7,50.5,50.9,52.5,184,5.87,112626
KEYACOSMET,5.1,5.3,5.1,5.1,5.1,126,1.637,318433
KOHINOOR,470,483.5,469.9,470.1,476.9,229,4.294,9078
KPCL,26.6,26.6,26.6,26.6,26.6,1,0,3
KPPL,30.7,33.6,30.3,30.7,32.3,840,16.891,530362
KTL,18.5,20.5,18.4,18.5,20.3,1485,42.644,2209932
LANKABAFIN,20.5,21,20.3,20.5,20.9,356,15.836,770979
LEGACYFOOT,75.8,78.4,75.3,75.8,76.2,522,9.403,122387
LHBL,72.8,73.4,72.7,72.8,73.2,843,62.025,849818
LIBRAINFU,831.6,870,823.1,831.6,864.5,452,5.607,6670
LINDEBD,1195.2,1205,1195,1195.2,1193.6,46,0.626,523
LOVELLO,52.6,57.9,51.8,52.6,54.2,3796,188.669,3412095
LRBDL,25.1,26.3,24.9,25.1,25.5,840,15.326,596425
LRGLOBMF1,5.2,5.2,5.1,5.1,5.2,7,0.269,52706
MAKSONSPIN,13.1,13.7,13,13.1,13.5,315,7.402,553559
MALEKSPIN,34.7,36.2,33.8,34.7,35.5,1761,68.729,1942783
MARICO,2500,2509.8,2500,2502,2505.1,112,8.316,3323
MATINSPINN,48,50.6,47.9,48,50,318,7.049,145968
MBL1STMF,5.9,6.1,5.8,5.9,5.9,11,0.044,7456
MEGCONMILK,28.7,29,28.6,28.7,28.5,107,1.494,51966
MEGHNACEM,81.2,83,80,81.2,81.5,143,1.625,20117
MEGHNAINS,33.4,35.5,33.2,33.4,34.4,215,2.12,63183
MEGHNALIFE,78.2,81.1,77.1,78.1,81,269,6.814,85576
MEGHNAPET,35.6,36.8,35.4,35.6,36.2,97,0.704,19475
MERCANBANK,12.3,12.4,12.2,12.4,12.3,75,3.408,276367
MERCINS,33.3,35.7,33.2,33.3,33.9,14,0.136,4080
METROSPIN,18.8,19.8,18.5,18.8,19.3,184,2.388,124832
MHSML,19.4,20,19.2,19.5,19.9,58,2.195,112173
MIDASFIN,10.9,11.3,10.6,10.8,11.1,140,1.371,125990
MIDLANDBNK,12.4,12.9,12.3,12.4,12.8,311,5.754,456809
MIRACLEIND,44.5,45.5,44.1,44.5,44.2,881,24.901,554854
MIRAKHTER,44.5,46.9,44.5,45.2,46.1,55,1.393,30753
MITHUNKNIT,20.1,22.4,19.8,20.2,21.4,240,2.644,126051
MJLBD,83.9,84.4,82.1,83.3,83.3,65,1.366,16367
MLDYEING,14.9,16.1,14.6,14.9,15.7,303,5.337,350045
MONNOAGML,525.2,537.8,523.6,525.2,534.2,383,7.535,14278
MONNOCERA,85.7,87.8,85.3,85.7,85.6,293,4.101,47575
MONNOFABR,25.5,28.6,25.2,25.5,27.8,2352,67.881,2552372
MONOSPOOL,195.2,205.8,194,195.2,199.9,295,3.513,17824
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,2,0.04,200
MTB,14.7,15.4,14.7,14.7,14.8,44,8.082,547601
NAHEEACP,42.7,44.7,42.3,42.7,43.6,548,16.218,373111
NATLIFEINS,122.2,124.7,122.2,123.1,124.5,78,0.947,7648
NAVANACNG,29.2,30.6,29.2,29.4,30,287,6.765,227132
NAVANAPHAR,87.9,89.6,87.5,87.6,88.3,213,4.12,46770
NBL,7.3,7.4,7.2,7.3,7.3,138,2.236,307371
NCCBANK,12,12,11.7,12,11.9,34,0.978,81872
NCCBLMF1,6.2,6.4,6.2,6.2,6.3,51,0.377,59903
NEWLINE,42.7,42.7,42.7,42.7,42.8,18,0.148,3467
NFML,16.2,17.4,16,16.2,16.8,401,7.929,474805
NHFIL,36,37.9,35.9,36,36.7,103,2.154,59716
NITOLINS,37.1,39.4,37.1,37.7,38.1,25,0.373,9842
NORTHERN,157.3,157.4,156.9,157.3,156.9,10,0.085,540
NORTHRNINS,43.5,43.5,42.1,42.8,42.9,41,0.508,11773
NPOLYMER,48.9,50.5,48.9,49.2,49.8,196,6.928,139997
NRBBANK,10.2,10.9,10.2,10.2,10.7,1138,32.433,3100866
NRBCBANK,11.8,12.4,11.8,11.8,12.2,203,3.263,273164
NTC,474,475,471,473.2,469,120,2.007,4241
NTLTUBES,71.2,72.9,71.2,71.4,72.3,135,1.274,17709
NURANI,4.8,5,4.8,4.8,4.9,58,0.643,133260
OAL,17,18.1,16.8,17,17.7,1813,44.715,2579760
OIMEX,23.5,25,23.4,23.5,24.4,530,13.482,561344
OLYMPIC,150.2,150.9,148.7,150.2,150,597,26.477,176514
ONEBANKPLC,9.4,10.1,9.3,9.4,9.5,93,2.324,245797
ORIONINFU,606.3,634.6,575.9,606.3,590.4,2953,310.278,513101
ORIONPHARM,71.2,73.5,70.8,71.2,72.1,1389,42.263,584538
PADMALIFE,30.1,31,30.1,30.2,30.4,66,0.916,30096
PADMAOIL,190.1,192.5,190.1,190.1,192.5,40,0.429,2251
PAPERPROC,152,158.8,150,152,157.2,212,4.573,29529
PARAMOUNT,58.2,60,57.8,58.2,59.3,290,11.96,204148
PDL,13.9,14.7,13.8,13.9,14.5,910,23.637,1663302
PENINSULA,22.3,23.7,22,22.3,23.3,295,5.098,224988
PEOPLESINS,40.9,42.5,40.7,40.9,42.1,134,8.226,199081
PF1STMF,7.3,7.3,7.1,7.1,7.1,37,0.722,101006
PHARMAID,668.2,695,666.3,668.2,682,397,6.822,10121
PHENIXINS,37.4,37.6,37.2,37.4,38,32,0.429,11451
PHOENIXFIN,9.2,9.4,9,9.2,9.2,59,0.841,91237
PHPMF1,4.4,4.4,4.4,4.4,4.4,20,0.431,97856
PIONEERINS,64.5,66.3,64.5,64.6,65.1,52,0.643,9889
PLFSL,3.9,3.9,3.9,3.9,3.6,95,3.504,898481
POPULAR1MF,4.5,4.5,4.5,4.5,4.5,28,0.818,181798
POPULARLIF,66.1,67.9,64.8,66.1,67,58,1.975,29897
POWERGRID,46,47.9,45,46.1,46.8,106,1.771,38483
PRAGATIINS,58.8,60.5,58.5,58.8,59.4,32,0.82,13869
PRAGATILIF,104.5,107,102.5,102.7,102.9,56,1.325,12808
PREMIERBAN,13.6,13.8,13.6,13.7,13.7,140,9.786,714981
PREMIERCEM,58,58.5,57.2,57.6,57.9,91,2.829,49152
PREMIERLEA,5.6,5.7,5.3,5.4,5.7,37,0.669,122697
PRIME1ICBA,6.6,6.7,6.5,6.6,6.6,42,0.446,67469
PRIMEBANK,22.5,22.5,22.2,22.2,22.3,19,0.165,7422
PRIMEFIN,8.6,8.9,8.6,8.7,8.9,38,0.55,63264
PRIMEINSUR,46.7,49.2,46.5,46.7,48.6,194,5.658,120107
PRIMELIFE,47.4,49.1,47.4,47.7,48.3,59,0.68,14250
PRIMETEX,20.5,22.4,19.4,19.7,20.6,152,1.427,70430
PROGRESLIF,53.2,53.4,52.8,53.2,53.5,26,0.133,2498
PROVATIINS,46,49,45.5,46,47.2,242,2.336,50088
PTL,72,73.9,71.7,72,72.7,619,13.344,184538
PUBALIBANK,31.2,31.3,30.8,31.2,31.1,188,7.647,245646
PURABIGEN,25.8,27,25.7,25.8,26.3,75,1.259,48246
QUASEMIND,41.9,43.5,41.8,41.9,43.2,279,5.843,137740
QUEENSOUTH,17.5,18.9,17.4,17.5,18.5,489,10.077,563829
RAHIMAFOOD,173.6,179.4,173.1,173.6,171.6,823,16.573,93889
RAHIMTEXT,127.7,130.6,127.6,128,128.9,32,0.154,1200
RAKCERAMIC,34.5,35.3,34.5,34.6,35.2,171,2.838,81288
RANFOUNDRY,155.8,155.8,155.7,155.8,159,4,0.032,203
RDFOOD,35.1,36.6,34.7,35.1,36,537,16.594,463776
RECKITTBEN,4870.2,4935,4866,4870.2,4875,44,2.357,484
REGENTTEX,5.9,6.1,5.8,5.9,5.8,22,0.084,14332
RELIANCE1,15.9,16.3,15.7,15.7,16.1,183,9.127,567804
RELIANCINS,63.3,64.5,63.3,63.5,63.9,45,0.781,12277
RENATA,896.5,917,896,896.5,907.7,436,5.319,5887
RENWICKJA,672,672.1,672,672.1,672.6,5,0.011,16
REPUBLIC,39.1,41,38.4,39.1,41.1,137,2.936,73622
RINGSHINE,5.1,5.6,5.1,5.1,5.3,153,0.956,182745
RNSPIN,15.8,16.1,15.4,16,15.7,72,0.637,40134
ROBI,30,30,30,30,30,42,2.065,68848
RSRMSTEEL,19.5,20.4,18.9,19,19.2,53,0.727,37872
RUNNERAUTO,35.7,37.3,35.6,35.7,36.8,57,0.718,19976
RUPALIBANK,31.6,33.2,31.4,31.6,33,388,11.752,366608
RUPALIINS,31.3,32.8,31,31.3,32.5,163,2.971,93838
RUPALILIFE,120.6,127.3,120.6,121.5,126.7,212,7.067,57058
SAFKOSPINN,15.3,15.9,14.5,14.6,15.4,77,1.095,73686
SAIFPOWER,23.3,24.2,23.2,23.3,23.6,438,14.674,616685
SAIHAMCOT,16.1,16.6,16.1,16.1,16.3,225,13.001,794932
SAIHAMTEX,16.5,17.1,16.5,16.5,16.9,151,4.23,254136
SALAMCRST,26.1,27.8,25.9,26.1,26.4,199,1.979,75027
SALVOCHEM,50.3,51.8,49.9,50.3,51,345,10.55,208210
SAMATALETH,57.7,59.3,57.6,57.7,58.6,99,1.028,17584
SAMORITA,76.3,79.6,75.8,76.3,79.3,393,5.85,75616
SANDHANINS,28.2,30,28.1,28.2,28.6,502,11.061,381922
SAPORTL,28,28.4,27.6,27.7,28.2,341,9.028,322811
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,10.1,10.4,9.8,9.9,10.4,331,5.703,563487
SEAPEARL,95.8,97.8,91.5,95.8,96.2,473,17.989,187437
SEMLFBSLGF,6.8,7,6.8,6.8,6.9,28,0.367,53647
SEMLIBBLSF,7.8,7.9,7.7,7.8,7.8,14,0.023,3005
SEMLLECMF,7.8,7.9,7.6,7.8,7.9,96,2.19,282026
SHAHJABANK,19.1,19.1,18.7,19,19,40,1.985,104511
SHASHADNIM,22.8,23.4,22.7,22.8,23.1,312,7.188,313735
SHEPHERD,16.4,17.6,16.4,16.5,17.2,79,1.206,72122
SHURWID,13.6,13.8,13.6,13.6,13.7,52,0.64,46832
SHYAMPSUG,192.7,198,191,192.7,198.3,135,2.256,11617
SIBL,9.9,9.9,9.7,9.8,9.9,56,0.877,89549
SICL,38.6,41.6,38.2,38.6,41.2,1572,27.771,694326
SILCOPHL,20.3,20.9,20.3,20.4,20.7,103,2.273,110488
SILVAPHL,17,17.4,17,17,17.3,156,2.666,156220
SIMTEX,21.7,22.3,21.5,21.7,22,238,4.141,188808
SINGERBD,148.5,148.5,146.3,147.9,146.4,109,1.287,8738
SINOBANGLA,43.3,44,43.1,43.3,43.9,313,7.142,163915
SKICL,51.3,52.9,51,51.3,52.4,311,7.618,146652
SKTRIMS,29.6,31.2,29.3,29.6,30.5,465,8.866,295784
SONALIANSH,614,627,611,614,623.2,314,5.462,8814
SONALILIFE,71.6,80,71.6,73.2,73.6,153,2.843,37596
SONALIPAPR,547.1,573.9,547.1,553,564.9,325,8.094,14435
SONARBAINS,36.5,39.5,35,36.9,37.8,71,0.554,14929
SONARGAON,26.4,27.6,26.2,26.4,26.9,84,1.354,50622
SOUTHEASTB,11.5,11.6,11.3,11.4,11.4,58,1.55,135783
SPCERAMICS,35,36.7,34.9,35,36.4,477,11.33,317313
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,1
SQUARETEXT,52.1,52.7,52,52.1,52.7,184,3.307,63285
SQURPHARMA,215.7,216.3,214.5,215.7,215.3,633,34.128,158229
SSSTEEL,15.7,15.9,15.2,15.7,14.5,6550,325.071,20642231
STANCERAM,104.5,107,102,103.4,101.6,352,1.518,14659
STANDARINS,49.2,51,49,49.2,50.4,312,3.794,76275
STANDBANKL,7.7,7.9,7.6,7.6,7.7,70,2.256,295642
STYLECRAFT,70.2,72.3,70.1,70.4,71.4,218,3.739,52344
SUMITPOWER,24.8,25.2,24.6,24.8,24.8,304,6.262,251894
SUNLIFEINS,52.9,55.1,52.5,52.9,53.8,394,14.157,264814
TAKAFULINS,39.7,42.6,39.1,39.7,40.6,81,1.395,34959
TALLUSPIN,7.4,8.1,7.3,7.4,7.4,21,0.12,16242
TAMIJTEX,133,136,131.5,131.9,132,82,0.7,5262
TILIL,47,49.4,46.5,47,48.8,123,1.592,33380
TITASGAS,26.5,27,26.1,26.5,26.7,239,3.314,125207
TOSRIFA,23.6,24.1,23.5,23.6,23.7,267,9.247,391333
TRUSTB1MF,4.8,4.8,4.7,4.8,4.8,38,0.717,151391
TRUSTBANK,28.3,29.3,28.2,28.4,28.8,127,4.213,148003
TUNGHAI,4.6,4.9,4.5,4.5,4.7,27,0.33,72216
UCB,12.7,12.7,12.5,12.5,12.5,50,0.775,61963
UNILEVERCL,2040,2088.9,2000,2020.1,2004.8,116,1.733,864
UNIONBANK,8,8.2,8,8,8.1,241,5.121,633770
UNIONCAP,9.1,9.6,9,9.1,9.4,140,3.544,386449
UNIONINS,47.9,50.3,47.2,47.9,49.7,314,5.886,120691
UNIQUEHRL,59.2,59.5,58.8,59.2,59.9,228,7.46,126062
UNITEDFIN,13.2,13.6,13.1,13.2,13.3,62,0.925,70021
UNITEDINS,39.6,41.3,39.3,39.6,41.3,116,1.156,28763
UPGDCL,152.8,153.3,152.8,152.9,153.2,69,0.795,5197
USMANIAGL,44,45.2,44,44.1,44.7,37,0.208,4686
UTTARABANK,25.2,26,25.1,25.2,25.7,376,30.274,1191925
UTTARAFIN,25.6,25.6,24.1,24.3,24.6,7,0.037,1514
VAMLBDMF1,6.1,6.3,6.1,6.1,6.2,9,0.076,12501
VAMLRBBF,5.9,6.4,5.9,5.9,5.9,18,0.102,17279
VFSTDL,17.2,18,17.1,17.2,17.9,414,11.594,660218
WALTONHIL,713.7,730,710,713.7,718.2,242,9.806,13717
WATACHEM,150.4,156.8,150,150.4,153.9,91,0.789,5179
WMSHIPYARD,13.3,13.9,13.2,13.3,13.6,589,19.606,1453100
