TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ARAMITCEM,20.4,20.6,20,20.4,20.1,88,0.833,40724
ARGONDENIM,16.7,16.8,16.3,16.7,16.4,111,1.382,83259
ASIAINS,36,36.5,34.6,36,35,226,3.457,97277
ASIAPACINS,45.1,45.1,43,44.7,43.3,191,4.825,110486
ASIATICLAB,54.4,54.9,50.6,54.4,50.7,4673,171.003,3218700
ATCSLGF,7.2,7.2,6.7,7.2,6.8,209,3.621,513975
ATLASBANG,70.8,71.4,68.2,70.8,69.6,200,1.634,23381
AZIZPIPES,73,74.7,70.9,73,71.5,188,2.552,35333
BANGAS,116.9,118.4,115.7,116.9,117,508,11.919,101757
BANKASIA,18.4,19,18.1,18.4,18.3,32,0.691,37524
BARKAPOWER,14.3,14.5,13.5,14.3,13.7,399,10.781,762234
BATASHOE,977.7,1025,955,977.7,971.3,34,0.347,352
BATBC,348.8,350,330.2,348.8,330.3,6241,256.734,750238
BAYLEASING,10.5,10.5,9.7,10.5,9.6,529,10.38,1009588
BBS,15.5,15.6,15.1,15.5,15.4,884,18.772,1217256
BBSCABLES,28.8,29.1,26.9,28.8,27.3,1233,36.937,1323457
BDAUTOCA,112.9,113.9,107.2,111.6,108.1,455,5.952,53468
BDCOM,28.2,29.1,27.7,28.2,28.4,624,15.409,543954
BDFINANCE,17.8,18.2,17.1,17.8,17.1,538,14.433,815768
BDLAMPS,134.7,138.7,134.1,134.7,136.6,644,11.399,83511
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,19.7,19.9,19.3,19.7,19.4,1268,40.572,2065030
BDTHAIFOOD,28.6,29.4,28.4,28.6,29,587,12.119,421758
BDWELDING,17.8,18,17.2,17.7,17.1,74,0.39,22203
BEACHHATCH,81.5,82.3,79.7,81.5,80.3,2050,96.86,1199995
BEACONPHAR,159.5,163.9,159,159.5,159.8,973,25.398,157765
BENGALWTL,23.4,24,22.6,23.4,23.1,575,10.91,470151
BERGERPBL,1790.3,1807,1781,1790.3,1806.3,181,2.858,1599
BESTHLDNG,31.6,32.8,31.3,31.6,31.8,2534,79.497,2500740
BEXIMCO,115.6,115.6,115.6,115.6,115.6,6,0.05,430
BGIC,39.9,40.5,39.1,39.9,39.3,224,2.923,73408
BIFC,8.9,9.7,8.8,8.9,9,113,1.146,127554
BNICL,45.8,46.1,44.1,45.8,44.3,235,4.372,96822
BPML,58.3,59.2,56.9,58.3,57.8,943,21.42,367778
BPPL,15,15.2,14.4,15,14.4,509,9.234,618744
BRACBANK,36.9,37.3,36.1,36.9,36.4,1146,85.85,2334689
BSC,110.2,111,107.8,110.2,109.4,1910,75.273,686745
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,122.3,124.1,121.2,122.3,122.4,685,15.577,126584
BSRMLTD,90,90,90,90,90,3,0.005,53
BSRMSTEEL,58.5,59.1,58,58.5,58.5,252,4.635,79374
BXPHARMA,123.1,126.4,122.5,123.1,124.9,1070,35.884,289869
CAPITECGBF,15.2,15.2,15.2,15.2,15.6,217,14.438,949851
CAPMBDBLMF,7.8,8,7.8,7.8,7.7,132,2.006,255228
CAPMIBBLMF,11.1,11.4,11,11.1,11.3,262,5.423,488292
CENTRALINS,57.1,57.8,54.8,57.1,54.9,582,45.64,815714
CENTRALPHL,20.5,21,20,20.5,19.9,2122,74.394,3595330
CITYBANK,19.4,19.6,18.8,19.4,18.9,409,16.189,839585
CITYGENINS,87.1,87.4,86.6,87.1,88.5,149,5.888,67624
CLICL,47.7,47.9,46,47.7,46.9,158,1.901,39884
CNATEX,7.3,7.4,7.1,7.3,7.3,455,20.48,2817119
CONFIDCEM,70.4,72,70,70.4,70.5,301,6.775,95817
CONTININS,32.7,32.9,31.5,32.7,32.2,517,11.079,341776
COPPERTECH,30.5,31.3,29.5,30.5,29.9,470,12.794,420926
CROWNCEMNT,66,66,64.6,64.9,64.6,114,0.725,11178
CRYSTALINS,97.6,101,97.1,97.6,100.1,655,16.517,169090
CVOPRL,147.3,150,144,147.3,145.7,568,13.588,92324
DACCADYE,8.7,8.8,8.4,8.5,8.5,96,0.606,70192
DAFODILCOM,78.2,79.4,78,78.2,79.3,72,0.983,12525
DBH,33.7,34.2,33.2,33.7,33.5,1148,39.974,1185475
DBH1STMF,4.8,4.9,4.5,4.8,4.6,46,0.214,45014
DELTALIFE,86.6,87.1,84.1,86.6,85.7,920,22.347,260151
DELTASPINN,5.5,5.5,5.1,5.5,5,271,3.01,561253
DESCO,26,26,24.9,26,24.9,66,0.327,12664
DESHBANDHU,28.6,30.4,28.4,28.6,28.8,1247,33.974,1166612
DGIC,31.1,32.7,31.1,31.1,32,451,15.022,480131
DHAKABANK,10.4,10.5,10.2,10.4,10.2,72,2.384,231603
DHAKAINS,42.8,43,41.1,42.8,41.6,135,2.275,53943
DOMINAGE,13.3,13.3,12.6,13.1,12.8,559,10.301,793886
DOREENPWR,30.2,30.2,27.3,30.2,27.5,886,29.493,996232
DSHGARME,83.4,85.3,82.6,83,82.8,126,1.066,12719
DSSL,10.1,10.2,9.7,10.1,10,661,16.028,1599984
DULAMIACOT,62.2,66,61.2,62.5,62.1,7,0.011,177
DUTCHBANGL,49.8,50.6,47.5,49.8,47.4,470,10.34,208985
EASTERNINS,53,53.7,49.5,52.9,50.1,314,6.968,134085
EASTLAND,24.2,24.4,22.8,24.2,22.9,321,7.085,298450
EASTRNLUB,1465,1469,1449,1459.7,1446,234,2.957,2025
EBL,26.8,26.8,26.2,26.7,26.3,134,2.962,111513
EBL1STMF,4.2,4.3,4,4.2,4,74,0.386,92610
EBLNRBMF,3.9,4,3.6,3.9,3.7,159,2.777,738098
ECABLES,133.6,137.8,131,132.6,130,77,0.649,4823
EGEN,38.2,38.6,36,38.2,36.6,2749,131.901,3533165
EHL,77.8,78.1,76.7,77.8,77.8,926,26.218,338360
EIL,41.8,42,40.2,41.8,40.4,1058,48.192,1174357
EMERALDOIL,47.9,48.5,45.5,47.9,45.6,2737,91.986,1941041
ENVOYTEX,36.1,36.6,35.8,36.3,36.5,69,1.442,39773
EPGL,21.6,22.5,20.3,21.6,20.6,507,7.387,343917
ESQUIRENIT,22.3,22.4,20.8,22.3,21.4,153,2.334,106478
ETL,11.5,11.8,11.4,11.5,11.5,737,18.804,1626281
EXIM1STMF,3.8,3.8,3.6,3.8,3.6,86,1.262,338290
EXIMBANK,8.5,8.6,8.3,8.5,8.3,250,3.354,397124
FAMILYTEX,3.5,3.6,3.4,3.5,3.4,327,4.433,1273857
FARCHEM,20.4,20.8,19.7,20.4,19.9,254,3.639,178886
FAREASTFIN,3.8,3.8,3.5,3.7,3.6,35,0.136,37146
FAREASTLIF,37.4,37.6,35.3,37.4,35.2,325,5.152,140056
FASFIN,3.9,4,3.8,3.9,3.7,98,0.901,231901
FBFIF,4,4,3.7,3.9,3.7,116,1.397,360276
FEDERALINS,23.4,23.6,23,23.5,23,106,1.785,76643
FEKDIL,20,20.5,19.1,20,19.2,2823,132.404,6736799
FINEFOODS,169.6,171.9,168,169.6,169.7,137,7.912,46312
FIRSTFIN,3.9,3.9,3.7,3.8,3.7,23,0.315,82918
FIRSTSBANK,6.6,6.7,6.4,6.6,6.4,476,26.725,4099559
FORTUNE,33,33.5,32.3,33,32.5,2678,98.348,2983111
FUWANGCER,21,21.4,19.8,21,19.8,2527,89.438,4303642
FUWANGFOOD,23,23.5,22.7,23,22.8,1425,40.467,1751825
GBBPOWER,9.1,9.1,8.5,9.1,8.3,290,2.664,297703
GEMINISEA,284,289.8,272.5,284,280.9,3002,76.917,273522
GENEXIL,53,53.5,51.8,52.9,52.5,957,24.558,465379
GENNEXT,5.5,5.5,5.3,5.5,5.3,511,10.705,1970054
GHAIL,15,15.3,14.8,15,15.1,707,21.842,1456027
GHCL,37.4,38.4,36.7,37.4,37,670,13.338,356309
GIB,7,7.1,6.7,7,6.7,1098,96.286,13883500
GLDNJMF,16.9,17.6,16.9,16.9,17.4,932,35.276,2059958
GLOBALINS,30.7,31.6,30.3,30.7,30.7,413,8.533,274603
GOLDENSON,19.2,19.8,18.7,19.2,18.9,2424,86.385,4477502
GP,251.2,252,242,251.2,245.6,1007,43.137,172685
GPHISPAT,29.2,29.4,28.7,29.2,29,774,22.801,785678
GQBALLPEN,124.4,127.5,123.2,124.4,126.2,855,12.711,101357
GRAMEENS2,12.7,12.7,11.8,12.7,11.8,128,2.914,231084
GREENDELMF,4.3,4.4,4,4.3,4.1,78,1.352,319739
GREENDELT,52.1,52.3,50,51.6,50.8,253,6.027,117398
GSPFINANCE,10.4,10.5,9.9,10.4,9.8,471,10.215,995817
HAKKANIPUL,58.7,59.7,56.8,58.9,57.7,672,12.805,221232
HAMI,147.8,153.5,147.2,147.8,151.2,240,1.81,12151
HEIDELBCEM,263.3,273,257.4,263.3,265.3,791,36.394,136561
HFL,14.2,14.5,13.5,14.2,13.8,111,1.514,107081
HRTEX,45,46.2,42.3,45,42.8,880,19.975,448445
HWAWELLTEX,45.2,45.8,44.9,45.3,45.1,71,1.011,22300
IBNSINA,245.4,249,244,245.4,247.1,169,3.397,13830
IBP,15,15.2,14.6,15,14.9,510,11.362,758298
ICB,61.8,63.5,61.1,61.9,62.6,339,6.377,102449
ICB3RDNRB,5.6,5.6,5.2,5.6,5.1,215,10.346,1860342
ICBAGRANI1,8,8.1,8,8.1,8,22,0.589,72726
ICBAMCL2ND,7.3,7.3,7,7.3,6.9,65,1.014,140214
ICBEPMF1S1,6.5,6.5,6.1,6.5,6,104,2.523,397816
ICBIBANK,3.4,3.5,3.3,3.4,3.4,81,1.569,465333
ICBSONALI1,11,11.2,10.7,11,11,895,63.302,5849157
ICICL,26.9,27.2,25.9,26.9,26.3,316,3.962,149592
IDLC,33.9,34,32.1,33.8,32.5,284,6.257,188765
IFADAUTOS,31.1,31.3,29.8,31.1,30.6,227,5.388,175273
IFIC,9.7,9.8,9.3,9.7,9.5,1473,79.038,8282168
IFIC1STMF,3.6,3.7,3.4,3.6,3.4,120,2.464,702813
IFILISLMF1,5.5,5.7,5.4,5.5,5.3,100,2.356,431356
ILFSL,4.3,4.5,4.2,4.5,4.1,73,0.82,184271
INDEXAGRO,69.1,69.9,67.5,69.1,69.1,238,3.494,50691
INTECH,23.8,24.1,23.3,23.8,23.7,201,3.001,126276
INTRACO,34.9,35.2,33.9,34.9,34.6,615,19.13,552477
IPDC,21.2,21.8,20.4,21.2,20.7,1203,36.418,1726669
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,3,0.008,243
ISLAMICFIN,9.3,9.4,9,9.3,9,207,2.449,265127
ISLAMIINS,40.5,41,39.4,40.5,39.8,104,3.274,81708
ISNLTD,44.7,44.9,43.2,44.7,44.3,407,3.779,85359
ITC,45.2,45.8,44.8,45.2,45.4,1419,55.312,1221416
JAMUNABANK,17.6,17.7,17.4,17.6,17.2,230,8.081,460452
JAMUNAOIL,177.7,177.8,175.4,177.7,176,223,5.076,28669
JANATAINS,31.6,31.9,30.5,31.6,30.9,106,2.332,75048
JHRML,72.7,74.2,72.3,72.7,73.3,1227,29.854,408300
JMISMDL,154.3,159.6,151.2,154.3,154.8,678,9.567,61632
JUTESPINN,287,298,285,286.5,286.1,45,0.49,1704
KARNAPHULI,36.8,37.2,35.7,36.8,35.6,1866,67.074,1835342
KAY&amp;QUE,233.8,237,227,233.8,227.3,731,12.088,52062
KBPPWBIL,127.7,127.7,127.5,127.7,116.1,102,9.633,75434
KDSALTD,42.6,43.6,42.1,42.6,43.4,863,26.3,614955
KEYACOSMET,4.7,4.7,4.4,4.7,4.3,446,7.036,1522308
KOHINOOR,606.8,620,603.5,606.8,612,1323,34.86,57227
KPCL,26.6,26.6,26.6,26.6,26.6,3,0.016,602
KPPL,21.6,22.5,21.4,21.6,21,626,12.449,571506
KTL,13.9,14.1,13.5,13.9,13.8,584,16.197,1167777
LANKABAFIN,17.1,17.3,16.4,17.1,16.7,589,17.317,1021261
LEGACYFOOT,68,70.7,67,68,67.1,1173,27.018,393674
LHBL,64.1,64.4,63.5,64.1,63.5,947,35.482,554462
LIBRAINFU,727.5,734.9,720.4,730.3,727.5,497,10.177,13966
LINDEBD,1215,1230.5,1196,1215,1230.5,1352,49.58,40814
LOVELLO,92.4,93.9,91.5,92.4,91.7,2999,155.966,1682741
LRBDL,19.7,20.1,19.3,19.7,19.4,1011,23.98,1217151
LRGLOBMF1,4.3,4.4,4.1,4.4,4,84,1.901,439784
MAKSONSPIN,11.8,12,11.6,11.8,11.7,489,12.101,1022186
MALEKSPIN,34,34.6,33.8,34,34.2,2127,102.532,3006847
MARICO,2235,2250,2220,2243.4,2230.3,160,2.832,1270
MATINSPINN,45.7,45.7,44.2,45.3,45.4,190,5,110815
MBL1STMF,4.9,5,4.8,4.9,4.7,63,1.363,280619
MEGCONMILK,28.1,29.2,28,28.1,28.2,303,4.322,152259
MEGHNACEM,76.3,76.8,73.1,76.2,73.2,72,0.409,5502
MEGHNAINS,31.9,32.7,30.6,31.9,31.4,502,8.336,261303
MEGHNALIFE,74.5,74.9,71.8,74.5,72.6,1189,44.737,604747
MEGHNAPET,36.1,37.3,36.1,36.1,36.9,148,2.58,70700
MERCANBANK,10.2,10.3,9.9,10.1,10,176,2.937,292195
MERCINS,32.9,33.5,32.6,32.9,32.6,39,0.52,15812
METROSPIN,18.1,18.4,17.6,18.1,18,367,7.978,441373
MHSML,17.3,17.4,16.6,17.3,16.8,169,2.631,154183
MIDASFIN,9.1,9.2,8.6,9,8.8,181,2.85,319065
MIDLANDBNK,18.7,19.3,17.7,18.7,17.8,408,18.6,1002595
MIRACLEIND,30.7,31.7,30,30.7,30.1,654,12.548,405782
MIRAKHTER,40.9,41.6,39.3,40.9,39.2,248,3.73,92167
MITHUNKNIT,26.6,27.5,26.6,26.6,27.1,275,5.834,217909
MJLBD,78.4,78.6,77.3,78.2,78,168,2.689,34507
MLDYEING,12.3,12.6,12,12.3,12.2,320,4.936,403390
MONNOAGML,462.6,473.5,453,462.6,458,791,13.192,28463
MONNOCERA,81.4,82,79.1,81.4,80.9,330,5.528,68079
MONNOFABR,19,19.5,18.7,19,19,907,29.968,1568808
MONOSPOOL,184.6,194.8,183.7,184.6,182.2,1561,40.19,213024
MPETROLEUM,199.3,202.7,198.6,199.2,199,130,5.994,30106
MTB,13.3,13.3,13,13.3,13,88,4.634,351863
NAHEEACP,35.6,36.2,34.4,35.6,35.4,1123,33.747,958256
NATLIFEINS,111.8,114.8,103,111.8,104.4,385,9.726,89070
NAVANACNG,25.1,25.7,24.8,25.1,25.4,498,8.041,320183
NAVANAPHAR,99.2,101.7,97,99.2,98.7,2298,87.344,882186
NBL,6.5,6.5,6.2,6.5,6.3,136,1.247,195226
NCCBANK,10.5,11.3,10.4,10.8,10.7,86,0.866,80579
NCCBLMF1,5.4,5.5,5.2,5.3,5.2,83,0.774,146081
NEWLINE,45.5,45.5,45.5,45.5,46.9,7,0.119,2626
NFML,14.6,15.4,14.5,14.6,14.5,582,10.461,705972
NHFIL,29.5,30.5,28.8,29.5,29.2,385,7.73,263036
NITOLINS,33.2,34.2,32,33,32.6,95,1.32,40085
NORTHERN,140,143.6,137,139.1,136,60,0.401,2882
NORTHRNINS,44,44,41.6,43.8,42.4,131,1.754,40466
NPOLYMER,42.6,43,41.5,42.6,42,620,18.597,441887
NRBBANK,10.6,10.9,9.9,10.6,10,651,39.707,3789045
NRBCBANK,10.6,10.7,10.2,10.6,10.2,176,3.377,321074
NTC,381.1,389,381.1,384.1,382,37,0.392,1019
NTLTUBES,71.5,72.4,70.8,71.7,71,340,5.269,73764
NURANI,4.8,5,4.6,4.8,4.6,121,1.561,331744
OAL,13.2,13.7,13,13.2,13.3,1069,23.914,1792851
OIMEX,26.9,28,26.1,26.9,26.6,1592,68.722,2537359
OLYMPIC,134.1,134.9,131.6,134.1,132.9,336,6.33,47365
ONEBANKPLC,7.8,7.9,7.4,7.8,7.5,204,4.604,599288
ORIONINFU,513.4,533,510.1,513.4,518.6,2903,105.647,203641
ORIONPHARM,74.5,75.8,73.3,74.5,73.9,3782,224.004,2997286
PADMALIFE,26,26.5,25.1,26,25.4,302,5.222,201354
PADMAOIL,191.2,192,187.3,191.3,188.4,75,1.426,7483
PAPERPROC,159.5,167.8,156.5,159.5,154.5,2088,51.039,314674
PARAMOUNT,62.3,63,58,62.3,58.6,979,39.697,652194
PDL,11,11.1,10.7,10.9,10.8,892,21.725,1995833
PENINSULA,18.2,18.5,17.8,18.2,18.3,356,6.189,340416
PEOPLESINS,41,41.9,40,41.5,40.8,319,18.001,434619
PF1STMF,7.5,7.6,7.2,7.5,7.3,293,11.787,1583457
PHARMAID,687.6,708,684,687.6,694.7,987,25.573,36827
PHENIXINS,31.9,32,31,31.9,31.2,147,2.444,77265
PHOENIXFIN,7.2,7.2,6.9,7.2,6.6,207,5.144,720696
PHPMF1,3.7,3.7,3.5,3.6,3.4,163,3.067,867734
PIONEERINS,51.6,51.8,50,51.6,50.1,401,10.214,199561
PLFSL,3.7,3.7,3.4,3.7,3.4,205,3.504,988603
POPULAR1MF,3.7,3.7,3.5,3.7,3.4,218,3.062,851998
POPULARLIF,56.4,56.5,54.1,56.1,54,1272,33.052,593949
POWERGRID,40.7,41.9,40.3,40.7,40.3,152,3.468,85352
PRAGATIINS,51.6,52.4,50.7,51.6,50.4,66,0.619,11992
PRAGATILIF,135.2,139,135.2,137.1,135.7,682,21.962,159578
PREMIERBAN,10.2,10.3,9.9,10.2,9.9,391,15.104,1494410
PREMIERCEM,70.1,71.8,68.8,70.1,68.7,1665,66.567,946139
PREMIERLEA,4.1,4.2,4.1,4.1,3.9,60,0.781,187678
PRIME1ICBA,6.5,6.6,6.2,6.4,6.2,311,11.2,1743385
PRIMEBANK,21.4,21.5,21.1,21.3,21.3,67,1.897,89217
PRIMEFIN,6.7,6.9,6.5,6.6,6.5,74,1.013,152400
PRIMEINSUR,39.7,39.7,37.4,39.7,38,291,4.616,119197
PRIMELIFE,40.6,41.5,39.1,40.6,39.1,94,1.155,28731
PRIMETEX,16.7,17,16.4,16.7,16.4,52,0.457,27517
PROGRESLIF,44.1,45.1,43,44,43.5,97,1.259,28801
PROVATIINS,35.9,36.5,34.5,35.9,34.9,385,4.846,135979
PTL,72.3,73.4,71.8,72.3,72.4,586,25.128,345525
PUBALIBANK,25.8,26.3,25.8,25.8,26,85,2.218,85695
PURABIGEN,25.5,25.7,24.1,25.5,24.6,326,6.87,272079
QUASEMIND,37.5,38.7,37.3,37.5,37.6,447,13.879,366752
QUEENSOUTH,14.8,15,14.6,14.8,14.7,301,5.394,364287
RAHIMAFOOD,143,149,142.5,143,146.9,1236,30.845,212226
RAHIMTEXT,124.3,129.9,123.1,124.3,126.6,79,0.75,5996
RAKCERAMIC,28.1,28.4,27,28.1,27.5,331,6.511,234691
RANFOUNDRY,152,152,147.3,151.2,148,88,1.313,8739
RDFOOD,33.4,33.7,32.4,33.4,33.1,676,22.918,689087
RECKITTBEN,4549.9,4579.9,4501.2,4529.4,4533,34,0.358,79
REGENTTEX,4.9,5,4.7,4.8,4.8,81,0.682,140268
RELIANCE1,20.4,20.9,20.1,20.4,20,1017,31.163,1514334
RELIANCINS,64,64.4,62.6,64,61.6,227,3.801,59733
RENATA,754.3,764.8,751.2,754.3,759.6,719,26.609,35125
RENWICKJA,769.6,770,755,769.8,755.7,24,1.87,2431
REPUBLIC,36.8,36.9,34.1,36.4,34.7,681,18.501,520414
RINGSHINE,4.5,4.5,4.2,4.5,4.1,318,4.576,1037768
RNSPIN,13.8,14.2,13.3,13.8,13.5,101,1.475,108318
ROBI,24.7,25.2,24.2,24.7,24.2,1946,69.23,2798613
RSRMSTEEL,15.5,15.8,15.3,15.5,15.7,140,1.446,93243
RUNNERAUTO,28.3,29.5,27,28.3,27.7,112,1.568,56078
RUPALIBANK,26,26,25.3,25.7,25.3,516,10.46,406730
RUPALIINS,25.8,26.2,25.4,25.8,25.7,389,8.924,346472
RUPALILIFE,202.8,205.9,185,202.8,187.3,2467,126.638,637948
SAFKOSPINN,13.5,13.6,13.4,13.5,13.3,70,0.661,48917
SAIFPOWER,24.3,27,24,24.3,24.6,2054,79.868,3261442
SAIHAMCOT,14.8,14.9,14.3,14.6,14.4,441,20.373,1396242
SAIHAMTEX,15,15.3,14.7,15,14.7,217,4.876,326069
SALAMCRST,25.4,25.4,23.6,25.2,23.1,601,10.248,415520
SALVOCHEM,46.6,47.3,43.4,46.6,44,4343,180.081,4020267
SAMATALETH,55.5,56.6,55.1,55.5,55.6,304,6.247,112265
SAMORITA,72.5,72.8,71.1,72.5,71.8,536,10.345,143257
SANDHANINS,26.3,26.6,25.6,26.3,26,561,14.284,546848
SAPORTL,27.4,27.8,26.9,27.4,27.4,485,15.398,563652
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.6,8.6,7.7,8.6,7.9,474,15.602,1856852
SEAPEARL,94.9,95.3,91.9,94.9,93,5267,345.694,3691994
SEMLFBSLGF,5.9,5.9,5.4,5.9,5.4,173,4.072,707268
SEMLIBBLSF,7,7,6.7,7,6.6,69,0.668,96420
SEMLLECMF,7.4,7.4,6.8,7.4,6.8,193,6.383,877647
SHAHJABANK,18.6,19,17.9,18.2,18.1,147,3.942,217050
SHASHADNIM,22.5,23.3,22.3,22.5,22.8,255,5.828,255875
SHEPHERD,14.1,14.2,13.7,14.1,13.9,161,2.419,172933
SHURWID,11.2,11.5,10.8,11.1,10.6,159,1.521,135647
SHYAMPSUG,152.5,156,144.4,152.5,144,297,4.1,27474
SIBL,7.6,7.7,7.4,7.6,7.4,199,6.169,818029
SICL,32.1,33,31.8,32.5,31.8,814,24.363,752357
SILCOPHL,21.8,22.3,21.2,21.8,21,1372,59.584,2738400
SILVAPHL,16.1,16.4,15.7,16.1,16.1,543,12.631,784296
SIMTEX,23.5,24.4,23.4,23.5,24.1,918,53.131,2246674
SINGERBD,135.5,139.9,131.7,135,133.1,130,1.221,9013
SINOBANGLA,43,43.5,41.5,43,42.3,574,15.411,362677
SKICL,49.5,49.6,48.5,49.5,48.4,177,6.547,132453
SKTRIMS,26.5,26.7,25.2,26.5,25.7,1254,41.727,1603651
SONALIANSH,302,309,284.3,302,288.9,4119,105.702,355737
SONALILIFE,78.4,79.3,77.8,78.4,78,543,23.222,295547
SONALIPAPR,328.4,328.4,302,328.4,302,4245,151.213,474000
SONARBAINS,32.7,33.7,32.3,33,32.1,124,2.143,65027
SONARGAON,27.5,27.8,27,27.5,27.2,417,7.653,278202
SOUTHEASTB,9.8,9.9,9.4,9.7,9.5,130,3.517,368520
SPCERAMICS,37.3,38.1,36.5,37.3,37.3,1467,71.083,1892143
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,1
SQUARETEXT,47,47.5,46,47,47,293,5.505,117489
SQURPHARMA,211.6,212.2,210,211.6,211.8,1057,38.476,181934
SSSTEEL,11.7,12,11.5,11.7,11.6,1058,33.28,2829894
STANCERAM,102.2,102.3,100,101.9,100.9,193,0.862,8490
STANDARINS,39.3,39.5,37.4,39.3,38.4,274,4.674,120660
STANDBANKL,6.8,6.8,6.5,6.8,6.5,96,3.076,458541
STYLECRAFT,60,61.9,59.3,60,59.8,185,1.95,32331
SUMITPOWER,24,24.3,23.1,24,23,590,12.011,505000
SUNLIFEINS,53,54,50.5,53,50.9,377,14.566,279593
TAKAFULINS,37.8,39.3,35.5,37.8,35.8,30,0.25,6644
TALLUSPIN,6.5,6.6,6.4,6.5,6.4,77,1.405,216454
TAMIJTEX,130.8,132.9,128.4,130.8,128.6,144,2.091,16068
TILIL,45.8,46,45.1,45.8,45.5,488,7.479,163470
TITASGAS,26,26,24.4,25.5,25,393,8.884,352227
TOSRIFA,25.1,25.3,24.4,25.1,24.3,681,44.225,1774188
TRUSTB1MF,3.9,4,3.6,4,3.7,121,1.999,525350
TRUSTBANK,26.6,26.7,25.6,26.6,26.3,68,1.37,51705
TUNGHAI,4.5,4.6,4.5,4.5,4.6,61,0.544,120296
UCB,9.2,9.2,8.7,9.2,8.8,212,4.042,453535
UNILEVERCL,2778.1,2950,2739,2778.1,2823.7,1030,97.144,33816
UNIONBANK,6.9,6.9,6.6,6.9,6.7,398,16.881,2476620
UNIONCAP,8,8.3,7.9,8,8,119,1.52,189146
UNIONINS,39,39.4,37.6,39,38,424,10.194,263449
UNIQUEHRL,56.5,56.9,55.9,56.5,56.5,910,25.989,460505
UNITEDFIN,11.5,11.6,10.9,11.4,11.1,207,3.375,298445
UNITEDINS,39.7,39.7,38.2,39.4,38.9,177,3.734,96094
UPGDCL,142.1,144,137,142.1,140.3,387,7.439,52650
USMANIAGL,39.9,41.9,39,39.9,38.5,56,0.492,12334
UTTARABANK,21.5,21.7,21.1,21.5,21.4,274,9.612,448378
UTTARAFIN,19.3,20,19.2,19.3,18.7,19,0.093,4832
VAMLBDMF1,5.7,5.7,5.4,5.6,5.3,46,0.588,106102
VAMLRBBF,5.2,5.3,5,5.2,4.9,99,1.507,290393
VFSTDL,14.3,14.6,14.1,14.3,14.3,478,14.786,1030281
