TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
MEGHNAINS,32.6,33.9,31.6,32.6,31.5,3096,219.806,6730058
MEGHNALIFE,55.3,56,54.2,55.3,54.1,459,13.854,251854
MEGHNAPET,54.2,54.8,50.7,53.7,50.9,651,17.975,343874
MERCANBANK,6.9,7,6.8,6.9,6.9,96,2.543,368525
MERCINS,28.8,29.5,27,28.8,27.5,791,21.58,754378
METROSPIN,9.4,9.4,8.8,9.4,8.6,168,2.48,267237
MHSML,24.9,25.8,24.7,24.9,25,1762,80.373,3211758
MIDASFIN,5.3,5.6,5.2,5.3,5.4,45,0.201,38008
MIDLANDBNK,15.2,15.6,15.1,15.2,15.5,449,13.385,870679
MIRACLEIND,28.6,29.4,28,28.3,29,480,7.269,255864
MIRAKHTER,38,38.6,37.3,38,37.1,1525,63.961,1689295
MITHUNKNIT,15.7,16.2,15.2,15.6,15,148,1.469,93468
MJLBD,89.4,90,88.9,89.4,88.9,103,1.78,19898
MLDYEING,10,10,9.1,10,9.1,1263,59.027,6078018
MONNOAGML,342,349.4,340.2,342,343.5,332,6.175,17979
MONNOCERA,97.9,103.4,97.4,97.9,101.9,5035,169.48,1695952
MONNOFABR,23.1,23.2,22.8,23.1,22.7,1264,50.28,2183787
MONOSPOOL,102.1,102.6,100.5,102.1,101,1500,49.024,482409
MPETROLEUM,200,200.5,199,199.5,199.5,71,0.648,3251
MTB,12.5,12.5,12.4,12.5,12.3,110,3.164,253646
NAHEEACP,26.1,26.4,24.9,26.1,25,1390,65.201,2511665
NATLIFEINS,99.1,99.7,97.2,99.1,98,160,2.598,26272
NAVANACNG,20.5,20.6,20.4,20.5,20.5,50,0.914,44635
NAVANAPHAR,61.8,62.2,60.9,61.8,61.4,1564,41.182,668514
NBL,4,4,3.9,3.9,3.9,218,3.966,1014683
NCCBANK,16.8,17.3,16.6,16.8,16.7,1935,371.656,21860697
NCCBLMF1,4.5,4.5,4.3,4.3,4.4,26,0.172,39736
NEWLINE,5.1,5.3,5,5,5.1,106,0.807,160091
NFML,15.4,15.8,15.3,15.4,15.6,741,22.294,1437606
NHFIL,22.8,22.9,22.6,22.8,22.7,275,6.121,269370
NITOLINS,31.7,32,31.2,31.7,30.7,497,16.51,522920
NORTHERN,115,121.8,115,115.7,120.2,142,0.834,7136
NORTHRNINS,35.4,37.5,34.6,35.4,34.4,627,9.927,277185
NPOLYMER,29.3,29.6,28.5,29.3,28.6,436,8.598,294530
NRBBANK,5.9,5.9,5.8,5.8,5.8,48,0.413,71067
NRBCBANK,7.4,7.6,7.4,7.4,7.5,43,1.073,144928
NTC,157.5,159.5,156.5,157.5,158.7,130,1.382,8756
NTLTUBES,60,60.7,59.8,60,60,365,5.29,87957
NURANI,2.9,2.9,2.7,2.9,2.7,99,0.63,224944
OAL,5.8,5.9,5.6,5.8,5.6,80,1.365,235703
OIMEX,13.8,13.9,13.5,13.8,13.5,184,3.636,264231
OLYMPIC,142.7,144,142.5,142.7,143.1,409,10.968,76749
ONEBANKPLC,6.8,6.8,6.6,6.8,6.7,153,26.115,3878722
ORIONINFU,312.5,320,310.7,312.5,317,2447,61.462,195791
ORIONPHARM,25.9,26,25.7,25.7,25.8,208,4.492,174017
PADMALIFE,17.1,17.2,16.6,17,16.7,41,0.255,14970
PADMAOIL,173.7,174.5,173.5,173.7,174,202,3.053,17556
PARAMOUNT,50.9,52.9,50,50.5,51.5,518,15.237,295632
PDL,5.3,5.3,5,5.1,5,125,1.881,365113
PENINSULA,21.3,21.5,19.9,21.3,20.5,874,29.585,1407911
PEOPLESINS,49.4,51.2,49,49.4,50,967,31.884,634194
PF1STMF,6.9,7.2,6.9,6.9,7,184,3.958,563672
PHARMAID,581.8,581.8,550,581.8,541.3,206,10.333,17798
PHENIXINS,40,42.7,39.7,40,40.2,851,25.037,616680
PHOENIXFIN,3.3,3.6,3.2,3.3,3.5,172,2.105,644395
PHPMF1,3.2,3.2,3.1,3.2,3.1,72,1.434,459453
PIONEERINS,59.2,61,58.9,59.2,59.9,860,30.259,503608
PLFSL,1.8,1.8,1.8,1.8,1.9,90,0.312,173186
POPULAR1MF,3.1,3.2,3,3.1,3.1,61,1.778,573112
POPULARLIF,55.4,56.3,53.6,55,53.4,903,23.268,421926
POWERGRID,32.7,32.8,32.1,32.7,32,146,2.555,78497
PRAGATIINS,72.5,72.9,70.9,72.5,71.2,1234,35.982,499891
PRAGATILIF,188.7,192,182.5,188.7,185.4,1643,40.04,213200
PREMIERBAN,4,4.1,3.9,4,4,99,6.883,1720759
PREMIERCEM,38.6,38.7,38.3,38.5,38.1,175,2.85,74068
PREMIERLEA,2.3,2.6,2.3,2.3,2.5,225,6.795,2882892
PRIME1ICBA,4.5,4.6,4.4,4.5,4.5,94,0.474,105984
PRIMEBANK,28.9,29.5,28.9,29,29.3,387,34.741,1194921
PRIMEFIN,2.9,3.1,2.8,2.9,3.1,293,4.233,1459070
PRIMEINSUR,37.4,38.6,37.2,37.4,36.6,1052,29.843,786171
PRIMELIFE,40.8,41,38.6,40.8,38.7,360,6.262,155423
PRIMETEX,18.8,19.6,18.5,18.8,18.7,231,2.564,133611
PROGRESLIF,39.9,40.1,39.2,39.7,39.1,105,0.596,14982
PROVATIINS,36.5,37.9,36,36.5,36,1017,32.73,889360
PTL,57.4,60,57.1,57.4,59.2,918,25.515,437460
PUBALIBANK,38.3,39.4,38.2,38.3,38.9,427,18.978,491619
PURABIGEN,31.1,31.6,30.4,31.1,30.6,1346,61.75,1987967
QUASEMIND,40.1,40.3,39.4,40.1,39.4,555,19.329,485607
QUEENSOUTH,13.3,13.9,12.9,13.3,12.9,1880,62.164,4635427
RAHIMAFOOD,105.8,110.8,105,105.8,108.8,592,6.459,60672
RAHIMTEXT,194.6,199,194,194.6,196.9,506,6.422,32862
RAKCERAMIC,24,24,23.7,24,23.7,157,4.053,169665
RANFOUNDRY,153.3,154.3,152.5,153.3,152.8,183,2.559,16700
RDFOOD,27.8,28.9,26.5,27.8,26.7,2975,157.55,5696935
RECKITTBEN,3371.8,3375,3365.1,3366.3,3374.9,57,0.738,219
REGENTTEX,4.7,4.7,4.5,4.7,4.5,154,1.147,249416
RELIANCE1,10.3,10.6,10.3,10.3,10.4,252,4.469,429901
RELIANCINS,88.5,89,85,87.2,88,709,25.365,289910
RENATA,411.3,412,410.5,411.3,411.4,437,8.678,21085
RENWICKJA,519.7,521.8,511.1,519.7,511.1,76,0.661,1275
REPUBLIC,34,34.2,32,34,32.9,525,14.83,439809
RINGSHINE,3.6,3.6,3.5,3.6,3.5,91,1.385,388349
ROBI,29,29.3,28.7,28.8,29,1262,35.313,1224220
RSRMSTEEL,7.4,7.5,7.2,7.4,7.2,106,0.695,94614
RUNNERAUTO,39.6,40.4,39.3,39.6,40.2,879,25.145,631859
RUPALIBANK,16.3,16.5,16.2,16.3,16.4,102,1.368,84012
RUPALIINS,27.7,27.7,25.2,27.7,25.2,1712,99.554,3660292
RUPALILIFE,87.1,87.9,84.9,87.1,84.9,1012,24.714,284948
SAFKOSPINN,20.7,21.4,20.2,20.7,20.1,200,3.253,156687
SAIFPOWER,6.2,6.3,6,6.2,6,192,2.158,348238
SAIHAMCOT,19.7,19.8,19.1,19.7,19.4,1737,77.425,3986790
SAIHAMTEX,17.6,17.8,17.5,17.6,17.8,865,29.457,1673053
SALAMCRST,15.5,16,15.3,15.5,15.2,229,4.309,275434
SALVO,35.8,36.3,35.2,35.8,35.1,1820,94.418,2632687
SAMATALETH,108.8,114.6,108.8,110,111.5,807,16.27,146247
SAMORITA,71.3,72.3,70.7,71.3,72,487,9.742,135712
SANDHANINS,23.5,23.9,23,23.5,23,865,24.698,1049976
SAPORTL,45.6,47.1,45,45.6,46.1,667,29.218,634905
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.7,5.8,5.6,5.7,5.5,72,0.561,98369
SEAPEARL,34.5,35.1,34.3,34.5,34.8,757,21.137,611451
SEMLFBSLGF,5.4,5.5,5.3,5.4,5.4,22,0.638,117771
SEMLIBBLSF,6.3,6.3,6.2,6.2,6.1,7,0.019,3001
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.1,16.2,16.1,16.1,16.1,124,2.572,159347
SHARPIND,17,17.4,16.5,17,16.5,438,11.58,679099
SHASHADNIM,22,22.1,21.4,21.8,21.5,612,29.313,1353268
SHEPHERD,15.9,16.3,15.8,15.9,15.9,962,43.129,2693736
SHURWID,6.1,6.2,6,6.1,6,37,0.415,67845
SHYAMPSUG,145.3,147.8,142.5,145.3,144.1,89,1.008,6931
SIBL,0,0,0,3,3,0,0,0
SICL,38.7,40.8,38,38.7,38.5,1456,46.131,1170683
SILCOPHL,16.4,16.5,16.1,16.4,16.1,802,28.211,1730027
SILVAPHL,11.7,11.8,11.1,11.7,11.2,681,15.872,1379541
SIMTEX,24.3,24.6,23.9,24.3,24,1090,46.641,1920903
SINGERBD,79.5,80.2,79.5,79.6,80.2,292,2.455,30797
SINOBANGLA,51.8,52.4,51.7,51.8,51.8,887,30.352,584412
SIPLC,73.1,73.3,72.6,73.1,72.7,318,46.05,630439
SKTRIMS,10.3,10.3,9.5,10.3,9.4,463,11.254,1101956
SONALIANSH,179,182.5,177.7,178.4,179.2,556,10.465,58150
SONALILIFE,73.5,74.3,70,73.5,70.1,751,33.912,472718
SONALIPAPR,218.1,226.6,217.6,218.1,222.6,1599,29.25,132395
SONARBAINS,44,44.1,40.5,44,40.1,2044,111.009,2602827
SONARGAON,39.3,39.7,37.7,39.3,37.6,1219,30.584,784417
SOUTHEASTB,9.8,10,9.7,9.8,9.9,244,14.272,1455409
SPCERAMICS,23.5,23.5,21.7,23.5,21.4,4651,231.936,10192131
SPCL,52.7,53.1,52.5,52.7,52.6,1088,33.307,631002
SQUARETEXT,45.8,47,45.7,45.8,46.4,590,8.137,176580
SQURPHARMA,208.8,209.3,208.7,208.8,209,1777,57.31,274425
SSSTEEL,4.8,4.8,4.6,4.8,4.6,130,1.282,271959
STANCERAM,72.9,74.8,68.4,69.4,71.3,99,0.988,14102
STANDARINS,45.4,46.6,45,45.2,44.6,546,25.336,556777
STANDBANKL,4.4,4.5,4.3,4.4,4.4,94,1.296,295836
STYLECRAFT,52,52.6,50.5,52,50.6,188,1.673,32397
SUMITPOWER,13.8,13.9,13.7,13.8,13.7,155,2.614,189320
SUNLIFEINS,68.5,71.8,67,68.5,69.3,1743,139.611,1975360
TAKAFULINS,35.2,36,34.3,35.2,34.2,236,7.736,220379
TALLUSPIN,7.8,8,7.8,7.8,7.8,93,1.488,190535
TAMIJTEX,118.7,121,118.5,118.7,119.2,312,6.177,51843
TECHNODRUG,38.3,38.9,38.2,38.3,38.4,1271,47.25,1228730
TILIL,46.2,47.1,45.8,46.2,45.7,829,25.876,557360
TITASGAS,16.2,16.5,16,16.2,16.2,231,6.512,403234
TOSRIFA,18.5,18.6,17.8,18.5,18,743,17.848,971555
TRUSTB1MF,3.2,3.2,3.1,3.1,3,51,1.736,553915
TRUSTBANK,15.5,15.9,15.5,15.6,15.7,577,12.121,775267
TUNGHAI,3.1,3.1,2.9,3.1,2.9,99,1.144,375605
UCB,9.1,9.2,9,9.1,9.1,146,8.406,924125
UNILEVERCL,2045,2068,2020,2032.1,2058.3,53,0.443,217
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4,4.3,4,4,4.2,137,1.43,351830
UNIONINS,36.7,38.7,35.7,36.7,35.3,1910,75.785,2024638
UNIQUEHRL,36.8,37.1,36.6,36.8,36.7,202,4.061,110370
UNITEDFIN,12.9,13.1,12.9,12.9,12.9,172,6.786,524003
UNITEDINS,42.8,44.5,42.7,42.8,43.3,281,5.229,120442
UPGDCL,116,116.7,115.8,116,116.9,224,2.292,19762
USMANIAGL,38.4,40.2,38.1,38.4,39.4,120,1.064,27128
UTTARABANK,25.9,26,25.7,25.9,25.8,602,148.041,5723476
UTTARAFIN,12.4,12.4,12.2,12.3,12.3,46,0.351,28661
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6,6.1,6,6,5.9,19,0.47,78292
VFSTDL,15.7,15.7,14.8,15.7,14.3,2314,173.686,11302555
