TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,34.3,36.5,33.3,34.3,34.6,6013,309.359,8862826
BDTHAIFOOD,31.8,33.1,31.6,31.8,32.6,679,13.561,421730
BDWELDING,21,21.3,20.5,20.7,20.6,144,2.842,136187
BEACHHATCH,61.6,66.2,61.2,61.6,65.2,2999,115.505,1832323
BEACONPHAR,278.3,283,264.9,278.3,260.3,4355,366.143,1334836
BENGALWTL,25.9,26.6,25.7,25.9,26.1,554,18.952,725260
BERGERPBL,1941.5,1950,1918.2,1941.5,1925.3,440,16.179,8347
BESTHLDNG,35,35,35,35,31.9,70,2.077,59335
BEXIMCO,115.6,115.6,115.6,115.6,115.6,25,3.259,28190
BGIC,51.6,52.6,50.5,51.2,52.3,88,1.646,32065
BIFC,8.7,9.6,8.6,8.9,9.2,52,0.556,61680
BNICL,56,57.5,55.6,56,56,524,14.793,262577
BPML,75.4,78.6,75.1,75.4,76.7,1954,95.247,1249526
BPPL,22.6,23.4,22.5,22.6,22.8,679,14.036,614410
BRACBANK,40.9,41,39.2,40.9,39.1,1171,93.43,2300305
BSC,127,128.8,121.8,127,122.5,3239,397.202,3174574
BSCCL,170.9,173,168,170.9,169.9,1058,42.977,253523
BSRMLTD,90,90,90,90,90,9,0.084,936
BSRMSTEEL,64,64.5,63,63.4,64.1,165,3.974,62536
BXPHARMA,144.9,146,140.1,144.9,140.2,1416,62.92,437975
CAPITECGBF,12.2,12.4,12,12.2,12.2,405,13.895,1139389
CAPMBDBLMF,9.1,9.3,9,9.1,9.1,75,1.48,163426
CAPMIBBLMF,13.3,13.6,12.4,13.3,12.4,478,15.062,1163609
CENTRALINS,54.8,56.8,50.2,54.8,55,716,30.742,550270
CENTRALPHL,28,31,27.1,28,29.6,7713,373.071,12928122
CITYBANK,22.2,23.1,20.9,22.5,21,1087,67.629,3044857
CITYGENINS,66.1,69,65.5,66.1,68,570,150.143,2265712
CLICL,56.8,57.9,56.7,57.1,58.7,188,2.637,46144
CNATEX,9.4,9.7,9,9.4,9.2,1669,72.848,7798760
CONFIDCEM,84.8,85.8,84.3,84.8,84.4,486,13.26,156208
CONTININS,44.1,45.9,43.7,44.1,44.9,1136,53.813,1202718
COPPERTECH,34.9,35,32.5,33.9,33.2,1215,45.912,1371313
CROWNCEMNT,80.6,82,80.1,80.7,81.2,127,2.507,30936
CRYSTALINS,109.8,115,108.5,113.9,109.7,725,52.004,458034
CVOPRL,170.6,173.1,170.1,170.6,170.6,969,29.335,171421
DACCADYE,13.8,14.4,13.6,13.8,14,439,10.794,778840
DAFODILCOM,81.1,82,80.2,81.4,80.8,63,0.89,10935
DBH,51.8,52.7,50.7,51.8,50.1,1041,25.277,485592
DBH1STMF,6.4,6.8,6.3,6.4,6.6,191,4.373,672296
DELTALIFE,116.9,118.9,116.4,116.9,118.1,837,28.356,241847
DELTASPINN,7.9,8.3,7.8,7.9,8.1,460,9.559,1193894
DESCO,29,31,29,29,29.9,256,3.854,131774
DESHBANDHU,42,45,41.5,42,43.9,2508,86.056,2002087
DGIC,36.9,38,36.5,36.9,37.3,661,21.766,585228
DHAKABANK,12.9,13,12.2,12.9,12.1,449,25.593,2036775
DHAKAINS,53.1,53.5,52.5,53.1,52.8,192,4.215,79718
DOMINAGE,17,17.9,16.8,17,17.7,1373,43.398,2518068
DOREENPWR,47.4,49.1,47.2,47.4,47.5,596,15.908,332299
DSHGARME,100.7,104.5,99.8,100.7,102.3,124,1.383,13689
DSSL,14.8,15.3,14.6,14.8,15.1,751,19.818,1335152
DULAMIACOT,60.1,63.5,56.1,58.5,59.3,10,0.018,302
DUTCHBANGL,59.9,60.7,59,59.9,58.6,504,17.994,300932
EASTERNINS,69.5,71,68.8,69.5,69.4,841,32.093,458905
EASTLAND,29.8,31.1,29.6,29.8,30.5,474,13.601,450283
EASTRNLUB,1524.4,1570,1510,1524.4,1548.3,328,6.227,4062
EBL,31,31.1,30.7,31,30.6,272,30.436,983457
EBL1STMF,5.6,5.7,5.6,5.6,5.6,104,1.181,208074
EBLNRBMF,5.4,5.5,5.3,5.4,5.3,163,4.596,844572
ECABLES,169,170,167,168.1,166.8,174,3.601,21444
EGEN,37.8,39.6,37.7,37.8,38.1,1100,46.293,1208299
EHL,95,97,94.7,95,96.1,1267,71.441,749189
EIL,47.8,50.6,46.7,47.8,50.3,1879,101.017,2073318
EMERALDOIL,84.3,85.5,80.4,84.3,82.6,2939,134.6,1625115
ENVOYTEX,43.5,44,41.6,42.6,43.2,299,8.685,202153
EPGL,29.6,30.8,29.2,29.6,30.5,409,9.728,325876
ESQUIRENIT,27,27.3,26.2,27,27.2,190,2.583,95914
ETL,17.8,18.9,17.5,17.8,18.3,3033,177.116,9761749
EXIM1STMF,5.1,5.1,4.9,5.1,5,131,4.146,825073
EXIMBANK,11,11,10.4,11,10.4,874,30.748,2850145
FAMILYTEX,4.7,4.9,4.5,4.7,4.6,628,12.915,2745692
FARCHEM,26.1,27.1,26,26.1,26.8,455,9.612,365569
FAREASTFIN,5.1,5.4,5.1,5.1,5.1,115,2.904,563756
FAREASTLIF,64.4,65.1,63.1,64.4,63,928,40.408,626593
FASFIN,6.1,6.2,5.9,6.1,5.8,665,26.339,4366429
FBFIF,5,5.1,5,5,5,137,5.076,1014648
FEDERALINS,28,28.7,27.9,28,28.1,245,15.057,532557
FEKDIL,15.9,16.4,15.7,15.9,16.2,584,13.208,824521
FINEFOODS,126.1,129,125.6,126.1,126.7,340,11.142,87671
FIRSTFIN,5.6,5.8,5.5,5.6,5.5,70,0.907,161602
FIRSTSBANK,9.2,9.2,8.4,9.2,8.4,1888,139.579,15481141
FORTUNE,65.4,66,61,65.4,60,8196,650.594,10201743
FUWANGCER,23.8,24.8,23,23.8,23.4,4606,269.532,11223372
FUWANGFOOD,33.9,35.4,33.1,33.9,34,4724,250.467,7342168
GBBPOWER,16.1,16.8,16,16.1,16.5,846,28.596,1753877
GEMINISEA,363.1,380,360,363.1,372.4,3447,95.649,258730
GENEXIL,71.8,73.8,71.7,71.8,72.4,1679,74.991,1035473
GENNEXT,6.9,7.3,6.8,6.9,7,1578,63.239,9003089
GHAIL,17.2,17.8,17.1,17.2,17.9,499,14.868,859239
GHCL,29,30.8,28.2,28.8,29.6,145,2.062,71069
GIB,9.7,9.9,9.2,9.7,9.2,7906,406.193,42017310
GLDNJMF,13.3,13.8,13.1,13.3,13,683,27.796,2065845
GLOBALINS,39,41.3,38.4,39,37.6,1060,46.982,1180018
GOLDENSON,16.2,17,16.1,16.2,16.7,708,21.897,1331418
GP,286.6,286.6,286.6,286.6,286.6,46,0.797,2781
GPHISPAT,35.2,35.8,35,35.2,35.4,1088,30.465,861912
GQBALLPEN,112.2,117,110,112.2,115.6,936,19.427,172081
GRAMEENS2,15.2,15.5,15,15.4,15.1,115,2.762,181576
GREENDELMF,6,6.2,6,6,6.1,35,0.575,95209
GREENDELT,68,70.5,66.8,68,68.4,548,17.579,259228
GSPFINANCE,19.4,19.4,17.9,19.4,17.7,1989,118.992,6220168
HAKKANIPUL,62.6,64.4,62.4,62.6,63,480,13.113,207638
HEIDELBCEM,248.8,250.8,248.3,248.8,248.7,322,10.719,43021
HFL,17.3,17.8,17.1,17.3,17.2,214,4.801,276632
HRTEX,87.8,87.8,79.9,87.8,79.9,1366,49.167,575258
HWAWELLTEX,51.3,52,50.7,51.2,51.3,62,1.258,24543
IBNSINA,275.3,283,265,273.9,278.2,463,14.493,53628
IBP,20.2,20.5,18.6,20.2,19.1,2808,119.114,6028335
ICB,71.4,72.1,70,71.4,69.9,344,6.867,96096
ICB3RDNRB,6.3,6.4,6.2,6.3,6.3,100,2.129,340332
ICBAGRANI1,9.3,9.3,9,9.2,9.2,80,1.289,141010
ICBAMCL2ND,8.8,8.9,8.7,8.8,8.7,51,1.122,127604
ICBEPMF1S1,6.9,7,6.8,6.9,6.9,41,1.165,168513
ICBIBANK,4.6,4.6,4.2,4.6,4.2,269,6.396,1416090
ICBSONALI1,10.2,10.5,10,10.2,10.2,227,13.021,1271782
ICICL,33,33.9,32.8,33,33.2,640,13.638,410175
IDLC,43.8,44.4,42.3,43.8,42.3,601,21.644,498751
IFADAUTOS,37.3,38.9,36.9,37.3,38.2,970,25.083,665539
IFIC,14.8,15,14.1,14.8,14,6209,605.798,41711473
IFIC1STMF,4.8,4.9,4.8,4.8,4.8,101,2.931,608651
IFILISLMF1,6.5,6.7,6.4,6.5,6.4,140,5.838,901465
ILFSL,7.4,7.5,7,7.4,6.9,824,35.734,4812706
IMAMBUTTON,180.6,195.9,178,180.6,178.5,354,4.462,24706
INDEXAGRO,84.4,84.8,82,84.4,83.2,464,9.932,118492
INTECH,37,41.5,36,37,39.2,2279,77.677,1984708
INTRACO,46,46,42.2,46,41.9,4473,477.561,10493322
IPDC,38.7,39.6,36.7,38.7,36.5,2301,112.667,2917940
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,12,0.097,2976
ISLAMICFIN,16.8,16.9,15.6,16.8,15.5,787,20.678,1256169
ISLAMIINS,49.2,50.9,48.9,49.2,49.5,211,6.841,136901
ISNLTD,55.9,57.6,55.1,55.9,55.3,858,19.818,354151
ITC,57.2,59.1,54,57.2,53.8,3846,412.676,7159389
JAMUNABANK,22.8,22.9,21.6,22.8,21.7,612,57.492,2583046
JAMUNAOIL,177,177.5,174.9,177,174.9,178,4.684,26573
JANATAINS,38.1,39.7,37.9,38.1,38.7,480,18.62,483663
JHRML,75.9,77.2,75.3,75.9,76.2,1074,44.346,581761
JMISMDL,185.3,192.3,185,185.3,188.1,588,10.152,54263
JUTESPINN,285,299.6,285,287.1,297.9,59,0.423,1455
KARNAPHULI,58.6,61.9,57,58.6,60.2,1945,118.641,1998848
KAY&amp;QUE,252,263,250,252,261.4,714,17.854,70361
KBPPWBIL,200.2,205,192.4,200.2,197.3,1947,142.423,711759
KDSALTD,61,62.8,60,61,61.8,979,40.003,651550
KEYACOSMET,6.5,6.7,6.4,6.5,6.6,808,29.13,4459399
KOHINOOR,505.1,512.9,497,505.1,503,936,31.145,61843
KPCL,26.6,26.6,26.6,26.6,26.6,19,0.844,31742
KPPL,45.8,50.7,44.5,45.8,47.7,6715,276.503,5736350
KTL,17.9,18.4,17.6,17.9,18.1,1154,35.252,1960290
LANKABAFIN,25.7,25.8,23.6,25.7,23.5,2087,99.228,4005272
LEGACYFOOT,76.9,80.7,75.2,76.9,79,673,20.047,256412
LHBL,73.9,74.5,72.6,73.9,73.1,1756,172.607,2352865
LIBRAINFU,870.6,880.2,800,870.6,855.9,964,22.202,25680
LINDEBD,1329.6,1332,1300,1329.6,1305.4,171,9.062,6858
LOVELLO,38.4,39.4,36.5,38.4,36.8,1460,54.948,1444455
LRBDL,28.2,29.7,27.5,28.2,29.1,1807,45.642,1589510
LRGLOBMF1,5.7,5.9,5.7,5.7,5.8,63,1.723,300583
MAKSONSPIN,15.7,16.3,15.6,15.7,16,1148,34.457,2171810
MALEKSPIN,39.2,40.8,38.5,39.2,38.9,5822,385.111,9726305
MARICO,2561.2,2565,2535,2561.2,2543.6,202,9.693,3795
MATINSPINN,58.6,60,56.5,58.6,56.1,1369,45.98,790486
MBL1STMF,6.4,6.5,6.4,6.4,6.5,61,1.248,194836
MEGCONMILK,24.5,25.9,24.4,24.5,25.1,59,0.738,29699
MEGHNACEM,78,79.7,75.2,77.5,77.7,258,11.995,153352
MEGHNAINS,38.6,39.5,38.5,38.6,38.8,564,11.642,299485
MEGHNALIFE,86.9,88.3,86.5,86.9,86.8,1237,60.376,693254
MEGHNAPET,33,34.3,32.9,33,34,300,3.439,103681
MERCANBANK,13.6,13.7,13,13.6,13,835,59.609,4419829
MERCINS,36.6,37,36.5,36.6,36.6,147,3.178,86508
METROSPIN,22.7,24.3,22.5,22.7,23.7,1253,35.878,1552524
MHSML,22.8,23.2,22,22.7,23.1,353,10.123,446185
MIDASFIN,13.2,13.4,12.4,13.2,12.5,606,18.094,1379690
MIDLANDBNK,15.4,15.8,15.2,15.4,15.2,1084,63.693,4123298
MIRACLEIND,45.6,48.2,44.6,45.6,47.1,1212,39.466,842664
MIRAKHTER,50.7,51.9,50.1,50.7,51.4,267,7.588,149115
MITHUNKNIT,20,20,18.3,20,18.2,686,24.527,1250922
MJLBD,87.4,88,85.8,87.5,87.8,154,4.153,47372
MLDYEING,18.1,18.5,17.3,18.1,17,1095,29.146,1622625
MONNOAGML,540.8,562.7,538.5,540.8,562.7,1362,32.109,58780
MONNOCERA,93.3,94.6,92.7,93.3,94,933,24.983,267149
MONNOFABR,21.7,21.7,20,21.7,19.8,771,33.043,1560234
MONOSPOOL,229.3,236.8,228.5,229.3,234.2,1165,26.296,113660
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,33,0.787,3963
MTB,16.6,16.6,15.5,16.5,15.8,144,4.285,262771
NAHEEACP,52.8,53.3,50.2,52.8,49.9,3059,136.712,2639247
NATLIFEINS,147.4,148.5,141,144.6,144.4,96,1.06,7334
NAVANACNG,33,34.4,32.6,33,34.2,1139,36.279,1085940
NAVANAPHAR,98.5,100.9,97.4,98.5,98.7,1187,49.506,498493
NBL,7.9,7.9,7.2,7.9,7.2,466,21.324,2720625
NCCBANK,13.1,13.4,12.4,13.1,12.3,547,33.369,2591337
NCCBLMF1,8.2,8.4,8.1,8.2,8.1,177,6.322,763529
NEWLINE,42,42.4,38,41.7,41.8,58,7.786,184890
NFML,18,19.4,17.7,18,18.9,1244,41.814,2256760
NHFIL,42.9,43.4,41.6,42.9,41.8,1077,48.97,1144462
NITOLINS,41,42.9,40.8,41,40.9,185,4.754,115038
NORTHERN,173.5,178.6,173.2,173.7,178.6,67,0.684,3911
NORTHRNINS,47.7,47.7,46.7,47,46.7,62,1.603,34127
NPOLYMER,54.3,57.2,54,54.3,55.9,1357,60.817,1104196
NRBCBANK,14.9,15.2,14,14.9,14.1,1538,84.954,5797051
NTC,491,523,480,497.8,498.3,27,0.574,1151
NTLTUBES,77.2,78.1,77,77.2,78,276,6.161,79441
NURANI,6.6,7.1,6.5,6.6,6.8,133,1.847,276355
OAL,20.1,21.7,19.9,20.1,21.2,6516,269.122,13020979
OIMEX,24.1,25.6,23.5,24.1,25.1,985,38.73,1569886
OLYMPIC,150.6,152.8,149.3,150.6,149.9,411,15.741,104241
ONEBANKPLC,11.2,11.3,10.5,11.2,10.3,1214,68.312,6237192
ORIONINFU,689.4,699.9,651.1,689.4,661.3,5745,634.875,947358
ORIONPHARM,86.8,88.1,78,86.8,81.8,10407,644.987,7693606
PADMALIFE,33.7,35,33.1,33.7,34,335,6.555,192518
PADMAOIL,194.2,197,193.5,194.3,193.5,87,1.692,8654
PAPERPROC,176.6,184.7,174.3,176.6,180.2,1031,25.67,144425
PARAMOUNT,57.1,58.4,56.1,56.8,56.5,314,8.654,151792
PDL,15.8,16.9,15.7,15.8,16.3,3218,139.895,8623002
PENINSULA,27.2,28.5,26.9,27.2,27.6,779,25.522,925291
PEOPLESINS,44.2,45.7,44.2,44.2,44.3,625,28.138,627455
PF1STMF,8.1,8.4,8,8.1,8.2,263,13.164,1612056
PHARMAID,697.3,713.8,694,697.3,701.4,736,18.272,26065
PHENIXINS,41,41.9,41,41,41.4,159,5.771,139784
PHOENIXFIN,12.9,13.1,12.2,12.9,12.2,963,31.769,2478708
PHPMF1,4.8,4.9,4.8,4.8,4.8,102,2.984,619017
PIONEERINS,68.7,69,67.9,68.5,68.8,219,6.425,94119
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.9,5,4.8,4.9,4.9,168,6.306,1275031
POPULARLIF,69,69.4,68,68.8,68.7,222,8.071,117526
POWERGRID,46.5,47.9,46.3,46.4,46.6,441,11.426,244873
PRAGATIINS,60.6,62.6,60.5,60.8,61.1,86,2.173,35530
PRAGATILIF,105,106.9,102.8,105,102.8,214,5.643,53461
PREMIERBAN,14.7,14.7,14,14.7,13.9,1725,197.248,13722270
PREMIERCEM,58.5,59.9,58.1,58.5,59,591,48.449,823248
PREMIERLEA,7,7.1,6.6,7,6.6,256,8.194,1194423
PRIME1ICBA,7.4,7.5,7.2,7.3,7.3,185,8.689,1186018
PRIMEBANK,23.5,23.7,23,23.4,23.4,288,27.983,1191586
PRIMEFIN,11.2,11.2,10.4,11.2,10.2,864,23.582,2154072
PRIMEINSUR,60.2,61.8,58.5,60.2,59.1,1174,57.711,962856
PRIMELIFE,51.9,53.5,51.1,51.9,53.2,276,5.361,102058
PRIMETEX,24,24.4,23.7,24,23.7,399,6.162,255966
PROGRESLIF,60,62,59.6,60.1,59.7,121,1.831,30458
PROVATIINS,53.9,54.9,53.8,53.9,54.2,633,23.126,427442
PTL,71.2,73,70.3,71.2,72.2,756,28.008,391869
PUBALIBANK,30,30.1,29.1,30,29.1,248,8.574,289943
PURABIGEN,29.1,29.6,28.9,29.1,29,286,9.392,321924
QUASEMIND,44.1,45.7,43.9,44.1,44.6,753,19.083,427570
QUEENSOUTH,18,18.5,17.7,18,18.2,510,12.457,684386
RAHIMAFOOD,184.1,194.4,182.4,184.1,192,1236,28.144,150243
RAHIMTEXT,136.8,144.7,134,134.8,134.6,60,0.438,3233
RAKCERAMIC,38.5,40.7,38.3,38.5,39.9,1017,32.27,826519
RANFOUNDRY,162.7,166,162.5,162.7,163.8,94,1.56,9573
RDFOOD,39.9,41.3,39.6,39.9,39.4,2166,92.563,2285312
RECKITTBEN,5050.6,5070,5012,5050.6,5035.2,44,4.434,878
REGENTTEX,7.7,8,7.6,7.6,7.9,200,3.188,413320
RELIANCE1,15.7,16.1,15.4,15.7,16,358,36.689,2322937
RELIANCINS,71.2,72.7,70.6,71.2,71.4,435,11.686,163103
RENATA,1012.6,1065,1003.6,1012.6,1070.5,3603,157.611,155456
RENWICKJA,675,761.7,666,682.9,715.8,61,0.585,847
REPUBLIC,44.6,45.7,44.4,44.6,44.9,589,21.357,474692
RINGSHINE,7.4,7.9,7.3,7.4,7.6,814,16.118,2146035
RNSPIN,18.2,19.1,18,18.2,18.1,254,2.41,130640
ROBI,30,30,30,30,30,45,0.888,29607
RSRMSTEEL,21.1,22.7,20.9,21.1,22.1,532,11.467,536422
RUNNERAUTO,37.7,40.8,37.6,37.7,38.8,338,6.412,167644
RUPALIBANK,41.9,43.2,41.7,41.9,41.8,1445,85.398,2021430
RUPALIINS,36.6,38.5,36.3,36.6,37.5,1036,49.188,1314264
RUPALILIFE,120.4,123.3,116,120.4,120.4,797,47.331,393795
SAFKOSPINN,16.3,16.7,16.1,16.3,16.6,303,6.027,368716
SAIFPOWER,26.1,27.2,25.9,26.1,26.5,1287,52.346,1978464
SAIHAMCOT,16.5,17,16.4,16.5,16.7,462,15.223,916893
SAIHAMTEX,17.2,17.8,17.1,17.2,17.5,306,8.549,494334
SALAMCRST,30.1,30.9,29.2,30.1,29.6,469,13.404,442526
SALVOCHEM,50.4,52.8,50.2,50.4,51.8,1979,106.076,2074610
SAMATALETH,60,61.9,59.6,60,61,205,2.983,49367
SAMORITA,77.6,80.5,77.1,77.6,79.2,1053,20.925,267705
SANDHANINS,32.5,32.9,32.2,32.5,32.1,921,37.704,1158704
SAPORTL,31,31.7,30.9,31,30.9,1856,130.88,4194621
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,11,11,10.1,11,10,719,25.041,2303936
SEAPEARL,101.8,104.9,101.7,101.8,103.4,2419,63.624,618171
SEMLFBSLGF,7.5,7.7,7.3,7.5,7.4,230,3.716,502229
SEMLIBBLSF,8.4,8.4,8.2,8.4,8.4,50,0.471,56531
SEMLLECMF,7.5,7.7,7.4,7.5,7.5,138,2.954,391990
SHAHJABANK,19.8,19.9,18.6,19.8,19.1,212,5.641,288774
SHASHADNIM,24.9,25.6,24.7,24.9,25.6,393,14.529,581002
SHEPHERD,18.1,19,17.9,18.1,18.5,230,3.866,211718
SHURWID,14.7,15.5,14.6,14.7,15.1,192,3.118,208091
SHYAMPSUG,230.5,264,230.5,230.5,252.6,592,25.942,111078
SIBL,11.1,11.1,10.3,11.1,10.1,581,24.95,2288933
SICL,33.9,33.9,33.9,33.9,30.9,81,0.111,3277
SILCOPHL,22.6,23,22,22.6,22.4,553,14.931,662175
SILVAPHL,19.4,19.7,18.6,19.4,18.5,1475,42.758,2240601
SIMTEX,23.8,25.4,23.6,23.8,24.4,604,23.859,977134
SINGERBD,153,153.4,151.5,152.7,151.8,182,2.822,18543
SINOBANGLA,49.8,51,49.6,49.8,50,421,13.094,261588
SKICL,56,57.5,55.8,56,56.9,591,16.55,293497
SKTRIMS,34.9,36.6,34.5,34.9,35.8,1625,84.189,2377715
SONALIANSH,677.7,695,661,677.7,652.1,1745,94.14,139363
SONALILIFE,77.4,79.4,77,77.4,78.9,299,12.969,164959
SONALIPAPR,550.7,563,539.2,550.7,543.5,1053,42.591,77349
SONARBAINS,44.2,44.9,44.1,44.4,44.2,134,2.753,62024
SONARGAON,29.8,30.8,29.6,29.8,29.7,278,7.386,245997
SOUTHEASTB,13,13.1,12.4,13,12.4,488,18.746,1448484
SPCERAMICS,41.7,43.6,41.3,41.7,42.3,2331,132.242,3127796
SPCL,65.5,65.5,65.5,65.5,65.5,7,0.055,843
SQUARETEXT,58.4,59,56,58.4,56,597,17.974,311170
SQURPHARMA,218.5,219.5,217,218.2,217,1179,88.728,407171
SSSTEEL,14.5,15.1,14.4,14.5,14.9,1436,42.192,2885407
STANCERAM,122.9,126.5,120.5,122.9,119.1,466,8.384,67382
STANDARINS,53.6,55.3,53.1,53.6,54.3,449,15.13,281353
STANDBANKL,9,9.1,8.2,9,8.4,494,16.7,1854363
STYLECRAFT,73.2,75.6,73,73.2,74.7,238,2.878,39044
SUMITPOWER,29.6,30.2,29.5,29.6,29.7,455,11.907,399588
SUNLIFEINS,45.4,46.1,44,45.4,44.9,523,16.285,360378
TAKAFULINS,42.7,44,42.1,43.1,43.2,97,2.929,68481
TALLUSPIN,9.3,9.5,9.1,9.3,9.1,176,2.199,237420
TAMIJTEX,153.3,158,149.9,153.3,148.3,302,4.786,31133
TILIL,53.5,54.6,53,53.3,54,314,9.536,176974
TITASGAS,29.6,30.4,29.5,29.6,29.8,719,20.909,700715
TOSRIFA,23.8,24.7,23.3,23.8,24.5,675,35.079,1460637
TRUSTB1MF,5.3,5.4,5.2,5.3,5.2,106,4.213,795245
TRUSTBANK,31,31,29.4,30.8,29.8,146,5.402,179194
TUNGHAI,5.3,5.7,5,5.3,5.5,186,2.611,490872
UCB,13.3,13.4,12.5,13.3,12.5,600,31.008,2353873
UNILEVERCL,2128.8,2150,2115,2128.8,2111.5,129,2.723,1282
UNIONBANK,9.1,9.2,8.5,9.1,8.5,3114,119.873,13355156
UNIONCAP,12.7,12.8,12,12.7,11.9,1850,106.727,8490139
UNIONINS,55.2,55.8,54.2,55.2,54.6,924,34.367,626230
UNIQUEHRL,63.1,64.1,62.6,63.1,63.5,723,32.898,517802
UNITEDFIN,15.8,16.1,14.9,15.8,15,348,7.971,504949
UNITEDINS,44.6,45.8,44.4,44.6,45.1,156,3.932,87661
UPGDCL,181.8,184.5,180.8,181.8,184.1,322,5.559,30487
USMANIAGL,50.1,51.8,50,50.4,50.3,24,0.169,3351
UTTARABANK,25.2,25.5,23.7,25.2,23.8,1114,132.607,5426709
UTTARAFIN,31,31.1,30.5,31,30.4,179,2.677,86816
VAMLBDMF1,7,7,6.8,6.9,6.9,58,1.093,158199
VAMLRBBF,7.4,7.4,7.1,7.4,7.1,63,2.443,334014
VFSTDL,17.3,17.8,17.2,17.3,17.6,709,22.006,1264164
WALTONHIL,811.2,835,804,811.2,824.4,457,7.844,9612
