TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EXIMBANK,5.7,6,5,5.5,5.5,641,13.804,2403470
FAMILYTEX,2.3,2.3,2.2,2.2,2.3,111,0.76,343568
FARCHEM,20,20.9,19.9,20,20.4,257,4.208,207583
FAREASTFIN,4.5,5,4.4,4.5,4.7,226,6.353,1368020
FAREASTLIF,25.6,27,25.5,25.6,25.9,29,0.237,9260
FASFIN,3.4,3.6,3.4,3.4,3.4,27,0.144,42036
FBFIF,3.5,3.6,3.4,3.5,3.5,170,12.532,3580571
FEDERALINS,17.2,17.5,17.2,17.2,17.4,40,0.703,40648
FEKDIL,14.6,14.9,14.5,14.6,14.7,279,5.676,388219
FINEFOODS,216,216.4,213.7,216,215.7,1120,44.739,207744
FIRSTFIN,3.9,4,3.7,3.9,3.8,66,0.342,89796
FIRSTSBANK,4.1,4.1,3.5,4.1,3.8,334,11.474,2947897
FORTUNE,14.7,15.3,14.6,14.7,15,355,3.544,236668
FUWANGCER,12.9,13.5,12.9,12.9,13.3,550,18.784,1431939
FUWANGFOOD,14.1,14.6,13.9,14.1,14.3,844,25.397,1784848
GBBPOWER,7.4,7.5,7.3,7.4,7.4,33,0.403,54365
GEMINISEA,108,111.5,107.7,108,108.8,257,2.396,22114
GENEXIL,20.7,21.3,20.6,20.7,20.9,220,3.802,182841
GENNEXT,2.7,2.8,2.7,2.7,2.7,51,0.781,288850
GHAIL,11.7,12,11.5,11.7,11.4,706,15.289,1305987
GHCL,19.1,20.4,19.1,19.1,19.5,83,0.333,17313
GIB,3.4,3.4,3.1,3.4,3.1,557,12.779,3839739
GLDNJMF,7.7,7.9,7.7,7.7,7.7,167,3.279,423991
GLOBALINS,28.1,28.9,27.7,28.1,28.2,178,5.273,187989
GOLDENSON,10.7,11.2,10.6,10.7,11,640,13.976,1290826
GP,273.6,275,270,273.6,271.2,694,18.208,66709
GPHISPAT,17.4,17.5,17.2,17.4,17.2,377,7.825,451604
GQBALLPEN,157.1,160.5,157.1,159.3,158.9,129,2.137,13425
GRAMEENS2,12.1,12.3,12.1,12.2,12.2,57,1.8,147991
GREENDELMF,4,4,3.9,4,3.9,16,0.302,76110
GREENDELT,38,38.9,38,38.1,38.1,21,0.11,2885
GSPFINANCE,4.7,4.8,4.6,4.6,4.7,43,0.361,77310
HAKKANIPUL,56.7,58,56.5,56.7,57,337,4.715,82580
HAMI,104.5,105.5,102,104.5,105,40,0.941,8949
HEIDELBCEM,206.2,208,200,206.2,198.4,509,5.766,28192
HFL,7.9,8,7.8,7.9,7.9,13,0.018,2328
HRTEX,25.2,26.4,25,25.2,26.6,827,13.698,532436
HWAWELLTEX,39.7,40.9,39.7,39.8,39.7,3,0,11
IBNSINA,280.9,285,280,280.9,280.9,57,0.611,2174
IBP,9.2,9.5,9.1,9.2,9.4,172,3.397,366881
ICB,45.8,45.8,42,45.8,41.7,396,9.865,218554
ICB3RDNRB,4.7,4.8,4.7,4.7,4.7,28,2.133,453662
ICBAGRANI1,6.7,6.7,6.7,6.7,6.7,31,0.241,35900
ICBAMCL2ND,6.2,6.3,5.8,6,6.2,75,0.925,155044
ICBEPMF1S1,5.1,5.3,5,5.1,5.1,14,0.178,35128
ICBIBANK,2.9,3,2.8,2.9,2.8,55,0.868,294831
ICBSONALI1,5.6,5.9,5.5,5.6,5.8,303,7.22,1274806
ICICL,19.9,20.2,19.8,19.9,19.8,93,0.923,46104
IDLC,26.4,27.6,26.3,26.4,26.7,135,1.315,49728
IFADAUTOS,22.3,22.8,22.2,22.3,22.4,143,1.974,87925
IFIC,5.9,6.2,5.7,5.9,5.8,1311,75.141,12715294
IFIC1STMF,3.7,3.8,3.7,3.7,3.7,86,3.149,849935
IFILISLMF1,4.2,4.3,4.2,4.2,4.3,29,0.405,95141
ILFSL,3.3,3.4,3,3.1,3.2,213,4.118,1319821
INDEXAGRO,60,60.8,60,60.2,60.4,41,0.304,5022
INTECH,18,18.5,17.7,17.8,17.8,641,2.338,129163
INTRACO,21.4,22,21.3,21.4,21.8,736,30.507,1415310
IPDC,0,0,0,14.4,14.4,0,0,0
ISLAMIBANK,34,34.9,32.7,34,33.5,516,10.526,308269
ISLAMICFIN,8.7,9.1,8.6,8.7,8.7,199,2.432,274160
ISLAMIINS,37,37.8,36.9,37,37,31,0.269,7260
ISNLTD,40,41.3,39.9,40,40.9,131,2.079,51915
ITC,34.4,35,34.2,34.4,34.7,427,4.578,132780
JAMUNABANK,16.2,16.5,16.2,16.2,16.4,339,8.518,521233
JAMUNAOIL,170.6,171.7,170.3,170.6,170.9,211,2.247,13161
JANATAINS,21.9,22.2,21.9,22,21.9,91,2.563,116448
JHRML,45.1,46.2,45,45.1,45.6,229,3.187,70379
JMISMDL,121.7,122.9,121.6,122,121.6,48,0.269,2204
JUTESPINN,192.9,193.6,190.5,192,197.5,47,0.176,915
KARNAPHULI,24.2,24.6,24.2,24.2,24.5,231,5.113,209892
KAY&amp;QUE,188.8,192.6,188.6,189.2,190.5,151,1.615,8501
KBPPWBIL,117.9,121.4,117,117.9,119.1,935,29.389,247512
KDSALTD,40.5,41.8,40.3,40.5,41,511,9.989,243379
KEYACOSMET,4.7,4.9,4.7,4.7,4.8,186,1.73,365254
KOHINOOR,476,480,465.1,473.6,475,281,2.366,5012
KPCL,9.6,10,9.6,9.6,9.8,138,1.994,205764
KPPL,18,19.1,17.7,18,19,1010,17.067,929787
KTL,11.2,11.7,11,11.1,11.6,580,16.571,1470464
LANKABAFIN,15,15.4,14.9,15,15,345,9.61,634329
LEGACYFOOT,46.9,49.5,46.7,46.8,48.6,413,4.736,99213
LHB,43.7,44.1,43.6,43.7,43.8,276,7.253,165810
LIBRAINFU,760.3,771.5,757.2,760.3,760.8,564,4.923,6456
LINDEBD,810.8,828.2,810,810.8,829.4,837,8.456,10382
LOVELLO,79,79.8,77.8,79.2,78.3,814,35.028,445691
LRBDL,13.6,13.7,13.5,13.6,13.6,72,0.865,63675
LRGLOBMF1,3.7,3.9,3.6,3.7,3.8,21,1.461,393349
MAGURAPLEX,75.3,77.2,74.6,74.9,76,747,11.828,156507
MAKSONSPIN,5.7,5.8,5.5,5.7,5.6,56,0.346,61278
MALEKSPIN,22.5,22.9,22.4,22.5,22.6,360,9.64,426153
MARICO,2348.3,2348.4,2348.3,2348.3,2471.9,83,1.115,475
MATINSPINN,42.7,43.3,42.6,42.7,43.1,126,1.007,23481
MBL1STMF,4.4,4.5,4.3,4.3,4.4,12,0.222,51265
MEGCONMILK,18,19.5,18,18.3,19.1,30,0.088,4812
MEGHNACEM,37.4,37.5,36,36.3,37.6,35,0.032,888
MEGHNAINS,21.8,22.2,21.7,21.8,21.8,228,2.278,104189
MEGHNALIFE,44.9,46.2,44.6,44.9,45.7,337,5.59,123466
MEGHNAPET,20.1,21.4,19.9,20.1,20.3,36,0.105,5217
MERCANBANK,9,9.2,8.9,9,9.1,229,12.2,1351518
MERCINS,0,0,0,23.7,23.7,0,0,0
METROSPIN,10.7,11,10.3,10.7,10.5,77,1.229,115872
MHSML,13.5,14.2,13.3,13.5,14.1,359,7.089,514992
MIDASFIN,7,7,6.9,7,7,45,0.158,22571
MIDLANDBNK,27.1,27.8,26.6,27.1,26.7,830,50.083,1844369
MIRACLEIND,24.1,24.7,23.6,23.8,24.2,95,0.426,17845
MIRAKHTER,25.6,26.3,24.9,25.6,25,1233,36.23,1409558
MITHUNKNIT,14.8,15.4,14.8,15,15.2,18,0.046,3050
MJLBD,88.8,89.2,88.5,88.8,89,180,2.696,30402
MLDYEING,8.1,8.3,8.1,8.1,8.2,41,0.388,47491
MONNOAGML,281.3,287,279,281.3,283.2,165,1.817,6417
MONNOCERA,74.6,77,74,74.6,74.6,358,9.247,122569
MONNOFABR,13.2,13.8,13.1,13.2,13.6,591,12.991,968196
MONOSPOOL,76.6,80.7,76.1,77.4,79.6,383,3.777,48067
MPETROLEUM,199.2,199.4,198,199.2,199.6,77,1.606,8082
MTB,10.5,10.6,10.4,10.5,10.6,65,2.569,245563
NAHEEACP,21.7,22.7,21.1,21.7,20.7,1861,48.064,2197637
NATLIFEINS,88.7,91.8,88.7,89.4,90.7,203,4.376,48524
NAVANACNG,18.4,18.9,18.1,18.5,18.6,79,0.715,38707
NAVANAPHAR,48.2,48.8,47.8,48.2,48.2,259,4.988,103261
NBL,3.8,3.8,3.4,3.8,3.5,302,7.077,1901489
NCCBANK,10.3,10.3,10.3,10.3,11.4,102,1.995,193715
NCCBLMF1,5.1,5.2,5.1,5.1,5.1,12,0.046,9097
NEWLINE,6.5,6.8,6.5,6.5,6.7,128,1.271,193591
NFML,11,11.3,10.5,11,11,183,1.683,152010
NHFIL,21.2,22.1,21.1,21.2,21.5,165,2.218,103635
NITOLINS,23,23.5,22.6,23,22.7,22,0.45,19544
NORTHERN,90.3,92,90,91.5,92.3,24,0.093,1010
NORTHRNINS,24.9,25.9,24.7,24.9,25.7,24,0.156,6263
NPOLYMER,26.8,27.3,26.7,26.8,26.6,113,1.114,41443
NRBBANK,10.2,10.8,10.1,10.2,10.4,1146,40.603,3909903
NRBCBANK,7.1,7.4,7,7.1,7,220,3.279,459427
NTC,150.7,154,149,150.7,154,73,0.344,2268
NTLTUBES,70.6,71.7,70.4,70.6,70.6,185,2.659,37647
NURANI,3.1,3.3,3.1,3.2,3.1,17,0.068,21500
OAL,7,7.1,6.9,6.9,7,48,0.402,58103
OIMEX,25.9,26.7,25.7,25.9,26.5,347,13.859,530917
OLYMPIC,144.7,144.9,143.2,143.8,143.8,112,1.596,11106
ONEBANKPLC,7,7.3,6.3,7,7,232,7.438,1055186
ORIONINFU,343.9,353.5,342.3,343.9,349.7,975,20.615,59514
ORIONPHARM,26.2,26.8,26.1,26.2,26.5,255,2.922,110439
PADMALIFE,19.3,20.4,19.1,19.3,19.8,42,0.676,34923
PADMAOIL,174.9,180,174.7,174.9,175.5,219,2.707,15292
PARAMOUNT,34.2,35.2,33.8,34.2,34.6,180,3.95,114300
PDL,5.9,6,5.8,5.9,5.9,37,0.399,67729
PENINSULA,10.6,11,10.6,10.6,10.6,49,0.723,67465
PEOPLESINS,25.5,26.4,25,25.3,25.5,89,1.502,59135
PF1STMF,5.4,5.4,5.2,5.4,5.4,55,1.694,318125
PHARMAID,458,463.1,454,456.4,464.5,196,1.815,3948
PHENIXINS,24,25,23.5,24,23.5,30,1.729,71691
PHOENIXFIN,3.6,3.7,3.5,3.6,3.6,28,0.468,130518
PHPMF1,3.4,3.5,3.3,3.4,3.5,105,2.697,789669
PIONEERINS,35.7,35.8,35.5,35.5,35.5,84,0.996,28012
PLFSL,0,0,0,2.1,2.1,0,0,0
POPULAR1MF,3.5,3.6,3.5,3.5,3.5,37,1.343,383713
POPULARLIF,43.7,44.3,43.4,43.7,43.9,158,2.03,46320
POWERGRID,30.8,30.9,30.5,30.8,30.8,67,1.464,47644
PRAGATIINS,44.5,49,44.5,45.2,45,19,0.038,844
PRAGATILIF,81.1,83.8,80.2,81.1,83,126,1.463,18012
PREMIERBAN,7.6,8,7.5,7.6,8,285,6.281,814015
PREMIERCEM,46,47.9,45.5,46,46.7,286,2.628,57102
PREMIERLEA,3.1,3.2,3,3.1,3,29,0.109,35068
PRIME1ICBA,5.1,5.2,5.1,5.1,5.2,27,0.258,50556
PRIMEBANK,21.8,22.2,21.7,21.8,22,66,0.908,41595
PRIMEFIN,4.5,4.7,4.4,4.4,4.5,54,1.192,266593
PRIMEINSUR,26,27.8,25.5,26.4,27.8,18,0.179,6786
PRIMELIFE,31.5,32.2,31,31.3,31.5,110,1.168,37254
PRIMETEX,11.8,12.2,11.5,11.8,11.9,77,0.086,7341
PROGRESLIF,50.8,53,49.5,50.8,51.7,277,1.471,28514
PROVATIINS,27.3,29.2,27.1,27.3,27.4,103,0.863,31741
PTL,43.5,44.9,43.4,43.6,43.6,54,1.682,38616
PUBALIBANK,24.4,24.5,24.2,24.4,24.4,124,1.906,78172
PURABIGEN,16.3,16.6,16.2,16.4,16.4,32,0.054,3323
QUASEMIND,31.7,32.2,31.6,31.7,31.5,247,2.843,89410
QUEENSOUTH,11.2,11.7,11.1,11.2,11.3,269,5.655,499970
RAHIMAFOOD,67.7,69,67.4,67.7,68.2,108,1.425,21081
RAHIMTEXT,100,102.5,100,101.2,101,34,0.497,4921
RAKCERAMIC,18.2,18.5,18.1,18.2,18.5,145,1.08,59292
RANFOUNDRY,130,134.7,130,130.6,130.3,42,0.236,1802
RDFOOD,22.2,23,22.1,22.2,22.7,673,16.996,755143
RECKITTBEN,3284.8,3288,3260.1,3281.9,3262.9,79,0.872,266
REGENTTEX,3.2,3.3,3.2,3.2,3.3,25,0.078,24220
RELIANCE1,18.3,18.6,18,18.3,18.4,398,12.193,664700
RELIANCINS,49.4,50.4,48.5,48.7,49.1,110,0.681,13805
RENATA,479,484.5,479,479.3,482.7,155,1.638,3406
RENWICKJA,638.5,669.5,609,656,623,6,0.031,47
REPUBLIC,24.5,26,24.4,24.5,25,56,0.838,33596
RINGSHINE,3.2,3.3,3.1,3.2,3.2,66,0.516,161364
ROBI,23.1,23.6,23,23.1,23.5,901,15.302,658712
RSRMSTEEL,9.7,10,9.7,9.8,9.9,44,0.54,55297
RUNNERAUTO,25.5,26.1,25.4,25.5,25.8,120,1.899,73955
RUPALIBANK,18,18.7,17.8,18,18.1,359,7.421,403801
RUPALIINS,19.7,20,19.6,19.7,19.7,39,0.488,24747
RUPALILIFE,70.8,72.8,70.2,70.8,71.4,269,4.362,61154
SAFKOSPINN,9.8,9.9,9.6,9.7,9.8,21,0.205,21166
SAIFPOWER,7.6,7.9,7.5,7.6,7.7,130,1.629,211911
SAIHAMCOT,12.4,12.7,12.3,12.4,12.5,167,2.656,213753
SAIHAMTEX,12.5,12.9,12.4,12.5,12.6,53,0.475,37895
SALAMCRST,21.6,23.4,21.2,21.6,22.8,2090,63.845,2842932
SALVOCHEM,19.5,20.3,19.3,19.5,19.3,644,12.826,646371
SAMATALETH,54,56.8,53,54,54.8,862,13.221,239147
SAMORITA,53.6,55.1,53.3,53.6,55,138,2.528,46824
SANDHANINS,17.5,17.8,17.5,17.5,17.6,97,0.765,43395
SAPORTL,21,21.6,20.8,21,21.2,248,4.11,193950
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.3,7.6,7.2,7.3,7.3,237,3.969,534755
SEAPEARL,46.8,47,46.4,46.8,46.9,515,22.855,487993
SEMLFBSLGF,5.4,5.5,5.3,5.4,5.4,38,0.913,169469
SEMLIBBLSF,6.7,6.7,6.6,6.7,6.7,10,0.141,21144
SEMLLECMF,10.6,11.4,10.3,10.6,11.4,538,23.171,2209314
SHAHJABANK,16.5,16.8,16.5,16.6,16.6,48,0.309,18549
SHARPIND,17.2,17.6,17,17.2,17.3,167,2.021,116914
SHASHADNIM,17.2,17.4,17.2,17.3,17.2,102,2.299,133045
SHEPHERD,16.8,17.1,16.7,16.8,16.9,79,1.554,92716
SHURWID,6.4,6.5,6.3,6.4,6.5,45,0.545,85464
SHYAMPSUG,132.5,135.9,132.5,132.5,132.5,124,1.375,10338
SIBL,8.9,9.2,8.4,8.9,8.4,442,14.186,1567773
SICL,19.9,20.5,19.8,19.9,19.8,110,1.594,79855
SILCOPHL,13.4,13.9,13.3,13.4,13.8,141,2.529,187077
SILVAPHL,9.7,10.2,9.7,9.8,9.9,77,0.967,97075
SIMTEX,14.9,15.3,14.9,14.9,15,197,4.678,312243
SINGERBD,101.9,103,100,101.5,101.1,95,2.059,20436
SINOBANGLA,38.9,39.6,38.6,38.9,38.7,116,1.445,37111
SIPLC,41.8,42.5,41.4,41.8,41.4,147,1.021,24338
SKTRIMS,9.4,9.7,9.3,9.4,9.1,42,0.156,16492
SONALIANSH,144.1,147.4,143.8,144.1,145.8,485,4.382,30207
SONALILIFE,46.9,47.4,44.2,44.9,45,29,0.219,4870
SONALIPAPR,131.8,135.4,131.5,131.8,133.7,474,8.272,62128
SONARBAINS,21,21.7,20.7,20.8,21,53,0.335,16089
SONARGAON,38.6,42.4,38.3,38.6,42.5,1675,34.788,868453
SOUTHEASTB,7.8,8,7.7,7.8,8,121,1.429,182316
SPCERAMICS,21.5,23.2,21.3,21.5,22.7,2067,64.536,2891158
SPCL,36.1,37.2,36,36.1,36.7,768,17.636,483721
SQUARETEXT,46.6,48.5,46.4,46.6,47.4,174,1.569,33446
SQURPHARMA,200.3,205.8,199.9,200.3,203.5,3083,106.799,529115
SSSTEEL,5.6,5.7,5.5,5.6,5.5,91,0.537,96350
STANCERAM,57.8,57.8,57.4,57.7,57.8,13,0.024,409
STANDARINS,35.6,40.7,35.4,35.6,38.1,588,17.044,452476
STANDBANKL,5,5.1,4.9,5,5,94,1.524,304220
STYLECRAFT,47.9,50.4,47.8,48.1,49,237,2.256,46630
SUMITPOWER,13.5,13.6,13.4,13.5,13.5,136,0.883,65355
SUNLIFEINS,62.2,63.2,61.3,62.2,61.9,226,11.198,179868
TAKAFULINS,32.2,32.2,31.4,31.7,31.9,13,0.011,333
TALLUSPIN,4.9,5,4.8,4.9,4.9,47,0.181,36888
TAMIJTEX,98,98,96.7,98,97.5,10,0.027,276
TECHNODRUG,26.8,27.4,26.7,26.8,26.8,431,9.829,364966
TILIL,36.5,37.4,36.4,36.4,36.6,76,0.284,7747
TITASGAS,17.4,17.5,17.1,17.4,17.1,102,1.655,95566
TOSRIFA,18.5,18.8,18.4,18.5,18.5,120,1.119,60147
TRUSTB1MF,3.7,3.8,3.6,3.7,3.7,57,1.274,344467
TRUSTBANK,19.2,19.5,19.1,19.2,19.3,78,1.356,70556
TUNGHAI,2.8,2.9,2.6,2.8,2.8,25,0.194,69337
UCB,10,10.4,9.9,10,10.2,411,12.589,1245104
UNILEVERCL,2148,2176.8,2103,2127.2,2121.8,7,0.108,51
UNIONBANK,3.3,3.3,3,3.3,3,320,7.114,2178503
UNIONCAP,4.3,4.4,4.2,4.2,4.3,104,0.562,131918
UNIONINS,25.4,26,25.3,25.4,25.9,108,0.84,32932
UNIQUEHRL,32.5,33.2,32.4,32.5,32.8,290,4.028,123160
UNITEDFIN,11.3,11.7,11.3,11.3,11.3,168,1.621,141478
UNITEDINS,33.9,35.6,33.8,33.9,33.8,61,0.278,8213
UPGDCL,116.8,118,116.8,117,117.6,131,1.133,9664
USMANIAGL,32.3,33,32.2,32.6,32.1,9,0.027,839
UTTARABANK,20.3,20.4,20.2,20.3,20.2,473,27.3,1344653
UTTARAFIN,12.2,12.8,12.2,12.4,12.3,29,0.2,16102
VAMLBDMF1,6.2,6.4,6.2,6.3,6.5,15,0.095,15005
VAMLRBBF,5.9,5.9,5.7,5.8,5.8,36,0.404,70500
VFSTDL,6.7,6.8,6.6,6.7,6.6,26,0.121,18212
WALTONHIL,393.8,403.8,392.2,392.9,401.2,501,3.623,9099
WATACHEM,97.7,100,97.5,97.7,100.1,23,0.212,2170
