TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CRYSTALINS,110.6,115,110,113.6,111.3,386,11.806,104789
CVOPRL,163.5,166.5,162.8,163.5,164.1,549,9.508,57975
DACCADYE,12.5,12.7,12.1,12.5,12.2,158,2.274,182715
DAFODILCOM,79.1,79.5,79,79.1,78.9,25,0.401,5072
DBH,49.4,50,49.2,49.4,49.4,66,0.688,13875
DBH1STMF,6,6.1,6,6,6,26,0.385,63889
DELTALIFE,114,116,113.3,114,113.2,254,3.672,32205
DELTASPINN,6.9,7,6.7,6.8,6.8,113,1.172,171199
DESCO,28.1,28.5,28,28.1,28,86,0.4,14138
DESHBANDHU,37.4,38.9,36.9,37.4,37.7,912,20.222,536242
DGIC,35.4,36.3,35.1,35.4,35.9,247,5.953,167447
DHAKABANK,12.1,12.1,11.9,12.1,11.9,49,1.248,103679
DHAKAINS,51.4,52.4,51.3,51.4,51.7,127,2.155,41692
DOMINAGE,16.1,16.6,15.8,16.1,15.8,369,7.351,452024
DOREENPWR,43.2,44.7,43,43.2,42.7,423,8.844,203140
DSHGARME,95,97.8,95,95,95.9,40,0.37,3860
DSSL,14,14.2,13.6,14,13.6,439,10.994,784834
DULAMIACOT,62.5,62.5,61.5,62.5,60.5,104,0.446,7145
DUTCHBANGL,57.8,58.7,57.3,57.6,57.8,60,1.313,22720
EASTERNINS,65.1,67.1,64.4,65.1,66.1,338,7.731,118302
EASTLAND,29,29.3,28.4,28.8,28.9,141,2.694,93294
EASTRNLUB,1529.7,1532.9,1516,1525,1518.4,103,1.469,966
EBL,30.7,30.9,30.1,30.7,30.4,88,8.095,265816
EBL1STMF,6.4,6.4,6,6.4,6.4,81,0.489,77237
EBLNRBMF,5.1,5.3,5.1,5.1,5.2,44,1.364,264501
ECABLES,163.1,168.8,163,163.1,164.5,114,1.017,6226
EGEN,38,38.6,37.5,38,37.6,367,13.184,346143
EHL,88.9,90.3,88.6,88.9,89,746,24.962,279271
EIL,44.5,46.4,43.9,44.5,45.2,774,25.386,571630
EMERALDOIL,75,77.4,74.2,75,75.5,1150,34.055,451676
ENVOYTEX,39.9,40,36.3,39.9,38.1,117,1.605,41211
EPGL,26.7,27.9,26.6,26.7,26.9,207,3.486,129828
ESQUIRENIT,28.3,28.3,26.8,28.3,25.8,313,10.038,356746
ETL,16.2,16.5,15.8,16.2,15.7,1304,54.856,3402125
EXIM1STMF,4.8,5,4.8,4.8,4.9,37,0.539,111001
EXIMBANK,10.4,10.5,10.3,10.4,10.3,138,2.917,281235
FAMILYTEX,4.3,4.6,4.2,4.3,4.5,392,4.712,1086751
FARCHEM,24.5,25.1,24.2,24.5,24.1,208,2.512,101802
FAREASTFIN,5,5,4.9,4.9,4.9,11,0.028,5689
FAREASTLIF,60.3,61.3,60,60.3,60.4,289,5.339,88249
FASFIN,5.3,5.4,5.2,5.2,5.1,75,1.186,224586
FBFIF,4.9,4.9,4.8,4.9,4.9,39,0.309,63442
FEDERALINS,26.6,27,26.2,26.6,26.8,128,1.733,64973
FEKDIL,15.1,15.1,14.5,14.9,14.5,414,8.563,576828
FINEFOODS,123.2,124.9,123.2,123.7,123.8,116,2.874,23179
FIRSTFIN,4.9,5.2,4.9,4.9,5,9,0.084,17140
FIRSTSBANK,8.4,8.6,8.4,8.4,8.3,323,11.207,1327184
FORTUNE,56.5,58.7,55.8,56.5,57.2,4060,203.784,3546776
FUWANGCER,24.9,26.7,24.1,24.9,25.9,4470,208.597,8204099
FUWANGFOOD,30.5,31.4,30,30.5,30.4,1626,44.675,1457535
GBBPOWER,13.8,14.2,13.7,13.8,13.7,124,1.028,73983
GEMINISEA,405.5,414,395.1,405.5,402.1,3458,106.454,264002
GENEXIL,69.1,71,68.9,69.1,69.8,790,21.819,313657
GENNEXT,6.3,6.5,6.3,6.3,6.3,323,9.574,1500583
GHAIL,16.5,16.9,16.2,16.5,16.2,185,3.247,196552
GHCL,27.2,27.4,27.1,27.3,27.1,10,0.06,2195
GIB,8.7,8.8,8.6,8.7,8.6,867,33.765,3876412
GLDNJMF,11.4,11.8,11.2,11.4,11.7,457,13.473,1177017
GLOBALINS,36.8,39.1,36.6,36.8,37.6,273,10.213,272718
GOLDENSON,15.4,15.6,15,15.2,14.9,403,8.096,528447
GP,286.6,286.6,286.6,286.6,286.6,29,0.222,776
GPHISPAT,31.5,32.2,31.3,31.5,31.5,438,8.146,257483
GQBALLPEN,105.8,107.7,105.2,105.8,105.5,320,3.895,36489
GRAMEENS2,14.3,14.3,14,14.3,14.6,15,0.128,8956
GREENDELMF,5.7,5.7,5.7,5.7,5.7,15,0.173,30431
GREENDELT,67.5,68.7,67,67.5,68,188,7.306,107080
GSPFINANCE,17.9,18.5,17.7,17.9,17.8,807,21.123,1168523
HAKKANIPUL,61.6,61.6,60.6,61.3,60.4,309,5.186,84693
HEIDELBCEM,250.3,260.5,249,250.3,250.8,416,10.086,40195
HFL,16.6,16.8,16,16.3,16,136,1.583,96265
HRTEX,92.8,94.3,88.3,92.8,87.3,1920,68.737,752245
HWAWELLTEX,49.4,52.8,48,49.4,48.6,28,0.219,4432
IBNSINA,273,278,271.2,272,273.4,52,1.029,3772
IBP,17.8,18.4,17.5,17.8,17.9,790,22.731,1271037
ICB,66.4,68.5,66,66.4,66.1,179,2.652,39933
ICB3RDNRB,6,6,5.8,6,5.9,62,1.195,201544
ICBAGRANI1,7.9,8.1,7.6,7.7,8,268,8.412,1082536
ICBAMCL2ND,8,8.1,8,8,8.1,9,0.085,10613
ICBEPMF1S1,6.6,6.9,6.6,6.7,6.7,19,0.226,33552
ICBIBANK,4.2,4.3,4.1,4.2,4.1,101,1.49,357186
ICBSONALI1,9.2,9.2,8.8,9.2,8.9,100,5.257,575149
ICICL,31.7,32.3,31.6,31.7,31.9,344,3.082,96952
IDLC,40.8,40.9,40.1,40.6,40.6,153,2.556,63078
IFADAUTOS,35.1,36.9,35,35.1,35.2,418,7.817,221126
IFIC,13,13.5,12.9,13,13.1,1865,159.806,12102026
IFIC1STMF,4.7,4.7,4.5,4.6,4.6,62,1.19,258968
IFILISLMF1,5.9,6.1,5.9,5.9,6,32,0.521,87430
ILFSL,5.9,6,5.7,5.9,5.8,131,3.162,532975
IMAMBUTTON,0,0,0,195.4,195.4,0,0,0
INDEXAGRO,81.8,83,81.1,81.8,81.2,190,4.083,49665
INTECH,33.9,33.9,31.9,33.9,30.9,292,7.599,229051
INTRACO,43.2,43.5,42.4,43.2,42.4,1547,74.718,1739852
IPDC,33.8,35.7,33.6,33.8,34.1,673,24.563,715873
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0.009,280
ISLAMICFIN,14.3,15.1,14.3,14.6,14.8,165,2.38,160505
ISLAMIINS,48.6,48.6,47.5,48.3,48,67,2.478,51874
ISNLTD,50.4,51.7,49.1,50.4,49.1,592,8.621,170141
ITC,54,55.4,53.1,54,53.4,1479,72.159,1327460
JAMUNABANK,21.7,22,21.7,21.7,21.8,114,8.283,379842
JAMUNAOIL,176.3,176.5,175.2,175.5,174.5,58,2.61,14865
JANATAINS,36.6,37.7,36.3,36.6,36.9,294,7.297,198859
JHRML,72.5,73.9,72.2,72.5,72.2,402,11.91,163841
JMISMDL,169,173.5,168.5,169,170.4,233,3.2,18758
JUTESPINN,292.4,293.7,282,292.4,284.6,75,0.202,694
KARNAPHULI,58.3,59.6,57.4,58.3,58.9,952,53.736,927299
KAY&amp;QUE,229.8,239,228,229.8,231.7,606,7.294,31371
KBPPWBIL,225.3,233,220.1,225.3,230.5,1257,69.741,306483
KDSALTD,55.9,56.7,55,55.9,55.1,188,5.427,97533
KEYACOSMET,5.5,5.7,5.5,5.5,5.6,318,5.96,1071586
KOHINOOR,487.6,501.8,485.7,487.6,492.8,559,14.945,30494
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,33.2,36.5,31.5,33.2,35,3279,99.859,3014341
KTL,16.2,16.7,15.7,16.2,15.8,571,16.407,1010736
LANKABAFIN,23.4,23.8,23.3,23.4,23.3,412,12.959,552333
LEGACYFOOT,74.9,76.7,74,74.3,74.5,252,4.548,60986
LHBL,73.7,74.1,73.1,73.2,73,921,88.392,1201096
LIBRAINFU,812.1,820,798.1,812.1,799.2,489,6.542,8109
LINDEBD,1272.9,1292,1270,1272.9,1290,122,2.933,2297
LOVELLO,47.9,52.5,46.9,47.9,50.3,3339,193.955,3890665
LRBDL,26.2,26.7,26,26.2,25.9,587,11.753,446633
LRGLOBMF1,5.5,5.5,5.4,5.4,5.4,47,1.335,247046
MAKSONSPIN,14,14.3,13.8,14,13.7,516,12.9,921907
MALEKSPIN,36.9,38.2,36.7,36.9,37.3,2177,98.197,2630919
MARICO,2544,2565,2520,2531.8,2548.9,407,25.237,9960
MATINSPINN,52,54.1,51.5,51.8,52.1,245,5.767,110362
MBL1STMF,6,6.2,6,6.1,6.2,27,0.196,32115
MEGCONMILK,27.4,28.5,27.4,27.5,27.8,85,1.058,38014
MEGHNACEM,77.1,77.3,76.2,76.8,77.1,111,2.176,28367
MEGHNAINS,37.6,38.8,37.5,37.6,37.8,400,2.994,79505
MEGHNALIFE,84.1,85.7,83.5,84.1,83.9,333,17.68,209105
MEGHNAPET,35.4,36.4,35,35.4,34.7,134,2.462,69468
MERCANBANK,12.8,13,12.8,12.8,12.8,107,3.214,248816
MERCINS,36.3,36.9,36.2,36.3,36.8,49,0.57,15648
METROSPIN,21.4,22,20.8,21.4,20.7,596,15.513,734728
MHSML,21.1,21.8,20.7,21.1,20.9,159,4.574,214251
MIDASFIN,12,12.3,11.9,12,11.9,136,2.219,184956
MIDLANDBNK,13.9,14.2,13.7,13.9,13.7,282,8.225,590284
MIRACLEIND,43.2,43.8,41.9,43.2,42.4,899,27.385,638285
MIRAKHTER,47.3,48.6,47,47.1,47.8,160,3.194,67615
MITHUNKNIT,21.7,24.1,21.1,21.7,23.4,563,10.751,487619
MJLBD,84.8,85.6,84.7,85,85.1,95,0.854,10041
MLDYEING,16.4,16.6,15.8,16.4,15.6,368,8.665,532185
MONNOAGML,531.5,550,528.5,531.5,533.4,626,9.984,18646
MONNOCERA,92.1,93.7,91.1,92.1,90.4,973,20.259,219358
MONNOFABR,29,29.2,26.5,29,26.6,4171,192.444,6882815
MONOSPOOL,166.7,166.7,166.7,166.7,151.6,10,0.148,890
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,2,0.001,6
MTB,16,16.2,15.8,16,15.9,16,0.131,8195
NAHEEACP,45.8,46.9,45.4,45.8,45.5,883,26.202,569164
NATLIFEINS,135,141.5,135,135.8,140.2,102,1.628,11853
NAVANACNG,29.7,31.1,29.4,29.7,30.4,568,10.208,338225
NAVANAPHAR,91.1,94,89.9,91.1,92.1,581,16.339,178064
NBL,7.2,7.4,7.1,7.2,7.3,827,33.941,4675065
NCCBANK,12.1,12.4,12,12.1,12.1,74,2.205,181721
NCCBLMF1,6.9,7.3,6.7,6.9,7.1,351,10.166,1482522
NEWLINE,42.3,44.1,40.6,42.8,40.7,29,1.131,26112
NFML,16.5,17,16.4,16.5,16.6,340,6.445,387121
NHFIL,39.2,39.7,38.6,39.2,38.7,145,3.343,85567
NITOLINS,39.7,41.4,39,39.4,39.8,63,1.089,27577
NORTHERN,162,165,162,162,161.2,51,0.323,1982
NORTHRNINS,46.5,46.5,45.6,46.4,46,33,0.396,8549
NPOLYMER,51.4,52.1,51,51.4,51.5,531,15.394,298807
NRBCBANK,13.3,13.7,13.3,13.3,13.3,290,5.265,391627
NTC,455,470,455,455.4,462,19,0.13,285
NTLTUBES,73.7,74.7,73.5,73.7,73.2,93,1.215,16466
NURANI,5.8,6.1,5.7,5.8,5.6,111,1.269,214014
OAL,17.5,18.3,17.3,17.5,17.6,2258,77.416,4357997
OIMEX,22.9,23.3,22.5,22.9,22.4,327,7.212,315769
OLYMPIC,150,151.8,149.9,150,150.2,337,8.8,58638
ONEBANKPLC,10.2,10.3,10.1,10.2,10.2,148,5.726,559198
ORIONINFU,699.5,707.9,665,699.5,681.2,5329,559.176,819869
ORIONPHARM,81,82.3,80,81,80.1,2554,99.853,1229965
PADMALIFE,32.4,32.9,32,32.4,32.7,120,1.654,51229
PADMAOIL,194.1,195.4,193.5,194.8,193.6,26,0.598,3076
PAPERPROC,145.8,145.8,145.8,145.8,132.6,7,0.047,325
PARAMOUNT,55.5,57,55.5,56,56.3,197,4.121,73406
PDL,14.2,14.6,14.1,14.2,13.9,1089,31.623,2216097
PENINSULA,24.3,24.9,23.8,24.1,24.4,250,4.574,187635
PEOPLESINS,45.2,45.7,44.5,45.2,45.3,392,15.881,352985
PF1STMF,7.6,7.7,7.4,7.6,7.6,122,3.849,511428
PHARMAID,687.8,693,653,687.8,657.5,552,10.811,15900
PHENIXINS,39,40,38.7,39.5,39.1,102,2.553,65276
PHOENIXFIN,11,11.3,10.9,11,10.9,135,2.076,188402
PHPMF1,4.6,4.7,4.6,4.6,4.6,26,0.08,17450
PIONEERINS,66,68.4,65.6,66.3,66.6,126,2.344,35243
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.6,4.8,4.6,4.7,4.7,34,0.907,194391
POPULARLIF,67.1,68.5,66.5,67.1,66.9,64,1.457,21694
POWERGRID,51.9,52,50.9,51.9,51,771,43.3,835929
PRAGATIINS,60.8,61,59.6,60.8,60,69,1.527,25342
PRAGATILIF,103.6,104.9,102.3,103.6,104.2,121,0.917,8841
PREMIERBAN,13.7,13.8,13.6,13.7,13.7,177,5.791,423036
PREMIERCEM,56,57,55.9,56.4,56,172,7.526,133903
PREMIERLEA,5.9,6.2,5.8,6,5.7,59,0.42,69916
PRIME1ICBA,7,7.4,7,7,7,110,2.371,338613
PRIMEBANK,22,22.3,22,22,22,69,3.947,178566
PRIMEFIN,9.9,10.3,9.9,9.9,10.1,208,3.393,340970
PRIMEINSUR,53.2,54.9,52.8,53.2,54.1,374,9.912,185552
PRIMELIFE,49.2,51,49.1,49.2,49.4,87,1.359,27230
PRIMETEX,22.4,23.8,22,22.4,22,605,5.041,219777
PROGRESLIF,58.1,60,58.1,58.2,58.1,10,0.086,1483
PROVATIINS,50.8,53.3,50.3,50.8,51.4,485,12.389,243192
PTL,67.6,69.4,67.5,67.6,68,181,5.2,76599
PUBALIBANK,29.5,29.8,28.9,29.5,29,93,6.391,217980
PURABIGEN,28,28.6,27.8,28,28.1,109,2.08,74165
QUASEMIND,40.1,41.5,39.7,40.1,39.8,449,7.649,189632
QUEENSOUTH,18.1,18.1,16.5,18.1,16.5,950,27.723,1542459
RAHIMAFOOD,173,177.1,172.4,173,172.7,114,1.545,8919
RAHIMTEXT,131.4,135.8,131.4,131.9,132,40,0.112,850
RAKCERAMIC,37.3,37.7,36.5,37.3,38.1,488,11.566,311902
RANFOUNDRY,161,161,153,160.7,159.5,58,0.991,6203
RDFOOD,38.9,40.4,38.6,38.9,39.5,879,27.063,687906
RECKITTBEN,5012.3,5050,4962,5012.3,4971.2,68,3.016,602
REGENTTEX,6.4,6.7,6.2,6.3,6.5,84,0.689,107975
RELIANCE1,16.1,16.3,15.9,16.1,16.3,254,15.774,976199
RELIANCINS,68.1,68.5,67.9,68.1,68,82,4.732,69546
RENATA,969.3,982,968,969.3,977.1,981,37.134,38066
RENWICKJA,665.2,675.1,665.2,669.3,671,12,0.047,70
REPUBLIC,42.5,43.5,42.1,42.5,42.2,150,5.13,120016
RINGSHINE,6.1,6.2,5.9,6.1,5.9,273,2.735,451994
RNSPIN,17,17.4,16.7,17,16.8,45,0.143,8380
ROBI,30,30,30,30,30.1,489,20.855,695158
RSRMSTEEL,20.4,20.6,20,20.5,20.5,171,3.502,173465
RUNNERAUTO,35.7,37.1,35.5,35.7,35.6,108,1.771,49033
RUPALIBANK,36.9,37.7,36.5,36.9,36.1,740,23.069,622418
RUPALIINS,35.3,35.9,35,35.3,35.4,301,7.759,219904
RUPALILIFE,117.6,120,115,118.4,117.6,580,18.575,158307
SAFKOSPINN,16.7,17,14.3,16.3,15.6,301,5.539,340122
SAIFPOWER,26.4,27.3,26.2,26.4,26.9,958,41.605,1558220
SAIHAMCOT,15.6,15.9,15.2,15.6,15.1,159,3.032,194677
SAIHAMTEX,16.7,17.2,16.4,16.7,16.1,323,8.331,495396
SALAMCRST,27,28.5,26.5,27.3,27.4,92,1.819,65774
SALVOCHEM,49.1,49.8,48,49.1,48,1130,33.438,681843
SAMATALETH,58.1,59,58,58.1,58,89,0.746,12811
SAMORITA,75.5,76.7,75,75.5,75.3,267,5.083,67388
SANDHANINS,30.8,31.8,30.6,30.8,31.2,453,10.342,334104
SAPORTL,30.1,31.1,29.9,30.1,30.4,1044,39.224,1285937
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,12.2,12.4,11.6,12.2,11.5,1500,59.231,4917842
SEAPEARL,96.3,98.5,95.5,96.3,96.5,1404,29.923,309742
SEMLFBSLGF,6.8,7.4,6.8,6.8,6.9,85,1.205,175720
SEMLIBBLSF,7.9,8.2,7.6,7.7,8,79,0.903,115440
SEMLLECMF,7,7.2,7,7,7.1,47,1.594,226325
SHAHJABANK,18.6,19.2,18.4,18.6,19,207,7.03,377318
SHASHADNIM,23.8,24,23.4,23.7,23.4,136,3.204,135247
SHEPHERD,18,18.2,17.3,17.8,17.6,202,4.495,252609
SHURWID,14.2,14.4,14,14.1,13.9,89,1.625,115536
SHYAMPSUG,217.8,219.9,198.8,217.8,215.2,122,2.176,10066
SIBL,10.4,10.5,10.2,10.4,10.3,119,2.652,254873
SICL,44.5,46.4,43.3,44.5,44.8,5430,49.46,1107261
SILCOPHL,20.5,21.3,20.4,20.5,20.8,217,3.297,159464
SILVAPHL,17.5,17.9,17.5,17.6,17.4,144,2.879,162922
SIMTEX,22.9,23.5,22.7,22.9,22.9,207,6.096,264704
SINGERBD,150.6,151.5,150.2,150.6,150.3,177,6.812,45236
SINOBANGLA,47.5,49.7,47,47.5,47.3,212,2.718,57341
SKICL,55.6,56.1,54.4,55.6,54.6,615,17.486,315996
SKTRIMS,32.1,32.5,31.5,32.1,31.7,408,14.083,438746
SONALIANSH,657.7,672,647.5,657.7,644.7,1523,39.427,59750
SONALILIFE,75.2,76,74.9,75.2,75.1,112,4.661,62007
SONALIPAPR,546.6,548.8,533,546.6,530,1859,64.591,118950
SONARBAINS,41.9,42.2,41.5,41.9,41.5,31,0.248,5926
SONARGAON,28.3,29.5,28.1,28.3,28.3,236,4.42,154540
SOUTHEASTB,11.6,12.1,11.5,11.6,11.9,231,15.993,1351406
SPCERAMICS,41.4,41.9,39.6,41.4,39.7,1357,51.269,1254499
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,2
SQUARETEXT,53.7,54.8,52.5,53.7,53.9,190,4.08,75958
SQURPHARMA,218.3,219,217.8,218.3,218,609,42.78,195860
SSSTEEL,13.4,13.6,12.5,13.4,12.6,1024,20.465,1545406
STANCERAM,107.5,112,103.8,107.5,106.6,55,0.572,5309
STANDARINS,52,52.6,51.1,52,51.5,381,13.577,261932
STANDBANKL,8.1,8.3,8.1,8.1,8.3,86,1.688,206288
STYLECRAFT,75.3,79,75.1,75.9,77,227,1.873,24382
SUMITPOWER,27.5,28.3,27.4,27.5,27.4,428,7.33,265756
SUNLIFEINS,45.8,46.9,45,45.8,45.3,337,11.042,241385
TAKAFULINS,41.7,42.2,41.3,41.5,41.8,26,0.508,12206
TALLUSPIN,8.3,8.9,8.1,8.3,8.5,81,0.919,110336
TAMIJTEX,142.7,145.2,140,142.7,141.1,159,2.32,16191
TILIL,51,52,50.9,51.1,51.3,264,2.29,44768
TITASGAS,0,0,0,28.5,28.5,0,0,0
TOSRIFA,22.7,23,22.4,22.7,22.7,315,11.586,509625
TRUSTB1MF,4.9,5,4.9,4.9,5,62,0.589,119415
TRUSTBANK,29.5,31.6,29.3,29.5,29.9,69,1.388,46771
TUNGHAI,5.1,5.3,4.9,5,4.9,51,0.466,93105
UCB,13.1,13.1,12.6,13.1,13,172,5.302,407816
UNILEVERCL,2115,2130,2115,2120,2118.6,68,1.016,479
UNIONBANK,8.4,8.5,8.3,8.4,8.4,718,18.85,2242809
UNIONCAP,11.1,11.9,10.8,11.1,11.4,347,9.114,805396
UNIONINS,54.9,55.2,53.6,54.9,53.7,655,14.369,264749
UNIQUEHRL,60.7,61.8,60.6,60.7,61.1,295,9.16,150435
UNITEDFIN,14.4,14.7,14.3,14.4,14.5,167,1.387,95583
UNITEDINS,43.2,45.3,43,43.1,42.9,78,1.295,30016
UPGDCL,174,177,171.2,171.9,174.3,171,2.706,15635
USMANIAGL,47.1,48,47.1,47.5,47.4,80,0.562,11796
UTTARABANK,25.1,25.3,24.6,25.1,24.4,588,46.948,1876740
UTTARAFIN,26.8,26.8,25.7,26.7,25.6,48,0.959,36198
VAMLBDMF1,6.2,6.5,6.2,6.2,6.2,56,0.456,72758
VAMLRBBF,6.3,6.6,6.2,6.3,6.3,34,0.51,80649
VFSTDL,17,17.1,15.7,17,15.6,893,28.918,1723641
WALTONHIL,761.3,769.9,760,761.3,760.9,254,3.241,4255
WATACHEM,160.4,163.1,160.1,160.4,163.6,132,1.64,10184
WMSHIPYARD,13.7,14.4,13.6,13.7,13.7,959,28.219,2026018
YPL,23.2,24.8,22.2,23.2,23.5,616,14.817,616864
ZAHEENSPIN,9.4,9.5,8.9,9.4,8.8,234,5.056,546048
ZAHINTEX,7.2,7.3,6.8,7.2,7,55,0.389,54211
