TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BATASHOE,864,866.2,856,859.9,845.3,107,2.073,2405
BATBC,210.4,214,210,210.4,214,1826,21.626,102636
BAYLEASING,4.1,4.3,4.1,4.1,4.3,73,0.917,219673
BBS,12.7,13.1,12.6,12.7,12.4,1050,45.101,3518117
BBSCABLES,21.9,22.8,21.7,21.9,22.4,1734,56.887,2577505
BDAUTOCA,220.3,232.9,219,220.3,228.2,1850,31.483,140672
BDCOM,28,28.9,27.9,28,28.6,628,22.829,807997
BDFINANCE,11.4,12.1,11.1,11.4,11,406,10.875,956891
BDLAMPS,189,192.2,186.8,189,188.5,939,15.909,84345
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.4,12.9,12.3,12.4,12.7,589,16.201,1292253
BDTHAIFOOD,21.8,22.4,21.6,21.8,21.7,1857,76.153,3472282
BDWELDING,15.7,16.5,15.2,15.6,16,108,0.901,57320
BEACHHATCH,28.8,29.2,28.8,28.8,29,249,3.723,128989
BEACONPHAR,101,102.9,100.5,101,101.3,840,25.948,256325
BENGALWTL,26.7,27.5,25.8,26.7,25.5,1299,56.319,2121259
BERGERPBL,1367.5,1374.9,1365.1,1367.5,1366.1,226,2.605,1902
BESTHLDNG,13.4,13.6,13.3,13.4,13.5,240,5.948,442175
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,36.5,37.9,36.5,36.9,37.6,324,6.728,180077
BIFC,3.9,4.3,3.9,4,4.1,55,0.426,106086
BNICL,82.7,86,82.5,82.7,83.1,1019,216.744,2545258
BPML,26.6,29.1,26.5,26.6,26.5,88,1.134,40568
BPPL,16.4,16.8,16.4,16.4,16.6,886,31.507,1907276
BRACBANK,0,0,0,73.1,73.1,0,0,0
BSC,100.6,102.3,100.3,100.6,101.7,1039,16.04,158660
BSCPLC,138.4,141.7,138.1,138.4,139.9,321,7.403,53367
BSRMLTD,85.9,86.8,84.1,85.2,85,72,8.899,104572
BSRMSTEEL,70.3,71.3,69.9,70.3,70.7,364,8.93,126806
BXPHARMA,120.6,123.2,120.1,120.6,123.2,1153,53.882,444517
CAPITECGBF,7,7.2,7,7,7.1,159,4.124,584637
CAPMBDBLMF,12.2,12.9,11.9,12.2,11.9,814,65.826,5282960
CAPMIBBLMF,9.1,9.3,8.9,9.1,9.2,109,4.063,448604
CENTRALINS,41.6,43,40.4,41.6,40.2,1018,33.027,788975
CENTRALPHL,8.8,9.1,8.7,8.8,8.7,337,5.213,586952
CITYBANK,26.3,26.8,26.3,26.3,26.6,1214,86.35,3266853
CITYGENINS,104.5,105.5,103.1,104.5,104.1,379,16.85,161610
CLICL,52.9,55.5,52.5,52.9,54.2,551,10.719,201167
CNATEX,3.3,3.4,3.2,3.3,3.3,119,0.969,294116
CONFIDCEM,58.1,58.9,57.6,58.1,58.3,220,3.826,65794
CONTININS,32.8,35,32.4,32.8,33.7,1500,54.569,1616668
COPPERTECH,25,25.8,24.9,25,25.2,595,18.934,747026
CROWNCEMNT,48.9,49.5,48.6,48.9,49,62,0.637,13078
CRYSTALINS,66.8,69,65.5,66.8,68.4,1029,50.522,752576
CVOPRL,163.9,168.8,163.1,163.9,164.4,2679,94.886,570281
DACCADYE,15.1,15.6,14.9,15,15.3,152,3.376,221993
DAFODILCOM,140.5,141.8,136.1,140.5,141.3,2364,87.087,625557
DBH,37.6,37.9,37.1,37.7,37.7,117,3.119,83176
DBH1STMF,4.7,4.9,4.7,4.7,4.8,87,3.734,793662
DELTALIFE,75.2,76,74,74.6,75.2,332,8.397,111488
DELTASPINN,6.6,6.7,6.4,6.6,6.4,322,6.094,925808
DESCO,21.4,21.8,21.4,21.4,21.7,73,0.673,31255
DESHBANDHU,18.1,18.7,18.1,18.1,18.2,525,18.538,1013245
DGIC,24.6,25.7,24.4,24.6,25.5,797,20.667,826406
DHAKABANK,12,12.2,11.9,12,12.1,690,22.524,1875275
DHAKAINS,40.2,40.7,39.4,40.2,39.5,347,6.174,153890
DOMINAGE,75.6,76,73.5,75.6,73.6,3167,208.344,2780809
DOREENPWR,29.1,29.3,28.8,29.1,29.2,396,8.556,294573
DSHGARME,118.4,123.9,118,118.4,122.5,855,13.057,109042
DSSL,9.5,10,9.5,9.5,9.8,749,18.985,1957561
DULAMIACOT,134.5,135.9,131.7,134.5,134.1,194,5.429,40316
DUTCHBANGL,41.5,42,41.2,41.5,41.8,472,38.029,913177
EASTERNINS,54.7,56.5,54.1,54.7,56,212,3.494,63006
EASTLAND,27,27.6,25.8,27,26.4,1437,57.2,2131732
EASTRNLUB,1782.5,1782.5,1674.1,1782.5,1677.7,2158,61.437,34882
EBL,23.3,23.9,23.2,23.3,23.8,1216,38.649,1648907
EBL1STMF,3.8,3.9,3.7,3.8,3.8,72,0.159,42725
EBLNRBMF,3.1,3.3,3.1,3.1,3.2,129,2.159,679403
ECABLES,119.6,124.8,119.3,119.6,120.2,59,1.147,9529
EGEN,23.2,23.8,23.1,23.2,23.6,825,27.522,1181144
EHL,83.4,86.6,83.2,83.4,83.9,1063,44.982,532355
EIL,27.7,28.6,27.5,27.7,28.4,414,11.52,410766
EMERALDOIL,17,17.8,15.8,17,16.3,600,10.458,607379
ENVOYTEX,48.2,49,48.2,48.3,48.6,178,2.654,54948
EPGL,18.3,18.8,18.2,18.3,18,682,16.34,883864
ESQUIRENIT,23.1,24,23,23.1,23.7,406,8.754,374037
ETL,11.3,12,11.3,11.3,11.6,1900,60.334,5205035
EXIM1STMF,3.6,3.7,3.5,3.6,3.5,58,1.685,467835
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.8,3,2.8,2.8,2.8,277,3.198,1129380
FARCHEM,19.7,19.9,18,19.7,18.5,988,34.179,1783820
FAREASTFIN,1.7,1.7,1.7,1.7,1.8,40,0.122,71841
FAREASTLIF,20.8,21.2,20.7,20.8,20.7,59,0.332,15993
FASFIN,1.7,1.7,1.7,1.7,1.8,56,0.389,228947
FBFIF,3.1,3.2,3.1,3.1,3.1,25,1.665,536797
FEDERALINS,25.2,26.2,25,25.2,25.9,1242,52.468,2049523
FEKDIL,14.4,14.8,14.3,14.4,14.6,533,13.445,929318
FINEFOODS,566.3,570,563.1,566.3,565.1,679,109.098,192602
FIRSTFIN,3.8,4.1,3.8,3.9,3.9,41,0.212,54128
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.4,13.9,13.3,13.4,13.7,210,2.651,196142
FUWANGCER,12.8,12.9,12.5,12.8,12.6,745,25.215,1985861
FUWANGFOOD,10,10,9.7,10,9.7,307,4.686,472254
GBBPOWER,7.7,7.9,7.7,7.7,7.8,86,1.082,139619
GEMINISEA,113,114.8,112,112.1,112.6,119,1.092,9725
GENEXIL,26.9,27.5,26.8,26.9,27.4,673,16.473,608207
GENNEXT,3.1,3.2,3,3.1,3.1,117,1.325,431327
GHAIL,13.2,13.4,12.8,13.2,12.9,922,29.401,2235834
GHCL,20.9,20.9,19.3,20.9,19,331,5.093,246712
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.2,6.1,6.2,6.1,56,2.263,367380
GLOBALINS,32.7,33.4,32.6,32.7,32.9,529,12.086,368037
GOLDENSON,15.1,15.4,14.8,15.1,14.8,1489,67.323,4454157
GP,238.1,239.9,237.9,238.1,238.8,1021,16.523,69301
GPHISPAT,15.6,15.9,15.5,15.6,15.7,426,10.659,681254
GQBALLPEN,665.8,669.8,662.5,665.8,665.6,1236,70.346,105712
GRAMEENS2,12.2,12.2,12.1,12.1,12.2,47,0.55,45356
GREENDELMF,3.6,3.7,3.5,3.6,3.6,31,0.628,175808
GREENDELT,57.2,60,56.9,57.2,57.2,139,5.295,90363
GSPFINANCE,3.3,3.6,3.3,3.3,3.5,78,0.642,189211
HAKKANIPUL,78.1,79.2,77.8,78.1,78.5,828,20.098,256400
HAMI,188.1,192.9,181.2,188.1,191.8,711,6.63,34932
HEIDELBCEM,199.5,202.4,198.9,200.7,198.8,106,0.657,3274
HFL,14.4,15.5,14.4,14.7,14.9,133,3.22,214677
HRTEX,19.5,20.4,19.3,19.5,19.9,186,2.479,124223
HWAWELLTEX,41.8,42,41.7,41.8,41.8,160,2.831,67667
IBNSINA,306.6,308.8,306.4,306.6,307.3,104,1.331,4336
IBP,14,14.4,13.7,14,13.6,2082,77.099,5489429
ICB,44.9,44.9,42.2,44.9,40.9,715,43.779,976839
ICB3RDNRB,4.5,4.7,4.4,4.5,4.6,87,2.252,499661
ICBAGRANI1,6.6,6.9,6.6,6.6,6.6,5,0.02,3025
ICBAMCL2ND,6.1,6.4,6,6,6,39,0.112,18525
ICBEPMF1S1,5.9,6,5.8,5.9,5.9,235,1.994,340071
ICBIBANK,2.6,2.7,2.6,2.6,2.6,30,0.273,104226
ICBSONALI1,4.7,4.8,4.7,4.7,4.7,27,0.844,179512
ICICL,27.5,29.4,27,27.5,28.6,1218,32.055,1129191
IDLC,36.6,36.8,36.3,36.6,36.5,111,1.557,42629
IFADAUTOS,23.5,24.3,23.4,23.5,23.5,1301,50.288,2112611
IFIC,4.2,4.4,4.2,4.2,4.3,281,9.414,2196707
IFIC1STMF,3.6,3.7,3.6,3.6,3.6,64,1.618,448742
IFILISLMF1,4,4.3,4,4,4.1,39,1.175,288717
ILFSL,1.7,1.7,1.7,1.7,1.8,110,1.725,1014790
INDEXAGRO,70.5,71.9,70.2,70.5,71.1,359,11.509,162729
INTECH,34.6,35.8,34.5,34.6,35.2,717,16.043,457248
INTRACO,17.2,17.5,17.1,17.2,17.3,227,4.854,281321
IPDC,19,19.1,18.3,19,18.6,663,25.451,1352576
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,26,0.147,4502
ISLAMICFIN,10.5,10.5,10.3,10.4,10.2,79,1.099,105934
ISLAMIINS,45.3,45.7,43.8,45.3,44,307,9.367,208051
ISNLTD,56.9,58.8,56.7,56.9,57.8,778,10.788,187595
ITC,38.8,39.7,38.6,38.8,39.4,483,19.08,488215
JAMUNABANK,24.9,25.1,24.8,24.9,24.8,477,41.524,1668255
JAMUNAOIL,167,168.5,166.5,167,167.4,316,4.927,29487
JANATAINS,34.8,35.8,34.7,34.8,35.2,507,17.181,491681
JHRML,47.2,47.7,46.8,47.2,46.6,755,14.81,313509
JMISMDL,124.7,125.6,123.3,124.7,123.1,198,3.569,28690
JUTESPINN,222.5,236.8,222.2,222.5,228.8,75,0.674,2999
KARNAPHULI,33.8,34.6,33.6,33.8,33.7,1142,45.824,1348683
KAY&amp;QUE,462.9,473.8,461,462.9,469.5,1372,30.224,64850
KBPPWBIL,47.8,48.4,46.8,47.8,47.6,3444,119.491,2517167
KDSALTD,46.8,47.3,45.8,46.8,45.8,1039,29.961,642759
KEYACOSMET,4.6,4.6,4.4,4.6,4.4,235,3.949,871438
KOHINOOR,497,500,496.4,497,498.9,270,3.586,7197
KPCL,10.7,10.9,10.6,10.7,10.8,138,2.435,226953
KPPL,14.8,15.3,14.8,14.8,14.9,193,2.38,159531
KTL,9.5,9.5,9.4,9.5,9.4,202,2.757,290770
LANKABAFIN,13.3,13.5,13.2,13.3,13.2,368,10.41,779664
LEGACYFOOT,69.3,71.7,68.9,69.3,69.2,1283,25.43,363198
LHB,48.8,49.3,48.8,48.8,49,695,13.155,268973
LIBRAINFU,618.7,627.4,617.9,618.7,622.4,228,2.744,4411
LINDEBD,651.8,660,650.2,651.8,653.6,278,2.737,4173
LOVELLO,77.2,78.6,76.2,77.2,77.1,2277,75.947,983572
LRBDL,9.8,10.1,9.8,9.8,9.9,151,2.069,210327
LRGLOBMF1,3.4,3.5,3.3,3.4,3.4,33,0.423,124896
MAGURAPLEX,82,83,82,82,82.2,400,8.294,100880
MAKSONSPIN,5.7,5.9,5.7,5.7,5.8,68,0.399,69653
MALEKSPIN,28.2,28.8,28.1,28.2,28.2,802,34.133,1200315
MARICO,2749.9,2765,2745.1,2749.9,2744.3,153,2.761,1004
MATINSPINN,47.1,47.7,47,47.1,47.3,131,2.229,47157
MBL1STMF,3.7,3.9,3.7,3.7,3.8,38,0.353,94004
MEGCONMILK,40.2,41.5,38,40.2,38.1,799,24.982,622500
MEGHNACEM,29.9,30.9,28,29,30.6,108,0.709,24316
MEGHNAINS,0,0,0,32.6,32.6,0,0,0
MEGHNALIFE,54.5,55.7,54.4,54.5,55.3,360,9.249,168267
MEGHNAPET,57.9,58.8,53.8,57.9,53.7,646,23.451,407561
MERCANBANK,6.7,6.9,6.7,6.7,6.9,179,4.724,696625
MERCINS,27.7,28.9,27.5,27.7,28.8,504,10.676,377961
METROSPIN,9.3,10,9.2,9.3,9.4,78,0.806,84578
MHSML,24.5,25,24.4,24.5,24.9,1039,37.075,1506456
MIDASFIN,5.4,5.4,5.3,5.4,5.3,11,0.073,13454
MIDLANDBNK,15,15.3,14.9,15,15.2,465,8.67,575524
MIRACLEIND,28.2,29.1,28.1,28.2,28.3,315,6.357,223778
MIRAKHTER,39.4,41.5,38.6,39.4,38,3066,151.503,3783106
MITHUNKNIT,15.4,15.9,15.2,15.4,15.6,27,0.254,16506
MJLBD,89,89.4,88.8,89,89.4,108,1.477,16585
MLDYEING,9.8,11,9.7,9.8,10,1424,38.887,3809729
MONNOAGML,344.9,348.8,342.4,344.9,342,288,4.022,11687
MONNOCERA,96.1,99.9,95.3,96.1,97.9,4531,133.576,1376265
MONNOFABR,23.6,24.1,23.4,23.6,23.1,2966,153.041,6458110
MONOSPOOL,101.5,103.9,101.2,101.5,102.1,2053,56.666,551997
MPETROLEUM,199.9,201,199.5,199.9,199.5,70,1.647,8236
MTB,12.5,12.5,12.1,12.5,12.5,141,2.586,208890
NAHEEACP,25.7,26.6,25.6,25.7,26.1,737,31.328,1210486
NATLIFEINS,98.4,100.7,98,98.4,99.1,195,4.059,40906
NAVANACNG,20.2,20.5,20,20.3,20.5,96,1.494,73685
NAVANAPHAR,60.3,61.8,59.9,60.3,61.8,1496,51.59,850491
NBL,3.9,4,3.8,3.9,3.9,153,2.077,533927
NCCBANK,16.2,17.2,16.1,16.2,16.8,2005,256.866,15612500
NCCBLMF1,4.4,4.5,4.3,4.3,4.3,13,0.104,23870
NEWLINE,5.1,5.3,5.1,5.1,5,53,0.442,85532
NFML,16.9,16.9,15.6,16.9,15.4,1915,126.004,7525465
NHFIL,24,24.8,22.6,24,22.8,1193,31.647,1329598
NITOLINS,30.8,32.1,30.6,30.8,31.7,179,4.933,156604
NORTHERN,110.5,117.8,108,110.5,115.7,191,0.9,8016
NORTHRNINS,35.5,36.5,34.9,35.5,35.4,283,6.09,172037
NPOLYMER,30,30.5,29.6,30,29.3,734,19.885,662065
NRBBANK,5.9,5.9,5.8,5.8,5.8,24,0.084,14323
NRBCBANK,7.3,7.4,7.3,7.3,7.4,53,1.988,272152
NTC,155.9,159.2,155.1,155.9,157.5,106,1.078,6866
NTLTUBES,59.9,60.6,59.8,59.9,60,226,5.48,91271
NURANI,2.8,3,2.7,2.8,2.9,61,0.511,182489
OAL,5.8,6,5.8,5.8,5.8,104,1.116,189919
OIMEX,13.6,13.9,13.5,13.6,13.8,134,2.514,184502
OLYMPIC,142.6,143.3,142.3,142.4,142.7,367,8.232,57684
ONEBANKPLC,7,7,6.7,7,6.8,180,7.906,1147481
ORIONINFU,311.8,317.5,311.2,311.8,312.5,2251,37.335,119100
ORIONPHARM,25.4,26,25.4,25.4,25.7,263,4.956,193804
PADMALIFE,16.8,17.4,16.8,17,17,22,0.12,7061
PADMAOIL,173.8,174,173.2,173.8,173.7,165,3.112,17920
PARAMOUNT,50,51.3,49.9,50,50.5,329,7.674,152458
PDL,5.2,5.3,5.2,5.2,5.1,56,0.314,60171
PENINSULA,22.3,22.7,21.6,22.3,21.3,1574,52.145,2358655
PEOPLESINS,48.3,50,48,48.3,49.4,860,20.769,424847
PF1STMF,7.2,7.4,7,7.2,6.9,345,11.938,1651274
PHARMAID,599.5,625.4,595,599.5,581.8,1555,58.144,94562
PHENIXINS,38.6,40.1,38.4,38.6,40,332,8.772,224033
PHOENIXFIN,3.3,3.4,3.1,3.2,3.3,43,0.251,78722
PHPMF1,3.1,3.2,3,3.1,3.2,104,1.828,587363
PIONEERINS,58,59.7,57.8,58,59.2,378,9.195,157076
PLFSL,1.7,1.7,1.7,1.7,1.8,106,0.859,505139
POPULAR1MF,3.1,3.2,3,3.1,3.1,97,2.499,806973
POPULARLIF,54,56.1,53.7,54,55,408,10.342,189804
POWERGRID,32.1,33.2,32.1,32.1,32.7,180,2.862,87992
PRAGATIINS,71.9,73.7,71.7,71.9,72.5,558,25.47,349438
PRAGATILIF,187,193,185.1,187,188.7,793,16.29,85970
PREMIERBAN,4,4.1,4,4,4,75,1.114,278154
PREMIERCEM,40.2,40.3,38.2,39.9,38.5,703,15.509,392606
PREMIERLEA,2.2,2.3,2.1,2.2,2.3,131,1.794,836003
PRIME1ICBA,4.5,4.6,4.4,4.6,4.5,88,0.235,52344
PRIMEBANK,28.6,29.3,28.6,28.7,29,376,13.375,465264
PRIMEFIN,2.8,3,2.8,2.8,2.9,96,1.102,387766
PRIMEINSUR,36.7,37.6,36.5,36.7,37.4,570,16.073,434320
PRIMELIFE,39.7,41.4,39.6,39.7,40.8,152,2.025,50476
PRIMETEX,18.4,19,18.3,18.4,18.8,106,1.173,63035
PROGRESLIF,39,39.4,39,39,39.7,80,0.758,19361
PROVATIINS,36.1,37.2,35.9,36.1,36.5,761,25.067,684427
PTL,57,58,56.9,57,57.4,429,17.503,306095
PUBALIBANK,39.2,39.2,38,38.8,38.3,379,12.008,310225
PURABIGEN,29.5,31.4,29,29.5,31.1,1248,39.414,1309738
QUASEMIND,41.1,41.4,40.2,41.1,40.1,1162,44.172,1085095
QUEENSOUTH,12.6,13.3,12.5,12.6,13.3,1243,37.461,2906226
RAHIMAFOOD,101.8,106.5,101.1,101.8,105.8,529,6.131,59622
RAHIMTEXT,195,197.3,192.3,193.4,194.6,342,4.277,22030
RAKCERAMIC,24,24.3,23.9,24,24,213,4.078,169702
RANFOUNDRY,152.2,155.2,152,152.2,153.3,133,2.82,18481
RDFOOD,27.3,28.4,27,27.3,27.8,2941,169.234,6125645
RECKITTBEN,3370,3373,3365,3367.3,3366.3,60,1.166,346
REGENTTEX,4.5,4.7,4.5,4.5,4.7,86,0.717,158964
RELIANCE1,10.2,10.5,10,10.2,10.3,320,8.349,820579
RELIANCINS,85.1,88,84.5,85.1,87.2,377,20.05,231485
RENATA,410.2,413,409.9,410.2,411.3,385,6.472,15762
RENWICKJA,520.8,520.8,513.2,520,519.7,91,0.385,742
REPUBLIC,33.2,34.7,32.9,33.2,34,599,15.357,452916
RINGSHINE,3.7,3.7,3.5,3.6,3.6,145,1.296,359697
ROBI,28.7,29,28.6,28.7,28.8,761,28.006,973830
RSRMSTEEL,7.5,7.6,7.4,7.5,7.4,59,0.559,74542
RUNNERAUTO,39,40.4,38.8,39,39.6,1126,33.075,839699
RUPALIBANK,16.1,16.3,16,16.1,16.3,126,2.801,173470
RUPALIINS,29,29.5,27.8,29,27.7,1104,55.928,1948785
RUPALILIFE,85.8,87.4,85.6,85.8,87.1,477,12.445,144410
SAFKOSPINN,21.1,21.6,20.8,21.1,20.7,361,6.803,320339
SAIFPOWER,6.1,6.4,6,6,6.2,143,1.419,233803
SAIHAMCOT,19.5,20.2,19.4,19.5,19.7,1137,47.601,2406477
SAIHAMTEX,17.3,17.7,17.2,17.3,17.6,809,21.689,1247215
SALAMCRST,15.4,15.8,15.3,15.4,15.5,159,2.207,141996
SALVO,37.4,37.9,36,37.4,35.8,2756,121.136,3284430
SAMATALETH,108.6,112.5,108.1,108.6,110,905,13.872,126282
SAMORITA,69.1,71,69,69.3,71.3,226,3.328,47740
SANDHANINS,23.5,23.9,23.4,23.5,23.5,603,18.661,789183
SAPORTL,44.4,46.2,44,44.4,45.6,1209,81.474,1802989
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.7,5.9,5.6,5.7,5.7,110,1.193,208643
SEAPEARL,34.2,34.9,34.1,34.2,34.5,826,21.183,615426
SEMLFBSLGF,5.3,5.4,4.9,5.3,5.4,42,1.115,212664
SEMLIBBLSF,6.1,6.2,6,6.1,6.2,48,0.333,55050
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.1,16.2,16,16.1,16.1,97,1.079,66978
SHARPIND,16.6,17.2,16.5,16.6,17,418,6.883,407166
SHASHADNIM,21.7,22.1,21.6,21.7,21.8,284,11.965,547701
SHEPHERD,15.4,16.1,15.3,15.4,15.9,947,31.273,2003493
SHURWID,6.1,6.2,6.1,6.1,6.1,31,0.637,103887
SHYAMPSUG,142.9,145.5,138.1,139.2,145.3,114,1.008,7182
SIBL,0,0,0,3,3,0,0,0
SICL,38.5,39.2,37.3,38.5,38.7,1442,42.191,1104009
SILCOPHL,16.6,17.1,16.1,16.6,16.4,1005,35.633,2130392
SILVAPHL,12.3,12.4,11.8,12.3,11.7,1275,36.604,3009221
SIMTEX,24.1,24.6,24,24.1,24.3,823,33.344,1374830
SINGERBD,79.5,80.8,78.5,78.9,79.6,283,1.853,23370
SINOBANGLA,52.9,53.3,50,52.9,51.8,1359,47.033,895641
SIPLC,72.9,73.9,72.5,72.9,73.1,343,19.211,263203
SKTRIMS,11.3,11.3,10.5,11.3,10.3,635,10.024,897624
SONALIANSH,182.4,183.8,179.3,182.4,178.4,883,15.411,85078
SONALILIFE,72.7,74.6,72.2,72.7,73.5,499,23.288,317449
SONALIPAPR,221.7,228.2,218,221.7,218.1,1404,32.685,145720
SONARBAINS,45.4,47.2,44,45.4,44,1582,64.636,1412248
SONARGAON,40.1,40.8,38.9,40.1,39.3,1214,42.868,1072528
SOUTHEASTB,10,10,9.8,10,9.8,220,13.357,1345519
SPCERAMICS,23,24.4,22.8,23,23.5,2218,92.105,3926677
SPCL,53.5,53.8,52.6,53.5,52.7,1392,56.708,1063389
SQUARETEXT,46,46.5,46,46,45.8,133,0.892,19314
SQURPHARMA,208.1,208.8,207.9,208.1,208.8,2385,55.063,264459
SSSTEEL,4.7,4.9,4.7,4.7,4.8,107,0.628,132792
STANCERAM,68.1,71.7,68.1,68.7,69.4,118,0.876,12699
STANDARINS,46.1,47,45.6,46.1,45.2,716,27.868,601708
STANDBANKL,4.3,4.4,4.3,4.3,4.4,136,1.358,314866
STYLECRAFT,50.9,51.9,50.9,51.2,52,90,0.568,11111
SUMITPOWER,13.7,13.9,13.6,13.7,13.8,249,2.777,202721
SUNLIFEINS,66.1,70,65.6,66.1,68.5,898,34.787,516965
TAKAFULINS,34.8,35.7,34.5,34.8,35.2,296,5.064,144985
TALLUSPIN,8.1,8.1,7.9,8.1,7.8,167,3.143,392211
TAMIJTEX,117.3,119.2,116.7,117.3,118.7,337,4.377,37251
TECHNODRUG,41.1,41.6,38.3,41.1,38.3,3889,170.311,4247547
TILIL,45.7,46.7,45.6,45.7,46.2,368,9.634,209581
TITASGAS,16.2,16.4,16.1,16.2,16.2,132,1.677,103333
TOSRIFA,18.5,18.9,18.3,18.5,18.5,530,13.525,726327
TRUSTB1MF,3.1,3.2,3.1,3.1,3.1,46,1.455,469216
TRUSTBANK,15.3,15.7,15.3,15.3,15.6,828,11.145,722750
TUNGHAI,3.1,3.2,3,3,3.1,27,0.196,64997
UCB,9,9.2,9,9,9.1,111,3.312,367410
UNILEVERCL,2035,2040,2025,2032.2,2032.1,63,0.504,248
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.1,4.2,4.1,4.1,4,72,0.9,219350
UNIONINS,39.2,39.7,37,39.2,36.7,1962,72.722,1883860
UNIQUEHRL,37.4,37.5,36.8,37.4,36.8,436,6.92,186135
UNITEDFIN,12.9,13.1,12.8,12.9,12.9,226,8.885,688518
UNITEDINS,42.2,43.2,42,42.2,42.8,247,5.96,140075
UPGDCL,116.5,117,115.3,116.5,116,143,1.204,10364
USMANIAGL,38,38.4,36.9,38,38.4,135,0.816,21714
UTTARABANK,25.8,26,25.7,25.8,25.9,760,111.097,4304442
UTTARAFIN,12.5,13.5,12.3,12.6,12.3,44,0.459,35646
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.9,6,5.9,5.9,6,24,0.561,95106
VFSTDL,15.4,16.1,15.2,15.4,15.7,1537,70.81,4549857
WALTONHIL,364.5,368,363.3,364.5,367.1,546,7.799,21291
