TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ATLASBANG,53.2,55.6,52,52.1,54.1,10,0.081,1547
AZIZPIPES,42.3,43,42,42.3,43.1,67,0.274,6488
BANGAS,123.5,125.6,122.6,123.5,122.6,653,9.393,75895
BANKASIA,19.2,19.3,19.1,19.2,19.2,192,14.103,734246
BARKAPOWER,7.2,7.5,6.7,7.2,7.4,190,2.21,308455
BATASHOE,810.9,814,802,810.9,803,71,0.747,922
BATBC,251.2,252,250.5,251.2,250.3,598,16.178,64420
BAYLEASING,3,3.1,3,3.1,3,32,0.111,36151
BBS,8.7,9,8.7,8.7,8.9,240,2.543,289534
BBSCABLES,14.5,14.8,14.4,14.5,14.5,96,1.347,92582
BDAUTOCA,123.8,124.5,122.7,123.2,122.6,294,3.586,28987
BDCOM,26.2,26.7,26,26.2,26.6,621,19.964,758983
BDFINANCE,13.4,13.9,13.4,13.4,13.4,55,1.003,74745
BDLAMPS,135.1,137.8,134.5,135.1,134.4,167,0.832,6151
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.8,11,10.7,10.8,10.8,228,6.726,621031
BDTHAIFOOD,13.2,13.4,13.1,13.2,13.2,577,14.734,1114125
BDWELDING,14.7,15.7,13.9,14.7,15.2,387,3.67,250279
BEACHHATCH,38,38.9,37.5,38,38.5,550,9.136,240775
BEACONPHAR,104.4,105.8,104.2,104.4,105.7,346,9.448,90246
BENGALWTL,17.4,17.6,17.4,17.5,17.5,33,0.242,13849
BERGERPBL,1388,1389.9,1379.2,1388,1380.2,162,5.31,3837
BESTHLDNG,11.5,11.6,11.3,11.5,11.5,230,3.622,317415
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,31.7,32.3,31.7,31.8,31.8,106,0.624,19592
BIFC,1.3,1.4,1.3,1.3,1.4,26,0.096,73739
BNICL,49.4,50.3,49,49.4,48.8,661,17.029,343134
BPML,24.3,24.9,24.2,24.3,24.6,111,0.837,34420
BPPL,14.1,14.4,13.9,14.1,14.2,752,23.106,1642998
BRACBANK,67.1,68,66.5,67.1,67.6,1073,65.73,974302
BSC,109.9,110.9,109.7,109.9,110.1,1325,59.463,539992
BSCPLC,130.6,132.5,130,130.4,131.6,321,5.892,44882
BSRMLTD,81.2,81.2,79.6,80.9,79.1,508,4.21,52173
BSRMSTEEL,67.2,67.6,65.9,67.2,65.9,405,8.193,122544
BXPHARMA,106.8,108.7,106.5,106.8,106.9,646,24.269,226817
CAPITECGBF,6.8,6.9,6.8,6.8,6.8,129,4.408,648141
CAPMBDBLMF,9.6,9.7,9.4,9.6,9.6,225,6.938,729209
CAPMIBBLMF,8,8,7.6,8,8,57,2.132,268413
CENTRALINS,42.3,43.5,42,42.3,43,587,18.848,443261
CENTRALPHL,8.4,8.5,8.2,8.4,8.3,89,1.33,158610
CITYBANK,25.8,26.2,25.7,25.8,25.9,1613,197.898,7644100
CITYGENINS,83.7,84,83.2,83.7,83.4,151,5.001,59839
CLICL,59.7,60,56.1,59.7,56.8,758,24.935,428143
CNATEX,2.2,2.3,2.2,2.2,2.2,69,0.577,259818
CONFIDCEM,50.1,50.5,49.8,50.1,50.3,191,2.27,45283
CONTININS,24.3,24.7,24.3,24.4,24.6,97,1.857,75832
COPPERTECH,19,19.1,18.9,18.9,18.9,55,0.877,46276
CROWNCEMNT,47.5,47.6,46.9,47.5,46.8,97,0.784,16583
CRYSTALINS,61.4,62.8,61.1,61.4,61.8,1160,38.433,622599
CVOPRL,150.9,151.5,148.7,150.9,148.2,1671,35.969,239114
DACCADYE,17.1,17.7,17,17.1,17.6,107,1.361,79136
DAFODILCOM,35.8,36.1,35.5,35.8,35.7,111,0.887,24796
DBH,36.6,36.7,36.3,36.6,36.5,157,4.029,110185
DBH1STMF,6.3,6.4,5.8,6.1,6.4,173,4.452,728938
DELTALIFE,70.1,70.1,69,70.1,69.1,149,3.175,45617
DELTASPINN,5,5,4.9,5,5,47,0.283,56587
DESCO,20,20.3,19.7,19.8,19.9,59,0.509,25565
DESHBANDHU,16.2,16.5,16.1,16.2,16.3,201,1.889,116257
DGIC,20.8,21,19.3,20.4,20.8,97,1.429,70356
DHAKABANK,12.6,12.7,12.5,12.6,12.6,594,39.774,3162682
DHAKAINS,36.9,37.8,36.5,37.2,37.5,144,1.756,47290
DOMINAGE,28.4,28.6,28.1,28.4,28.4,616,69.434,2452305
DOREENPWR,27.5,28,27.4,27.5,28,518,8.912,322080
DSHGARME,117.6,120,116.8,117.6,116.1,743,8.527,72034
DSSL,8.4,8.5,8.3,8.4,8.2,239,8.26,983990
DULAMIACOT,129.8,133,128,129.8,130.2,107,0.853,6555
DUTCHBANGL,40.7,41.3,40.2,40.7,40.9,619,57.916,1420128
EASTERNINS,50.9,51.5,50,50.9,50.8,86,1.609,31533
EASTLAND,18.7,19.2,18.7,18.7,18.9,67,0.819,43607
EASTRNLUB,1631.3,1635.8,1627.1,1631.3,1627.6,592,8.497,5208
EBL,25.1,25.4,24.9,25.1,25.2,536,30.298,1207850
EBL1STMF,3.2,3.3,3,3.2,3.1,143,1.622,530525
EBLNRBMF,2.3,2.4,2.3,2.3,2.3,101,3.123,1357440
ECABLES,113.3,113.7,111.2,113.1,113.4,38,0.257,2269
EGEN,19.8,20.2,19.7,19.8,20.1,398,9.003,452012
EHL,75.6,75.9,74.8,75.6,74.8,618,22.385,297479
EIL,28.1,28.8,27.9,28.1,28.6,434,8.085,285941
EMERALDOIL,12.9,13.3,12.4,12.7,13,157,0.911,71466
ENVOYTEX,50.8,52.1,50.8,51,51.8,630,19.564,382195
EPGL,15.4,15.6,15.2,15.4,15.3,49,0.621,40346
ESQUIRENIT,20.1,20.5,20.1,20.1,20.3,117,0.775,38451
ETL,9.9,10,9.8,9.9,9.9,249,9.013,910441
EXIM1STMF,2.9,3,2.8,3,2.9,38,0.868,296670
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.2,1.1,1.1,1.2,55,0.251,225056
FARCHEM,14.2,14.4,14.1,14.2,14.2,46,0.512,35851
FAREASTFIN,0.46,0.5,0.46,0.46,0.51,35,0.187,406570
FAREASTLIF,19.9,20.2,19.7,20,19.7,32,0.234,11721
FASFIN,0.51,0.52,0.51,0.51,0.57,31,0.072,141241
FBFIF,2.5,2.6,2.4,2.5,2.5,40,0.25,101000
FEDERALINS,19.2,19.5,19.1,19.2,19.3,61,0.562,29253
FEKDIL,14.3,14.4,14.1,14.3,14.2,430,7.809,547252
FINEFOODS,401.9,404.5,380,401.9,381.2,1122,80.501,208014
FIRSTFIN,2,2.4,2,2,2.2,88,1.331,625273
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.4,14.8,14.3,14.4,14.5,398,5.562,382124
FUWANGCER,11.2,11.4,11.1,11.2,11.3,197,2.435,217175
FUWANGFOOD,9.4,9.7,9.3,9.4,9.7,231,2.434,258265
GBBPOWER,6,6.1,5.9,6,6.1,73,0.679,113336
GEMINISEA,121.4,122.7,119.8,121.4,122.7,345,3.416,28275
GENEXIL,26.2,26.3,26.1,26.2,26.2,440,12.022,458629
GENNEXT,2.6,2.6,2.4,2.5,2.5,151,1.411,572013
GHAIL,10.8,10.8,10.6,10.8,10.7,84,1.201,111701
GHCL,19.3,20,19.2,19.3,19.7,126,0.541,27950
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.1,6,6,6,47,0.385,64103
GLOBALINS,26.1,26.5,26,26.1,26.3,67,0.827,31618
GOLDENSON,9.7,9.9,9.7,9.7,9.8,210,2.86,293093
GP,254.1,256,253.5,254.1,253.8,1500,56.375,221855
GPHISPAT,15.8,16,15.8,15.8,15.9,231,2.566,162012
GQBALLPEN,527.1,529.9,500.1,527.1,507,1677,69.305,134340
GRAMEENS2,11.1,11.2,11,11.1,11,55,0.701,62964
GREENDELMF,2.8,3,2.8,2.8,3,40,1.023,358141
GREENDELT,54,54.8,53.9,54,53.7,88,1.752,32231
GSPFINANCE,1.3,1.3,1.3,1.3,1.4,30,0.131,100800
HAKKANIPUL,73.1,73.5,70.6,73.1,71.4,1591,41.492,575406
HAMI,113.9,115,112.3,113.9,112.5,242,2.188,19302
HEIDELBCEM,218.3,218.9,215.6,216.1,216.2,182,2.2,10187
HFL,6.3,6.4,5.4,6.3,6,75,0.517,85475
HRTEX,16.8,17,16.5,16.8,16.8,70,0.674,40155
HWAWELLTEX,41.3,42,41,41.3,41.7,106,2.006,48448
IBNSINA,322.4,323,319,322.4,321,342,14.9,46383
IBP,11.7,11.8,11.6,11.7,11.6,240,4.826,412772
ICB,37.5,37.7,36.6,37.5,37.3,133,1.281,34424
ICB3RDNRB,4.2,4.2,4.1,4.2,4.2,7,0.108,25735
ICBAGRANI1,6.4,6.5,6.4,6.4,6.4,5,0.013,2102
ICBAMCL2ND,5.2,5.3,5.1,5.2,5.2,16,0.184,35399
ICBEPMF1S1,3.5,3.5,3.4,3.4,3.4,12,0.134,38974
ICBIBANK,2.3,2.4,2.3,2.4,2.3,11,0.031,13083
ICBSONALI1,4.4,4.4,4.2,4.3,4.2,84,1.626,378084
ICICL,23.7,24,23.6,23.7,23.7,205,10.087,423810
IDLC,39.2,39.5,38.9,39.2,39.2,246,5.12,130980
IFADAUTOS,21.4,21.6,21.3,21.4,21.5,246,5.109,237919
IFIC,4.8,4.9,4.8,4.8,4.9,176,2.936,604617
IFIC1STMF,2.5,2.5,2.4,2.5,2.5,24,0.318,129380
IFILISLMF1,3.2,3.6,3.2,3.3,3.5,15,0.114,34189
ILFSL,0.46,0.5,0.46,0.46,0.51,91,0.626,1360299
INDEXAGRO,65.7,66,65,65.6,65.3,79,1.209,18464
INTECH,30.5,30.8,29.7,30.5,29.8,985,27.475,905589
INTRACO,20.3,20.5,20.2,20.3,20.3,199,3.39,167057
IPDC,19.8,20.1,19.7,19.8,19.9,335,17.249,872018
ISLAMIBANK,37.4,37.8,37.1,37.4,37.5,697,16.688,446560
ISLAMICFIN,9.6,9.7,9.5,9.6,9.5,134,2.021,209952
ISLAMIINS,37.8,38.6,37.7,37.8,38,34,0.265,6960
ISNLTD,77.4,78.5,74.1,77.4,74.5,1321,24.076,312867
ITC,39.3,39.5,39.1,39.3,39.3,330,12.143,309235
JAMUNABANK,22.6,22.9,22.3,22.6,22.5,661,79.661,3536084
JAMUNAOIL,171.6,172,171.4,171.6,171.3,348,5.017,29233
JANATAINS,24.2,24.5,24.1,24.2,24.3,44,1.017,42051
JHRML,44.3,44.8,44.1,44.3,44.5,125,2.353,52857
JMISMDL,119.5,120.2,118.7,119.8,118.9,107,1.573,13156
JUTESPINN,208,208,207.5,207.8,202.8,14,0.049,236
KARNAPHULI,29.3,29.7,29.2,29.3,29.5,159,2.903,98579
KAY&amp;QUE,392.4,399,391.5,392.4,393.1,1424,34.99,88586
KBPPWBIL,46.8,47.5,46.4,46.8,46.3,1275,31.155,664695
KDSALTD,41.8,42.7,41.6,41.8,42.3,497,12.912,306250
KEYACOSMET,4.3,4.4,4.2,4.3,4.3,158,0.652,153217
KOHINOOR,495.5,497,493.5,495.6,496.2,196,2.946,5958
KPCL,9.6,10,9.5,9.6,9.9,359,4.417,457480
KPPL,13.7,14.4,13.6,13.7,13.7,425,5.159,372066
KTL,9.2,9.6,9.1,9.2,9.6,496,5.924,639914
LANKABAFIN,12.7,12.8,12.6,12.7,12.7,169,2.783,219006
LEGACYFOOT,55,55.2,54.2,55,54.3,363,4.931,90069
LHB,47.8,48,47.4,47.8,47.1,663,30.523,640243
LIBRAINFU,655.7,669,644.7,655.7,641,739,7.984,12079
LINDEBD,781.7,784,768.5,781.7,768.8,449,4.208,5402
LOVELLO,71.6,72.6,71.3,71.6,71,2852,114.429,1592491
LRBDL,9.7,9.8,9.5,9.7,9.5,91,0.733,75701
LRGLOBMF1,2.9,3.1,2.9,2.9,3,13,0.067,23014
MAGURAPLEX,84.1,85.3,83.7,84.1,84.3,324,5.424,64388
MAKSONSPIN,4.8,4.9,4.6,4.8,4.8,55,0.228,47804
MALEKSPIN,30,30.7,29.7,30,30.2,805,32.914,1092600
MARICO,2764.9,2769.7,2742,2750.1,2742.5,89,4.221,1535
MATINSPINN,47.1,48,47,47.1,47.8,170,3.47,73226
MBL1STMF,3.6,3.6,3.5,3.5,3.6,8,0.654,186501
MEGCONMILK,13.4,13.5,13.1,13.3,13.2,32,0.055,4121
MEGHNACEM,29.9,29.9,28.4,29.9,29.9,24,0.036,1205
MEGHNAINS,29.1,29.7,28.9,29.1,29.4,459,9.023,308066
MEGHNALIFE,51.7,52.2,51.4,51.7,51.7,351,4.862,93732
MEGHNAPET,19.5,20,17.6,19.9,18.8,48,0.122,6652
MERCANBANK,8.1,8.2,8,8.1,8.1,139,4.879,602306
MERCINS,24.1,26,24.1,24.1,24.2,40,0.699,28349
METROSPIN,7.9,8.3,7.7,7.8,7.8,46,0.404,51826
MHSML,13.5,13.7,13.4,13.5,13.6,225,5.067,375150
MIDASFIN,4.5,4.5,4.3,4.3,4.5,16,0.07,16283
MIDLANDBNK,17.6,17.9,17.4,17.6,17.7,399,13.277,750133
MIRACLEIND,30,30.6,29.8,30,30.2,306,3.755,124173
MIRAKHTER,27.7,28,27.5,27.7,27.8,210,3.462,125056
MITHUNKNIT,14.6,14.9,14.1,14.5,14.4,78,1.107,76290
MJLBD,90,91.1,89.6,90,90.9,341,10.194,113297
MLDYEING,8.4,8.5,8.3,8.4,8.3,177,4.543,542336
MONNOAGML,358,365.6,356,358,355.7,896,15.31,42440
MONNOCERA,83.3,84.6,82.4,83.3,82.4,1646,41.048,489734
MONNOFABR,21.3,21.6,20.6,21.3,20.5,1973,67.867,3195081
MONOSPOOL,98.3,99.7,97.5,98.3,98.3,917,18.587,188991
MPETROLEUM,195.5,196,195.2,195.5,196,158,5.137,26283
MTB,13.5,13.6,13.2,13.5,13.5,177,12.12,900183
NAHEEACP,18.1,18.6,18,18.1,18.2,303,4.964,272676
NATLIFEINS,95.5,96.1,93.5,95.5,94.2,334,10.855,114341
NAVANACNG,20.6,21.1,20.5,20.6,20.9,139,1.444,69856
NAVANAPHAR,52.2,53,52,52.2,52.4,379,9.171,174628
NBL,3.3,3.3,3.1,3.3,3.2,195,1.886,589278
NCCBANK,12.7,12.8,12.5,12.7,12.7,197,12.944,1025022
NCCBLMF1,4,4.3,3.9,4,4,15,0.156,39205
NEWLINE,3.8,3.9,3.8,3.8,3.8,45,0.073,19126
NFML,12.6,13,12.6,12.6,12.8,124,2.062,162264
NHFIL,24.1,24.3,24,24.1,24.2,184,5.094,211867
NITOLINS,27.6,27.8,27.2,27.4,27.4,12,0.085,3110
NORTHERN,86.7,89.7,85,86.7,87.1,69,0.317,3671
NORTHRNINS,29,29.7,28.9,29,29.5,39,0.439,15138
NPOLYMER,26.8,27,26.6,26.8,26.8,93,0.82,30642
NRBBANK,6.9,7.2,6.8,6.9,7,98,1.91,276576
NRBCBANK,5.5,5.7,5.5,5.5,5.7,126,1.778,321651
NTC,168.9,171.8,167.2,167.4,168.8,80,0.499,2960
NTLTUBES,60.9,62.3,60.7,60.9,60.8,103,0.813,13331
NURANI,2.1,2.1,2,2,2,27,0.094,46781
OAL,5.5,5.7,5.3,5.5,5.2,131,0.966,175802
OIMEX,13.2,13.4,13.1,13.2,13.3,147,2.213,167485
OLYMPIC,143.3,144.2,142,143.3,142.2,264,5.421,37857
ONEBANKPLC,7,7.2,7,7,7.1,93,1.833,259384
ORIONINFU,378.3,385.2,374.8,378.3,383.1,2975,133.256,351688
ORIONPHARM,28.1,28.2,27.7,28.1,27.9,107,2.808,100347
PADMALIFE,16.5,16.9,16.1,16.5,16.5,15,0.078,4731
PADMAOIL,169.5,169.8,168.6,169.5,168.9,402,12.63,74699
PARAMOUNT,44.6,45.8,44.6,45,45.1,170,4.83,107157
PDL,4.1,4.1,3.9,4.1,4,68,0.514,126860
PENINSULA,19.3,19.7,18.9,19.2,18.7,563,11.023,570609
PEOPLESINS,36.2,36.8,36.1,36.2,36.4,195,5.443,149973
PF1STMF,5,5,4.9,5,4.9,26,0.325,64929
PHARMAID,514.1,515,505.1,514.1,508.8,445,4.163,8146
PHENIXINS,27.7,29.5,27.5,27.6,27.7,166,2.318,83501
PHOENIXFIN,2.6,2.7,2.4,2.5,2.5,17,0.111,44004
PHPMF1,2.3,2.4,2.3,2.3,2.4,33,0.572,248024
PIONEERINS,49,49.5,48.8,49,49.1,197,4.67,95213
PLFSL,0.42,0.46,0.42,0.42,0.47,236,0.522,1222319
POPULAR1MF,2.3,2.4,2.3,2.3,2.4,59,1.424,618475
POPULARLIF,43.7,43.8,43.3,43.7,43.3,325,4.814,110409
POWERGRID,26.9,27,26.5,26.9,26.5,129,2.668,99816
PRAGATIINS,70.9,71.7,70.4,70.9,70.6,659,18.672,262959
PRAGATILIF,157,162.5,156.3,157,158,1054,20.855,131361
PREMIERBAN,4.1,4.3,4.1,4.1,4.2,265,4.583,1106606
PREMIERCEM,39,42,38.9,39,38.4,306,6.384,162315
PREMIERLEA,0.44,0.45,0.44,0.44,0.49,35,0.146,328018
PRIME1ICBA,4.3,4.5,4.2,4.3,4.3,34,1.162,270022
PRIMEBANK,31.1,31.3,30.4,31.1,30.5,419,35.836,1156051
PRIMEFIN,1,1.1,1,1,1.1,121,1.331,1330952
PRIMEINSUR,31.9,32.4,30.6,31.9,32.1,145,2.25,70579
PRIMELIFE,33.8,34.8,33,33.7,33.8,131,1.177,35330
PRIMETEX,13,13.6,12.8,13,13.6,84,0.63,48655
PROGRESLIF,47,47.8,45.7,47,47.4,17,0.126,2682
PROVATIINS,29.5,29.9,29.1,29.5,29.4,84,1.01,34379
PTL,50.9,51.4,50.6,50.6,51,255,4.605,90582
PUBALIBANK,36.6,36.7,35.5,36.6,35.5,571,56.372,1555579
PURABIGEN,19.8,20,19.6,19.7,19.8,48,0.679,34359
QUASEMIND,39.3,39.5,38,39.3,41.4,735,16.599,424600
QUEENSOUTH,11.4,11.6,11.3,11.4,11.5,220,3.59,313675
RAHIMAFOOD,144.2,150.4,143,144.2,147.9,2701,60.581,413937
RAHIMTEXT,231.5,238.9,227.2,231.5,226.8,2302,53.961,231528
RAKCERAMIC,23.9,24.5,23.4,23.7,23.8,300,4.833,201789
RANFOUNDRY,146.7,152.5,145.7,147.3,148.8,100,0.349,2373
RDFOOD,20.6,21.5,20.5,20.6,21.2,738,18.26,876443
RECKITTBEN,3450,3479.4,3440,3447.3,3447.5,69,0.821,238
REGENTTEX,3.8,4,3.6,3.8,3.9,123,0.692,183549
RELIANCE1,14.7,14.8,14,14.7,14.7,558,15.441,1072773
RELIANCINS,67.1,68.3,66.8,67.1,68,81,2.51,37392
RENATA,383.7,389.9,381.8,383.7,385.5,706,14.193,36858
RENWICKJA,485,486,484.9,485,475.7,17,0.133,275
REPUBLIC,28.3,28.8,28.2,28.3,28.7,96,1.909,67176
RINGSHINE,2.7,2.8,2.6,2.7,2.7,98,1.006,374982
ROBI,29.6,29.8,29.5,29.6,29.6,849,73.159,2470474
RSRMSTEEL,6.9,7,6.7,6.9,6.5,114,0.958,140018
RUNNERAUTO,37.7,38.6,37.6,37.7,38.2,567,17.661,464981
RUPALIBANK,20,21,19.9,20,20.2,380,11.492,568198
RUPALIINS,21.9,22.1,21.7,21.9,22,145,2.973,135783
RUPALILIFE,81.7,82.5,81.2,81.7,81.4,948,31.115,380206
SAFKOSPINN,13.8,14.1,13.1,13.8,13.7,186,2.212,159979
SAIFPOWER,4.9,5,4.8,4.9,4.9,93,1.756,355925
SAIHAMCOT,19.8,20.1,19.7,19.8,19.9,770,57.459,2885725
SAIHAMTEX,20.2,20.7,19.9,20.2,20.4,575,33.646,1658381
SALAMCRST,11.9,12.2,11.7,11.8,11.8,168,2.9,244559
SALVO,29.9,30.3,29.8,29.9,30,253,9.212,307003
SAMATALETH,90.9,94.4,89.5,90.9,91.3,590,9.015,98025
SAMORITA,70,71.5,69.2,70,70.3,193,3.349,47563
SANDHANINS,19.8,20.1,19.8,19.8,19.9,99,2.351,118599
SAPORTL,44.2,44.7,44,44.3,44.2,374,43.683,986142
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.4,6.5,6.3,6.3,6.5,75,0.339,53105
SEAPEARL,32.5,32.8,32.4,32.5,32.5,292,6.706,205974
SEMLFBSLGF,4.9,5,4.9,4.9,4.9,9,0.243,49504
SEMLIBBLSF,5.8,5.9,5.8,5.8,5.9,5,0.017,3001
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.2,17.3,17,17.2,17.2,92,1.611,93903
SHARPIND,12.8,12.9,12.7,12.8,12.7,62,0.839,65587
SHASHADNIM,16.1,16.4,16.1,16.1,16.2,85,2.057,127148
SHEPHERD,12.9,13.2,12.8,12.9,12.9,138,2.493,192506
SHURWID,4.6,4.7,4.3,4.4,4.5,23,0.068,15252
SHYAMPSUG,127.4,142,127.3,130.3,132.8,317,4.438,32965
SIBL,0,0,0,3,3,0,0,0
SICL,19.4,19.6,19.2,19.3,19.4,53,0.729,37671
SILCOPHL,13.7,13.8,13.4,13.7,13.7,141,6.697,488717
SILVAPHL,9.2,9.5,9.2,9.2,9.3,79,0.968,104572
SIMTEX,20.8,21.4,20.7,20.8,21.2,1707,58.956,2809051
SINGERBD,85,85.9,84.2,84.9,84.9,85,0.485,5702
SINOBANGLA,47,47.8,46.7,47,47.5,591,18.971,402802
SIPLC,54,54.8,53.7,54,54.4,250,7.373,135794
SKTRIMS,7.8,7.9,7.4,7.4,7.9,78,0.594,78588
SONALIANSH,186.3,188.9,185.2,186.3,186.6,724,15.539,83063
SONALILIFE,61.8,63.8,61.2,61.8,61.8,94,1.052,17017
SONALIPAPR,230.4,234,229,230.4,229.4,1524,36.065,156095
SONARBAINS,25.7,26.5,24.1,26.1,26.1,78,0.898,35066
SONARGAON,32.3,33.2,30.7,32.3,30.7,1256,38.777,1200422
SOUTHEASTB,9.6,9.7,9.5,9.6,9.6,106,4.698,491176
SPCERAMICS,13.5,13.8,13.4,13.5,13.3,297,6.69,491327
SPCL,47.8,48.3,47.4,47.8,48,1253,57.075,1193331
SQUARETEXT,49.1,49.6,48.5,49.1,49.2,121,0.7,14261
SQURPHARMA,204,205.1,203.9,204,204.1,2275,184.656,904670
SSSTEEL,3.9,4,3.9,3.9,3.9,104,1.337,340963
STANCERAM,63.1,65,62.3,63.1,62.2,131,0.805,12761
STANDARINS,40.1,40.8,39.8,40.1,40.2,245,6.866,170863
STANDBANKL,5,5.1,4.9,5,5,68,0.909,181912
STYLECRAFT,45.1,46.4,44.8,45.1,44.9,70,0.451,9981
SUMITPOWER,12.4,12.5,12.3,12.4,12.4,175,2.678,215435
SUNLIFEINS,55.3,55.9,54.2,55.3,54.4,959,54.794,995761
TAKAFULINS,33.1,33.5,33,33.1,32.5,28,0.082,2478
TALLUSPIN,8.3,8.3,7.8,8.3,7.6,707,13.959,1714472
TAMIJTEX,122.4,124,121,122.7,121.2,401,4.354,35541
TECHNODRUG,30.7,31.1,30.6,30.7,31.1,524,17.379,563892
TILIL,45.5,45.8,44.7,45.5,44.9,534,12.773,281274
TITASGAS,15.5,15.7,15.1,15.5,15.5,112,2.919,188400
TOSRIFA,16.9,17,16.8,16.9,16.8,132,1.002,59475
TRUSTB1MF,2.4,2.5,2.4,2.4,2.4,55,1.175,489013
TRUSTBANK,18.2,18.4,18,18.2,18.3,368,15.642,864240
TUNGHAI,1.5,1.6,1.4,1.5,1.5,31,0.089,59179
UCB,10.2,10.4,10.1,10.2,10.4,234,11.861,1159109
UNILEVERCL,2150,2165,2150,2151.2,2153.1,25,0.254,118
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3,3,2.8,2.9,3,65,0.599,209106
UNIONINS,36.7,37.9,36.5,36.7,37.2,408,11.201,303179
UNIQUEHRL,39.1,39.4,39,39.1,38.9,301,8.207,209914
UNITEDFIN,12,12.3,12,12,12,87,1.204,100300
UNITEDINS,41.5,42,41,41.6,41.5,72,0.48,11600
UPGDCL,120.3,121,118.2,120.3,118.4,443,6.333,52753
USMANIAGL,31.1,32.5,31,31.1,31.6,56,0.114,3644
UTTARABANK,24.8,24.9,24.5,24.8,24.6,935,100.623,4074416
UTTARAFIN,9.7,9.7,9.5,9.5,9.5,23,0.052,5494
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.7,5.7,5.6,5.7,5.8,13,0.167,29326
VFSTDL,12.3,12.5,12.2,12.3,12.3,259,5.366,434758
WALTONHIL,380.4,381,378,380.4,378,307,7.973,21000
WATACHEM,139.9,141,134.6,139.9,133.7,576,11.15,80327
