TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BATASHOE,838.9,839.9,770.1,837.2,830.2,36,0.251,304
BATBC,219.3,226,218.5,219.3,219.4,836,19.409,88592
BAYLEASING,4.3,4.5,4.3,4.4,4.4,49,0.281,64119
BBS,12.3,12.9,12.1,12.3,12.8,671,20.284,1632583
BBSCABLES,20.1,20.4,19.7,20.1,19.8,649,19.941,992541
BDAUTOCA,219.1,224.9,215.3,219.1,217.3,1419,29.773,135597
BDCOM,28.1,28.2,27.5,28.1,27.7,529,11.577,414674
BDFINANCE,11.5,11.9,11.5,11.5,11.4,71,0.578,49780
BDLAMPS,184.2,192.8,183.1,184.2,184.7,787,14.408,77004
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.3,12.4,12.1,12.3,12.2,402,11.511,936531
BDTHAIFOOD,23,23.3,21.6,23,21.5,3051,153.909,6853311
BDWELDING,16.7,16.7,15.4,16.7,15.2,456,5.641,341377
BEACHHATCH,28.9,29.5,28.7,28.9,29.1,235,2.382,82285
BEACONPHAR,102.4,104.8,102.1,102.4,103.8,822,20.862,202745
BENGALWTL,24.5,25.7,24.4,24.5,25.3,583,16.668,668666
BERGERPBL,1373.9,1378,1373,1373.9,1376.5,208,1.639,1192
BESTHLDNG,13.4,13.5,13,13.4,13.1,536,10.955,826139
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.011,100
BGIC,36.9,37.8,36.5,36.7,37.1,240,3.917,105486
BIFC,4.4,4.5,4.1,4.2,4.2,66,0.485,114304
BNICL,85.2,87,84.4,85.2,85.9,858,34.48,401373
BPML,26.5,26.6,26,26.3,26.6,89,0.491,18591
BPPL,15.9,16.5,15.8,15.9,16.2,953,33.795,2099184
BRACBANK,72.7,73.2,72.5,72.7,73,796,35.896,492562
BSC,103.3,104.3,102.5,103.3,103.4,1002,30.423,295214
BSCPLC,140.1,141.1,140,140.1,140.5,198,6.795,48454
BSRMLTD,84.1,85.6,84,84.1,84.6,98,1.84,21850
BSRMSTEEL,70,73.2,69,70,72.7,603,36.546,512449
BXPHARMA,121.7,124.5,121.2,121.7,122.6,864,47.418,386419
CAPITECGBF,7.5,7.5,7.1,7.5,6.9,1112,50.35,6821017
CAPMBDBLMF,11.6,12.2,11,11.6,11.9,428,21.279,1800169
CAPMIBBLMF,9.9,10.1,9.6,9.9,9.7,350,10.496,1071826
CENTRALINS,40.3,41.5,40.1,40.3,40.2,653,13.185,323309
CENTRALPHL,8.4,8.6,8.4,8.4,8.5,188,4.621,549273
CITYBANK,26.7,27.2,26.5,26.7,27,1861,104.86,3915517
CITYGENINS,104.1,104.9,102.6,103.7,104.4,568,22.28,214600
CLICL,54.7,56.3,52,54.7,52.4,860,38.069,699175
CNATEX,3.2,3.3,3.2,3.2,3.2,114,1.712,534694
CONFIDCEM,58.1,59.8,57.9,58.1,59.5,524,8.62,147580
CONTININS,31.9,31.9,29.1,31.9,29,1845,108.713,3464893
COPPERTECH,26.2,27.2,25.9,26.2,26.6,1450,54.082,2028286
CROWNCEMNT,49.3,49.4,48.5,48.7,49.4,37,0.102,2088
CRYSTALINS,69.6,72,69,69.6,71.8,942,22.898,325066
CVOPRL,158.5,160.2,157,158.5,156.9,1224,32.134,202488
DACCADYE,15.2,15.5,14.6,15.2,15.1,60,0.872,57902
DAFODILCOM,129.9,130.2,126,129.9,126.7,1115,38.175,296145
DBH,38.3,39,38.1,38.3,38.2,99,2.638,68664
DBH1STMF,4.9,4.9,4.6,4.9,4.5,182,8.249,1698271
DELTALIFE,72.6,73.7,72.5,72.6,72.9,308,3.815,52161
DELTASPINN,6.4,6.6,6.4,6.4,6.5,92,2.19,337585
DESCO,21.3,21.8,21.2,21.3,21.5,87,0.608,28407
DESHBANDHU,18.8,19.4,18,18.8,18.3,974,25.507,1358331
DGIC,23.8,23.9,22.7,23.8,22.6,814,18.86,797794
DHAKABANK,12.2,12.4,12.2,12.2,12.3,327,9.763,797123
DHAKAINS,39.8,40.7,39.5,39.6,39.2,135,2.164,54368
DOMINAGE,73.3,74.3,70.1,73.3,70,4861,335.339,4649278
DOREENPWR,28.4,29.1,28.3,28.4,29.1,523,8.133,283130
DSHGARME,120.1,122.5,117.6,120.1,118.8,989,18.963,157663
DSSL,9.2,9.4,9.1,9.2,9.3,305,12.173,1323415
DULAMIACOT,132,132.9,128,132,126.5,213,5.432,41785
DUTCHBANGL,42.5,43.4,42.3,42.5,42.7,410,22.974,535480
EASTERNINS,55.3,55.8,54.5,55.3,54.5,214,5.564,101173
EASTLAND,22.9,23.1,22.4,22.9,22.4,562,16.754,731890
EASTRNLUB,1634.2,1650.2,1588.2,1634.2,1588.2,1944,31.389,19321
EBL,24,24.2,23.9,24,23.9,543,17.103,712940
EBL1STMF,4,4,3.8,4,3.7,114,2.659,667228
EBLNRBMF,3.4,3.4,3.2,3.4,3.1,149,4.738,1409270
ECABLES,121.3,126,118.1,121.3,120.1,94,1.1,9149
EGEN,23.1,23.3,22.9,23.1,23,747,24.692,1069782
EHL,82.6,84.2,82,82.6,83.4,624,22.777,274774
EIL,28.1,28.3,27.7,28.1,27.4,574,15.629,557542
EMERALDOIL,14.9,15.1,14.7,14.8,15.1,112,1.354,91106
ENVOYTEX,48.4,49.3,48.4,48.5,48.8,213,2.953,60769
EPGL,17.6,18.2,17.5,17.6,18,509,8.119,458728
ESQUIRENIT,22.1,22.4,21.8,22.1,22.1,260,7.659,345595
ETL,10.5,10.8,10.5,10.5,10.6,568,18.273,1725466
EXIM1STMF,3.8,3.8,3.8,3.8,3.5,27,0.928,244148
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.7,2.9,2.7,2.7,2.8,175,1.573,569764
FARCHEM,16.7,16.9,15.7,16.7,15.9,460,6.187,378256
FAREASTFIN,2.2,2.3,2.1,2.2,2.1,53,0.643,293543
FAREASTLIF,21,21.4,20.9,21,21.2,45,0.416,19742
FASFIN,2.3,2.4,2.2,2.3,2.2,77,0.433,187809
FBFIF,3.3,3.3,3.1,3.3,3,167,4.527,1401616
FEDERALINS,24.1,24.5,23,24.1,23,1504,70.613,2977049
FEKDIL,14.1,14.3,14,14.1,14.1,319,13.399,948103
FINEFOODS,570.2,575,556,570.2,569.7,1089,74.239,130248
FIRSTFIN,4.2,4.5,4.2,4.3,4.2,21,0.226,52610
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13,13.2,12.9,13,13,116,1.381,106067
FUWANGCER,12.2,12.5,12.2,12.2,12.3,293,8.282,675130
FUWANGFOOD,9.4,9.7,9.4,9.4,9.5,118,2.002,211662
GBBPOWER,8.1,8.2,8.1,8.1,8,62,1.5,184400
GEMINISEA,110.3,116.1,110,110.3,111.9,279,2.273,20473
GENEXIL,26.6,27,26.5,26.6,26.6,469,12.358,462935
GENNEXT,3.1,3.1,2.9,3.1,3,86,1.113,368324
GHAIL,12.6,12.7,12.4,12.6,12.6,370,8.622,685036
GHCL,18.5,18.9,18.3,18.5,18.5,66,0.533,28801
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.7,6.8,6.3,6.7,6.2,762,22.042,3293029
GLOBALINS,31.9,32.6,31.7,31.9,31.7,503,13.701,427158
GOLDENSON,14.4,14.8,14.3,14.4,14.5,909,31.03,2135971
GP,240.3,242.9,240,240.2,241.1,1168,38.306,159178
GPHISPAT,15.8,16,15.7,15.8,15.9,389,4.998,315533
GQBALLPEN,669.6,677,660.1,669.6,677,2150,89.46,133689
GRAMEENS2,12.5,12.9,12.4,12.5,12.2,163,3.681,291944
GREENDELMF,3.7,3.7,3.4,3.7,3.4,80,1.088,295160
GREENDELT,62,62.8,60,62,61.4,240,4.746,76999
GSPFINANCE,3.9,4.1,3.8,3.9,3.9,49,0.326,83113
HAKKANIPUL,78.9,83.1,78.2,78.9,81.6,2094,58.565,726740
HAMI,190.9,196.9,188.1,190.9,192.6,854,15.532,80117
HEIDELBCEM,200.8,204.1,198.7,200.8,204.1,232,2.899,14480
HFL,15,15.1,14.6,15,13.8,526,9.207,612569
HRTEX,18.2,18.6,18.2,18.2,18.3,78,1.1,60302
HWAWELLTEX,41.7,41.9,41.5,41.6,41.8,72,2.036,48944
IBNSINA,306.3,313,305.1,306.3,308.2,387,12.72,41500
IBP,13,13.4,13,13,13.3,630,16.95,1290986
ICB,35.1,35.8,35,35.1,35.5,190,3.459,98227
ICB3RDNRB,5,5,4.8,5,4.6,170,5.712,1142630
ICBAGRANI1,6.9,7.1,6.9,7,6.7,81,1.841,263173
ICBAMCL2ND,6.3,6.4,6,6.3,6,189,6.409,1020641
ICBEPMF1S1,5.9,6.1,5.8,5.9,5.8,270,10.03,1676358
ICBIBANK,2.6,2.8,2.6,2.6,2.7,59,1.097,419093
ICBSONALI1,4.9,4.9,4.6,4.9,4.5,113,5.185,1064891
ICICL,26.2,26.2,24.2,26.2,23.9,1865,87.394,3365040
IDLC,37,37.3,36.9,37,37,146,5.668,153010
IFADAUTOS,21.7,22.3,21.7,21.7,22,358,7.517,343251
IFIC,4.5,4.5,4.4,4.5,4.3,244,7.612,1705911
IFIC1STMF,3.8,3.8,3.7,3.8,3.5,50,2.829,744759
IFILISLMF1,4.4,4.4,4.1,4.4,4,196,3.909,889026
ILFSL,2.3,2.4,2.2,2.2,2.2,74,1.041,458047
INDEXAGRO,71.8,73.2,70.4,70.9,72.6,411,7.234,101209
INTECH,34.3,35.2,34.1,34.3,34.2,724,13.544,391417
INTRACO,17.4,17.9,17.3,17.4,17.7,175,1.951,111327
IPDC,18.4,18.8,18.4,18.4,18.6,372,9.554,516071
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,94,1.097,33664
ISLAMICFIN,10.1,10.5,10.1,10.1,10.3,160,2.463,242614
ISLAMIINS,43.5,43.7,42.9,43.6,42.8,173,3.122,72027
ISNLTD,60.2,61,56.5,60.2,55.6,2502,46.116,781390
ITC,38.1,38.5,38,38.1,38.5,511,14.078,368494
JAMUNABANK,24.8,25.2,24.7,24.8,25,621,54.631,2189326
JAMUNAOIL,168.7,169,167,168.2,167.5,137,1.037,6153
JANATAINS,35.4,36.2,35,35.4,35.7,615,20.404,573257
JHRML,46.7,49.6,45.9,46.7,48.3,1371,29.452,613915
JMISMDL,122.3,128.9,122,122.3,127.3,386,5.839,47122
JUTESPINN,225,231,219.9,225,216.3,620,6.315,27827
KARNAPHULI,30.9,31.6,30.8,30.9,31.1,478,10.59,339470
KAY&amp;QUE,478.8,483.9,462,478.8,463.1,1667,54.817,115654
KBPPWBIL,47.8,48.6,47.7,47.8,48,1809,48.668,1014044
KDSALTD,45.3,46.4,45.2,45.3,46.1,789,21.812,478221
KEYACOSMET,4.5,4.6,4.4,4.5,4.4,135,1.762,392428
KOHINOOR,500.7,503.9,500.2,500.7,501.4,301,5.4,10766
KPCL,10.7,10.8,10.7,10.7,10.8,116,1.418,132547
KPPL,14.7,15.2,14.6,14.7,15.1,323,5.515,371671
KTL,9.2,9.5,9.1,9.2,9.3,109,1.573,171323
LANKABAFIN,13.4,13.5,13.3,13.4,13.5,425,8.886,663815
LEGACYFOOT,73.3,74.2,69.4,73.3,70.4,2016,52.561,726278
LHB,49.9,51,49.6,49.9,50,631,14.623,293355
LIBRAINFU,624.2,627.7,621.8,624.2,621,171,1.653,2649
LINDEBD,655.6,667,653,655.6,659.7,586,8.755,13266
LOVELLO,76.2,80.2,75.6,76.2,79.3,3175,107.808,1391577
LRBDL,9.6,10.1,9.5,9.6,9.9,205,3.895,400945
LRGLOBMF1,3.4,3.4,3.4,3.4,3.1,37,0.385,113367
MAGURAPLEX,81.9,83,81.7,81.9,82.2,257,4.775,58049
MAKSONSPIN,5.6,5.9,5.5,5.6,5.7,38,0.135,24096
MALEKSPIN,27.7,29,27.5,27.7,28.7,1684,71.762,2554038
MARICO,2752.6,2769.8,2750.5,2752.6,2748.9,120,2.326,844
MATINSPINN,46.9,47.4,46.8,46.9,47.4,138,1.937,41149
MBL1STMF,4.1,4.1,3.9,4.1,3.8,121,3.322,813638
MEGCONMILK,36.1,36.1,32.8,36.1,32.9,407,21.957,619441
MEGHNACEM,29.2,30.2,29.2,29.7,29.9,29,0.071,2380
MEGHNAINS,29.7,30.5,29.4,29.7,29.1,1154,46.167,1545727
MEGHNALIFE,53.7,54.7,53.6,53.7,54.1,250,5.149,95506
MEGHNAPET,48.4,48.4,45,48.4,44,441,17.229,360983
MERCANBANK,7,7.1,7,7,7,134,2.798,397500
MERCINS,26.7,27.5,25.3,26.7,25.8,234,3.373,126223
METROSPIN,8.7,9.1,8.7,8.7,8.9,39,0.66,75316
MHSML,25,25.7,24.4,25,25.2,1340,75.311,3004921
MIDASFIN,5.4,5.7,5.4,5.5,5.5,24,0.19,34645
MIDLANDBNK,15.1,15.5,15,15.1,15.3,563,13.26,875078
MIRACLEIND,26.6,27,26.4,26.6,26,212,3.837,144150
MIRAKHTER,37.7,39.6,37.5,37.7,39.3,2422,75.789,1982991
MITHUNKNIT,14.9,15.5,14.5,15.1,14.9,30,0.174,11668
MJLBD,89.9,90.6,89.5,89.9,90,177,2.907,32372
MLDYEING,8.3,8.5,8.3,8.3,8.4,129,4.502,537432
MONNOAGML,350.9,364.5,348,350.9,354.3,631,12.811,36185
MONNOCERA,106.2,112,104.2,106.2,107.2,7920,378.092,3528374
MONNOFABR,23.1,23.2,22.5,23.1,22.8,1330,60.571,2651797
MONOSPOOL,99.1,101,98.4,99.1,100.9,1746,43.075,432899
MPETROLEUM,201.9,202.3,200.6,201.9,201.1,87,1.641,8141
MTB,12.5,12.7,12.4,12.5,12.5,139,3.987,318303
NAHEEACP,24.8,25.5,23,24.8,23.7,1582,52.788,2134204
NATLIFEINS,98.2,99.4,97.6,98.2,98.1,111,1.668,16869
NAVANACNG,20.2,20.4,20.1,20.2,20.1,94,1.763,86954
NAVANAPHAR,57.7,59.1,57.6,57.7,58.7,581,13.991,241032
NBL,4,4.1,3.9,4,3.9,172,3.864,968960
NCCBANK,16.4,16.6,16.3,16.4,16.5,930,59.556,3616416
NCCBLMF1,4.5,4.5,4.3,4.5,4.1,38,0.76,170365
NEWLINE,5.1,5.2,5,5.1,5.1,72,0.281,54942
NFML,16,16.6,15.9,16,16,1186,46.823,2893453
NHFIL,22.6,22.9,22.6,22.6,22.7,212,4.858,214305
NITOLINS,0,0,0,30.1,30.1,0,0,0
NORTHERN,112,114.6,110.5,112.6,112,69,0.658,5805
NORTHRNINS,32.3,33.1,31.2,32.3,30.7,149,2.42,75291
NPOLYMER,28.1,28.9,27.5,28.1,28.3,421,11.553,411038
NRBBANK,5.8,6,5.7,5.8,5.9,49,0.586,101073
NRBCBANK,7.6,7.8,7.5,7.6,7.5,167,6.833,895485
NTC,155,161.5,155,155.8,159.7,128,0.849,5367
NTLTUBES,60.3,61.3,60.1,60.3,60.1,266,4.523,74882
NURANI,2.8,2.9,2.7,2.8,2.8,51,0.247,88580
OAL,5.8,5.9,5.6,5.8,5.7,49,0.264,45835
OIMEX,14,14.2,13.7,13.8,13.8,299,3.117,223036
OLYMPIC,143.1,145,143,143.1,144.4,346,9.648,67192
ONEBANKPLC,6.5,6.6,6.4,6.5,6.5,226,6.079,935516
ORIONINFU,317,319.9,308,317,307,2629,59.756,189969
ORIONPHARM,25.7,26,25.5,25.7,25.8,229,3.976,155264
PADMALIFE,17.2,17.5,17,17.1,17,38,0.906,52853
PADMAOIL,174.5,175.4,173,173.1,173.6,303,9.17,52892
PARAMOUNT,49.7,52.7,49,49.7,51.7,488,9.828,193680
PDL,5.3,5.4,5.3,5.3,5.3,51,0.597,112649
PENINSULA,19.7,20.3,19.7,19.7,20,294,4.513,227938
PEOPLESINS,49.4,51.2,49.3,49.4,50.2,865,28.007,558136
PF1STMF,7.4,7.8,7.3,7.4,7.2,603,24.846,3250411
PHARMAID,545.7,553.8,537.6,545.7,542.7,381,9.805,18003
PHENIXINS,37.9,38.7,37.7,37.9,37.7,416,7.352,193287
PHOENIXFIN,3.6,3.8,3.3,3.7,3.5,54,0.773,212535
PHPMF1,3.3,3.3,3.1,3.3,3,107,4.052,1263459
PIONEERINS,60.5,62.5,59.9,60.5,61.2,623,22.145,365169
PLFSL,2.1,2.4,2,2.1,2.2,314,5.259,2394705
POPULAR1MF,3.1,3.1,3.1,3.1,2.9,35,1.407,453927
POPULARLIF,53.3,54.5,53,53.3,53.4,330,7.498,139798
POWERGRID,31.4,31.4,31.3,31.3,31.2,48,0.77,24569
PRAGATIINS,74.2,75.6,74.1,74.2,74.5,651,23.826,318813
PRAGATILIF,184.6,189.9,183.6,184.6,184.6,984,22.226,119184
PREMIERBAN,4,4.1,3.9,4,4,137,6.367,1592682
PREMIERCEM,37.8,38.7,37.7,37.8,38.3,475,8.43,221764
PREMIERLEA,2.2,2.3,2.2,2.2,2.1,165,2.484,1090345
PRIME1ICBA,4.9,4.9,4.6,4.9,4.5,189,5.534,1133298
PRIMEBANK,29.1,29.3,29,29.1,29,222,13.399,460937
PRIMEFIN,3.4,3.4,3.2,3.3,3.3,175,2.294,692802
PRIMEINSUR,36.9,37.8,35.2,36.9,34.5,843,22.557,617479
PRIMELIFE,40.8,41.7,40.3,40.8,40.8,582,9.353,227405
PRIMETEX,18.1,19,18.1,18.2,18.4,131,1.167,63618
PROGRESLIF,40,40.7,39.7,40.6,40,50,0.682,17057
PROVATIINS,36.1,37.1,35.7,36.1,35.8,608,14.627,402684
PTL,56.9,58.9,56.7,56.9,58,562,20.456,354885
PUBALIBANK,37.7,38.5,37.5,37.7,38.3,374,15.344,403608
PURABIGEN,29.4,30.6,28.9,29.4,28.7,1399,65.514,2208555
QUASEMIND,39.4,40.2,39.1,39.4,39.7,574,14.583,370541
QUEENSOUTH,12,12.3,11.7,11.8,12.3,543,15.103,1269129
RAHIMAFOOD,94,98.9,93.7,94,93.8,267,2.238,23539
RAHIMTEXT,191,193.9,190,191,190.5,285,3.94,20594
RAKCERAMIC,23.1,23.8,23,23.1,23.4,125,2.338,101234
RANFOUNDRY,153,153.7,148.2,152.5,150.1,270,4.321,28406
RDFOOD,20.1,20.6,20,20.1,20.5,583,11.156,551606
RECKITTBEN,3365.2,3369,3350,3360,3367.4,80,1.403,418
REGENTTEX,4.5,4.7,4.4,4.5,4.5,105,1.345,294951
RELIANCE1,11.2,11.7,11.1,11.2,11,396,12.921,1129833
RELIANCINS,86.3,91,86,86.3,89,842,22.005,250449
RENATA,410.6,415.8,410,410.6,413.8,610,8.952,21706
RENWICKJA,515,530,510,520.6,513.3,85,0.538,1027
REPUBLIC,32,32.9,31.9,32,32.2,254,6.253,193807
RINGSHINE,3.5,3.6,3.5,3.5,3.5,73,1.082,309024
ROBI,29.4,30.3,29.3,29.4,29.6,1239,57.423,1941293
RSRMSTEEL,7.5,7.6,7.5,7.5,7.4,36,0.16,21192
RUNNERAUTO,39.1,40.9,38,39.1,40.7,1322,41.04,1031288
RUPALIBANK,16.3,16.7,16.3,16.3,16.4,112,2.821,172411
RUPALIINS,24.5,24.9,24,24.5,24,373,8.666,353784
RUPALILIFE,84.8,86.6,84.1,84.8,85.1,471,14.736,173001
SAFKOSPINN,20.1,21,20,20.1,20.8,177,4.031,198034
SAIFPOWER,6,6.2,5.9,5.9,6,158,1.285,215421
SAIHAMCOT,20.2,21.5,20,20.2,21.4,1557,66.107,3192466
SAIHAMTEX,18.7,19.3,18.6,18.7,19.3,907,33.481,1774526
SALAMCRST,15.3,15.8,15.2,15.3,15.5,195,4.006,261263
SALVO,34.3,35,34.2,34.3,34.8,1569,57.581,1669070
SAMATALETH,118.9,120.8,109.1,118.9,110,1926,44.123,377483
SAMORITA,67.6,68.5,66.8,67.6,67.1,74,1.403,20796
SANDHANINS,22.8,23.1,22.1,22.8,21.9,888,21.614,950859
SAPORTL,48.1,49.6,48,48.1,48.4,1074,143.892,2952411
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.5,5.7,5.4,5.4,5.6,117,0.985,178248
SEAPEARL,34.3,34.8,33.9,34.3,34.6,1090,32.575,947319
SEMLFBSLGF,5.7,5.7,5.3,5.7,5.2,161,6.837,1205548
SEMLIBBLSF,6.6,6.7,6.2,6.6,6.1,209,3.676,554892
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16,16.2,15.9,16,16.1,166,4.427,275903
SHARPIND,15.7,15.8,15.3,15.7,15.5,187,1.465,93442
SHASHADNIM,20.4,20.8,19.8,20.4,19.8,415,21.898,1082779
SHEPHERD,15.9,16.6,15.7,15.9,16.4,1279,53.568,3318342
SHURWID,6.1,6.6,6.1,6.2,6.1,46,0.384,61010
SHYAMPSUG,148,151.8,147,148,149.4,17,0.109,738
SIBL,0,0,0,3,3,0,0,0
SICL,34.1,35.5,32.6,34.1,33.8,1527,53.881,1585369
SILCOPHL,15.5,16.1,15.2,15.5,15.7,896,41.357,2628910
SILVAPHL,10.8,11.2,10.7,10.8,11.1,299,4.571,419516
SIMTEX,24.1,24.5,24,24.1,24.5,1031,41.019,1696994
SINGERBD,80,82.2,79.9,80,80.1,295,2.712,33684
SINOBANGLA,51.7,53.7,51.5,51.7,53.2,1580,43.481,832366
SIPLC,72.7,72.8,70.3,72.6,70.8,391,10.162,141151
SKTRIMS,9.3,9.4,8.9,9,8.9,92,1.08,118991
SLIPLC,73.8,74.5,73.3,73.8,73,862,26.528,359025
SONALIANSH,169.6,173,166.6,169.6,167.7,638,8.278,48762
SONALIPAPR,209.6,215.7,208,209.6,213.8,1334,25.269,119837
SONARBAINS,35.3,37.4,34.4,35.3,37.1,1300,43.015,1200885
SONARGAON,33.9,34.8,33.7,33.9,34.8,332,6.733,197445
SOUTHEASTB,9.8,9.9,9.7,9.8,9.8,244,17.825,1818596
SPCERAMICS,20.3,20.8,20.2,20.3,20.5,657,20.624,1007145
SPCL,52.1,53.1,52,52.1,53,1269,33.243,633913
SQUARETEXT,46.5,47,46.5,46.5,46.9,130,1.122,24088
SQURPHARMA,210.2,212,209.9,210.2,210.6,2007,64.378,306154
SSSTEEL,4.8,5,4.7,4.8,4.8,142,1.762,366859
STANCERAM,70.7,70.8,68.3,70.1,68.8,54,0.178,2553
STANDARINS,44.9,45.6,43.9,44.3,44.3,506,15.62,349317
STANDBANKL,4.4,4.4,4.3,4.4,4.3,186,2.059,478501
STYLECRAFT,50.9,51.9,50.7,50.8,51.2,108,0.588,11507
SUMITPOWER,13.7,13.9,13.7,13.7,13.8,224,4.665,338507
SUNLIFEINS,65.5,68,65.1,65.5,66.7,684,20.44,309503
TAKAFULINS,32.7,32.8,32.3,32.7,32.4,134,1.902,58254
TALLUSPIN,7.7,8,7.4,7.7,7.9,183,3.024,393681
TAMIJTEX,118.1,121.2,117.1,118.1,119.5,482,6.455,54319
TECHNODRUG,38.6,40,38.4,38.6,40,2445,110.956,2832900
TILIL,45.4,46.4,45.2,45.4,45.6,627,11.84,258986
TITASGAS,16.1,16.4,16,16.1,16.3,239,3.359,208510
TOSRIFA,17.4,17.8,17.2,17.4,17.5,365,7.173,413742
TRUSTB1MF,3.3,3.3,3.1,3.3,3,139,4.893,1505165
TRUSTBANK,15.9,16.2,15.8,15.9,16,637,10.962,689265
TUNGHAI,3.1,3.1,3,3,3.1,18,0.078,26128
UCB,9.1,9.2,8.8,9.1,9,214,6.784,750802
UNILEVERCL,2066,2069,2022,2057.1,2034.2,34,0.317,155
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.2,4.2,4,4.2,3.9,104,0.66,158221
UNIONINS,34.1,35.2,33.7,34.1,34.1,548,10.39,301096
UNIQUEHRL,36.7,37,36.6,36.7,36.8,205,2.289,62331
UNITEDFIN,13.1,13.3,13,13.1,13,152,3.936,300504
UNITEDINS,43.5,43.6,42.3,42.9,42.5,301,6.93,161738
UPGDCL,116.3,117.9,116.1,116.3,116.6,212,1.99,17060
USMANIAGL,36.1,36.8,34.7,36.1,36,61,0.284,7990
UTTARABANK,26,26,25.9,26,26,638,72.846,2805335
UTTARAFIN,12.4,12.5,12.4,12.4,12.4,16,0.117,9367
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6.3,6.4,5.9,6.2,5.9,108,1.772,284634
VFSTDL,11.5,11.9,11.4,11.5,11.8,444,11.011,950419
WALTONHIL,358.1,359,357.3,358.1,358.4,784,11.749,32823
