TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ICB,41.4,41.8,40.5,41.4,40.4,449,5.637,136629
ICB3RDNRB,4.4,4.6,4.4,4.4,4.4,21,0.102,22975
ICBAGRANI1,6.5,6.6,6.5,6.5,6.6,22,0.273,42066
ICBAMCL2ND,6.2,6.2,5.8,6.1,6.1,78,0.789,131986
ICBEPMF1S1,4.9,4.9,4.7,4.8,5,46,1.223,255709
ICBIBANK,3.3,3.3,3.1,3.3,3,302,12.627,3870438
ICBSONALI1,4.6,4.6,4.4,4.5,4.4,58,0.866,192195
ICICL,23,23.1,22.8,23,22.8,146,3.406,148201
IDLC,42.4,42.5,41.7,42.4,41.9,492,22.378,530366
IFADAUTOS,22.4,23.1,22.1,22.4,22.1,494,11.616,511995
IFIC,6.3,6.4,6.1,6.3,6,1355,65.845,10564379
IFIC1STMF,3,3,2.9,3,2.9,125,3.422,1149136
IFILISLMF1,4,4.2,4,4,4.1,68,1.145,281908
ILFSL,1.6,1.6,1.6,1.6,1.5,45,2.146,1341253
INDEXAGRO,69.1,70.2,68.8,69.1,69.1,175,2.667,38515
INTECH,37.4,37.5,33.5,37.4,34.1,3255,128.029,3593235
INTRACO,19.4,19.5,19.2,19.4,19.3,224,3.907,201594
IPDC,20.5,20.6,20.2,20.5,20.3,772,28.954,1420005
ISLAMIBANK,45.7,46,44.5,45.7,44.1,1788,59.572,1316607
ISLAMICFIN,12,12.2,11.9,12,11.9,288,12.163,1008811
ISLAMIINS,39.2,39.8,39.1,39.2,39.3,41,0.723,18440
ISNLTD,81.2,82.5,74.9,81.2,75,2021,64.192,817929
ITC,40.1,40.3,39.8,40.1,39.7,399,18.69,466705
JAMUNABANK,26.1,26.2,25.1,26.1,25.5,1101,143.911,5542811
JAMUNAOIL,177,177.5,176.4,177,176.1,213,6.51,36809
JANATAINS,26,26.1,25.7,26,25.7,110,2.802,108065
JHRML,45.4,45.9,45,45.4,45.5,405,7.769,171166
JMISMDL,128,129.1,127.1,127.6,127.8,104,2.034,15833
JUTESPINN,245.5,252.8,227,245.5,232.8,617,8.565,35863
KARNAPHULI,30.6,31,30.5,30.6,30.5,288,9.196,299680
KAY&amp;QUE,494.1,517.5,485,494.1,503.9,3516,100.171,198119
KBPPWBIL,54.5,54.8,50.8,54.5,50.7,5700,284.474,5358808
KDSALTD,42.4,42.7,42.3,42.4,42.3,466,14.137,332788
KEYACOSMET,5.5,5.7,5.5,5.5,5.5,269,5.263,945935
KOHINOOR,520.7,522,518.1,520.7,517.4,215,3.954,7600
KPCL,11,11.1,10.9,11,10.9,164,2.934,266663
KPPL,16.9,18.2,16.5,16.9,16.6,981,20.78,1210362
KTL,9.5,9.7,9.5,9.5,9.5,141,1.842,192344
LANKABAFIN,15.6,15.8,15.5,15.6,15.4,450,17.601,1123230
LEGACYFOOT,57.2,58.5,56.9,57.2,57.6,674,13.907,242344
LHB,54.5,54.7,53.9,54.5,53.9,1049,53.137,978102
LIBRAINFU,673.1,679.9,670,673.1,671.7,248,2.448,3629
LINDEBD,837.8,843.9,836.1,837.8,835.8,193,2.867,3420
LOVELLO,70,70.4,61.3,70,67.9,2937,134.489,1934343
LRBDL,10,10.1,9.8,10,9.9,180,2.499,249966
LRGLOBMF1,3,3.1,3,3,3,13,0.079,25924
MAGURAPLEX,90.2,91.3,90,90.2,90.1,519,10.92,120665
MAKSONSPIN,5.9,6.1,5.8,5.9,5.9,65,1.447,246422
MALEKSPIN,29.2,29.5,29.2,29.2,29.1,475,33.571,1147782
MARICO,2877.1,2897,2852,2877.1,2851,262,6.635,2309
MATINSPINN,48.2,49,48,48.1,48.1,136,2.076,42996
MBL1STMF,4,4.1,4,4,4,79,0.951,236673
MEGCONMILK,28,29.5,27.2,28,26.9,384,9.682,335423
MEGHNACEM,33.9,34.4,33.8,33.9,34.1,79,0.659,19422
MEGHNAINS,30.3,31,30.2,30.3,30.5,861,28.034,919541
MEGHNALIFE,55.1,55.6,54.7,55.1,55.2,372,11.496,209061
MEGHNAPET,26.1,27.1,25,26.1,25.9,245,2.06,77764
MERCANBANK,9,9,8.8,9,8.8,387,25.383,2838705
MERCINS,24.8,25.2,24.7,24.8,24.7,53,0.445,17962
METROSPIN,8.7,8.9,8.6,8.7,8.8,39,0.569,65318
MHSML,19.9,20,19.3,19.9,19.6,638,25.657,1307041
MIDASFIN,7,7.1,6.7,7,6.7,141,2.24,319211
MIDLANDBNK,17.8,18.1,17.8,17.8,17.7,637,26.315,1466397
MIRACLEIND,32.1,32.8,31.8,32.1,32,180,3.243,100618
MIRAKHTER,29.3,29.7,29.1,29.3,29.4,412,10.64,362643
MITHUNKNIT,16.3,16.7,16.1,16.3,15.8,42,0.209,12863
MJLBD,93.1,93.6,92.2,93.1,93.2,169,5.256,56378
MLDYEING,9,9.1,8.9,9,8.9,268,16.317,1812868
MONNOAGML,378.4,397,347,378.4,379.7,581,12.57,32934
MONNOCERA,87.7,89.5,87.4,87.7,87.5,1325,28.759,326728
MONNOFABR,24.3,24.6,23.9,24.3,23.6,1789,69.729,2868735
MONOSPOOL,100.1,100.8,99.6,100.1,98.7,1060,29.441,293853
MPETROLEUM,201.9,203,201.2,201.9,201,87,2.403,11910
MTB,13.7,13.8,13.6,13.7,13.5,220,19.441,1421704
NAHEEACP,22.5,22.8,22.2,22.5,22.8,1002,32.476,1443482
NATLIFEINS,104,104.5,104,104.2,104.1,201,7.761,74555
NAVANACNG,21.2,21.2,20.8,20.9,21,161,1.901,90866
NAVANAPHAR,62.7,62.9,61.2,62.7,60.9,1226,37.371,599360
NBL,5,5,4.9,5,4.8,651,20.203,4052677
NCCBANK,13.3,13.4,12.9,13.3,12.9,432,24.717,1872632
NCCBLMF1,4.2,4.3,4.2,4.2,4.2,11,0.11,26150
NEWLINE,5.2,5.3,5.1,5.2,5.1,93,0.87,167884
NFML,16,16.4,15.8,16,16.1,574,18.799,1169790
NHFIL,25.1,25.2,24.8,25.1,24.8,315,8.66,346162
NITOLINS,30,31,29,29.9,29.6,59,2.88,94669
NORTHERN,116.8,116.8,110,116.8,106.2,218,4.88,42273
NORTHRNINS,30.8,31.3,30.4,30.9,30.5,58,0.864,28112
NPOLYMER,28.5,28.8,27.8,28.5,27.7,195,4.482,158239
NRBBANK,7.2,7.3,7,7.2,7,174,3.445,481590
NRBCBANK,6.6,6.9,6.5,6.6,6.5,114,2.702,407933
NTC,169.2,174.9,168.2,169.2,167.2,201,1.454,8563
NTLTUBES,63.7,65,62.8,63.7,63.9,330,4.433,69847
NURANI,2.7,2.8,2.7,2.7,2.7,65,0.221,81202
OAL,6.3,6.4,6.2,6.3,6.2,137,1.821,289310
OIMEX,13,13.5,13,13,13,224,3.809,288866
OLYMPIC,157.8,161.5,156.5,157.8,159.1,2128,93.942,590369
ONEBANKPLC,8.2,8.4,8.1,8.2,8.1,327,28.166,3429700
ORIONINFU,382,385.8,372,382,370,5725,314.948,826168
ORIONPHARM,31.6,31.7,30.9,31.6,30.7,447,11.692,372832
PADMALIFE,17.5,17.6,17.4,17.5,17.5,63,1.326,75705
PADMAOIL,182.4,183,181.8,182.5,182,533,30.055,164889
PARAMOUNT,53.3,54.7,52.5,53.3,53.8,604,16.43,306677
PDL,4.4,4.8,4.4,4.4,4.6,224,2.256,498112
PENINSULA,22.2,22.6,22.1,22.2,22.1,370,11.571,521794
PEOPLESINS,40.1,41.4,39.9,40.1,40.4,286,10.903,270292
PF1STMF,5,5.1,5,5,5,62,2.555,507578
PHARMAID,566.8,572.9,565.2,566.8,569.1,191,3.238,5687
PHENIXINS,30.8,31.8,30.5,30.8,31.2,252,5.177,167181
PHOENIXFIN,4.6,4.7,4.3,4.5,4.3,204,6.765,1506209
PHPMF1,2.8,2.9,2.7,2.8,2.7,149,2.893,1033498
PIONEERINS,53.1,53.8,53,53.1,53.2,241,7.793,146643
PLFSL,1.7,1.7,1.6,1.7,1.6,134,3.164,1867249
POPULAR1MF,2.9,2.9,2.8,2.9,2.7,35,1.423,500364
POPULARLIF,51.6,52.8,51.3,51.6,51.5,452,16.513,320037
POWERGRID,31.8,32.1,31.6,31.8,31.6,114,1.574,49537
PRAGATIINS,76.2,77.1,75.9,76.2,76,535,25.783,338179
PRAGATILIF,244.7,246,240.7,244.7,238.3,1304,39.696,163024
PREMIERBAN,5.6,5.7,5.5,5.6,5.4,315,9.643,1721736
PREMIERCEM,39.9,40.2,39,39.9,39,215,3.109,78280
PREMIERLEA,1.8,1.8,1.8,1.8,1.7,26,0.717,398461
PRIME1ICBA,4.5,4.5,4.4,4.4,4.4,9,0.045,10019
PRIMEBANK,34.1,34.8,34,34.1,34.3,473,55.684,1628135
PRIMEFIN,4,4,3.7,4,3.7,261,10.346,2588562
PRIMEINSUR,33,33.6,32.2,32.8,32.8,110,1.953,59785
PRIMELIFE,36.4,37,36.1,36.4,36.7,110,1.08,29587
PRIMETEX,15.1,15.5,14.3,15.1,14.3,190,1.902,125687
PROGRESLIF,44.8,46.5,43.6,43.9,44.5,114,1.401,31557
PROVATIINS,32.9,33,32.1,32.9,32.4,179,4.933,150545
PTL,55.8,57,55.4,55.8,55.4,756,33.934,604516
PUBALIBANK,40,40.3,39.9,40,40,323,21.327,532502
PURABIGEN,21.9,22.1,21.7,21.9,21.7,82,1.502,68605
QUASEMIND,41.8,42.1,41.6,41.8,41.6,584,20.74,495848
QUEENSOUTH,11.8,11.9,11.4,11.8,11.4,544,16.428,1401532
RAHIMAFOOD,143.1,146,141.1,143.1,143.7,1378,34.526,240219
RAHIMTEXT,215.1,219.2,213.6,215.1,215.4,770,11.224,52103
RAKCERAMIC,24.5,24.7,24.2,24.5,24.8,362,5.939,243649
RANFOUNDRY,149.1,153,148.8,149.1,148.3,128,1.946,12974
RDFOOD,21.3,21.7,21.1,21.3,21.4,796,28.687,1345435
RECKITTBEN,3563.5,3580,3552,3561.6,3562.2,101,4.423,1239
REGENTTEX,4,4.2,4,4,4.1,52,0.648,161231
RELIANCE1,13.3,13.7,13.3,13.3,13.6,448,14.971,1115139
RELIANCINS,74,74.8,73.4,73.9,73.3,107,2.283,30843
RENATA,454,460.3,451,454,458.1,909,16.624,36477
RENWICKJA,553.5,553.6,526.7,553.5,515,156,1.387,2528
REPUBLIC,33,34.2,33,33.3,33.6,210,4.907,146248
RINGSHINE,3.3,3.5,3.3,3.3,3.4,236,3.436,1009576
ROBI,32.9,33.3,31.6,32.9,31.7,5620,507.97,15654997
RSRMSTEEL,8.1,8.2,7.7,8.1,8,68,0.407,50478
RUNNERAUTO,34,34.4,33.7,34,33.9,327,8.748,257701
RUPALIBANK,19.8,20,19.7,19.8,19.6,293,7.033,354218
RUPALIINS,23.4,23.7,23.2,23.4,23.4,112,2.687,114835
RUPALILIFE,87.9,89,87.5,87.9,87.4,757,20.023,227297
SAFKOSPINN,14.3,14.6,13.8,14.3,14.3,53,0.575,40562
SAIFPOWER,6.5,6.7,6.4,6.5,6.5,228,4.757,729877
SAIHAMCOT,21,21.3,20.9,21,21,689,52.418,2481617
SAIHAMTEX,22.3,22.6,22.2,22.3,22.2,512,23.899,1068059
SALAMCRST,16.7,16.7,15.5,16.7,15.2,1106,23.775,1445232
SALVO,33.6,33.8,31.5,33.6,32.2,1993,109,3283069
SAMATALETH,94.1,98.8,92,94.1,96.6,722,12.426,130714
SAMORITA,71.2,72.2,71,71.2,71.4,153,2.53,35473
SANDHANINS,21.2,21.3,21,21.2,21.2,238,4.519,213668
SAPORTL,47.7,48,47,47.7,46.9,1307,154.938,3247599
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.2,7.3,7.1,7.2,7,192,3.632,499025
SEAPEARL,34.3,34.4,33,34.3,32.8,1291,39.761,1169894
SEMLFBSLGF,5.3,5.4,5.3,5.3,5.4,30,0.71,133454
SEMLIBBLSF,6.1,6.3,6,6.1,6.2,24,0.265,43512
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,18.6,18.7,18.4,18.6,18.4,152,20.88,1123141
SHARPIND,16.7,17.4,15.5,16.7,16.9,419,3.592,212040
SHASHADNIM,19,19.1,18.4,19,18.3,391,10.755,576915
SHEPHERD,13.4,13.6,13.2,13.4,13.3,231,8.218,614659
SHURWID,6.6,6.7,6.6,6.6,6.6,90,1.536,231481
SHYAMPSUG,169.8,174.9,166,169.8,168.4,257,3.665,21527
SIBL,0,0,0,3,3,0,0,0
SICL,21.1,21.4,20.8,21.1,21.1,218,3.329,158747
SILCOPHL,14.8,15,14.7,14.8,15,303,6.936,467664
SILVAPHL,10.1,10.2,10,10.1,10,140,4.167,413403
SIMTEX,24.1,24.5,23.9,24.1,23.9,1078,54.429,2257699
SINGERBD,0,0,0,89.9,89.9,0,0,0
SINOBANGLA,51.7,53,51.5,51.7,52.3,1331,39.48,760442
SIPLC,61.2,61.7,60.2,61.2,59.8,783,32.071,525433
SKTRIMS,8.3,8.7,8.1,8.3,8.5,157,2.877,339518
SONALIANSH,175.1,176.3,174.6,175.1,174.6,664,9.557,54595
SONALILIFE,62.9,64.3,62,62.6,63.5,437,7.837,124896
SONALIPAPR,255.2,258.4,254,255.2,254,1668,52.757,206263
SONARBAINS,28.8,29.6,28.6,28.8,28.9,198,1.475,51075
SONARGAON,44.5,45.7,42.1,44.5,42.9,1346,76.816,1747417
SOUTHEASTB,9.7,9.8,9.6,9.7,9.6,170,4.033,413640
SPCERAMICS,17.1,17.1,15.6,17.1,15.6,1470,70.337,4182478
SPCL,50.7,51.4,50.6,50.7,50.7,1226,54.956,1081621
SQUARETEXT,50.1,50.5,49.5,49.7,49.8,169,2.653,53144
SQURPHARMA,225.7,227,225.2,225.7,226.1,1578,158.347,701328
SSSTEEL,4.8,4.8,4.6,4.8,4.6,156,1.973,417464
STANCERAM,73.3,74.6,71,73.3,72.7,80,0.95,12926
STANDARINS,41.1,41.5,40.7,41.1,41.1,219,6.441,156813
STANDBANKL,5.7,5.8,5.6,5.7,5.5,260,4.504,790010
STYLECRAFT,52.8,53,51.4,52.8,51.5,210,1.203,22899
SUMITPOWER,14.6,14.7,14,14.6,14,1330,35.71,2475584
SUNLIFEINS,54.5,54.8,53.4,54.5,53.8,677,33.776,625006
TAKAFULINS,33.6,33.8,32.9,33.2,32.9,26,0.256,7708
TALLUSPIN,8.2,8.5,8.2,8.2,8.2,280,6.242,756824
TAMIJTEX,124.8,126.9,123.6,124.8,125.5,445,9.357,74845
TECHNODRUG,31.8,31.9,31.3,31.8,31.2,662,24.168,764378
TILIL,46.2,46.8,45.8,46.2,46,539,13.205,285353
TITASGAS,17.4,17.6,17,17.3,17.2,453,8.022,462086
TOSRIFA,17.3,17.4,17.1,17.3,17,149,3.14,182536
TRUSTB1MF,2.9,2.9,2.7,2.8,2.7,109,2.781,1009581
TRUSTBANK,19.1,19.2,18.8,19.1,18.8,843,92.976,4892464
TUNGHAI,2.6,2.6,2.5,2.6,2.5,97,1.657,643423
UCB,10.1,10.3,10,10.1,10,519,15.474,1533509
UNILEVERCL,2239,2239.8,2229.6,2234.8,2229.5,100,1.184,530
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,5.5,5.5,5.1,5.5,5,632,19.228,3560164
UNIONINS,35.7,36.5,35.5,35.7,35.6,363,7.369,206197
UNIQUEHRL,39.6,39.8,39.2,39.6,39.2,238,5.64,142668
UNITEDFIN,12.9,13,12.7,12.9,12.7,221,5.118,397624
UNITEDINS,42.8,44.7,42.7,42.8,42.8,58,1.201,28033
UPGDCL,126.3,126.9,125.5,126.1,125.9,201,2.699,21439
USMANIAGL,38,39.9,36,38.4,36.3,328,3.744,97970
UTTARABANK,26.2,26.3,25.3,26.2,25.3,1791,257.058,9927333
UTTARAFIN,13.8,13.9,13.1,13.8,13,166,3.175,237298
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6.1,6.1,6,6.1,6,3,0.007,1111
VFSTDL,12.1,12.7,11.8,12.1,11.8,571,21.447,1786315
WALTONHIL,416.2,418,414.3,416.2,416.1,357,5.114,12299
WATACHEM,138.5,150,137.8,138.5,137.4,223,4.777,34412
