TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BPML,26.8,27.6,26.8,26.8,27.2,65,0.735,27240
BPPL,16.5,17,16.5,16.5,16.8,1223,45.886,2760180
BRACBANK,72.8,73.7,72.6,72.8,72.9,694,25.259,347069
BSC,103.9,104.8,102.9,103.9,103.5,599,16.599,160015
BSCPLC,140.4,141.8,139.5,140.4,140.2,176,5.789,41305
BSRMLTD,84.6,85.5,84.4,84.6,85,64,0.972,11479
BSRMSTEEL,72.9,73.2,71.2,72.9,71.6,361,7.506,103819
BXPHARMA,123.9,129.1,123.2,123.9,126,2308,167.338,1319030
CAPITECGBF,6.9,7.1,6.9,6.9,7,218,8.308,1194534
CAPMBDBLMF,12.3,12.5,12,12.3,12.4,281,14.019,1150480
CAPMIBBLMF,9.5,9.8,9.3,9.5,9.4,199,6.773,714992
CENTRALINS,40.2,40.9,39.8,40.2,40.5,331,9.894,244490
CENTRALPHL,8.6,8.7,8.5,8.6,8.6,176,2.726,318527
CITYBANK,27,28,26.9,27,27.5,2225,174.967,6457413
CITYGENINS,102,102.5,100.9,102,101.3,257,16.103,158683
CLICL,53.8,56.1,53.6,53.8,55.5,643,14.381,264858
CNATEX,3.3,3.4,3.3,3.3,3.3,119,1.044,316224
CONFIDCEM,60.3,61.4,60.1,60.3,60.8,456,11.574,191182
CONTININS,26.3,27.2,26.3,26.4,26.9,303,9.318,350102
COPPERTECH,25.7,26,24.9,25.7,25.2,1120,49.058,1933267
CROWNCEMNT,48.6,49.2,48.5,48.6,49,33,0.402,8264
CRYSTALINS,72.3,75.2,71,72.3,74,1103,38.326,527744
CVOPRL,157.5,159,157,157.5,157.3,1271,32.157,203705
DACCADYE,15.3,15.9,15.3,15.3,15.7,123,1.983,128348
DAFODILCOM,125.5,126,123,125.5,123.1,1499,35.441,283212
DBH,38.7,39.4,38.7,38.7,39.3,77,0.873,22501
DBH1STMF,4.4,4.5,4.4,4.4,4.4,56,1.204,272660
DELTALIFE,74.1,75.6,73,74.1,74.9,352,4.906,66404
DELTASPINN,6.6,6.7,6.5,6.6,6.4,339,7.96,1210838
DESCO,21.6,22.2,21.5,21.6,21.8,119,1.201,55352
DESHBANDHU,17.6,17.8,17.2,17.6,17.6,429,12.564,718549
DGIC,22,22.1,21.4,22,21.7,183,5.387,247578
DHAKABANK,12.2,12.4,12.2,12.2,12.3,454,13.171,1072903
DHAKAINS,39.5,39.5,38.1,38.7,39.2,141,2.681,69416
DOMINAGE,71.5,72.3,69.2,71.5,70.3,5794,327.233,4602359
DOREENPWR,29.6,30.3,29.4,29.6,30,616,14.041,472835
DSHGARME,123.9,126.9,115,123.9,122.3,886,12.187,98283
DSSL,9.3,9.6,9.3,9.3,9.4,523,18.104,1924228
DULAMIACOT,127.7,128,125.3,127.7,126,120,3.1,24461
DUTCHBANGL,42.2,42.6,41.9,42.2,42.2,337,8.315,196864
EASTERNINS,54.9,55,51.7,54.9,53.1,407,7.189,133581
EASTLAND,21.8,22,21.6,21.8,21.8,240,4.067,186925
EASTRNLUB,1563.9,1600,1561.4,1563.9,1581.5,1294,22.61,14372
EBL,0,0,0,27.3,27.3,0,0,0
EBL1STMF,3.7,3.8,3.6,3.7,3.7,22,0.266,72007
EBLNRBMF,3.2,3.3,3.1,3.2,3.2,294,7.143,2232209
ECABLES,122.5,125.4,122.2,122.5,125.2,98,1.344,10885
EGEN,23,23.5,22.9,23,23.2,787,25.805,1114127
EHL,79.7,81.5,79,79.7,80.9,593,17.927,223172
EIL,26.8,27,26.5,26.8,26.5,205,4.209,157348
EMERALDOIL,15.4,16.2,15.1,15.3,15.5,236,2.272,147710
ENVOYTEX,49.5,49.8,49.1,49.5,49,328,6.23,125945
EPGL,18.2,19.3,17.6,18.2,17.7,1376,30.965,1665466
ESQUIRENIT,22.6,23,22.2,22.6,22.7,326,6.367,282786
ETL,10.8,11.1,10.7,10.8,10.8,719,28.099,2582445
EXIM1STMF,3.6,3.7,3.5,3.6,3.6,110,1.601,445003
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.9,3,2.8,2.9,2.9,201,2.455,851465
FARCHEM,15.9,16.3,15.6,15.9,15.9,318,5.979,378084
FAREASTFIN,2.1,2.3,2.1,2.1,2.3,114,1.241,576006
FAREASTLIF,21,21.4,20.6,21,20.9,98,0.686,32799
FASFIN,2.3,2.5,2.3,2.3,2.4,71,0.981,421301
FBFIF,3,3.1,3,3,3,51,0.721,240273
FEDERALINS,22.3,22.8,22.1,22.3,22.4,219,6.539,293568
FEKDIL,14.2,14.3,14.1,14.2,14.1,421,11.172,786966
FINEFOODS,550.2,552,535,550.2,532.8,1717,62.63,114285
FIRSTFIN,4.5,4.9,4.3,4.4,4.6,36,0.576,131719
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.1,13.5,13,13.1,13.3,154,2.462,187617
FUWANGCER,12.4,12.7,12.3,12.4,12.6,363,11.721,938321
FUWANGFOOD,9.6,10,9.6,9.6,9.8,210,3.725,385735
GBBPOWER,8.1,8.2,8,8,8.1,57,0.952,118740
GEMINISEA,113.4,115,113,113.3,113.8,162,1.304,11505
GENEXIL,26.6,26.9,26.5,26.6,26.7,612,15.374,577178
GENNEXT,3,3.1,3,3,3,82,1.159,385456
GHAIL,12.8,13,12.6,12.8,12.7,345,10.846,851101
GHCL,18.6,18.9,18.5,18.6,18.6,61,0.605,32531
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.2,6,6.1,6.1,81,2.874,471226
GLOBALINS,30,31.3,29.7,30,30.7,341,7.504,247930
GOLDENSON,14.3,15.8,14.2,14.3,14.7,1443,57.839,3986649
GP,241.1,243.6,240.5,241.1,241.1,672,27.292,113155
GPHISPAT,16,16.2,16,16,16.1,320,6.595,410824
GQBALLPEN,670.4,680,636.4,665.8,651.8,3729,208.968,318432
GRAMEENS2,12.2,12.4,12.2,12.2,12.2,36,0.683,56020
GREENDELMF,3.3,3.3,3.2,3.3,3.2,30,0.41,124705
GREENDELT,58.9,60.9,58.3,59.5,61.1,176,5.769,96236
GSPFINANCE,3.9,4.2,3.9,3.9,4,53,0.672,170975
HAKKANIPUL,81.2,81.8,77.6,81.2,78.4,2036,48.839,611794
HAMI,186.4,187.4,185.1,186.4,184.7,399,8.106,43558
HEIDELBCEM,201.8,207.2,200,201.8,205,161,1.814,8910
HFL,12.6,13.9,12.4,12.6,13.4,230,3.952,305737
HRTEX,18.3,18.9,18.3,18.4,18.2,74,1.004,54200
HWAWELLTEX,41.6,41.8,41.1,41.6,41.2,161,3.599,86822
IBNSINA,308.5,308.6,305.6,307.5,306.9,157,2.295,7480
IBP,13.5,13.9,13.2,13.5,13.4,771,25.317,1865217
ICB,35.5,36.2,35.4,35.5,36,160,1.504,42175
ICB3RDNRB,4.5,4.6,4.4,4.5,4.5,17,0.148,32993
ICBAGRANI1,6.8,6.8,6.7,6.8,6.6,13,0.065,9600
ICBAMCL2ND,6,6.1,6,6,6,38,0.258,42941
ICBEPMF1S1,5.7,6.1,5.7,5.8,6,208,8.459,1457651
ICBIBANK,2.7,2.8,2.7,2.7,2.8,66,0.461,170199
ICBSONALI1,4.6,4.7,4.5,4.6,4.6,48,0.923,201161
ICICL,22.8,23.1,22.7,22.8,22.8,218,5.124,224307
IDLC,36.7,37.1,36.6,36.7,36.7,123,3.945,107569
IFADAUTOS,22.3,22.5,22.1,22.3,22.2,371,12.594,564540
IFIC,4.5,4.6,4.4,4.4,4.5,267,5.064,1145656
IFIC1STMF,3.6,3.7,3.5,3.6,3.6,112,3.447,963202
IFILISLMF1,4,4.1,3.9,4,3.9,28,0.32,79952
ILFSL,2.1,2.4,2.1,2.1,2.3,127,1.538,705160
INDEXAGRO,74.8,76.3,72.6,74.8,73.4,903,19.984,265918
INTECH,34.7,35.7,34.5,34.7,35,917,22.694,648396
INTRACO,17.9,18,17.7,17.8,17.7,214,3.986,223584
IPDC,18.7,19,18.7,18.7,18.9,410,12.39,659612
ISLAMIBANK,32.6,32.8,32.6,32.6,32.8,859,29.465,903681
ISLAMICFIN,10.4,10.6,10.3,10.4,10.5,106,1.861,178793
ISLAMIINS,42.4,42.4,41.6,42.1,42.2,67,2.193,52300
ISNLTD,56.3,59.6,55.8,56.3,58.7,1572,27.284,473902
ITC,38.5,38.8,38.4,38.5,38.5,262,14.261,370207
JAMUNABANK,25.1,25.7,25,25.1,25.6,783,94.089,3718760
JAMUNAOIL,168.7,169.8,168.6,168.7,168.7,126,1.319,7812
JANATAINS,35,35.4,34.4,35,35.4,646,22.16,633806
JHRML,50.9,52.5,48.1,50.9,48.8,2640,70.579,1394445
JMISMDL,129.2,132,128,129.2,128.4,594,11.843,90943
JUTESPINN,208.5,210,206.1,208.5,209.2,72,0.549,2637
KARNAPHULI,30.4,30.9,30,30.4,30.6,891,6.564,215009
KAY&amp;QUE,474,479,468.2,471.8,471.2,1292,34.418,72721
KBPPWBIL,48.5,49.8,48.2,48.5,49.4,3068,86.995,1779201
KDSALTD,46.3,47,45.9,46.3,46.8,799,25.464,548143
KEYACOSMET,4.5,4.7,4.5,4.5,4.6,313,5.296,1174248
KOHINOOR,503,507.8,500.8,502.3,502.2,141,1.652,3291
KPCL,10.8,11,10.7,10.8,10.9,156,2.931,271667
KPPL,15.2,16.4,15.2,15.2,15.9,335,7.001,448845
KTL,9.2,9.3,9.1,9.2,9.2,175,2.934,320113
LANKABAFIN,13.6,14.1,13.5,13.6,14,616,15.738,1147831
LEGACYFOOT,73.5,77.5,72.9,73.5,76.2,3078,88.845,1195261
LHB,49.9,50.4,49.8,49.9,50,582,14.037,280826
LIBRAINFU,631,640,629,631,640.2,187,1.195,1888
LINDEBD,640.4,644,639,640.4,639.9,336,3.254,5075
LOVELLO,80.2,82.5,79.7,80.2,81.8,3346,197.197,2436867
LRBDL,10,10.3,9.9,9.9,10.1,124,1.394,139422
LRGLOBMF1,3.1,3.1,3,3,3.1,30,0.802,265077
MAGURAPLEX,82.8,84.6,82.6,82.8,83.6,491,9.735,116504
MAKSONSPIN,5.7,5.9,5.5,5.7,5.5,150,2.623,455380
MALEKSPIN,29.5,29.9,28,29.5,27.9,3964,219.618,7477959
MARICO,2741.8,2775,2736,2741.8,2746.8,207,3.117,1136
MATINSPINN,47.6,47.8,46.5,47.6,46.2,662,15.807,333783
MBL1STMF,3.7,3.8,3.7,3.7,3.8,13,0.208,55702
MEGCONMILK,33.3,35.1,33,33.3,34.4,258,3.359,100075
MEGHNACEM,30.5,31,30.5,31,30.9,10,0.054,1743
MEGHNAINS,28.3,28.8,28.1,28.3,28.5,473,12.104,426801
MEGHNALIFE,54.2,55.9,53.5,54.2,55.8,449,10.485,191926
MEGHNAPET,42.7,43.6,40.6,42.7,41.3,263,10.404,242636
MERCANBANK,7,7.3,7,7,7.2,149,4.24,597833
MERCINS,24.9,25.6,24.9,24.9,24.9,26,0.279,11200
METROSPIN,9,9,8.8,8.9,8.8,58,0.631,70356
MHSML,23.9,23.9,22,23.9,21.8,1727,122.685,5238597
MIDASFIN,5.5,5.7,5.5,5.5,5.5,19,0.078,14003
MIDLANDBNK,15.4,15.6,15.3,15.4,15.4,327,7.711,500684
MIRACLEIND,26.5,26.5,25.8,26.3,25.8,131,1.281,49130
MIRAKHTER,41.2,43.1,40.2,41.2,41.6,3262,133.06,3173666
MITHUNKNIT,15.8,16.3,15.3,15.9,15.8,85,0.638,40037
MJLBD,89.5,89.7,88.5,89.5,89.1,141,2.018,22660
MLDYEING,8.4,8.5,8.3,8.4,8.3,281,7.703,919297
MONNOAGML,356,356,344,353.8,348.9,688,14.402,40984
MONNOCERA,104.2,104.5,97,104.2,95,6729,389.752,3819122
MONNOFABR,22.9,23.2,22.6,22.9,22.8,1377,57.304,2501476
MONOSPOOL,102.8,103.7,101.5,102.8,101.5,2784,92.508,899575
MPETROLEUM,201.3,202,200.7,201.3,201.8,126,2.463,12228
MTB,12.5,12.7,12.5,12.5,12.6,195,8.382,667434
NAHEEACP,22.7,23.1,22.6,22.7,22.9,533,14.322,626348
NATLIFEINS,99.1,101.7,99,99.1,100.2,292,10.885,109260
NAVANACNG,20.2,20.4,20.1,20.2,20.3,61,1.803,89201
NAVANAPHAR,58.9,59.6,58.4,58.8,58.6,745,22.215,377154
NBL,4,4.1,3.7,4,4,138,2.007,501595
NCCBANK,16.5,17.1,16.5,16.5,16.8,1273,100.585,6016250
NCCBLMF1,4.1,4.3,4.1,4.1,4.1,22,0.145,35104
NEWLINE,5.2,5.5,5.2,5.2,5.3,62,0.512,98088
NFML,15.6,15.9,15,15.6,15.8,918,40.164,2568758
NHFIL,22.8,23.3,22.7,22.8,23,303,6.873,301182
NITOLINS,29.8,31.4,29.7,30.7,30.2,118,5.962,193000
NORTHERN,107.2,111.8,107,107.4,107.8,16,0.095,881
NORTHRNINS,29.8,30.2,29.5,29.8,30.2,55,0.897,30105
NPOLYMER,28.8,29.5,28.7,28.8,29.2,259,5.662,195417
NRBBANK,5.9,6.1,5.9,5.9,5.9,74,1,168792
NRBCBANK,7.3,7.3,7.1,7.3,7.2,215,3.377,463893
NTC,159,161.8,158.5,158.9,159.5,20,0.091,575
NTLTUBES,60.2,62.7,60,60.2,61.9,507,9.023,148933
NURANI,2.9,3,2.9,3,3,34,0.338,114005
OAL,5.7,5.9,5.6,5.6,5.7,66,0.649,113093
OIMEX,13.3,13.6,13.2,13.3,13.5,231,2.082,156061
OLYMPIC,144.7,144.8,143,143.9,142.9,398,8.016,55927
ONEBANKPLC,6.5,6.6,6.4,6.5,6.5,148,15.805,2432637
ORIONINFU,309.7,316.9,308.7,309.7,312.3,1769,32.546,104593
ORIONPHARM,26.2,26.8,26,26.2,26.6,238,2.723,103789
PADMALIFE,16.9,17.4,16.9,17,17.2,42,0.218,12793
PADMAOIL,174.1,175.4,174,174.1,174.9,227,6.375,36578
PARAMOUNT,50.9,51.6,50.5,50.9,50.9,243,4.51,88516
PDL,5.4,5.5,5.3,5.4,5.4,46,0.227,41927
PENINSULA,20,20.4,19.9,20,20.2,383,9.406,469558
PEOPLESINS,49.2,51.7,49,49.2,51.1,1023,28.2,566061
PF1STMF,6.9,7.3,6.8,6.9,7.1,227,7.974,1139149
PHARMAID,542.1,557.2,542.1,545.5,552.6,288,3.754,6845
PHENIXINS,36.9,37.9,36.7,36.9,37.4,632,11.569,312855
PHOENIXFIN,3.7,4,3.6,3.7,3.8,80,1.064,288303
PHPMF1,3.1,3.2,3,3,3.1,116,3.53,1167245
PIONEERINS,58.3,60.9,57.4,58.3,60.1,669,20.886,353822
PLFSL,2.2,2.4,2.1,2.2,2.3,262,3.148,1421751
POPULAR1MF,3,3,2.9,3,3,46,2.84,947482
POPULARLIF,54.3,55.8,54.1,54.3,55.1,678,21.152,387420
POWERGRID,31.3,32.8,31.2,31.3,32.4,307,8.136,256840
PRAGATIINS,73.4,75.3,73,73.4,74.4,485,18.7,254288
PRAGATILIF,186.9,195,185,186.9,192.4,1466,38.276,203369
PREMIERBAN,4,4.1,3.9,4,4,135,7.306,1827165
PREMIERCEM,38.6,39.3,38.2,38.6,39.3,577,15.11,390397
PREMIERLEA,2.1,2.4,2.1,2.1,2.3,194,2.916,1377090
PRIME1ICBA,4.5,4.5,4.5,4.5,4.5,21,0.557,123703
PRIMEBANK,29,29.3,28.9,29,29.1,260,6.973,240603
PRIMEFIN,3.5,3.6,3.4,3.4,3.6,162,1.883,549099
PRIMEINSUR,32,33.1,31.9,32.2,32.7,127,1.62,50345
PRIMELIFE,40,40.5,38.6,40,39.7,319,5.925,149173
PRIMETEX,18.5,18.9,18.5,18.6,18.6,30,0.094,5044
PROGRESLIF,40.2,41.6,39.9,40.2,39.8,64,0.615,15307
PROVATIINS,34.5,35.1,33.8,34.2,34.8,208,2.712,78875
PTL,60.4,61,59.3,60.4,59.5,773,37.917,631072
PUBALIBANK,38.5,38.7,38.4,38.5,38.6,299,13.531,350959
PURABIGEN,26.8,28,26.8,27,27.7,729,22.521,826646
QUASEMIND,40.2,40.8,40.1,40.2,40.6,485,22.093,547400
QUEENSOUTH,12.3,12.4,12,12.3,12.1,781,21.676,1772586
RAHIMAFOOD,93.5,99,93,93.5,96,479,4.86,51423
RAHIMTEXT,189.7,197,189.5,190.9,193,434,4.325,22592
RAKCERAMIC,23,23.5,23,23.2,23.3,82,1.19,51207
RANFOUNDRY,151.5,154.8,150,151.3,152.9,302,4.255,28085
RDFOOD,20.8,21,20.5,20.8,20.5,651,20.861,1007363
RECKITTBEN,3364.8,3380,3321,3364.8,3364.8,169,6.183,1848
REGENTTEX,4.4,4.5,4,4.4,4.1,189,2.425,559681
RELIANCE1,11.3,11.5,11.2,11.3,11.3,221,7.748,682925
RELIANCINS,89.7,94,88.6,89.7,92.5,1079,48.175,525551
RENATA,414.7,416.5,414.2,414.7,415.2,434,12.536,30189
RENWICKJA,540.1,570,531,540.1,537.6,186,1.49,2734
REPUBLIC,30.8,31.9,30.3,30.8,31.4,172,4.766,153524
RINGSHINE,3.6,3.6,3.4,3.5,3.5,110,1.438,411202
ROBI,29.6,29.9,29.3,29.6,29.7,905,40.41,1369042
RSRMSTEEL,7.3,7.7,7.2,7.3,7.5,73,0.356,48477
RUNNERAUTO,41.1,41.9,39.8,41.1,39.9,1567,57.992,1413420
RUPALIBANK,16.5,16.7,16.3,16.5,16.4,95,1.605,97796
RUPALIINS,23.1,23.8,23,23.1,23.5,213,3.262,139829
RUPALILIFE,85.8,88,85.7,86.4,87.2,728,15.034,173697
SAFKOSPINN,20.2,21,19.9,20.2,20.8,255,5.074,247415
SAIFPOWER,6.2,6.4,6.1,6.2,6.2,96,0.779,126532
SAIHAMCOT,21.7,21.9,21.4,21.7,21.2,1304,74.857,3447262
SAIHAMTEX,19.8,19.9,18.7,19.8,18.6,1884,74.352,3835707
SALAMCRST,15.7,16.2,15.6,15.7,15.9,139,1.963,125150
SALVO,34,34.3,32.8,34,32.9,2583,107.67,3188500
SAMATALETH,110.4,114,108,110.4,111.4,1042,17.793,161042
SAMORITA,67.8,69.6,67.5,67.8,68.8,240,3.568,52379
SANDHANINS,21.8,22.5,21.6,21.8,22.3,455,11.414,520853
SAPORTL,50.1,51.3,49.9,50.1,50.4,752,53.114,1053991
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.8,5.8,5.7,5.7,5.7,51,0.61,106933
SEAPEARL,35,35.9,34.8,35,35.8,979,22.73,645893
SEMLFBSLGF,5.2,5.3,5.1,5.2,5.2,31,1.53,294438
SEMLIBBLSF,6,6.1,6,6,6.1,33,0.534,88777
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,15.8,15.9,15.6,15.8,15.5,169,3.049,193503
SHARPIND,15.5,15.9,15.2,15.5,15.4,192,2.404,156241
SHASHADNIM,20,20.1,19.3,20,19.3,404,13.584,683292
SHEPHERD,16.3,16.6,15.9,16.3,16.2,1378,63.127,3875204
SHURWID,6.3,6.3,6.1,6.2,6,99,0.539,87021
SHYAMPSUG,151.6,154.7,148.3,151.6,152.5,39,0.333,2199
SIBL,0,0,0,3,3,0,0,0
SICL,31.7,32.3,29.5,31.7,29.5,1854,56.405,1804183
SILCOPHL,16,16.1,14.8,16,14.8,1776,64.532,4137895
SILVAPHL,11.3,11.4,10.9,11.3,10.9,573,17.556,1565280
SIMTEX,24.8,24.9,24.2,24.8,24.3,1492,72.104,2931885
SINGERBD,81.7,84,81,81.7,82.1,273,2.571,31432
SINOBANGLA,53.6,54.1,53.3,53.6,53.2,1055,37.602,701031
SIPLC,68.6,70,68.6,69.1,69.2,308,15.653,226298
SKTRIMS,9,9.4,8.8,8.9,8.9,69,0.571,63883
SLIPLC,71.4,72.4,71.1,71.4,71.7,624,20.18,282622
SONALIANSH,171.6,173.8,169.2,171.6,173,579,8.673,50637
SONALIPAPR,218.9,224.9,218.3,218.9,222.3,1062,22.889,103875
SONARBAINS,33.8,34.1,32.2,33.8,32.5,636,16.276,489663
SONARGAON,35.3,36.6,33.6,35.3,35.8,300,5.927,166795
SOUTHEASTB,9.8,9.9,9.8,9.8,9.9,209,18.548,1888864
SPCERAMICS,21,21.7,21,21,21.2,1154,40.47,1900683
SPCL,54.3,55.7,53.9,54.3,55.5,2013,72.952,1333499
SQUARETEXT,46.9,47.5,46.7,46.8,46.5,84,0.5,10671
SQURPHARMA,210.3,211.1,210,210.3,210.4,1625,55.995,266301
SSSTEEL,4.8,5,4.8,4.8,4.8,173,1.723,357297
STANCERAM,70.3,72.3,70.3,70.6,72.1,52,0.369,5161
STANDARINS,44,44.7,43.2,44,44.2,286,7.375,167909
STANDBANKL,4.4,4.5,4.3,4.4,4.4,261,5.867,1343000
STYLECRAFT,51.2,52.7,51,51.2,51.5,165,2.076,40170
SUMITPOWER,13.8,13.9,13.8,13.8,13.9,249,3.409,246253
SUNLIFEINS,67.5,71.4,62,67.5,68.3,1593,51.811,759803
TAKAFULINS,31.4,32.9,31,31.4,32.9,191,3.812,120529
TALLUSPIN,7.9,8.1,7.8,7.9,7.9,180,3.097,390130
TAMIJTEX,121.3,122.2,120,121.3,120,296,4.589,37908
TECHNODRUG,40.2,40.9,38.2,40.2,38,4383,213.767,5359852
TILIL,45.9,46.9,45.6,45.9,46.7,653,15.347,332992
TITASGAS,16.4,16.6,16.3,16.4,16.4,106,0.796,48785
TOSRIFA,17.8,18.1,17.5,17.8,17.7,383,8.28,464933
TRUSTB1MF,2.9,3.1,2.9,3,3,93,2.031,679237
TRUSTBANK,16.2,16.5,16.1,16.2,16.3,620,13.694,843395
TUNGHAI,3,3.1,3,3,3.1,35,0.375,124835
UCB,9,9.2,8.9,9,9.1,294,7.924,878068
UNILEVERCL,2041.6,2070,2039.6,2041.6,2067.5,118,1.411,688
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.1,4.3,4,4.1,4.2,146,1.141,278123
UNIONINS,32.8,33.9,32.6,32.8,33.2,254,5.591,169856
UNIQUEHRL,37.2,37.8,36.9,37.2,37.2,266,4.035,108032
UNITEDFIN,12.9,13,12.9,12.9,12.9,126,3.709,287189
UNITEDINS,42.4,44,42,42.4,45.8,640,16.917,395496
UPGDCL,116.7,117.9,116.5,116.7,117.3,190,1.861,15932
USMANIAGL,35.9,37.6,35.9,36,37,47,0.204,5593
UTTARABANK,26,26.2,25.8,26,26,796,155.042,5962914
UTTARAFIN,12.5,12.8,12.4,12.6,12.6,27,0.259,20580
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.9,6,5.9,5.9,5.9,20,1.322,224106
VFSTDL,11.9,12.2,11.9,11.9,12,332,9.147,761090
WALTONHIL,359.3,362,359,359.3,361.4,831,9.903,27491
WATACHEM,136.7,141.5,135.1,136.7,139.7,465,10.321,75209
WMSHIPYARD,8.4,8.6,8.4,8.4,8.5,187,3.151,372492
