TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0,2
BGIC,30.7,31,30.4,30.5,30.9,108,0.514,16776
BIFC,1.8,1.8,1.7,1.8,1.7,5,0.014,8011
BNICL,43.9,44.6,43.5,43.9,44.6,149,2.392,54409
BPML,24.7,25.5,24.6,24.7,25,133,0.774,31334
BPPL,14.1,14.3,13.8,14.1,14.2,594,13.677,975297
BRACBANK,63.9,64.9,63.7,63.9,64.2,645,24.344,380128
BSC,104.3,105.6,102.8,104.3,103.8,1316,67.277,644943
BSCPLC,126.4,129.1,126.3,126.4,127,127,1.57,12404
BSRMLTD,75.1,76.3,75,75.1,76.3,180,2.012,26771
BSRMSTEEL,62.9,63,61.5,62.4,62.8,130,0.984,15788
BXPHARMA,107.3,109,107,107.3,109,413,11.211,103864
CAPITECGBF,6.9,7.1,6.9,6.9,7,129,2.464,353530
CAPMBDBLMF,11.3,11.6,11,11.3,11.2,365,8.582,758058
CAPMIBBLMF,7.7,7.8,7.3,7.7,7.6,264,4.807,638994
CENTRALINS,38,39,38,38,38,122,2.212,57601
CENTRALPHL,8.6,8.7,8.5,8.6,8.7,143,1.735,201891
CITYBANK,24,24.1,23.9,24,24,354,36.074,1503661
CITYGENINS,79.8,81.9,79,79.8,79.5,281,41.627,519443
CLICL,50.9,51.3,49,50.9,49.7,351,13.068,259243
CNATEX,2.3,2.3,2.2,2.3,2.2,38,0.129,57306
CONFIDCEM,48.5,50,48.2,48.5,49.1,200,2.281,46681
CONTININS,23.8,24.5,23.7,23.8,24.2,107,2.014,84485
COPPERTECH,18.9,19,18.5,18.7,18.8,107,1.253,66828
CROWNCEMNT,47,48,46.1,46.6,46.5,30,0.115,2468
CRYSTALINS,50.3,51.3,49.5,50.3,50.9,629,14.85,294019
CVOPRL,147.7,154,146.1,147.7,165.3,1910,45.254,302752
DACCADYE,18.8,19,18.3,18.6,18.8,172,2.094,112456
DAFODILCOM,34.9,35.9,34,34.9,35.6,162,1.442,41638
DBH,33.8,34.3,33,33.6,34.2,130,1.302,39027
DBH1STMF,6.8,6.9,6.5,6.8,6.5,376,4.581,681071
DELTALIFE,65.7,67,65,65.1,66.7,252,2.346,35828
DELTASPINN,4.6,4.6,4.4,4.5,4.6,52,0.256,56462
DESCO,19.7,20.2,19.3,19.7,20.1,62,0.401,20450
DESHBANDHU,16.9,17.4,16.7,16.9,17.1,514,6.842,402026
DGIC,19.8,20.2,19.6,19.8,20.1,107,1.457,73761
DHAKABANK,11.1,11.1,10.9,11.1,11.1,172,5.229,474374
DHAKAINS,35,35.2,34.2,35,34.9,111,1.482,42710
DOMINAGE,28.9,29.6,28.7,28.9,29.3,1243,70.339,2426726
DOREENPWR,27,27.2,26,27,26.8,604,8.599,321051
DSHGARME,108.4,110.8,106,108.4,109.2,659,7.823,72476
DSSL,8.4,8.6,8.3,8.4,8.5,269,5.278,627848
DULAMIACOT,130,133,130,130,132.1,264,2.36,18117
DUTCHBANGL,38.2,38.9,38.2,38.3,38.5,127,2.608,67959
EASTERNINS,48.1,49.5,45.4,48.1,48.2,66,0.566,11859
EASTLAND,18.4,18.6,18.4,18.4,18.7,52,0.706,38328
EASTRNLUB,2504.3,2554.9,2498.6,2504.3,2549,1190,30.748,12194
EBL,23.3,23.4,23.1,23.3,23.2,246,16.386,705481
EBL1STMF,3.6,3.7,3.5,3.6,3.6,30,0.184,51412
EBLNRBMF,2.5,2.6,2.5,2.5,2.5,30,0.62,247159
ECABLES,114,114,110.5,114,112.2,57,0.327,2946
EGEN,19.5,19.9,19.4,19.5,19.8,456,10.904,555764
EHL,70.9,71.2,69.9,70.9,71,312,4.552,64480
EIL,27.5,28,27,27.5,27.8,611,9.193,334384
EMERALDOIL,14,14.4,13.1,14,14.4,205,1.89,135800
ENVOYTEX,46.9,47.5,46.2,46.9,47,242,7.194,152847
EPGL,15.6,15.8,15.5,15.6,15.6,108,1.386,88905
ESQUIRENIT,20.7,21.7,20.6,20.7,21.3,180,1.352,64431
ETL,9.8,10.1,9.7,9.8,10,522,13.623,1381022
EXIM1STMF,2.9,3,2.9,2.9,3,17,0.694,239160
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.2,1.1,1.2,1.1,95,0.41,343039
FARCHEM,14.4,14.7,14.2,14.4,14.6,72,0.497,34700
FAREASTFIN,0.66,0.7,0.64,0.66,0.64,26,0.044,66740
FAREASTLIF,20.3,20.7,20,20.2,20.6,38,0.209,10383
FASFIN,0.68,0.71,0.67,0.68,0.68,71,0.389,570172
FBFIF,2.6,2.7,2.6,2.6,2.7,37,0.207,79725
FEDERALINS,18.9,19.5,18.8,18.9,19,33,0.157,8273
FEKDIL,14,14.4,13.9,14,14.2,553,7.522,534283
FINEFOODS,379,380.9,371.1,379,377.8,922,73.448,194630
FIRSTFIN,2.9,3,2.7,2.8,2.9,9,0.015,5283
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.4,13.9,13.2,13.4,13.6,323,3.444,257151
FUWANGCER,11.3,11.5,11.2,11.3,11.4,216,4.823,425676
FUWANGFOOD,11,11.4,10.9,11,11.3,336,3.756,339892
GBBPOWER,6,6.3,6,6.1,6.1,41,0.338,55443
GEMINISEA,134.6,136.7,130,131.3,134.5,437,3.805,28728
GENEXIL,25,25.2,24.6,25,25.1,628,17.027,680469
GENNEXT,2.3,2.3,2.2,2.2,2.3,59,0.647,294235
GHAIL,10.4,10.9,10.2,10.4,10.7,545,9.836,943686
GHCL,20.2,20.5,19.7,20.2,19.9,140,0.778,38841
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.3,6.3,6.1,6.2,6.2,44,0.538,86758
GLOBALINS,25,25.5,25,25,25.7,112,2.336,93159
GOLDENSON,10,10.2,9.9,10,10.1,422,5.875,585353
GP,258.7,260.8,258,258.7,260.3,746,12.336,47646
GPHISPAT,16.6,16.8,16.4,16.6,16.6,306,2.76,166655
GQBALLPEN,436.5,447,435,438.4,434.2,161,3.18,7257
GRAMEENS2,10.7,10.8,10.7,10.7,10.8,53,0.423,39565
GREENDELMF,2.9,2.9,2.8,2.9,3,17,0.726,250250
GREENDELT,51.6,53.8,51.5,51.7,52.4,80,1.484,28546
GSPFINANCE,1.6,1.7,1.6,1.6,1.6,28,0.141,88410
HAKKANIPUL,66.4,68.3,65.5,66.4,66.4,530,9.453,142213
HAMI,107,114.5,106.5,107,107.3,246,2.366,22066
HEIDELBCEM,210.7,216,210,210.7,215,68,0.551,2600
HFL,6.1,6.3,5.9,6,6.1,20,0.049,8133
HRTEX,17,17.5,16.9,17,17.3,126,1.458,85266
HWAWELLTEX,40,40.4,39.6,39.8,40.1,21,0.126,3155
IBNSINA,311.9,315.2,310.3,311.9,314.5,223,5.87,18782
IBP,11.4,11.7,11.3,11.4,11.6,331,6.157,537100
ICB,36.9,37.3,36.1,36.9,36.7,92,0.904,24589
ICB3RDNRB,4.1,4.2,4.1,4.1,4.1,2,0.004,1003
ICBAGRANI1,6.4,6.4,6.3,6.4,6.3,7,0.012,1807
ICBAMCL2ND,5.4,5.4,5.4,5.4,5.3,4,0.036,6582
ICBEPMF1S1,3.6,3.6,3.6,3.6,3.7,6,0.091,25324
ICBIBANK,2.5,2.6,2.4,2.5,2.6,25,0.163,66159
ICBSONALI1,4.3,4.3,4.2,4.3,4.2,29,0.285,67209
ICICL,22.3,22.9,22.1,22.3,22.8,189,3.379,150987
IDLC,35.2,35.6,35,35.1,35.3,170,5.163,146797
IFADAUTOS,21.8,22.2,21.8,21.8,22,104,1.306,59744
IFIC,4.5,4.6,4.4,4.5,4.5,268,7.798,1731998
IFIC1STMF,2.7,2.7,2.6,2.7,2.7,30,0.465,173100
IFILISLMF1,3.4,3.5,3.3,3.3,3.4,19,0.129,38815
ILFSL,0.73,0.74,0.68,0.73,0.7,26,0.039,54329
INDEXAGRO,64.8,66.5,64.2,64.9,65.5,51,0.504,7758
INTECH,31.3,32.7,30.8,31.3,32.5,1510,36.129,1143445
INTRACO,21,21.3,19.7,21,21,207,3,143388
IPDC,18.7,18.9,18.4,18.7,18.7,292,6.066,324835
ISLAMIBANK,33.2,33.5,32.6,33,33.3,490,11.679,354053
ISLAMICFIN,8.1,8.3,8,8.1,8.2,83,0.813,100449
ISLAMIINS,36.3,36.5,36.1,36.3,36.7,67,0.38,10488
ISNLTD,73.1,75.6,71.1,73.1,72.8,585,9.508,129595
ITC,37.7,38,37.5,37.7,37.9,378,8.384,222760
JAMUNABANK,21,21.1,20.9,21,21.1,93,11.206,533689
JAMUNAOIL,183.9,184,182.5,183.4,182.8,641,13.094,71472
JANATAINS,23.6,24.1,23.6,23.6,24,56,0.496,20942
JHRML,42.3,42.6,41.8,42.3,42.6,145,1.9,45029
JMISMDL,117.6,119.8,117.4,117.4,117.8,11,0.403,3429
JUTESPINN,196,209.6,193,195.6,193.9,36,0.361,1856
KARNAPHULI,28,28.8,27.9,28,28.5,252,2.962,105507
KAY&amp;QUE,374.2,379,368.7,374.2,373.8,1225,35.637,95414
KBPPWBIL,47.1,48.3,45,47.1,47.9,3595,81.354,1749888
KDSALTD,39.7,41.3,39.4,39.7,40.4,338,7.393,185321
KEYACOSMET,4.1,4.1,4,4.1,4.1,123,1.395,343543
KOHINOOR,504,507.7,499.5,502.7,505.2,78,1.72,3406
KPCL,10.1,10.2,10,10.1,10.2,129,1.438,142940
KPPL,15.6,16.9,15,15.6,15.8,759,11.239,713891
KTL,11.4,11.8,11.2,11.4,11.6,630,11.465,1004365
LANKABAFIN,12.4,12.6,12.3,12.4,12.5,161,2.594,208327
LEGACYFOOT,52.9,55.1,52.5,52.9,54.5,463,6.274,117603
LHB,47.9,48.5,47.8,47.9,48.4,486,9.477,197374
LIBRAINFU,633.2,641.9,632.3,633.2,642.1,282,2.91,4593
LINDEBD,744.8,751,743.9,744.8,747.4,203,1.449,1943
LOVELLO,68,71,66.7,68,66.7,2265,72.112,1058077
LRBDL,9.9,10,9.6,9.9,10,112,1.364,138358
LRGLOBMF1,2.9,3,2.8,2.9,2.9,10,0.023,7993
MAGURAPLEX,81.5,82.4,80.1,81.5,81.6,413,7.122,87653
MAKSONSPIN,5.2,5.3,4.9,5,5.1,82,0.649,128932
MALEKSPIN,27.2,27.5,26.8,27.2,27.1,306,9.327,344439
MARICO,2679.1,2698,2660,2679.1,2691.7,186,16.112,6032
MATINSPINN,45.4,46,44.2,45.3,45.1,100,1.705,37874
MBL1STMF,3.8,3.8,3.7,3.7,3.8,5,0.002,601
MEGCONMILK,14.4,14.5,13.8,14.2,14.2,87,0.267,18769
MEGHNACEM,29.6,29.9,28.2,29,29.4,48,0.329,11354
MEGHNAINS,27.1,28,27,27.1,27.6,485,8.799,322240
MEGHNALIFE,47.8,50.1,47.6,47.8,48.3,176,1.916,39968
MEGHNAPET,21,21.5,20,20.4,21.4,37,0.148,7229
MERCANBANK,7.6,7.6,7.4,7.5,7.6,120,3.186,425282
MERCINS,25.7,25.7,24.5,24.8,24.7,12,0.216,8700
METROSPIN,8.5,8.7,8.4,8.6,8.7,26,0.05,5862
MHSML,13.4,13.7,13.3,13.4,13.6,286,5.797,430414
MIDASFIN,4.3,4.4,4.1,4.1,4.3,28,0.037,8985
MIDLANDBNK,16.7,17.1,16.7,16.7,17,635,13.563,806317
MIRACLEIND,29.1,29.6,28.2,29.1,28.7,237,2.647,91406
MIRAKHTER,27.2,27.8,27.1,27.2,27.4,146,2.885,105097
MITHUNKNIT,14.1,14.1,13.7,14,13.8,34,0.366,26267
MJLBD,87.7,88.4,87.6,87.9,87.9,152,4.03,45852
MLDYEING,8.4,8.7,8.4,8.4,8.6,185,3.154,372773
MONNOAGML,339.5,348,338.3,339.5,344.1,670,11.882,34717
MONNOCERA,81.3,82.2,80.5,81.3,81.9,692,21.588,265433
MONNOFABR,21.4,22.2,21.2,21.4,22,1960,82.197,3790324
MONOSPOOL,91.3,95,90.5,91.3,94.5,1568,22.631,245046
MPETROLEUM,188.2,189,188,188.2,189.3,445,8.621,45771
MTB,12,12.1,11.8,12,12,69,1.708,142637
NAHEEACP,17.3,17.4,17,17.3,17.1,291,2.334,135823
NATLIFEINS,85,86,85,85,85.1,184,4.16,48757
NAVANACNG,20.9,21.4,20.9,20.9,21.4,172,1.639,77865
NAVANAPHAR,49,49.7,48.5,49,49.2,318,4.944,101330
NBL,3.2,3.3,3.1,3.2,3.2,94,0.688,214846
NCCBANK,11.7,11.8,11.7,11.7,11.7,71,3.035,259381
NCCBLMF1,4,4.2,4,4,3.9,12,0.058,14486
NEWLINE,4.1,4.2,3.9,4.1,4.2,51,0.363,89071
NFML,14,14.3,13.9,14,13.9,448,17.015,1212862
NHFIL,22.5,22.9,22.5,22.5,22.7,138,2.643,117128
NITOLINS,27.4,27.5,26.4,26.4,27.7,10,0.038,1429
NORTHERN,96,101.7,94,95.6,96.5,40,0.337,3481
NORTHRNINS,27.8,28.1,27.6,27.8,28.5,28,0.143,5135
NPOLYMER,27,27.5,25.9,27,26.4,143,2.054,76036
NRBBANK,5.9,6.1,5.9,5.9,6,90,0.19,32176
NRBCBANK,5.3,5.4,5.2,5.3,5.3,49,0.495,93517
NTC,172.1,172.1,171.6,172,173.9,35,0.18,1049
NTLTUBES,60.8,62.2,60.4,60.5,61.4,194,2.12,34937
NURANI,1.9,2.1,1.9,1.9,2,18,0.037,19630
OAL,5.5,5.7,5.5,5.5,5.5,75,0.797,144089
OIMEX,15.7,16.3,15.4,15.6,15.9,275,4.398,280691
OLYMPIC,136,138.9,135.8,136,137.5,415,17.22,126468
ONEBANKPLC,6.8,6.9,6.7,6.8,6.8,86,1.797,264329
ORIONINFU,347.2,356.5,343.1,347.2,355.2,1709,65.509,188853
ORIONPHARM,27.6,28.5,27.4,27.6,28.3,299,3.753,134203
PADMALIFE,16.6,17,15.6,16.3,17,20,0.104,6365
PADMAOIL,167.8,170.2,167.5,167.8,169.5,757,10.657,63410
PARAMOUNT,41.8,41.8,40.6,41.3,41.6,79,0.999,24307
PDL,4.6,4.6,4.4,4.5,4.5,36,0.157,34547
PENINSULA,16.5,17.1,16.2,16.5,16.6,221,2.303,140519
PEOPLESINS,35.6,36.2,35.4,35.6,36.1,326,8.046,225401
PF1STMF,5.1,5.1,5,5.1,5.1,52,1.307,257026
PHARMAID,490.6,505.4,488,490.6,505.3,345,4.677,9442
PHENIXINS,26.7,27.1,26.5,26.7,27.2,76,1.244,46562
PHOENIXFIN,2.7,2.7,2.6,2.6,2.7,15,0.023,8901
PHPMF1,2.6,2.7,2.5,2.5,2.6,54,0.929,368341
PIONEERINS,46.9,47.3,46.4,46.9,46.9,165,3.112,66776
PLFSL,0.56,0.56,0.52,0.55,0.53,60,0.06,110413
POPULAR1MF,2.7,2.7,2.6,2.6,2.7,18,0.361,138595
POPULARLIF,40.7,42.8,40.6,40.7,42,218,2.142,52393
POWERGRID,27.3,27.5,27,27,27.5,160,3.05,112518
PRAGATIINS,68.2,70.4,67.5,68.2,69.5,859,18.997,277180
PRAGATILIF,152.2,155,148.5,152.2,153.6,483,9.683,63589
PREMIERBAN,4.1,4.1,3.9,4.1,4,103,3.855,963642
PREMIERCEM,41.2,41.8,40.5,41.6,40.5,43,0.929,22450
PREMIERLEA,0.6,0.63,0.57,0.59,0.6,33,0.029,48635
PRIME1ICBA,4.4,4.4,4.2,4.3,4.3,8,0.129,30003
PRIMEBANK,29.1,29.4,29.1,29.1,29.4,128,11.291,387085
PRIMEFIN,1.2,1.2,1.1,1.2,1.1,38,0.132,113609
PRIMEINSUR,30.7,30.7,29.9,30,30.7,15,0.1,3331
PRIMELIFE,32.5,33.7,31.3,32.5,33,52,0.211,6520
PRIMETEX,13.4,13.6,13,13.4,13.2,38,0.145,10842
PROGRESLIF,46.6,47.7,45,46.6,44,193,2.125,46172
PROVATIINS,27.8,28,27.7,27.8,27.9,46,0.809,29109
PTL,50,51.6,45.1,50,50.1,374,7.62,153145
PUBALIBANK,29.9,30.1,29.7,30,30,106,8.03,268292
PURABIGEN,19.2,19.3,18.6,19,19.2,51,0.599,31639
QUASEMIND,40.2,41,39.9,40.2,40.9,572,14.587,362516
QUEENSOUTH,11.7,12.2,11.3,11.7,12.1,650,15.25,1306654
RAHIMAFOOD,138.3,142,137.3,138.3,139.2,1447,32.166,231283
RAHIMTEXT,195,195.2,189,193,188.7,1033,30.7,159485
RAKCERAMIC,21.9,22.7,21.8,21.9,22,160,3.115,142129
RANFOUNDRY,144.5,157.9,142,144.5,149.4,411,1.744,12007
RDFOOD,20.2,20.7,20.1,20.2,20.5,233,3.457,170776
RECKITTBEN,3427.7,3518,3385,3426.7,3406.1,214,5.443,1583
REGENTTEX,3.2,3.3,3,3.2,3.1,68,0.69,218738
RELIANCE1,15.6,16.1,13.9,15.6,15.1,596,22.968,1518139
RELIANCINS,63.1,63.9,62.6,63.1,63.3,149,4.166,66135
RENATA,397.6,400,394.9,397.6,399.7,427,5.684,14319
RENWICKJA,531.5,540,530,531.5,554.2,18,0.069,129
REPUBLIC,26.6,27.2,26.4,26.6,27.2,93,1.507,56680
RINGSHINE,3.1,3.2,3.1,3.2,3.1,60,0.807,257175
ROBI,28,28.1,27.8,28,28,366,16.812,601656
RSRMSTEEL,6,6.3,5.4,5.5,5.9,124,0.73,125866
RUNNERAUTO,33.8,35.3,33.7,33.8,35,917,17.391,509255
RUPALIBANK,16.5,16.7,16.2,16.5,16.7,132,2.064,126062
RUPALIINS,21.1,21.7,20.9,21.1,21.3,40,0.238,11265
RUPALILIFE,76.6,78.4,76.2,76.6,77.7,845,17.962,233101
SAFKOSPINN,13.6,14,12.8,13.6,13.8,19,0.195,14351
SAIFPOWER,4.9,5,4.8,4.9,4.9,71,0.238,48612
SAIHAMCOT,19,19.3,18.9,19,19.3,870,64.872,3406443
SAIHAMTEX,15.6,15.9,15.5,15.6,15.9,319,9.391,599526
SALAMCRST,14.8,15.2,14.6,14.8,14.8,308,6.371,428782
SALVO,30.6,31.3,30.5,30.6,30.7,897,35.219,1141543
SAMATALETH,0,0,0,78.3,78.3,0,0,0
SAMORITA,70.8,71.7,70.5,70.8,70.8,58,0.894,12607
SANDHANINS,18.9,19.7,18.8,18.9,19,111,0.911,48242
SAPORTL,40.2,40.7,40,40.2,40.4,501,29.794,742236
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6,6.1,5.9,6,5.9,63,0.662,111278
SEAPEARL,32.5,32.9,31.9,32.5,32.4,539,10.195,314542
SEMLFBSLGF,4.7,4.9,4.7,4.7,4.8,15,0.076,16092
SEMLIBBLSF,5.8,5.9,5.8,5.8,5.8,12,0.134,23142
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.4,16.5,16.4,16.4,16.4,55,2.098,127711
SHARPIND,12.7,13.1,12.7,12.8,12.9,85,0.644,50264
SHASHADNIM,15.7,16.1,15.7,15.7,16,69,0.558,35361
SHEPHERD,12.9,13.3,12.7,12.9,13.2,327,7.644,593097
SHURWID,4.4,4.7,4.4,4.4,4.7,51,0.29,65749
SHYAMPSUG,160.4,174.4,159.8,160.4,170.9,407,4.018,24739
SIBL,0,0,0,3,3,0,0,0
SICL,18.5,19.1,18.3,18.5,18.6,54,0.257,13877
SILCOPHL,13.1,13.3,13.1,13.1,13.3,111,1.899,144763
SILVAPHL,9.3,9.5,9.2,9.3,9.4,45,0.451,48515
SIMTEX,20.9,21.2,20.2,20.9,20.5,2458,77.034,3716231
SINGERBD,85.5,87.7,85,85.5,86,119,0.335,3907
SINOBANGLA,42.8,43.7,42.6,42.8,43.3,475,9.35,217534
SIPLC,51.3,52.5,50.8,51.3,52.1,328,5.196,101397
SKTRIMS,7.6,7.9,7.5,7.6,8,126,0.527,69408
SONALIANSH,182.8,189.4,180.6,182.8,187.8,812,13.919,75720
SONALILIFE,59.6,62,59,59.6,60.1,102,0.886,14872
SONALIPAPR,209.2,214,208,209.2,212.5,1204,20.457,97380
SONARBAINS,25,25.3,24.4,24.8,25.4,62,0.348,14087
SONARGAON,28.6,29.9,28.5,28.6,29.7,846,14.736,511050
SOUTHEASTB,8.7,8.9,8.7,8.7,8.7,83,0.977,112043
SPCERAMICS,14.7,15.2,14.6,14.7,14.9,323,3.05,206613
SPCL,43.2,44.4,43,43.2,44.2,1190,30.858,710730
SQUARETEXT,49.2,50,48.8,49.2,48.7,82,1.786,36081
SQURPHARMA,199.9,200.7,198.5,199.9,199.1,1455,40.442,202727
SSSTEEL,4,4,3.8,3.9,3.9,53,0.295,75715
STANCERAM,72.9,74.9,70.3,72.9,74.1,62,0.575,7923
STANDARINS,39.3,40.8,39,39.3,40.8,544,9.215,232011
STANDBANKL,4.7,4.8,4.6,4.7,4.7,63,0.549,116775
STYLECRAFT,46.2,48,46.2,46.5,47.1,64,0.476,10214
SUMITPOWER,12.5,12.7,12.4,12.5,12.5,246,3.552,284104
SUNLIFEINS,52.7,53,51.4,52.7,52.7,236,6.811,130440
TAKAFULINS,32.9,33.5,32.7,32.9,33.5,66,0.716,21695
TALLUSPIN,5.6,5.6,5.5,5.5,5.5,44,0.244,44398
TAMIJTEX,114.4,118,114.1,114.4,116.2,365,3.95,34271
TECHNODRUG,28.7,29.3,28.6,28.7,29.1,541,8.03,278351
TILIL,41.7,42.5,41,41.7,42,678,10.686,256079
TITASGAS,15.7,15.8,15.5,15.6,15.6,79,1.477,94417
TOSRIFA,16.8,17.3,16.6,16.8,17,128,1.232,73184
TRUSTB1MF,2.6,2.7,2.5,2.5,2.6,12,0.116,46143
TRUSTBANK,16.7,16.7,16.6,16.7,16.6,124,5.447,327590
TUNGHAI,1.6,1.6,1.5,1.5,1.5,25,0.059,39096
UCB,10.1,10.2,10,10.1,10.1,154,5.039,499757
UNILEVERCL,2145.2,2199.9,2140,2145.2,2172.4,79,0.629,293
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3,3.1,3,3,3,24,0.051,16911
UNIONINS,35.1,35.9,34.8,35.1,35.9,380,7.379,209400
UNIQUEHRL,37.7,38.5,37.1,37.7,37.4,209,2.246,59305
UNITEDFIN,11.3,11.5,11.3,11.3,11.5,127,1.738,152611
UNITEDINS,40.5,40.9,39.5,39.9,40.5,113,1.183,29580
UPGDCL,116.4,116.8,116,116.4,116.4,170,1.344,11559
USMANIAGL,32.2,34.3,32.2,32.3,32.3,60,0.18,5451
UTTARABANK,21.5,21.6,21.4,21.5,21.5,328,31.556,1467489
UTTARAFIN,9.8,10.4,9.7,9.8,10.1,68,0.395,40269
VAMLBDMF1,7.2,7.3,7.1,7.2,7.3,48,0.541,75122
VAMLRBBF,5.3,5.4,5.2,5.3,5.2,16,0.239,45111
VFSTDL,12.6,12.6,12.3,12.5,12.5,227,9.105,728931
WALTONHIL,370.1,377.9,369,370.1,370.3,405,2.935,7926
WATACHEM,134,134.8,126,134,128.2,1024,14.133,106737
WMSHIPYARD,8.1,8.2,7.9,8.1,8.1,119,1.426,176862
YPL,17.5,17.7,16.4,17.5,16.9,402,4.066,237689
