TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
RAKCERAMIC,19.5,19.6,19.2,19.5,19.1,84,1.576,80814
RANFOUNDRY,138.2,139.1,137.8,138.7,139,30,2.597,18731
RDFOOD,23.7,24.3,23.5,23.7,23.7,848,24.986,1050467
RECKITTBEN,3300,3319,3296,3298.6,3300,307,9.356,2835
REGENTTEX,3.3,3.3,3.2,3.3,3,68,0.653,198650
RELIANCE1,17.6,18.1,17.3,17.6,17.7,460,27.875,1568431
RELIANCINS,52.6,52.7,51.8,52.6,52.6,93,0.722,13790
RENATA,487.5,489.9,486.1,487.5,486.5,332,6.833,14010
RENWICKJA,655.9,655.9,615.1,622.9,664.9,28,0.114,183
REPUBLIC,27,27.5,26.6,27,27.1,166,1.962,72481
RINGSHINE,3.2,3.3,3.1,3.2,3.1,79,1.487,466745
ROBI,24.8,24.9,24.5,24.8,24.6,741,22.969,928749
RSRMSTEEL,9.7,9.8,9.5,9.6,9.5,61,0.194,20250
RUNNERAUTO,26.7,27,26.1,26.7,26.2,432,9.04,341657
RUPALIBANK,23.1,23.1,22.5,23.1,21,1388,88.178,3823930
RUPALIINS,19.8,19.9,19.4,19.8,19.4,181,3.679,187829
RUPALILIFE,74.2,74.4,73.5,74,73.5,427,8.284,112032
SAFKOSPINN,12,12.5,11.7,12,11.8,92,0.805,67290
SAIFPOWER,7.2,7.5,7,7.2,7.5,522,6.203,861402
SAIHAMCOT,13.7,13.9,13.2,13.7,13.5,491,15.85,1159631
SAIHAMTEX,13.6,13.7,13.2,13.6,13.2,275,8.26,615443
SALAMCRST,21.1,22.4,21,21.1,21.1,1442,52.023,2418134
SALVOCHEM,21.9,22.2,21.1,21.9,21.2,845,25.314,1174541
SAMATALETH,54.9,55,53.7,54.6,54.4,445,8.18,151264
SAMORITA,57.3,57.6,57,57.3,57,282,3.937,68652
SANDHANINS,19.4,19.6,18.6,19.4,18.9,258,5.071,264755
SAPORTL,22.5,22.9,22.1,22.5,22,443,12.86,571285
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.4,7.6,7.1,7.4,7,614,19.573,2639959
SEAPEARL,53.2,54.4,52.7,53.2,53.8,1496,107.587,2008653
SEMLFBSLGF,5.8,5.9,5.7,5.8,5.7,65,2.037,353855
SEMLIBBLSF,6.9,6.9,6.8,6.9,6.8,49,0.265,38544
SEMLLECMF,13.9,14,13.4,13.9,13.4,469,26.866,1949062
SHAHJABANK,17.6,18,16.9,17.6,16.8,232,5.973,342286
SHARPIND,16.3,16.7,16,16.3,16.2,281,6.702,408370
SHASHADNIM,18.4,18.5,17.7,18.4,17.7,501,9.118,499588
SHEPHERD,18.9,19.3,18.8,18.9,19.1,305,14.541,767281
SHURWID,7,7,6.8,6.9,7,50,0.218,31700
SHYAMPSUG,120.3,123,120.1,120.3,120.5,55,0.667,5547
SIBL,8.5,8.7,8.2,8.5,8.1,262,5.17,607165
SICL,21.2,21.5,21,21.2,21.4,313,4.325,203365
SILCOPHL,15.4,16.1,15.2,15.4,15.3,775,25.984,1668842
SILVAPHL,11,11.6,11,11,11.2,371,7.04,632148
SIMTEX,16.6,16.8,16.1,16.6,16,666,18.073,1094310
SINGERBD,110.9,110.9,109.3,110.5,109.2,74,1.207,10935
SINOBANGLA,41.3,42.3,41.1,41.3,41.1,298,7.874,189693
SIPLC,44.1,44.8,44,44.1,44.3,135,3.004,68058
SKTRIMS,10.2,10.3,10.1,10.2,10,96,0.877,86135
SONALIANSH,166.3,167,160.2,166.3,168.1,965,14.161,85682
SONALILIFE,52.1,53,50.7,52.7,49.7,288,4.665,89191
SONALIPAPR,140.1,140.4,139.5,140.1,138.9,626,12.619,90144
SONARBAINS,22.4,22.8,22.1,22.4,22.4,179,2.898,129344
SONARGAON,35.2,36.1,34.9,35.2,35.6,1237,30.339,858703
SOUTHEASTB,7.8,7.8,7.4,7.8,7.3,281,5.887,782685
SPCERAMICS,21.5,22.3,21.3,21.5,21.5,1491,52.361,2406653
SPCL,36.8,37.3,36.6,36.8,36.9,537,19.136,517488
SQUARETEXT,48.9,49,48,48.5,48.5,403,9.48,196291
SQURPHARMA,209.1,209.4,207,209.1,207.6,1966,115.811,555505
SSSTEEL,5.4,5.5,5.4,5.4,5.4,159,2.997,550276
STANCERAM,61.6,61.8,59,61.6,61.6,71,0.376,6190
STANDARINS,38.6,39.1,38,38.6,38.2,578,10.765,278585
STANDBANKL,6.2,6.3,6,6.2,5.9,209,2.261,368668
STYLECRAFT,61,61.7,60.5,61,61.2,784,12.517,205426
SUMITPOWER,14.6,14.7,14.2,14.6,14.4,310,5.817,399520
SUNLIFEINS,58.4,59.7,58.2,58.4,58.8,302,5.558,94744
TAKAFULINS,32.2,32.5,31.9,32.2,31.9,98,0.775,24145
TALLUSPIN,5,5.1,4.9,5,4.9,39,0.234,46818
TAMIJTEX,106.5,109.7,103,106.5,103.7,102,0.842,7973
TECHNODRUG,29,30,28.8,29,29,967,32.67,1122942
TILIL,42,43,41.1,42,42.1,243,3.718,88986
TITASGAS,19.5,19.7,19.2,19.5,19.2,154,2.382,122295
TOSRIFA,20.9,20.9,19,20.9,19,904,55.627,2711918
TRUSTB1MF,3.8,3.9,3.7,3.8,3.7,102,3.134,821755
TRUSTBANK,19,19.2,18.5,19,18.3,112,1.6,84653
TUNGHAI,2.5,2.7,2.5,2.6,2.6,12,0.039,15228
UCB,10.3,10.6,10.1,10.3,10.1,514,27.909,2688961
UNILEVERCL,2386,2453.8,2386,2408.7,2453.8,69,0.667,277
UNIONBANK,3.1,3.1,2.9,3.1,2.9,257,3.257,1081195
UNIONCAP,5.2,5.3,4.8,5.1,5,155,2.036,402179
UNIONINS,29.1,29.3,28.7,29.1,28.9,287,5.694,195910
UNIQUEHRL,36.2,36.4,35.2,36.2,35.2,576,12.314,343581
UNITEDFIN,12.2,12.3,11.8,12.2,11.7,317,6.068,504086
UNITEDINS,35.1,35.5,35,35.1,35.3,124,1.651,46867
UPGDCL,123.7,124,122.5,123.7,122.3,302,5.723,46336
USMANIAGL,32,32.6,32,32.1,31.3,47,0.967,30059
UTTARABANK,21.9,22,21.6,21.9,21.5,1012,77.418,3543454
UTTARAFIN,10.7,10.7,10.4,10.6,10.2,66,0.279,26319
VAMLBDMF1,6.9,6.9,6.7,6.8,6.7,15,0.037,5375
VAMLRBBF,6.2,6.2,5.7,6.2,6,149,3.662,616196
VFSTDL,7.1,7.2,7,7.1,6.9,100,0.978,138037
