TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXTANRY,79.2,79.2,73,79.2,72,593,18.027,229834
APOLOISPAT,3.4,3.4,3.3,3.4,3.3,32,0.548,162630
ARAMIT,223.1,224.6,207,223.1,206.6,1509,29.724,135970
ARAMITCEM,12.8,13,12.8,12.8,12.8,40,0.272,21154
ARGONDENIM,17.7,18,17.6,17.7,17.6,409,8.161,459462
ASIAINS,26.2,26.8,26.1,26.2,26.8,175,2.608,99365
ASIAPACINS,32.3,34,32.1,32.3,32.7,119,1.985,60948
ASIATICLAB,48.8,49.2,47.2,48.8,47,1721,106.865,2207692
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,64.9,65,64,64.9,64.6,28,0.076,1182
AZIZPIPES,56.6,56.6,54.2,56.6,54.3,326,4.079,73128
BANGAS,117.1,120,115.2,117.1,116.4,1303,31.206,265661
BANKASIA,18.4,18.8,18.2,18.4,18.6,447,38.278,2068767
BARKAPOWER,10.7,11,10.7,10.7,10.9,687,16.944,1571041
BATASHOE,866.9,878,865,866.9,870.7,106,1.272,1464
BATBC,294.4,298,293.6,294.4,297,1614,36.505,123664
BAYLEASING,4.2,4.6,4.2,4.2,4.5,113,0.619,144301
BBS,10.5,10.9,10.5,10.5,10.8,306,8.462,796589
BBSCABLES,16,16.4,15.8,15.8,16.2,297,3.501,218685
BDAUTOCA,121.2,126.1,115,121.2,114.7,1304,24.22,199117
BDCOM,23.3,23.9,23.2,23.3,23.7,363,8.245,352281
BDFINANCE,10.2,10.8,10.2,10.4,10.8,109,1.775,169575
BDLAMPS,154.8,158.5,150,154.8,149.2,1137,23.39,150796
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.4,12.8,12.4,12.4,12.7,478,8.849,707612
BDTHAIFOOD,14.4,14.7,14.3,14.4,14.4,336,6.532,451787
BDWELDING,10,10.2,9.9,10,10.1,71,0.433,43340
BEACHHATCH,46.1,46.7,45.9,46.1,46.1,1510,49.787,1077323
BEACONPHAR,109.3,112.9,108.2,109.3,111.4,843,21.851,197480
BENGALWTL,19.5,19.6,19.1,19.5,19.2,449,12.759,656612
BERGERPBL,1552.7,1565,1535,1552.7,1550.3,144,1.834,1181
BESTHLDNG,15.9,16.4,15.8,15.9,16.2,789,14.509,908017
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,31,32.3,30.8,31,31.8,179,2.651,85078
BIFC,5.9,6.1,5.7,5.7,5.9,49,0.355,61970
BNICL,39.3,41,39.2,39.4,40.2,181,2.343,59035
BPML,33.2,33.7,33,33.2,33.7,552,10.705,320460
BPPL,14.1,14.6,14.1,14.1,14.4,693,14.439,1008660
BRACBANK,67,68.5,66.7,67,68.2,1301,95.208,1416863
BSC,113.9,121,113.1,113.9,119.5,6203,273.266,2345686
BSCPLC,152,157,149.2,152,151.1,2449,78.751,515894
BSRMLTD,87.2,90.9,86.8,87.2,90.7,748,19.927,225309
BSRMSTEEL,65.4,66.5,64.5,65.4,65.5,357,8.795,135053
BXPHARMA,112.7,118,111.5,112.7,116.7,2214,115.448,1006133
CAPITECGBF,7.3,7.5,7.2,7.3,7.4,337,9.3,1265997
CAPMBDBLMF,9,9.4,8.8,9,9.2,90,2.539,277168
CAPMIBBLMF,8.2,8.7,8.1,8.2,8.5,99,1.445,174193
CENTRALINS,36.8,39.8,36.3,36.8,39.2,614,16.775,452197
CENTRALPHL,10.5,10.9,10.4,10.5,10.7,355,5.893,556711
CITYBANK,23.7,24,23.4,23.7,23.9,2107,157.347,6635347
CITYGENINS,50.6,51.9,50.2,50.6,51.6,503,15.105,298200
CLICL,44.5,46.5,44.5,45.1,46.4,239,2.211,48689
CNATEX,3.2,3.3,3.2,3.2,3.2,86,1.773,550369
CONFIDCEM,57.3,62.4,56.9,57.3,59.3,1235,31.711,543317
CONTININS,23.4,23.9,23.3,23.4,23.8,233,4.423,187965
COPPERTECH,20.8,21.6,20.6,20.8,21.1,352,8.176,390575
CROWNCEMNT,50,50.4,49.8,50,50.3,66,0.762,15249
CRYSTALINS,43,44.5,42.9,43,44.2,594,11.911,274171
CVOPRL,146.7,149.5,145.5,146.7,144.9,2094,55.492,375871
DACCADYE,16.2,16.6,16.1,16.2,16.4,125,2.626,161182
DAFODILCOM,56.8,57.3,55.7,56.8,55.7,605,10.123,179584
DBH,38,39.6,37.5,38,39.2,439,9.423,244979
DBH1STMF,6.2,6.2,6.1,6.2,6.2,102,1.297,209746
DELTALIFE,74.4,76.5,73.9,74.4,76,570,14.885,199179
DELTASPINN,5.5,5.8,5.5,5.6,5.7,138,2.913,517324
DESCO,24.4,25,24.3,24.4,24.8,122,1.151,46880
DESHBANDHU,19.7,19.9,18.8,19.7,18.8,1093,27.743,1423244
DGIC,21.8,22.7,21.7,21.8,22.6,328,4.088,186319
DHAKABANK,11.7,11.9,11.6,11.7,11.8,588,25.598,2183784
DHAKAINS,36.2,37.3,35.9,36.2,36.8,76,0.616,16863
DOMINAGE,12.9,13.1,12.5,12.9,12.4,940,40.682,3171772
DOREENPWR,25.5,26.2,25.3,25.5,25.9,458,10.137,394875
DSHGARME,123.5,127.8,122.5,123.5,122.7,1581,32.911,263261
DSSL,10.8,11.1,10.6,10.8,10.7,921,33.253,3058762
DULAMIACOT,99.1,103.9,98.1,99.1,99.4,512,5.355,53109
DUTCHBANGL,43.6,44.6,43.6,43.6,44.5,485,9.089,206536
EASTERNINS,44.5,46.2,44.1,44.9,45.4,143,1.373,30445
EASTLAND,18.5,19.4,18.3,18.5,18.9,179,1.28,68563
EASTRNLUB,2597.6,2660,2580,2597.6,2606.9,1985,47.161,17931
EBL,25.5,26,25.2,25.5,25.6,328,22.268,872877
EBL1STMF,4.2,4.4,4.2,4.2,4.4,83,0.765,179992
EBLNRBMF,3.5,3.6,3.4,3.5,3.5,70,1.742,499130
ECABLES,124.7,129.8,124.4,124.7,124.3,743,12.511,98543
EGEN,20.5,21,20.4,20.5,20.6,417,7.096,342869
EHL,87.2,89.9,87,87.2,88,1719,60.321,684568
EIL,32.9,34.4,32.5,32.9,33.7,1234,27.322,819321
EMERALDOIL,20.6,21.1,20.5,20.6,20.8,265,2.832,137058
ENVOYTEX,46.8,47.9,45,46.8,44.8,1114,40.96,879755
EPGL,16.8,17.5,16.5,16.8,17.3,488,9.01,529871
ESQUIRENIT,23.3,23.7,22.5,23.3,22.7,418,13.336,574396
ETL,9,9.2,8.9,9,9,439,13.04,1441919
EXIM1STMF,4.8,4.9,4.6,4.8,4.8,373,12.334,2590688
EXIMBANK,5.9,6.1,5.9,5.9,6,162,2.53,424776
FAMILYTEX,2.3,2.4,2.2,2.3,2.3,92,1.004,437317
FARCHEM,22.1,22.7,22,22.1,22.1,209,3.484,156789
FAREASTFIN,3.5,3.6,3.3,3.4,3.4,27,0.086,25508
FAREASTLIF,27.3,28.5,27,27.3,28.4,133,1.222,44373
FASFIN,0,0,0,2.8,2.8,0,0,0
FBFIF,3.5,3.6,3.5,3.5,3.5,58,2.066,586169
FEDERALINS,20.8,21.8,20.6,20.8,21.4,190,3.186,150984
FEKDIL,17.8,18,17.2,17.8,17.3,2157,77.056,4345347
FINEFOODS,264.9,268,258.1,264.9,258.7,1299,57.521,219333
FIRSTFIN,3.1,3.2,2.9,2.9,3,34,0.179,61106
FIRSTSBANK,3.8,3.9,3.7,3.8,3.8,269,4.167,1099660
FORTUNE,15.7,15.9,15.5,15.7,15.8,299,3.971,252317
FUWANGCER,12.8,13.1,12.8,12.8,13,422,10.56,817009
FUWANGFOOD,14.7,15.1,14.5,14.7,15,664,12.444,841634
GBBPOWER,7.2,7.4,7.2,7.2,7.3,76,0.598,82724
GEMINISEA,159.9,162.9,156.5,159.9,155,2046,43.893,273958
GENEXIL,23.3,23.9,23.3,23.3,23.5,288,5.158,219199
GENNEXT,2.6,2.7,2.6,2.6,2.6,69,1.034,395226
GHAIL,12.6,12.9,12.5,12.6,12.4,412,9.994,787322
GHCL,19.6,20,19.5,19.6,19.7,112,1.479,75319
GIB,3,3.1,3,3,3,150,3.038,1011679
GLDNJMF,7.2,7.5,7.2,7.2,7.4,227,7.917,1081844
GLOBALINS,26.9,28.1,26.7,26.9,27.8,249,4.208,155451
GOLDENSON,11.2,11.5,11.2,11.2,11.3,339,8.3,735886
GP,316.2,317.3,312.8,316.2,315.7,1384,41.954,133369
GPHISPAT,19.1,19.7,19.1,19.1,19.5,579,11.216,581147
GQBALLPEN,246.8,252.4,245.9,246.8,246.6,941,18.761,75644
GRAMEENS2,13.4,14,13.3,13.5,13.9,177,4.629,337014
GREENDELMF,4.1,4.1,4,4.1,4.1,16,0.432,106100
GREENDELT,47.1,48.9,46.9,47.1,48,78,1.048,22034
GSPFINANCE,4.8,5,4.5,4.8,5,79,0.584,121321
HAKKANIPUL,79.6,82,75.5,79.6,76.2,2794,125.45,1607948
HAMI,106.1,111,105.1,106.1,105,596,9.73,90370
HEIDELBCEM,243,247.9,241,243,247.9,317,6.273,25739
HFL,8.4,8.6,8.3,8.4,8.4,51,0.685,81345
HRTEX,27.3,28,26.6,27.3,26.4,522,7.333,266956
HWAWELLTEX,44.4,44.6,43.9,44.4,43.1,149,1.655,37328
IBNSINA,307,313.3,307,309.1,313.3,705,23.037,74180
IBP,12.9,13.3,12.9,12.9,13.2,492,12.848,984346
ICB,47.6,48.6,47.5,47.6,48,331,6.145,128393
ICB3RDNRB,4.8,4.8,4.6,4.7,4.7,26,0.534,114117
ICBAGRANI1,7.1,7.2,7,7.1,7.3,49,1.056,148926
ICBAMCL2ND,6.1,6.2,6,6,6.1,19,0.259,43001
ICBEPMF1S1,5.2,5.2,4.9,5.2,5,16,0.227,43589
ICBIBANK,3,3,2.9,2.9,2.9,24,0.076,26126
ICBSONALI1,5.2,5.5,5.2,5.2,5.5,285,7.697,1444918
ICICL,21.2,21.7,21.1,21.2,21.6,227,4.152,194841
IDLC,38.9,40.1,38.3,38.9,39.9,762,37.886,966058
IFADAUTOS,23.3,24,23.2,23.3,23.6,244,4.795,203150
IFIC,6.5,6.7,6.4,6.5,6.6,642,22.17,3412755
IFIC1STMF,3.9,4,3.8,3.9,3.8,293,11.419,2926229
IFILISLMF1,4.6,4.7,4.5,4.5,4.7,77,1.097,241204
ILFSL,2.8,3,2.8,2.8,2.8,34,0.249,88606
INDEXAGRO,78.5,81.3,76.4,78.5,76.2,1367,30.128,379520
INTECH,20.7,21.2,20.6,20.7,20.6,284,6.704,321759
INTRACO,21.2,21.7,21,21.2,21.5,695,22.977,1078065
IPDC,17.8,18.7,17.7,17.8,18.6,1147,37.807,2079897
ISLAMIBANK,45.1,46.1,45,45.1,45.4,909,25.062,550807
ISLAMICFIN,8.2,8.6,8.1,8.2,8.4,107,1.109,133701
ISLAMIINS,39.1,39.8,38.9,39.3,39.5,52,0.417,10646
ISNLTD,43.5,43.9,42.4,43.5,42.2,639,17.087,393392
ITC,39.7,40.6,39.5,39.7,40.1,818,27.459,687098
JAMUNABANK,20.3,20.9,20.2,20.3,20.8,871,87.838,4272720
JAMUNAOIL,190.3,193.4,190,190.3,191.2,450,11.366,59610
JANATAINS,24.5,25,24.2,24.5,25,163,1.917,77894
JHRML,53.5,54.8,53,53.5,53.1,1106,31.005,574508
JMISMDL,152.6,159.8,150,152.6,152.5,751,13.722,87940
JUTESPINN,203.2,205,200.5,203.2,201.4,44,1.528,7518
KARNAPHULI,30.3,31.6,30.2,30.3,30.6,675,12.974,421894
KAY&amp;QUE,301.7,304.7,291.5,301.7,289.2,2265,61.063,204760
KBPPWBIL,112.9,119.5,111.7,112.9,118.8,2142,48.173,415123
KDSALTD,39.8,40.7,39.8,39.8,40.5,576,13.931,347293
KEYACOSMET,4.7,4.8,4.7,4.7,4.8,147,2.862,607583
KOHINOOR,534.8,537.5,524,534.8,525.9,1204,26.047,49025
KPCL,10.6,10.8,10.5,10.6,10.8,206,1.361,128520
KPPL,17.2,18.2,17,17.2,17.6,434,6.192,356475
KTL,12.5,12.7,12.1,12.5,12.4,959,37.602,3009844
LANKABAFIN,17,17.5,16.9,17,17.5,894,29.784,1733734
LEGACYFOOT,64,65,61.4,64,60.9,2747,80.19,1255449
LHB,56.6,57.7,56.2,56.6,57.5,1272,72.742,1276418
LIBRAINFU,768.2,780,767,768.2,772.8,678,6.733,8736
LINDEBD,952.8,969.9,950.1,952.8,960.4,644,11.348,11860
LOVELLO,86.9,91.8,86.5,86.9,90.7,2250,72.953,820911
LRBDL,14.1,14.4,14.1,14.1,14.2,138,1.833,129338
LRGLOBMF1,3.6,3.8,3.6,3.6,3.8,124,6.118,1684524
MAGURAPLEX,93.9,94.4,91,93.9,91.3,2033,52.6,565504
MAKSONSPIN,7,7.3,6.8,6.9,7.1,295,4.862,696665
MALEKSPIN,31.5,32.1,30,31.5,30.4,4227,213.469,6843231
MARICO,2875.1,2945.9,2850,2875.5,2931.4,481,35.994,12444
MATINSPINN,52.9,54.1,51,52.9,51,1412,45.982,868148
MBL1STMF,4.6,4.9,4.6,4.6,4.8,26,0.146,31640
MEGCONMILK,17.7,18,17.2,17.5,17.5,86,1.114,63609
MEGHNACEM,41.1,42.6,40.7,41.1,42.6,34,0.285,6934
MEGHNAINS,24.9,25.5,24.7,24.9,25.3,499,11.233,448928
MEGHNALIFE,56.3,59.2,55,56.3,58.4,1315,36.121,627918
MEGHNAPET,24.7,26.5,24.7,24.7,25.2,26,0.146,5869
MERCANBANK,9.1,9.6,9,9.1,9.5,648,36.461,3951045
MERCINS,25.9,26.2,24.3,25.6,25.9,77,0.875,34584
METROSPIN,11.2,11.9,11.2,11.2,11.5,135,4.132,363569
MHSML,15.7,16.2,15.6,15.7,15.6,355,10.088,634438
MIDASFIN,7.1,7.5,7.1,7.1,7.3,38,0.124,17330
MIDLANDBNK,18.9,19.2,18.4,18.9,18.7,1424,40.345,2155828
MIRACLEIND,28.8,30.2,28.7,28.8,29.9,290,3.868,131341
MIRAKHTER,28,29,27.6,28,28.8,563,16.985,596364
MITHUNKNIT,16,16.4,15.6,16,15.5,157,1.257,78145
MJLBD,98.1,101.9,97.2,98.1,101.2,1152,42.554,428721
MLDYEING,9.5,9.8,9.5,9.5,9.7,246,6.066,630675
MONNOAGML,388.7,396.1,376,388.7,375.8,1278,29.738,76715
MONNOCERA,88.4,88.8,86.9,88.4,86.9,1054,24.384,277404
MONNOFABR,14.3,14.5,14.1,14.3,14.1,470,12.949,905339
MONOSPOOL,111.8,113.5,107.2,111.8,107.2,2863,79.82,724332
MPETROLEUM,211.2,214.8,210.9,211.2,212.9,400,29.393,138806
MTB,12.9,13.2,12.9,12.9,13.1,226,11.506,884370
NAHEEACP,20.7,21.5,20.6,20.7,21.4,568,11.882,566495
NATLIFEINS,107.6,111.1,106.3,107.6,107.3,909,28.885,265577
NAVANACNG,22.2,22.9,22.1,22.2,22.3,97,1.001,44794
NAVANAPHAR,54.5,56.5,54.1,54.5,56.1,1588,41.433,751710
NBL,3.7,3.9,3.7,3.7,3.8,94,1.209,322538
NCCBANK,12.6,13.3,12.5,12.6,13,639,42.699,3327322
NCCBLMF1,5.4,5.5,5.3,5.3,5.4,28,0.258,48106
NEWLINE,6.8,7.1,6.7,6.8,6.9,133,2.118,306844
NFML,10.3,10.8,10.1,10.3,10.4,62,0.737,71706
NHFIL,24.1,25.4,24,24.1,25,388,11.772,481243
NITOLINS,25.5,28.3,25.1,25.5,27.7,145,2.156,81108
NORTHERN,119.8,122.7,110.3,115.7,111.6,117,0.873,7628
NORTHRNINS,29.4,30.8,28.5,29.4,30.9,117,1.573,53872
NPOLYMER,30.6,31.6,30.5,30.6,31.4,376,8.124,263095
NRBBANK,9.1,9.5,9,9.1,9.4,627,17.302,1875639
NRBCBANK,7.2,7.3,7.1,7.2,7.2,74,1.829,254179
NTC,174.6,175.9,173.5,174.6,171.6,115,1.595,9145
NTLTUBES,84.1,84.7,81.5,84.1,81.7,1317,37.001,443387
NURANI,3,3.1,3,3,3.1,33,0.21,69955
OAL,7,7.3,7,7,7.2,168,3.186,449197
OIMEX,22.8,24,22.5,22.8,23.8,798,27.202,1172042
OLYMPIC,165.4,170,163.1,165.4,168.5,1663,65.43,391428
ONEBANKPLC,8.1,8.3,8,8.1,8.2,516,26.687,3270146
ORIONINFU,406.3,410,391,406.3,388,3452,224.432,555366
ORIONPHARM,30.6,31.5,30.6,30.6,31.2,548,11.828,382823
PADMALIFE,20.3,21,20.2,20.2,20.8,182,0.83,40612
PADMAOIL,198.6,203,198.1,198.6,201.1,623,14.199,70971
PARAMOUNT,38.3,39.3,38.1,38.3,39.2,166,2.197,56709
PDL,6.5,6.8,6.3,6.5,6.6,151,2.129,323715
PENINSULA,10.7,11.2,10.7,10.7,10.7,99,1.642,152777
PEOPLESINS,33.5,35.1,33.2,33.5,34.7,315,8.934,263282
PF1STMF,5.2,5.3,5.2,5.2,5.2,56,2.23,428869
PHARMAID,617.3,620,610,617.3,610.6,1132,26.32,42709
PHENIXINS,26.9,27.3,26,26.7,27,52,1.365,51073
PHOENIXFIN,3.6,3.7,3.5,3.6,3.5,17,0.053,14795
PHPMF1,3.4,3.5,3.3,3.4,3.4,74,2.977,876246
PIONEERINS,41.8,43.8,41.6,41.8,43,236,5.95,140200
PLFSL,2.1,2.1,2,2,2.1,42,0.357,174083
POPULAR1MF,3.5,3.5,3.4,3.5,3.5,32,1.055,301578
POPULARLIF,46.9,48.5,46.7,46.9,48.2,768,18.667,391575
POWERGRID,32.6,33.5,32.5,32.6,33,252,3.108,94874
PRAGATIINS,51.2,52.8,50.6,51.2,51.7,96,1.775,34680
PRAGATILIF,127.5,132.7,121,127.5,123.4,2441,65.944,516600
PREMIERBAN,7.2,7.4,7.2,7.2,7.3,221,14.005,1926071
PREMIERCEM,47.8,48.4,47.5,47.8,48,200,3.818,79761
PREMIERLEA,2.8,3,2.6,2.8,2.8,20,0.125,44644
PRIME1ICBA,5,5,4.9,5,5,23,0.445,89100
PRIMEBANK,27.5,27.8,27.3,27.5,27.3,227,30.118,1093653
PRIMEFIN,4.3,4.3,4.2,4.2,4.3,63,2.567,599053
PRIMEINSUR,35.7,36.6,34.1,34.8,35.4,333,9.77,274510
PRIMELIFE,40.2,41.1,38.7,39.7,40.7,381,8.433,210364
PRIMETEX,13.5,14.5,13.1,13.6,13.7,45,0.16,11667
PROGRESLIF,48.4,51.5,48.4,48.4,50.1,172,2.771,56219
PROVATIINS,31.7,34,31.5,31.7,33.4,483,8.555,264848
PTL,46.9,48.3,46,46.9,47.8,492,13.368,281544
PUBALIBANK,30,30.5,29.4,30,30,413,17.185,573118
PURABIGEN,17.7,18.5,17.7,17.8,18,47,0.628,35301
QUASEMIND,43.3,43.8,42.6,43.3,42.9,1174,48.509,1123145
QUEENSOUTH,12.9,13.2,12.8,13,13.1,279,6.273,481373
RAHIMAFOOD,160,168,157.5,160,161.7,3331,107.143,657919
RAHIMTEXT,198.8,198.8,185,198.8,180.8,200,14.445,72923
RAKCERAMIC,21.6,22.9,21.6,21.9,22.3,352,5.199,233841
RANFOUNDRY,162.8,164,157,162.8,157.3,267,4.162,25835
RDFOOD,23.2,23.7,23.1,23.2,23.5,447,13.968,597653
RECKITTBEN,3376,3400.1,3367,3376,3397.7,349,5.868,1738
REGENTTEX,3.5,3.8,3.5,3.6,3.8,69,0.508,140238
RELIANCE1,16,16.1,15.8,16,16,172,4.701,294849
RELIANCINS,59.3,60.7,59.1,59.3,59.9,129,3.14,52693
RENATA,494.8,503.9,493.5,494.8,500.6,1712,33.725,67803
RENWICKJA,700,708,699.5,701.4,681.4,9,0.053,75
REPUBLIC,27.5,28.8,27.5,27.9,28.6,111,1.907,67778
RINGSHINE,3,3.1,3,3,3.1,133,1.624,539793
ROBI,26.7,27.4,26.5,26.7,27.2,1470,60.539,2254650
RSRMSTEEL,10.3,10.6,10.2,10.3,10.4,46,1.04,100944
RUNNERAUTO,29.1,30.2,29,29.1,30.2,467,10.222,347059
RUPALIBANK,22.3,22.9,22.1,22.3,22.5,535,11.538,511099
RUPALIINS,20.9,21.9,20.7,20.9,21.5,215,2.92,138447
RUPALILIFE,87.8,90.9,87.5,87.8,88.7,1187,29.039,326151
SAFKOSPINN,14.5,15.3,14.2,14.5,14.7,163,2.527,173871
SAIFPOWER,7,7.1,6.9,6.9,7,220,4.144,596554
SAIHAMCOT,14.7,15,14.5,14.7,14.7,651,27.424,1857109
SAIHAMTEX,14.8,15,14.6,14.8,14.6,332,12.498,843147
SALAMCRST,19.1,20,19.1,19.1,19.5,494,10.459,540941
SALVOCHEM,26.6,26.9,25.4,26.6,25.4,1169,44.113,1678322
SAMATALETH,85.8,87,82.7,85.8,82.7,1288,23.611,276288
SAMORITA,69.9,70.2,67.2,69.9,66.8,982,25.702,372948
SANDHANINS,22,22.3,21.8,22,22.1,457,12.826,581960
SAPORTL,24,24.5,23.8,24,24.1,292,13.308,553214
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.9,8.3,7.9,7.9,8.1,214,5.547,693587
SEAPEARL,49.7,51,49.2,49.7,49.7,1092,46.2,926535
SEMLFBSLGF,5.4,5.6,5.3,5.4,5.5,47,0.913,168947
SEMLIBBLSF,6.9,6.9,6.8,6.9,7,65,0.835,121125
SEMLLECMF,7.4,8,7.3,7.4,7.9,588,26.676,3526016
SHAHJABANK,18.6,18.8,18.5,18.6,18.7,107,9.037,485848
SHARPIND,17.5,17.9,17.2,17.6,17.4,269,3.337,189097
SHASHADNIM,18.7,19,18.4,18.7,18.6,358,12.485,667088
SHEPHERD,18.2,18.3,18,18.2,17.9,262,36.428,2014571
SHURWID,7,7,6.9,7,6.8,75,0.589,84371
SHYAMPSUG,126.8,131.9,126.7,126.8,130.2,58,0.554,4365
SIBL,7.8,8,7.8,7.8,7.8,53,0.239,30550
SICL,20.5,21.3,20.4,20.5,21.1,294,4.625,222796
SILCOPHL,15.4,15.7,15.3,15.4,15.5,325,10.43,674045
SILVAPHL,10.5,10.9,10.3,10.5,10.8,210,5.464,516278
SIMTEX,17.5,17.8,16.9,17.5,16.9,946,28.08,1612933
SINGERBD,106.2,108,106,106.2,106.3,320,4.2,39496
SINOBANGLA,46.3,47,44.6,46.3,44.3,1898,75.602,1642268
SIPLC,47.1,48.2,47,47.1,47.3,197,3.412,72056
SKTRIMS,10.1,10.2,10,10.1,10,75,0.802,79435
SONALIANSH,198.8,203,188.5,198.8,189.1,3140,72.499,370318
SONALILIFE,63.2,64,62.1,63.2,62.7,337,8.808,138996
SONALIPAPR,181.9,184.8,173.7,181.9,175.5,3618,116.977,651187
SONARBAINS,26.2,27.6,25.6,26.2,26.9,256,6.227,233847
SONARGAON,33.3,33.7,33.1,33.3,33.1,654,15.866,475174
SOUTHEASTB,9.3,10,9.2,9.4,9.8,435,20.133,2086789
SPCERAMICS,19.5,20.3,19.3,19.5,19.9,1065,22.53,1142094
SPCL,42,43.5,41.6,42,43.4,965,27.587,647408
SQUARETEXT,54.5,55.4,53.9,54.5,54,547,18.64,340075
SQURPHARMA,225.6,229.6,225,225.6,229.6,1422,98.635,434689
SSSTEEL,5.7,5.9,5.6,5.7,5.8,189,1.799,314934
STANCERAM,78.7,78.7,77.7,78.7,71.6,129,1.761,22401
STANDARINS,43.8,45.3,43.7,43.8,44.7,179,4.837,109409
STANDBANKL,6.9,7,6.8,6.9,6.8,284,12.712,1834348
STYLECRAFT,82.7,82.7,76.3,82.7,75.2,2240,57.765,726159
SUMITPOWER,14.6,15.1,14.6,14.6,14.8,165,2.678,182876
SUNLIFEINS,52.9,54.8,52.5,52.9,54.6,862,25.66,477718
TAKAFULINS,33.8,34.7,33.8,34.4,34,33,0.523,15247
TALLUSPIN,5.6,5.7,5.5,5.6,5.5,120,1.336,237844
TAMIJTEX,137.6,143,133,137.6,130.7,1045,20.346,147071
TECHNODRUG,31.5,31.8,31.2,31.5,31.4,667,19.068,606078
TILIL,56.5,57,55.8,56.5,56,1174,51.864,920602
TITASGAS,21.1,21.9,21,21.1,21.6,568,10.454,492578
TOSRIFA,19.8,20.1,19.5,19.8,19.5,512,12.438,626688
TRUSTB1MF,3.7,3.7,3.6,3.7,3.7,14,0.149,40300
TRUSTBANK,19.8,20.4,19.7,19.8,20.3,822,31.214,1558317
TUNGHAI,2.7,2.8,2.6,2.7,2.7,18,0.139,51515
UCB,10.4,10.8,10.3,10.4,10.6,475,25.852,2457687
UNILEVERCL,2501.8,2519.9,2500,2501.8,2507.7,64,0.658,263
UNIONBANK,2.8,2.9,2.8,2.8,2.9,98,1.673,594395
UNIONCAP,4.5,4.9,4.5,4.5,4.8,127,0.785,172500
UNIONINS,33.7,34.8,33.5,33.7,34.5,269,6.158,180852
UNIQUEHRL,40.1,41.6,39.9,40.1,40.9,755,17.425,427907
UNITEDFIN,12.8,13.3,12.7,12.8,13.1,234,5.772,447951
UNITEDINS,39.7,40.7,39.2,39.4,39.8,96,1.602,40443
UPGDCL,137.8,140.3,137.5,137.8,138.7,739,18.364,132461
USMANIAGL,35,36.9,33.5,35,33.6,101,1.054,30476
UTTARABANK,21.1,21.5,21,21.1,21.4,1669,86.684,4082417
UTTARAFIN,16.4,16.9,16,16.4,16.7,118,0.906,54864
VAMLBDMF1,7.1,7.1,7,7.1,7,14,0.538,76301
