TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ARAMITCEM,17.7,18.2,17.7,17.9,17.9,62,0.448,24874
ARGONDENIM,18.1,18.7,18.1,18.1,18.6,170,11.106,609596
ASIAINS,35,36,35,35,36,60,1.381,39422
ASIAPACINS,41,43.4,41,41,42.2,53,1.124,27368
ASIATICLAB,40.1,41.4,40.1,40.1,41.3,1417,47.211,1171941
ATCSLGF,6.8,7.3,6.8,6.8,7,87,1.973,285266
ATLASBANG,75,79,74.7,74.9,77,164,1.283,16938
AZIZPIPES,70.3,71.1,70.2,70.3,72.3,61,0.31,4390
BANGAS,116.7,119,116.2,116.7,119.7,166,4.332,36983
BANKASIA,19.8,20.2,19.8,19.8,20.4,63,1.098,55348
BARKAPOWER,13.7,14,13.7,13.7,14.1,183,4.077,295523
BATASHOE,939.4,955,921.9,939.4,950.4,71,1.656,1749
BATBC,415.1,427.9,415.1,415.1,427.9,3602,209.757,501393
BAYLEASING,13.9,14,13.9,13.9,14.3,181,6.71,482367
BBS,14.7,15.3,14.7,14.7,15.1,315,5.595,376433
BBSCABLES,27.5,28.4,27.3,27.3,28.1,252,5.24,190534
BDAUTOCA,107.1,108.5,106.7,107.1,109.7,70,0.347,3228
BDCOM,28,28.8,27.9,28,28.7,201,2.952,104554
BDFINANCE,21.8,22.4,21.8,21.8,22.4,160,7.342,335927
BDLAMPS,126.9,133.3,126.9,126.9,130.8,143,0.969,7601
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,16.2,16.7,16.2,16.2,16.7,555,11.169,688582
BDTHAIFOOD,23.2,23.7,23.1,23.2,23.8,329,4.506,194351
BDWELDING,16.9,17.4,16.5,16.5,17,58,0.595,35696
BEACHHATCH,73.8,74.3,70.3,73.8,71.4,961,26.485,365996
BEACONPHAR,120.2,121,120.2,120.2,123.9,277,41.395,344373
BENGALWTL,21.6,22.4,21.2,21.6,21.6,106,1.907,89252
BERGERPBL,0,0,0,1860.4,1860.4,0,0,0
BESTHLDNG,27.1,28,27.1,27.1,27.8,790,15.472,567402
BEXIMCO,115.6,115.6,115.6,115.6,115.6,3,0.082,707
BGIC,37.2,38.4,37.2,37.2,38.3,62,0.586,15705
BIFC,8.6,8.9,8.5,8.6,8.6,29,0.175,20338
BNICL,43.9,46,43.9,43.9,45.2,85,1.404,31862
BPML,55,56.3,55,55,56.7,249,5.253,95315
BPPL,14.7,14.9,14.7,14.7,15.1,157,1.933,131317
BRACBANK,51.6,53.4,51.6,51.6,53.1,2034,216.574,4167382
BSC,98.8,102.5,98.8,98.8,101.8,917,40.329,406582
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,138.3,143.9,138.3,138.3,142.5,310,11.416,82429
BSRMLTD,90,91.8,90,90,90.7,337,18.986,210729
BSRMSTEEL,60.3,60.5,59.2,60.3,61,178,4.024,67104
BXPHARMA,82.9,82.9,82.9,82.9,85.4,189,16.468,198652
CAPITECGBF,13.4,13.4,13.4,13.4,13.8,42,0.867,64677
CAPMBDBLMF,7.2,7.2,7,7,7.2,40,0.522,74030
CAPMIBBLMF,10.3,10.6,10.2,10.3,10.4,71,0.752,72980
CENTRALINS,43.5,43.8,43.5,43.5,44.8,52,1.621,37178
CENTRALPHL,17.4,17.5,17.4,17.4,17.9,184,3.073,176541
CITYBANK,23.4,24,23.4,23.4,24.1,765,60.327,2564438
CITYGENINS,76.5,76.5,76.5,76.5,78.8,6,0.314,4100
CLICL,44.1,44.6,44.1,44.1,45.4,106,1.73,39037
CNATEX,6.9,7.1,6.9,6.9,7.1,253,6.887,985928
CONFIDCEM,73.8,75.9,73.6,73.8,75.7,381,9.474,127711
CONTININS,30.8,32.2,30.8,30.8,31.7,116,2.163,70068
COPPERTECH,27.1,27.7,26.9,27,27.2,171,3.975,145992
CROWNCEMNT,63.4,64,62.2,62.9,63.5,43,0.163,2588
CRYSTALINS,71.9,75.9,71.9,71.9,74.1,29,0.308,4284
CVOPRL,139.4,145.6,139.1,139.4,143.4,201,5.173,36891
DACCADYE,13.2,13.6,13.2,13.2,13.6,115,5.307,401879
DAFODILCOM,83.9,86,78,83.9,78.7,345,16.248,203296
DBH,45.3,47.5,44.4,45.3,45.7,2309,115.359,2530849
DBH1STMF,5.6,5.7,5.6,5.7,5.7,6,0.15,26350
DELTALIFE,97.7,100.9,97.7,97.7,100.7,252,8.077,82545
DELTASPINN,6.2,6.2,6.2,6.2,6.3,16,0.157,25326
DESCO,27.6,29,27.4,27.6,27.9,68,0.389,14040
DESHBANDHU,27.3,28.1,27.3,27.3,28.1,210,5.644,206573
DGIC,26.9,27.5,26.8,26.9,27.6,55,1.072,39514
DHAKABANK,13,13.4,13,13,13.3,379,18.697,1433531
DHAKAINS,46.2,48.9,46.2,46.2,47.6,124,1.501,32318
DOMINAGE,12.6,13.1,12.6,12.6,12.9,179,2.641,208717
DOREENPWR,27.5,27.7,27.5,27.5,28.3,144,2.575,93503
DSHGARME,79.3,81.8,79.2,79.2,81.6,105,0.686,8484
DSSL,11.3,11.6,11.3,11.3,11.6,172,3.111,274247
DULAMIACOT,64.7,72.9,64.7,65.4,66.7,24,0.027,401
DUTCHBANGL,55.4,56.4,55.4,55.4,57.1,372,46.696,841929
EASTERNINS,53.1,54.8,53.1,53.6,54.7,115,1.533,28653
EASTLAND,24.4,24.6,24.4,24.4,25.1,31,0.62,25355
EASTRNLUB,1525.6,1560,1523.3,1525.6,1556.4,160,2.269,1478
EBL,27.1,27.8,27.1,27.1,27.9,440,39.139,1432427
EBL1STMF,4.6,4.7,4.6,4.7,4.7,23,0.461,98491
EBLNRBMF,4.3,4.4,4.3,4.3,4.4,48,0.678,157721
ECABLES,146.3,158,146.3,146.3,150.8,150,1.922,12987
EGEN,33.8,34.6,33.5,33.8,34.5,1272,41.081,1217324
EHL,77.3,79.3,76.8,77.3,79.1,467,11.569,148751
EIL,43.2,44.8,43.2,43.2,44.5,102,4.959,114685
EMERALDOIL,36.2,37.3,36.2,36.2,37.3,166,2.679,73870
ENVOYTEX,38.3,39.5,38.3,38.3,39.4,89,4.879,126395
EPGL,20.9,22,20.9,20.9,21.5,114,1.115,53005
ESQUIRENIT,22.7,23,22.7,22.7,23.3,51,1.003,44017
ETL,12,12.3,12,12,12.3,367,10.457,867381
EXIM1STMF,4.1,4.3,4.1,4.1,4.2,42,0.577,140576
EXIMBANK,9.5,9.6,9.5,9.5,9.7,175,5.535,582290
FAMILYTEX,3.7,3.8,3.7,3.7,3.8,149,2.573,695116
FARCHEM,21.7,22.1,21.7,21.7,22.2,76,0.962,43930
FAREASTFIN,5,5,5,5,5.1,1,0.003,610
FAREASTLIF,39.8,41.4,39.8,39.8,41,95,1.808,45221
FASFIN,4.5,4.5,4.5,4.5,4.6,25,0.149,33211
FBFIF,4.2,4.2,4.2,4.2,4.3,19,0.16,37978
FEDERALINS,24.2,25.3,24,24.2,24.3,44,0.307,12643
FEKDIL,19.8,20.5,19.7,19.8,20.3,1207,50.939,2556945
FINEFOODS,147.9,158,147.5,151.6,152,46,0.6,4001
FIRSTFIN,5,5,5,5,5.1,8,0.113,22620
FIRSTSBANK,7.5,7.5,7.5,7.5,7.7,112,2.272,302931
FORTUNE,28.7,29.5,28.6,28.7,29.2,893,18.937,656625
FUWANGCER,17.8,19,17.6,17.8,18.1,631,12.751,717499
FUWANGFOOD,20.7,21.8,20.7,20.7,21.3,1230,29.813,1421025
GBBPOWER,10.2,10.5,10.2,10.2,10.5,65,1.023,100172
GEMINISEA,234.6,234.6,234.6,234.6,241.8,91,0.718,3062
GENEXIL,48.6,50,48.5,48.6,50,732,17.881,365704
GENNEXT,6.5,6.6,6.5,6.5,6.6,250,12.253,1883655
GHAIL,14,15.4,14,14,14.3,222,4.474,317563
GHCL,32.4,32.4,32.4,32.4,33.3,26,1.33,41062
GIB,7.1,7.1,7.1,7.1,7.3,253,8.076,1137527
GLDNJMF,11.8,12.4,11.8,11.8,12.1,742,18.5,1546545
GLOBALINS,31,31.5,31,31,31.9,67,3.306,106480
GOLDENSON,17.1,17.6,17.1,17.1,17.6,605,13.425,782135
GP,365.7,374.9,365.7,365.7,377,4384,492.625,1339158
GPHISPAT,28,29,27.8,28,28.5,446,7.692,273703
GQBALLPEN,140.2,144.3,140.2,140.2,144.5,434,14.059,99685
GRAMEENS2,16.5,17.1,16.5,16.5,17,475,23.6,1411183
GREENDELMF,4.5,4.9,4.5,4.5,4.6,25,0.117,25928
GREENDELT,56.3,58.8,55.8,55.9,57.5,161,3.855,68588
GSPFINANCE,13.2,13.3,13.2,13.2,13.6,177,6.849,518662
HAKKANIPUL,51.2,52.5,51.1,51.2,52.6,157,2.227,43274
HAMI,117.3,117.3,117.3,117.3,120.9,9,0.162,1383
HEIDELBCEM,348.6,366,348.6,348.6,359.3,493,81.944,226563
HFL,15.4,16,15.4,15.4,15.8,79,1.043,67536
HRTEX,41.2,42.5,41.1,41.2,42.3,185,2.337,56568
HWAWELLTEX,45.9,46.7,45.4,46.2,46.8,34,0.181,3925
IBNSINA,299.5,310,299.5,299.5,308.7,605,23.134,76793
IBP,13.9,14.3,13.9,13.9,14.3,200,2.983,213350
ICB,63,64.8,62.9,62.9,64.8,147,2.456,39033
ICB3RDNRB,5,5.1,5,5,5.1,59,0.893,178404
ICBAGRANI1,7.5,7.6,7.5,7.5,7.7,15,0.229,30400
ICBAMCL2ND,7.1,7.2,7,7.1,7.2,13,0.328,46151
ICBEPMF1S1,6.1,6.2,6.1,6.2,6.2,16,0.281,45691
ICBIBANK,3.8,3.9,3.8,3.8,3.9,60,1.084,285357
ICBSONALI1,7.9,8.2,7.9,7.9,8.1,153,4.122,518178
ICICL,26,26.7,25.9,26,26.7,106,1.715,65499
IDLC,41.3,42.5,41.3,41.3,42.5,204,6.009,144328
IFADAUTOS,28.2,29.3,28.1,28.2,28.8,178,2.957,104544
IFIC,10.5,10.8,10.5,10.5,10.8,290,21.433,2040779
IFIC1STMF,3.8,3.9,3.8,3.8,3.9,71,2.056,540919
IFILISLMF1,5.3,5.3,5.2,5.2,5.3,25,1.399,267118
ILFSL,4.7,4.7,4.7,4.7,4.8,25,0.128,27324
INDEXAGRO,69.9,73,69.9,69.9,72,122,3.804,53812
INTECH,21.9,22.3,21.4,21.9,22,116,1.064,48833
INTRACO,31.3,31.6,30.6,31.3,31.4,715,19.967,642859
IPDC,25.9,26.7,25.9,25.9,26.7,405,17.836,687379
ISLAMIBANK,40.9,42.6,38,40.9,39.9,1673,73.815,1852355
ISLAMICFIN,15.8,16.5,15.8,15.8,16.2,387,10.375,652440
ISLAMIINS,42.7,43.3,42.7,42.8,44,45,1.088,25379
ISNLTD,42.9,43.7,42.5,42.9,43.8,123,1.872,43665
ITC,42.8,43.5,42.6,42.8,43.5,356,18.684,434440
JAMUNABANK,19.8,20.4,19.8,19.8,20.4,210,12.89,650501
JAMUNAOIL,188.5,195,186.1,187.2,191.3,524,16.89,89195
JANATAINS,32.3,32.4,31.3,31.6,32.2,133,2.097,66718
JHRML,71.2,73.5,71.2,71.2,73.4,440,13.109,182016
JMISMDL,169.8,174.1,168.7,169.8,173.9,479,15.718,92725
JUTESPINN,259,259,250.8,251.5,258.5,17,0.155,618
KARNAPHULI,32.2,33.4,32.2,32.2,33.1,373,6.756,208577
KAY&amp;QUE,227.5,240,226.9,227.5,233.9,276,5.965,26034
KBPPWBIL,91,91,91,91,93.8,9,0.038,413
KDSALTD,40.5,42.3,40.4,40.5,41.6,389,12.07,295581
KEYACOSMET,6.6,6.7,6.6,6.6,6.8,146,2.673,404721
KOHINOOR,560.8,568.5,534,560.8,549.4,524,14.522,26400
KPCL,26.6,26.6,26.6,26.6,26.6,1,0,15
KPPL,15.4,15.7,15.4,15.4,15.8,187,5.254,341174
KTL,15.4,16.2,15.4,15.4,15.8,543,20.005,1287754
LANKABAFIN,22.2,22.8,22.2,22.2,22.8,610,26.176,1177712
LEGACYFOOT,58.2,60.5,58.2,58.2,60,276,4.825,82803
LHBL,64.7,66.8,64.7,64.7,66.6,1054,39.354,605380
LIBRAINFU,745.9,745.9,745.9,745.9,768.9,61,1.848,2477
LINDEBD,1082.5,1120,1075,1081.4,1091.6,453,10.88,9984
LOVELLO,86.8,90,86,86.8,88.6,1232,77.778,887708
LRBDL,19.2,19.5,19.2,19.2,19.7,299,5.473,284287
LRGLOBMF1,4.6,4.7,4.6,4.6,4.7,29,0.226,48734
MAKSONSPIN,12.6,13,12.6,12.6,12.9,179,5.641,447446
MALEKSPIN,31.7,33.1,31.6,31.7,32.4,834,28.864,898563
MARICO,2461.3,2572.6,2377,2461.3,2450.1,1288,79.352,31496
MATINSPINN,49.1,50.5,49.1,49.1,50.6,138,5.153,104489
MBL1STMF,5,5,4.9,5,5,21,0.452,91055
MEGCONMILK,27.4,28,27.4,27.4,28.2,38,0.844,30715
MEGHNACEM,70.2,72.8,70,70.6,71.9,72,0.349,4944
MEGHNAINS,27.9,28.7,27.8,27.9,28.6,168,2.262,80193
MEGHNALIFE,74.7,76,74.7,74.7,77,203,7.709,103019
MEGHNAPET,29.6,30.1,29.6,29.6,30.5,69,0.753,25301
MERCANBANK,11.3,11.5,11.3,11.3,11.6,148,7.16,630603
MERCINS,31.1,32.9,31.1,31.1,32,20,0.322,10348
METROSPIN,17.8,18.4,17.8,17.8,18.3,195,2.933,164000
MHSML,20.1,21.1,20.1,20.1,20.7,191,5.352,262060
MIDASFIN,12.4,13,12.4,12.4,12.7,86,2.237,178369
MIDLANDBNK,21,21.4,20.9,21,21.5,262,14.381,684764
MIRACLEIND,33.8,35.1,32.4,33.8,32.7,1093,23.613,695456
MIRAKHTER,47.6,48.6,47,47.6,48.3,152,4.434,92604
MITHUNKNIT,21.8,23.9,21.8,21.8,22.4,192,4.489,200852
MJLBD,85.3,86.5,85.1,85.2,87.7,180,4.461,52212
MLDYEING,12.6,12.9,12.6,12.6,12.9,89,1.094,86339
MONNOAGML,470.7,484.5,462.9,470.7,477,498,7.039,14977
MONNOCERA,86.1,90.1,85.9,86.1,88.5,465,9.12,104675
MONNOFABR,22.9,23.6,22.9,22.9,23.6,399,16.235,706133
MONOSPOOL,155,159,154.1,154.5,158.7,176,2.499,16118
MPETROLEUM,210.2,224,203,210.2,218.2,511,23.983,111385
MTB,13.4,13.8,13.4,13.4,13.8,80,3.864,287943
NAHEEACP,33.4,33.6,32.6,33.4,33,546,10.905,328553
NATLIFEINS,116.8,118.1,116.8,116.8,120.4,281,9.08,77732
NAVANACNG,24.5,25.1,24.4,24.5,24.9,113,1.352,54966
NAVANAPHAR,70.1,70.1,70.1,70.1,72.2,95,1.251,17841
NBL,7.3,7.3,7.3,7.3,7.5,30,0.283,38720
NCCBANK,11.9,12,11.9,11.9,12.2,53,1.042,87383
NCCBLMF1,5.8,6,5.8,5.8,5.9,20,0.283,48529
NEWLINE,45.5,45.5,45.5,45.5,45.5,7,0.137,3000
NFML,13.7,14.3,13.4,13.5,13.8,132,2.168,159358
NHFIL,35.3,36,35.3,35.3,36.3,115,2.477,69977
NITOLINS,31.4,33,31.4,31.4,32.3,54,0.488,15450
NORTHERN,128.3,132.2,128.3,128.3,132.2,54,0.512,3958
NORTHRNINS,43.4,43.4,41.5,43,42.7,40,0.402,9353
NPOLYMER,41.8,42.7,41.8,41.8,43,118,5.169,123157
NRBBANK,11.9,12.4,11.9,11.9,12.2,601,30.453,2528431
NRBCBANK,11.1,11.7,11.1,11.1,11.4,53,1.391,125273
NTC,279,285,279,279,287.6,54,0.347,1242
NTLTUBES,71.2,75.9,71.2,71.2,73.4,138,3.166,44365
NURANI,5.6,5.9,5.6,5.6,5.7,84,0.847,150651
OAL,13,13.4,13,13,13.4,481,11.346,865666
OIMEX,25.2,25.8,24.1,25.2,24.2,2080,53.941,2146578
OLYMPIC,170.5,174.8,160,170.5,164.9,2989,157.9,940784
ONEBANKPLC,9.7,9.8,9.7,9.7,9.9,67,1.341,138192
ORIONINFU,412.2,412.2,412.2,412.2,424.9,70,1.821,4417
ORIONPHARM,54.9,54.9,54.9,54.9,56.5,158,2.626,47826
PADMALIFE,23.7,25.2,23.7,23.7,24.4,41,0.288,12031
PADMAOIL,206.5,211,204.4,206.9,210.7,152,5.404,26136
PAPERPROC,134.1,138.1,134,134.1,138.1,243,4.568,34014
PARAMOUNT,47.4,47.5,47.4,47.4,48.8,53,1.03,21730
PDL,11.4,11.9,11.4,11.4,11.7,354,10.084,874272
PENINSULA,16.8,18.2,16.8,16.8,17.3,132,1.849,109622
PEOPLESINS,33.5,34.4,33.4,33.5,34.4,89,1.491,44404
PF1STMF,6.3,6.4,6.3,6.3,6.4,75,2.282,362176
PHARMAID,635.3,645.1,627,635.3,645.3,436,10.123,15965
PHENIXINS,31.7,31.8,31.7,31.7,32.6,11,0.068,2158
PHOENIXFIN,9.9,10.3,9.9,9.9,10.2,116,3.3,331388
PHPMF1,3.9,3.9,3.9,3.9,4,82,0.943,241905
PIONEERINS,51.7,53.8,51.7,51.7,53.2,113,2.267,43366
PLFSL,3.9,3.9,3.9,3.9,4,14,0.061,15584
POPULAR1MF,4,4,4,4,4.1,63,0.695,173861
POPULARLIF,60,60.8,60,60,61.8,121,6.491,108164
POWERGRID,40.5,41.7,40.4,40.5,41.6,201,3.607,88360
PRAGATIINS,56.3,58,56.3,56.3,58,71,1.292,22929
PRAGATILIF,181.9,189.7,181.9,181.9,187.5,228,11.774,64402
PREMIERBAN,10.4,11.1,10.4,10.4,10.7,315,9.219,880771
PREMIERCEM,65,65.5,64,65,64,338,13.049,201919
PREMIERLEA,5.4,5.4,5.4,5.4,5.5,5,0.111,20547
PRIME1ICBA,5.8,5.9,5.8,5.8,5.9,72,1.618,278989
PRIMEBANK,21.8,22.4,21.8,21.8,22.4,159,6.267,286363
PRIMEFIN,7.9,8,7.9,7.9,8.1,25,0.405,51218
PRIMEINSUR,38.6,42,38,38.6,39.1,174,3.597,93405
PRIMELIFE,41.8,42,41.8,41.8,43,32,0.757,18085
PRIMETEX,18.8,20.2,18.7,18.8,19.1,400,6.013,308780
PROGRESLIF,44.6,45.1,44.6,44.6,45.9,30,0.271,6066
PROVATIINS,37.4,39.9,37.4,37.4,38.5,132,2.282,60790
PTL,57.2,57.9,55.5,57.2,57.2,368,8.21,145544
PUBALIBANK,26.5,27,26.5,26.5,27.3,99,5.888,221464
PURABIGEN,24.2,25.2,24.2,24.2,24.9,171,2.512,103561
QUASEMIND,43.4,46.8,42.9,43.4,44.1,1238,46.614,1045352
QUEENSOUTH,15.9,16.4,15.9,15.9,16.3,219,8.621,535358
RAHIMAFOOD,123.8,127.1,123,123.8,126.8,258,3.824,30883
RAHIMTEXT,118.3,129,118.3,118.5,121.5,42,1.05,8751
RAKCERAMIC,29.2,30,29.1,29.2,29.9,174,3.442,117769
RANFOUNDRY,158,159.7,157.8,158.1,157.8,109,1.835,11601
RDFOOD,31.8,32.9,31.7,31.8,32.5,315,6.201,193618
RECKITTBEN,4895,4915,4810,4884.1,4920.5,39,0.418,86
REGENTTEX,5.7,5.7,5.7,5.7,5.8,7,0.017,2980
RELIANCE1,18.3,18.9,17.8,18.3,18.3,373,16.769,922293
RELIANCINS,68.6,72.3,68.5,68.6,70.6,41,0.94,13643
RENATA,773.2,799,770,773.2,789.2,1746,54.008,68926
RENWICKJA,729.9,752,729.5,729.9,752,8,0.09,123
REPUBLIC,34.1,35.1,34.1,34.1,35.1,50,0.735,21522
RINGSHINE,5.1,5.1,5.1,5.1,5.2,29,0.499,97920
RNSPIN,13.9,14.2,13.7,13.9,14.1,54,1.139,81928
ROBI,32.6,33.3,32.6,32.6,33.6,1264,73.385,2249643
RSRMSTEEL,15.4,16,15.2,15.2,15.6,68,0.887,58088
RUNNERAUTO,28.2,30.7,27.7,28.2,28.1,55,0.474,16806
RUPALIBANK,26.5,27.4,26.5,26.5,27.3,175,3.924,147860
RUPALIINS,25.5,26,25.3,25.5,26,83,1.755,69076
RUPALILIFE,148.8,150.2,148.8,148.8,153.4,68,2.422,16221
SAFKOSPINN,13.1,14.1,13.1,13.1,13.5,41,0.57,43183
SAIFPOWER,21.6,21.9,20.2,21.6,20.8,1838,63.345,2964538
SAIHAMCOT,18.3,19,18.3,18.3,18.8,859,39.461,2141061
SAIHAMTEX,19.4,20.4,19.4,19.4,19.9,747,29.386,1492584
SALAMCRST,17.4,17.4,17.4,17.4,17.9,11,0.034,1979
SALVOCHEM,39.4,40.2,39.4,39.4,40.6,378,14.639,370515
SAMATALETH,48.9,51.9,48.9,48.9,50.4,47,0.277,5662
SAMORITA,62.8,65,62.6,62.8,64.5,226,4.739,75099
SANDHANINS,22.6,23.6,22.6,22.6,23.2,249,5.344,235390
SAPORTL,22.7,23.3,22.7,22.7,23.4,376,7.953,349893
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.9,8.9,8.9,8.9,9.1,18,0.126,14165
SEAPEARL,57.7,57.7,57.7,57.7,59.4,203,1.201,20811
SEMLFBSLGF,6.1,6.1,6.1,6.1,6.2,9,0.017,2750
SEMLIBBLSF,7.1,7.2,7,7.1,7.2,15,0.261,36790
SEMLLECMF,6.6,6.7,6.5,6.5,6.6,69,1.902,291284
SHAHJABANK,18.2,18.7,18.2,18.2,18.7,162,5.027,275406
SHASHADNIM,23.6,24.5,23.4,23.6,23.9,611,18.234,763970
SHEPHERD,14,14.4,14,14,14.4,100,2.929,208887
SHURWID,10.8,11,10.8,10.8,11.1,36,0.235,21654
SHYAMPSUG,136.4,141.4,135.8,136.4,137.8,63,0.999,7284
SIBL,10.9,10.9,10.9,10.9,11.2,30,0.416,38176
SICL,25.5,25.8,25.5,25.5,26.2,167,4.014,157120
SILCOPHL,18.9,19.4,18.9,18.9,19.4,153,2.433,128374
SILVAPHL,15.3,16,15.3,15.3,15.7,66,0.775,50412
SIMTEX,22.2,23,22.1,22.2,22.7,251,6.413,286740
SINGERBD,143.7,150,143.7,143.7,148.1,325,9.624,66075
SINOBANGLA,41.5,42.9,41.4,41.5,42.5,163,3.138,74826
SKICL,50.5,53.2,50.3,50.5,51.8,279,2.639,51715
SKTRIMS,21.2,22,21.2,21.2,21.8,319,9.886,464338
SONALIANSH,256.6,256.6,256.6,256.6,264.5,150,4.567,17797
SONALILIFE,66,67,66,66,68,108,2.474,37421
SONALIPAPR,225.4,225.4,225.4,225.4,232.3,168,2.265,10047
SONARBAINS,30.7,32.7,30.7,30.7,31.6,118,1.446,46225
SONARGAON,25.7,26.6,25.6,25.7,26.1,107,1.501,58257
SOUTHEASTB,11,11.1,11,11,11.3,103,2.809,255334
SPCERAMICS,24.2,24.2,24.2,24.2,24.9,16,0.104,4284
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,2
SQUARETEXT,53.3,55.5,53.3,53.3,54.9,511,12.346,228820
SQURPHARMA,228.6,234,227.9,228.6,234.9,2321,184.581,801936
SSSTEEL,11.3,11.6,11.3,11.3,11.6,382,8.203,720901
STANCERAM,99.7,106.7,99.7,99.7,102.7,90,2.804,27986
STANDARINS,36.7,38.7,36.7,36.7,37.8,101,2.179,59039
STANDBANKL,7.3,7.4,7.3,7.3,7.5,85,2.427,332400
STYLECRAFT,59.6,61.5,59.6,59.6,61.4,99,1.278,21243
SUMITPOWER,19.4,19.7,19.3,19.4,19.8,342,6.153,316826
SUNLIFEINS,54.6,56,54.4,54.6,55.9,335,6.976,127190
TAKAFULINS,37.5,38.3,37,37.5,37.6,20,0.131,3500
TALLUSPIN,7.4,7.5,7.4,7.4,7.6,35,0.253,34157
TAMIJTEX,137.3,139.1,135.6,137.3,139.2,70,1.066,7784
TECHNODRUG,51.5,53,51.2,51.5,52.6,3686,84.686,1633956
TILIL,42,43,42,42,43.2,119,1.368,32487
TITASGAS,26.3,27.5,26.3,26.3,27.1,227,4.692,176970
TOSRIFA,28.5,29.7,28.5,28.5,29.3,253,14.198,493368
TRUSTB1MF,4.7,4.8,4.7,4.7,4.8,40,1.103,234737
TRUSTBANK,27.9,29.3,27.9,27.9,28.7,237,5.019,178017
TUNGHAI,4.4,4.4,4.4,4.4,4.5,16,0.113,25795
UCB,13.3,13.5,13.3,13.3,13.7,439,95.776,7196499
UNILEVERCL,3042.6,3145,3042.6,3042.6,3136.7,50,1.808,594
UNIONBANK,6.9,6.9,6.9,6.9,7.1,76,1.499,217283
UNIONCAP,8.7,9,8.7,8.7,8.9,43,0.593,68200
UNIONINS,36.3,37.3,36.3,36.4,37.4,109,1.784,49037
UNIQUEHRL,56.7,57.7,56.7,56.7,58.4,301,19.687,347047
UNITEDFIN,14.8,15.4,14.8,14.8,15.2,108,2.98,199808
UNITEDINS,38.7,38.7,37.1,37.2,38.2,18,0.184,4959
UPGDCL,142.9,147.8,142.9,142.9,147.3,349,9.633,67106
USMANIAGL,38.9,40.7,38.9,39.3,40,18,0.093,2362
UTTARABANK,22.9,23.6,22.9,22.9,23.6,766,57.133,2476162
UTTARAFIN,23.7,24.3,23.4,23.7,24.1,64,1.595,67817
VAMLBDMF1,5.9,6.4,5.8,5.8,5.9,18,0.34,58470
