TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BANKASIA,19.7,20.1,18.6,19.7,20,78,7.162,360822
BARKAPOWER,17.4,18,17.3,17.4,17.9,404,8.365,474963
BATASHOE,1009.8,1019.8,1000,1009.7,999.2,27,2.927,2899
BATBC,518.7,518.7,518.7,518.7,518.7,19,0.258,497
BAYLEASING,16.4,17.3,16.2,16.4,16.7,572,15.345,912923
BBS,17.6,18.6,17.4,17.6,18.3,741,12.544,700842
BBSCABLES,37.8,39,37.5,37.8,38.3,551,17.353,454379
BDAUTOCA,123.6,125.9,123.4,123.6,125.1,165,1.574,12667
BDCOM,38.9,40.7,37.2,38.9,37.4,4593,228.039,5760927
BDFINANCE,30.1,32.1,29.8,30.1,30.9,1301,42.704,1380478
BDLAMPS,166.2,174.9,161.9,166.2,172.6,367,4.543,26723
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,31.4,35,30.8,31.4,34.1,5369,226.042,6908207
BDTHAIFOOD,33.1,34.5,31.9,33.1,31.8,1140,27.8,831796
BDWELDING,21.1,21.8,21,21.1,21.1,192,2.519,118131
BEACHHATCH,60.2,63.4,59.5,60.2,62.1,1794,64.55,1042944
BEACONPHAR,270,279.7,268,270,271,3075,148.553,543699
BENGALWTL,25.4,25.8,24.8,25.4,25.2,367,10.908,430012
BERGERPBL,1927.1,1938.9,1925.1,1927.1,1930.2,305,11.866,6150
BESTHLDNG,42.3,42.3,41.7,42.3,38.5,16761,993.927,23507423
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.001,8
BGIC,51.1,52.6,50.7,51.1,51.3,60,1.14,22033
BIFC,8.6,9.1,8,8.1,8.4,59,0.621,75051
BNICL,54.6,56.2,54.2,54.6,55.8,375,8.758,158398
BPML,75.4,76.8,74.1,75.4,75,1943,82.036,1086830
BPPL,21.4,22.1,21.4,21.4,21.9,615,10.02,463597
BRACBANK,42.3,43.1,40.9,42.3,41.3,1583,151.606,3590246
BSC,130.4,134.5,128.6,130.4,132.6,2948,236.587,1789909
BSCCL,168.7,173.7,167.6,168.7,173.1,1005,32.62,191385
BSRMLTD,90,90,90,90,90,5,0.036,397
BSRMSTEEL,62.8,63.5,62.5,62.8,63.3,235,5.402,85852
BXPHARMA,144,146.2,142.1,144,145,976,72.224,497937
CAPITECGBF,11.9,12.5,11.9,11.9,12.3,348,14.08,1154724
CAPMBDBLMF,9.1,9.5,9,9.1,9.2,84,1.81,198707
CAPMIBBLMF,12.6,13.2,12.5,12.6,12.9,339,8.878,688719
CENTRALINS,50.1,52.8,49.8,50.1,52.2,455,14.579,283367
CENTRALPHL,25,27.6,24.6,25,26.4,6528,244.435,9420550
CITYBANK,22,22.9,21.7,22,22.3,708,36.815,1647571
CITYGENINS,69.4,70.9,68.5,68.9,69.2,419,54.895,797383
CLICL,56.3,57.5,56,56.3,57.1,183,1.624,28786
CNATEX,9.2,9.8,9.1,9.2,9,2495,112.205,11835026
CONFIDCEM,83,84.7,82.8,83,83.5,422,10.239,122380
CONTININS,41.7,43.8,41.4,41.7,43.3,864,29.614,695254
COPPERTECH,34.4,36.9,34.2,34.4,36,1205,43.262,1222501
CROWNCEMNT,77.7,80.5,77.7,77.8,79.1,115,1.818,23263
CRYSTALINS,107.4,111.7,106.5,107.4,107.5,403,13.974,127919
CVOPRL,166.7,172,165.9,166.7,169.7,1251,39.68,235613
DACCADYE,13.2,13.7,13,13.2,13.5,429,8.902,665150
DAFODILCOM,79,81.9,79,79.9,80.5,153,2.291,28520
DBH,49.9,51.5,49.5,49.9,50.5,435,8.316,165156
DBH1STMF,6.3,6.6,6.3,6.3,6.5,102,2.073,325492
DELTALIFE,116.9,117.5,116.1,116.9,116.5,559,17.571,150479
DELTASPINN,7.6,7.9,7.5,7.6,7.7,328,4.759,620784
DESCO,30.2,30.7,29.4,30.2,29.2,267,5.047,167604
DESHBANDHU,40.5,43.1,40.3,40.5,42.4,1627,51.145,1223406
DGIC,35.6,36.7,35.4,35.6,36.2,458,13.58,377330
DHAKABANK,12.4,12.8,12.4,12.4,12.8,235,8.317,660052
DHAKAINS,52.4,53,51.2,52.3,52.7,103,3.165,60528
DOMINAGE,16.8,17.5,16.5,16.8,16.8,824,25.794,1514297
DOREENPWR,45.3,46.6,45.1,45.3,46.3,527,16.687,365503
DSHGARME,98,101,96.7,97.8,99.1,117,2.196,22410
DSSL,14.1,14.6,14.1,14.1,14.4,624,13.223,923428
DULAMIACOT,60,62,59,60.4,59.9,81,0.862,14312
DUTCHBANGL,58.8,59.9,58.7,58.8,58.8,287,10.957,185157
EASTERNINS,66.5,69,66.1,66.5,67.7,505,13.485,201552
EASTLAND,28.2,29.2,28.1,28.2,29.1,324,9.459,331871
EASTRNLUB,1522.2,1532,1520,1522.2,1521.1,265,4.074,2675
EBL,31.2,31.6,30.9,31.1,31.1,206,17.749,567155
EBL1STMF,6.4,6.6,5.9,6.4,6.1,265,3.908,616455
EBLNRBMF,5.5,5.7,5.4,5.5,5.6,176,4.549,818529
ECABLES,165.8,170,165,165.8,168.8,164,3.919,23413
EGEN,40.1,41,36.9,40.1,37.3,2307,125.482,3122852
EHL,95,96.5,94.5,95,94.4,1543,91.86,962992
EIL,44.7,47,44.2,44.7,44.8,1042,61.912,1380182
EMERALDOIL,82.3,94.2,81.7,82.3,85.7,2519,110.509,1311252
ENVOYTEX,42,43,41.8,42,42.2,224,9.754,230284
EPGL,29.3,30.9,29.2,29.4,29.2,359,7.557,254013
ESQUIRENIT,24.8,26.5,24.8,25.2,26.2,275,5.534,217379
ETL,16.4,17.7,16,16.4,17.2,2645,130.085,7694286
EXIM1STMF,5.1,5.3,5.1,5.1,5.3,79,3.635,711612
EXIMBANK,10.6,10.9,10.4,10.5,10.9,465,13.122,1231408
FAMILYTEX,4.2,4.5,4.2,4.2,4.4,524,6.015,1408283
FARCHEM,25.4,26.5,25.2,25.4,25.8,301,4.676,181553
FAREASTFIN,5.2,5.4,5.1,5.2,5.2,100,1.399,265915
FAREASTLIF,63,66.8,62.3,63,65,746,16.494,257750
FASFIN,5.7,6,5.6,5.6,5.8,348,8.473,1476162
FBFIF,5,5.1,4.9,4.9,5,82,3.655,733252
FEDERALINS,26.7,27.6,26.4,26.7,27.1,237,6.086,224447
FEKDIL,15.4,16,15,15.4,15.4,402,9.437,613886
FINEFOODS,125,127.4,116.2,124.5,124.9,313,7.852,63122
FIRSTFIN,5.5,5.8,5.2,5.3,5.5,29,0.127,23663
FIRSTSBANK,9,9.4,8.9,9,9.4,1081,56.638,6201752
FORTUNE,60.4,64,60,60.4,62.2,5208,226.51,3658531
FUWANGCER,24.7,27.7,24.2,24.7,26.1,7112,369.979,14192658
FUWANGFOOD,33.8,36,33.6,33.8,35.2,3902,186.784,5378419
GBBPOWER,15.2,15.9,15.1,15.2,15.7,481,11.758,763612
GEMINISEA,399.8,413.6,388.9,399.8,384.8,5495,217.137,542145
GENEXIL,73.3,75.4,71.1,73.3,71.6,3492,171.502,2319557
GENNEXT,6.5,6.8,6.4,6.5,6.7,887,26.76,4051316
GHAIL,16.6,17.4,16.5,16.6,17.1,446,16.306,962039
GHCL,28.8,29.7,27.5,28.8,29.3,106,1.525,53670
GIB,9,9.6,8.9,9,9.5,3211,159.561,17334584
GLDNJMF,12.8,13.7,12.6,12.7,13.4,514,19.184,1472802
GLOBALINS,36.8,39.4,36.3,36.7,38.6,561,28.005,743110
GOLDENSON,15.8,16.6,15.6,15.8,16.3,475,13.121,819078
GP,286.6,286.6,286.6,286.6,286.6,40,1.994,6959
GPHISPAT,34,35,33.8,34,34.4,750,21.453,623521
GQBALLPEN,110.5,113.5,110,110.5,112.5,606,10.098,90748
GRAMEENS2,14.9,15.1,14.8,14.9,15.1,61,2.669,179033
GREENDELMF,6,6.1,6,6,6.1,51,0.622,102969
GREENDELT,67.7,70,67.6,67.7,67.9,364,10.218,150063
GSPFINANCE,20.1,21.6,19.5,20.1,19.7,1942,80.545,3901588
HAKKANIPUL,61.5,63.2,61.1,61.5,62.5,437,9.897,159254
HEIDELBCEM,250.3,252.2,240,248.8,249.7,473,17.442,69762
HFL,16.4,17.1,16.4,16.6,16.6,168,2.317,138095
HRTEX,84.8,89,83.1,84.8,87.7,786,17.495,205585
HWAWELLTEX,50.6,53,50,50.6,51.4,86,2.117,41502
IBNSINA,275.2,281.6,272.1,275.2,283,236,7.2,25997
IBP,18.8,19.9,18.5,18.8,19.7,1339,54.075,2803566
ICB,68.7,71.4,68.4,68.7,70.1,256,4.542,65276
ICB3RDNRB,6.2,6.5,6.2,6.2,6.4,117,3.289,520122
ICBAGRANI1,8.6,9.2,8.5,8.5,9.3,149,4.442,514953
ICBAMCL2ND,8.4,8.6,8.4,8.4,8.4,43,1.175,138760
ICBEPMF1S1,7,7.2,6.9,7,7.2,33,0.977,138585
ICBIBANK,4.6,4.8,4.5,4.6,4.8,143,1.508,326699
ICBSONALI1,9.4,10.1,9.3,9.4,10.1,278,6.571,688361
ICICL,32.2,33,32.1,32.2,32.7,480,8.051,248271
IDLC,42.6,44.1,42.5,42.6,43.3,333,7.941,183172
IFADAUTOS,36.8,38.5,36.5,36.8,36.6,597,19.447,518247
IFIC,13.8,14.4,13.7,13.8,14.2,4524,396.941,28302538
IFIC1STMF,4.8,5,4.7,4.8,5,153,4.073,843926
IFILISLMF1,6.3,6.7,6.2,6.3,6.5,144,4.659,723236
ILFSL,6.8,7.2,6.7,6.8,7,490,18.502,2658575
IMAMBUTTON,189.8,195,182.5,189.8,181.9,682,10.385,54923
INDEXAGRO,87.1,90,86.1,87.1,87.9,609,16.056,182804
INTECH,38,40.2,37.7,38,37.5,2112,64.53,1657311
INTRACO,44.7,46.8,44.5,44.7,45.2,3780,250.479,5531836
IPDC,36.5,38.8,36.2,36.5,37.2,1591,66.854,1782402
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,3,0.018,553
ISLAMICFIN,16,16.9,15.8,16,16.2,472,11.386,694662
ISLAMIINS,47.5,48.5,47.1,47.5,47.6,94,4.325,90924
ISNLTD,55.7,56.7,54.2,55.7,54.3,879,21.79,388928
ITC,57.6,61.3,55.2,57.6,55.9,3603,322.324,5505987
JAMUNABANK,22.6,23.1,22.4,22.6,22.6,421,51.452,2258856
JAMUNAOIL,176.6,185,175.3,177,176,133,3.321,18768
JANATAINS,36.6,38.2,36.3,36.6,37.8,521,19.629,528558
JHRML,74.4,76,74,74.4,75,871,35.493,472945
JMISMDL,180,188.7,178.2,180,184.5,565,11.475,63145
JUTESPINN,275.1,290,273,276,285.7,58,0.379,1359
KARNAPHULI,55.4,57,54.1,55.4,55.7,1116,71.024,1273983
KAY&amp;QUE,247.9,259,245,247.9,242.8,1498,33.73,133792
KBPPWBIL,221.7,224.8,210.1,221.7,206.8,2299,140.625,635847
KDSALTD,58.7,61,57.6,58.7,60,942,46.366,776379
KEYACOSMET,6.2,6.5,6.1,6.2,6.3,665,21.364,3408538
KOHINOOR,523.8,553,520,523.8,527.6,2233,110.075,204331
KPCL,26.6,26.6,26.6,26.6,26.6,19,0.504,18941
KPPL,39.9,44.8,39.1,39.9,43.1,5839,205.821,4904557
KTL,16.7,17.8,16.5,16.7,17.6,924,21.735,1269821
LANKABAFIN,24.8,26.4,24.6,24.8,26,1597,57.767,2274447
LEGACYFOOT,75.5,77.6,75.2,75.5,75.7,396,8.285,108536
LHBL,73.6,74,72.9,73.6,73.5,1245,140.934,1919150
LIBRAINFU,834.6,865,830,834.6,850.1,1494,30.091,35698
LINDEBD,1285,1312,1284,1289.2,1300.8,220,5.389,4166
LOVELLO,46.4,46.4,43.4,46.4,42.2,691,105.581,2276282
LRBDL,28.6,29.5,28.5,28.6,28.5,1698,58.295,2011770
LRGLOBMF1,5.8,5.9,5.7,5.8,5.8,24,0.587,102044
MAKSONSPIN,14.7,15.5,14.6,14.7,15.2,949,25.58,1700727
MALEKSPIN,39,41,38.4,39,39.2,5271,368.916,9254031
MARICO,2561.1,2570,2550,2561.1,2565.1,100,4.17,1631
MATINSPINN,56.3,57.5,56,56.3,56.7,597,26.227,463871
MBL1STMF,6.5,6.5,6.4,6.5,6.5,30,0.504,77907
MEGCONMILK,25.9,27.1,25.1,25.8,26.3,196,2.37,88913
MEGHNACEM,76.4,77.8,76,76.8,77.6,71,2.863,37345
MEGHNAINS,37.9,38.9,37.4,37.8,38.4,639,12.523,330840
MEGHNALIFE,86.3,89,86.1,86.3,88.2,1039,53.041,607993
MEGHNAPET,33.6,35.8,33.3,33.8,33.9,232,2.89,83440
MERCANBANK,13.5,13.9,13.3,13.4,13.5,531,38.251,2818423
MERCINS,36.2,36.5,36,36.2,36.2,93,3.496,96460
METROSPIN,22,22.9,21.8,22,22.5,1009,16.825,753657
MHSML,21.5,22.4,21.2,21.5,22,447,10.314,474454
MIDASFIN,12.8,13.5,12.7,12.8,13.1,344,8.565,649741
MIDLANDBNK,14.7,15.2,14.6,14.7,15.1,681,32.344,2176308
MIRACLEIND,43.1,45,42.8,43.1,44.1,1241,40.746,930378
MIRAKHTER,49.5,50.4,49.5,49.8,49.9,170,4.262,85307
MITHUNKNIT,24.2,24.2,23,24.2,22,413,19.649,814868
MJLBD,86.5,87.5,86.2,86.5,86.6,141,2.558,29548
MLDYEING,16.7,17.8,16.6,16.7,17.5,605,10.943,636985
MONNOAGML,533.1,549.8,531.5,533.1,538,1050,23.524,43457
MONNOCERA,92.3,93.9,91.7,92.3,92.7,682,17.142,185096
MONNOFABR,23.7,24,22.2,23.7,21.9,2239,92.521,3951274
MONOSPOOL,227.1,234.1,226,227.1,228.5,650,17.039,74268
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,26,2.517,12675
MTB,16.3,16.7,16.3,16.4,16.7,58,1.642,99542
NAHEEACP,49.8,51.9,49.3,49.8,50.4,1927,86.683,1713979
NATLIFEINS,145,145,140.1,142.8,145,121,2.524,17605
NAVANACNG,32.7,35.6,31.8,32.7,33.9,1090,35.32,1034470
NAVANAPHAR,95.7,97.8,95.3,95.7,96.4,942,33.25,344441
NBL,7.4,8,7.4,7.4,7.9,509,9.295,1228205
NCCBANK,12.7,13.1,12.6,12.7,13.1,331,16.735,1311753
NCCBLMF1,8,8.4,7.9,8,8.2,80,1.541,190223
NEWLINE,41.2,42.4,40,41.2,40.9,107,3.245,78339
NFML,17.1,17.8,17,17.1,17.3,716,18.549,1072944
NHFIL,41.6,42.7,41.1,41.4,41.9,561,18.252,437075
NITOLINS,40,40.4,39,39.2,40.3,60,1.285,32627
NORTHERN,168.7,172.7,157,168.7,166.1,42,0.282,1684
NORTHRNINS,45.3,46.8,45,45.9,46.1,20,0.365,7954
NPOLYMER,54.5,56.5,54,54.5,55.4,1185,58.559,1054577
NRBCBANK,14.3,14.9,14.2,14.3,14.7,665,24.14,1656158
NTC,480,500,480,482.3,483.8,42,0.353,724
NTLTUBES,75.3,76.9,75,75.3,76.1,396,7.732,102482
NURANI,6.1,6.6,6,6.1,6.2,171,1.274,206938
OAL,18.5,20.4,18.2,18.5,20,5292,189.605,9819151
OIMEX,23.7,24.8,23.5,23.7,24.4,607,19.538,807018
OLYMPIC,150.5,152.8,149.8,150.5,150.4,653,26.495,176136
ONEBANKPLC,10.7,11.3,10.6,10.7,11.1,507,19.504,1784444
ORIONINFU,702.5,720,689,702.5,708.6,5314,653.458,929606
ORIONPHARM,87.1,91.8,85.7,87.1,90.6,7735,495.119,5617047
PADMALIFE,33,34.3,32.5,33,33.9,211,3.906,117309
PADMAOIL,195,198,194.9,195,195,111,5.624,28760
PAPERPROC,173.4,179.9,172,173.4,176,1143,23.277,132994
PARAMOUNT,57.3,58.9,56.5,56.7,56.8,354,12.68,222460
PDL,14.5,15.7,14.3,14.5,15.3,2372,79.919,5359287
PENINSULA,25.4,26.9,25.1,25.4,26.3,592,19.779,761129
PEOPLESINS,43.5,45,42.4,43.5,42.8,638,39.073,893834
PF1STMF,8,8.5,7.9,8,8.3,212,6.439,783378
PHARMAID,674.7,699,672,674.7,684.3,674,12.409,18121
PHENIXINS,39.5,40.3,39.3,39.5,40,119,3.055,76659
PHOENIXFIN,12.4,12.9,12.2,12.4,12.6,527,18.4,1459705
PHPMF1,4.8,5,4.8,4.9,4.9,84,1.884,387837
PIONEERINS,67.9,69,67.1,67.9,67.9,264,10.497,155188
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.9,5,4.8,4.9,4.9,78,3.565,736756
POPULARLIF,68.8,69.8,68.5,68.5,68.7,132,6.468,94124
POWERGRID,48.3,49.4,46,48.3,46.2,1270,40.784,854002
PRAGATIINS,60.4,62.2,60.3,60.7,60.9,58,1.673,27631
PRAGATILIF,105.2,106.7,102.6,105.2,105.1,309,10.945,103765
PREMIERBAN,14.2,14.5,14.1,14.2,14.3,834,72.413,5059327
PREMIERCEM,57.8,60,57.5,57.8,57.8,925,46.675,792857
PREMIERLEA,6.5,6.9,6.5,6.5,6.8,156,3.299,493963
PRIME1ICBA,7.2,7.6,7.2,7.2,7.5,127,4.587,619160
PRIMEBANK,22.9,23.6,22.8,22.9,23.2,165,22.294,955945
PRIMEFIN,11.1,11.5,10.9,11.1,11,596,19.234,1712533
PRIMEINSUR,57.3,59.3,56.3,57.3,58.4,598,29.697,519164
PRIMELIFE,50.6,51.9,50.2,50.6,51.1,171,2.756,54047
PRIMETEX,23.4,24.2,22.6,22.9,23.2,648,5.922,250498
PROGRESLIF,59.6,62.6,59.5,59.6,61.2,165,2.747,45659
PROVATIINS,52.9,54.4,52.8,52.9,53.6,614,15.988,300630
PTL,71,71.5,70,71,70.7,554,24.14,341066
PUBALIBANK,29.6,31,29.4,29.6,29.6,102,2.039,67343
PURABIGEN,28,29.2,27.8,28,28.7,289,7.179,253544
QUASEMIND,42.8,44.4,42.5,42.8,43.3,551,14.473,331693
QUEENSOUTH,17.2,18,17.1,17.2,17.6,462,11.122,640676
RAHIMAFOOD,177.9,185.7,176.5,177.9,182.9,629,13.587,75177
RAHIMTEXT,130.8,137.9,129,130.2,133.1,88,0.749,5724
RAKCERAMIC,38.9,40.8,38.6,38.9,39.9,839,29.757,750371
RANFOUNDRY,159.3,165,158,159.3,160.7,175,4.818,30261
RDFOOD,43.1,43.6,39.9,43.1,39.7,4121,322.748,7493773
RECKITTBEN,4990,5045,4990,5011.8,5021.2,58,1.735,346
REGENTTEX,7.3,7.6,7.2,7.3,7.4,102,1.984,270836
RELIANCE1,16.7,17.4,16.6,16.7,17,274,19.613,1164068
RELIANCINS,69.5,73.5,67.9,68.4,70.4,543,19.487,279597
RENATA,982,1000,976.4,977.2,997.1,2125,56.163,57224
RENWICKJA,697,719,695,707.7,689.1,34,0.321,452
REPUBLIC,43,44.1,42.8,43,43.7,435,15.063,347758
RINGSHINE,6.9,7.3,6.8,6.9,7.1,658,11.274,1626845
RNSPIN,17.9,18.7,17.8,17.9,18.2,134,1.356,75699
ROBI,30,30,30,30,30,43,0.64,21327
RSRMSTEEL,20.9,21.9,20.8,20.9,21.2,282,5.373,253082
RUNNERAUTO,37,38,36.9,37,37.5,249,3.927,105940
RUPALIBANK,39,41.1,38.4,39,39.9,1326,74.763,1869268
RUPALIINS,34.9,36.1,34.7,34.9,35.6,589,19.085,542228
RUPALILIFE,115.7,122.8,114.1,115.7,120.9,573,18.136,153332
SAFKOSPINN,17.7,17.7,16,17.7,16.1,745,21.142,1204560
SAIFPOWER,25,25.7,24.3,25,25.3,1392,67.794,2712825
SAIHAMCOT,16.1,16.7,15.9,16.1,16.1,427,12.478,772048
SAIHAMTEX,16.7,17.3,16.6,16.7,16.8,278,7.996,469929
SALAMCRST,29.7,32,29.2,29.7,30.5,291,6.955,231257
SALVOCHEM,50.8,53.4,50.3,50.8,51.7,1699,67.104,1290013
SAMATALETH,58.7,59.9,58.1,58.7,59.6,359,5.487,93247
SAMORITA,76.9,78.9,76.6,76.9,77.5,767,21.594,278437
SANDHANINS,31.9,33,31.6,31.9,32.7,916,33.621,1043560
SAPORTL,32.3,33.7,31.8,32.3,33,2427,158.781,4862139
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,12,12.8,11.7,12,12.1,2308,58.809,4797245
SEAPEARL,102,106,101.5,102,101.9,2532,87.465,847202
SEMLFBSLGF,7.2,7.6,7.2,7.3,7.5,70,1.72,234287
SEMLIBBLSF,8.5,8.5,8.4,8.4,8.4,50,1.387,164824
SEMLLECMF,7.6,7.8,7.5,7.5,7.7,89,4.187,551582
SHAHJABANK,19.4,19.7,18,19.3,19.5,72,3.245,167054
SHASHADNIM,24.2,24.9,23.6,23.9,24.7,388,12.766,525963
SHEPHERD,17.6,18.4,17.2,17.5,17.8,161,4.027,228568
SHURWID,14.1,14.9,14.1,14.1,14.2,155,2.047,143927
SHYAMPSUG,220,234,216,220,222.7,414,11.695,53059
SIBL,11.3,11.8,11.1,11.3,11.7,628,35.341,3097034
SICL,40.9,40.9,40.9,40.9,37.2,383,0.936,22893
SILCOPHL,22.3,23.2,22.1,22.3,22.8,332,10.002,441747
SILVAPHL,18.2,18.9,18,18.2,18.8,682,23.107,1251091
SIMTEX,22.9,24,22.7,22.9,23.7,515,18.113,778496
SINGERBD,151.4,152,149.7,150.1,151.8,279,5.196,34504
SINOBANGLA,48.9,50.2,48.8,48.9,48.7,507,14.176,288356
SKICL,53.7,55.4,53.5,53.9,54.9,542,12.79,234736
SKTRIMS,35.2,36.1,33.4,35.2,33.8,1795,90.316,2591528
SONALIANSH,663.6,709.8,655,663.6,661.9,2347,117.133,172706
SONALILIFE,77.1,78.2,77.1,77.1,77.8,197,6.794,88016
SONALIPAPR,541.5,573,538.2,541.5,533.1,1650,78.402,140285
SONARBAINS,43.2,44.7,43,43.1,44,147,3.094,71499
SONARGAON,29.9,31.4,29.7,29.9,29.4,491,9.973,328695
SOUTHEASTB,12.5,12.9,12.4,12.5,12.8,339,11.809,934182
SPCERAMICS,42.3,45.2,41.8,42.3,43.9,2404,119.078,2722165
SPCL,65.5,65.5,65.5,65.5,65.5,2,0.005,77
SQUARETEXT,57.9,58.8,56.5,57.8,57.9,403,10.842,188924
SQURPHARMA,220,220.5,218.6,220,219.4,1307,104.143,473767
SSSTEEL,14,14.7,13.9,14,14.3,1025,24.059,1704338
STANCERAM,113.6,122,113,113.6,119.1,361,7.063,61441
STANDARINS,51.5,53.5,51.2,51.5,52.9,538,15.975,307196
STANDBANKL,8.7,9,8.5,8.7,8.9,268,10.17,1169250
STYLECRAFT,72,74.6,71.8,72,73,217,2.619,35925
SUMITPOWER,28.3,29.2,28.2,28.3,29.1,592,17.071,596418
SUNLIFEINS,43.4,44.5,42.8,43.4,44.3,382,10.305,236806
TAKAFULINS,42,43,42,42.1,42.8,60,1.772,42022
TALLUSPIN,8.8,9.4,8.7,8.8,9,129,1.894,210063
TAMIJTEX,147.2,151.5,146,147.2,151.1,303,4.097,27623
TILIL,52.5,53.7,52.4,52.5,53.1,336,6.323,119838
TITASGAS,30.7,32,30.3,30.7,30.2,1152,36.328,1167907
TOSRIFA,23.1,24,22.9,23.1,23.4,431,25.525,1088751
TRUSTB1MF,5.2,5.3,5.1,5.2,5.2,94,2.722,522724
TRUSTBANK,30.8,31.7,30.7,30.8,31.1,107,6.044,194677
TUNGHAI,5.2,5.5,5.1,5.2,5.3,111,1.31,248989
UCB,13,13.5,13,13,13.2,322,12.772,972264
UNILEVERCL,2123,2123,2110,2117.7,2109.1,59,2.369,1120
UNIONBANK,8.7,9.1,8.7,8.7,9,1276,57.322,6490843
UNIONCAP,13.1,14,12.8,13.1,13.2,1789,108.569,8030977
UNIONINS,54,55.4,53.7,54,54.9,629,18.298,336229
UNIQUEHRL,61.4,62.9,61.2,61.4,62.4,676,26.798,431191
UNITEDFIN,15.2,16.1,15.1,15.2,15.3,241,5.594,360157
UNITEDINS,43.1,45,43.1,43.7,44.6,148,2.801,63466
UPGDCL,182,183,178,179.6,181.9,199,2.978,16526
USMANIAGL,49,50.4,48.1,48.9,48.9,69,0.933,19100
UTTARABANK,26.9,27.8,25.3,26.9,25.3,3910,440.231,16324060
UTTARAFIN,29.5,30.9,29.5,29.8,30.2,152,2.722,89812
VAMLBDMF1,6.8,6.9,6.8,6.8,6.8,31,0.404,59420
VAMLRBBF,6.8,7.1,6.7,6.8,7.1,130,2.541,368554
VFSTDL,16.5,17.2,16.5,16.6,16.9,451,11.383,678625
WALTONHIL,784.3,808,780.1,784.3,793.9,403,4.443,5627
WATACHEM,163.6,166.2,163.4,163.6,165.1,165,2.577,15711
