TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BAYLEASING,3.8,4.1,3.8,3.8,4,102,1.251,323805
BBS,9.1,9.2,8.8,9.1,8.8,288,4.387,483867
BBSCABLES,14.4,14.9,13.8,14.4,13.9,525,11.736,805362
BDAUTOCA,126.2,130,125.8,126.2,127.8,272,2.599,20425
BDCOM,25.4,25.8,25.4,25.4,25.7,532,10.485,410384
BDFINANCE,13,13.4,12.5,13,12.5,221,5.793,445200
BDLAMPS,142.4,144,141,142.4,141,252,1.891,13237
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.3,11.5,10.7,11.3,10.8,784,17.212,1548642
BDTHAIFOOD,15.4,15.5,13.9,15.4,14.1,2752,108.234,7366063
BDWELDING,17.3,17.5,16.6,17.3,17.1,246,3.221,185566
BEACHHATCH,30.3,30.6,29.9,30.3,29.9,441,3.832,126839
BEACONPHAR,106.7,108.4,106,106.7,107.6,1066,34.44,320072
BENGALWTL,17.6,17.7,17.5,17.6,17.5,180,2.809,159892
BERGERPBL,1435.1,1439.9,1410,1425.9,1410.1,769,19.259,13585
BESTHLDNG,11.8,12,11.7,11.8,11.8,189,1.846,155694
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.116,1051
BGIC,34.6,35.3,34.2,34.6,34.9,154,4.533,129727
BIFC,2,2,2,2,1.9,7,0.003,1695
BNICL,53.7,55.4,52.8,53.2,54.7,830,27.45,508427
BPML,23.7,24.1,23.6,23.7,23.7,152,1.076,45295
BPPL,16,16.5,15.8,16,15.8,1801,78.101,4848900
BRACBANK,77.2,78,76.6,77.2,77.9,1921,155.118,2006036
BSC,114,115.5,113,114,112.9,3398,167.646,1466563
BSCPLC,141.7,145,141.3,141.7,142.4,954,36.738,258004
BSRMLTD,84.3,84.5,83,83.9,84.6,125,2.124,25315
BSRMSTEEL,72.9,73.8,72.5,72.9,73.3,286,8.328,113735
BXPHARMA,115.4,116.3,114.8,115.4,115.2,938,70.234,609432
CAPITECGBF,6.9,7,6.8,6.9,6.8,183,5.256,761957
CAPMBDBLMF,10.3,10.5,10.2,10.3,10.3,158,5.985,578990
CAPMIBBLMF,8.4,8.5,7.9,8.4,7.9,339,12.582,1511218
CENTRALINS,42.3,43.2,42,42.3,42.6,521,15.867,373211
CENTRALPHL,8.8,9,8.3,8.8,8.4,527,6.296,716172
CITYBANK,26.7,26.9,26.4,26.7,26.8,1193,128.407,4817017
CITYGENINS,85,85.8,84.9,85.6,84.9,203,50.795,593657
CLICL,58.8,61.5,58.5,58.8,61.3,1531,66.603,1114291
CNATEX,2.3,2.3,2.2,2.2,2.2,66,0.514,226922
CONFIDCEM,59.1,60.5,56.3,59.1,56.3,1666,38.609,667002
CONTININS,25.6,26.2,25.5,25.6,25.9,257,6.848,266041
COPPERTECH,19.3,19.5,18.9,19.3,18.9,266,5.545,287766
CROWNCEMNT,48.5,48.9,48.1,48.5,48.1,71,0.52,10734
CRYSTALINS,83.2,89.8,81.1,83.2,87.5,2089,190.932,2243654
CVOPRL,159.8,161.3,157.9,159.8,158.4,2014,53.072,331959
DACCADYE,16.9,17.5,16.3,16.9,16,397,8.277,485941
DAFODILCOM,42.8,44,42.5,42.8,43.5,429,4.801,111729
DBH,38.1,38.3,37.8,38.1,38.1,299,8.763,230018
DBH1STMF,5.1,5.6,5.1,5.1,5.6,1149,28.732,5623003
DELTALIFE,73.3,74.6,73.1,73.3,73.5,277,5.124,69564
DELTASPINN,5.5,5.5,5.2,5.4,5.2,242,3.923,728135
DESCO,23.1,23.4,23,23.1,23.2,137,2.214,95873
DESHBANDHU,15.5,15.7,15.3,15.5,15.3,440,5.046,326776
DGIC,21.4,21.9,21.3,21.4,21.6,139,3.052,142025
DHAKABANK,12.7,12.9,12.6,12.7,12.8,515,29.453,2317502
DHAKAINS,37.5,39.4,37.3,37.5,38.5,285,3.944,103660
DOMINAGE,33.6,34.9,29.2,33.6,32.4,1603,201.021,6071595
DOREENPWR,28.6,29.1,28,28.6,28.5,634,15.596,541923
DSHGARME,109.2,111,106.7,109.2,109.2,391,6.323,57975
DSSL,8,8.1,7.9,8,7.9,221,3.761,469020
DULAMIACOT,126.6,129.8,126.6,126.7,126.7,30,0.282,2223
DUTCHBANGL,40.8,41.5,40.4,40.8,41.2,415,15.187,371826
EASTERNINS,55.1,57.1,54.2,55.1,56.6,373,9.128,163314
EASTLAND,21.3,21.7,21.1,21.3,21.5,264,6.138,285943
EASTRNLUB,1583.5,1600,1583,1583.5,1585.1,521,5.782,3645
EBL,25.9,26.1,25.7,25.9,25.9,417,42.842,1654730
EBL1STMF,3.1,3.1,3,3,3,88,1.248,412848
EBLNRBMF,2.4,2.4,2.3,2.4,2.4,36,0.528,223510
ECABLES,114.2,115.5,113,113.3,113.5,56,0.205,1805
EGEN,19.8,20.2,19.7,19.8,20,564,16.621,834237
EHL,80,80.9,79.7,80,80.2,625,13.512,168815
EIL,28.9,29.5,28.8,28.9,29.1,493,9.376,323096
EMERALDOIL,13.2,13.2,12,13.2,12,194,2.875,221792
ENVOYTEX,50.4,51.3,50.2,50.4,50.8,516,13.134,259629
EPGL,14.3,14.5,14.2,14.3,14.4,417,5.396,376901
ESQUIRENIT,19.7,19.9,19.4,19.6,19.5,121,1.112,56699
ETL,10,10.1,9.8,10,9.8,841,24.842,2497973
EXIM1STMF,2.9,3,2.9,2.9,2.9,222,0.503,173219
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.3,1.1,1.2,1.2,100,0.607,505957
FARCHEM,13.4,13.4,13.1,13.4,13.3,109,0.904,68205
FAREASTFIN,0.86,0.88,0.8,0.85,0.8,248,1.626,1882559
FAREASTLIF,21.9,22.7,21.4,21.5,21.8,72,0.841,38823
FASFIN,0.8,0.8,0.75,0.8,0.73,204,1.471,1859745
FBFIF,2.5,2.5,2.4,2.4,2.4,59,0.556,228902
FEDERALINS,20.4,21,20.3,20.4,20.9,162,3.927,190991
FEKDIL,14,14.3,13.8,14,13.8,637,18.969,1349373
FINEFOODS,457.3,458.9,442.2,457.3,444.9,1229,110.797,243396
FIRSTFIN,3.2,3.7,3.2,3.2,3.4,242,5.042,1476220
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.1,14.3,14,14.1,14.1,187,3.404,240517
FUWANGCER,11.4,11.5,10.8,11.4,10.7,947,20.046,1781386
FUWANGFOOD,9.5,9.8,9,9.5,9.1,376,5.66,605868
GBBPOWER,8.1,8.2,7.4,8.1,7.6,330,4.68,600111
GEMINISEA,114.9,116,113.5,114.9,114.3,176,2.258,19734
GENEXIL,26.7,27.5,26.5,26.7,27.2,843,22.258,827231
GENNEXT,2.3,2.4,2.2,2.3,2.4,196,3.615,1569817
GHAIL,10.7,10.8,10.1,10.7,10.4,394,8.213,780278
GHCL,18.2,18.6,18,18.2,18.3,88,0.626,34172
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.2,6,6.1,6.1,172,4.826,798447
GLOBALINS,27.6,28.3,27.5,27.6,28,206,3.196,115535
GOLDENSON,9.6,9.6,9.2,9.5,9.1,385,7.412,784627
GP,262.8,264.8,261,262.8,264.8,1930,70.674,269159
GPHISPAT,15.7,15.8,15.5,15.7,15.5,333,4.561,291737
GQBALLPEN,486.3,500.2,480,486.3,480.2,775,18.097,36879
GRAMEENS2,12.3,12.5,11.7,12.1,11.6,301,12.258,1001448
GREENDELMF,3,3,3,3,2.9,8,0.011,3633
GREENDELT,56,56.9,56,56.7,56.5,203,8.087,142776
GSPFINANCE,2.6,2.6,2.6,2.6,2.4,22,0.341,131192
HAKKANIPUL,70.5,72.2,70.2,70.5,71.1,857,17.855,252035
HAMI,123.8,124,121,123.2,120.5,453,7.769,63282
HEIDELBCEM,233.1,237.4,233,233,235.5,209,2.118,9063
HFL,6.1,6.1,6,6,5.9,23,0.065,10763
HRTEX,17.4,17.5,16.6,17.4,16.7,186,1.182,68710
HWAWELLTEX,40.9,41.4,40.8,40.8,40.9,202,3.817,93196
IBNSINA,356.4,364.8,355,356.4,363.7,1737,56.634,157651
IBP,12.6,12.7,12.3,12.6,12.3,893,20.073,1606609
ICB,36.1,36.3,35.8,36.1,35.6,201,3.365,93433
ICB3RDNRB,4.4,4.4,4.3,4.3,4.3,3,0.258,59941
ICBAGRANI1,6.3,6.5,6.3,6.3,6.4,61,1.785,282844
ICBAMCL2ND,5.1,5.3,5.1,5.1,5.2,39,0.505,97874
ICBEPMF1S1,4,4,3.9,3.9,3.9,25,0.278,70987
ICBIBANK,2.3,2.4,2.2,2.2,2.3,54,0.808,356067
ICBSONALI1,4.4,4.4,4.2,4.3,4.3,63,2.524,587833
ICICL,22.7,23,22.6,22.7,22.8,187,4.248,186658
IDLC,40,40.5,39.5,40,40.2,354,13.014,325541
IFADAUTOS,20.1,20.3,19.8,20.1,19.7,228,4.885,243501
IFIC,4.8,4.9,4.7,4.8,4.8,370,15.648,3255839
IFIC1STMF,2.6,2.6,2.5,2.5,2.6,23,0.682,268510
IFILISLMF1,3.7,3.8,3.6,3.7,3.6,24,0.096,26038
ILFSL,0.79,0.79,0.72,0.79,0.72,261,2.838,3625167
INDEXAGRO,65.3,66.5,65,65.3,65.4,85,0.956,14501
INTECH,29,29.6,28.6,29,28.4,604,13.694,470520
INTRACO,19.7,20,19,19.7,19.1,437,12.518,644775
IPDC,20.4,21,20.3,20.4,20.6,1139,58.186,2814095
ISLAMIBANK,54.2,56.2,50.8,54.2,52.4,5495,224.215,4214148
ISLAMICFIN,10.3,10.8,10.2,10.3,10.5,240,3.227,311377
ISLAMIINS,39.5,40.9,39.3,39.5,40,143,2.207,55346
ISNLTD,73.2,75.7,73,73.2,73,587,10.325,138894
ITC,38.9,39.2,38.8,38.9,39,626,22.058,566122
JAMUNABANK,23.6,23.9,23.5,23.6,23.8,355,32.012,1352540
JAMUNAOIL,170.1,170.8,169.2,170.3,169.7,233,5.47,32180
JANATAINS,26.1,26.6,26,26.1,26.3,165,3.516,133883
JHRML,43.2,43.7,42.3,43.2,42.6,190,3.017,69885
JMISMDL,119,120.5,118.4,119.2,118.4,131,1.365,11432
JUTESPINN,197,197,192.3,194.9,193,46,0.57,2931
KARNAPHULI,30.5,31.2,30.4,30.5,30.8,438,11.512,375677
KAY&amp;QUE,396.2,405.3,390.1,396.2,389.7,3128,92.837,233588
KBPPWBIL,47.4,49,47.2,47.4,48,2166,47.824,998940
KDSALTD,41.3,42,41,41.3,42,639,18.599,447870
KEYACOSMET,4.2,4.3,4.1,4.2,4.1,176,2.88,685450
KOHINOOR,516.3,518.6,510.5,516.3,513.5,328,4.867,9426
KPCL,10.9,11.3,10.8,10.9,11,286,5.537,510057
KPPL,13.7,13.7,12.4,13.7,12.5,322,5.684,422910
KTL,9,9.1,8.9,9,8.9,139,1.654,183538
LANKABAFIN,13,13.2,12.9,13,13.1,407,12.491,959101
LEGACYFOOT,51.1,52,50.8,51.1,51.5,518,8.922,173945
LHB,53.7,53.8,51.7,53.7,52.5,2274,90.767,1709542
LIBRAINFU,639.4,641.6,630.1,639.4,637,193,3.645,5718
LINDEBD,823,828,821.9,823,821.9,245,3.532,4289
LOVELLO,70.1,70.7,69.8,70.1,70.6,1376,66.156,943676
LRBDL,9.1,9.2,8.8,9,8.9,130,0.907,101217
LRGLOBMF1,3,3.1,2.9,3,3,26,0.083,27495
MAGURAPLEX,83.1,83.8,82.8,83.1,82.8,379,7.072,85003
MAKSONSPIN,4.9,5.1,4.8,4.9,4.8,64,0.275,56009
MALEKSPIN,29.3,30,29.1,29.3,29.1,1398,63.394,2149575
MARICO,2791.4,2804.8,2781,2791.4,2782.7,440,25.831,9258
MATINSPINN,47.2,48.6,46.9,46.9,47.1,107,0.923,19587
MBL1STMF,3.6,3.6,3.5,3.6,3.6,36,0.191,53443
MEGCONMILK,27.2,27.8,26.5,27,26.9,335,9.866,368200
MEGHNACEM,33.3,34,32.5,33.4,33,46,0.747,22436
MEGHNAINS,29.1,29.7,28.9,29.1,29.3,593,14.47,495619
MEGHNALIFE,53.6,54.6,53.4,53.6,53.8,341,9.547,177642
MEGHNAPET,26.3,26.7,24.4,25.9,26,285,1.531,59877
MERCANBANK,7.9,8,7.9,7.9,8,158,4.124,519619
MERCINS,25.3,25.7,25.2,25.3,25.5,34,0.344,13598
METROSPIN,7.8,8,7.6,7.8,7.7,28,0.253,32215
MHSML,18.1,18.4,17.3,18.1,17.5,702,32.059,1781884
MIDASFIN,5.7,6.2,5.6,5.7,5.9,152,0.913,159774
MIDLANDBNK,18.6,19.5,18.4,18.6,18.8,1586,70.517,3732499
MIRACLEIND,31,31.1,30.4,31,30.4,132,2.082,67415
MIRAKHTER,28.5,29.1,28.4,28.5,28.9,521,14.254,496762
MITHUNKNIT,13.9,14.3,13.8,13.9,13.8,59,0.438,31390
MJLBD,89.9,90.3,87,89.9,87,506,20.504,230356
MLDYEING,7.8,8,7.8,7.8,7.9,193,3.513,446228
MONNOAGML,335.7,355,328,333.6,329.7,526,8.825,26446
MONNOCERA,79.9,80.1,78.5,79.9,78.6,508,13.031,163918
MONNOFABR,20.5,20.6,20,20.5,19.9,1335,49.922,2461342
MONOSPOOL,94,94.9,93.6,94,93.8,890,18.315,194206
MPETROLEUM,198.5,199.6,197.8,198.5,198.6,167,4.678,23615
MTB,13.8,14,13.7,13.8,13.9,231,22.488,1627171
NAHEEACP,17.3,17.4,16.8,17.3,16.8,453,5.637,328677
NATLIFEINS,103.8,104.5,103.2,103.8,104.1,290,6.568,63215
NAVANACNG,20.8,20.8,20.6,20.8,20.7,86,1.901,91961
NAVANAPHAR,59.3,60.3,58.5,59.3,59.5,1171,37.394,631220
NBL,3.3,3.4,3.2,3.3,3.3,101,2.945,893781
NCCBANK,13,13.1,12.9,13,13,191,17.383,1341645
NCCBLMF1,4,4.1,3.9,4,3.9,17,0.048,12123
NEWLINE,3.9,3.9,3.8,3.9,3.6,58,0.776,199501
NFML,14.9,14.9,14.3,14.9,14.5,272,5.776,390389
NHFIL,24.7,25.7,24.6,24.7,25.2,500,15.818,635906
NITOLINS,28.8,29.9,28,28.7,29.5,58,1.637,57136
NORTHERN,89.3,92,89.1,89.8,89.6,60,0.266,2958
NORTHRNINS,30.6,32.6,30.5,30.6,31.3,70,1.005,31730
NPOLYMER,27.7,27.9,27.4,27.6,27.4,64,1.09,39502
NRBBANK,6.8,7,6.8,6.8,6.9,123,2.886,420959
NRBCBANK,5.8,6,5.8,5.8,5.9,118,1.801,309462
NTC,158,160.3,157.9,158,159.8,101,0.787,4952
NTLTUBES,59,59.8,58,59,58,249,3.834,65413
NURANI,2.1,2.1,2,2.1,2.1,6,0.042,20146
OAL,5.4,5.6,5.1,5.4,5.1,180,1.606,296136
OIMEX,12.3,12.4,12.1,12.3,12.2,99,1.266,103534
OLYMPIC,147.9,149.9,145.3,147.9,145.4,601,23.136,155777
ONEBANKPLC,7.5,7.6,7.4,7.5,7.5,157,8.134,1083820
ORIONINFU,362.1,364.9,357.2,362.1,358.7,2660,101.452,280286
ORIONPHARM,26.7,26.9,26.5,26.7,26.6,246,4.434,166448
PADMALIFE,17.2,17.5,16.8,17,17.2,89,0.8,46487
PADMAOIL,171.7,172.2,171.1,171.7,172,562,16.068,93641
PARAMOUNT,53.7,56.2,52.8,53.7,55.5,1026,26.469,486143
PDL,4,4.1,3.8,4,3.8,67,0.655,164084
PENINSULA,21.3,22.2,20.7,21.3,20.7,1327,37.431,1733363
PEOPLESINS,37.2,38.3,37,37.2,37.8,356,8.141,217559
PF1STMF,5,5.2,5,5,5,108,2.423,477331
PHARMAID,579.1,585,567,579.1,556.4,1282,38.214,66399
PHENIXINS,31.7,33.3,31.6,31.7,31.8,370,8.855,276320
PHOENIXFIN,3.5,3.7,3.4,3.5,3.7,50,0.718,203071
PHPMF1,2.5,2.6,2.4,2.5,2.4,126,2.023,813040
PIONEERINS,52.7,53.9,52.5,52.7,53.6,312,8.893,166965
PLFSL,0.83,0.83,0.7,0.83,0.75,387,1.772,2177237
POPULAR1MF,2.4,2.5,2.3,2.4,2.4,148,4.506,1877537
POPULARLIF,45.4,45.9,45.2,45.4,45.7,210,4.186,91882
POWERGRID,31.5,31.7,31.2,31.5,31.3,143,2.592,82344
PRAGATIINS,75.2,82,75,75.2,76.6,981,42.106,552262
PRAGATILIF,238.6,249.7,233.9,238.6,236.1,3467,144.473,598647
PREMIERBAN,4.2,4.4,4.2,4.2,4.3,178,4.047,954214
PREMIERCEM,38.5,38.9,37.8,38.5,37.9,377,8.854,230553
PREMIERLEA,0.76,0.76,0.73,0.76,0.69,182,2.507,3317260
PRIME1ICBA,4.4,4.4,4.3,4.4,4.4,13,0.069,15640
PRIMEBANK,32.4,33.2,31.5,32.4,33.2,520,23.025,708025
PRIMEFIN,1.8,1.8,1.8,1.8,1.7,14,0.094,52077
PRIMEINSUR,33.2,33.8,33.1,33.2,33.8,156,3.2,95775
PRIMELIFE,36.3,37.4,35.6,36.3,36.5,144,1.617,44455
PRIMETEX,12.5,13.2,12.5,12.6,13,57,0.364,28476
PROGRESLIF,46.8,48.5,45.1,45.7,44.6,42,0.534,11653
PROVATIINS,32.2,32.9,32,32.2,32.5,293,5.312,163789
PTL,50.3,50.9,49.5,49.7,50.1,329,6.146,123041
PUBALIBANK,40.6,41.8,40.2,40.6,41.8,642,31.255,768093
PURABIGEN,21.1,21.6,21,21.1,21.5,198,3.868,181459
QUASEMIND,39.3,39.6,38.3,39.3,38.4,921,25.982,665806
QUEENSOUTH,11.1,11.2,11,11.1,11,153,3.83,345546
RAHIMAFOOD,133.9,139.4,133.6,133.9,136.6,2133,49.073,362356
RAHIMTEXT,242.8,247,239.7,242.8,240.4,1101,20.807,85445
RAKCERAMIC,23.4,23.7,23.3,23.4,23.5,206,3.643,155524
RANFOUNDRY,150.9,153.5,147.2,150.9,149.6,124,0.674,4488
RDFOOD,20.2,20.3,19.9,20.2,19.8,408,13.387,663941
RECKITTBEN,3458.7,3470,3458.5,3459.8,3464.9,168,3.517,1016
REGENTTEX,3.6,3.7,3.5,3.6,3.6,51,0.072,20347
RELIANCE1,14.5,14.9,14.4,14.5,14.7,712,32.837,2233847
RELIANCINS,72.2,72.9,71,72.2,72.1,130,5.245,72821
RENATA,460.8,478.7,447,460.8,446.1,3518,67.003,144490
RENWICKJA,468.9,474.8,458,468.9,455.7,71,0.279,595
REPUBLIC,34,35.2,33.8,34,34.9,697,11.285,327062
RINGSHINE,2.6,2.7,2.6,2.6,2.6,41,0.635,243744
ROBI,30.1,30.3,30,30.1,30.1,824,50.482,1675725
RSRMSTEEL,7.1,7.3,6.9,7.1,6.9,54,0.264,36976
RUNNERAUTO,33,33.2,32.1,33,32,839,19.52,596500
RUPALIBANK,19.8,20.4,19.8,19.8,20.3,418,12.002,598608
RUPALIINS,23.5,24.1,23.4,23.5,23.9,162,2.778,117390
RUPALILIFE,88.1,91.8,87.9,88.1,90.3,1926,60.66,679505
SAFKOSPINN,13.5,13.7,13.3,13.4,13.4,67,0.36,26953
SAIFPOWER,4.8,4.9,4.7,4.7,4.7,61,0.834,174577
SAIHAMCOT,18.2,18.6,18.1,18.2,18.3,446,30.74,1673946
SAIHAMTEX,21.2,21.3,20.9,21.2,21,703,49.173,2340343
SALAMCRST,11.7,11.8,10.8,11.7,11,419,6.561,572081
SALVO,28.7,29.5,28.5,28.7,28.6,709,19.399,669203
SAMATALETH,89.4,90.9,89,89.4,90.1,348,5.333,59534
SAMORITA,70.1,71.2,69,70.1,69.9,169,4.315,61754
SANDHANINS,20.6,21,20.5,20.6,20.8,244,4.509,217789
SAPORTL,44,44.6,43.9,44,44.1,610,84.037,1906728
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.6,6.8,6.5,6.6,6.6,80,1.09,164938
SEAPEARL,32.3,32.4,31.5,32.3,31.4,1096,24.931,777175
SEMLFBSLGF,5.1,5.2,5,5,5.1,15,0.25,49788
SEMLIBBLSF,5.9,5.9,5.9,5.9,5.9,17,0.128,21650
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.7,18.2,17.7,17.7,18,259,8.506,478334
SHARPIND,12.3,12.4,11.9,12.2,12,67,0.41,33760
SHASHADNIM,17.6,17.6,16.1,17.6,16,782,33.826,1970359
SHEPHERD,12.1,12.2,11.9,12.2,11.9,160,3.054,252668
SHURWID,4.9,5.4,4.9,4.9,5,67,0.327,64081
SHYAMPSUG,156.8,161.9,151.1,156.8,151.1,306,3.844,24428
SIBL,0,0,0,3,3,0,0,0
SICL,20.4,20.6,20.3,20.4,20.3,207,2.385,116594
SILCOPHL,14.4,14.6,14.3,14.4,14.4,237,6.904,479489
SILVAPHL,9.9,10,9.5,9.9,9.6,135,2.023,206005
SIMTEX,23.1,24,23,23.1,22.9,3565,147.333,6280583
SINGERBD,83.9,86,82.5,84.3,84.2,270,1.767,20999
SINOBANGLA,48.6,53,48.3,48.6,49.2,1469,52.391,1069940
SIPLC,56.6,57,56,56.2,56.2,335,11.064,195960
SKTRIMS,7.2,7.6,7.1,7.2,7.1,54,0.693,95793
SONALIANSH,184.5,185,182.4,183.8,183.6,1063,20.072,109520
SONALILIFE,65.5,68.1,65.5,65.6,67.5,366,7.186,108644
SONALIPAPR,236,238.3,230.1,236,231.1,2839,75.545,322552
SONARBAINS,28.8,30.7,28.6,28.8,29.5,339,6.173,212179
SONARGAON,31.7,32,31.3,31.7,31.6,288,5.875,185918
SOUTHEASTB,9.5,9.6,9.4,9.5,9.4,155,6.817,718445
SPCERAMICS,15,15.2,14.9,15,14.8,504,9.597,638780
SPCL,50,51,49.9,50,49.9,1832,72.873,1446717
SQUARETEXT,48.2,48.5,48,48.3,48.4,263,3.686,76392
SQURPHARMA,220,220.5,218.4,220,218.4,2402,185.322,842434
SSSTEEL,3.9,3.9,3.8,3.8,3.8,97,0.601,157231
STANCERAM,76.1,76.6,73,76.1,73.9,158,1.06,14004
STANDARINS,41.1,42.1,40.8,41.1,41.6,290,8.307,200975
STANDBANKL,5.1,5.2,5,5.1,5,180,6.114,1199382
STYLECRAFT,45,45,44.2,44.9,44.7,65,0.652,14519
SUMITPOWER,12.9,13.1,12.3,12.9,12.3,776,19.926,1569767
SUNLIFEINS,54.2,55.5,53,54.2,53.4,1227,58.787,1087089
TAKAFULINS,33.4,33.9,33.4,33.4,33.3,40,0.442,13207
TALLUSPIN,7.7,7.8,7.5,7.7,7.6,203,2.759,358099
TAMIJTEX,118.5,119,118,118.5,118.1,226,3.17,26754
TECHNODRUG,31.5,31.9,31.2,31.5,31.2,1794,62.576,1979106
TILIL,47.1,49.2,46.8,47.1,48.6,1299,32.947,687173
TITASGAS,16.6,16.8,16.4,16.6,16.5,255,3.836,230968
TOSRIFA,17,17.2,16.5,17,16.7,349,8.597,506723
TRUSTB1MF,2.5,2.5,2.3,2.5,2.4,151,2.15,891907
TRUSTBANK,18.8,19,18.7,18.8,19,692,66.562,3527440
TUNGHAI,1.9,1.9,1.8,1.9,1.8,91,0.755,397415
UCB,10.2,10.3,10,10.2,10.2,221,11.66,1147338
UNILEVERCL,2185.1,2187.2,2175.1,2185.1,2173.4,34,0.541,248
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.7,4,3.7,3.7,3.8,58,0.625,164909
UNIONINS,35.5,36.2,35.4,35.5,35.6,363,6.181,173333
UNIQUEHRL,38.6,38.7,38.2,38.6,38.3,304,8.008,207895
UNITEDFIN,12.1,12.6,12,12.1,12.4,333,10.903,887806
UNITEDINS,43,44.2,42.9,43,43.7,116,3.009,69274
UPGDCL,122.6,122.6,120.4,121.9,120.9,209,3.089,25365
USMANIAGL,31.7,31.9,30.8,31.6,31,64,0.33,10471
UTTARABANK,24.6,24.8,24.5,24.6,24.8,487,46.98,1906305
UTTARAFIN,12.5,12.5,12,12.5,11.4,108,1.532,122693
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.5,5.6,5.5,5.5,5.4,10,0.076,13835
VFSTDL,11.4,11.5,11.1,11.4,11.2,233,6.717,594300
WALTONHIL,399.9,405,383.5,399.9,382.6,1209,23.661,59624
