TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BBS,18.7,19.1,18.2,18.7,18.2,1161,37.65,2017265
BBSCABLES,39.1,39.8,37.2,39.1,37.2,586,16.039,414899
BDAUTOCA,124,124,120,121,120.3,198,2.038,16805
BDCOM,33.5,33.7,33,33.5,32.9,223,5.709,170685
BDFINANCE,23.3,23.4,22.1,23.3,22.1,325,5.933,258037
BDLAMPS,150.7,151,143,149.4,145.8,67,0.651,4355
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,26,26.3,24.8,26,24.3,1497,34.632,1360443
BDTHAIFOOD,31.3,31.7,30,30.8,30.8,202,2.233,72859
BDWELDING,18.7,19,18.4,18.9,18.2,41,0.192,10201
BEACHHATCH,60,60.9,59.2,60,59.1,480,15.252,254704
BEACONPHAR,213.4,214.9,206.5,213.4,207.3,839,36.058,170134
BENGALWTL,23.4,23.4,22.8,23.2,22.9,192,1.957,84897
BERGERPBL,1808.9,1810,1780,1784.8,1790.1,120,3.85,2157
BESTHLDNG,37.7,38.1,35.2,37.7,35.1,3544,104.387,2844052
BEXIMCO,0,0,0,115.6,115.6,0,0,0
BGIC,47.3,48,47,47.3,46.3,30,0.241,5081
BIFC,6.9,7,6.8,6.9,6.5,4,0.002,317
BNICL,48.5,48.7,47.5,47.7,47.4,58,0.484,10128
BPML,63.3,63.9,61.8,63.3,62.5,376,5.537,87557
BPPL,18.5,19.1,18.4,18.5,19,725,13.486,723781
BRACBANK,41.6,41.9,41.2,41.6,41.4,207,10.799,260334
BSC,117.3,117.8,111.7,115.7,112.1,537,14.472,125638
BSCCL,140,140.1,137.5,139.9,137.2,236,3.339,23971
BSRMLTD,90,90,90,90,90,2,0.091,1010
BSRMSTEEL,59.5,59.5,58.2,59,59.1,45,7.743,131263
BXPHARMA,118,119.8,117.2,118,117.7,653,47.978,406630
CAPITECGBF,10,10.4,9.8,10,9.9,125,2.205,220971
CAPMBDBLMF,8,8.2,7.6,7.7,7.6,23,0.144,18766
CAPMIBBLMF,10.9,10.9,10.7,10.8,10.6,38,0.519,48040
CENTRALINS,57.6,58.7,51.9,57.6,53.8,512,34.388,608326
CENTRALPHL,29.1,29.5,28.2,29.1,27.9,3767,147.746,5120907
CITYBANK,20.9,21.3,20.6,20.9,21,170,6.73,322029
CITYGENINS,75,76.1,74.4,75,75.9,269,26.155,347686
CLICL,50.7,51.7,49.6,50.7,50.4,64,0.878,17351
CNATEX,7.9,7.9,7.7,7.9,7.7,408,9.208,1177417
CONFIDCEM,75.3,75.7,74.1,75.3,74.4,138,2.035,27120
CONTININS,36.5,37,36.1,36.5,36.1,304,4.526,123591
COPPERTECH,30.6,31.5,29.6,30.6,29.4,292,5.118,168227
CROWNCEMNT,68.8,70,65.4,67.1,66.5,54,0.211,3174
CRYSTALINS,103.8,105.2,96.9,103.8,95.7,348,7.424,72158
CVOPRL,149.7,150.7,147.5,149.7,147.1,154,2.319,15579
DACCADYE,10.8,11,10.2,10.8,10.5,72,1.143,105544
DAFODILCOM,82.2,86,78,82.2,83.6,121,7.353,89744
DBH,41,41.1,40.5,40.9,40.6,127,1.779,43578
DBH1STMF,5.8,5.9,5.6,5.7,5.7,17,0.179,31221
DELTALIFE,95.9,99.5,95.3,95.9,94.1,227,5.102,53033
DELTASPINN,6.1,6.2,5.9,6,5.9,76,0.884,146839
DESCO,25.8,25.9,24.6,25.8,25.4,83,0.85,33702
DESHBANDHU,35.9,36,34.7,35.9,35,289,4.666,130766
DGIC,31.7,31.7,31,31.6,30.8,151,0.671,21269
DHAKABANK,12,12,11.5,11.9,11.6,55,2.536,215897
DHAKAINS,46.4,49,45.2,47,46.4,40,0.352,7562
DOMINAGE,16.8,17.3,16.4,16.8,16.6,696,19.973,1183052
DOREENPWR,38.3,39.5,37.6,38.3,38.6,222,3.638,94523
DSHGARME,89.6,91,89.1,89.8,90.1,30,0.221,2460
DSSL,12.9,12.9,12.4,12.9,12.4,228,4.224,331573
DULAMIACOT,68.3,73.1,67.2,68.3,67,60,0.676,9630
DUTCHBANGL,55.4,57,54.5,54.8,54.9,58,1.665,30362
EASTERNINS,58.9,59.8,57.1,58.9,57.2,151,1.944,33092
EASTLAND,26.4,26.4,25.9,26.2,25.9,98,0.866,33204
EASTRNLUB,1478,1496,1470.2,1478,1472,57,0.49,331
EBL,31.6,31.7,31.5,31.6,31.7,176,25.638,811993
EBL1STMF,5.2,5.4,5.1,5.2,5.2,31,0.143,27352
EBLNRBMF,4.9,4.9,4.7,4.8,4.7,43,1.237,257842
ECABLES,155.7,155.7,151.2,154.1,151.9,96,0.822,5383
EGEN,34,34.5,33.5,33.7,33.4,349,7.051,208111
EHL,83.2,84,81,83.2,80.6,521,12.248,148252
EIL,39.8,40.1,38.6,39.8,38.9,311,10.752,270996
EMERALDOIL,67.1,67.7,63.9,67.1,63.9,1545,33.706,509947
ENVOYTEX,34.1,36.8,34,34.1,35,29,0.075,2199
EPGL,25.9,26.8,25.7,25.9,25.6,119,2.379,91753
ESQUIRENIT,24.7,25,23.1,24.7,24.1,132,1.545,63189
ETL,14.8,15.1,14.2,14.8,14.1,759,22.22,1512362
EXIM1STMF,4.4,4.5,4.4,4.4,4.4,16,0.306,69110
EXIMBANK,9.9,10,9.5,10,9.7,158,4.37,440932
FAMILYTEX,4,4,3.8,3.9,3.9,202,2.136,546001
FARCHEM,22.5,22.9,22.2,22.5,22.1,164,1.481,65606
FAREASTFIN,4.8,4.9,4.7,4.8,4.6,3,0.001,190
FAREASTLIF,43.8,43.9,41.4,43,42.1,225,2.946,69073
FASFIN,4.9,4.9,4.7,4.8,4.6,44,0.27,56628
FBFIF,4.5,4.6,4.5,4.5,4.5,66,0.505,111743
FEDERALINS,24.4,24.8,24.3,24.5,24.5,71,0.77,31316
FEKDIL,14.6,14.8,14.3,14.6,14.4,232,2.795,192484
FINEFOODS,176,177.8,175,176,175.1,756,24.594,139711
FIRSTFIN,4.8,4.9,4.7,4.8,4.6,39,0.088,18365
FIRSTSBANK,7.5,7.7,7.4,7.5,7.5,303,12.354,1643655
FORTUNE,47.8,48.2,46.3,47.8,46,1958,52.256,1104389
FUWANGCER,26,26.3,25.3,26,24.8,3695,166.272,6435895
FUWANGFOOD,28.1,28.5,27.4,28.1,27,1039,27.381,982248
GBBPOWER,12.6,12.6,12.3,12.3,12.2,53,0.667,53705
GEMINISEA,334,334,317,329.4,318.3,1360,20.17,61619
GENEXIL,61.4,61.9,60.9,61.4,60,372,6.617,107713
GENNEXT,6,6.1,5.9,6,5.9,230,4.215,702105
GHAIL,19.3,19.4,18,19,18,2125,71.551,3833384
GHCL,26.9,28.2,26,26.9,25.9,31,0.05,1899
GIB,7.9,7.9,7.7,7.9,7.7,461,10.3,1312468
GLDNJMF,11.3,11.4,11,11.3,10.9,202,4.245,378714
GLOBALINS,33,33,32.2,32.6,31.9,69,1.644,50300
GOLDENSON,21.3,21.3,19.8,21.3,19.4,2631,128.659,6182009
GP,240.7,244,240.2,240.7,242.5,852,23.923,99244
GPHISPAT,30.8,31.1,29.8,30.8,29.8,442,9.28,303249
GQBALLPEN,126.1,126.9,118,126.1,118.7,756,13.238,106624
GRAMEENS2,13.2,13.7,13.1,13.3,13.3,31,0.268,20169
GREENDELMF,5,5.3,5,5.1,5,20,0.208,40826
GREENDELT,61,62.8,60.6,61.2,60.9,64,0.811,13313
GSPFINANCE,14.4,15.3,13.8,14.4,14,398,9.614,677892
HAKKANIPUL,58.5,59,57,58.2,56.9,115,1.308,22534
HEIDELBCEM,211.1,219.5,210,211.1,211.7,295,3.838,18125
HFL,16,16.6,15.4,16,15.6,150,4.39,275132
HRTEX,87.2,88.2,82,87.2,83.4,399,19.368,226715
HWAWELLTEX,48.1,48.4,46.6,48.1,47.7,20,0.263,5481
IBNSINA,261,263,258.5,260.1,260.3,172,2.151,8292
IBP,17.7,17.8,17.4,17.7,17.4,380,11.248,638600
ICB,60.3,60.8,58.2,59.8,58.8,63,0.908,15145
ICB3RDNRB,5.5,5.6,5.3,5.5,5.4,31,0.172,31461
ICBAGRANI1,7.7,7.8,7.7,7.7,7.6,13,0.059,7600
ICBAMCL2ND,7.7,7.7,7.5,7.6,7.7,7,0.031,4125
ICBEPMF1S1,6.1,6.2,6,6.1,6.1,18,0.104,17000
ICBIBANK,4.2,4.2,4,4.1,4,58,0.556,135319
ICBSONALI1,9.8,10.1,9.8,9.8,9.8,455,5.427,546122
ICICL,28.3,28.3,27.3,27.8,27.2,157,1.427,51450
IDLC,34.5,35,34.2,34.4,34,176,3.219,92948
IFADAUTOS,34.9,35.3,33.3,34.9,34.2,161,1.714,49255
IFIC,11.2,11.3,10.6,11.2,10.6,951,47.752,4372426
IFIC1STMF,4.4,4.4,4.2,4.3,4.3,24,0.403,93762
IFILISLMF1,5.9,5.9,5.7,5.9,5.7,33,0.187,31857
ILFSL,5.9,6.1,5.6,5.9,5.6,218,3.628,613128
IMAMBUTTON,171,181.9,166.4,168.1,170.3,170,1.639,9604
INDEXAGRO,74.3,76.8,71,74,72.2,151,1.771,23872
INTECH,27.6,27.9,27.1,27.6,26.7,146,1.25,45362
INTRACO,42.6,42.6,41.4,41.9,41.4,543,22.266,531906
IPDC,27.2,27.4,26.4,27.2,26.6,343,8.844,326782
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0.007,200
ISLAMICFIN,12.7,13,12.6,12.7,12.7,114,1.105,86986
ISLAMIINS,46.4,46.9,43,46.6,43.6,28,0.622,13442
ISNLTD,50.5,51,49.7,50.5,49.8,175,3.146,62357
ITC,48,48.9,46.4,48,46.5,699,16.909,352901
JAMUNABANK,21.9,21.9,21.6,21.9,21.7,153,16.265,745633
JAMUNAOIL,173.6,174.8,172.1,173.5,173.6,31,0.618,3558
JANATAINS,33.5,33.7,33,33.5,32.9,82,1.868,56130
JHRML,65,65.9,63,63.9,65,413,9.096,141650
JMISMDL,150.7,154.8,146.2,150.7,146,137,1.108,7412
JUTESPINN,371,378,360,369.8,355.2,46,0.24,643
KARNAPHULI,43.8,45,43.5,43.8,43.9,1026,40.499,913345
KAY&amp;QUE,228.9,235.1,222,228.9,229.2,239,6.552,28581
KBPPWBIL,206.1,207.9,203,205.6,205.8,227,10.775,52489
KDSALTD,47.2,47.9,46,47.2,46.5,395,8.41,178281
KEYACOSMET,5.5,5.5,5.1,5.5,5.1,281,5.671,1064966
KOHINOOR,474.7,478.7,470.2,474.7,468.8,395,7.165,15115
KPCL,26.6,26.6,26.6,26.6,26.6,2,0,7
KPPL,26.4,26.4,24.8,26.4,24,544,9.888,383618
KTL,18,18.3,17.2,18,17,880,20.197,1142688
LANKABAFIN,20.5,20.5,19.9,20.4,19.9,285,6.854,339578
LEGACYFOOT,68.3,68.3,65.5,68.1,66.2,223,2.696,39896
LHBL,73,73.3,72,73,72.6,1433,100.269,1380748
LIBRAINFU,801.1,813.9,783,801.1,782,519,5.495,6863
LINDEBD,1084.8,1115.1,1070,1084.8,1090.1,98,1.013,936
LOVELLO,53.3,54.4,50.7,53.3,50.7,1334,54.899,1038023
LRBDL,25.8,26.3,25.2,25.8,25.4,794,20.109,782253
LRGLOBMF1,4.9,5,4.9,5,4.9,13,0.467,94284
MAKSONSPIN,12.1,12.2,11.5,12.1,11.7,307,5.58,467724
MALEKSPIN,34.9,34.9,31.9,34.1,31.8,1520,87.679,2627266
MARICO,2480.9,2513,2462.6,2466.4,2484,288,7.071,2856
MATINSPINN,48.9,50.2,47.8,48.4,47.2,41,0.337,7009
MBL1STMF,5.8,5.8,5.8,5.8,5.6,1,0.001,100
MEGCONMILK,27.8,28.3,27.3,27.4,27,33,0.187,6800
MEGHNACEM,76.8,77,73,76.8,74.5,208,8.31,108950
MEGHNAINS,32.7,33.8,32.1,32.7,32.6,216,2.795,85228
MEGHNALIFE,77,78.3,75.6,77,76.5,379,11.842,153742
MEGHNAPET,34.9,35.8,33.3,34.2,33.1,54,0.374,10930
MERCANBANK,12.3,12.4,11.8,12.3,11.9,179,4.852,402889
MERCINS,34.3,34.3,32.5,32.7,32.6,7,0.075,2301
METROSPIN,19.1,19.2,18.4,18.9,18.4,152,2.537,135202
MHSML,19.6,19.7,18.9,19.6,19.1,61,1.412,73263
MIDASFIN,10.5,10.6,10.1,10.5,10.2,54,0.639,62168
MIDLANDBNK,12.7,12.9,12.5,12.7,12.5,318,12.21,964647
MIRACLEIND,40.6,41,39.8,40.6,39.5,305,5.041,124622
MIRAKHTER,43.3,43.5,41,42.4,41.1,85,0.498,11964
MITHUNKNIT,20,20.7,19,20.1,19,206,1.516,74765
MJLBD,83.6,86.5,81,83,83,85,1.65,19716
MLDYEING,14.6,14.8,14.3,14.6,14.3,143,4.365,299649
MONNOAGML,516.6,525,507,516.6,504.1,545,6.886,13353
MONNOCERA,80.1,80.9,77,80.1,76.5,277,5.41,68107
MONNOFABR,27.3,27.6,25.8,27.3,25.7,2128,76.327,2842862
MONOSPOOL,176.4,178,173.6,176.4,173.3,220,2.523,14380
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,12,0.245,1232
MTB,14.6,14.8,14.5,14.6,14.6,25,3.109,213007
NAHEEACP,40.1,40.5,39.3,40.1,39.2,589,16.752,419212
NATLIFEINS,116,119.9,114.4,116,116.9,59,0.534,4605
NAVANACNG,28,28.4,27,28,27.2,296,7.246,262125
NAVANAPHAR,86.8,87.5,85.2,86.8,85.2,251,6.29,72753
NBL,7.2,7.3,7.2,7.2,7.2,123,6.276,864704
NCCBANK,12.1,12.2,11.8,12,12,124,3.116,258540
NCCBLMF1,5.7,5.9,5.7,5.8,5.6,24,0.448,77284
NEWLINE,0,0,0,44.9,44.9,0,0,0
NFML,16.6,17.3,16.4,16.6,16.4,254,3.938,237146
NHFIL,34.2,36.6,34,34.2,34.4,147,2.469,72098
NITOLINS,36.5,38.5,35.5,36.2,35.4,8,0.073,2022
NORTHERN,152.9,153,152.5,152.9,153.5,7,0.013,86
NORTHRNINS,43,43,42.5,42.8,42.5,5,0.043,1005
NPOLYMER,48.7,48.9,47,48.7,47.2,251,7.427,154000
NRBBANK,10.2,10.5,10,10.2,10,659,17.917,1756267
NRBCBANK,11.5,11.5,11.1,11.4,11.1,189,5.45,480544
NTC,460,460,436.5,452.2,434.9,3,0.001,3
NTLTUBES,68.3,68.9,66.4,68.3,66.1,42,0.571,8486
NURANI,5,5,4.8,5,4.9,41,0.244,49012
OAL,16.8,17,16.3,16.8,16.2,1075,23.594,1413422
OIMEX,23.9,24.6,23.6,23.9,23.5,589,22.328,927295
OLYMPIC,147.9,148.5,146.5,147.9,147.8,277,5.63,38204
ONEBANKPLC,8.8,9,8.6,8.7,8.6,137,3.506,404337
ORIONINFU,540.7,542.8,501,540.7,505.8,3036,217.991,420590
ORIONPHARM,67.1,67.2,64,66.3,64.6,2993,115.501,1766158
PADMALIFE,29.3,29.6,28.5,29.4,28.9,67,0.682,23574
PADMAOIL,190.1,195.9,186,190.1,189.5,27,0.889,4682
PAPERPROC,143,143.8,139.3,142.9,137.4,180,2.462,17377
PARAMOUNT,55.1,56.2,53.2,55.1,54.6,88,1.385,25231
PDL,13.3,13.4,12.8,13.3,12.7,726,19.475,1480974
PENINSULA,22.7,22.8,22.1,22.6,22.3,128,1.654,73860
PEOPLESINS,41.4,42,40.5,41.4,41.2,104,3.02,73083
PF1STMF,7,7.2,6.9,7,7,20,0.277,39572
PHARMAID,648.6,653,632,639.9,640.2,306,5.25,8184
PHENIXINS,36.9,37.8,36.8,37,36.7,18,0.52,14052
PHOENIXFIN,8.8,8.9,8.3,8.8,8.7,60,0.783,90426
PHPMF1,4.3,4.4,4.2,4.3,4.3,26,0.572,133022
PIONEERINS,64.8,65.4,63,64.8,64,97,2.622,40559
PLFSL,4.9,4.9,4.3,4.6,4.5,501,7.747,1723243
POPULAR1MF,4.4,4.5,4.3,4.4,4.3,26,0.242,54633
POPULARLIF,64.4,66,63.1,64.4,62.7,42,0.442,6902
POWERGRID,45.4,45.9,45.1,45.4,45.5,85,1.42,31313
PRAGATIINS,58.5,59.4,58.5,59.2,58,4,0.067,1134
PRAGATILIF,102,104.7,101.3,102,101.9,179,4.966,48570
PREMIERBAN,13.6,13.8,13.5,13.6,13.5,213,14.177,1040497
PREMIERCEM,57.8,58.1,57.1,57.8,57.8,151,12.935,223725
PREMIERLEA,5.3,5.5,5.2,5.3,5.3,28,0.07,13247
PRIME1ICBA,6.5,6.5,6.3,6.4,6.4,32,0.253,39752
PRIMEBANK,21.6,22,20.8,21.5,20.8,17,0.195,9057
PRIMEFIN,8.1,8.5,8,8,8,41,0.796,98620
PRIMEINSUR,43.7,45,40.5,43.7,43,184,5.126,118769
PRIMELIFE,45.4,46.1,45.3,45.4,45.3,94,1.635,36001
PRIMETEX,18.4,18.5,17.7,17.9,18.2,86,0.686,38363
PROGRESLIF,48,50.9,46.3,47.5,47,65,0.284,5957
PROVATIINS,43,43.5,42.5,42.9,42.6,163,2.528,59012
PTL,70.8,72,70.4,70.8,70.6,432,9.607,135324
PUBALIBANK,30.1,31.4,27.5,30.1,29.9,81,4.062,135126
PURABIGEN,25.1,26,24.9,25.2,24.9,130,2.306,92108
QUASEMIND,40.2,40.9,39.3,40.2,39.5,325,6.161,154196
QUEENSOUTH,17.3,17.5,16.9,17.3,16.8,241,6.736,392490
RAHIMAFOOD,162.1,163,160.6,162.1,159.5,166,3.133,19367
RAHIMTEXT,124.6,124.6,118.3,122.5,117.7,26,0.156,1278
RAKCERAMIC,33.4,33.6,32.1,33.4,32,123,2.128,64244
RANFOUNDRY,153.1,157.4,153,153.5,152.2,8,0.097,633
RDFOOD,34.7,35.2,34.1,34.7,34.1,373,8.209,237443
RECKITTBEN,4891,4950,4890,4894,4896.1,30,1.096,223
REGENTTEX,5.6,5.6,5.4,5.6,5.4,53,0.308,55839
RELIANCE1,15.8,16,15.5,15.8,15.3,87,6.097,387170
RELIANCINS,63,66,62.8,63,64.4,61,10.531,160125
RENATA,840.8,859,840,840.8,851.2,619,10.939,12980
RENWICKJA,654.1,656.1,652.1,654.9,656.1,7,0.069,106
REPUBLIC,36.7,36.9,36.2,36.7,36,240,3.928,106943
RINGSHINE,5,5.1,4.9,5,5,115,1.003,200561
RNSPIN,15.9,16,14.3,15.3,15.5,19,0.086,5639
ROBI,26.6,26.9,24.5,26.6,27,3130,104.646,3978322
RSRMSTEEL,17.8,19,17.1,17.4,17.6,92,1.242,71355
RUNNERAUTO,34,35.2,33.9,34,33.8,84,0.731,21484
RUPALIBANK,30.6,31.2,30.3,30.6,29.9,312,8.682,283217
RUPALIINS,30.4,30.6,29.8,30.4,29.8,319,2.61,86312
RUPALILIFE,132.8,133.8,130.2,132.8,131.4,1076,59.86,451028
SAFKOSPINN,14.5,15.1,13.9,14.4,13.8,41,0.124,8652
SAIFPOWER,22.7,22.8,22,22.7,22.2,321,10.415,460907
SAIHAMCOT,15.4,15.9,15.3,15.7,15.5,162,4.292,274096
SAIHAMTEX,16.1,16.5,16,16.1,16,121,2.197,136118
SALAMCRST,26,26.7,25.8,26,26,91,1.005,38560
SALVOCHEM,48.7,49,46.7,48.7,46.8,238,2.385,49475
SAMATALETH,58.5,58.5,57.6,58.1,56.8,33,0.226,3886
SAMORITA,73.4,73.9,72.2,72.7,71.8,150,2.109,28915
SANDHANINS,28,28.1,27.3,27.6,27.6,218,4.969,180303
SAPORTL,26.9,27.2,26.4,26.9,26.7,513,16.755,622561
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.7,9.8,9.1,9.7,9,304,6.449,687504
SEAPEARL,92.8,94,87.6,92.8,87.6,931,20.468,223326
SEMLFBSLGF,6.6,6.8,6.6,6.6,6.5,41,0.418,63209
SEMLIBBLSF,7.5,7.6,7.5,7.5,7.5,18,0.341,45398
SEMLLECMF,7.6,7.8,7.4,7.6,7.5,62,1.549,204968
SHAHJABANK,19,19,18.6,19,19,30,3.909,206070
SHASHADNIM,21.5,21.9,21.2,21.5,21.2,124,1.497,69526
SHEPHERD,16.4,16.5,16,16.4,16,73,1.251,76574
SHURWID,13.3,13.5,13.1,13.2,13.2,34,0.235,17736
SHYAMPSUG,191,191,178,190.1,181.2,48,0.474,2506
SIBL,9.6,9.8,9.3,9.6,9.5,72,2.016,210302
SICL,36.9,37.2,36.1,36.9,36,806,6.719,182553
SILCOPHL,19.4,19.6,18.9,19.4,19.1,80,0.916,47161
SILVAPHL,16.5,18,16.3,16.5,16.4,105,1.579,95865
SIMTEX,22.7,23,22.3,22.7,23,450,17.53,771351
SINGERBD,147,147,145.2,146.7,143.3,56,1.269,8660
SINOBANGLA,40.3,41.4,39.5,40.3,39.1,197,2.666,65985
SKICL,50.5,53.9,50.1,50.5,49.9,136,2.01,39798
SKTRIMS,28.9,29,28.1,28.9,28.1,318,9.239,323710
SONALIANSH,619.2,624.9,615.3,619.1,621.8,348,8.701,14064
SONALILIFE,74.4,78,73.8,74.4,74.9,87,0.786,10372
SONALIPAPR,508.7,508.9,488.1,505.2,486.2,292,6.245,12467
SONARBAINS,36.7,37.6,36,37.1,35.7,49,0.513,13896
SONARGAON,25.2,25.8,24.4,25.2,24.5,74,0.914,36752
SOUTHEASTB,11.3,11.3,11.1,11.3,11.2,63,1.324,117830
SPCERAMICS,35.2,35.2,32.6,35.2,32,1023,30.891,899513
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,1
SQUARETEXT,50.9,51.6,50.2,50.8,49.8,149,1.669,32975
SQURPHARMA,215.8,216,215.2,215.8,215.7,514,44.694,207224
SSSTEEL,14.9,15,14.3,14.9,14.1,1950,67.5,4599529
STANCERAM,105,109.9,102.5,102.6,103.2,55,0.265,2577
STANDARINS,47.8,48.4,46.5,47.8,47.3,105,1.691,35434
STANDBANKL,7.4,7.5,7.3,7.4,7.3,68,2.392,323226
STYLECRAFT,64.3,70,63.9,64.3,63.7,861,4.158,64734
SUMITPOWER,23.7,23.8,22.9,23.7,22.9,351,8.598,369179
SUNLIFEINS,52.5,52.8,51.1,52.5,51.6,358,13.548,258967
TAKAFULINS,38.4,38.4,37.6,37.9,36.8,24,0.071,1865
TALLUSPIN,7.2,7.3,6.8,7.2,6.7,77,0.342,47769
TAMIJTEX,124.5,125,118,122.5,117.5,79,0.645,5358
TILIL,46.5,47.4,44,45.8,44.7,97,0.717,15642
TITASGAS,26.8,27,26.6,26.8,26.5,218,4.415,164980
TOSRIFA,22.7,23.5,22.6,22.7,22.5,74,1.741,76445
TRUSTB1MF,4.6,4.7,4.5,4.6,4.5,56,0.778,169423
TRUSTBANK,26.9,27.4,26.6,27.1,27.1,44,0.567,20955
TUNGHAI,4.5,4.6,4.3,4.5,4.2,42,0.151,33594
UCB,12.1,12.1,11.7,12.1,11.8,66,0.421,35398
UNILEVERCL,2029.9,2058.8,1992.1,2029.9,2019.4,73,1.241,611
UNIONBANK,7.6,7.8,7.6,7.6,7.6,530,14.691,1914706
UNIONCAP,9,9,8.4,9,8.2,168,2.156,242191
UNIONINS,44.9,44.9,44.2,44.5,44.2,238,6.65,149266
UNIQUEHRL,59.7,60,57.7,59.7,57.7,392,12.547,211532
UNITEDFIN,12.5,12.6,12.2,12.2,12.1,69,1.281,103189
UNITEDINS,40.4,40.8,37.8,39.9,37.6,61,0.61,15815
UPGDCL,149,152.3,144,147.2,146.4,85,2.436,16526
USMANIAGL,41.4,42,41.4,42,40.6,7,0.014,330
UTTARABANK,24.4,24.5,23.6,24.4,23.6,307,21.436,888368
UTTARAFIN,24.7,24.7,23.7,24.1,23.7,12,0.114,4757
VAMLBDMF1,5.8,6,5.8,5.9,5.9,26,0.473,80454
VAMLRBBF,5.8,6,5.5,5.5,5.7,10,0.085,15472
VFSTDL,16.3,16.6,16,16.3,16.1,356,9.341,574044
WALTONHIL,709.6,718.8,705.1,709.6,708.3,167,25.257,35662
WATACHEM,143.1,145.3,142.5,143.1,138.5,51,0.555,3881
WMSHIPYARD,13.7,13.9,13.6,13.7,13.6,654,25.672,1871466
YPL,21.4,22.4,21.3,21.5,21,229,2.356,109473
ZAHEENSPIN,8.9,9,8.7,8.8,8.9,92,1.457,164552
