TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BSRMSTEEL,65,67,65,65,65.6,114,3.8,57750
BXPHARMA,113.2,116.4,112.7,113.2,113.7,916,28.334,248147
CAPITECGBF,7.9,8,7.4,7.9,7.5,576,21.914,2833065
CAPMBDBLMF,10.3,10.4,10,10.3,10.3,307,9.018,883196
CAPMIBBLMF,8.6,8.6,8.2,8.6,8.3,31,0.353,41352
CENTRALINS,40.7,42.3,40.5,40.7,40.7,421,8,193252
CENTRALPHL,9.2,9.6,9.2,9.2,9.4,202,2.863,308311
CITYBANK,23.9,24.3,23.8,23.9,24.1,1261,84.554,3522472
CITYGENINS,71.1,71.6,71,71.1,71.2,443,21.971,308585
CLICL,55.5,59.2,55,55.5,58.2,971,27.318,478175
CNATEX,2.8,3,2.8,2.8,2.9,49,0.748,265923
CONFIDCEM,54.8,56.8,54.7,54.8,54.6,384,5.895,106739
CONTININS,26.7,27.6,26.5,26.7,26.7,343,8.195,302581
COPPERTECH,18.7,19.8,18.5,18.7,19.4,246,2.356,122789
CROWNCEMNT,53.2,55.8,53.2,53.2,54,95,0.536,10009
CRYSTALINS,55.9,59,55.3,55.9,57,1269,36.914,640272
CVOPRL,200.3,207.8,197.1,200.3,196.9,5266,178.627,886222
DACCADYE,19.2,19.5,19.1,19.2,19.4,133,2.07,107275
DAFODILCOM,47.2,50.5,46.8,47.2,49.4,491,6.586,136303
DBH,36.9,37.5,36.6,36.9,37,78,1.038,28017
DBH1STMF,6.2,6.3,6,6.2,6.2,133,1.613,258959
DELTALIFE,77.9,80.2,77.6,77.9,78.7,420,9.257,117118
DELTASPINN,4.9,5,4.7,4.8,4.9,86,0.879,180801
DESCO,20.2,20.2,19.7,20,19.7,86,0.674,33854
DESHBANDHU,19.3,20,19.2,19.3,19.2,424,11.207,574002
DGIC,22.2,22.7,22,22.2,22.2,122,2.784,124046
DHAKABANK,11.2,11.3,11.1,11.2,11.2,144,5.58,498941
DHAKAINS,39.5,41.6,39.3,39.7,39.1,450,10.497,259846
DOMINAGE,22,23.1,21.2,22,22.2,2630,255.692,11349864
DOREENPWR,27.6,28.4,27.5,27.6,27.6,248,4.718,168862
DSHGARME,112.1,120.2,106.5,112.1,117.9,814,7.754,67193
DSSL,9.9,10.2,9.7,9.9,9.9,460,12.677,1268169
DULAMIACOT,139.5,143,137,139.5,135.1,572,7.046,50230
DUTCHBANGL,39,39.4,38.8,39,38.9,132,1.736,44501
EASTERNINS,53.8,57.7,53.5,53.8,53.3,1234,37.479,672259
EASTLAND,21.1,21.8,21,21.1,21.1,311,4.682,219054
EASTRNLUB,2558.2,2620,2520,2558.2,2510.8,1395,28.416,11001
EBL,22.9,23.8,22.8,22.9,23.4,888,49.75,2150050
EBL1STMF,4.1,4.1,4,4.1,4.1,43,0.271,66771
EBLNRBMF,3,3.1,3,3,3,57,1.121,373440
ECABLES,120.7,124.9,120.5,120.8,122.5,51,1.089,9001
EGEN,22.3,23.9,21.9,22.3,23.6,1319,34.815,1512505
EHL,76.2,78.3,76.1,76.2,77,651,12.025,155792
EIL,31.6,32.9,31.5,31.6,31.7,781,17.286,537388
EMERALDOIL,14.3,14.9,14.2,14.3,14.4,146,1.569,107867
ENVOYTEX,57,57.9,56.7,57,56.6,1603,68.352,1192777
EPGL,17,17.6,16.9,17,17.2,245,3.305,191447
ESQUIRENIT,23.8,24.4,23.6,23.8,23.9,150,1.9,79066
ETL,9.3,9.6,9.2,9.3,9.4,276,5.397,575006
EXIM1STMF,3.8,3.8,3.7,3.8,3.9,79,5.985,1593967
EXIMBANK,3.8,3.8,3.7,3.8,3.5,82,1.33,350443
FAMILYTEX,1.8,1.8,1.7,1.7,1.7,62,0.256,149259
FARCHEM,19.3,20.3,19.1,19.3,19.8,193,1.707,87371
FAREASTFIN,1.2,1.2,1.1,1.1,1.1,85,1.557,1310913
FAREASTLIF,26,26.7,26,26,25.9,58,0.589,22563
FASFIN,1.3,1.4,1.2,1.2,1.3,83,0.51,407147
FBFIF,3.2,3.3,3.1,3.2,3.1,69,1.28,402200
FEDERALINS,22.1,22.7,22,22.1,22.1,163,2.599,115515
FEKDIL,20.1,21.4,19.9,20.1,21.1,2141,126.108,6121046
FINEFOODS,306.1,314.5,302,306.1,310.2,748,28.894,92941
FIRSTFIN,2.2,2.4,2.2,2.3,2.2,22,0.058,25832
FIRSTSBANK,2.8,2.8,2.7,2.8,2.6,93,1.724,616044
FORTUNE,14.8,15.4,14.6,14.8,15,198,2.611,175115
FUWANGCER,12.3,12.7,12.3,12.3,12.5,216,3.681,297650
FUWANGFOOD,13,13.4,12.9,13,13.2,252,3.744,285782
GBBPOWER,6.3,6.7,6.3,6.3,6.3,64,0.299,46944
GEMINISEA,154.7,160,153.5,154.7,155.9,448,5.806,37180
GENEXIL,27.7,28.8,27.5,27.7,28.3,779,20.633,731670
GENNEXT,2.8,2.9,2.7,2.8,2.8,77,1.192,424922
GHAIL,11.8,12,11.7,11.8,11.7,101,2.053,173549
GHCL,21.4,21.7,21.1,21.4,21.5,92,0.685,32189
GIB,1.9,1.9,1.9,1.9,1.8,95,0.693,364566
GLDNJMF,7,7.2,6.8,7,6.8,161,5.047,724943
GLOBALINS,27.2,28.4,27.1,27.2,27.2,361,7.978,287927
GOLDENSON,11,11.4,10.9,11,11.3,524,9.438,850458
GP,292.4,294.9,292,292.4,294,734,12.507,42713
GPHISPAT,18.1,18.7,18,18.1,18.4,430,6.169,336450
GQBALLPEN,544.6,560,531.7,544.6,551.1,333,10.84,19822
GRAMEENS2,12.2,12.5,12.1,12.2,12.2,99,1.913,156735
GREENDELMF,3.5,3.5,3.4,3.5,3.5,49,0.501,146139
GREENDELT,58.1,62,57.3,58.1,58,1065,28.395,473453
GSPFINANCE,0,0,0,2.5,2.5,0,0,0
HAKKANIPUL,65.8,67.4,65.3,65.8,65.3,512,8.612,129861
HAMI,119,125.9,118.5,119,121.2,479,8.382,68554
HEIDELBCEM,234.3,238.9,232.6,234.3,234.9,48,0.284,1206
HFL,6.4,6.5,6.3,6.4,6.4,53,0.486,76733
HRTEX,20.4,21,20.4,20.4,20.3,81,0.727,35437
HWAWELLTEX,46.8,47.9,46.6,46.8,47,104,1.811,38566
IBNSINA,293.6,298.9,292.6,293.6,296.9,269,6.187,20971
IBP,11.5,12.1,11.4,11.5,11.7,341,3.481,297627
ICB,47.9,48.8,47.6,47.9,48,175,3.505,72831
ICB3RDNRB,4.4,4.4,4.3,4.3,4.3,34,1.315,305610
ICBAGRANI1,6.8,6.9,6.7,6.8,6.7,21,0.115,17019
ICBAMCL2ND,5.7,6,5.7,5.7,5.9,32,0.376,65527
ICBEPMF1S1,4.4,4.4,4.3,4.4,4.3,69,1.697,390365
ICBIBANK,2.3,2.3,2.1,2.3,2.1,60,0.89,394866
ICBSONALI1,5.2,5.3,5,5.2,5,144,6.105,1178002
ICICL,22.6,23.5,22.5,22.6,22.6,271,5.046,218980
IDLC,39,39.9,38.7,39,39.1,148,5.504,140265
IFADAUTOS,21.9,22.4,21.7,21.9,22.1,149,2.277,103007
IFIC,5.5,5.8,5.5,5.5,5.5,546,18.107,3229880
IFIC1STMF,3.1,3.3,3.1,3.1,3.1,53,0.512,163046
IFILISLMF1,4.3,4.3,4.1,4.2,4.2,17,0.266,63652
ILFSL,1.3,1.4,1.2,1.2,1.3,101,0.628,507980
INDEXAGRO,70.6,73.5,70.4,70.9,70.6,172,3.307,46158
INTECH,29,32.5,28.7,29,31.2,1882,35.521,1155681
INTRACO,27.5,28.2,27.1,27.5,27.5,1004,34.766,1256694
IPDC,20.9,21.5,20.7,20.9,21,708,28.333,1341393
ISLAMIBANK,40.4,41,40.4,40.4,40.4,291,8.126,200507
ISLAMICFIN,7,7.4,6.8,7,6.8,112,1.403,195359
ISLAMIINS,40.6,42,40.4,40.6,40.7,152,2.827,68910
ISNLTD,85.4,94.9,84.4,85.4,93.7,1716,37.844,423581
ITC,42,42.9,41.8,42,42,716,28.097,664913
JAMUNABANK,20.9,21.1,20.9,20.9,20.9,178,13.837,660254
JAMUNAOIL,183.4,184.8,183.2,183.4,183.9,310,4.181,22739
JANATAINS,26.4,26.8,25.9,26.4,25.4,490,10.609,402202
JHRML,50.7,52.5,50.6,50.7,51.4,277,7.488,146276
JMISMDL,133.4,137.1,132.6,133.4,134.9,101,1.67,12445
JUTESPINN,206.4,212,206,206.4,212,41,0.388,1868
KARNAPHULI,30.1,31.3,30,30.1,30.3,668,19.006,618327
KAY&amp;QUE,417.1,426.9,411.3,417.1,420.7,2220,70.044,166658
KBPPWBIL,122.9,137,120.4,122.9,130.6,7261,268.454,2100317
KDSALTD,41.6,44.1,40,41.6,43.4,509,8.996,210115
KEYACOSMET,4.6,4.7,4.5,4.6,4.6,107,1.621,352369
KOHINOOR,560.1,562.9,551.9,560.1,554.5,383,8.078,14452
KPCL,10.5,10.9,10.4,10.5,10.8,193,1.938,182034
KPPL,13.2,14,13.1,13.2,13.2,193,1.944,143020
KTL,11.4,11.7,11.3,11.4,11.5,236,3.703,321425
LANKABAFIN,16.5,16.7,16.2,16.5,16.1,668,19.286,1169006
LEGACYFOOT,58.6,61.1,58.3,58.6,59.6,404,6.336,106128
LHB,52.1,53,52,52.1,52.5,411,12.871,245931
LIBRAINFU,750.1,761.9,746.6,750.1,755.6,212,2.56,3389
LINDEBD,852.1,878,849.9,852.1,869.3,689,10.29,11877
LOVELLO,97.1,97.8,93.2,97.1,94.2,1683,48.36,506384
LRBDL,13.6,13.9,13.5,13.6,13.7,166,2.075,152203
LRGLOBMF1,3.4,3.4,3.3,3.3,3.3,6,0.037,11201
MAGURAPLEX,95.2,99.7,94,95.2,98.1,890,16.618,170903
MAKSONSPIN,6.4,6.9,6.2,6.3,6.3,113,2.331,355407
MALEKSPIN,28.8,29.7,28.7,28.8,29.3,657,25.899,885830
MARICO,2768.3,2780,2760,2774.1,2766.4,29,0.44,159
MATINSPINN,55.2,55.5,54.5,55.2,54.5,324,10.772,195986
MBL1STMF,4.2,4.2,4,4.1,4,28,0.167,40651
MEGCONMILK,15.2,17,15,15.2,16,100,0.302,19437
MEGHNACEM,48,48.5,45,48,48.4,128,1.004,21183
MEGHNAINS,27.3,29.7,27,27.3,28.2,1607,51.419,1796727
MEGHNALIFE,60.1,62.6,59.6,60.1,61.3,592,12.052,197296
MEGHNAPET,24.4,26,24.1,25.1,25,20,0.275,10981
MERCANBANK,8.6,8.7,8.5,8.6,8.6,162,3.579,415218
MERCINS,25.5,26.8,25.4,25.8,25.4,56,0.774,29824
METROSPIN,9.6,9.7,9.4,9.5,9.6,57,0.311,32435
MHSML,15.1,16.1,14.3,15.1,15.8,314,4.871,315362
MIDASFIN,6,6.2,6,6.1,6,16,0.211,34755
MIDLANDBNK,22,22.8,21.7,22,22.3,1780,85.415,3844158
MIRACLEIND,32.7,34.3,32.4,32.7,33.9,694,11.466,343944
MIRAKHTER,31.9,32.3,31.5,31.9,31.7,772,35.044,1093773
MITHUNKNIT,14.3,14.8,14.3,14.5,14.2,26,0.214,14753
MJLBD,95.2,96.6,94.8,94.9,95.8,365,6.133,64439
MLDYEING,8.8,9.1,8.7,8.8,8.9,178,3.63,406546
MONNOAGML,343.9,353.5,343,343.9,352.2,355,5.238,15030
MONNOCERA,77.7,80,76.8,77.7,78.8,303,2.969,37876
MONNOFABR,17.2,18,17.1,17.2,17.6,573,13.732,782382
MONOSPOOL,99.2,103,96.5,99.2,100.9,578,11.768,117003
MPETROLEUM,209.5,210,208,209.5,208.3,183,10.942,52272
MTB,12.2,12.4,12.2,12.3,12.2,41,0.468,38054
NAHEEACP,20.8,21.8,20.6,20.8,21.3,280,3.849,182025
NATLIFEINS,104.3,110.1,103.8,104.3,108.2,565,10.093,94431
NAVANACNG,22.5,23.1,22.4,22.5,22.7,310,5.06,221499
NAVANAPHAR,52.9,54.5,52.7,52.9,53.9,325,4.41,82233
NBL,3.5,3.6,3.3,3.5,3.3,173,3.263,929628
NCCBANK,11.9,12.1,11.9,11.9,12,81,4.2,350749
NCCBLMF1,4.7,4.7,4.6,4.6,4.6,17,0.058,12504
NEWLINE,4.5,4.7,4.5,4.5,4.5,75,0.488,107736
NFML,13,13.5,12.6,13,12.4,591,11.798,901837
NHFIL,22.9,24,22.8,22.9,23.9,329,9.748,415950
NITOLINS,27.8,28.9,27.5,27.8,27.5,190,2.764,97492
NORTHERN,97,97.5,97,97.3,97.6,14,0.052,535
NORTHRNINS,32.1,33.5,31.8,32.1,31.9,111,1.323,40363
NPOLYMER,29.5,30.2,29.4,29.5,29.4,179,3.322,112087
NRBBANK,7.5,7.7,7.5,7.5,7.5,206,3.986,527915
NRBCBANK,6,6.1,5.9,6,5.8,108,1.639,273084
NTC,163.5,172,151.3,163.7,160.6,22,0.089,542
NTLTUBES,71.5,73.3,71.2,71.5,72.2,143,2.065,28668
NURANI,2.3,2.4,2.2,2.3,2.3,36,0.17,75183
OAL,6.4,6.7,6.2,6.3,6.6,249,2.209,344053
OIMEX,22.1,22.6,22,22.1,22.4,332,10.483,470463
OLYMPIC,151.8,153.7,150,151.8,151,309,9.977,65852
ONEBANKPLC,7.3,7.4,7.2,7.3,7.2,135,6.496,894080
ORIONINFU,511.1,511.1,467.1,511.1,470,3725,303.121,601944
ORIONPHARM,32.9,34.5,32.7,32.9,32.6,322,6.509,196212
PADMALIFE,18.7,19.9,18.6,18.7,19.3,143,1.306,68405
PADMAOIL,194.6,195.4,193.7,194.6,194.3,117,1.985,10206
PARAMOUNT,43.4,45.7,43.1,43.4,43.7,301,5.64,125819
PDL,5.8,6,5.8,5.8,5.9,60,0.726,124478
PENINSULA,11.8,12.3,11.7,11.8,12.3,76,1.012,84846
PEOPLESINS,35.5,36.7,35.4,35.5,35.3,563,13.049,359503
PF1STMF,4.9,4.9,4.8,4.9,4.8,18,0.985,202415
PHARMAID,559,569,558,561.3,560.9,212,3.731,6627
PHENIXINS,28.3,28.7,27.5,27.9,27.4,155,2.234,79424
PHOENIXFIN,3,3.1,3,3,3.1,32,0.156,51833
PHPMF1,3.1,3.1,2.9,3,3,45,0.84,285827
PIONEERINS,55.3,58,54.4,55.3,53.9,3131,117.378,2075804
PLFSL,1,1.2,1,1.1,1.1,93,1.337,1282809
POPULAR1MF,3,3.1,2.9,3,3,27,0.848,282711
POPULARLIF,49.4,50.7,49.2,49.4,49.6,409,13.792,276379
POWERGRID,29.6,30.4,29.4,29.6,30.1,406,4.285,143380
PRAGATIINS,80.9,87.6,79.8,80.9,86.1,4350,160.971,1908908
PRAGATILIF,265.5,279.5,260.7,265.5,277.4,2523,136.435,502268
PREMIERBAN,6.1,6.2,6,6.1,6.2,123,0.905,148044
PREMIERCEM,45.4,46,44.9,45.4,45,114,0.946,20962
PREMIERLEA,1.3,1.3,1.2,1.3,1.2,44,0.281,226159
PRIME1ICBA,4.6,4.6,4.4,4.6,4.5,92,1.343,299644
PRIMEBANK,27,27.3,26.6,27.1,26.9,141,27.791,1034786
PRIMEFIN,2.1,2.3,2.1,2.1,2.2,89,0.662,303666
PRIMEINSUR,32.7,34.1,32.6,32.7,33,184,2.237,66960
PRIMELIFE,40.3,42.6,40,40.3,41.4,258,3.546,86063
PRIMETEX,13,13.9,12.4,13,13.1,103,0.262,20284
PROGRESLIF,51,53.9,50.7,51,52,62,0.461,8999
PROVATIINS,32.4,34.4,32,32.4,32.8,741,13.413,400297
PTL,55.7,57.3,55.3,55.7,56.5,420,12.264,217236
PUBALIBANK,27.6,28.2,27.5,27.6,27.8,178,2.12,76438
PURABIGEN,23.1,23.3,22.6,23.1,21.2,630,28.19,1217592
QUASEMIND,38.2,39.6,38,38.2,38.1,362,8.116,209769
QUEENSOUTH,12.9,13.2,12.8,12.9,13,249,3.015,232763
RAHIMAFOOD,144.1,152.8,142.8,144.1,148.3,2652,64.803,440387
RAHIMTEXT,158.6,170.8,156,158.6,166.7,313,4.219,25989
RAKCERAMIC,23.7,24.2,23.6,23.7,24,144,2.364,99179
RANFOUNDRY,168.8,172,165.2,168.8,169.1,202,5.714,33582
RDFOOD,22.6,23.2,22.6,22.6,23,373,8.745,383355
RECKITTBEN,3340,3364,3340,3346.8,3363,209,4.884,1455
REGENTTEX,2.8,3.1,2.8,2.8,2.9,28,0.166,57915
RELIANCE1,16.7,17.3,16.2,16.7,16.9,347,9.984,591228
RELIANCINS,70.1,73.3,68,70.1,70,619,14.345,199497
RENATA,464.9,471,462.5,464.9,468.9,605,10.899,23340
RENWICKJA,601,624,601,607.5,593.8,12,0.035,57
REPUBLIC,31.6,32.9,31,31.6,31.9,240,4.456,137389
RINGSHINE,2.7,2.8,2.7,2.7,2.7,68,0.802,295830
ROBI,30.2,30.7,30,30.2,29.9,2094,136.998,4515957
RSRMSTEEL,7.9,8.3,7.8,7.9,8.1,88,0.694,87397
RUNNERAUTO,28.5,29.4,28.4,28.5,28.9,115,1.382,48063
RUPALIBANK,20.2,21,20.1,20.2,20.6,222,4.576,223199
RUPALIINS,23.4,24.5,23.3,23.4,23.7,252,5.385,224857
RUPALILIFE,113.9,118.5,112.9,113.9,114,3429,145.137,1258667
SAFKOSPINN,12.8,13.7,12.3,12.5,12.7,54,0.813,64346
SAIFPOWER,5.8,6,5.7,5.8,5.9,133,0.878,151141
SAIHAMCOT,17.3,18,17,17.3,17.7,554,33.702,1902109
SAIHAMTEX,15.7,16,15.6,15.7,15.8,94,2.456,155973
SALAMCRST,18.6,19.5,18.5,18.6,19.2,585,12.595,664013
SALVOCHEM,29.9,31.9,29.3,29.9,31.4,911,30.956,1007359
SAMATALETH,86.7,91.5,85,86.7,87.2,471,3.733,41991
SAMORITA,73.9,74.5,73.1,73.9,73,215,3.163,42825
SANDHANINS,22.4,22.9,22.3,22.4,22.3,240,5.665,250659
SAPORTL,44.6,45.5,44.3,44.6,45,1900,186.41,4161214
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.2,7.3,7.1,7.2,7.2,74,1.029,142601
SEAPEARL,39.9,42,39.5,39.9,41.5,1311,31.96,779714
SEMLFBSLGF,5.5,5.6,5.2,5.5,5.3,117,2.867,529742
SEMLIBBLSF,6.7,6.7,6.5,6.6,6.5,14,0.144,21730
SEMLLECMF,8,8.1,7.4,8,7.4,765,33.025,4199127
SHAHJABANK,16.4,16.9,16.2,16.4,16.7,351,22.648,1376419
SHARPIND,15.7,16.2,15.3,15.5,15.9,117,1.048,66897
SHASHADNIM,19.7,20.3,19.6,19.7,19.9,159,4.454,223875
SHEPHERD,16.2,16.8,16.1,16.2,16.4,232,7.406,449877
SHURWID,4.8,4.8,4.7,4.8,4.7,26,0.121,25403
SHYAMPSUG,197.9,200,194.1,197.9,200.2,110,2.887,14634
SIBL,4.4,4.4,4.3,4.4,4,132,7.949,1806771
SICL,21.9,23,21.7,21.9,22.4,533,12.19,542356
SILCOPHL,15,15.5,14.8,15,15.3,267,5.183,342525
SILVAPHL,10.6,10.9,10.5,10.6,10.8,142,1.335,125748
SIMTEX,29,29.9,27.3,29,28.1,2051,114.492,4059867
SINGERBD,103.9,105.4,103.6,103.9,104,108,2.511,24125
SINOBANGLA,44.8,47.5,44,44.8,46.7,773,19.785,429693
SIPLC,59.5,64.5,59,59.5,60.9,2365,99.757,1601826
SKTRIMS,8.8,8.9,8.7,8.8,8.7,27,0.139,15853
SONALIANSH,209.5,217.5,205.9,209.5,213.6,1125,21.392,100670
SONALILIFE,67.3,72.4,66,67.5,71.8,342,4.756,68237
SONALIPAPR,263.2,277.4,262.3,263.2,273.3,3989,108.366,402162
SONARBAINS,28.9,30.1,28.6,28.9,28.9,212,3.17,107712
SONARGAON,28.7,29.4,28.4,28.7,29,295,5.517,189659
SOUTHEASTB,9,9.2,8.9,9,9,157,13.078,1445661
SPCERAMICS,17.6,18.4,17.5,17.6,18.1,612,10.883,609010
SPCL,40,42.2,38.7,40,41.1,521,14.895,362516
SQUARETEXT,54,54.8,53.9,54.2,54.7,154,4.027,74191
SQURPHARMA,210.4,213.7,210.2,210.4,212.3,2944,165.995,784424
SSSTEEL,5,5.1,4.9,5,5,97,0.662,132278
STANCERAM,69.2,73.7,69,70.4,71.2,61,0.187,2605
STANDARINS,39.5,41.4,39.2,39.5,39.4,431,8.988,222564
STANDBANKL,5.7,5.8,5.6,5.6,5.6,61,1.208,214558
STYLECRAFT,61.7,65.4,59.4,61.7,63.9,196,1.407,22221
SUMITPOWER,14.3,14.5,14.2,14.3,14.3,157,1.878,131000
SUNLIFEINS,49,53.4,49,50.4,51,861,12.47,246416
TAKAFULINS,36.3,36.9,35.7,36.4,35.9,71,0.544,14991
TALLUSPIN,5.8,5.9,5.8,5.8,5.8,34,0.075,12840
TAMIJTEX,129,133.8,128,129,129.4,590,7.207,55398
TECHNODRUG,33.3,34.6,33,33.3,33.9,887,32.649,961246
TILIL,52.7,54.7,52.6,52.7,53,1487,45.161,843508
TITASGAS,18.5,19.2,18.4,18.5,18.8,365,7.116,381182
TOSRIFA,18.9,19.8,18.5,18.9,19.6,292,6.038,313946
TRUSTB1MF,3.1,3.2,3.1,3.1,3.1,45,1.115,358436
TRUSTBANK,17.5,17.8,17.5,17.5,17.6,172,7.69,437439
TUNGHAI,1.8,1.9,1.8,1.8,1.8,21,0.083,45740
UCB,10,10.2,10,10,10.1,214,5.61,557869
UNILEVERCL,2386.9,2415,2382,2386.9,2425,10,0.05,21
UNIONBANK,1.8,1.8,1.8,1.8,1.7,65,1.125,625254
UNIONCAP,3.8,3.9,3.8,3.9,3.7,15,0.041,10590
UNIONINS,32.5,33.8,32.4,32.5,32.2,385,5.796,174994
UNIQUEHRL,38.2,39,38,38.2,38.3,293,3.404,88578
UNITEDFIN,12.4,12.8,12.4,12.5,12.6,136,3.431,273193
UNITEDINS,43,44.8,42.4,42.9,42.4,344,7.372,167809
UPGDCL,143.3,146.9,143.1,143.3,144,233,4.562,31779
USMANIAGL,32.6,34.9,32.6,32.9,34,24,0.088,2654
UTTARABANK,21.1,21.2,21.1,21.1,21,222,12.429,588624
UTTARAFIN,11.7,12,11.6,11.8,11.4,55,0.137,11611
VAMLBDMF1,7.9,8,7.3,7.9,7.3,134,8.389,1092977
VAMLRBBF,5.8,5.8,5.5,5.7,5.6,44,0.578,102187
VFSTDL,8,8.2,7.9,8,7.9,46,1.788,223849
WALTONHIL,391,399.7,390,391,395.8,739,7.482,19045
