TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APOLOISPAT,4.6,4.6,4.5,4.5,4.5,70,0.37,81818
ARAMIT,219.3,227,219,220,221.4,171,4.589,20875
ARAMITCEM,15.5,15.8,15.4,15.5,15.4,69,0.332,21326
ARGONDENIM,17.4,18,17.4,17.4,17.7,91,2.696,152446
ASIAINS,32.8,32.9,32.5,32.7,32.6,53,0.486,14894
ASIAPACINS,37.4,38.1,37.4,37.5,38.1,138,1.818,48120
ASIATICLAB,38,38.9,36.9,38,36.8,2393,86.532,2267379
ATCSLGF,6.4,6.4,6.3,6.4,6.4,43,0.51,79959
ATLASBANG,68.7,71.9,67.1,67.9,69.5,63,0.418,6030
AZIZPIPES,70,70.7,69.5,70.4,70.6,94,1.102,15672
BANGAS,122.1,124.4,120,122.1,121,615,11.568,94491
BANKASIA,19.8,19.8,19.5,19.8,19.3,55,1.298,65673
BARKAPOWER,13.2,13.5,13.1,13.2,13.3,104,1.272,95936
BATASHOE,930,934.5,927.1,930.6,930.7,53,0.465,499
BATBC,388.2,392.9,387.5,388.2,390.6,1691,42.913,110287
BAYLEASING,10.8,11.7,10.7,10.8,11.3,229,4.435,401114
BBS,14.3,14.4,14.1,14.1,14.3,176,4.096,287749
BBSCABLES,25.4,25.9,25.3,25.4,25.8,362,9.964,389921
BDAUTOCA,106.5,108.7,106.1,106.4,107.7,195,1.648,15397
BDCOM,27,27.4,26.9,27,27.2,185,2.082,76820
BDFINANCE,18.4,19,18.2,18.4,18.5,325,5.807,310369
BDLAMPS,133,135,131.8,133,132.1,157,2.856,21435
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.2,15.7,14.9,15.2,15.4,1349,27.642,1808887
BDTHAIFOOD,21.5,22.8,21.3,21.7,22.4,235,2.168,98962
BDWELDING,14.5,15,14.5,14.6,14.7,66,0.711,48735
BEACHHATCH,87.1,93.2,85.7,87.1,92.3,1188,70.149,771684
BEACONPHAR,138.9,138.9,124.8,138.9,126.3,1135,42.989,317556
BENGALWTL,19.9,20.3,19.8,19.9,20.1,46,0.99,49481
BERGERPBL,1781,1781,1770.1,1780.5,1778.9,28,0.507,285
BESTHLDNG,24.9,25.4,24.8,24.9,25.1,1108,38.162,1520284
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,36.7,36.9,36.2,36.3,36.1,21,0.045,1235
BIFC,7.3,7.4,7.2,7.2,7.4,24,0.057,7861
BNICL,44,44.8,44,44,44.5,115,2.95,66920
BPML,44.6,45.4,44.3,44.8,45.3,363,8.239,183920
BPPL,13.6,13.8,13.6,13.6,13.7,109,2.117,155223
BRACBANK,54.6,54.9,53.7,54.6,53.9,1355,223.56,4100767
BSC,92.8,93.9,92.6,92.8,93.6,1041,23.946,257006
BSCPLC,157.5,160,155,157.5,159,1045,44.661,284329
BSRMLTD,88.3,89.8,87.5,88.3,88.1,138,3.855,43733
BSRMSTEEL,62.2,63,62,62.2,62.5,129,2.188,35105
BXPHARMA,73.6,74.6,73.1,73.6,73.4,898,27.98,378652
CAPITECGBF,10.2,10.7,10.2,10.2,10.5,384,12.005,1153417
CAPMBDBLMF,6.9,7.2,6.7,6.7,6.7,34,0.206,30390
CAPMIBBLMF,9,9.9,8.9,9,9,63,0.65,72316
CENTRALINS,46.9,47.9,45.4,46.1,47.2,162,1.66,35697
CENTRALPHL,15.5,16.3,15.4,15.5,16.1,1086,27.745,1768264
CITYBANK,22.7,22.9,22.6,22.7,22.7,651,37.663,1657680
CITYGENINS,61.3,67.4,60,61.3,64.7,174,3.753,60486
CLICL,42.9,42.9,41.5,42.7,42.3,57,0.357,8365
CNATEX,6.4,6.5,6.3,6.4,6.4,217,6.669,1038730
CONFIDCEM,70.1,71,69.2,70.1,70.6,1343,41.521,591098
CONTININS,29.3,29.6,29,29.3,29.2,112,2.296,78512
COPPERTECH,21.2,21.6,21.1,21.2,21.7,288,4.262,200013
CROWNCEMNT,59.8,60.9,59.5,59.8,60.1,149,2.715,45270
CRYSTALINS,62.9,66.9,62.5,62.9,65.5,1450,45.878,721807
CVOPRL,153.3,156,149.6,153.3,148.3,2543,69.214,451153
DACCADYE,13.7,13.9,13.6,13.7,13.7,203,3.242,236450
DAFODILCOM,77.6,78.2,74.5,77.6,74.5,328,4.474,58582
DBH,40.8,41.4,40.4,40.8,41.1,390,9.247,226156
DBH1STMF,5,5.2,5,5.1,5.1,27,0.527,104104
DELTALIFE,98.3,100.9,97.3,98.3,98.3,493,11.158,113070
DELTASPINN,5.3,5.5,5.3,5.3,5.4,56,0.579,108823
DESCO,26.7,27.1,26.5,26.6,26.7,19,0.402,15108
DESHBANDHU,24.7,25.3,24.2,24.7,25,484,8.865,357381
DGIC,26.3,26.8,25.9,26.3,26.2,73,0.819,31216
DHAKABANK,11.7,11.7,11.1,11.7,11.2,441,21.922,1916624
DHAKAINS,43.7,44.7,43.7,43.8,44.5,45,0.87,19579
DOMINAGE,13.4,13.7,12.9,13.4,12.9,826,17.061,1287913
DOREENPWR,24.8,24.8,24.1,24.7,24.4,118,1.361,55499
DSHGARME,88.4,92.6,87.9,88.4,92.6,447,4.811,53946
DSSL,10.1,10.3,10.1,10.1,10.3,181,2.986,293273
DULAMIACOT,72.2,72.3,66,71.7,71.9,73,0.981,13732
DUTCHBANGL,53.9,54.2,53.8,53.9,54.2,202,8.057,149269
EASTERNINS,48.2,49.5,48,48.2,48.3,109,1.136,23450
EASTLAND,23,23.3,22.9,23,23,39,0.399,17374
EASTRNLUB,1583.5,1589,1576.5,1583.5,1581.6,164,2.91,1838
EBL,26.1,26.7,26,26.1,26.2,214,21.328,812544
EBL1STMF,4,4,3.9,4,4,23,0.221,55369
EBLNRBMF,4,4.1,3.9,4,4,76,2.246,561639
ECABLES,139,146.8,137.3,137.4,137.5,81,1.593,11420
EGEN,30.8,31.4,30.5,30.8,31.2,766,21.633,700604
EHL,71.3,71.8,70.6,71.3,71.3,354,7.567,106336
EIL,49.2,49.5,48.4,48.9,48.7,533,20.277,413806
EMERALDOIL,33.4,34.7,33.1,33.4,34.8,1362,30.718,906712
ENVOYTEX,45.5,45.8,44.5,45.5,44.4,101,3.039,67191
EPGL,19.4,20.3,19.2,19.4,19.7,98,0.853,43631
ESQUIRENIT,22.4,23.5,22.3,22.4,22.7,102,1.622,72173
ETL,12.1,12.3,11.8,12.1,12.1,429,18.164,1508722
EXIM1STMF,3.7,3.7,3.6,3.6,3.7,15,0.023,6320
EXIMBANK,8.6,8.7,8.5,8.6,8.6,164,2.349,275007
FAMILYTEX,3.3,3.5,3.3,3.3,3.4,110,1.154,348141
FARCHEM,21,21.8,20.7,20.9,21.2,114,0.961,45844
FAREASTFIN,4.1,4.2,4,4.1,4.1,22,0.107,26272
FAREASTLIF,47.4,47.9,46.7,47.4,47,312,8.497,180294
FASFIN,4.1,4.2,4,4,4.1,40,0.431,107336
FBFIF,3.6,3.6,3.5,3.5,3.6,91,3.017,858188
FEDERALINS,22.5,23,22.4,22.6,22.5,45,0.143,6328
FEKDIL,18.4,18.8,18.3,18.4,18.6,814,34.216,1848232
FINEFOODS,176.9,178.9,174.8,176.9,174.8,501,12.238,69054
FIRSTFIN,4.2,4.2,4,4.1,4.1,24,0.057,13894
FIRSTSBANK,6.6,6.7,6.5,6.6,6.5,221,5.239,794884
FORTUNE,27.4,28.2,27.3,27.4,28.1,1471,38.454,1388824
FUWANGCER,15.7,16.3,15.6,15.7,16.2,751,17.964,1128865
FUWANGFOOD,18.1,18.6,18,18.1,18.6,539,8.723,476995
GBBPOWER,8.7,8.9,8.7,8.7,8.7,42,0.544,62273
GEMINISEA,258,263,251,258,253,1841,39.487,152861
GENEXIL,42.6,43.5,42.4,42.6,43.1,462,7.81,182360
GENNEXT,5.9,6.1,5.8,5.9,6,401,13.044,2207926
GHAIL,14.1,14.4,13.9,14.1,14.2,167,2.83,201718
GHCL,30.1,32.2,29.9,30.1,31.9,1046,21.118,684239
GIB,6.5,6.6,6.3,6.5,6.4,667,20.249,3144834
GLDNJMF,9.9,10.6,9.8,9.9,10.2,621,15.669,1549307
GLOBALINS,28.8,28.9,28.5,28.6,28.7,48,0.128,4491
GOLDENSON,15.1,15.6,15,15.1,15.6,748,14.906,975357
GP,328.5,333,327.9,328.5,330.8,2416,91.983,279297
GPHISPAT,0,0,0,28.5,28.5,0,0,0
GQBALLPEN,140.9,147.9,138.1,140.9,142.4,1151,41.681,292329
GRAMEENS2,13.5,14,13.4,13.5,13.7,238,9.788,716125
GREENDELMF,3.9,4,3.9,4,4,13,0.518,129426
GREENDELT,51.2,52.3,50.9,51.2,51.8,176,2.035,39731
GSPFINANCE,11.2,11.5,11,11.2,11.3,227,5.284,465311
HAKKANIPUL,56.2,57.5,54,56.2,55.5,469,13.014,232658
HAMI,103.5,106.9,98.8,104.3,106,64,0.381,3648
HEIDELBCEM,283.8,284.9,279.5,281.7,279.5,194,2.664,9440
HFL,13.6,14.9,13.3,13.6,13.6,101,2.119,154456
HRTEX,39.6,40.5,38.8,39.6,40.3,281,2.975,75530
HWAWELLTEX,44.8,46.7,44.8,45,45.2,48,0.767,16981
IBNSINA,339.4,344.5,328.6,339.4,328.2,2046,109.802,323540
IBP,13.1,13.3,13,13.1,13.2,113,1.742,132934
ICB,70.9,72.3,69.3,70.9,68.8,552,17.157,242459
ICB3RDNRB,4.7,4.7,4.6,4.7,4.7,34,0.53,112804
ICBAGRANI1,7.7,7.9,7.7,7.8,7.7,12,0.086,11085
ICBAMCL2ND,6.8,6.9,6.6,6.7,6.9,24,0.072,10702
ICBEPMF1S1,5.8,5.8,5.7,5.7,5.7,4,0.004,659
ICBIBANK,3.3,3.4,3.3,3.3,3.4,27,0.373,113038
ICBSONALI1,6.8,7.1,6.8,6.8,6.9,123,2.824,410623
ICICL,24.1,24.2,24,24.1,24.4,55,0.163,6777
IDLC,37.5,38.2,37.2,37.3,38.3,122,2.65,70083
IFADAUTOS,27.1,27.3,26.8,27.1,27.1,95,2.217,82355
IFIC,9.9,10,9.7,9.9,9.7,826,40.086,4080072
IFIC1STMF,3.5,3.6,3.4,3.5,3.5,59,2.125,601434
IFILISLMF1,5,5.1,4.9,5,5,25,0.086,17281
ILFSL,4.4,4.5,4.3,4.4,4.5,26,0.244,55971
INDEXAGRO,70,70.5,68.2,68.6,69.9,67,0.954,13913
INTECH,20,20.7,19.7,20,20.2,123,2.24,111964
INTRACO,24.9,26,24.7,24.9,26,1470,39.581,1564095
IPDC,22.1,22.8,22,22.1,22.7,653,17.384,776681
ISLAMIBANK,47.5,47.9,45.4,47.5,45.8,1776,79.939,1711218
ISLAMICFIN,14.3,14.8,14,14.3,13.8,890,16.683,1151598
ISLAMIINS,40.9,42.4,40.9,41,41,54,0.41,9971
ISNLTD,43.3,43.9,42.1,43.3,42.9,301,5.296,123129
ITC,41.6,42.4,41.3,41.6,42,433,8.884,212588
JAMUNABANK,17.9,18.2,17.8,17.9,18.1,434,15.414,858775
JAMUNAOIL,181.5,185,181,181.5,184,557,22.648,124464
JANATAINS,29.3,30.4,29.2,29.3,29.6,99,0.926,31390
JHRML,69.5,70.3,69.4,69.5,69.6,376,8.208,117705
JMISMDL,153,156.9,152.7,153,154.3,194,3.499,22797
JUTESPINN,245,256.5,240.1,244.8,250.1,67,0.742,3032
KARNAPHULI,32.2,32.7,31.7,32.2,31.6,468,12.55,389998
KAY&amp;QUE,237.2,244,236,237.2,238.3,302,5.898,24654
KBPPWBIL,174.4,177,164,174.4,173.2,1482,52.776,308399
KDSALTD,41.5,42,40.8,41.2,42,440,11.57,279537
KEYACOSMET,5.8,6,5.8,5.8,5.9,278,5.057,865517
KOHINOOR,573,577.9,545.1,573,551.4,691,14.687,26033
KPCL,16.9,17.3,16.8,16.9,17.1,374,7.716,455354
KPPL,13,13.7,12.8,13,13.4,393,5.205,396486
KTL,14.1,14.5,14.1,14.1,14.4,407,9.091,641627
LANKABAFIN,0,0,0,19.4,19.4,0,0,0
LEGACYFOOT,54.9,56.9,54.7,54.9,55.7,228,2.223,40242
LHBL,63.9,64.1,63.1,63.9,63.3,336,8.594,135377
LIBRAINFU,1017.4,1040,976,1017.4,995.9,2313,68.776,68327
LINDEBD,1471.8,1488.5,1468,1471.8,1486,6225,179.279,121449
LOVELLO,79.5,81.8,79.2,79.5,79,854,21.022,261841
LRBDL,18.7,19.3,18.6,18.7,19.3,483,7.3,388025
LRGLOBMF1,4.2,4.2,4.1,4.2,4.1,22,0.813,194970
MAKSONSPIN,10.9,11.2,10.8,10.9,11,247,4.603,421638
MALEKSPIN,30.9,31.7,30.8,30.9,31.7,976,32.839,1055239
MARICO,2269,2277,2250,2259.3,2260.4,193,4.552,2019
MATINSPINN,46.5,47,46,46.5,46.3,98,1.009,21799
MBL1STMF,4.5,4.6,4.5,4.6,4.5,17,0.325,71193
MEGCONMILK,27.4,28,26.6,27.4,27.3,19,0.019,680
MEGHNACEM,68.2,69,67,68.2,68,10,0.024,355
MEGHNAINS,26.5,26.8,26.3,26.5,26.5,192,1.31,49295
MEGHNALIFE,70.4,70.8,69.5,70.4,69.6,392,7.226,102955
MEGHNAPET,27,28.6,26.2,27,27.8,111,0.623,22806
MERCANBANK,10.8,11.1,10.8,10.8,10.9,91,3.619,332944
MERCINS,29.6,30.4,29.4,29.5,30.4,96,1.221,41245
METROSPIN,16,16.5,16,16,16.3,174,3.332,206858
MHSML,17.2,18.1,16.9,17.2,18,190,3.939,227027
MIDASFIN,10.5,10.6,10.2,10.5,10.2,175,3.468,332688
MIDLANDBNK,27.6,27.9,27.4,27.6,27.7,379,31.707,1148235
MIRACLEIND,31.9,33.1,31.7,31.9,32.4,811,19.805,609197
MIRAKHTER,46.3,48.3,45.6,46.3,47.3,145,2.611,56283
MITHUNKNIT,16.7,17.3,16.6,16.7,17.2,69,0.692,41243
MJLBD,98.7,99.2,96.3,98.7,97.1,933,58.296,595375
MLDYEING,11.3,11.7,11.2,11.3,11.4,78,0.618,54513
MONNOAGML,520,527,509,518.5,510,813,12.456,24044
MONNOCERA,82.1,83.5,81.9,82.1,82.8,291,4.894,59364
MONNOFABR,20.6,20.9,20.5,20.6,20.7,334,6.618,320401
MONOSPOOL,161.9,161.9,150.2,158.6,154.9,439,6.882,43659
MPETROLEUM,207.7,210,207.5,207.7,208.4,133,3.048,14609
MTB,12.9,13,12.6,12.9,12.6,106,4.971,387052
NAHEEACP,29.7,30.5,29.5,29.7,30.4,445,7.869,262749
NATLIFEINS,143.6,146,137.6,143.6,143.4,1305,42.623,295998
NAVANACNG,23.9,24.7,23.8,23.9,24.2,110,1.793,74416
NAVANAPHAR,63.4,65,63,63.4,64.4,1239,32.585,512825
NBL,6.7,6.8,6.6,6.7,6.7,697,51.035,7617513
NCCBANK,11.5,11.7,11.4,11.5,11.4,70,1.12,97353
NCCBLMF1,5.8,6,5.6,5.7,5.7,15,0.031,5423
NEWLINE,31,32.3,30.1,31.9,31.7,37,0.326,10202
NFML,13,13.1,12.7,13,13,63,1.305,100980
NHFIL,30.7,31.5,30.7,31.1,31.1,113,6.654,214005
NITOLINS,28,28.9,27.9,28.1,28.1,42,0.684,24400
NORTHERN,145.3,153,145,145.3,150.1,103,1.014,6812
NORTHRNINS,37,38,35.8,36.2,36,52,0.795,21931
NPOLYMER,41,41.7,40.9,41,41.6,151,2.32,56458
NRBBANK,12.9,13,12.6,12.9,12.8,1079,69.174,5403163
NRBCBANK,9.9,10,9.8,9.9,9.9,93,1.847,186510
NTC,382.8,410,370.5,382.8,405.5,299,3.671,9472
NTLTUBES,73.4,74.7,73,73.4,73.1,117,1.339,18227
NURANI,5.1,5.2,5,5.1,5.1,309,0.057,11221
OAL,12.1,12.4,11.9,12.1,12.4,502,11.557,952035
OIMEX,23.4,23.8,22.7,23.4,23.1,955,29.914,1293382
OLYMPIC,193.7,195.8,184.7,193.7,184.6,2916,108.569,562656
ONEBANKPLC,9.1,9.2,8.7,9.1,8.8,396,22.687,2549724
ORIONINFU,390.2,394.7,375.1,390.2,387,2937,95.48,245328
ORIONPHARM,47,48.3,46.8,47,47.2,1156,29.048,612660
PADMALIFE,21.3,21.9,21,21.3,21.6,15,0.039,1854
PADMAOIL,197.4,207.9,196.1,198.3,203.5,239,7.016,34875
PAPERPROC,136.5,140.7,131.8,136.5,134.3,634,8.906,64962
PARAMOUNT,44.5,45.5,44.2,44.6,45,123,2.37,53059
PDL,10.8,11.2,10.8,10.8,11,317,6.774,621293
PENINSULA,15.7,16,15.6,15.7,15.8,74,0.693,44155
PEOPLESINS,32.7,33,32.1,32.4,32.7,83,0.714,21845
PF1STMF,5.8,5.9,5.7,5.8,5.8,45,0.389,67119
PHARMAID,695.8,704,683.6,695.8,683.9,684,12.141,17423
PHENIXINS,28,28.9,27.5,28.2,27.8,62,0.639,22688
PHOENIXFIN,7.6,8.3,7.5,7.6,7.8,229,2.687,338963
PHPMF1,3.4,3.6,3.4,3.4,3.4,98,1.532,447870
PIONEERINS,51.2,52.7,50.5,51.2,51.6,112,2.158,41888
PLFSL,3.5,3.6,3.4,3.5,3.6,61,0.665,190021
POPULAR1MF,3.5,3.6,3.4,3.4,3.5,55,0.719,206487
POPULARLIF,60.1,61.3,59,60.1,58.3,681,18.389,305944
POWERGRID,40.1,40.5,40.1,40.1,40.3,127,2.915,72617
PRAGATIINS,55.4,57.4,55.2,55.4,56.2,53,0.474,8503
PRAGATILIF,234,234.5,210.4,234,226.3,970,47.727,206377
PREMIERBAN,10,10,9.9,10,9.9,101,2.301,230373
PREMIERCEM,66.2,67.4,64.3,66.2,64.7,337,9.029,136677
PREMIERLEA,3.8,4.2,3.8,3.8,4.2,81,0.488,124485
PRIME1ICBA,5.3,5.3,5.2,5.3,5.3,22,0.226,42720
PRIMEBANK,23.6,23.9,23.5,23.6,23.6,128,7.705,325152
PRIMEFIN,6.4,6.5,6.3,6.3,6.3,45,0.883,137854
PRIMEINSUR,37.8,38.5,37.7,37.8,37.5,78,1.766,46651
PRIMELIFE,42.4,43.9,41.9,42.4,42.5,125,3.015,71263
PRIMETEX,15.4,15.7,15.1,15.4,15.6,89,0.842,54737
PROGRESLIF,44,44,43.9,44,43.9,26,0.367,8342
PROVATIINS,32.4,33.3,32,32.4,32.6,180,3.109,96019
PTL,52.8,54.9,52.6,52.8,53.8,288,6.301,117995
PUBALIBANK,25.8,26,25.8,25.8,25.9,195,15.523,600184
PURABIGEN,23.3,23.6,23.2,23.3,23.3,63,1.558,66873
QUASEMIND,41.2,42.7,41,41.2,42.1,445,13.463,323629
QUEENSOUTH,14.8,15.2,14.7,14.8,15,97,1.575,106491
RAHIMAFOOD,130.3,135.8,129.6,130.3,130.5,741,13.963,105679
RAHIMTEXT,130.4,133,119.5,130.4,126.9,144,1.743,13512
RAKCERAMIC,27.6,28.1,27.5,27.6,27.5,84,1.202,43396
RANFOUNDRY,162.8,163.5,155.4,162.7,159.3,28,0.143,880
RDFOOD,29.2,30.1,29,29.2,29.5,322,11.813,402111
RECKITTBEN,4810,4880,4780,4788.1,4791.3,48,0.384,80
REGENTTEX,5,5.1,4.6,4.9,4.9,52,0.284,60116
RELIANCE1,18.7,19.2,18.7,18.7,18.6,196,5.711,300484
RELIANCINS,60.6,61.9,60.5,60.7,61.5,49,0.841,13778
RENATA,755.8,769,754.1,755.8,762.9,930,23.498,30932
RENWICKJA,0,0,0,755,755,0,0,0
REPUBLIC,32.4,34.2,32.4,33,33.9,49,0.58,17521
RINGSHINE,4.3,4.6,4.3,4.3,4.4,97,0.738,171021
RNSPIN,15.3,15.8,15.1,15.3,15.1,277,1.638,106819
ROBI,27.4,27.9,27.3,27.4,27.7,986,23.863,867000
RSRMSTEEL,13.9,14.3,13.8,14,14,17,0.31,22210
RUNNERAUTO,26.8,27,25.8,26.1,26.4,20,0.056,2146
RUPALIBANK,27.3,28.3,27.1,27.3,27.5,772,29.796,1085820
RUPALIINS,25,25.5,24.8,25,24.6,227,3.045,122019
RUPALILIFE,104.8,107.4,103.3,104.8,105.6,1043,20.153,191240
SAFKOSPINN,11.4,11.7,11.3,11.4,11.7,72,0.499,43644
SAIFPOWER,19.7,20.2,19.4,19.7,20,650,22.596,1145845
SAIHAMCOT,17.9,18.3,17.8,17.9,18.2,686,29.933,1657191
SAIHAMTEX,18.1,18.6,18,18.1,18.3,318,13.706,751229
SALAMCRST,14.7,15,14.1,14.8,14.5,132,0.829,56315
SALVOCHEM,36,36.7,35.4,36,35.5,1439,51.173,1417326
SAMATALETH,49,51.4,49,49,49.7,113,1.205,24300
SAMORITA,70.9,71.8,69.1,70.9,68.9,471,9.496,135686
SANDHANINS,21.2,21.7,21.2,21.2,21.4,188,2.129,99576
SAPORTL,21.2,21.6,21.1,21.2,21.6,157,2.656,124112
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.3,8.4,8.2,8.3,8.2,166,1.843,221612
SEAPEARL,52.6,54.8,52.2,52.6,54.3,3924,127.396,2406774
SEMLFBSLGF,5.3,5.4,5.3,5.4,5.4,16,0.105,19455
SEMLIBBLSF,7,7.4,6.8,6.8,7,49,0.398,57460
SEMLLECMF,6.3,6.5,6.3,6.3,6.3,43,1.046,164659
SHAHJABANK,18.5,18.7,18.4,18.5,18.5,62,2.514,135572
SHASHADNIM,22.5,22.9,22.3,22.5,22.6,198,6.693,296608
SHEPHERD,14.6,15.1,14.5,14.6,14.9,22,0.665,45508
SHURWID,9.9,9.9,9.8,9.9,10,22,0.118,11909
SHYAMPSUG,140.1,146,138.3,140.1,142.2,93,0.918,6595
SIBL,10.4,10.5,10,10.4,10.1,206,4.163,403935
SICL,28.2,28.5,27.8,28.2,28,291,6.362,226065
SILCOPHL,18.5,18.9,18.3,18.5,18.7,142,2.31,124543
SILVAPHL,13.9,14.3,13.9,14,14,176,2.875,205651
SIMTEX,20.2,20.4,19.5,20.2,20.2,472,22.678,1126243
SINGERBD,137.4,140.5,137.2,138.3,140.2,152,3.21,23045
SINOBANGLA,40.4,41.7,40,40.4,41.4,322,7.824,193447
SIPLC,49.2,49.9,48.8,49.2,49.3,104,0.791,16098
SKTRIMS,17.5,18.2,17.1,17.5,18.2,590,11.594,654722
SONALIANSH,324.8,324.8,296,324.8,298.7,5996,253.678,796134
SONALILIFE,60.8,61.5,60.1,60.8,59.8,138,1.833,30063
SONALIPAPR,188.6,188.6,170,185.7,171.5,4365,94.167,519684
SONARBAINS,28.2,28.7,27.1,27.4,27.8,34,0.179,6514
SONARGAON,26.7,26.9,25.9,26.7,26.6,483,8.519,322175
SOUTHEASTB,9.8,9.9,9.7,9.8,9.8,84,1.644,167470
SPCERAMICS,17.2,18.2,17,17.2,17.6,985,25.823,1455739
SPCL,53.5,54.6,53.3,53.5,53.9,653,16.989,315587
SQUARETEXT,54.9,56,54.7,54.9,55.6,269,5.622,101936
SQURPHARMA,229.9,231.4,229.5,229.9,229.9,1038,123.333,535511
SSSTEEL,10.8,11,10.7,10.8,10.9,187,3.837,355682
STANCERAM,90,92,88.5,90.1,90.7,21,0.122,1353
STANDARINS,34,35.2,34,34.2,34.8,81,0.411,11916
STANDBANKL,7,7,6.7,7,6.8,162,1.012,145221
STYLECRAFT,58.3,59.8,57.8,58.3,59.1,96,0.922,15759
SUMITPOWER,18.1,18.3,18.1,18.1,18.3,142,3.643,201164
SUNLIFEINS,58.9,59.7,56,58.9,56.5,539,16.795,291275
TAKAFULINS,38.3,39.8,36.1,38.3,39.4,53,0.516,13485
TALLUSPIN,6.6,6.7,6.5,6.6,6.7,26,0.183,27694
TAMIJTEX,138.9,142,136.5,138.9,137.3,220,2.751,19650
TECHNODRUG,44.6,45.7,43,44.6,43.5,3269,98.039,2179452
TILIL,39.5,40.3,39.1,39.5,39.1,166,1.036,26164
TITASGAS,25.4,25.9,25.4,25.4,25.4,75,0.879,34369
TOSRIFA,25.7,26.3,25.4,25.7,25.8,113,5.785,223458
TRUSTB1MF,3.8,3.9,3.7,3.7,3.7,95,2.988,798243
TRUSTBANK,25.9,26,25.7,25.9,25.7,201,6.226,240679
TUNGHAI,4,4.1,3.9,3.9,3.9,53,0.423,108326
UCB,11.4,11.5,11.1,11.4,11.1,352,14.92,1320930
UNILEVERCL,2755,2755,2671.1,2708,2756,21,0.141,52
UNIONBANK,6.4,6.5,6.3,6.4,6.5,296,4.193,655739
UNIONCAP,8,8.2,8,8,8.2,41,0.412,51032
UNIONINS,33.6,34.3,33.4,33.6,33.9,136,2.294,67932
UNIQUEHRL,54.2,54.4,53.1,54.2,54.3,586,72.87,1347388
UNITEDFIN,14.2,15,14.1,14.2,14.4,313,6.004,412012
UNITEDINS,38,39.5,38,38,38.7,58,0.588,15466
UPGDCL,144,145.9,142.1,142.5,144.1,261,3.548,24712
USMANIAGL,40.7,42.3,40,40.3,41.6,42,0.124,3051
UTTARABANK,21.8,21.9,21.6,21.8,21.6,326,17.284,797639
UTTARAFIN,19.8,21.9,19.8,19.9,20.5,36,0.289,14396
VAMLBDMF1,5.3,5.9,5.3,5.4,5.4,20,0.138,25572
VAMLRBBF,5.1,5.3,5.1,5.1,5.2,10,0.047,9123
VFSTDL,13.3,13.7,13.2,13.3,13.6,114,1.982,148123
