TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EBL,22.7,22.8,22.2,22.6,22.3,282,9.108,404573
EBL1STMF,4.1,4.2,4,4.1,4.1,74,0.744,181698
EBLNRBMF,3.7,3.9,3.7,3.7,3.8,41,1.054,280496
ECABLES,104.6,108,104,104.6,105.4,83,0.652,6205
EGEN,18.5,18.7,18.4,18.5,18.7,245,4.059,219018
EHL,71.3,72.1,70,71.3,70,286,4.802,67586
EIL,49.5,50.9,47.7,49.5,47.9,385,2.89,58603
EMERALDOIL,20,21,19.7,20.1,20.1,85,1.074,53497
ENVOYTEX,40.4,40.4,39.9,40.1,40.1,57,1.575,39327
EPGL,15.8,16.1,15.7,15.8,15.8,258,3,189248
ESQUIRENIT,20.7,21,20.2,20.7,20.6,371,7.889,382096
ETL,8.7,8.9,8.7,8.7,8.7,162,6.388,730992
EXIM1STMF,3.8,3.9,3.8,3.8,3.8,23,1.398,367700
EXIMBANK,5.3,5.4,5.1,5.3,5.2,192,2.108,401858
FAMILYTEX,2.3,2.4,2.3,2.3,2.3,62,0.78,339130
FARCHEM,19.8,20,19.6,19.8,19.7,59,0.625,31565
FAREASTFIN,0,0,0,4.4,4.4,0,0,0
FAREASTLIF,23.8,25.2,23,23.8,24.4,76,0.535,22310
FASFIN,3.2,3.2,3,3.1,3.1,11,0.03,9720
FBFIF,3.6,3.6,3.4,3.5,3.5,99,4.236,1210949
FEDERALINS,17.6,17.7,16.1,17.6,16.8,309,4.114,235438
FEKDIL,14.8,14.8,14.5,14.8,14.5,292,7.259,493486
FINEFOODS,217.5,218,215.5,217.5,217.1,1129,47.45,219009
FIRSTFIN,3.4,3.8,3.4,3.5,3.5,23,0.011,3219
FIRSTSBANK,3.7,3.8,3.6,3.7,3.8,291,4.645,1256993
FORTUNE,14.8,15.1,14.8,14.8,14.9,75,0.886,59607
FUWANGCER,12.7,12.9,12.6,12.7,12.8,356,6.812,536192
FUWANGFOOD,14.4,14.8,14.3,14.4,14.8,1055,25.16,1732125
GBBPOWER,7.1,7.4,7.1,7.1,7.2,31,0.543,76208
GEMINISEA,105.9,109.1,105.3,105.9,107.2,319,2.237,20856
GENEXIL,21.4,21.7,21.1,21.4,21.2,278,4.196,195332
GENNEXT,2.7,2.8,2.6,2.7,2.8,104,1.129,420640
GHAIL,11.2,11.4,11.1,11.2,11.2,192,3.977,353823
GHCL,18.9,19.4,18.5,18.6,18.4,57,0.189,10045
GIB,3.1,3.2,3.1,3.1,3.2,181,1.349,433968
GLDNJMF,7.6,7.8,7.5,7.6,7.6,123,2.722,357287
GLOBALINS,27.7,28.3,27.4,27.7,27.8,393,5.466,196201
GOLDENSON,10.7,10.9,10.7,10.7,10.7,345,6.16,572575
GP,287.1,287.7,282,287.1,283.4,739,17.728,62011
GPHISPAT,17.1,17.4,17,17.1,17.1,273,4.108,240325
GQBALLPEN,157.6,161,156.5,160.1,157.5,231,5.646,35574
GRAMEENS2,12,12.2,11.9,12,12.1,131,2.84,235660
GREENDELMF,4,4,3.8,3.9,3.9,22,0.194,49930
GREENDELT,37.9,38,37.4,37.6,37.6,44,0.284,7557
GSPFINANCE,4.3,4.4,4.2,4.3,4.3,57,0.168,39019
HAKKANIPUL,57.1,58.2,56.1,57.1,57.4,432,8.286,144417
HAMI,103,109.7,101.9,103,102,172,1.213,11782
HEIDELBCEM,221.6,230.7,218.8,219.8,228.1,321,5.917,26799
HFL,7.9,8,7.7,7.8,7.8,16,0.055,7072
HRTEX,24.7,25.5,24.4,24.7,24.9,502,4.884,195966
HWAWELLTEX,39.7,40.3,39.5,39.7,40.3,19,0.875,22050
IBNSINA,287.9,289,284,287.9,283.9,129,1.164,4060
IBP,9.3,9.4,9.2,9.3,9.3,158,3.144,338067
ICB,45.1,46.3,44.5,44.9,45.5,387,5.091,112689
ICB3RDNRB,4.9,5,4.8,4.9,4.8,38,0.741,151600
ICBAGRANI1,6.7,6.7,6.7,6.7,6.7,20,0.113,16800
ICBAMCL2ND,6,6.3,6,6,6.1,24,0.433,71796
ICBEPMF1S1,5.1,5.2,5,5,5.1,9,0.461,92201
ICBIBANK,2.7,2.8,2.6,2.7,2.8,36,0.433,159889
ICBSONALI1,5.5,5.7,5.5,5.5,5.6,197,5.038,907095
ICICL,19.8,20,19.5,19.7,19.5,49,0.422,21425
IDLC,27.1,27.4,26.5,27.1,26.8,142,2.167,80329
IFADAUTOS,21.9,22,21.7,21.9,21.8,125,1.747,79711
IFIC,5.6,5.7,5.4,5.6,5.7,575,23.425,4238690
IFIC1STMF,3.7,3.8,3.7,3.7,3.7,80,2.399,639524
IFILISLMF1,4.4,4.5,4.4,4.4,4.4,32,0.657,149310
ILFSL,3.2,3.2,3,3.1,3.1,61,1.572,506803
INDEXAGRO,58.5,59.7,57,58.5,59.4,57,0.587,10083
INTECH,17.9,18.4,17.5,17.9,17.7,356,0.953,53492
INTRACO,21,21.4,20.9,21,21.2,531,21.469,1017935
IPDC,13.7,13.9,13.6,13.7,13.8,118,1.906,138946
ISLAMIBANK,33.1,33.8,32.7,33.1,32.7,270,3.434,103828
ISLAMICFIN,7.4,7.8,7.3,7.4,7.6,162,1.726,232514
ISLAMIINS,36.4,37,35.7,36.4,35.8,108,1.201,32892
ISNLTD,39.4,40.5,39.2,39.4,40,88,0.988,24999
ITC,34.6,34.6,34.4,34.6,34.3,130,1.647,47737
JAMUNABANK,16.4,16.4,16,16.3,16,187,4.12,255253
JAMUNAOIL,173,173.8,172.5,173,171.8,170,2.672,15451
JANATAINS,21.7,22,21.6,21.7,21.6,54,0.363,16690
JHRML,45.7,46.2,45.4,45.7,45.5,205,1.278,27991
JMISMDL,124.5,126,121.2,124.5,123.2,34,0.31,2490
JUTESPINN,203.9,203.9,190.3,201.3,198.4,91,0.174,861
KARNAPHULI,23.5,23.7,23.4,23.5,23.4,84,0.982,41793
KAY&amp;QUE,187.7,190.2,186.1,187.7,185.9,121,1.089,5790
KBPPWBIL,114.5,117.8,112.6,114.5,114.9,288,13.257,115055
KDSALTD,41.5,41.8,39.4,41.5,39.6,1109,82.065,2001586
KEYACOSMET,4.7,4.8,4.6,4.7,4.7,63,0.255,54673
KOHINOOR,470.5,474.5,469.1,470.5,471,344,3.412,7246
KPCL,9.5,9.9,9.4,9.5,9.5,140,0.547,57875
KPPL,18,18.6,17.9,18,17.9,442,4.795,264655
KTL,11.1,11.3,11,11.1,11.1,345,8.042,721875
LANKABAFIN,14.6,15,14.5,14.6,14.8,362,7.133,485828
LEGACYFOOT,46.2,46.7,45.9,46.3,45.8,264,2.157,46546
LHB,42.7,43,42.5,42.7,42.7,507,14.677,343426
LIBRAINFU,799,801.4,787,799,781.4,696,7.335,9218
LINDEBD,813.1,816.3,803.1,813.1,808.2,334,3.866,4757
LOVELLO,83.2,83.3,80.5,83.2,80.3,1737,79.829,973556
LRBDL,13.5,13.7,13.4,13.5,13.5,99,0.587,43340
LRGLOBMF1,3.8,3.9,3.7,3.7,3.7,7,0.077,20687
MAGURAPLEX,77.2,78.4,76.8,77.2,76.9,627,11.504,148260
MAKSONSPIN,5.3,5.6,5.3,5.3,5.4,75,0.257,48241
MALEKSPIN,22.4,22.7,22.1,22.4,22.2,442,11.558,516184
MARICO,2306,2316.7,2299.7,2307.7,2299.7,195,4.759,2068
MATINSPINN,43.3,43.4,42.8,43.3,42.9,75,0.744,17248
MBL1STMF,4.4,4.5,4.3,4.3,4.3,17,0.176,40898
MEGCONMILK,18,18.8,16.4,17.9,17.9,35,0.123,6908
MEGHNACEM,38.3,38.3,36.8,37.2,37,60,0.05,1354
MEGHNAINS,20.8,20.9,19.8,20.8,20.5,85,0.504,24462
MEGHNALIFE,45.1,45.6,44.6,45.1,44.6,203,3.119,68857
MEGHNAPET,20.9,21.3,20.3,20.9,20.4,20,0.07,3350
MERCANBANK,7.9,8,7.5,7.9,8,445,16.09,2075201
MERCINS,22.3,23.8,22,22.3,22.3,21,0.114,5133
METROSPIN,10.7,11,10.2,10.6,10.5,74,0.658,61024
MHSML,14.2,14.4,13.3,14.2,13.5,550,10.825,767597
MIDASFIN,6.6,6.8,6.5,6.6,6.4,28,0.113,17101
MIDLANDBNK,27.9,28.2,26.8,27.9,27.1,913,54.954,1977910
MIRACLEIND,23.3,24.5,23.2,23.3,23.5,55,0.305,13002
MIRAKHTER,25.1,25.4,25,25.1,25.1,225,5.706,226976
MITHUNKNIT,14.9,15.1,14.8,14.9,14.9,24,0.3,20205
MJLBD,89.3,90.5,88.6,89.7,89,45,0.386,4320
MLDYEING,8.2,8.5,8.1,8.2,8.1,114,11.393,1387535
MONNOAGML,279.4,284.8,277,279.4,281.1,157,1.04,3716
MONNOCERA,74.3,74.9,73,74.3,73.8,232,5.846,78861
MONNOFABR,13.2,13.3,13.1,13.2,13.1,291,5.733,435257
MONOSPOOL,77.6,78.5,76.7,77.6,76.9,210,1.207,15520
MPETROLEUM,200.1,201.9,199,199.7,198.5,99,0.938,4692
MTB,10.8,10.9,10.5,10.9,10.4,116,4.717,439786
NAHEEACP,19.8,20.6,19.7,19.8,20.4,776,17.267,860650
NATLIFEINS,85.4,87,84.7,85.4,85.1,61,1.176,13746
NAVANACNG,19.2,19.8,18.9,19.2,19.1,28,0.568,29634
NAVANAPHAR,48.6,48.9,48.2,48.6,48.2,380,7.048,145178
NBL,3.5,3.7,3.5,3.5,3.7,136,1.601,453351
NCCBANK,9.7,10,9.7,9.7,9.8,145,3.533,361544
NCCBLMF1,5.1,5.1,5.1,5.1,5.1,14,0.296,57975
NEWLINE,6.6,6.7,6.6,6.6,6.6,65,0.405,61365
NFML,11.1,11.1,10.7,11,10.9,127,0.836,77222
NHFIL,20.8,21,20.3,20.8,20.6,88,0.932,44696
NITOLINS,23,23.3,22.3,23,22.2,22,0.277,12082
NORTHERN,84.8,85.3,82.1,83.4,83.3,81,0.32,3800
NORTHRNINS,24.1,24.1,24,24.1,24,22,0.088,3644
NPOLYMER,26.5,26.7,26.4,26.5,26.3,90,1.749,65984
NRBBANK,9.9,10.1,9,9.9,9.4,1624,54.56,5606355
NRBCBANK,6.4,6.5,6.1,6.4,6.3,217,2.613,412219
NTC,169.1,171,157.9,169.1,155.5,223,0.939,5600
NTLTUBES,70.4,71.4,70.2,70.4,70.2,104,1.328,18865
NURANI,3,3.2,3,3,3.1,17,0.024,7804
OAL,6.9,7.4,6.9,6.9,7,79,0.577,83170
OIMEX,25.4,26.2,25.3,25.4,25.7,316,12.386,484685
OLYMPIC,145.5,146.9,143.8,145,144.5,146,3.036,21037
ONEBANKPLC,6.9,7,6.7,6.9,6.8,180,6.676,972408
ORIONINFU,314.7,328,313,314.7,325.5,2364,59.147,185965
ORIONPHARM,26,26.4,25.5,26,26,271,4.06,157206
PADMALIFE,19.1,20.1,19.1,19.3,19.4,18,0.115,5949
PADMAOIL,176.8,178,175.5,176.8,176.7,240,3.696,20942
PARAMOUNT,35.5,35.7,34,35.5,34.1,275,3.554,101062
PDL,5.9,6,5.8,5.9,5.9,33,0.385,65189
PENINSULA,10.4,10.8,10.4,10.5,10.7,83,0.581,55056
PEOPLESINS,25.4,25.5,24.5,25.4,24.6,97,1.291,51225
PF1STMF,5.3,5.4,5.3,5.3,5.3,26,0.419,78920
PHARMAID,470.7,472.9,465,470.7,465.2,141,1.891,4041
PHENIXINS,24,24.1,22.8,23.7,23.3,48,0.481,20741
PHOENIXFIN,3.2,3.4,3.2,3.2,3.2,21,0.103,32070
PHPMF1,3.4,3.5,3.3,3.4,3.3,47,0.486,142880
PIONEERINS,35.3,35.6,34.7,35.3,35.2,219,1.873,53374
PLFSL,2,2,1.9,2,2,196,0.083,42996
POPULAR1MF,3.5,3.6,3.4,3.5,3.5,20,1.741,497130
POPULARLIF,44.4,45.1,44.2,44.4,44,280,4.673,104813
POWERGRID,31,31,30.8,30.8,30.8,19,0.185,6004
PRAGATIINS,45.4,45.9,44.5,44.8,45,33,0.154,3439
PRAGATILIF,81,82.9,78.2,79.9,79.4,108,0.705,8801
PREMIERBAN,7.1,7.2,6.7,7.1,6.9,185,3.549,510322
PREMIERCEM,45.1,45.3,44.3,45.1,44.9,292,4.992,111425
PREMIERLEA,3.1,3.2,3,3,3,8,0.243,80173
PRIME1ICBA,5.1,5.3,5,5.1,5.2,72,0.648,127078
PRIMEBANK,21.9,22,21.5,21.9,21.7,70,0.488,22372
PRIMEFIN,4.1,4.2,4.1,4.1,4.1,22,0.097,23513
PRIMEINSUR,25.6,26.8,25.3,25.5,25.3,26,0.078,3077
PRIMELIFE,31.9,32.3,31.7,31.9,31.8,62,0.46,14415
PRIMETEX,11.3,12,11.1,11.5,11.5,21,0.125,10849
PROGRESLIF,50.7,50.9,48.7,50.6,50.6,88,0.502,9959
PROVATIINS,26.3,28.8,26.2,26.4,26.7,90,0.706,26741
PTL,42.4,43.1,42.2,42.4,42.2,145,2.245,52448
PUBALIBANK,24.4,24.4,24.1,24.4,24.1,112,2.15,88359
PURABIGEN,16.4,16.7,15.8,15.9,15.7,20,0.097,6122
QUASEMIND,31.4,32,31.3,31.4,31.7,206,3.465,109677
QUEENSOUTH,11.1,11.3,11,11.1,11,113,1.923,172702
RAHIMAFOOD,66,67.7,65.8,65.9,66.1,71,0.655,9909
RAHIMTEXT,105.9,107,99.1,105.9,102.2,73,0.681,6620
RAKCERAMIC,18.4,18.5,18.1,18.4,18,21,0.1,5463
RANFOUNDRY,130.3,132.9,130,131.6,131.5,10,0.039,297
RDFOOD,22,22.2,21.8,22,22,286,8.64,393051
RECKITTBEN,3301.8,3335,3270.1,3301.8,3280.8,172,3.032,919
REGENTTEX,3.2,3.2,3.1,3.2,3.2,20,0.047,14640
RELIANCE1,18,18.4,17.7,18,17.8,576,18.334,1013679
RELIANCINS,48,49.5,47.9,48,48,85,0.898,18712
RENATA,484.3,484.3,474,481.2,477.5,157,1.235,2581
RENWICKJA,678,679,627.1,675.5,650,36,0.229,340
REPUBLIC,24.5,25.2,24,24.3,24,36,0.279,11395
RINGSHINE,3.3,3.4,3.2,3.2,3.3,73,0.411,126559
ROBI,23.5,23.9,23.4,23.5,23.5,631,18.127,768286
RSRMSTEEL,9.8,10,9.5,9.6,9.4,31,0.117,12194
RUNNERAUTO,25,25.2,24.8,25,24.8,152,2.556,102268
RUPALIBANK,17.5,17.8,16.4,17.5,16.8,426,10.188,591337
RUPALIINS,18,19.3,17.9,18,19.5,318,4.432,245090
RUPALILIFE,70,71,69.9,70.1,70.5,121,1.601,22832
SAFKOSPINN,10,10,9.8,9.9,9.7,29,0.37,37351
SAIFPOWER,7.6,7.9,7.6,7.6,7.7,102,1.089,142418
SAIHAMCOT,12.5,12.6,12.2,12.5,12.2,155,4.314,347481
SAIHAMTEX,12.4,12.6,12.1,12.4,12.1,87,0.913,73175
SALAMCRST,20.6,21.6,19.9,20.6,21.4,1206,28.958,1384424
SALVOCHEM,19,19.8,18.8,19,19.6,250,4.209,219868
SAMATALETH,51.6,53.7,50.9,51.6,53.2,219,3.305,63625
SAMORITA,54.5,55.5,53.8,54.5,54.1,235,2.167,39724
SANDHANINS,17.3,17.7,17.3,17.3,17.3,107,0.876,50153
SAPORTL,21.1,21.2,20.8,21.1,20.9,173,2.795,132821
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.1,7.1,6.5,7.1,6.7,337,4.422,639300
SEAPEARL,44.9,45.5,44.6,44.9,44.5,385,10.604,235717
SEMLFBSLGF,5.8,6,5.7,5.8,5.7,97,1.756,297885
SEMLIBBLSF,6.8,6.9,6.7,6.8,6.7,21,0.379,55803
SEMLLECMF,10.9,11.3,10.3,10.9,10.5,423,9.941,915332
SHAHJABANK,16,16.7,16,16,16.1,91,1.307,81498
SHARPIND,16.9,17.2,16.7,16.9,16.5,132,1.49,87947
SHASHADNIM,19.6,19.6,18.5,19.6,17.9,1183,55.13,2829342
SHEPHERD,16.9,17.1,16.5,16.9,16.5,138,3.725,221016
SHURWID,6.7,6.9,6.6,6.7,6.9,26,0.079,11812
SHYAMPSUG,134.7,134.8,128,128.1,134.9,58,0.883,6886
SIBL,7.7,7.9,7,7.5,7.8,230,4.139,560274
SICL,19.8,20.1,19.3,19.8,19.7,41,0.276,14042
SILCOPHL,13.6,13.7,13.3,13.6,13.3,150,1.253,92439
SILVAPHL,9.6,9.9,9.2,9.6,9.4,65,0.44,46073
SIMTEX,15.4,15.4,15.1,15.4,15,272,5.077,331501
SINGERBD,100,102,100,100.4,100.4,109,1.584,15699
SINOBANGLA,38.9,39.3,38.5,38.9,38.9,90,0.972,24902
SIPLC,43.1,43.1,42,42.9,42,244,2.008,46984
SKTRIMS,9.2,9.3,8.9,9.2,9.2,46,0.352,38899
SONALIANSH,141.8,142.2,139.8,140.8,139.6,341,3.096,21998
SONALILIFE,48.1,50.7,47.2,49.2,49.9,28,0.072,1450
SONALIPAPR,133.5,134.4,132.9,133.1,132.9,313,5.234,39208
SONARBAINS,21,21.3,20.3,20.6,20.8,22,0.047,2272
SONARGAON,36.3,38,35.2,36.3,37.4,1236,24.964,679861
SOUTHEASTB,6.8,7,6.6,6.8,7.1,251,4.304,638768
SPCERAMICS,22.1,22.7,21.8,22.1,22.4,1457,54.543,2454979
SPCL,36.9,37.6,36.8,36.9,37.1,444,10.195,274581
SQUARETEXT,46.7,47,46.1,46.7,46.3,173,1.905,40800
SQURPHARMA,203.5,206.6,202.5,203.5,201.9,1505,52.093,255465
SSSTEEL,5.1,5.4,5.1,5.1,5.2,219,1.63,317926
STANCERAM,60.3,60.6,58.6,60.5,57.9,5,0.006,104
STANDARINS,33.8,35,33.3,33.8,34.8,174,1.228,36250
STANDBANKL,5.2,5.2,4.7,5.1,4.8,184,3.973,782090
STYLECRAFT,51.4,52,50.2,51.4,49.8,295,3.257,63428
SUMITPOWER,13.3,13.6,13.3,13.3,13.3,110,1.602,119839
SUNLIFEINS,60.3,62,59.2,60.3,60.1,209,7.695,127515
TAKAFULINS,32.5,32.5,30.8,31,30.7,22,0.141,4551
TALLUSPIN,5.1,5.1,4.9,4.9,5,22,0.171,34607
TAMIJTEX,95.6,96.1,94,94,94.4,60,0.271,2871
TECHNODRUG,26.8,27,26.5,26.8,26.5,250,6.288,234355
TILIL,36.2,36.8,35.9,36.2,36,106,1.116,30837
TITASGAS,17.2,17.4,17,17.2,17.1,115,1.196,70058
TOSRIFA,18.4,18.9,18.1,18.4,18.3,230,4.335,235647
TRUSTB1MF,3.7,3.8,3.6,3.7,3.7,33,0.344,93830
TRUSTBANK,17.5,18,16.3,17.4,19.4,287,4.791,285404
TUNGHAI,2.7,2.7,2.5,2.6,2.5,14,0.029,10943
UCB,10,10.1,9.6,10,10,310,10.358,1043201
UNILEVERCL,2189,2198.7,2175,2196.1,2160.8,19,0.116,53
UNIONBANK,3.1,3.1,2.9,3,3.1,178,0.94,311990
UNIONCAP,4.3,4.4,4.1,4.1,4.2,12,0.063,15139
UNIONINS,25.1,25.5,24.9,25.1,25,174,1.486,59261
UNIQUEHRL,32.6,32.8,32.3,32.6,32.2,137,1.409,43284
UNITEDFIN,11.3,11.8,11.3,11.3,11.4,72,0.695,61256
UNITEDINS,34.4,35.9,33.6,34.4,33.4,43,0.217,6333
UPGDCL,118.6,119.2,117.3,118.9,117.3,51,0.415,3498
USMANIAGL,32.8,32.9,31.7,31.9,32.2,9,0.041,1280
UTTARABANK,20.7,20.9,20.3,20.7,20.3,531,29.534,1436176
UTTARAFIN,11,11.6,10.6,10.7,11.1,27,0.025,2326
VAMLBDMF1,6.4,6.5,6.4,6.4,6.3,4,0.008,1300
VAMLRBBF,5.8,5.9,5.5,5.8,5.6,55,1.018,177447
VFSTDL,6.7,6.8,6.6,6.7,6.7,52,0.334,49891
WALTONHIL,399.9,405,386.5,399.9,388.9,476,4.074,10287
