TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GLOBALINS,25.9,26,25.5,25.9,25.7,136,3.181,122844
GOLDENSON,10,10.1,9.9,10,10.1,319,6.98,698434
GP,253.4,256.4,250.4,253.2,256.5,2244,35.671,141358
GPHISPAT,16,16.1,15.8,16,16,253,4.002,250380
GQBALLPEN,453.6,457.5,445.3,453.6,453.1,233,6.652,14707
GRAMEENS2,11,11.1,10.8,11,10.9,51,0.773,70235
GREENDELMF,3.1,3.1,2.9,3,3,24,0.659,220993
GREENDELT,54,54.7,53.4,54,53.4,120,3.523,65322
GSPFINANCE,1.7,1.7,1.6,1.7,1.6,89,1.27,758798
HAKKANIPUL,71.3,72.3,69.7,71.3,69.7,1806,39.182,550903
HAMI,109.8,111.3,108,109.8,108.7,151,1.084,9888
HEIDELBCEM,220,223.9,218.4,220.1,221.7,119,1.123,5078
HFL,6.8,6.9,6.6,6.8,6.6,46,0.248,36497
HRTEX,17.3,18,17.2,17.3,18,134,0.917,52592
HWAWELLTEX,42.2,42.8,41.9,42.2,42.8,116,1.228,29061
IBNSINA,315,316.6,314.6,315,315.4,151,5.61,17805
IBP,11.9,12,11.7,11.9,11.8,284,6.797,573095
ICB,37,37.7,36.6,37,36.8,241,2.941,79277
ICB3RDNRB,4.3,4.3,4.1,4.2,4.2,6,0.128,30520
ICBAGRANI1,6.5,6.5,6.4,6.4,6.4,7,0.023,3521
ICBAMCL2ND,5.2,5.4,5.1,5.2,5.6,50,0.516,99477
ICBEPMF1S1,3.4,3.5,3.4,3.4,3.4,21,0.122,35730
ICBIBANK,2.5,2.5,2.4,2.5,2.4,9,0.03,12111
ICBSONALI1,4.2,4.3,4.1,4.2,4.1,42,1.463,348441
ICICL,23.4,23.6,22.7,23.4,22.6,384,7.824,337249
IDLC,38.5,38.6,37.1,38.5,37,667,16.262,427934
IFADAUTOS,21.9,22,21.6,21.9,21.7,235,4.903,224291
IFIC,5,5,4.6,5,4.7,760,25.171,5183159
IFIC1STMF,2.5,2.6,2.4,2.5,2.4,99,3.226,1302195
IFILISLMF1,3.5,3.5,3.4,3.5,3.5,13,0.341,97354
ILFSL,0.64,0.67,0.64,0.64,0.61,61,0.289,445295
INDEXAGRO,66,66.8,65.1,66,65.4,64,0.766,11618
INTECH,29.8,31.2,29.4,29.8,31.2,1546,38.681,1272734
INTRACO,20.4,20.7,20.3,20.4,20.4,247,4.809,235212
IPDC,19.8,19.9,19.3,19.8,19.2,871,29.043,1479603
ISLAMIBANK,36.5,36.5,33.4,36.5,33.2,1098,38.512,1078275
ISLAMICFIN,9.5,9.9,9.4,9.5,9.9,296,4.688,489649
ISLAMIINS,37.4,37.6,36.9,37.2,37.6,84,0.431,11628
ISNLTD,74,77.9,73.7,74,76.7,686,14.357,192096
ITC,38.9,39.4,38.2,38.9,38.5,609,16.905,434984
JAMUNABANK,22.1,22.2,21.3,22.1,21.2,1033,89.527,4101950
JAMUNAOIL,168.6,170,168,168.6,168.2,423,8.094,48043
JANATAINS,24.1,24.4,23.3,24.1,23.8,66,3.934,163463
JHRML,44,44.3,42.3,44,42.5,503,6.703,153872
JMISMDL,118.2,120.3,117,118.2,119.3,91,1.072,9057
JUTESPINN,199.9,205,199.5,201.6,200,15,0.187,928
KARNAPHULI,29.3,29.5,28.2,29.2,28.2,217,4.898,169328
KAY&amp;QUE,380.7,383.5,377.9,380.7,377.7,1402,28.765,75667
KBPPWBIL,48.7,50.4,48.5,48.7,48.3,2521,58.562,1188217
KDSALTD,41.5,42,41,41.5,41.1,491,12.944,311013
KEYACOSMET,4.5,4.6,4.4,4.5,4.5,438,2.489,553832
KOHINOOR,495.2,498.6,492.5,495,496.2,144,3.065,6180
KPCL,10.4,10.6,10.3,10.4,10.5,91,1.022,97926
KPPL,15.3,16.3,15,15.3,16,365,4.508,287226
KTL,10.5,11.3,10.5,10.5,11.6,250,6.062,570149
LANKABAFIN,13,13.1,12.2,13,12.3,617,16.539,1305961
LEGACYFOOT,54.5,56.4,54.1,54.5,54.9,613,8.364,151895
LHB,47.2,47.6,47.1,47.2,47.1,780,23.722,501306
LIBRAINFU,637.9,644.9,635,637.9,638.4,173,2.894,4528
LINDEBD,750,751.5,745,750,751.5,279,2.643,3531
LOVELLO,66.8,67.7,66.6,66.8,67.6,1837,54.876,819046
LRBDL,9.9,10,9.8,9.9,10,74,1.026,103989
LRGLOBMF1,2.8,2.9,2.7,2.8,2.8,23,0.225,81400
MAGURAPLEX,86.4,88.6,85.5,86.4,85.4,763,13.883,159688
MAKSONSPIN,4.9,5,4.8,4.9,4.9,41,0.186,37682
MALEKSPIN,29.9,30.5,29.3,29.9,29.5,1247,53.475,1785996
MARICO,2710.3,2724,2695,2710.3,2700.5,156,5.579,2061
MATINSPINN,45.3,47,44.9,45.3,45.2,127,3.128,69306
MBL1STMF,3.7,3.7,3.5,3.7,3.4,251,1.267,345141
MEGCONMILK,14.8,15,13.8,14.7,14.6,98,0.332,22557
MEGHNACEM,30.5,30.6,29.2,29.6,30.6,13,0.01,328
MEGHNAINS,29.1,29.1,27.9,28.7,28,488,14.757,517897
MEGHNALIFE,50.5,50.6,50,50.2,50.1,159,2.906,57829
MEGHNAPET,22.1,22.5,21.7,22.1,21.6,47,0.097,4374
MERCANBANK,8,8.1,7.6,8,7.6,451,12.925,1634236
MERCINS,24.4,24.4,24,24,24.1,41,0.196,8139
METROSPIN,8.3,8.7,8.3,8.3,8.4,44,0.424,50757
MHSML,13.6,13.7,13.4,13.6,13.5,324,6.41,471695
MIDASFIN,4.9,4.9,4.8,4.9,4.6,28,0.34,69527
MIDLANDBNK,17.7,18.2,17.2,17.7,17.3,1436,59.949,3377056
MIRACLEIND,31.1,32.1,30.7,31.1,31.5,343,2.992,95312
MIRAKHTER,28.2,28.4,27.3,28,27.5,318,7.438,268030
MITHUNKNIT,16.7,16.7,15.4,16.7,15.2,187,2.407,146277
MJLBD,90.2,92.4,90.1,90.2,90.9,500,14.866,162966
MLDYEING,8.3,8.6,8.3,8.3,8.5,238,4.637,554365
MONNOAGML,360.5,372.6,358.6,360.5,367.8,955,22.075,60495
MONNOCERA,81.9,83.6,81.8,81.9,82.8,1132,25.389,307852
MONNOFABR,20.7,21.5,20.3,20.7,21.2,1221,43.584,2075578
MONOSPOOL,102.1,103.7,100.8,102.1,100.2,2131,50.245,492381
MPETROLEUM,194.6,195.4,192.4,194.6,193.5,195,5.46,28172
MTB,13.4,13.5,12.5,13.4,12.6,371,16.321,1259967
NAHEEACP,19.8,19.9,18.5,19.8,18.4,1107,23.199,1207924
NATLIFEINS,95.2,96.5,91.5,95.1,92.6,729,13.767,146917
NAVANACNG,21,21.3,20.9,21,21.1,90,1.318,62622
NAVANAPHAR,52.1,52.6,51.9,52.1,52.4,505,9.017,173032
NBL,3.5,3.6,3.2,3.5,3.3,282,5.872,1721658
NCCBANK,12.6,12.9,12.3,12.6,12.4,436,37.8,2986063
NCCBLMF1,4.2,4.2,4,4.1,4,16,0.047,11379
NEWLINE,4.2,4.2,4.1,4.2,4.1,17,0.129,30760
NFML,13.6,14,13.5,13.6,13.9,228,5.307,385840
NHFIL,24,24.1,22.8,24,22.9,544,16.867,711740
NITOLINS,27.7,29.1,27.3,27.7,28.1,75,0.589,21255
NORTHERN,89.9,90.3,86.1,87.5,87.4,98,0.162,1852
NORTHRNINS,28.1,28.4,27.3,28.1,27.7,73,1.603,57681
NPOLYMER,27.1,27.2,26.7,27.1,26.8,104,2.546,94210
NRBBANK,6.8,6.8,6.2,6.8,6.2,288,7.253,1108174
NRBCBANK,5.6,5.7,5.2,5.6,5.2,257,5.462,996706
NTC,167.7,171,167,168.5,172.8,34,0.253,1504
NTLTUBES,61.7,62.3,61.2,61.7,61.9,230,4.818,78079
NURANI,2,2.1,2,2,2,17,0.051,25252
OAL,5.6,5.7,5.5,5.6,5.5,64,0.433,77471
OIMEX,14,15.4,14,14,15.5,294,6.083,431442
OLYMPIC,139.5,139.9,136.5,138.9,137.3,230,4.017,29048
ONEBANKPLC,7.2,7.4,7,7.2,7,499,18.529,2576988
ORIONINFU,383.1,387.1,358,383.1,357.1,4940,260.447,686622
ORIONPHARM,28.1,28.3,27.1,28.1,27.8,193,4.446,158975
PADMALIFE,16.8,17.9,16.6,16.8,16.7,18,0.074,4383
PADMAOIL,168.7,170.5,168.2,168.7,169.2,515,10.593,62793
PARAMOUNT,44.6,45,43.2,44.6,43.1,372,15.28,347368
PDL,4.6,4.7,4.5,4.6,4.4,100,0.65,139913
PENINSULA,18.9,19.2,18.6,18.9,18.8,441,7.902,418734
PEOPLESINS,36.6,36.9,35.7,36.6,35.8,455,8.691,239905
PF1STMF,5,5.1,4.9,5,5,66,1.125,225210
PHARMAID,494.8,498.8,491.5,494.8,488.2,224,4.429,8935
PHENIXINS,27.3,27.6,27,27.3,27.1,206,4.117,150617
PHOENIXFIN,2.7,2.7,2.7,2.7,2.5,18,0.065,24164
PHPMF1,2.4,2.5,2.3,2.4,2.4,43,1.546,645298
PIONEERINS,48.2,48.4,47.1,48.2,47.3,236,7.598,158982
PLFSL,0.6,0.6,0.56,0.6,0.58,89,0.348,587931
POPULAR1MF,2.5,2.5,2.4,2.4,2.4,68,1.086,452594
POPULARLIF,42,42.2,41.8,42,41.9,143,2.467,58801
POWERGRID,26.6,27.1,26.4,26.6,27.2,252,2.017,75283
PRAGATIINS,71.1,71.6,69.8,71.1,70.5,1084,33.484,474269
PRAGATILIF,147.5,150.2,147,147.5,149.2,538,8.863,59874
PREMIERBAN,4.3,4.4,4,4.3,4.1,355,9.524,2252743
PREMIERCEM,39.3,40,39.1,39.3,39.5,185,1.713,43344
PREMIERLEA,0.63,0.63,0.58,0.61,0.59,44,0.289,477607
PRIME1ICBA,4.4,4.4,4.3,4.4,4.4,4,0.006,1301
PRIMEBANK,30.6,31,29.2,30.6,29.3,659,32.237,1074057
PRIMEFIN,1.2,1.2,1.1,1.2,1.1,57,1.078,898750
PRIMEINSUR,30.9,31.1,29.8,30.7,30.1,166,2.209,72669
PRIMELIFE,34.1,34.2,33.1,34.1,33.1,102,0.953,28137
PRIMETEX,13.7,14.5,13.6,13.6,13.7,97,0.25,18231
PROGRESLIF,48.4,48.8,47,48.1,48.7,31,0.603,12576
PROVATIINS,29.1,29.3,28.7,29.1,28.7,158,1.792,61764
PTL,50.9,52.8,50.6,50.9,51.2,284,4.601,89670
PUBALIBANK,34.4,34.9,32,34.4,32.1,837,49.848,1482360
PURABIGEN,19.7,19.7,19.4,19.5,19.2,126,2.247,115159
QUASEMIND,42.2,42.4,41.2,42.2,41.4,596,19.927,475576
QUEENSOUTH,11.6,12.1,11.6,11.6,11.9,389,7.814,666440
RAHIMAFOOD,149.8,156.4,148.6,149.8,155.1,2918,72.164,473629
RAHIMTEXT,220,228,214.1,220,226.8,1054,26.312,118490
RAKCERAMIC,22.6,22.6,21.9,22.6,22,215,5.956,264858
RANFOUNDRY,144.7,147,142.6,144.7,145.1,173,1.402,9682
RDFOOD,19.9,20.3,19.8,19.9,19.8,844,14.336,716990
RECKITTBEN,3440,3449.5,3413.1,3432.4,3426.3,93,2.191,638
REGENTTEX,4.4,4.4,4,4.4,4,176,1.974,460960
RELIANCE1,16.1,16.3,15.2,16.1,15.8,799,42.277,2674588
RELIANCINS,66.9,66.9,64.1,66.7,65.9,83,1.49,22590
RENATA,391.5,399.7,390,391.5,392.5,523,11.007,28076
RENWICKJA,481.2,484.5,479.8,481.2,477.7,21,0.103,213
REPUBLIC,28.4,28.4,27.1,28,27.1,88,1.031,37177
RINGSHINE,3,3.2,3,3,3.1,73,1.715,561004
ROBI,29,29.2,28.5,29,28.4,1395,84.096,2914100
RSRMSTEEL,7.3,7.3,7,7.3,6.7,157,1.606,221861
RUNNERAUTO,39.1,39.9,37.5,39.1,37.8,1568,53.713,1379579
RUPALIBANK,20.3,20.3,18.5,20.3,18.5,740,26.025,1314925
RUPALIINS,21.8,21.8,21,21.6,21,130,2.35,109420
RUPALILIFE,80.1,80.1,78.6,79.5,78.4,922,23.962,302729
SAFKOSPINN,13.4,13.9,13.4,13.6,13.4,49,0.356,26019
SAIFPOWER,4.9,5,4.8,4.8,4.9,72,0.462,95149
SAIHAMCOT,19.9,20.2,19.6,19.9,19.6,1522,129.468,6512252
SAIHAMTEX,19.2,19.2,18.2,19.2,18.2,972,46.764,2504426
SALAMCRST,13.5,14.4,13.5,13.5,14.9,200,3.091,228203
SALVO,30.8,30.9,30.4,30.8,30.5,590,15.692,512216
SAMATALETH,86,86.8,83.8,86,84.3,595,13.064,153743
SAMORITA,71,72,70.9,71,72,146,4.242,59452
SANDHANINS,19.6,19.7,19.5,19.5,19.5,112,1.29,65825
SAPORTL,44.2,44.3,42.6,44.2,42.9,809,101.14,2321041
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.5,6.7,6.1,6.5,6.2,223,2.964,456705
SEAPEARL,33.1,34.3,33,33.1,33.6,985,27.996,835448
SEMLFBSLGF,5,5,4.6,4.9,4.8,17,0.286,58600
SEMLIBBLSF,5.8,5.8,5.8,5.8,5.8,29,0.122,21080
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17,17.4,16.6,17,16.7,428,11.743,690123
SHARPIND,12.8,13,12.8,12.8,12.9,68,0.645,50222
SHASHADNIM,15.8,16,15.7,15.8,15.9,56,1.076,68015
SHEPHERD,13.1,13.5,13,13.1,13.4,200,6.949,527981
SHURWID,4.9,5,4.6,4.9,4.8,136,0.139,28878
SHYAMPSUG,140.5,149.8,139.6,140.5,147.7,202,1.968,13805
SIBL,0,0,0,3,3,0,0,0
SICL,19.1,19.1,18.6,18.9,18.6,109,1.903,101288
SILCOPHL,13.6,13.9,13.5,13.6,13.7,105,1.674,122502
SILVAPHL,9.5,9.6,9.4,9.5,9.5,61,0.748,78819
SIMTEX,21.6,22.2,21.6,21.6,21.8,1400,57.882,2654419
SINGERBD,84.3,86.1,84.3,84.5,84.8,208,1.7,20066
SINOBANGLA,48.1,48.4,46.6,48.1,46.8,1409,61.888,1294616
SIPLC,53.5,54.2,52.5,53.5,53.1,354,8.704,163475
SKTRIMS,8,8.1,7.8,8,7.9,47,0.201,25188
SONALIANSH,189.6,194,189,189.6,192.6,1030,19.919,104242
SONALILIFE,61.3,61.4,60.1,61,60.9,80,0.873,14332
SONALIPAPR,236.2,243.9,234,236.2,237.2,2912,93.336,389759
SONARBAINS,25.9,26.1,25.2,25.8,25.6,82,1.063,41325
SONARGAON,30,30.7,29.8,30,30.5,553,10.129,337059
SOUTHEASTB,9.8,10,9.2,9.8,9.2,474,14.779,1528186
SPCERAMICS,13.5,14.4,13.3,13.5,14.5,740,13.106,947894
SPCL,47.2,47.6,46.8,47.2,46.8,1263,40.7,861973
SQUARETEXT,48.9,49.5,48.5,48.9,49.1,107,1.487,30406
SQURPHARMA,198.4,200.3,198.1,198.4,198.3,2542,86.342,433794
SSSTEEL,4,4.1,4,4,4,54,0.395,97476
STANCERAM,72.2,75.8,70.3,72.2,73.7,35,0.189,2615
STANDARINS,41.5,41.5,39.2,40.9,39.4,426,13.529,337150
STANDBANKL,5,5.2,4.8,5,4.9,196,4.531,903772
STYLECRAFT,47.4,47.8,47.4,47.4,47.4,41,0.273,5758
SUMITPOWER,12.7,12.7,12.4,12.7,12.5,247,4.92,390956
SUNLIFEINS,53.1,53.5,52.1,53.1,53.4,495,13.976,263371
TAKAFULINS,33.8,34,33.6,33.8,33.8,30,0.2,5934
TALLUSPIN,7.5,7.5,7.1,7.5,6.9,613,14.029,1877509
TAMIJTEX,123.3,125.4,123,123.3,125,296,3.599,29035
TECHNODRUG,29.2,29.8,29.1,29.2,29.5,345,8.72,297064
TILIL,44.9,45.3,44.2,44.9,44.1,696,19.028,426468
TITASGAS,15.6,15.8,15.5,15.6,15.7,164,2.962,189238
TOSRIFA,16.7,17.3,16.5,16.7,17,214,5.003,298114
TRUSTB1MF,2.5,2.5,2.4,2.5,2.4,33,0.543,219242
TRUSTBANK,18.3,18.4,17.7,18.3,17.7,654,41.647,2302476
TUNGHAI,1.6,1.6,1.6,1.6,1.5,28,0.1,62461
UCB,10.6,10.6,10.4,10.6,10.6,500,47.739,4519136
UNILEVERCL,2156,2184.9,2141,2159.8,2163.1,38,0.134,62
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3,3,2.9,3,2.8,84,1.43,476631
UNIONINS,37.3,37.6,36.7,37.3,36.8,703,19.866,534556
UNIQUEHRL,38.5,38.7,38,38.5,38.5,136,3.36,87433
UNITEDFIN,12.2,12.4,11.6,12.2,11.6,264,6.254,522414
UNITEDINS,41.4,41.8,39.6,41.4,40.9,53,0.595,14422
UPGDCL,115.8,116.9,115.4,115.8,116.4,330,3.09,26614
USMANIAGL,33.2,33.3,33,33.1,32.9,6,0.046,1400
UTTARABANK,24.2,24.3,23.5,24.2,23.7,1530,155.945,6503062
UTTARAFIN,9.9,10.3,9.7,9.9,9.5,54,0.807,81722
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.5,5.7,5.5,5.6,5.5,11,0.011,2054
VFSTDL,12.7,13,12.6,12.6,12.8,317,7.974,627974
WALTONHIL,378.5,380.1,377.3,378.5,377.5,481,12.42,32835
