TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DULAMIACOT,71,71.7,69,70.7,69,40,0.736,10492
DUTCHBANGL,47.1,47.8,46.7,47,47.3,299,7.611,161803
EASTERNINS,49.5,51.5,48,49.5,47.9,702,11.782,237550
EASTLAND,20.1,20.4,19.5,20.1,19.3,144,1.98,99028
EASTRNLUB,1485.2,1510.2,1482,1485.2,1502.7,451,9.558,6388
EBL,24,24.3,24,24,23.9,467,14.123,586728
EBL1STMF,3.8,3.9,3.8,3.8,3.9,35,0.452,117876
EBLNRBMF,3.5,3.7,3.5,3.6,3.6,26,0.321,89738
ECABLES,108,109.8,106.7,107.8,106.9,92,0.663,6145
EGEN,24.7,25.6,24.6,24.7,25.3,710,16.358,652347
EHL,66,68.6,65.7,66,67.1,1397,33.397,494844
EIL,56.7,57.7,56.1,56.7,56.7,641,34.589,608724
EMERALDOIL,24.6,25.5,24.5,24.6,24.8,672,13.469,541673
ENVOYTEX,41.7,44.1,40.8,41.7,42.8,242,4.652,108675
EPGL,14,14.7,14,14,14.1,120,1.57,110979
ESQUIRENIT,23.4,23.6,22.7,23.2,23.4,344,6.132,266371
ETL,10.5,11.2,10.4,10.5,11.1,873,31.606,2952548
EXIM1STMF,3.6,3.6,3.4,3.5,3.4,29,0.763,218363
EXIMBANK,7,7,6.9,7,7,135,3.564,510822
FAMILYTEX,2.8,2.9,2.7,2.8,2.8,69,0.56,199867
FARCHEM,15.6,16.1,15.6,15.6,15.6,49,0.931,59513
FAREASTFIN,3.7,4,3.6,3.7,3.9,67,0.457,123261
FAREASTLIF,34.1,35,33.5,34.1,33.9,84,0.766,22338
FASFIN,3.5,3.6,3.3,3.5,3.4,25,0.212,60729
FBFIF,3.5,3.6,3.4,3.5,3.5,79,0.845,241513
FEDERALINS,17.9,18.5,17.5,17.9,17.3,458,10.316,571187
FEKDIL,21.3,21.5,20.8,21.3,20.8,2241,150.378,7135910
FINEFOODS,168,171.9,167,168,168.8,648,45.505,271406
FIRSTFIN,4,4.1,3.8,3.8,4,11,0.011,2959
FIRSTSBANK,6,6.3,6,6,6.1,439,15.848,2597062
FORTUNE,15.7,16.2,15.6,15.7,15.9,365,4.663,292445
FUWANGCER,13.1,13.7,13,13.1,13.4,712,14.567,1096633
FUWANGFOOD,12.8,13.5,12.6,12.8,13.7,1752,33.266,2581685
GBBPOWER,6.8,6.9,6.7,6.8,6.9,52,0.302,44427
GEMINISEA,190.5,198.5,190,190.5,193.1,1146,16.075,82905
GENEXIL,26.6,27.6,26.5,26.6,26.7,1113,23.694,878408
GENNEXT,4,4.2,3.9,4,4.1,302,7.525,1873671
GHAIL,10.2,10.8,10.2,10.2,10.6,214,4.519,438244
GHCL,27.8,28.1,25.4,27.8,25.6,1912,54.377,2017591
GIB,5.4,5.7,5.4,5.4,5.6,726,19.962,3627883
GLDNJMF,8.5,8.6,8.3,8.5,8.4,208,4.287,507308
GLOBALINS,22.8,23.5,22.3,22.8,21.8,321,7.125,309431
GOLDENSON,13.1,13.9,13.1,13.1,13.6,569,14.583,1088270
GP,328.8,333,324,328.8,325.6,3167,143.463,436589
GPHISPAT,23.1,23.7,23,23.1,23.4,500,11.078,475541
GQBALLPEN,129.5,132.9,129,129.5,131.1,464,8.839,67777
GRAMEENS2,13.2,13.4,13.1,13.2,13.2,197,6.086,458878
GREENDELMF,3.6,3.6,3.5,3.6,3.5,17,0.144,40088
GREENDELT,47.2,49,46.4,47.2,46,331,5.383,113249
GSPFINANCE,6.7,7,6.7,6.7,6.8,135,2.188,322883
HAKKANIPUL,41.5,42.3,41.3,41.4,42.6,267,3.61,86137
HAMI,75,79.2,73.5,75,73.3,90,0.619,8094
HEIDELBCEM,227.1,245,225,227.1,227.4,107,1.893,8331
HFL,9,10.1,9,9,9.2,119,0.68,74390
HRTEX,24.3,25.7,24.1,24.3,25.1,170,1.268,51106
HWAWELLTEX,41.2,43.8,41,41.2,41,31,1.131,27392
IBNSINA,309.2,314.9,307.2,309.2,310.1,1157,39.653,127540
IBP,8.4,9.2,8.4,8.5,8.7,83,0.508,58522
ICB,64.8,68,64.5,64.8,67,1191,27.609,417550
ICB3RDNRB,4.8,4.8,4.7,4.7,4.7,43,0.513,107666
ICBAGRANI1,6.7,7,6.6,6.7,6.8,98,1.779,263291
ICBAMCL2ND,6.3,6.6,6.2,6.3,6.4,38,0.219,34787
ICBEPMF1S1,5.5,5.6,5.5,5.6,5.5,23,0.257,46003
ICBIBANK,3.3,3.3,3.2,3.2,3.2,16,0.1,31024
ICBSONALI1,5.9,6.3,5.8,5.9,6.2,179,3.466,577072
ICICL,23.7,24.9,23.6,23.7,23.4,598,8.785,365850
IDLC,34,34.6,33.7,34,33.2,660,14.131,412715
IFADAUTOS,23.1,24,22.7,23.1,22.6,711,12.152,521697
IFIC,7.4,7.7,7.3,7.4,7.6,540,21.877,2933065
IFIC1STMF,3.5,3.5,3.4,3.5,3.5,57,2.742,785958
IFILISLMF1,4.9,5,4.8,4.9,4.8,14,0.09,18390
ILFSL,4.1,4.2,4.1,4.1,4.2,16,0.055,13445
INDEXAGRO,68.1,69.4,67.5,67.9,67.8,107,1.177,17325
INTECH,18.5,19.1,18.4,18.5,18.7,85,1.008,53725
INTRACO,16.3,16.7,16.2,16.3,16.5,487,7.669,466368
IPDC,20.3,21.1,20.2,20.3,20.3,502,17.934,867490
ISLAMIBANK,57.5,61.1,57.2,57.5,60.3,3213,175.444,2962290
ISLAMICFIN,12.1,12.7,12,12.1,12.4,284,7.076,577771
ISLAMIINS,39.9,41.3,39.6,39.8,39.7,224,3.433,84986
ISNLTD,32,32.5,31,32,31.6,294,6.42,203158
ITC,37,37.6,36.2,37,36.8,1017,26.482,714206
JAMUNABANK,17.7,17.9,17.6,17.7,17.8,373,21.947,1236425
JAMUNAOIL,190.4,195,190,190.4,190.3,853,25.294,132045
JANATAINS,26.7,27.5,25.8,26.7,25.6,156,2.42,90237
JHRML,55.7,56,54.7,55.7,54.8,383,5.852,105323
JMISMDL,140.5,143.8,135,137.3,143.2,232,3.196,23019
JUTESPINN,196.8,205,188,189.6,190.4,60,0.273,1422
KARNAPHULI,29.7,30.8,28.5,29.7,28.3,1362,37.209,1249842
KAY&amp;QUE,242.7,245,225,242.7,237.6,1400,24.604,105015
KBPPWBIL,150.6,162.5,150.4,155.5,162.4,1665,57.72,365956
KDSALTD,32.7,33.2,31.9,32.7,32.5,174,2.436,74322
KEYACOSMET,5.7,5.9,5.7,5.7,5.8,252,4.29,746064
KOHINOOR,505.9,517.8,504.1,505.9,511.5,843,11.549,22640
KPCL,11.8,12.2,11.8,11.8,11.7,218,2.419,204191
KPPL,8.3,8.5,8.2,8.3,8.3,148,1.166,139799
KTL,9.5,10.1,9.5,9.5,9.8,392,7.373,763919
LANKABAFIN,20.4,21.4,20.3,20.4,20.5,2589,136.765,6560874
LEGACYFOOT,50.6,54,49.5,50.6,52.2,744,11.778,225935
LHB,54.6,56,54.4,54.6,56.6,885,32.555,592531
LIBRAINFU,836.6,849,821,836.6,829.6,372,3.373,4054
LINDEBD,992.7,1014.7,991.8,992.7,988.8,2023,38.34,38280
LOVELLO,84.9,87,84.1,84.9,85.9,2514,75.776,886026
LRBDL,12.7,13.2,12.6,12.7,12.8,131,1.323,102694
LRGLOBMF1,3.7,3.8,3.7,3.7,3.7,18,0.521,140736
MAKSONSPIN,8,8.2,7.9,8,8,134,2.364,295466
MALEKSPIN,27.5,28.3,27.4,27.5,28,1218,43.517,1565481
MARICO,2330,2346,2326,2330.1,2346.9,68,1.337,572
MATINSPINN,56.8,57.8,54,56.8,54.5,1538,52.483,940486
MBL1STMF,4.1,4.2,4.1,4.1,4.1,21,0.135,32811
MEGCONMILK,27.8,28.5,25.2,28.1,27.5,46,0.173,6183
MEGHNACEM,48.7,50.2,47,48.7,48.8,64,0.574,11998
MEGHNAINS,23.7,23.8,21.7,23.7,21.7,650,14.185,601541
MEGHNALIFE,53.8,55.7,53.7,53.8,53.6,693,12.744,233438
MEGHNAPET,28.3,30.3,28,28.3,29.1,49,0.268,9382
MERCANBANK,9.8,10,9.8,9.8,9.9,220,8.355,846052
MERCINS,24.9,24.9,22.7,24.9,22.7,113,1.814,73666
METROSPIN,9.1,9.3,8.9,9.1,9.1,34,0.119,13102
MHSML,14.1,14.4,14,14.1,14.2,80,1.291,91665
MIDASFIN,8.3,8.8,8.3,8.3,8.4,92,1.133,133046
MIDLANDBNK,33.8,34.6,33.1,33.8,34.4,754,35.756,1060694
MIRACLEIND,17.1,18.2,16.9,17.1,17.6,119,0.861,49864
MIRAKHTER,33.2,35.3,32.3,33.2,33.6,181,4.267,128148
MITHUNKNIT,12.6,12.9,12.4,12.6,12.5,126,0.975,77232
MJLBD,99.4,100,94.3,99.4,93.9,3525,174.487,1789225
MLDYEING,8.4,8.6,7.9,8.1,8.2,65,1.252,153690
MONNOAGML,412.8,428,411,412.8,419.9,498,7.196,17256
MONNOCERA,63.2,65.9,63,63.2,64.2,316,3.244,51005
MONNOFABR,15.3,16,15.2,15.3,15.8,372,7.359,475425
MONOSPOOL,118.1,129.9,118,119.2,125.7,599,6.714,55068
MPETROLEUM,221.3,223,139.9,221.3,217.8,2094,255.642,1161396
MTB,11.7,11.9,11.7,11.7,11.8,85,1.369,116185
NAHEEACP,19.9,20.8,19.8,19.9,20.5,329,5.489,272250
NATLIFEINS,123.7,129,121.2,123.7,123.1,700,11.038,87812
NAVANACNG,22.7,23.4,22.4,22.7,22.5,134,2.532,110971
NAVANAPHAR,50.3,54.2,49.2,50.3,49.3,1137,21.874,430252
NBL,5.2,5.5,5.2,5.2,5.4,114,1.855,352600
NCCBANK,10.9,11.3,10.9,10.9,11.1,130,4.711,425209
NCCBLMF1,5.3,5.7,5.3,5.3,5.4,21,0.258,48386
NEWLINE,14,15,13.9,14,14.3,54,0.421,30027
NFML,9.1,9.9,9,9.1,9,78,0.637,69910
NHFIL,25.8,26.8,25.5,25.8,26.2,202,3.428,130270
NITOLINS,25.5,25.9,24.6,25.5,24.5,64,0.942,36825
NORTHERN,120.5,128,115.2,120.3,121.1,10,0.003,28
NORTHRNINS,28.1,29,27.3,28.4,26.6,215,1.716,60500
NPOLYMER,33.5,34.2,33.3,33.5,33.9,229,3.782,112118
NRBBANK,12.3,12.6,12.2,12.3,12.4,397,27.264,2208273
NRBCBANK,8.9,9,8.8,8.8,8.8,122,2.185,247418
NTC,204.1,221.9,201.1,203.5,204.4,161,0.734,3549
NTLTUBES,72.7,76.1,70.5,71.4,75.2,887,19.135,265072
NURANI,4.1,4.3,4.1,4.1,4.1,25,0.054,13161
OAL,7.2,7.5,7.2,7.4,7.4,160,2.658,359851
OIMEX,24.8,26.4,24.6,24.8,26.3,1733,62.633,2461026
OLYMPIC,152.5,154,150,152.5,150,439,13.813,90803
ONEBANKPLC,8.4,8.7,8.4,8.4,8.5,217,11.309,1327440
ORIONINFU,289.3,316.9,285,289.3,311.8,3421,75.453,251461
ORIONPHARM,43.2,45.6,42.7,43.2,44.9,2463,97.011,2195230
PADMALIFE,16.8,17.1,16,16.7,16.5,32,0.098,5873
PADMAOIL,208.8,212.9,208.1,208.8,209.6,458,12.491,59687
PAPERPROC,113.8,116.5,112.9,113.3,113.7,407,5.19,45505
PARAMOUNT,40.6,41.4,37.7,40.6,37.7,891,26.108,640179
PDL,7,7.4,6.9,7,7.2,114,1.046,148355
PENINSULA,11.2,11.4,11,11.2,10.9,41,0.118,10567
PEOPLESINS,30.3,32.4,30.3,30.8,30.6,258,5.477,173578
PF1STMF,5.7,5.8,5.6,5.7,5.6,69,2.187,386090
PHARMAID,607.8,621,604.4,607.8,613.6,1045,19.454,31835
PHENIXINS,24.9,25.8,24.6,24.9,24.3,121,1.778,70548
PHOENIXFIN,4.8,5,4.8,4.8,4.9,77,0.82,167345
PHPMF1,3.3,3.4,3.3,3.3,3.3,22,0.049,14790
PIONEERINS,49.8,51.5,48.2,49.8,49.1,220,4.837,96107
PLFSL,2.9,2.9,2.8,2.9,2.8,27,0.126,43733
POPULAR1MF,3.3,3.4,3.3,3.3,3.3,31,0.18,54531
POPULARLIF,51.8,53.5,51.8,52,51.9,416,9.302,176576
POWERGRID,40.3,40.3,39.5,40.3,40.1,185,2.39,59540
PRAGATIINS,53,53.3,50,52.9,50.5,139,3.414,66846
PRAGATILIF,174.9,177.9,166.1,174.9,168.5,1251,21.571,124134
PREMIERBAN,9.4,9.5,9.4,9.4,9.5,108,5.823,619082
PREMIERCEM,54,56,53.7,54,55,363,6.322,115901
PREMIERLEA,3.7,3.8,3.7,3.7,3.8,11,0.073,19803
PRIME1ICBA,4.8,5,4.7,4.8,4.8,37,0.451,93654
PRIMEBANK,23,23.6,22.9,23,23.3,144,5.696,244845
PRIMEFIN,5,5.2,5,5.1,5.1,38,0.461,90712
PRIMEINSUR,36.2,38.1,36,36.2,35.9,197,6.317,169370
PRIMELIFE,31.9,33.5,31,31.9,31.8,132,2.61,80281
PRIMETEX,12.5,12.8,12.3,12.4,12.8,30,0.097,7776
PROGRESLIF,37.3,38.2,37.3,37.8,36.2,26,0.311,8203
PROVATIINS,31.1,31.6,29,31.1,29,945,15.289,496536
PTL,50.3,51.6,49.9,50.3,50.6,200,4.68,92615
PUBALIBANK,26.9,27.4,26.9,26.9,27.4,175,3.909,144545
PURABIGEN,19.6,20.5,18.8,19.6,19.2,235,3.147,159180
QUASEMIND,23.5,24.7,23.1,23.5,24.4,313,5.655,235766
QUEENSOUTH,11.7,12.1,11.6,11.7,11.9,128,1.122,94418
RAHIMAFOOD,87.8,92.3,87.1,87.8,89.1,295,4.098,46113
RAHIMTEXT,114.3,118.9,114,114.3,117.1,215,2.333,20195
RAKCERAMIC,22.2,22.5,22.1,22.2,22.4,98,1.157,51920
RANFOUNDRY,140,145.6,139.9,140,140,42,0.298,2120
RDFOOD,19.3,19.9,19.2,19.3,19.7,386,6.088,311727
RECKITTBEN,4615,4615,4615,4615,4610.4,1,0.046,10
REGENTTEX,4,4.3,4,4,4.2,39,0.083,20653
RELIANCE1,19,19.3,17.4,18.9,19.2,63,1.192,62585
RELIANCINS,59.5,61.2,58.1,59.5,58.2,410,7.896,132305
RENATA,665.2,671.8,660.3,665.2,663.6,248,5.514,8286
RENWICKJA,632,640,605,608,596,52,0.662,1086
REPUBLIC,30,30.8,29.1,30,28.6,253,4.47,149467
RINGSHINE,4.1,4.2,4,4.1,4.1,89,1.64,399928
ROBI,26.6,27.2,26.4,26.6,26.8,1318,50.451,1882752
RSRMSTEEL,9.6,10.1,9.6,9.8,9.4,36,0.62,63458
RUNNERAUTO,33.5,34.4,32,33.5,31.3,977,21.94,649696
RUPALIBANK,22.6,23,22.4,22.6,22.9,324,7.475,329873
RUPALIINS,22.7,23.5,22.4,22.7,22,318,4.548,197683
RUPALILIFE,91.1,95,90.7,91.1,89.7,954,15.653,168775
SAFKOSPINN,9.2,9.8,9.1,9.2,9.3,78,0.207,22313
SAIFPOWER,12.2,12.8,12.1,12.2,12.4,436,12.066,969923
SAIHAMCOT,14.3,14.7,14.3,14.3,14.5,391,14.986,1036255
SAIHAMTEX,14.5,15.1,14.4,14.5,14.7,147,5.847,395291
SALAMCRST,11.6,12.1,11.3,11.4,11.7,230,3.179,270684
SALVOCHEM,24.2,25.7,24,24.2,25.3,1020,23.371,943719
SAMATALETH,41.2,43.4,41.2,41.3,42.8,19,0.033,802
SAMORITA,52.8,54,52.6,52.8,53.1,162,2.768,52023
SANDHANINS,19.3,19.8,19.2,19.3,19,301,4.356,222912
SAPORTL,22.1,22.4,22,22.1,22.2,555,13.567,612647
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,8,7.6,7.6,7.8,205,3.818,496793
SEAPEARL,35.6,36.7,33.4,35.6,33.4,2990,65.243,1848303
SEMLFBSLGF,4.7,5,4.7,4.7,4.9,45,1.098,226881
SEMLIBBLSF,6.5,6.7,6.4,6.5,6.4,15,0.139,21360
SEMLLECMF,6.1,6.4,6.1,6.2,6.3,48,1.748,280082
SHAHJABANK,18.3,18.9,17.7,18.3,17.8,140,5.506,301211
SHARPIND,16,16.4,16,16,16.3,114,2.559,159264
SHASHADNIM,20.5,20.6,20.1,20.3,20.2,131,4.283,212033
SHEPHERD,15.7,16.3,15,15.7,14.9,545,30.419,1970977
SHURWID,7.3,7.4,7.2,7.3,7.3,41,0.124,17058
SHYAMPSUG,105.9,105.9,105.9,105.9,96.3,78,1.701,16062
SIBL,8.8,9.3,8.7,8.8,9.2,577,22.689,2531995
SICL,23.8,24.8,23,23.8,23.5,687,11.96,495808
SILCOPHL,15.7,16.6,15.6,15.7,16.3,351,6.613,410909
SILVAPHL,10.5,11,10.5,10.5,10.8,92,1.244,115493
SIMTEX,18.1,18.2,17.8,18.1,18.1,278,14.742,818053
SINGERBD,117,118,114.4,117,116.2,120,1.429,12313
SINOBANGLA,34.1,35.3,34,34.1,34.8,196,3.661,106634
SIPLC,43.6,44.5,41.9,43.6,41.6,337,5.098,117464
SKTRIMS,13.6,14,13.6,13.6,13.9,159,1.984,144544
SONALIANSH,277.7,302.5,274,277.7,294.5,3560,67.034,235449
SONALILIFE,49.7,51.4,49.2,49.7,49.5,172,3.534,70386
SONALIPAPR,144.8,149,143.6,144.8,146.1,899,16.048,109752
SONARBAINS,28.9,30,27.5,28.9,27.5,370,6.464,222456
SONARGAON,20.7,22,20.5,20.7,21.9,168,1.54,73117
SOUTHEASTB,9,9,8.7,8.8,8.8,104,2.057,233638
SPCERAMICS,15.5,16.1,15.3,15.5,15,1476,48.723,3109538
SPCL,39.5,41.7,39.2,39.5,40.5,1250,25.93,642262
SQUARETEXT,52,52.6,51.7,52,51.9,247,4.35,83611
SQURPHARMA,224,224.4,221.2,224,222.4,1256,239.605,1071128
SSSTEEL,8.3,8.7,8.2,8.3,8.5,387,6.776,803189
STANCERAM,81.4,85.1,80.2,81.9,84.1,68,0.188,2279
STANDARINS,33,33.9,31.9,32.5,32.2,706,20.791,624986
STANDBANKL,6.8,6.9,6.7,6.7,6.8,62,1.689,249874
STYLECRAFT,41.9,44.8,41.5,41.9,41.2,43,0.145,3436
SUMITPOWER,16.3,16.9,16.1,16.3,16.4,297,9.429,571650
SUNLIFEINS,61.5,62.9,61,61.5,60.9,1621,64.389,1040247
TAKAFULINS,36.9,39,36.2,36.9,36,57,0.737,19904
TALLUSPIN,5.2,5.3,5.1,5.2,5.3,35,0.287,55190
TAMIJTEX,119.5,132.5,113.4,115.5,120.5,163,1.68,14010
TECHNODRUG,37.7,39.2,37.5,37.7,38.2,1416,31.397,818563
TILIL,29.6,30.8,29.4,29.6,29.9,130,1.879,62517
TITASGAS,21.3,21.8,21.2,21.3,21.7,162,1.779,82938
TOSRIFA,22.1,23.1,22,22.1,22.7,331,7.228,322749
TRUSTB1MF,3.6,3.7,3.5,3.6,3.7,45,0.564,155830
TRUSTBANK,23,24,22.8,23.1,22.9,64,1.403,60421
TUNGHAI,3.1,3.3,3.1,3.2,3.2,37,0.073,22825
UCB,10.3,10.7,10.3,10.3,10.6,186,4.679,446784
UNILEVERCL,2601,2658,2601,2636.2,2606.9,16,0.211,80
UNIONBANK,5.3,5.4,5.2,5.3,5.3,206,9.376,1769871
UNIONCAP,6.8,7,6.7,6.7,6.8,40,0.536,79714
UNIONINS,25.8,26.7,24.9,25.8,24.9,219,2.527,97290
UNIQUEHRL,49.5,50.9,48.3,49.5,51.2,1024,69.859,1411669
UNITEDFIN,15.7,16.5,15.6,15.7,15.6,620,17.798,1111592
UNITEDINS,43.1,44.8,41.5,43.1,41.2,733,16.559,385247
UPGDCL,128,131.1,127.4,128,130.2,216,2.983,23055
USMANIAGL,36,36.1,35.5,36,35.1,11,0.051,1418
UTTARABANK,22,22.2,22,22,22,309,15.034,682675
UTTARAFIN,17.1,18,17,17.2,17.7,26,0.53,30947
VAMLBDMF1,5.5,5.7,5.3,5.4,5.4,39,0.494,90055
VAMLRBBF,5.1,5.3,5.1,5.1,5.2,7,0.059,11478
VFSTDL,7.7,7.9,7.6,7.7,7.7,65,1.209,156624
WALTONHIL,494.4,502.9,485.2,494.4,514.8,1373,23.099,46634
