TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXFOOT,251.2,257,240.2,251.2,240.6,553,22.216,89750
APEXSPINN,119,119.2,115.2,117.6,116.3,227,4.391,37324
APEXTANRY,99,99.3,95.2,98.6,99.3,39,0.33,3363
APOLOISPAT,6.9,6.9,6.3,6.9,6.3,931,24.244,3541729
ARAMIT,236.9,238,224.1,236.9,226.5,107,1.349,5723
ARAMITCEM,31.5,32.9,31,31.6,32.2,1295,28.567,904045
ARGONDENIM,18.8,19.1,18.5,18.8,19.2,365,7.203,384499
ASIAINS,51.8,53,51.1,51.8,50.6,1463,62.527,1197769
ASIAPACINS,52.7,53.9,52.4,52.7,52.8,960,38.837,731814
ATCSLGF,9.3,9.3,8.6,9.3,8.5,618,21.457,2348441
ATLASBANG,82.9,83,76.2,82.1,79.7,64,0.609,7532
AZIZPIPES,110.7,113,106,110.7,105.2,1218,26.357,240380
BANGAS,117.9,119.8,116,117.9,116.9,582,12.293,103966
BANKASIA,20,20.2,19.6,20,19.9,84,2.779,139058
BARKAPOWER,17.9,18.2,17.6,17.9,18,458,7.63,427723
BATASHOE,1000,1010,999,1001.7,999.5,30,1.642,1634
BATBC,518.7,518.7,518.7,518.7,518.7,46,0.581,1120
BAYLEASING,15.7,16,14.7,15.7,15.4,703,24.932,1602137
BBS,18,18.4,17.6,18,18.1,1186,20.401,1134783
BBSCABLES,38.5,38.9,37.7,38.5,38.1,802,24.938,648523
BDAUTOCA,129,130,124.5,129,124.7,452,8.544,66891
BDCOM,36.3,36.7,34.8,36.3,35,1775,83.689,2324194
BDFINANCE,27.9,27.9,25.6,27.9,25.4,2097,95.613,3543676
BDLAMPS,178.5,178.5,165,178.5,162.3,435,10.428,60115
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,37.2,40.3,36.7,37.2,38.6,10046,567.164,14852585
BDTHAIFOOD,32.4,34.4,32,32.4,34,1118,20.759,632539
BDWELDING,20.5,21.1,20.1,20.5,20.2,193,3.152,151704
BEACHHATCH,60.8,64,59.8,60.8,62.8,2395,131.808,2134536
BEACONPHAR,227.8,240,226.3,227.8,234,2119,74.272,322103
BENGALWTL,25,25.4,24,25,24.3,595,21.902,885959
BERGERPBL,1946.5,1955,1934,1940.6,1934,257,11.926,6145
BEXIMCO,115.6,115.6,115.6,115.6,115.6,7,0.077,663
BGIC,52.5,53.4,51.6,52.5,51.2,201,4.321,81868
BIFC,7.3,7.7,7.2,7.3,7.1,56,0.246,33394
BNICL,57,58.2,56.5,57,56.4,626,18.43,322175
BPML,70.4,72.6,70.1,70.4,69.9,2097,72.884,1021623
BPPL,21,21.4,20.5,21,20.9,733,17.807,853766
BRACBANK,39,39.2,38.1,39,38.3,1070,59.248,1525852
BSC,125,126.3,123.3,125,124.4,1878,216.601,1731231
BSCCL,165.5,170,163.5,165.5,164.3,1151,31.601,190598
BSRMLTD,90,90,90,90,90,10,0.166,1847
BSRMSTEEL,64.3,64.7,62.5,64,63.5,267,10.149,158836
BXPHARMA,132.1,135.1,131.8,132.4,132,954,43.925,330692
CAPITECGBF,12.1,12.7,11.9,12.1,11.8,685,23.004,1855002
CAPMBDBLMF,8.8,9,8.6,8.8,8.5,144,3.463,391425
CAPMIBBLMF,12.5,13.1,12.5,12.5,12.4,279,8.048,626445
CENTRALINS,57.4,57.9,53.5,57.4,52.7,1163,99.51,1786120
CENTRALPHL,27.1,27.1,27,27.1,24.7,972,113.129,4174515
CITYBANK,20.9,21.2,20.5,20.9,20.8,375,17.826,849070
CITYGENINS,61.9,63,60.1,61.9,60.4,546,54.948,891368
CLICL,58,58.5,54,58,54.7,706,23.797,413112
CNATEX,8.1,8.5,7.9,8.1,8.1,1259,44.742,5468521
CONFIDCEM,82.8,83,81.1,82.8,81.9,646,14.208,172797
CONTININS,45.7,47.8,45.3,45.7,46.3,1719,92.694,1986460
COPPERTECH,35.3,35.3,31.5,35.3,32.1,1720,105.215,3023175
CROWNCEMNT,80.1,81,78.3,80.1,78.2,197,10.437,130969
CRYSTALINS,115.9,119,112.1,115.9,113.6,812,39.993,345191
CVOPRL,171.9,173.8,170.3,171.9,170.6,1299,38.604,224273
DACCADYE,13.5,13.9,13.2,13.5,13.7,575,11.32,838928
DAFODILCOM,81.7,84.8,81.5,82.4,83.5,44,2.586,31126
DBH,50.6,51.5,50.1,50.6,51.7,702,18.221,357488
DBH1STMF,6.5,6.5,6.2,6.3,6.1,131,3.54,562598
DELTALIFE,123.2,125.5,119.5,123.2,119.4,1227,45.428,368293
DELTASPINN,7.8,8,7.6,7.8,7.7,476,8.823,1130643
DESCO,30.5,30.6,29,30.4,29.8,137,0.942,31646
DESHBANDHU,44,47.5,43.7,44,43.2,4039,173.892,3855189
DGIC,38.8,40.1,38.5,38.8,38.7,1063,44.9,1139719
DHAKABANK,12.3,12.3,11.9,12.3,12,151,7.625,627832
DHAKAINS,54,55,53.3,54,53.3,367,9.364,172675
DOMINAGE,16.6,16.8,16.2,16.6,16.4,812,21.939,1330619
DOREENPWR,45,45.6,44.5,45,45.4,582,13.015,289557
DSHGARME,100,101,95.3,98.5,95.2,129,2.032,20784
DSSL,14.1,14.5,14,14.1,14.3,881,20.537,1452001
DULAMIACOT,58,60.8,57.8,58,57.8,73,0.576,9897
DUTCHBANGL,59.8,60.1,58.1,59.8,58.2,262,10.821,180813
EASTERNINS,70,73.7,69.8,70,71.7,1067,39.772,559648
EASTLAND,31.2,32,29.8,31.2,29.4,1597,64.939,2099290
EASTRNLUB,1513.8,1523,1510,1513.8,1517.3,205,2.685,1772
EBL,30.3,30.7,29.9,30.1,30.2,197,13.957,460145
EBL1STMF,5.6,5.7,5.4,5.6,5.5,144,1.076,192191
EBLNRBMF,5.2,5.3,5.1,5.2,5.1,174,3.482,667575
ECABLES,169,170.9,165.9,166.1,165.6,256,7.482,44900
EGEN,37.6,38.8,36.5,37.6,36.7,1110,39.631,1055994
EHL,94.5,96.2,94,94.5,95.3,1299,82.431,868051
EIL,47.5,51.6,46.7,47.5,49.3,3385,181.143,3680423
EMERALDOIL,77.9,79.4,76.4,77.9,75.2,2841,123.28,1587831
ENVOYTEX,41,41.5,38.6,40.3,39.3,369,8.709,216856
EPGL,28.6,28.9,27.6,28.6,28.3,342,6.55,230264
ESQUIRENIT,26.3,26.7,24,26.3,25.9,377,4.808,186629
ETL,18.1,18.3,16.7,18.1,17.1,4949,290.648,16689705
EXIM1STMF,5.1,5.2,4.9,5.1,4.9,125,2.528,501156
EXIMBANK,10.4,10.5,10.1,10.4,10.2,354,13.034,1255905
FAMILYTEX,4.2,4.2,4.1,4.2,3.9,982,17.822,4256549
FARCHEM,25.9,26.4,25.3,25.9,26.6,773,15.616,605104
FAREASTFIN,5.1,5.3,5,5.1,4.9,26,0.095,18804
FAREASTLIF,66,67.2,61.5,66,61.1,1920,129.063,1971382
FASFIN,5.8,6.1,5.7,5.8,5.9,572,15.292,2583023
FBFIF,5,5.1,5,5,5,115,2.219,442739
FEDERALINS,28.3,28.9,27.6,28.3,27.4,781,31.207,1098782
FEKDIL,15.5,15.6,14.9,15.5,15.3,621,11.406,749256
FINEFOODS,128,130.2,127.4,128,129,422,17.482,135423
FIRSTFIN,5.2,5.5,5.2,5.3,5.2,28,0.61,114584
FIRSTSBANK,8.2,8.4,7.7,8.2,7.8,1110,51.606,6327804
FORTUNE,57.6,60.9,57.3,57.6,57.6,5449,285.146,4844924
FUWANGCER,20.1,20.5,19.3,20.1,19.9,2113,78.881,3950977
FUWANGFOOD,36,37.8,35.3,36,35.7,7714,489.586,13439968
GBBPOWER,15.5,15.9,15,15.5,15.3,913,22.444,1454123
GEMINISEA,339.5,343.3,335,339.5,334.7,2548,68.629,201755
GENEXIL,70,71.1,68.7,70,69.1,1669,55.863,796659
GENNEXT,6.4,6.7,6.3,6.4,6.5,1135,34.359,5331424
GHAIL,16.9,17.2,16.3,16.9,17,363,7.851,463397
GHCL,26.7,27,26.5,26.7,26.5,102,1.276,47919
GIB,8.8,8.8,7.9,8.8,8,5040,195.977,22885739
GLDNJMF,13.4,13.9,13.1,13.4,12.7,1022,57.672,4178118
GLOBALINS,37.5,38.2,36,37.5,35.7,1209,45.459,1225726
GOLDENSON,16.1,16.4,15.5,16.1,16.1,914,25.711,1614423
GP,286.6,286.6,286.6,286.6,286.6,39,0.577,2015
GPHISPAT,34,34.7,33.6,34,34.1,1227,35.541,1043857
GQBALLPEN,119.5,121,114.1,119.5,117.1,1001,16.632,140888
GRAMEENS2,14.8,15.1,14.6,14.8,14.7,131,2.107,141711
GREENDELMF,5.9,5.9,5.7,5.9,5.8,73,2.88,493893
GREENDELT,70.4,72,70.1,70.4,70.3,492,17.699,248594
GSPFINANCE,16.6,16.9,15,16.6,15.6,1707,68.667,4271990
HAKKANIPUL,65.3,65.8,63.6,65.1,64.8,790,20.158,312078
HEIDELBCEM,252.9,254.5,245.3,252.7,250.8,303,5.381,21341
HFL,16.8,17,16.2,16.8,16.6,183,2.808,169418
HRTEX,79,82.3,77.9,79,81.1,694,15.262,192398
HWAWELLTEX,49.3,49.7,48,49.3,49.9,144,3.621,73861
IBNSINA,269.2,273.9,265.3,269.2,268,99,3.259,12098
IBP,18.8,19.2,17.6,18.8,17.8,1645,49.532,2705136
ICB,70.6,72.7,67.7,71.3,67.6,204,3.673,52206
ICB3RDNRB,6.4,6.6,6.3,6.4,6.4,300,7.739,1213391
ICBAGRANI1,8.9,8.9,8.6,8.9,8.6,354,5.81,658740
ICBAMCL2ND,8.7,8.8,8.3,8.7,8.3,100,2.189,252097
ICBEPMF1S1,7.1,7.2,6.9,7.1,6.9,42,1.053,148751
ICBIBANK,4.2,4.2,4,4.2,4,166,2.786,668306
ICBSONALI1,9.2,9.2,8.9,9.2,9,165,5.253,575775
ICICL,34.5,35,34,34.5,33.8,1598,45.036,1302317
IDLC,43.5,44.4,42,43.5,42.3,382,8.974,207350
IFADAUTOS,36.8,37.2,36,36.8,36.6,583,19.26,526559
IFIC,13.2,13.5,12.8,13.2,12.9,3814,315.425,23932392
IFIC1STMF,4.8,4.8,4.7,4.8,4.7,79,2.092,439858
IFILISLMF1,6.8,7,6.6,6.8,6.6,384,30.603,4523676
ILFSL,7.4,7.9,7.1,7.4,7.4,1008,31.119,4144953
IMAMBUTTON,169,179.8,167,169,173.3,556,4.749,27993
INDEXAGRO,80.5,82.6,80.1,80.5,81.6,647,15.516,190801
INTECH,40.7,43.5,40.1,40.7,41.9,2961,108.674,2601467
INTRACO,40.5,41.6,40.3,40.5,41.3,2176,91.081,2238225
IPDC,34.8,35.9,33,34.8,32.7,1974,94.9,2736800
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,6,0.069,2123
ISLAMICFIN,15.3,15.4,14.4,15.3,14.9,469,10.606,704793
ISLAMIINS,51.5,53.5,50.4,51.5,51.8,264,8.019,155373
ISNLTD,58.3,61,58,58.3,58.7,457,10.031,170840
ITC,46.9,49.6,44.6,46.9,45.2,3629,318.429,6742931
JAMUNABANK,21.5,21.7,21.2,21.4,21.5,289,12.306,572359
JAMUNAOIL,175.1,175.6,173,175.5,174.7,103,4.368,24941
JANATAINS,40,42,39.7,40,39.3,1209,52.145,1292464
JHRML,75,77,74.5,75,75.2,1032,44.155,587555
JMISMDL,174.5,176.4,169.5,173.8,167.8,566,13.885,80033
JUTESPINN,289,291,270,280.2,268,109,1.01,3542
KARNAPHULI,58.3,64.3,57.5,58.3,59,4052,350.866,5727770
KAY&amp;QUE,259.6,263.6,243.6,259.6,242.4,1145,29.87,115756
KBPPWBIL,215.1,219.7,210,215.1,217.8,2174,146.896,684995
KDSALTD,61.2,65,60.4,61.2,62.3,1623,87.635,1395159
KEYACOSMET,6.5,6.8,6.5,6.5,6.5,1502,52.44,7894988
KOHINOOR,462.9,480,459.5,462.9,472,896,27.567,59005
KPCL,26.6,26.6,26.6,26.6,26.6,3,0,3
KPPL,56.8,56.8,48.5,56.8,51.7,7454,458.263,8461192
KTL,17.9,18.4,17.2,17.9,17.6,2041,55.27,3105713
LANKABAFIN,22.7,23.3,21.6,22.7,22.1,1784,68.681,3036378
LEGACYFOOT,79.1,81,74.6,79.1,74,1077,32.353,412041
LHBL,74.1,74.4,73.8,74.1,74.1,1507,123.23,1662455
LIBRAINFU,851,880,848.8,851,862.1,1737,31.866,37141
LINDEBD,1308.7,1314,1271,1308.7,1285.6,199,15.971,12249
LOVELLO,34.7,35.7,34.5,34.7,35.4,723,24.496,703073
LRBDL,27.3,28,26.8,27.3,27.3,1604,43.979,1603063
LRGLOBMF1,5.8,5.8,5.7,5.8,5.7,47,1.337,231727
MAKSONSPIN,15.5,16.4,15.3,15.5,15.4,1525,46.355,2958171
MALEKSPIN,33.9,35.4,32.6,33.9,32.9,4253,237.867,6986332
MARICO,2562.6,2574,2555,2562.6,2557,161,13.875,5415
MATINSPINN,46.8,47.7,46.7,46.8,47.2,651,21.725,460917
MBL1STMF,6.3,6.3,6.2,6.2,6.2,101,2.67,427455
MEGCONMILK,25.5,25.7,24,25.2,23.8,169,1.476,60488
MEGHNACEM,75.7,76.9,75.4,76.2,76.3,320,17.905,233974
MEGHNAINS,40.6,41.6,39.8,40.6,39.6,1118,32.715,802359
MEGHNALIFE,91.6,94.3,87.3,91.6,87.1,3226,190.788,2097260
MEGHNAPET,34,35.3,33.8,34.1,34,132,1.795,52258
MERCANBANK,13,13.2,12.8,13,13,339,15.302,1174078
MERCINS,36.2,37.3,35.7,36.2,35.9,290,8.802,239749
METROSPIN,22.9,24.2,22.5,22.9,22.6,1646,49.744,2155185
MHSML,20.5,20.8,19.9,20,20.4,495,11.957,593506
MIDASFIN,12.8,13.2,12.3,12.8,12.6,465,11.198,875175
MIDLANDBNK,15.4,15.9,15,15.4,15,943,65.77,4246617
MIRACLEIND,50.9,54.2,50.5,50.9,53.5,2195,90.609,1737843
MIRAKHTER,48,49.7,47.9,48.1,48.8,328,5.471,112978
MITHUNKNIT,15.4,16.4,15.1,15.4,15.5,157,3.192,202240
MJLBD,87.6,88.5,86.5,87.6,86.4,168,10.327,117548
MLDYEING,15.6,15.9,15.4,15.6,15.6,542,10.542,677481
MONNOAGML,524.7,529.3,516.3,524.7,518.6,1210,27.546,52659
MONNOCERA,93.4,94,91.2,93.4,91.9,1007,25.742,275789
MONNOFABR,17,17.5,16.8,17,17.5,705,15.176,889470
MONOSPOOL,234.2,239.7,230,234.2,228.3,1219,23.894,101878
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,54,1.02,5138
MTB,15.8,16,15.6,15.9,15.7,42,1.362,86183
NAHEEACP,47.5,47.9,46,47.5,46.3,1914,91.38,1941508
NATLIFEINS,149.4,154,142.3,149.4,150.3,158,5.831,38915
NAVANACNG,30.9,32.3,30.7,30.9,31.8,1356,42.683,1358787
NAVANAPHAR,96.7,98.7,96.3,96.7,97.1,1011,33.109,340352
NBL,7.4,7.5,7.1,7.4,7.1,286,6.079,836233
NCCBANK,12.4,12.7,11.8,12.3,11.9,270,6.066,489726
NCCBLMF1,8,8.1,7.8,8,7.8,203,5.617,703349
NEWLINE,43.2,46.3,41,43.2,42.2,54,2.281,51805
NFML,18,18.3,17.3,18,18,1427,42.059,2354914
NHFIL,42.3,42.9,40.5,42.3,40.9,995,37.953,905983
NITOLINS,40.6,41.9,40.3,40.8,40,335,9.44,230486
NORTHERN,178.8,180.9,165.1,178.8,164.8,147,1.648,9266
NORTHRNINS,46.2,46.9,46,46.2,46,201,2.69,57830
NPOLYMER,52.4,53.5,52,52.4,52.5,1437,52.717,1001178
NRBCBANK,14.3,14.5,13.3,14.3,13.5,901,41.647,2964026
NTC,470.2,481.7,462.6,468.6,480.5,14,0.017,37
NTLTUBES,77.7,78.5,76.8,77.7,77.2,273,6.728,86311
NURANI,6,6,5.8,6,5.5,142,2.723,454526
OAL,19.3,19.8,18.5,19.3,19.8,6155,277.177,14454505
OIMEX,24.8,25.2,23.1,24.8,23.9,1604,49.131,2030285
OLYMPIC,153.4,153.9,152.5,153.4,152.8,670,17.995,117507
ONEBANKPLC,10.1,10.3,9.6,10.1,9.6,538,21.294,2126143
ORIONINFU,605,620,568.1,605,579.8,5890,773.747,1319275
ORIONPHARM,79.6,79.6,79.6,79.6,79.6,12,0.154,1937
PADMALIFE,35.5,35.6,32.4,35.5,32.4,753,14.262,412368
PADMAOIL,196.2,196.5,194.1,195,195,67,2.235,11440
PAPERPROC,181.5,183.6,176.7,181.5,176.5,632,13.769,76141
PARAMOUNT,59.7,61.9,58.5,58.7,59,778,28.956,483096
PDL,15.4,16.2,15.2,15.4,16,3537,136.863,8807633
PENINSULA,24.2,24.8,24,24.2,24.1,363,9.32,384069
PEOPLESINS,43.8,47,43.4,43.8,44.2,1355,59.743,1319801
PF1STMF,8.1,8.3,7.9,8.1,7.9,238,5.389,660580
PHARMAID,690.5,709,686.3,690.5,700.6,1599,32.717,46873
PHENIXINS,42.5,43.5,41.9,42.5,41.7,316,11.858,277810
PHOENIXFIN,11.7,11.8,10.9,11.7,11.2,479,21.407,1854497
PHPMF1,4.8,4.9,4.7,4.9,4.7,147,4.435,926190
PIONEERINS,69,70.2,68.3,69.6,68.3,406,17.733,254026
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.8,4.9,4.7,4.9,4.7,110,3.182,657416
POPULARLIF,70.4,72,69.2,70.9,69,572,19.539,275937
POWERGRID,48,48.3,46.2,48,47.2,564,14.671,308455
PRAGATIINS,62.1,63,61.3,62.3,61.7,156,5.924,95434
PRAGATILIF,107.2,109.5,102.6,107.2,101.2,547,13.227,124408
PREMIERBAN,13.9,14,13.7,13.9,13.7,593,52.689,3787071
PREMIERCEM,59.7,59.9,58.7,59.7,58.7,631,28.861,487235
PREMIERLEA,6.6,6.9,6.5,6.6,6.6,129,3.074,460477
PRIME1ICBA,7.5,7.8,7.2,7.5,7.6,192,6.966,909112
PRIMEBANK,23.4,23.4,23.1,23.3,23.3,164,14.598,625957
PRIMEFIN,10.5,10.6,10.1,10.5,10.2,299,7.055,674561
PRIMEINSUR,55.2,57.6,54.8,55.2,54.5,407,10.916,195734
PRIMELIFE,54.2,55.5,51.3,53.6,50.9,422,11.702,216006
PRIMETEX,23.5,24.4,22.8,23.5,22.8,445,10.085,424066
PROGRESLIF,58.6,58.6,54.9,58.6,53.3,190,5.731,98830
PROVATIINS,54.8,56.5,54.5,54.8,55,871,19.941,358973
PTL,75.6,77,72.8,75.6,72.8,1491,62.714,831890
PUBALIBANK,28.2,28.5,28,28.2,28,112,3.709,131791
PURABIGEN,29.8,30.4,29.3,29.8,29,1294,38.003,1267892
QUASEMIND,44.6,45.6,44.1,44.6,44.7,638,21.375,477706
QUEENSOUTH,17.5,17.9,16.9,17.4,17.6,528,12.324,709386
RAHIMAFOOD,190,196.9,185.2,190,187,994,22.553,118633
RAHIMTEXT,139.9,143.8,135,139.1,135.3,42,0.98,7089
RAKCERAMIC,36.7,37.5,35.9,36.7,36.8,671,21.492,583189
RANFOUNDRY,159.4,161.6,156.1,160.1,159.1,49,0.494,3130
RDFOOD,37.1,37.5,36.3,37.1,36.5,962,34.705,937739
RECKITTBEN,5041,5094,5000,5072.2,5020.3,43,1.066,211
REGENTTEX,7.6,7.9,7.1,7.6,7.2,350,5.874,784765
RELIANCE1,15.4,15.6,15.1,15.4,15.4,318,28.553,1866913
RELIANCINS,72.4,74.4,71,72.4,71.6,741,25.907,353883
RENATA,1217.9,1217.9,1217.9,1217.9,1217.9,3,0.104,85
RENWICKJA,730,759,710,742.7,725.4,63,0.97,1301
REPUBLIC,45.2,47.5,44.8,45.2,45.6,1390,44.769,968881
RINGSHINE,7.5,7.5,7.1,7.5,6.9,1298,45.921,6176567
RNSPIN,17.2,19.3,16.6,17.2,17.6,377,2.305,131737
ROBI,30,30,30,30,30,27,1.195,39827
RSRMSTEEL,22.4,23.6,22.3,22.4,23.1,577,15.764,698887
RUNNERAUTO,37.5,39.1,36.6,37.5,36.8,301,6.335,167671
RUPALIBANK,43.5,45.3,42.9,43.5,44.4,2132,130.32,2954852
RUPALIINS,38.5,39.9,36.7,38.5,36.7,2781,167.154,4273180
RUPALILIFE,127.7,132.7,126.4,127.7,129.4,1739,102.059,784600
SAFKOSPINN,17,17.9,16.8,17,17.3,419,6.611,383338
SAIFPOWER,23.8,24.4,23.4,23.8,24.1,1616,51.539,2164685
SAIHAMCOT,16.4,16.4,15.8,16.2,16.2,583,21.756,1357596
SAIHAMTEX,17.1,17.8,17,17.1,17.4,509,13.397,776873
SALAMCRST,26.1,26.3,24.9,25.9,25.1,603,15.822,624047
SALVOCHEM,45.2,46.8,44.9,45.2,45.6,1485,51.591,1132428
SAMATALETH,60.3,60.7,59.1,60.3,58.6,444,4.343,72520
SAMORITA,78,79.3,77,78,76.9,1060,26.959,346262
SANDHANINS,33.9,35,32.4,33.9,32,2547,110.387,3265069
SAPORTL,29,29.1,28.6,29,29,913,36.264,1255872
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.7,9.7,8.8,9.7,8.9,1116,22.615,2350626
SEAPEARL,102.3,104.8,101.8,102.3,100.8,2725,79.415,771989
SEMLFBSLGF,7.6,7.8,7.5,7.6,7.5,156,4.507,588816
SEMLIBBLSF,8.2,8.4,8,8.2,8.2,83,1.565,189745
SEMLLECMF,7.6,7.8,7.2,7.6,7.2,234,8.734,1151955
SHAHJABANK,19,19.3,18.3,19,18.6,104,3.691,195318
SHASHADNIM,24,25,23.7,24,24.8,556,17.623,729955
SHEPHERD,18.3,18.4,16.6,18.3,16.8,499,13.89,774574
SHURWID,14.9,15.1,14.6,14.9,15.1,210,2.888,193631
SHYAMPSUG,254.9,254.9,236,254.9,234.4,559,58.274,228974
SIBL,9.8,9.8,9.4,9.8,9.3,253,6.19,635888
SICL,23.3,23.3,23.3,23.3,21.2,33,0.029,1225
SILCOPHL,22.1,22.4,20.3,22.1,20.7,612,14.506,675344
SILVAPHL,18.4,18.8,17.8,18.4,18.5,700,35.026,1897740
SIMTEX,24.1,24.5,23.7,24.1,24.2,1017,32.501,1355234
SINGERBD,152.9,154.1,151.6,152.9,153.8,284,4.274,27900
SINOBANGLA,50.2,52.3,49.5,50.2,50.2,418,9.062,179449
SKICL,57.2,58.7,56.6,57.2,56.5,1262,45.541,788137
SKTRIMS,33.2,33.9,31.7,33.2,31.8,1536,77.036,2347763
SONALIANSH,605.4,626,600,605.4,598.1,893,40.364,65578
SONALILIFE,77.7,78.9,74.7,77.7,75.3,742,25.222,324416
SONALIPAPR,543.2,543.2,511.4,543.2,505.3,2624,162.615,305079
SONARBAINS,45.4,46.5,43.6,45.4,43.2,510,15.401,338931
SONARGAON,28.9,29.6,28.5,28.9,29,279,6.543,225066
SOUTHEASTB,11.9,11.9,11.1,11.8,11.2,368,15.075,1291621
SPCERAMICS,37.7,37.7,35,37.7,34.3,1939,132.837,3625002
SPCL,65.5,65.5,65.5,65.5,65.5,5,0.056,852
SQUARETEXT,54.9,56.1,52.2,54.9,52.9,436,14.933,276984
SQURPHARMA,219.5,220,217.5,219.5,218.1,1423,81.102,369958
SSSTEEL,14.1,14.5,14,14.1,14.2,1539,40.188,2839391
STANCERAM,117.8,117.8,111,117.8,107.1,328,5.684,49166
STANDARINS,54.8,56,54.6,54.8,54.7,1025,33.183,599996
STANDBANKL,8.4,8.4,7.7,8.4,7.7,261,8.345,1017142
STYLECRAFT,73.5,75.8,71.3,73.5,71.6,631,7.127,98454
SUMITPOWER,29.2,29.3,28.5,29,28.9,613,13.497,467001
SUNLIFEINS,47.1,47.1,43.1,47.1,42.9,912,28.319,618120
TAKAFULINS,43.5,44,42.8,43.5,42.9,196,4.345,99574
TALLUSPIN,8.4,8.7,8.1,8.4,8.4,128,1.115,133323
TAMIJTEX,145.2,147,143,145.2,141.6,288,4.641,32003
TILIL,54.7,55.9,53.2,54.7,53.7,1150,23.393,426917
TITASGAS,31.2,32.1,30.5,31.2,30,935,24.424,783018
TOSRIFA,23.2,23.5,22.3,23.2,22.7,891,44.703,1934249
TRUSTB1MF,5.2,5.3,5,5.2,5,150,2.283,440302
TRUSTBANK,28.9,28.9,28.2,28.8,28.2,102,3.548,123810
TUNGHAI,5.3,5.3,5.2,5.3,4.9,147,2.782,525272
UCB,12.4,12.6,12,12.4,12.1,268,12.463,1003896
UNILEVERCL,2148.5,2165.5,2100.2,2148.5,2131.8,139,2.677,1245
UNIONBANK,8.6,8.7,8,8.6,8.1,2934,89.82,10636496
UNIONCAP,12.4,12.8,11.7,12.4,11.9,1790,94.402,7709213
UNIONINS,57.6,59.5,57.1,57.6,56.7,2094,76.998,1320747
UNIQUEHRL,63.5,64.1,60.7,63.5,60.7,1579,64.49,1032717
UNITEDFIN,15.1,15.4,14.1,15.3,14.4,408,9.153,612199
UNITEDINS,47.1,47.8,46,47,46,251,7.269,154616
UPGDCL,178.2,181.9,176,178.2,179.8,394,7.16,40045
USMANIAGL,50.3,51.2,48,50.7,48.6,61,0.562,11240
UTTARABANK,23.8,24.2,23.5,23.8,23.5,433,28.629,1201528
UTTARAFIN,28.8,29,25.6,28.8,26.6,345,5.556,199424
VAMLBDMF1,7,7.1,6.9,6.9,6.8,51,0.588,84825
VAMLRBBF,7,7.2,6.8,6.9,6.8,64,1.036,149990
VFSTDL,17,17.1,16.4,17,17,792,26.336,1567874
WALTONHIL,853,853,804,844.9,801.4,593,15.317,18264
