TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BBSCABLES,37.4,37.9,33.8,37.4,34.9,1025,28.508,779288
BDAUTOCA,122.9,124.1,120.4,120.9,122,242,3.936,32375
BDCOM,34.7,35,34,34.7,33.9,643,21.488,621388
BDFINANCE,23.1,23.4,19.9,23.1,21.6,1914,94.83,4261484
BDLAMPS,154.6,156.9,151,154.6,152.4,369,4.512,29313
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,35.4,35.4,32.6,35.4,32.2,5444,582.648,16686181
BDTHAIFOOD,32.2,33.7,30.5,32.2,31.8,1313,34.084,1049717
BDWELDING,20.4,21.6,20,20.4,20.4,104,1.527,73988
BEACHHATCH,61.9,63,57.8,61.9,58.5,3073,120.428,1972954
BEACONPHAR,243.9,255,241,243.9,246.1,1641,82.279,332413
BENGALWTL,24,24.2,23.1,24,22.8,434,8.918,374884
BERGERPBL,1916.3,1943,1900,1916.3,1901.4,335,13.738,7184
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.174,1507
BGIC,49.8,50.3,49.7,49.8,50.2,74,1.348,27028
BIFC,7.2,7.6,7,7.3,7,26,0.163,22382
BNICL,54.8,55,53.8,54.6,54.9,449,12.654,233274
BPML,66.8,67.9,66,66.8,65.8,1720,32.318,482922
BPPL,20.7,20.9,19.5,20.7,19.7,593,11.565,566129
BRACBANK,37.8,38.2,37.7,37.8,37.7,520,35.405,936873
BSC,122.7,124.1,120.6,122.7,120.2,964,55.065,449730
BSCCL,162.8,164.8,157.5,162.8,160.5,917,19.858,123165
BSRMLTD,90,90,90,90,90,7,0.191,2117
BSRMSTEEL,63.1,63.3,62.2,63.1,63,293,7.954,126317
BXPHARMA,131.5,134,131,131.5,131.9,629,19.713,149591
CAPITECGBF,10.8,11,10.6,10.8,10.8,295,6.837,633194
CAPMBDBLMF,8.3,8.3,7.9,8.2,8.1,62,1.138,140606
CAPMIBBLMF,11.9,12,11.8,11.9,11.9,164,4.874,410011
CENTRALINS,51.4,55,50.8,51.4,50.2,701,31.174,590856
CENTRALPHL,22.5,22.5,21,22.5,20.5,1314,103.877,4647850
CITYBANK,20.4,20.6,19.5,20.4,19.8,270,10.675,527105
CITYGENINS,55.9,58,54.6,55.9,55.4,523,124.697,2263409
CLICL,54.1,55,53,54.1,54,218,3.979,73751
CNATEX,7.8,7.9,7.3,7.8,7.3,1081,28.775,3761793
CONFIDCEM,79.5,79.8,75,79.5,74.4,704,18.085,230526
CONTININS,44.5,45.9,44.2,44.5,44.8,1533,80.967,1796677
COPPERTECH,31.7,32.2,30,31.7,29.6,1501,48.98,1547151
CROWNCEMNT,78.1,79,77.5,78.1,78,116,1.608,20579
CRYSTALINS,106.7,114,104.8,106.7,107.9,1099,37.916,354024
CVOPRL,171.7,173.8,168,169.8,170.9,1281,41.9,247067
DACCADYE,13.4,13.4,12.1,13.4,12.2,928,20.931,1604817
DAFODILCOM,81.2,82.5,80,81.2,81.5,94,1.519,18729
DBH,49.9,50.8,48.5,49.9,49.1,458,9.26,185521
DBH1STMF,6.1,6.3,6,6.1,6.1,103,2.812,463129
DELTALIFE,115.3,115.9,111.5,115.3,112.1,701,19.555,170876
DELTASPINN,7.2,7.3,6.9,7.2,7,336,6.246,881023
DESCO,28.9,29,27.3,28.9,27.3,117,0.745,26235
DESHBANDHU,44.3,44.3,40.5,44.3,40.3,3321,147.344,3407781
DGIC,37.3,38.8,37.1,37.3,38.1,750,28.733,761422
DHAKABANK,11.9,12,11.7,11.8,11.8,41,1.501,127281
DHAKAINS,52,52,50.5,51.9,50.7,163,4.806,94039
DOMINAGE,15.8,16,15,15.8,14.7,845,18.726,1206657
DOREENPWR,44.8,45.5,43.5,44.8,43.6,475,9.474,215175
DSHGARME,93.7,94.5,90,93.7,91,151,1.954,21239
DSSL,13.6,13.8,12.7,13.6,12.8,914,23.29,1737196
DULAMIACOT,55.3,60.6,54.9,55.6,56.1,24,0.162,2904
DUTCHBANGL,56.7,57.3,56.1,56.7,56.3,58,1.038,18327
EASTERNINS,69.3,71.8,69,69.3,69.8,573,17.289,247359
EASTLAND,28,28.5,27.8,28,28.2,380,11.673,415450
EASTRNLUB,1461.4,1474.5,1451,1463.2,1467.9,122,1.627,1113
EBL,29.9,30.3,29.4,29.8,29.4,42,0.762,25444
EBL1STMF,5.3,5.4,5.2,5.3,5.3,77,0.337,63693
EBLNRBMF,5,5.2,5,5.1,5.1,89,1.078,211826
ECABLES,169.7,170,167,168.2,167.4,201,4.437,26398
EGEN,36.5,36.8,34.3,36.5,34.4,1016,28.683,801791
EHL,94.1,95.3,93.1,94.1,94.7,1238,53.591,569510
EIL,44.9,45.8,44,44.9,45.5,1595,88.819,1981753
EMERALDOIL,72.4,73,68.6,72.4,70.2,2164,87.425,1227046
ENVOYTEX,36.6,36.8,34.6,36.5,34.8,170,3.178,88941
EPGL,26.9,27,25.6,26.9,26,380,5.265,197437
ESQUIRENIT,24,25,23.1,24,23,188,3.14,131520
ETL,17.2,18.1,17,17.2,16.7,5100,305.019,17376466
EXIM1STMF,4.7,4.9,4.7,4.7,4.8,116,1.43,300435
EXIMBANK,10,10.1,9.9,10,9.9,236,4.236,424921
FAMILYTEX,3.6,3.6,3.1,3.6,3.3,626,10.789,3113742
FARCHEM,26.5,26.6,25,26.5,24.2,1084,24.361,925839
FAREASTFIN,5,5.1,4.8,5,4.8,40,0.438,89304
FAREASTLIF,59.6,61.5,58.1,59.6,59.4,1113,42.138,699520
FASFIN,5.7,5.8,5.3,5.7,5.3,386,9.674,1728429
FBFIF,4.9,5,4.8,4.9,4.9,86,1.747,356703
FEDERALINS,26.6,27.1,26.5,26.6,26.6,217,9.177,344898
FEKDIL,14.9,15,14.3,14.9,14.4,482,12.626,857938
FINEFOODS,128.6,134.7,127.2,128.6,133.1,368,11.327,87690
FIRSTFIN,5.2,5.3,5.1,5.2,5.1,35,0.324,62054
FIRSTSBANK,7.6,7.6,7.4,7.6,7.5,360,19.773,2632390
FORTUNE,52.5,54.1,52,52.5,53.1,3753,133.13,2519116
FUWANGCER,18.7,18.8,17.3,18.7,17.2,1620,45.111,2444918
FUWANGFOOD,32.6,33,29.5,32.6,30.2,6780,330.971,10456430
GBBPOWER,15.5,15.6,14.8,15.5,14.6,998,19.03,1240239
GEMINISEA,326.6,330.8,324.4,326.6,325.4,2491,48.424,148234
GENEXIL,67.6,68,66.5,67.6,66.4,803,22.929,340218
GENNEXT,6.4,6.4,6.1,6.4,6.1,1174,33.023,5238381
GHAIL,15.9,16.2,15.2,15.9,15.1,336,5.201,332854
GHCL,26.3,26.8,25.2,26,25.4,61,0.546,21239
GIB,7.8,7.9,7.6,7.8,7.7,1287,35.784,4604412
GLDNJMF,11.6,11.9,11.3,11.6,11.6,449,14.326,1234974
GLOBALINS,34.2,34.8,34,34.2,34.4,226,5.916,172629
GOLDENSON,14.7,14.7,13.5,14.7,13.4,781,30.241,2072157
GP,286.6,286.6,286.6,286.6,286.6,25,0.395,1379
GPHISPAT,34.2,34.8,31.8,34.2,31.8,1772,55.199,1645258
GQBALLPEN,112.2,113.8,110.3,112.2,109.9,688,11.051,98614
GRAMEENS2,14,14.3,13.8,14.1,13.8,51,0.829,59596
GREENDELMF,5.8,5.8,5.7,5.8,5.7,24,0.16,27657
GREENDELT,67.5,68.2,66.9,67.8,67.5,99,2.921,43276
GSPFINANCE,15,15.7,13.8,15,14.5,1718,57.457,3888633
HAKKANIPUL,59.1,60,58,59.1,58.1,575,11.387,192980
HEIDELBCEM,249.3,254.4,243,249.3,244.3,383,11.306,45674
HFL,15.8,16.1,15.2,15.9,15.4,143,2.204,140044
HRTEX,81.3,83.5,79,81.3,82.4,587,14.006,173546
HWAWELLTEX,47.6,47.6,46,47.1,47.2,131,2.201,47388
IBNSINA,274.9,279.9,264.5,267.9,266.7,194,4.319,16222
IBP,17.4,17.5,16.4,17.4,16.4,768,15.694,913749
ICB,66.3,68.8,65.4,66.5,66.5,237,5.752,85876
ICB3RDNRB,6.6,6.7,6.4,6.4,6.6,173,9.479,1464106
ICBAGRANI1,8.1,8.3,8,8.1,8.1,63,0.84,103788
ICBAMCL2ND,8,8.2,7.9,8,8,69,1.44,179418
ICBEPMF1S1,7,7,6.7,6.9,6.7,33,0.422,61208
ICBIBANK,4,4,3.9,3.9,3.9,111,2.149,550181
ICBSONALI1,8.7,8.8,8.5,8.7,8.6,101,3.915,453656
ICICL,32.7,33.2,32.5,32.7,32.9,562,13.168,402343
IDLC,41.4,42.5,38.4,41.4,38.7,320,7.891,193166
IFADAUTOS,34.9,35.2,33.6,34.6,33.8,510,21.164,615195
IFIC,12.5,12.7,11.9,12.5,12.2,3958,263.624,21341486
IFIC1STMF,4.6,4.6,4.4,4.6,4.5,85,4.846,1062147
IFILISLMF1,6.2,6.3,5.8,6.2,5.8,248,13.658,2242697
ILFSL,6.8,7,6.4,6.8,6.4,651,20.18,2971296
IMAMBUTTON,178.2,198.6,176,178.2,183.5,696,8.751,48651
INDEXAGRO,78.3,81.9,76.1,78.3,77.4,599,14.291,180755
INTECH,42.3,43.8,41.2,42.3,41.2,2669,109.222,2552778
INTRACO,40.4,40.9,38.5,40.4,38.4,2066,97.42,2454680
IPDC,32,33.8,31.6,32,31.4,1146,29.221,899253
ISLAMIBANK,0,0,0,32.6,32.6,0,0,0
ISLAMICFIN,13.7,14.5,13.3,13.7,13.6,619,17.857,1276618
ISLAMIINS,48.1,48.9,47.6,47.7,48.5,69,2.153,45089
ISNLTD,57.4,60.7,55.9,57.4,58.3,546,11.605,199469
ITC,44.8,45.5,42.3,44.8,42.9,2642,184.018,4183590
JAMUNABANK,21.2,21.3,21.1,21.2,21.2,92,5.044,237986
JAMUNAOIL,173.5,173.9,170.5,173.5,169.9,137,3.653,21173
JANATAINS,36.9,37.9,36.7,36.9,37.1,611,21.419,573902
JHRML,73.8,74.6,72.4,73.8,73.6,908,30.444,413477
JMISMDL,166.6,173.4,165.1,166.6,165.2,761,10.734,64031
JUTESPINN,284.6,310,284,284.6,290.3,87,0.955,3330
KARNAPHULI,53.7,55.7,53.2,53.7,55.1,2822,215.61,3984549
KAY&amp;QUE,229.6,240,225.7,229.6,229.9,563,9.393,40222
KBPPWBIL,217.8,222,213.2,217.8,216.5,1758,164.893,757186
KDSALTD,62,62.7,59,62,59.3,1314,54.922,901255
KEYACOSMET,6,6,5.8,6,5.8,393,12.569,2124988
KOHINOOR,482.2,498,475.5,482.2,473.5,761,29.966,61850
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,50,50,47.1,50,45.5,518,44.663,897872
KTL,16,16.2,14.3,16,14.8,1895,53.986,3541640
LANKABAFIN,21.8,21.8,19.9,21.8,19.9,1549,64.792,3043629
LEGACYFOOT,73.6,74,72,73.6,72.4,645,17.971,245415
LHBL,73.5,73.7,72.7,73.5,72.7,1069,71.904,982070
LIBRAINFU,890,895,865.5,885.6,864.3,937,19.235,21919
LINDEBD,1263,1284,1210,1253.2,1265.8,238,3.047,2421
LOVELLO,34.4,34.8,32.8,34.4,32.7,1028,29.417,858800
LRBDL,26.2,26.4,24.9,26.2,24.9,1559,37.796,1465048
LRGLOBMF1,5.6,5.6,5.4,5.5,5.5,60,1.079,196779
MAKSONSPIN,14.1,14.2,13.2,14.1,13.3,1274,39.701,2864381
MALEKSPIN,33.1,33.2,30.7,33.1,30.3,4506,231.426,7115097
MARICO,2538.1,2555,2520,2548.5,2520.4,192,7.675,3028
MATINSPINN,46.5,46.7,45.5,46,45.2,666,20.059,435818
MBL1STMF,5.9,6,5.9,6,5.8,32,0.255,42950
MEGCONMILK,23.9,24.5,21.4,23.5,22.9,91,1.12,48659
MEGHNACEM,76.4,77.8,74.8,76.3,75.5,182,14.552,189385
MEGHNAINS,37.7,38.2,37,37.7,37.8,594,8.655,228963
MEGHNALIFE,84.3,87.2,84,84.3,85.7,1624,65.8,774094
MEGHNAPET,34.7,35.1,32.9,34.4,33.9,201,2.62,77478
MERCANBANK,12.7,12.8,12.5,12.6,12.6,118,6.414,507424
MERCINS,34.3,35,34.1,34.7,34.9,88,2.703,77836
METROSPIN,20.6,20.6,18.9,20.6,18.8,1202,38.058,1909830
MHSML,19.8,19.9,18.8,19.8,18.7,392,10.692,549194
MIDASFIN,12.2,12.2,11.1,12.2,11.1,445,7.398,620140
MIDLANDBNK,15.1,15.4,14.8,15.1,15,591,27.626,1830718
MIRACLEIND,51.2,52.1,49.3,51.2,49.8,2836,104.086,2050867
MIRAKHTER,46.2,47.5,44,46.2,45,256,3.901,85013
MITHUNKNIT,14.4,15,14.2,14.4,14.6,115,0.833,57824
MJLBD,86.4,86.8,84.7,86.6,85.6,115,5.622,65058
MLDYEING,14.9,15.1,14.4,14.9,14.4,538,12.911,871984
MONNOAGML,525.7,529.3,510.5,525.7,512.7,1012,16.967,32737
MONNOCERA,91.2,91.7,89,91.2,88.8,731,19.258,213041
MONNOFABR,16.1,16.1,14.8,16.1,14.7,563,20.664,1314976
MONOSPOOL,235.1,240,231.6,235.1,237.5,1102,18.523,78829
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,61,2.12,10675
MTB,15.8,15.8,15,15.8,15,42,0.331,21160
NAHEEACP,45.6,46,43.9,45.6,44.3,1294,50.798,1126435
NATLIFEINS,141.9,141.9,130,140.8,137.5,115,2.507,18304
NAVANACNG,29.7,29.7,27.1,29.7,27,1114,50.718,1738529
NAVANAPHAR,96.8,98.5,96,96.8,97.5,983,39.983,411335
NBL,7.1,7.2,7,7.1,7.1,177,2.524,355551
NCCBANK,11.7,11.8,11.6,11.7,11.7,169,6.662,570801
NCCBLMF1,7.3,7.4,7.2,7.3,7.3,52,0.827,113182
NEWLINE,40,40.4,37,40,39.2,85,3.979,99132
NFML,17.1,17.4,15.9,17.1,16.1,1552,45.912,2725788
NHFIL,39.2,39.2,36.4,39.2,35.7,620,27.08,699433
NITOLINS,38.7,38.8,38,38.7,38,117,3.852,100603
NORTHERN,154.3,156,151,154.6,153.9,63,0.615,4009
NORTHRNINS,44.3,45.1,44.3,44.5,44.9,76,0.693,15550
NPOLYMER,51,51.9,49.7,51,49.8,917,30.786,604365
NRBCBANK,13.3,13.6,13,13.3,13.1,450,19.851,1499436
NTC,472.9,478,448,471.4,460.4,28,0.717,1560
NTLTUBES,76.2,77.8,73.4,76.3,74,306,6.497,86172
NURANI,5,5.2,4.4,5,4.8,101,1.028,206183
OAL,18.8,18.8,17.5,18.8,17.1,4391,252.591,13512144
OIMEX,21.8,21.8,20.8,21.8,19.9,265,12.262,563196
OLYMPIC,152.5,154,151.2,152,152.7,777,45.115,295699
ONEBANKPLC,9.3,9.6,9.2,9.3,9.3,222,6.405,681312
ORIONINFU,563.1,563.9,517,563.1,524.6,6611,574.684,1071357
ORIONPHARM,79.6,79.6,79.6,79.6,79.6,4,0.064,804
PADMALIFE,31.4,31.8,30.6,31.4,31.8,314,5.641,181093
PADMAOIL,194.9,194.9,191.1,194.3,191,99,1.85,9555
PAPERPROC,179.5,185,177.3,179.5,182.9,883,15.218,84262
PARAMOUNT,57.7,59.3,57.3,57.7,58.5,301,8.092,139327
PDL,15.7,15.7,14.6,15.7,14.3,4496,185.295,11940133
PENINSULA,23.4,23.4,22.3,23.1,22.3,420,6.701,292280
PEOPLESINS,40.2,41.8,40,40.2,40.5,628,20.535,504274
PF1STMF,7.6,7.6,7.3,7.6,7.4,113,3.867,518588
PHARMAID,723,765,712,717.8,715.4,1539,57.142,77384
PHENIXINS,40.5,41.3,40,40.5,40.5,178,5.402,133626
PHOENIXFIN,10.7,11,10.4,10.7,10.4,373,9.777,902628
PHPMF1,4.6,4.7,4.5,4.6,4.6,97,1.607,351489
PIONEERINS,66.1,68,65.4,66.7,66,145,4.303,65062
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.7,4.8,4.5,4.7,4.6,106,9.93,2117453
POPULARLIF,67.2,70,66.8,67.2,67.4,179,4.765,70952
POWERGRID,46,46.9,45.3,46,46,426,8.811,191321
PRAGATIINS,61,63.5,58.2,60.9,61.7,82,1.683,27546
PRAGATILIF,102,105.8,98.5,104.1,101.6,206,9.431,90717
PREMIERBAN,13.6,13.7,13.5,13.6,13.6,239,11.694,861305
PREMIERCEM,58.9,59.2,56.8,58.9,56.9,773,29.615,510244
PREMIERLEA,6.7,6.7,6.2,6.5,6.2,149,2.227,341056
PRIME1ICBA,7.3,7.6,6.9,7.3,7,223,6.665,914585
PRIMEBANK,22.9,23.2,22.8,22.9,23,81,3.508,152761
PRIMEFIN,9.8,10,9.1,9.8,9.2,366,6.448,662434
PRIMEINSUR,53.1,54,52,52.6,52.5,224,5.934,112514
PRIMELIFE,50,51.9,49.3,50.3,50.6,345,5.311,106187
PRIMETEX,20.8,21.5,20,20.8,20,334,4.637,225172
PROGRESLIF,52.8,56,52.4,52.8,53.4,180,2.502,47078
PROVATIINS,52.8,53.8,52.6,52.8,53.3,681,16.681,314815
PTL,70.7,71.5,69.6,70.7,69.4,571,17.471,246974
PUBALIBANK,27.9,28,27.5,27.7,27.9,48,1.421,51213
PURABIGEN,28.2,28.8,28,28.2,28.2,233,4.894,173693
QUASEMIND,42.8,43.9,42,42.8,41.6,642,12.883,300926
QUEENSOUTH,16.5,16.6,16,16.5,16,483,15.117,920459
RAHIMAFOOD,180.6,185.9,175,180.6,176.5,425,8.559,47705
RAHIMTEXT,133,138.9,131.5,135,132.7,24,0.294,2177
RAKCERAMIC,34.9,35.5,33.5,34.9,33.5,649,23.58,680707
RANFOUNDRY,158.7,159.4,155.6,158.7,156.6,65,1.416,8981
RDFOOD,36,36.3,33.9,36,34.4,831,31.939,897220
RECKITTBEN,5030.2,5075,4901,5030.2,4988,54,2.993,596
REGENTTEX,6.8,6.9,6.5,6.8,6.5,202,3.269,492121
RELIANCE1,14.4,14.5,13.7,14.4,13.7,289,23.338,1651017
RELIANCINS,69.9,69.9,67.9,69,68.4,188,5.514,80216
RENATA,1217.9,1217.9,1217.9,1217.9,1217.9,1,0.001,1
RENWICKJA,690,694,652.1,674.8,703,12,0.074,110
REPUBLIC,42.9,43.7,42.6,42.9,42.8,508,13.718,319483
RINGSHINE,6.3,6.5,6.2,6.3,6.3,681,13.791,2176129
RNSPIN,17.1,17.5,16.5,17.1,16.5,105,0.933,54530
ROBI,30,30,30,30,30,11,0.085,2848
RSRMSTEEL,23.9,24.3,22.4,23.9,22.5,662,22.977,977465
RUNNERAUTO,35.2,35.4,33.2,35.2,33.8,160,4.263,122699
RUPALIBANK,43.3,44,41.5,43.3,42.2,2201,132.439,3081518
RUPALIINS,34.1,34.9,33.9,34.1,34.5,797,34.892,1019402
RUPALILIFE,124.2,129,122.6,124.2,128.4,946,39.61,314683
SAFKOSPINN,16.4,16.6,15.5,16.4,15.5,274,5.179,321692
SAIFPOWER,22.9,22.9,20.9,22.9,20.9,1576,68.805,3132876
SAIHAMCOT,16,16,14.9,16,14.6,800,34.643,2198434
SAIHAMTEX,17.5,17.8,17.2,17.5,17,567,14.661,840903
SALAMCRST,24.1,25,23.9,24.1,23.5,441,10.994,452869
SALVOCHEM,46.7,47.9,45.8,46.7,44.9,1650,56.874,1219228
SAMATALETH,58,59.7,57.5,58,58.2,198,3.085,52842
SAMORITA,77,77.8,75.7,77,76.2,866,19.237,250791
SANDHANINS,31.2,31.6,30.2,31.2,30.6,1367,49.183,1591029
SAPORTL,28.8,28.9,27.5,28.8,27.7,1266,38.126,1337469
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.8,8.8,8.6,8.7,8.6,319,2.173,249802
SEAPEARL,103.2,106.9,101.9,103.2,104.7,2631,81.482,784495
SEMLFBSLGF,7,7,6.8,6.9,6.6,111,2.474,359796
SEMLIBBLSF,7.8,7.8,7.5,7.8,7.7,134,1.996,260159
SEMLLECMF,6.7,7,6.7,6.8,6.8,194,4.379,646884
SHAHJABANK,18.3,18.4,18,18.3,18.5,24,0.286,15670
SHASHADNIM,24.9,25,22.8,24.9,22.8,617,34.167,1393785
SHEPHERD,15.6,15.7,14.9,15.6,14.9,211,2.513,163863
SHURWID,14.3,14.5,13.5,14.3,13.7,197,2.131,151575
SHYAMPSUG,216.3,216.4,196.6,216.3,196.8,384,10.279,48648
SIBL,9.3,9.4,9.1,9.2,9.2,103,2.083,226043
SICL,19.3,19.3,19.3,19.3,17.6,18,0.161,8364
SILCOPHL,19.6,19.7,19,19.6,18.7,414,9.327,478520
SILVAPHL,18.2,18.9,17,18.2,17.8,759,29.408,1621659
SIMTEX,22.5,22.8,21,22.5,22,542,17.862,797647
SINGERBD,153.8,153.8,150.1,152.9,151.1,155,3.306,21754
SINOBANGLA,48.4,49.3,47.9,48.4,48.4,422,8.73,179858
SKICL,53.7,54.4,53.3,53.7,53.8,536,8.657,160496
SKTRIMS,31.6,32.2,30,31.6,30.3,1227,54.796,1745488
SONALIANSH,556.4,574.8,552,556.4,554.9,528,14.05,25015
SONALILIFE,72.6,73.5,71.4,72.6,72.7,240,7.628,105246
SONALIPAPR,500.6,506,480.5,500.6,481.6,2276,95.78,192828
SONARBAINS,42.9,44.8,42.5,42.9,43.1,113,1.388,32393
SONARGAON,27.8,28,25.6,27.8,26.4,304,6.891,252082
SOUTHEASTB,11,11.1,10.8,11,10.9,223,6.752,617760
SPCERAMICS,32.4,32.4,30,31.3,30.7,2352,65.628,2119158
SPCL,65.5,65.5,65.5,65.5,65.5,7,0.049,753
SQUARETEXT,52.8,52.8,50.7,52.2,49.3,429,14.213,274426
SQURPHARMA,218,219,215.9,218,218,1311,94.662,436185
SSSTEEL,14.2,14.5,13.6,14.2,13.6,2573,79.653,5627750
STANCERAM,101.6,104.6,97.4,101.6,98.9,501,4.924,48568
STANDARINS,53.1,53.9,52.5,53.1,53.2,431,11.095,209037
STANDBANKL,7.7,7.8,7.5,7.6,7.6,87,1.91,252622
STYLECRAFT,71,76,69,70.7,70,690,4.309,61419
SUMITPOWER,28,28.5,27,28,27.2,585,11.196,401389
SUNLIFEINS,41,42.7,40,41,41.7,582,14.921,363083
TAKAFULINS,41.9,42.2,40.3,40.9,41.1,67,0.914,22325
TALLUSPIN,7.8,7.9,6.5,7.8,7.2,250,4.344,558360
TAMIJTEX,142,148,138.1,142,136.9,331,4.794,33357
TILIL,52.4,52.9,51.3,52.4,51.8,291,3.476,66715
TITASGAS,27.5,27.6,26.8,27.3,27.1,526,11.906,438029
TOSRIFA,23,23,22,23,22.2,582,26.265,1160669
TRUSTB1MF,4.9,5,4.8,4.9,4.9,48,0.545,111165
TRUSTBANK,27.8,27.8,26.5,27.4,27.4,29,0.189,6972
TUNGHAI,4.5,4.5,4,4.5,4.1,161,2.933,655957
UCB,12,12.1,11.7,12,11.9,104,3.042,255055
UNILEVERCL,2101,2120,2062.5,2101,2068.2,107,4.59,2193
UNIONBANK,8.1,8.2,7.8,8.1,7.9,1270,29.045,3623717
UNIONCAP,11.8,11.8,10.9,11.8,10.8,1516,76.112,6591812
UNIONINS,54.4,55.4,53.9,54.4,54.3,732,26.138,480711
UNIQUEHRL,59.8,61,59.7,59.8,60.3,729,33.977,564956
UNITEDFIN,14.2,14.4,13.3,14.2,13.3,253,3.286,232565
UNITEDINS,44.7,45.3,43.6,44.7,43.8,176,3.461,78268
UPGDCL,178.6,180,175.2,178.6,175.9,257,8.124,45844
USMANIAGL,47.2,47.6,46.8,47.2,46.6,83,0.853,18078
UTTARABANK,23.5,23.6,23.4,23.5,23.4,270,21.531,916119
UTTARAFIN,24.3,24.6,22.8,24.3,23.1,168,2.359,98045
VAMLBDMF1,6.6,6.7,6.4,6.6,6.5,32,0.357,54454
VAMLRBBF,6.6,7.1,6.6,6.6,6.5,19,0.123,18593
VFSTDL,15.7,15.7,15.2,15.7,15.3,611,27.122,1748030
WALTONHIL,757.3,763.3,745.1,757.3,752.8,351,6.362,8432
WATACHEM,162.6,162.6,157.2,161.2,160.1,88,0.754,4689
WMSHIPYARD,13.8,13.8,12.8,13.8,12.6,3286,131.543,9740456
YPL,29.2,29.2,26.8,29.2,26.6,3739,159.989,5594073
