TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BERGERPBL,1446,1479,1440,1452.4,1442.7,306,3.789,2611
BESTHLDNG,17.5,18.2,17.4,17.5,17.8,739,13.509,760081
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.1,33.2,32,32.1,33,135,1.208,37264
BIFC,3.4,3.7,3.3,3.5,3.6,13,0.09,26000
BNICL,42,43.5,41.6,42,42.8,136,1.699,40236
BPML,34.7,36.5,34.5,34.7,35.7,339,5.372,152286
BPPL,13.9,14.4,13.8,13.9,14,437,9.866,702974
BRACBANK,70.6,71.4,70.3,70.6,70.5,913,62.657,883589
BSC,111.3,115.8,110.1,111.3,113.4,2116,71.236,631073
BSCPLC,136.5,141.4,136.3,136.5,138.5,645,14.385,103768
BSRMLTD,87.3,88.3,86.9,87.3,87.5,122,4.23,48368
BSRMSTEEL,65.3,67,65,65.3,66.3,121,2.243,34032
BXPHARMA,115.7,120,115.2,115.7,118.1,1443,59.065,506514
CAPITECGBF,7.4,7.8,7.4,7.4,7.6,348,11.118,1482398
CAPMBDBLMF,10.2,10.6,9.9,10.2,10.3,478,17.041,1660379
CAPMIBBLMF,8.4,8.9,8.4,8.4,8.7,82,1.803,211842
CENTRALINS,39.8,42.5,39.3,39.8,41.4,375,5.116,126717
CENTRALPHL,10.1,10.4,10,10.1,10.3,220,3.175,312609
CITYBANK,25.2,25.9,25.1,25.2,25.7,1232,82.137,3238535
CITYGENINS,65.8,66.8,65.6,65.8,66,480,21.278,321917
CLICL,55.1,59.3,53,55.1,58,493,24.311,432744
CNATEX,3.1,3.2,3.1,3.1,3.1,83,2.043,659119
CONFIDCEM,59.1,61,59,59.1,60.2,698,14.127,236081
CONTININS,26.5,28,26.2,26.5,27.4,289,5.214,193919
COPPERTECH,21.5,22.6,21.4,21.5,22.3,304,7.538,343428
CROWNCEMNT,58.1,62.4,57.9,58.1,61.3,401,8.33,139659
CRYSTALINS,53.7,58,53.2,53.7,57,1126,30.482,552443
CVOPRL,164,167.7,163.7,164,163.6,1386,33.289,201817
DACCADYE,19.8,21,19.5,19.8,20.7,413,9.888,489197
DAFODILCOM,57.7,59.5,57.3,57.7,58.2,380,5.847,100020
DBH,38.2,38.4,37.9,38,38.2,187,2.93,76945
DBH1STMF,6.1,6.2,5.8,6.1,5.8,187,4.035,674697
DELTALIFE,78.5,80.5,78.2,78.5,79.3,403,7.756,98187
DELTASPINN,5.6,5.7,5.5,5.6,5.6,93,1.493,265222
DESCO,23.8,24.2,23.7,23.8,24,92,1.761,73595
DESHBANDHU,20.6,23.4,20.4,20.6,21.6,980,25.957,1215735
DGIC,22.5,23,22.3,22.5,22.7,119,2.24,98990
DHAKABANK,11.3,11.5,11.2,11.3,11.4,445,23.019,2032288
DHAKAINS,36,38,36,36.5,37.6,143,2.011,54441
DOMINAGE,17,18.5,16.7,17,18,1471,48.189,2722863
DOREENPWR,29.1,30.5,28.6,29.1,29.8,451,11.661,393629
DSHGARME,121.5,128.9,121.2,121.5,124.6,716,8.655,70552
DSSL,10.9,11.2,10.8,10.9,10.8,713,32.329,2942638
DULAMIACOT,128.6,132.8,124.1,128.6,126,596,8.662,67377
DUTCHBANGL,40.9,41.8,40.8,40.9,41.3,362,6.99,170528
EASTERNINS,49.1,51.5,48.2,49.4,50.1,145,2.087,42200
EASTLAND,20.7,21.5,20.5,20.7,21.2,189,2.379,112857
EASTRNLUB,2474.8,2508.7,2470.2,2474.8,2487.6,548,8.671,3491
EBL,25.3,25.4,25.2,25.3,25.3,165,12.76,504977
EBL1STMF,4.3,4.3,4.1,4.1,4.1,15,0.143,34613
EBLNRBMF,3.1,3.2,3.1,3.2,3.2,58,0.658,206148
ECABLES,133.2,136.5,131.6,133.2,134.1,361,5.285,39368
EGEN,25.5,27.3,25.4,25.5,26.4,1158,39.519,1512126
EHL,83.3,86.7,81.4,83.3,85.4,699,15.577,184390
EIL,32.4,33.4,32.2,32.4,33,650,14.601,446288
EMERALDOIL,18,18.4,17.9,18,18.2,169,2.162,119542
ENVOYTEX,58.4,62.9,58.1,58.4,61,2731,131.887,2174212
EPGL,19.1,20,19,19.1,19.6,331,5.27,270496
ESQUIRENIT,27.7,28.9,27.5,27.7,27.7,724,18.594,657860
ETL,10.5,10.8,10.4,10.5,10.5,471,15.528,1468439
EXIM1STMF,4,4.1,3.9,4,4.1,149,2.897,721830
EXIMBANK,3.4,3.7,3.3,3.4,3.6,514,9.156,2616219
FAMILYTEX,1.9,2,1.9,1.9,1.9,50,0.685,358724
FARCHEM,21.2,22.2,21,21.2,21.9,260,3.228,149577
FAREASTFIN,1.3,1.4,1.2,1.2,1.3,43,0.553,448371
FAREASTLIF,27.5,29.5,27.1,27.4,27.9,60,0.671,24254
FASFIN,1.3,1.4,1.2,1.3,1.3,64,0.188,144093
FBFIF,3.2,3.3,3.2,3.2,3.2,13,0.176,55130
FEDERALINS,21.9,22.5,21.8,21.9,21.9,84,1.04,47414
FEKDIL,20.2,21,19.5,20.2,19.5,3385,191.772,9437693
FINEFOODS,299.3,305.7,296,299.3,301.3,751,22.635,75085
FIRSTFIN,2.2,2.6,2.2,2.2,2.4,36,0.182,79597
FIRSTSBANK,2.2,2.4,2.2,2.2,2.4,538,6.764,3020475
FORTUNE,15.5,15.9,15.5,15.5,15.8,291,4.531,289519
FUWANGCER,13.3,13.9,13.2,13.3,13.6,406,8.643,640401
FUWANGFOOD,14.4,15,14.3,14.4,14.7,477,8.671,593878
GBBPOWER,6.9,7.2,6.9,6.9,6.9,75,0.958,137604
GEMINISEA,169,179.8,167.5,169,177.5,800,12.211,70369
GENEXIL,23.9,25.6,23.6,23.9,25,477,7.13,292615
GENNEXT,3.1,3.3,3,3,3.2,125,1.49,476562
GHAIL,12.7,13.6,12.5,12.7,13.4,627,15.21,1156637
GHCL,22.6,24.8,22.6,22.6,22.7,209,3.086,135620
GIB,1.7,1.8,1.7,1.7,1.8,436,4.126,2401058
GLDNJMF,7,7.2,7,7,7.1,110,2.348,332136
GLOBALINS,27.4,28.5,27,27.4,27.6,185,3.957,141752
GOLDENSON,12.5,13,12.4,12.5,12.5,557,14.977,1183536
GP,300.3,302,300,300.3,301.1,479,11.768,39149
GPHISPAT,20.5,21.4,20.5,20.5,21.1,854,24.992,1204223
GQBALLPEN,470.2,490,460.4,470.2,485.8,408,10.659,22417
GRAMEENS2,12.6,12.9,12.6,12.6,12.7,92,1.046,82636
GREENDELMF,3.7,3.7,3.7,3.7,3.7,3,0.037,10050
GREENDELT,49.6,50.4,49.5,49.6,50.3,78,0.763,15294
GSPFINANCE,2.8,2.9,2.7,2.7,2.8,83,0.326,120256
HAKKANIPUL,73.5,80,73,73.5,78,852,19.918,262673
HAMI,115.5,126,114,115.5,121.2,586,7.747,66355
HEIDELBCEM,246,254,243.6,246,245.8,296,2.343,9383
HFL,8.2,8.5,8.1,8.3,8.3,37,0.613,73861
HRTEX,24.1,24.9,24,24.1,24.6,172,2.107,86442
HWAWELLTEX,51.5,53.7,50.2,51.5,50,1065,27.198,520945
IBNSINA,310.5,317.5,310,310.5,315.7,408,13.785,44215
IBP,13.1,13.6,13,13.1,13.3,428,9.503,719923
ICB,49.5,52.7,49.2,49.5,51.7,645,12.922,255293
ICB3RDNRB,4.5,4.7,4.5,4.5,4.5,25,0.324,72005
ICBAGRANI1,7.1,7.3,7,7,7,22,0.057,8136
ICBAMCL2ND,6,6,5.8,6,5.8,38,0.074,12488
ICBEPMF1S1,4.6,4.7,4.6,4.6,4.6,21,0.074,16000
ICBIBANK,2.3,2.3,2.2,2.2,2.3,33,0.35,158258
ICBSONALI1,5.1,5.3,5.1,5.1,5.2,73,2.422,473793
ICICL,21.7,22.8,21.5,21.7,22.5,185,1.506,68197
IDLC,39.6,41.7,39.5,39.6,40.6,367,7.119,177114
IFADAUTOS,23.8,25.1,23.6,23.8,24.7,301,7.245,299601
IFIC,5.6,5.8,5.6,5.7,5.7,316,13.614,2396935
IFIC1STMF,3.3,3.4,3.3,3.3,3.4,43,1.329,401100
IFILISLMF1,4.2,4.3,4.1,4.2,4.2,29,0.544,130301
ILFSL,1.5,1.7,1.5,1.5,1.6,30,0.087,56109
INDEXAGRO,78.3,83.4,78.1,78.3,80.5,391,6.857,86187
INTECH,34.2,36.9,33.7,34.2,35.5,1526,49.773,1404659
INTRACO,24.7,26.7,24.3,24.7,26.1,879,33.732,1326063
IPDC,20.8,21.9,20.7,20.8,21.4,1243,49.71,2333547
ISLAMIBANK,41.4,43,41.2,41.4,42.6,900,12.055,286221
ISLAMICFIN,6.9,7.9,6.8,6.9,7.2,167,2.001,282970
ISLAMIINS,39.3,41.5,39.2,39.3,40,59,0.561,14088
ISNLTD,101.1,109.5,98,101.1,108.3,2744,102.107,975208
ITC,44.2,45.7,44,44.2,44.4,1785,76.996,1713936
JAMUNABANK,21.3,21.7,21.2,21.3,21.4,298,33.715,1572410
JAMUNAOIL,185.5,187,185,185.5,186.1,278,7.155,38473
JANATAINS,25.1,26.6,25,25.1,25.9,153,2.554,101047
JHRML,55.1,56.8,55,55.1,55.6,465,11.041,199048
JMISMDL,142.4,148.9,141,142.4,146,224,4.001,27897
JUTESPINN,217,218,217,217,216.3,89,0.445,2052
KARNAPHULI,30.1,31.3,29.7,30.1,31,394,7.464,245336
KAY&amp;QUE,344.2,363,340.2,344.2,356.1,906,31.736,90415
KBPPWBIL,152.5,164.7,147,152.5,163.3,4172,255.482,1610332
KDSALTD,47.7,50.2,47,47.7,49.1,1066,39.92,817161
KEYACOSMET,4.7,4.8,4.7,4.7,4.7,82,1.401,296934
KOHINOOR,551.2,556.6,544.5,551.2,549.1,443,9.754,17670
KPCL,11,11.5,11,11,11.1,108,1.175,105652
KPPL,14.8,15.4,14.7,14.8,15.3,306,4.017,268153
KTL,13.3,13.7,13.2,13.3,13.5,628,18.898,1401072
LANKABAFIN,16.7,17.1,16.6,16.7,16.7,762,25.304,1501356
LEGACYFOOT,61.2,65.3,61,61.2,63.6,787,12.158,194716
LHB,52.4,54,52.1,52.4,53.7,1457,51.045,964867
LIBRAINFU,763.6,771.1,762.9,763.6,765.5,298,3.518,4598
LINDEBD,908.7,930,905.1,908.7,927.9,719,7.918,8628
LOVELLO,94.3,99.5,92.1,94.3,98.2,1919,117.215,1225578
LRBDL,14.2,14.6,14.1,14.2,14.3,104,0.822,57912
LRGLOBMF1,3.5,3.6,3.5,3.5,3.5,15,0.148,42325
MAGURAPLEX,99.9,104.7,99,99.9,102.5,1108,20.718,203882
MAKSONSPIN,6.9,7.1,6.8,6.9,6.9,100,1.099,159410
MALEKSPIN,33.1,34.4,32.8,33.1,33.4,1931,116.697,3461660
MARICO,2833,2890,2823,2833,2843.5,90,7.851,2767
MATINSPINN,56.3,58.9,56,56.3,56.2,1606,46.381,805950
MBL1STMF,4.3,4.5,4.3,4.3,4.5,39,0.947,217254
MEGCONMILK,17.9,19,17.8,17.9,18.5,76,0.445,24485
MEGHNACEM,49.5,50.5,47.2,48.3,49.5,78,0.944,19467
MEGHNAINS,25.2,26.1,25,25.2,25.8,223,3.788,149025
MEGHNALIFE,59.1,62.3,58.4,59.1,61.5,619,11.907,197616
MEGHNAPET,25,26.7,25,25.1,25,37,0.395,15312
MERCANBANK,9.1,9.4,9.1,9.1,9.3,167,11.501,1247476
MERCINS,25.6,26.2,25.5,25.6,25.7,29,0.532,20704
METROSPIN,11.5,12,11.5,11.7,12,173,1.869,157148
MHSML,17.5,18.1,17.4,17.5,17.6,624,26.229,1479277
MIDASFIN,6.3,6.4,6.3,6.4,6.3,12,0.052,8237
MIDLANDBNK,19.8,20.9,19.7,19.8,20.2,1179,39.802,1955788
MIRACLEIND,32,34.2,31.8,32,33.5,295,6.624,203113
MIRAKHTER,31.4,32.6,31.2,31.4,32.1,563,19.871,626459
MITHUNKNIT,16.7,17.7,16.3,16.7,17.5,86,0.824,48522
MJLBD,97.1,99,97,97.1,97.7,660,19.206,197227
MLDYEING,9.2,9.5,9.2,9.2,9.4,331,5.609,601166
MONNOAGML,367,385,365.8,367,377.1,713,12.101,32635
MONNOCERA,86.6,90.3,86.3,86.6,88.9,551,12.137,137817
MONNOFABR,19.8,20.7,19.5,19.8,19.6,1317,48.04,2403419
MONOSPOOL,107.1,111.7,106.6,107.1,108.5,737,13.662,126137
MPETROLEUM,206,206.7,205.5,206,205.8,207,3.291,15972
MTB,12.7,12.9,12.6,12.7,12.7,83,1.431,112745
NAHEEACP,24.1,25.3,23.8,24.1,24.8,747,16.232,661616
NATLIFEINS,103.9,112.9,103.2,103.9,109.3,274,4.233,39830
NAVANACNG,21.8,23.1,21.5,21.8,22.8,164,1.635,73676
NAVANAPHAR,56.4,58.9,56.1,56.4,57.9,945,17.53,306480
NBL,3.6,3.7,3.5,3.6,3.6,102,2.825,788876
NCCBANK,12.3,12.7,12.3,12.3,12.4,202,9.415,757009
NCCBLMF1,4.9,4.9,4.9,4.9,4.9,12,0.157,32142
NEWLINE,5.6,6,5.5,5.6,5.9,236,2.829,501900
NFML,9.7,10,9.7,9.7,9.7,55,0.681,69322
NHFIL,24.7,25.6,24.5,24.7,25,480,13.973,559949
NITOLINS,26,27.9,26,26.2,26.9,84,0.683,25888
NORTHERN,106.9,108.2,106.9,107.2,109.7,38,0.248,2311
NORTHRNINS,30.6,30.8,30.6,30.6,31.2,9,0.038,1232
NPOLYMER,32.2,33.6,31.6,32.2,33.3,553,13.555,415763
NRBBANK,8.5,8.8,8.4,8.5,8.7,362,18.219,2116170
NRBCBANK,6.5,6.7,6.5,6.5,6.6,117,6.091,934696
NTC,177.6,190,176.6,177.6,188.6,162,1.761,9758
NTLTUBES,76.7,79.8,76.4,76.7,78.6,638,8.348,107403
NURANI,2.6,2.7,2.6,2.7,2.6,24,0.081,30393
OAL,6.8,7.1,6.8,6.8,6.9,84,1.685,245288
OIMEX,24.6,25.6,24.5,24.6,24.9,796,26.717,1068583
OLYMPIC,158.4,160.7,158.1,158.4,159.6,378,14.394,90257
ONEBANKPLC,7.5,7.7,7.5,7.5,7.6,143,14.363,1907697
ORIONINFU,490.9,533,490.9,490.9,530.6,3041,177.23,345973
ORIONPHARM,35.1,37.3,34.9,35.1,36.6,826,17.951,501872
PADMALIFE,20,20.8,20,20,20.7,55,0.862,42873
PADMAOIL,197,198.5,195.2,197,197,151,3.024,15314
PARAMOUNT,42.7,44.3,42,42.7,43.6,99,1.487,34317
PDL,6.5,6.7,6.4,6.5,6.5,107,1.395,213865
PENINSULA,12.8,13.9,12.7,12.7,13.1,181,2.275,176003
PEOPLESINS,33.3,34.2,33.3,33.3,33.6,185,3.821,113727
PF1STMF,4.8,4.9,4.8,4.8,4.9,59,1.598,329960
PHARMAID,585.4,606.6,585,585.4,594.6,208,4.295,7276
PHENIXINS,27.5,28.5,27,27.1,27.4,35,0.523,19216
PHOENIXFIN,3,3.3,3,3.1,3.2,30,0.247,79813
PHPMF1,3.1,3.2,3,3.1,3.1,85,1.844,594951
PIONEERINS,43.7,45,43,43.7,43.9,147,4.968,113235
PLFSL,1.2,1.2,1.1,1.1,1.1,32,0.082,74244
POPULAR1MF,3.1,3.2,3.1,3.1,3.1,16,0.166,53599
POPULARLIF,49.4,52,48.4,49.4,51.4,664,18.876,374560
POWERGRID,33.4,35.6,33.2,33.4,35,474,15.981,463115
PRAGATIINS,58.6,60.6,58.1,58.6,58.5,743,17.592,294489
PRAGATILIF,196,205,194,196,201.8,1243,43.422,218605
PREMIERBAN,6.4,6.6,6.4,6.4,6.5,79,1.878,291001
PREMIERCEM,48.6,49.9,48.3,48.6,49.3,183,5.84,118823
PREMIERLEA,1.5,1.6,1.5,1.5,1.5,53,0.194,129032
PRIME1ICBA,4.9,4.9,4.7,4.9,4.9,49,0.049,10200
PRIMEBANK,27.6,28.2,27.5,27.6,27.7,189,19.836,716652
PRIMEFIN,2.3,2.3,2.1,2.3,2.1,126,2.241,1006105
PRIMEINSUR,32.8,33.4,32.8,32.8,33.3,39,0.476,14445
PRIMELIFE,40.9,44.8,40.6,40.9,43.4,260,3.921,93932
PRIMETEX,14.4,15,14.3,14.4,14.7,91,0.68,46796
PROGRESLIF,54.1,61.8,53.3,54.1,56.4,123,2.01,36326
PROVATIINS,32.8,34.4,32.8,32.8,33.8,202,3.112,93813
PTL,56.8,58.6,56.3,56.8,57.2,710,24.349,422838
PUBALIBANK,29.1,29.5,29.1,29.1,29.3,166,4.019,137848
PURABIGEN,19.2,19.5,18.6,18.7,19,80,1.432,75302
QUASEMIND,42.5,44.4,42.1,42.5,43.6,501,14.869,345433
QUEENSOUTH,13.5,13.9,13.4,13.5,13.6,301,8.403,615402
RAHIMAFOOD,133,140.6,132,133,138.5,1173,28.577,209198
RAHIMTEXT,169.6,177,168.1,169.6,173.9,229,3.994,23251
RAKCERAMIC,23.9,24.5,23.8,23.9,24.3,272,3.923,163364
RANFOUNDRY,178,183,176,178.2,182,274,10.077,56496
RDFOOD,24.7,26,24.4,24.7,25.6,443,17.175,681961
RECKITTBEN,3374.4,3384.8,3372.1,3374.4,3375.5,161,4.954,1467
REGENTTEX,3.3,3.3,3.2,3.3,3.3,11,0.148,45264
RELIANCE1,14.2,14.9,14.2,14.3,14.8,185,6.122,421092
RELIANCINS,63.7,65.3,63,63.8,64,81,1.035,16190
RENATA,485.9,493.9,485.1,485.9,490.1,672,14.855,30520
RENWICKJA,651.4,653,650,651.4,665.8,7,0.025,38
REPUBLIC,31,31.9,30.6,31,31.6,50,0.916,29283
RINGSHINE,2.8,2.9,2.8,2.8,2.8,101,1.225,436211
ROBI,28.5,29.8,28.4,28.5,29.4,2320,128.058,4418547
RSRMSTEEL,8.9,9.1,8.5,8.7,8.7,73,0.92,104420
RUNNERAUTO,30.8,31.9,30.6,30.8,31.5,235,3.766,121355
RUPALIBANK,21.8,23,21.7,21.8,22.7,498,11.557,518920
RUPALIINS,23.4,23.9,22.9,23.4,23.6,125,2.65,112643
RUPALILIFE,103.9,111,103.1,103.9,107.4,2593,72.661,680225
SAFKOSPINN,14.6,14.8,14.2,14.4,14.4,61,0.534,37051
SAIFPOWER,6.5,6.7,6.4,6.5,6.5,115,1.879,287994
SAIHAMCOT,17.8,18.3,17.7,17.8,17.9,360,19.511,1081626
SAIHAMTEX,15.7,16,15.6,15.7,15.5,185,7.011,443343
SALAMCRST,20.3,21.8,20.2,20.3,21.2,1547,42.591,2028878
SALVOCHEM,31.3,33,30.9,31.3,32,908,35.757,1115726
SAMATALETH,106.9,110.9,105.2,106.9,105.1,1157,22.361,207638
SAMORITA,71.9,73,71.7,71.9,72.4,301,6.645,91985
SANDHANINS,22.6,23.5,22.5,22.6,23.2,308,6.813,299186
SAPORTL,38.2,38.8,37.6,38.2,37.6,2490,243.331,6367964
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.8,7.5,7.6,7.6,92,1.236,162766
SEAPEARL,48.7,52.9,48.2,48.7,51.6,2761,98.964,1965310
SEMLFBSLGF,5.1,5.3,5,5.1,5.2,27,0.383,74639
SEMLIBBLSF,6.5,6.6,6.4,6.4,6.5,28,0.333,51664
SEMLLECMF,7.2,7.4,7.1,7.2,7.3,222,7.684,1059342
SHAHJABANK,17.9,18.1,17.8,17.9,18.1,91,2.966,165932
SHARPIND,17.3,17.6,17.2,17.3,17.4,171,2.194,126162
SHASHADNIM,20.6,21.5,20.2,20.6,20.2,872,32.082,1531020
SHEPHERD,16.9,17.7,16.8,16.9,17.3,562,15.219,879658
SHURWID,5.8,5.9,5.7,5.8,5.8,25,0.162,28001
SHYAMPSUG,208.3,209,196.1,208.3,204.3,313,7.023,34066
SIBL,3.8,4.2,3.7,3.8,4.1,371,4.584,1192503
SICL,22.8,23.5,22.6,22.8,23.1,189,3.346,145916
SILCOPHL,16.2,16.3,15.8,16.1,15.9,283,13.424,838134
SILVAPHL,12,12.3,12,12,12.1,229,5.945,490520
SIMTEX,19.3,19.7,19,19.3,19,736,24.836,1285031
SINGERBD,106.3,108.5,105.9,106.3,106.6,119,1.982,18618
SINOBANGLA,52.3,54.8,51.8,52.3,53.8,1355,31.993,598465
SIPLC,48,49.1,47.9,48,48.5,202,4.208,86916
SKTRIMS,9.2,9.6,9.1,9.2,9.3,71,0.352,38109
SONALIANSH,218.1,225.8,216.6,218.1,222.3,1106,23.84,107975
SONALILIFE,69.9,73,68.4,69.9,71.8,328,5.387,76491
SONALIPAPR,254.7,270,253,254.7,264.1,2700,78.09,299038
SONARBAINS,27.5,29.2,27.3,27.5,28.4,156,2.494,88937
SONARGAON,33.3,35.3,33.2,33.3,34.5,496,12.269,358696
SOUTHEASTB,9.1,9.4,9,9.1,9.2,367,21.253,2314800
SPCERAMICS,20.1,21,19.9,20.1,20.2,1240,36.974,1802283
SPCL,45.3,48.8,44.8,45.3,47.6,642,13.819,296290
SQUARETEXT,56.6,57.7,55.9,56.6,55.9,960,34.33,602128
SQURPHARMA,219.7,221,219.6,219.7,220,753,30.31,137839
SSSTEEL,5.4,5.6,5.4,5.4,5.4,131,2.101,387620
STANCERAM,80.1,87,79.5,80.1,82,101,0.645,7977
STANDARINS,37.8,38.9,37.7,37.8,38,130,1.711,44782
STANDBANKL,5.6,5.9,5.6,5.6,5.7,83,1.077,189390
STYLECRAFT,73.9,78.7,72.3,73.9,77.2,612,5.137,67890
SUMITPOWER,15,15.6,14.9,15,15.4,593,16.287,1075988
SUNLIFEINS,54.5,57.6,53.9,54.5,55.8,418,7.926,143297
TAKAFULINS,35.1,36.9,34.6,34.8,35.6,62,0.372,10688
TALLUSPIN,6.5,7,6.3,6.5,6.7,116,1.246,188789
TAMIJTEX,137.8,146,137,137.8,142.7,578,8.866,62636
TECHNODRUG,40.1,42.2,39.3,40.1,40.7,4305,190.742,4628155
TILIL,63.8,71.9,63.5,63.8,70.5,1936,68.89,1021356
TITASGAS,21,22,20.9,21,21.7,264,5.432,257332
TOSRIFA,21.5,21.7,21.1,21.5,21,578,17.456,814937
TRUSTB1MF,3.4,3.4,3.3,3.4,3.3,42,0.837,250381
TRUSTBANK,18.2,18.6,18.2,18.2,18.4,269,4.802,262311
TUNGHAI,2.3,2.3,2.2,2.3,2.3,10,0.119,51727
UCB,11,11.7,11,11,11.1,1205,92.366,8142573
UNILEVERCL,2441,2441,2441,2441,2440.2,26,0.244,100
UNIONBANK,1.8,1.9,1.8,1.8,1.9,270,1.621,900119
UNIONCAP,4.1,4.4,4.1,4.2,4.3,27,0.091,21638
UNIONINS,31.9,34,31.7,31.9,33.6,296,6.224,190874
UNIQUEHRL,41.8,42.9,41.5,41.8,42.4,353,9.224,219254
UNITEDFIN,13.4,13.9,13.3,13.4,13.6,174,3.984,294680
UNITEDINS,41.2,42,41,41.2,41.9,59,0.742,17938
UPGDCL,142.3,144.8,142,142.3,141.9,579,13.969,97276
USMANIAGL,35.4,37.9,35.1,35.4,35.9,103,1.021,28577
UTTARABANK,21.3,21.5,21.2,21.3,21.4,345,15.559,729920
UTTARAFIN,13.3,13.7,13.3,13.3,13.5,51,0.161,12023
VAMLBDMF1,6.9,7.2,6.9,7,7,12,0.443,63112
VAMLRBBF,5.6,5.7,5.6,5.6,5.7,11,0.143,25500
VFSTDL,7.9,8.3,7.8,7.9,8.1,93,0.755,93900
