TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
SEMLIBBLSF,6.6,6.9,6.6,6.6,6.7,28,0.413,61965
SEMLLECMF,6.8,7,6.8,6.8,7,98,3.404,499029
SHAHJABANK,18.3,18.4,18,18.3,18.2,105,0.917,50451
SHASHADNIM,21.8,22.7,21.8,21.8,22.4,290,5.341,241833
SHEPHERD,14.3,14.6,14,14.1,14.4,181,3.399,239995
SHURWID,10.8,11,10.8,10.8,11.1,57,0.768,70962
SHYAMPSUG,137.3,148,135.7,137.3,139.8,199,4.014,28919
SIBL,7.6,7.8,7.6,7.6,7.8,163,2.853,373279
SICL,31.6,33.1,31.5,31.6,32.4,724,17.655,551919
SILCOPHL,20.6,21.4,20.6,20.6,21.2,596,24.615,1184752
SILVAPHL,15.6,15.9,15.6,15.6,16,214,2.991,191203
SIMTEX,22.8,23.8,22.7,22.8,23.4,532,17.645,770669
SINGERBD,129.5,130,128.2,129.5,128.8,65,0.601,4674
SINOBANGLA,42.7,44.1,42.6,42.7,43.9,494,14.715,340284
SKICL,48.3,49.9,48.2,48.3,49.6,294,5.717,117827
SKTRIMS,25.5,26.1,25.5,25.5,26.2,517,17.028,664795
SONALIANSH,303,308,294.1,303,295.8,2548,58.957,194269
SONALILIFE,76.7,78,75.6,76.7,77.9,327,16.9,220939
SONALIPAPR,317.8,328.4,308,317.8,314,3982,98.098,307405
SONARBAINS,34.6,35.4,34.6,34.6,35.6,86,0.909,26210
SONARGAON,27.8,28.3,27.8,27.8,28.6,227,5.981,214370
SOUTHEASTB,9.6,9.7,9.6,9.6,9.8,102,1.036,107817
SPCERAMICS,36.2,37.1,36.2,36.2,37.3,902,32.101,881989
SPCL,65.5,65.5,65.5,65.5,65.5,5,0.018,280
SQUARETEXT,45.5,46.9,45.4,45.5,46.1,180,2.996,65444
SQURPHARMA,214.5,215.5,213.7,214.5,214.5,985,61.622,287326
SSSTEEL,12.1,12.2,12.1,12.1,12.4,494,23.789,1963224
STANCERAM,106.6,107.5,102,106.6,101.9,355,2.637,25188
STANDARINS,40.4,41.2,40.4,40.4,41.6,178,5.32,131527
STANDBANKL,6.5,6.7,6.5,6.5,6.7,55,0.46,69847
STYLECRAFT,59.1,60.5,59.1,59.1,60.9,155,2.116,35590
SUMITPOWER,23.6,24.2,23.6,23.6,24.3,288,4.076,171449
SUNLIFEINS,54.9,56.8,53,54.9,53.2,1365,124.914,2267204
TAKAFULINS,38.8,39.4,38.3,38.8,39.4,89,1.376,35568
TALLUSPIN,6.5,6.6,6.5,6.5,6.6,32,0.209,31927
TAMIJTEX,128,128,124.1,126.5,127.8,107,1.166,9255
TILIL,44.4,46,44.2,44.6,45.5,258,5.714,127336
TITASGAS,23.9,24.4,23.7,23.8,24.4,197,1.936,80723
TOSRIFA,25.8,26.2,25.6,25.8,26.2,271,19.293,748222
TRUSTB1MF,4,4,4,4,4.1,44,0.403,100702
TRUSTBANK,26.4,27,26.4,26.4,26.5,99,0.619,23323
TUNGHAI,4.2,4.3,4.2,4.2,4.3,59,0.64,152233
UCB,9.1,9.3,9.1,9.1,9.3,178,2.964,324868
UNILEVERCL,2560.9,2640,2495.4,2560.9,2572.5,392,73.519,28849
UNIONBANK,6.8,6.9,6.7,6.8,6.8,316,5.717,841316
UNIONCAP,8.2,8.6,8.2,8.2,8.4,186,4.081,495536
UNIONINS,42.3,43,42.3,42.3,43.6,171,4.898,115485
UNIQUEHRL,54.2,56.1,53.9,54.2,55.5,856,20.574,376853
UNITEDFIN,11.2,12.3,11.2,11.2,11.4,135,1.835,162241
UNITEDINS,39.9,40.8,39.3,39.9,40.4,143,3.6,90026
UPGDCL,138.3,140.9,137.1,138.3,140.6,220,3.886,28029
USMANIAGL,39.1,39.6,38.7,38.8,39.6,35,0.249,6401
UTTARABANK,21.3,21.5,21.2,21.3,21.5,262,15.784,738841
UTTARAFIN,18.9,19.5,18.9,18.9,19.4,54,0.759,40075
VAMLBDMF1,5.7,5.8,5.6,5.7,5.7,18,0.008,1408
