TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
PRIMETEX,15.9,16.2,15,15.9,15.4,112,0.377,23926
PROGRESLIF,43,44.5,41.2,43,41.4,26,0.23,5433
PROVATIINS,32,32,30.6,31.8,30.6,344,2.824,89547
PTL,71.7,72.2,70.7,71.7,71.5,426,15.902,222626
PUBALIBANK,25.9,26,25.3,25.9,25.7,90,2.159,83156
PURABIGEN,23.4,23.6,22.8,23.4,23.5,387,8.011,347806
QUASEMIND,35.1,35.4,34.4,35.1,34.8,216,6.374,182307
QUEENSOUTH,13.7,13.8,13.4,13.7,13.7,137,2.106,155030
RAHIMAFOOD,121.9,123.6,120.4,121.9,120.4,316,5.525,45311
RAHIMTEXT,118.2,119,113.7,118.2,112,118,0.889,7635
RAKCERAMIC,25.2,25.5,24.7,25.3,25.1,168,2.3,91506
RANFOUNDRY,139.8,142,135,139.8,135.9,47,0.335,2415
RDFOOD,30.2,30.5,29.5,30.2,29.5,453,7.827,259563
RECKITTBEN,4630,4640,4585,4615.2,4623.3,142,3.912,846
REGENTTEX,4.5,4.6,4.4,4.5,4.5,37,0.056,12540
RELIANCE1,18.6,19,18.5,18.6,18.7,530,16.573,886539
RELIANCINS,59.6,60.4,57.1,59.6,58.1,169,3.472,58996
RENATA,727,748.9,721.3,727,724.5,817,39.953,55062
RENWICKJA,782.3,783.6,757.6,780.5,780.6,14,0.06,77
REPUBLIC,33.2,33.5,31.6,33.2,32,286,4.23,128859
RINGSHINE,3.7,3.7,3.5,3.7,3.6,151,1.844,512150
RNSPIN,13,13.2,12.9,12.9,13.2,111,1.335,102594
ROBI,23.4,23.4,21.5,23.4,21.3,3225,86.961,3776033
RSRMSTEEL,13.3,13.7,13,13.1,13.3,58,0.488,37187
RUNNERAUTO,25,25,22.8,24.7,22.8,152,3.172,129883
RUPALIBANK,23.8,24.5,23.6,23.7,24.2,131,2.187,91845
RUPALIINS,23.4,23.5,22.7,23.3,22.9,282,10.237,443010
RUPALILIFE,200.2,203.9,194.2,200.2,198.4,1740,85.916,431692
SAFKOSPINN,13.1,13.6,13,13.1,13.3,72,0.682,51514
SAIFPOWER,19.3,19.4,18.5,19.3,18.8,469,15.057,791712
SAIHAMCOT,13.3,13.5,13.2,13.3,13.4,167,3.89,292392
SAIHAMTEX,13.9,14.1,13.7,13.8,13.8,73,1.878,135121
SALAMCRST,20.4,20.5,20,20.4,20,214,0.953,47334
SALVOCHEM,44.3,44.9,42.8,44.3,44.1,578,14.718,332534
SAMATALETH,54.4,55.3,54.4,54.4,56,187,4.735,86712
SAMORITA,69.3,69.8,68.8,69,69.6,172,2.728,39541
SANDHANINS,25,25.1,24.2,25,24.4,512,10.375,419269
SAPORTL,25.4,25.6,24.8,25.4,24.9,366,5.369,213983
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.2,7.2,6.9,7.1,7,115,0.761,107800
SEAPEARL,93.8,96,93.5,93.8,95.6,2109,143.795,1520468
SEMLFBSLGF,5.5,5.5,5.3,5.5,5.4,83,0.878,162215
SEMLIBBLSF,6.8,6.9,6.7,6.8,6.9,42,0.544,80600
SEMLLECMF,7,7.2,6.9,7,7,147,2.91,415197
SHAHJABANK,18,18,17.6,17.8,18,71,0.754,42117
SHASHADNIM,21.9,22.2,21.7,21.9,22,176,2.348,107242
SHEPHERD,12.8,13,12.5,12.8,12.8,120,1.313,103513
SHURWID,10,10,9.8,10,10,44,0.262,26282
SHYAMPSUG,147.1,154.8,147.1,147.1,151.6,85,0.468,3178
SIBL,7.3,7.3,7.1,7.3,7.3,80,1.423,197408
SICL,31.5,31.8,28.7,31.5,29.1,801,14.138,459304
SILCOPHL,17.5,17.6,17,17.5,17,122,1.134,65584
SILVAPHL,14.8,15.3,14.7,14.8,15.1,413,6.384,433078
SIMTEX,22.1,22.5,21.4,22.1,21.6,371,15.873,720492
SINGERBD,131.6,131.9,128.1,131.6,128.7,369,8.424,64677
SINOBANGLA,39.5,39.7,38.4,39.5,38.6,254,3.468,88269
SKICL,48.9,49.2,47.2,48.9,48.3,217,5.943,121664
SKTRIMS,24.6,24.6,24.6,24.6,25.3,90,4.729,192221
SONALIANSH,266.5,269.9,262.7,266.5,270.8,1319,34.066,129158
SONALILIFE,80.8,81.4,76.6,80.8,76.7,663,11.466,145169
SONALIPAPR,276.7,283.8,272.1,276.7,279.9,966,18.755,67566
SONARBAINS,28.9,29,28.2,28.9,28.3,80,1.438,50148
SONARGAON,26.7,26.9,25.8,26.7,26.3,144,2.418,91178
SOUTHEASTB,9.2,9.3,9.1,9.2,9.1,55,0.756,82615
SPCERAMICS,33.7,34.1,32.6,33.7,32.5,760,21.71,647944
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,45,45.1,44.1,45,44.9,163,1.715,38428
SQURPHARMA,209.4,211.9,208.2,209.4,208.6,2791,136.248,649016
SSSTEEL,10.6,10.6,10.5,10.6,10.6,325,6.1,578948
STANCERAM,97.5,99,97.5,97.6,97.3,45,1.403,14376
STANDARINS,36.7,36.7,35.2,36.2,35.4,110,1.89,52913
STANDBANKL,6.2,6.3,6.1,6.3,6.2,24,0.235,37479
STYLECRAFT,61.4,62.9,57.4,61.4,58.9,644,6.456,106157
SUMITPOWER,21.7,22,21.3,21.7,21.4,339,4.745,220908
SUNLIFEINS,46.8,48.9,46.8,46.8,48.2,105,2.348,49924
TAKAFULINS,35.9,35.9,33.5,35.1,33.6,34,0.299,8540
TALLUSPIN,6,6.3,5.9,6,6,46,0.235,39178
TAMIJTEX,117.9,119,109.9,117.9,112.7,198,3.1,26557
TILIL,47.7,47.8,44.8,46.7,45.4,504,9.166,201275
TITASGAS,22.9,23.3,21.5,22.9,21.5,380,7.694,341628
TOSRIFA,23.5,23.6,23.3,23.5,23.4,165,9.545,406888
TRUSTB1MF,3.6,3.6,3.4,3.5,3.5,54,0.287,82260
TRUSTBANK,25.3,26.4,25.3,25.3,25.5,57,0.434,17090
TUNGHAI,4.4,4.6,4.3,4.4,4.4,65,0.943,212380
UCB,8.4,8.5,8.3,8.4,8.4,89,1.024,121710
UNILEVERCL,2880.8,2945,2835,2880.8,2904.7,636,622.117,211946
UNIONBANK,6.4,6.5,6.3,6.4,6.4,282,3.881,611041
UNIONCAP,7.4,7.4,6.8,7.4,6.8,391,6.077,835163
UNIONINS,36.3,37.6,33.2,36.3,34.2,385,6.545,183564
UNIQUEHRL,54.9,55.9,54.4,54.9,55.4,579,18.793,343195
UNITEDFIN,9.7,9.7,9.5,9.6,9.5,92,2.581,269692
UNITEDINS,36.6,37.4,35,36.6,35.2,57,0.243,6691
UPGDCL,124.4,125.4,122.8,124.4,122.4,130,1.272,10251
USMANIAGL,39,39,38,38.2,38.1,21,0.113,2954
UTTARABANK,20,20,19.7,20,19.7,315,12.204,615125
UTTARAFIN,18.8,18.9,18.4,18.4,18.9,20,0.896,48688
VAMLBDMF1,5.2,5.7,5.1,5.2,5.2,21,0.031,6032
VAMLRBBF,5,5.1,4.9,5,5,17,0.363,73014
VFSTDL,13.2,13.4,13,13.2,13.3,296,8.609,656118
WALTONHIL,607,607,547.8,607,564.7,1786,56.657,97870
WATACHEM,139.7,139.7,126.5,137.3,127,507,5.72,42582
