TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
FIRSTFIN,4.2,4.3,4.1,4.2,4.2,41,0.068,16303
FIRSTSBANK,7.7,7.9,7.6,7.7,7.8,215,12.915,1680849
FORTUNE,38.7,39.2,37.9,38.7,38,2278,99.57,2580618
FUWANGCER,22.7,22.9,21.8,22.7,22.2,2353,93.054,4177146
FUWANGFOOD,27.2,27.7,26.8,27.2,27.2,1603,57.35,2111244
GBBPOWER,10,10,9.8,9.9,9.9,44,0.478,48244
GEMINISEA,303.4,309.8,303,303.4,305.6,1640,38.231,125385
GENEXIL,60.5,60.8,58.8,60.5,58.8,748,19.19,318809
GENNEXT,5.8,5.9,5.7,5.8,5.8,280,5.893,1017609
GHAIL,15.4,15.7,14.7,15.4,14.7,752,21.209,1395753
GHCL,26.9,26.9,26,26.7,26.6,72,1.133,42999
GIB,7.7,7.9,7.7,7.7,7.7,871,32.861,4255136
GLDNJMF,15.6,15.6,15.6,15.6,16,121,5.363,343812
GLOBALINS,30.1,30.6,29.6,30.4,29.8,110,2.55,84539
GOLDENSON,26.6,26.9,24.5,26.6,24.9,5959,328.157,12788448
GP,236.9,239,236.1,236.9,237.4,375,9.433,39818
GPHISPAT,31.5,31.6,30.2,31.5,30.2,1224,42.902,1373639
GQBALLPEN,139.2,145,139.2,139.2,143.5,801,27.562,196437
GRAMEENS2,12.8,13,12.8,12.8,13,26,0.401,31281
GREENDELMF,4.1,4.2,4,4,4.1,14,0.152,37936
GREENDELT,55,56.6,54.3,55,53.1,116,2.31,41793
GSPFINANCE,11.1,11.3,10.8,11.1,11.1,318,6.201,566728
HAKKANIPUL,56.7,56.9,55.2,56.7,55.5,272,4.683,83610
HAMI,138.4,148,138.4,138.4,142.5,151,2.021,14525
HEIDELBCEM,215,216,213.1,215,212.7,102,2.463,11496
HFL,14.8,15,14.6,14.8,14.7,90,1.341,90577
HRTEX,58.6,60,55.3,58.6,55.2,986,21.997,377682
HWAWELLTEX,45.7,46.5,45.1,45.5,45.1,25,0.427,9374
IBNSINA,249,258,248,250.6,252.7,231,2.175,8640
IBP,16.5,16.8,15.6,16.5,15.6,961,18.148,1124927
ICB,60.8,60.8,57,60.8,55.3,100,1.908,31480
ICB3RDNRB,5.3,5.4,5.3,5.3,5.4,40,0.472,88648
ICBAGRANI1,8.1,8.3,7.9,8.1,8.1,16,0.073,9006
ICBAMCL2ND,7.4,7.7,7.4,7.4,7.6,58,0.977,131200
ICBEPMF1S1,5.9,6,5.9,5.9,6,18,0.311,52500
ICBIBANK,3.7,3.8,3.7,3.7,3.7,39,0.514,137964
ICBSONALI1,10.3,11.3,10,10.3,10.3,130,9.199,905383
ICICL,27,27.7,26,27,26.7,200,1.087,40383
IDLC,33.5,34.5,33.3,33.5,34,118,1.384,40921
IFADAUTOS,34.8,35.5,34.4,34.8,34.2,297,6.72,192724
IFIC,9.8,10.1,9.7,9.8,9.9,587,16.33,1656332
IFIC1STMF,3.9,4,3.9,3.9,4,18,0.413,105908
IFILISLMF1,5.7,5.7,5.7,5.7,5.8,10,0.134,23494
ILFSL,4.6,4.8,4.6,4.6,4.7,87,0.55,118982
INDEXAGRO,73,73.8,71.2,73,70.6,170,2.49,34394
INTECH,24.5,25.6,23.9,24.5,23.8,202,2.634,107633
INTRACO,37.7,38.3,35,37.7,36,1573,66.721,1811233
IPDC,25.3,26,25.3,25.3,26,86,1.838,72609
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,14,0.413,12683
ISLAMICFIN,9.9,10.3,9.8,9.9,10.1,145,1.702,170413
ISLAMIINS,42.6,43.4,41.5,42.6,42.4,49,0.695,16449
ISNLTD,46,46.8,45.3,46,45.1,194,2.771,60019
ITC,49.6,51.2,49.4,49.6,49.2,2865,151.048,3019670
JAMUNABANK,21.9,22,21.8,21.9,21.8,253,35.714,1630288
JAMUNAOIL,173.5,174,172.8,173.5,173.6,45,0.39,2250
JANATAINS,31.7,33.5,30.7,31.7,30.7,120,1.132,35881
JHRML,76.9,78.1,72.1,76.9,73.9,2089,119.672,1572286
JMISMDL,166.5,172,164.9,166.5,169.9,842,16.55,98810
JUTESPINN,340.1,374.8,340,340.1,350.3,34,0.589,1732
KARNAPHULI,35.3,35.6,33.1,34.9,33.9,899,21.497,629677
KAY&amp;QUE,260.3,266.9,256,260.3,261,614,13.084,50093
KBPPWBIL,180.2,186.8,179.4,180.2,179.6,707,17.45,95693
KDSALTD,46.8,47,45.6,46.8,45.5,227,5.082,109547
KEYACOSMET,4.8,4.9,4.8,4.8,4.9,228,3.62,753302
KOHINOOR,791.9,807.3,728.5,791.9,751,4211,241.34,313999
KPCL,26.6,26.6,26.6,26.6,26.6,3,0.014,510
KPPL,21.3,22.2,21.1,21.3,21.7,754,12.31,577822
KTL,15.5,15.8,15.3,15.5,15.5,603,20.695,1329716
LANKABAFIN,17.9,18.3,17.6,17.9,18.1,433,13.509,751002
LEGACYFOOT,71,71,71,71,64.6,198,7.482,105378
LHBL,65.4,66.2,64.7,65.4,65.8,697,47.037,720015
LIBRAINFU,729,748,722.1,731.4,729.3,687,6.83,9291
LINDEBD,1034.7,1053,1032.2,1034.7,1038.3,78,0.493,476
LOVELLO,100.3,101.1,97.5,100.3,96.3,4041,245.749,2466360
LRBDL,23.6,24.1,22.5,23.6,22.2,1345,37.124,1592655
LRGLOBMF1,4.1,4.2,4.1,4.1,4.2,58,1.831,445172
MAKSONSPIN,13.5,13.9,13.4,13.5,13.6,572,19.329,1422671
MALEKSPIN,39,40.5,38.8,39,39.9,4761,281.649,7124138
MARICO,2207.1,2255,2203,2207.1,2249.8,271,4.409,1985
MATINSPINN,47.2,47.8,46.5,47.4,47.1,116,3.152,66959
MBL1STMF,5,5.2,5,5,5.1,43,0.269,53806
MEGCONMILK,23.7,24.9,23.7,24.2,23.5,26,0.262,10689
MEGHNACEM,79.7,80.5,78,78.8,79.2,279,4.297,54026
MEGHNAINS,30.4,30.7,29,30.3,29.2,234,1.79,59523
MEGHNALIFE,78.6,78.6,71,78.6,71.5,1598,62.735,816233
MEGHNAPET,34,34.6,33.1,34,33,94,0.951,28148
MERCANBANK,11.2,11.2,11.2,11.2,11.5,18,0.101,9015
MERCINS,31.9,31.9,31.7,31.7,31.9,37,0.625,19669
METROSPIN,19.5,20.3,19.4,19.5,19.9,471,10.696,540528
MHSML,19.2,19.5,18.7,19.2,19.1,135,2.384,124559
MIDASFIN,9.1,9.2,9,9.1,9.2,86,1.72,188901
MIDLANDBNK,16.4,16.8,16,16.4,16,531,30.334,1859295
MIRACLEIND,38.4,39.3,37.7,38.4,37.7,411,9.194,239495
MIRAKHTER,42.2,42.5,41.5,42.2,41.7,144,1.775,42462
MITHUNKNIT,24.5,25.3,24.3,24.5,24.8,498,10.47,422471
MJLBD,81.1,82.7,81.1,81.5,82.4,157,4.359,53359
MLDYEING,13.3,13.8,13.2,13.3,13.1,268,5.915,439511
MONNOAGML,453,460,451.2,453,454,402,5.335,11755
MONNOCERA,79.5,79.8,78.1,79.5,78.4,157,3.115,39510
MONNOFABR,22.3,23.1,22,22.3,22.5,1492,53.537,2364791
MONOSPOOL,167.2,171,166,167.2,168.2,450,7.027,42083
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,10,0.399,2010
MTB,14.3,14.3,14.3,14.3,14.7,22,0.257,17964
NAHEEACP,39.7,40.8,37.7,39.7,37.3,2335,84.994,2145983
NATLIFEINS,105.6,107,98,105.6,99.4,207,4.371,41768
NAVANACNG,25,25.2,24,25,24,344,7.284,294283
NAVANAPHAR,113.6,113.6,104,113.6,103.3,5043,385.252,3504575
NBL,6.6,6.7,6.5,6.6,6.6,182,3.132,479059
NCCBANK,12.3,12.3,11.9,12.3,12,84,3.544,291530
NCCBLMF1,5.6,5.7,5.5,5.5,5.6,25,0.198,35866
NEWLINE,44.2,45,44.2,45,45.5,13,0.027,601
NFML,14.1,14.2,13.6,14.1,13.6,261,3.557,255990
NHFIL,32.3,33,31.9,32.3,31.6,130,4.327,133997
NITOLINS,33.6,33.7,32.2,33.4,32.9,64,0.533,16117
NORTHERN,135,135.9,133,134.4,134.1,38,0.301,2252
NORTHRNINS,41.8,42.6,41,41.8,42,55,0.346,8281
NPOLYMER,48,48.6,46.6,48,47.2,373,9.449,197199
NRBBANK,11.3,11.5,11.1,11.3,11.2,1064,44.377,3929653
NRBCBANK,11.7,11.9,11.6,11.7,11.9,159,7.122,611687
NTC,397,404.9,397,399.2,397.4,6,0.02,51
NTLTUBES,71.9,74.1,71.5,71.9,72.5,236,3.516,48547
NURANI,4,4.2,3.9,3.9,4,123,0.577,145686
OAL,13.6,14,13.5,13.6,13.5,707,18.517,1354185
OIMEX,33.6,34.3,30.9,33.6,31.8,4864,274.637,8466096
OLYMPIC,135.4,139.5,135.3,135.4,139.4,999,23.389,172117
ONEBANKPLC,8.1,8.2,8,8.1,8.1,68,2.699,332643
ORIONINFU,612.4,639.8,606.2,612.4,624.9,3107,163.926,263307
ORIONPHARM,75.1,76.2,73.2,75.1,72.4,4052,189.172,2523935
PADMALIFE,27.5,27.5,24.3,27.5,25,619,10.523,411748
PADMAOIL,189.3,191.3,184.4,189.3,186.6,31,0.412,2192
PAPERPROC,138.7,141.5,137.5,138.7,137.5,280,5.015,36116
PARAMOUNT,61.2,61.5,57.8,61.2,59.4,549,17.683,294353
PDL,11.1,11.7,11,11.1,11.3,994,26.738,2379044
PENINSULA,19.4,20,19,19.2,18.9,220,3.879,201357
PEOPLESINS,35.9,36.5,35.8,35.9,36.5,98,1.104,30647
PF1STMF,7.4,7.6,7.3,7.4,7.5,391,22.567,3063961
PHARMAID,738.9,759,726.6,738.9,740.4,1454,32.546,43937
PHENIXINS,33.7,33.7,33,33.4,33.5,88,0.739,22191
PHOENIXFIN,7.1,7.4,7.1,7.2,7.3,66,1.056,146597
PHPMF1,3.8,3.9,3.7,3.8,3.8,74,1.527,402293
PIONEERINS,62.3,62.5,61,62.3,61.4,83,1.805,29184
PLFSL,3.6,3.7,3.6,3.6,3.6,59,0.327,90726
POPULAR1MF,3.9,4,3.9,3.9,3.9,16,0.267,68400
POPULARLIF,59.1,59.7,55.3,59.1,55.4,1363,38.484,666104
POWERGRID,41.9,42.2,40.2,41.9,40.2,389,10.709,260096
PRAGATIINS,59.1,59.1,58,58.4,59,60,1.586,27211
PRAGATILIF,133.1,133.7,128.8,133.1,128.8,1060,74.766,568611
PREMIERBAN,12.2,12.2,11.9,12.1,11.9,282,17.347,1441250
PREMIERCEM,59.2,60.9,58.6,59.2,59.6,365,9.978,167878
PREMIERLEA,4.6,4.8,4.3,4.4,4.4,33,0.084,19048
PRIME1ICBA,0,0,0,6.3,6.3,0,0,0
PRIMEBANK,20.2,20.2,20.2,20.2,20.8,22,0.119,5886
PRIMEFIN,6.7,6.9,6.7,6.8,6.8,22,0.169,24874
PRIMEINSUR,42.9,43.4,40.7,42.9,41.7,148,1.626,38385
PRIMELIFE,45.1,45.5,41.1,45.1,41.5,191,2.347,53957
PRIMETEX,16.9,17,16.6,16.8,16.6,42,0.405,24096
PROGRESLIF,48,50.5,47.9,48.1,48.6,121,2.344,48403
PROVATIINS,38.4,39.6,37.5,38.4,37.9,213,5.252,136858
PTL,82.4,83.8,81.7,82.4,81.9,2253,117.635,1423728
PUBALIBANK,0,0,0,29.4,29.4,0,0,0
PURABIGEN,24.2,24.3,23.6,24.2,23.5,60,1.059,43962
QUASEMIND,42.1,44.2,42,42.6,43.1,815,23.68,548580
QUEENSOUTH,16,16.4,15.8,16,15.9,266,4.077,253399
RAHIMAFOOD,127.7,133.9,127.7,127.7,131.6,407,6.904,53364
RAHIMTEXT,143.2,146,134.9,143.2,137.1,299,4.791,33421
RAKCERAMIC,29.2,29.4,28.4,29.2,28.8,293,6.705,231781
RANFOUNDRY,144,144.5,144,144.1,145.4,47,0.33,2291
RDFOOD,40.1,40.5,38.5,40.1,38.7,2303,88.444,2228962
RECKITTBEN,4275,4295,4250,4254.2,4297.6,51,0.96,225
REGENTTEX,5.1,5.3,5.1,5.1,5.2,119,0.477,93376
RELIANCE1,15.7,15.8,15.5,15.6,15.7,77,13.885,887456
RELIANCINS,56,56.4,55.8,56,56.1,54,0.677,12096
RENATA,751.2,775,748.8,751.2,753.9,460,21.461,28144
RENWICKJA,782,791.5,768,784.5,762.6,156,2.84,3615
REPUBLIC,35.6,36.1,34.8,35.6,35.4,111,3.279,93620
RINGSHINE,4,4.2,4,4,4.1,162,1.708,425077
RNSPIN,14.9,15.1,14.8,14.9,15,47,0.227,15252
ROBI,24.6,25,24.5,24.6,24.7,1303,27.902,1132972
RSRMSTEEL,16,16.6,16,16.2,15.8,69,0.723,44483
RUNNERAUTO,29,31.7,28.3,28.7,29.1,129,1.494,52448
RUPALIBANK,27.3,27.6,26.9,27.3,27.7,342,15.846,582898
RUPALIINS,25.9,26.2,25.3,25.9,25.5,162,2.42,93930
RUPALILIFE,151.9,153,144.2,151.9,143.7,1608,57.273,386360
SAFKOSPINN,12.6,13.2,12.5,12.5,12.7,59,0.567,45248
SAIFPOWER,26.9,27.2,25.6,26.9,25.5,2498,100.453,3784011
SAIHAMCOT,16.3,16.4,16,16.3,15.9,521,18.506,1141208
SAIHAMTEX,16.3,16.5,16.2,16.3,16.2,265,7.464,456885
SALAMCRST,24,24.6,23.5,24,23.9,154,1.762,73682
SALVOCHEM,60.2,63.8,60.2,60.2,62,2029,133.068,2139394
SAMATALETH,54.1,55.8,53,54.1,53,156,1.867,34437
SAMORITA,68.6,69,67.8,68.6,69,246,4.123,60379
SANDHANINS,27.2,27.5,25.5,27.2,25.7,479,10.304,382821
SAPORTL,29.3,29.5,28.8,29.3,29.1,815,35.726,1222145
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.7,7.9,7.6,7.7,7.7,397,4.137,534924
SEAPEARL,89.4,91.7,89.1,89.4,89.5,1641,55.222,611891
SEMLFBSLGF,6.1,6.3,6.1,6.1,6.2,74,2.162,354193
SEMLIBBLSF,7.3,7.4,7.2,7.2,7.3,27,0.727,100840
SEMLLECMF,8.4,8.6,8.4,8.4,8.6,143,8.462,1004367
SHAHJABANK,19,19.2,18.7,19,19.2,65,4.216,223193
SHASHADNIM,25.4,25.9,24,25.4,23.8,1332,59.755,2378897
SHEPHERD,13.5,13.5,13,13.4,13.1,108,0.997,75157
SHURWID,11.4,11.5,11.4,11.4,11.7,64,0.593,52014
SHYAMPSUG,172.5,174.8,172.4,172.7,171.3,127,1.77,10240
SIBL,9.4,9.5,9.3,9.4,9.3,92,2.154,228868
SICL,32.6,33.5,32.4,32.6,33.4,899,13.877,425337
SILCOPHL,21.3,21.5,19.7,21.3,19.6,895,20.386,987222
SILVAPHL,17.9,17.9,16.4,17.9,16.3,947,29.313,1668546
SIMTEX,24.1,24.4,23,24.1,22.6,1562,73.562,3072676
SINGERBD,128,131.5,127.9,128,129.5,153,2.026,15754
SINOBANGLA,46.8,47.7,46.6,46.8,46,801,22.672,481598
SKICL,49.4,50.2,48.2,49.8,49.1,212,3.595,72382
SKTRIMS,31.4,31.8,30.6,31.4,30.8,1145,33.718,1079655
SONALIANSH,661.6,680,653.2,661.6,672.2,2228,200.33,301093
SONALILIFE,85.9,85.9,78.3,85.9,78.1,819,48.276,572295
SONALIPAPR,423.7,434.5,416.2,423.7,429,1063,43.842,104008
SONARBAINS,33.8,33.8,32.5,33.2,32.8,94,1.803,54675
SONARGAON,29.3,30.4,28.5,29.3,28.7,554,11.268,384845
SOUTHEASTB,10.3,10.3,10,10.3,10.2,135,4.112,404788
SPCERAMICS,40.3,41.9,40.2,40.3,41.4,2519,119.178,2933091
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,47.7,48.9,46.9,47.7,48.2,177,3.081,64762
SQURPHARMA,212.6,214.5,211.1,212.6,212.2,739,18.505,87212
SSSTEEL,12.7,12.8,12.3,12.7,12.4,837,27.075,2150087
STANCERAM,91.5,95.9,91.5,91.7,93.6,260,1.493,15992
STANDARINS,42,42.2,40.1,42,41.2,189,3.772,91575
STANDBANKL,7.2,7.4,7.1,7.2,7.3,36,1.428,196932
STYLECRAFT,61.2,61.2,56.4,61.2,55.7,606,10.493,173711
SUMITPOWER,23.6,24.6,23.2,23.6,23.2,323,7.809,327337
SUNLIFEINS,52.1,52.5,49.7,52.1,50.1,682,18.861,364575
TAKAFULINS,37.6,37.9,37.1,37.6,37.8,17,0.18,4792
TALLUSPIN,6.5,6.7,6.5,6.5,6.6,50,0.918,140995
TAMIJTEX,123.8,128.9,123.5,123.8,125.7,313,4.371,35097
TILIL,48.4,48.4,43.2,48.4,44,664,7.869,166372
TITASGAS,23.2,23.8,23.1,23.2,23.2,225,4.553,194837
TOSRIFA,23.5,24,23.1,23.6,23.8,344,20.085,854882
TRUSTB1MF,4.3,4.3,4.1,4.2,4.2,30,0.436,104258
TRUSTBANK,29,29.5,28.7,28.8,29.5,91,4.949,170538
TUNGHAI,3.8,3.9,3.7,3.7,3.8,100,0.894,241112
UCB,10.7,10.9,10.6,10.8,10.7,71,2.512,233701
UNILEVERCL,1848.9,1850,1835,1848.9,1863.1,63,0.264,143
UNIONBANK,7.8,8,7.8,7.8,7.9,522,6.766,863091
UNIONCAP,7.8,8.1,7.6,7.6,7.8,243,3.822,498682
UNIONINS,39,39.4,38,39,38.2,285,4.403,113230
UNIQUEHRL,58.4,58.8,58,58.4,58.2,424,15.118,258598
UNITEDFIN,12.1,12.1,12.1,12.1,12.4,80,1.605,132650
UNITEDINS,38.1,38.5,37.1,38.1,37.9,148,3.578,94203
UPGDCL,131.5,133,130.7,132.1,132.2,214,4.345,33010
USMANIAGL,39.4,39.9,38.7,39,39.5,25,0.121,3075
UTTARABANK,21.2,21.6,21.2,21.2,21.8,628,24.067,1132460
UTTARAFIN,19.7,20.8,19.7,19.8,20,4,0.003,161
VAMLBDMF1,5.5,5.6,5.4,5.5,5.4,22,0.409,74405
VAMLRBBF,5.1,5.5,5.1,5.1,5.2,76,1.58,309825
VFSTDL,15.2,15.5,15.1,15.2,15.2,241,5.608,367045
WALTONHIL,596.5,608,596,597.1,597,428,5.039,8429
