TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BSRMSTEEL,53.8,54.5,53.5,53.8,53.9,115,3.258,60428
BXPHARMA,70.7,72.8,70,70.7,72.4,550,18.637,263035
CAPITECGBF,9.6,10.1,9.5,9.6,10,538,16.353,1688573
CAPMBDBLMF,6,6.4,6,6.1,6.2,18,0.179,29532
CAPMIBBLMF,7.9,8.2,7.9,8,8.3,65,0.598,73989
CENTRALINS,42,45,41.6,42,44,114,2.758,63967
CENTRALPHL,9.7,10,9.6,9.7,9.8,212,2.794,286259
CITYBANK,21.9,22.3,21.8,21.9,22.1,422,26.622,1208667
CITYGENINS,50.5,54.3,49.6,50.5,55.1,138,6.439,126291
CLICL,35,35.1,33.5,35,34.7,293,5.285,151846
CNATEX,4.8,5,4.8,4.8,5,194,6.101,1245049
CONFIDCEM,53.5,55.1,53.2,53.5,54.5,267,5.099,94734
CONTININS,25.2,25.8,24.9,25.2,25.4,75,1.463,58314
COPPERTECH,18.1,18.9,18,18.1,18.7,220,2.262,124042
CROWNCEMNT,54.5,55.4,54,54.6,54.8,40,0.099,1823
CRYSTALINS,45.4,48,44.9,45.4,47.4,678,12.315,266277
CVOPRL,123.8,125.8,123.5,123.8,124.9,202,2.231,17972
DACCADYE,12,12.8,11.8,11.9,12.2,58,0.448,37351
DAFODILCOM,81.4,83.3,81.4,81.5,82.2,116,3.961,48344
DBH,37.8,38.2,37.6,37.8,38,183,5.915,156159
DBH1STMF,4.3,4.3,4.1,4.2,4.3,18,0.433,103174
DELTALIFE,80,80.6,79.4,80,80.2,135,1.781,22280
DELTASPINN,4.5,4.7,4.5,4.6,4.6,21,0.079,17167
DESCO,22.2,22.8,22.1,22.2,22.5,47,0.151,6811
DESHBANDHU,21.2,22,21.1,21.2,21.8,356,5.81,270997
DGIC,22.2,22.7,22.2,22.3,22.8,48,0.507,22593
DHAKABANK,12.1,12.3,12,12.1,12.2,302,28.847,2382351
DHAKAINS,39.3,39.4,39.2,39.3,39.7,7,0.022,569
DOMINAGE,11.4,12.1,11.3,11.4,11.7,216,4.052,347319
DOREENPWR,17.6,18.1,17.5,17.6,18.1,144,1.789,101388
DSHGARME,75.3,78,73,75.3,73.9,247,1.82,23910
DSSL,8.7,9,8.6,8.7,8.9,124,2.297,263319
DULAMIACOT,66,66,65,65.2,62.9,8,0.046,703
DUTCHBANGL,51.5,51.9,51.3,51.5,51.4,68,1.691,32920
EASTERNINS,41,42.2,41,41,42,147,1.502,36465
EASTLAND,19.7,20.3,18.5,18.6,20,88,0.989,53094
EASTRNLUB,1535,1570,1490,1535,1483.5,323,4.294,2795
EBL,25.2,25.3,25,25.2,25.2,134,4.48,178384
EBL1STMF,3.3,3.4,3.2,3.3,3.4,11,0.202,61501
EBLNRBMF,0,0,0,3.4,3.4,0,0,0
ECABLES,120.5,124.5,118,119.2,120.9,91,0.669,5507
EGEN,26.4,27.2,26.2,26.4,26.4,860,16.549,622403
EHL,57.4,59,57.2,57.4,58.5,330,4.347,75149
EIL,51,51.9,50.4,51,51,431,22.951,452613
EMERALDOIL,25.8,26.7,25.6,25.8,26.2,407,6.273,240643
ENVOYTEX,38.2,38.8,38.1,38.2,38.8,116,2.211,57499
EPGL,15.5,16.1,15.5,15.5,15.9,78,0.861,55231
ESQUIRENIT,19.3,19.9,19.1,19.3,19.5,24,0.269,13958
ETL,9.5,10,9.4,9.5,9.9,430,8.548,881005
EXIM1STMF,3.3,3.4,3.2,3.3,3.3,26,0.333,100928
EXIMBANK,8.6,8.7,8.6,8.6,8.7,96,4.464,518705
FAMILYTEX,2.9,3,2.8,2.9,2.9,55,0.42,145378
FARCHEM,15,15.2,15,15.1,15.2,34,0.551,36560
FAREASTFIN,4,4.2,3.9,4,3.9,39,0.089,22289
FAREASTLIF,35.1,36.9,34.8,34.9,35.4,133,1.853,52885
FASFIN,3.8,3.8,3.6,3.6,3.7,17,0.096,26631
FBFIF,3.4,3.5,3.4,3.4,3.4,33,0.939,276158
FEDERALINS,17.6,18,17.3,17.6,18,117,0.697,39594
FEKDIL,17.7,18,17.5,17.7,17.7,959,38.611,2178279
FINEFOODS,157,164,157,159.4,159.8,42,0.524,3312
FIRSTFIN,3.8,3.9,3.8,3.8,3.9,8,0.057,14875
FIRSTSBANK,7.4,7.7,7.4,7.4,7.6,556,27.403,3666078
FORTUNE,15.2,16.8,15,15.2,16.6,1335,22.796,1472017
FUWANGCER,12.9,13.3,12.8,12.9,13.1,474,9.544,731330
FUWANGFOOD,13.1,13.5,13,13.1,13.2,462,6.294,475319
GBBPOWER,7.2,7.4,7.1,7.2,7.3,40,0.445,61681
GEMINISEA,226.2,235,225.5,226.2,232.3,817,10.652,46446
GENEXIL,34.3,35.2,33.9,34.3,34.9,419,5.693,164357
GENNEXT,5.2,5.4,5.2,5.2,5.3,190,3.737,711336
GHAIL,10.9,11.3,10.9,10.9,11.1,128,2.092,190793
GHCL,21,22.2,20.2,21,22.4,1221,27.85,1347113
GIB,6.6,6.8,6.6,6.6,6.6,501,16.586,2490173
GLDNJMF,8.1,8.4,8.1,8.1,8.4,261,5.955,721827
GLOBALINS,20.9,21.7,20.6,20.9,21.6,181,2.578,121655
GOLDENSON,12.4,12.9,12.3,12.4,12.8,397,5.825,464077
GP,337.6,340,333.4,337.6,335.4,1655,71.571,211817
GPHISPAT,25,25.7,24.8,25,25.4,444,9.368,372904
GQBALLPEN,130,131,123,128.7,124.2,733,12.933,102044
GRAMEENS2,13.7,14.3,13.7,13.7,14.1,196,3.349,240951
GREENDELMF,3.5,3.5,3.5,3.5,3.6,6,0.004,1277
GREENDELT,47.5,48.6,47.4,47.5,48.2,49,0.444,9284
GSPFINANCE,7.2,7.4,7.2,7.2,7.4,62,0.951,130477
HAKKANIPUL,44.6,47,44.3,44.6,46.4,291,3.831,83644
HAMI,69.6,70.9,68,69.6,70.7,76,1.346,19387
HEIDELBCEM,255.3,273.9,251.6,255.3,264.9,142,2.568,9931
HFL,11.6,12,11.4,11.6,11.7,38,0.126,10817
HRTEX,29.4,30.5,29.3,29.4,30.3,131,1.545,51719
HWAWELLTEX,44.7,45,43.5,43.9,44.8,11,0.058,1313
IBNSINA,317.3,322.6,315,317.3,316,1565,44.729,140535
IBP,8.5,8.9,8.5,8.5,8.8,75,0.655,76354
ICB,61.6,63.5,61.5,61.6,63.6,298,4.451,71944
ICB3RDNRB,4.4,4.4,4.4,4.4,4.4,4,0.048,11000
ICBAGRANI1,6.8,7.4,6.6,6.7,6.8,26,1.485,222502
ICBAMCL2ND,6.3,6.5,6.2,6.4,6.3,21,0.093,14572
ICBEPMF1S1,5,5,5,5,5.2,3,0.003,680
ICBIBANK,3.3,3.4,3.3,3.4,3.4,18,0.286,85056
ICBSONALI1,5.8,6,5.8,5.8,5.9,65,2.914,500019
ICICL,23.2,24,23.2,23.4,23.4,35,0.107,4548
IDLC,34.1,35.1,34,34.1,34.7,122,1.921,55375
IFADAUTOS,22.8,23.7,22.3,22.8,23.2,395,6.186,266953
IFIC,8.8,8.9,8.7,8.8,8.8,219,13.507,1536987
IFIC1STMF,3.2,3.3,3.2,3.2,3.2,22,0.7,218823
IFILISLMF1,4.7,4.7,4.4,4.5,4.7,43,0.271,60111
ILFSL,3.9,3.9,3.8,3.9,3.8,12,0.122,31259
INDEXAGRO,64,65.4,63.9,64,65.2,50,0.667,10386
INTECH,16,17.2,16,16.1,16.6,57,0.34,20898
INTRACO,20.9,21.8,20.8,20.9,21.5,552,9.97,471197
IPDC,20.8,21.4,20.7,20.8,21,258,6.48,308668
ISLAMIBANK,55,56.8,54.6,55,56.2,2058,67.234,1215287
ISLAMICFIN,14,14.5,13.9,14,14.3,343,5.814,412093
ISLAMIINS,40.8,42,40.4,40.8,41.9,49,0.485,11859
ISNLTD,36.8,38.1,36.5,36.8,37.4,89,0.475,12785
ITC,36.6,37.3,36.2,36.6,36.8,721,15.382,418985
JAMUNABANK,17.6,17.8,17.5,17.6,17.8,297,6.709,380422
JAMUNAOIL,175.5,176.1,175.4,175.5,176,60,0.909,5176
JANATAINS,24.9,25.8,24.8,24.9,25.6,64,0.465,18660
JHRML,58.2,59.4,58,58.2,59.4,267,3.341,57204
JMISMDL,124,128.6,123,124,127,152,2.502,19994
JUTESPINN,216.8,216.8,210,211.4,216.8,18,0.206,975
KARNAPHULI,26.3,27.3,26.1,26.3,27,281,3.95,148797
KAY&amp;QUE,209.3,214.7,208,209.3,208.2,97,0.709,3382
KBPPWBIL,151.8,154.6,147.7,151.8,148.7,2303,67.905,448688
KDSALTD,34,35.4,33.9,34,34.1,214,3.234,93932
KEYACOSMET,5,5.1,4.9,5,5,98,1.247,249519
KOHINOOR,513,519.6,511.1,512.6,514.1,384,7.826,15247
KPCL,10.9,11.3,10.8,10.9,11.2,152,1.759,159958
KPPL,9.1,9.3,9,9.1,9.1,140,1.258,138218
KTL,10.6,11.1,10.6,10.6,10.7,368,9.195,850762
LANKABAFIN,16.8,17.4,16.8,16.8,17.1,248,5.668,334572
LEGACYFOOT,44.2,46.3,44,44.2,45.4,141,1.318,29466
LHB,57,57.7,56.9,57,57.6,740,32.785,571272
LIBRAINFU,890.1,890.1,830,890.1,828,410,13.603,15357
LINDEBD,925.9,940.8,920,925.9,925.4,2046,33.75,36275
LOVELLO,96.9,100,92.5,96.9,92.2,3237,188.937,1957142
LRBDL,13.5,14,13.3,13.5,14,295,4.751,349634
LRGLOBMF1,3.5,3.6,3.5,3.5,3.6,11,0.06,17005
MAKSONSPIN,8.6,9,8.6,8.6,8.9,218,3.777,432699
MALEKSPIN,28.6,29.2,28.5,28.6,28.9,571,15.72,545683
MARICO,2259.5,2270,2258,2259.5,2269.9,118,2.035,900
MATINSPINN,42.9,44.8,42.6,43,43.3,18,0.109,2528
MBL1STMF,4,4.1,4,4.1,4.1,8,0.13,32000
MEGCONMILK,27.4,27.7,26.6,27.4,27.1,35,0.208,7679
MEGHNACEM,63.7,65.6,62.9,63.7,63.8,46,0.113,1780
MEGHNAINS,21.7,23,21.5,21.7,22.5,115,0.631,28550
MEGHNALIFE,57.7,60.5,57.1,57.7,59.9,284,3.982,68219
MEGHNAPET,23,23.8,22.7,22.9,23.4,61,0.317,13758
MERCANBANK,9.9,10.2,9.9,9.9,10.2,167,6.653,663198
MERCINS,23.1,23.9,22.7,23.6,22.7,44,0.166,7017
METROSPIN,10.8,11,10.6,10.8,11,83,0.819,75647
MHSML,14,15,14,14,14.6,93,1.787,126955
MIDASFIN,7.9,8.2,7.9,8,8,20,0.277,34816
MIDLANDBNK,30.4,30.6,30,30.4,30.3,482,45.685,1506699
MIRACLEIND,17.6,18.9,17.4,17.6,18.8,234,1.982,109964
MIRAKHTER,35.9,36.6,35.1,35.4,36.3,121,0.965,27008
MITHUNKNIT,13.1,13.2,13,13.1,13.1,60,0.165,12577
MJLBD,86.1,88.3,86,86.1,87.1,557,14.325,164242
MLDYEING,9,9.5,9,9,9.2,118,1.114,122811
MONNOAGML,445,445,430.2,441.2,430.7,400,4.689,10690
MONNOCERA,72.5,74.9,72.5,73.1,74.8,121,1.567,21193
MONNOFABR,16.3,16.9,16.2,16.3,16.8,462,5.952,360549
MONOSPOOL,139,143,138,139,140.4,164,2.032,14514
MPETROLEUM,203.8,204.3,203.5,203.8,205,93,2.743,13441
MTB,11.7,11.9,11.6,11.6,11.8,69,3.106,265026
NAHEEACP,23.9,24.3,23.3,23.9,23.2,679,13.671,574711
NATLIFEINS,120.6,126.9,120.6,122,124.8,224,2.881,23405
NAVANACNG,21.9,22.2,21.7,21.9,21.8,84,0.845,38645
NAVANAPHAR,46.1,48.1,45.8,46.1,47.3,647,8.679,185004
NBL,5.9,6,5.8,5.9,5.9,90,15.554,2636218
NCCBANK,10.8,10.8,10.6,10.7,10.7,32,0.372,34726
NCCBLMF1,5.3,5.3,4.9,5,5.1,18,0.033,6634
NEWLINE,19.8,21.5,19.3,19.4,19.8,41,0.149,7451
NFML,9.9,10.4,9.8,9.9,10.2,163,1.342,133886
NHFIL,25.3,26.1,25,25.3,25.9,89,1.303,51076
NITOLINS,24.6,25.5,24.4,24.6,25.6,12,0.149,6050
NORTHERN,129.9,129.9,129.9,129.9,126.6,1,0.001,5
NORTHRNINS,34.1,35.2,33,33,34.4,25,0.085,2561
NPOLYMER,35.5,36.5,35,35.5,36.8,127,2.231,62863
NRBBANK,13,13.2,12.5,13,12.5,1711,110.725,8685745
NRBCBANK,9,9.1,8.9,9,9,124,4.518,502249
NTC,217.5,223,205.1,215.3,224.7,608,8.464,39877
NTLTUBES,72.3,74.2,72.1,72.3,73.2,134,1.525,20927
NURANI,4.4,4.7,4.4,4.4,4.6,61,0.442,98975
OAL,7.9,8.3,7.9,7.9,8.3,194,2.371,296435
OIMEX,21.4,21.9,21.2,21.4,21.3,387,7.544,351259
OLYMPIC,171.6,175.7,171,171.6,173.9,1005,22.831,132130
ONEBANKPLC,8.4,8.6,8.3,8.4,8.5,192,12.141,1445431
ORIONINFU,305.5,310,301.2,303.7,305.3,1420,23.889,78323
ORIONPHARM,35.4,36.7,35.3,35.4,36,622,12.122,338271
PADMALIFE,18.8,19.1,18.8,18.9,19.1,18,0.174,9220
PADMAOIL,194.7,196.9,189.9,190.6,191.2,149,2.502,13137
PAPERPROC,118.6,121,118,118.6,119.8,191,2.666,22258
PARAMOUNT,34.6,35.6,34.4,34.6,34.9,84,0.626,18093
PDL,7.7,8,7.7,7.7,7.9,109,1.07,137449
PENINSULA,12.3,13,12.3,12.4,12.7,71,0.822,65252
PEOPLESINS,27.6,28,27.6,27.6,28.1,30,0.716,25906
PF1STMF,5.1,5.2,5.1,5.1,5.2,24,0.164,32008
PHARMAID,626.9,632.4,619.7,623.4,618.6,265,5.595,8936
PHENIXINS,24.4,26.3,24.2,24.4,25.2,58,0.508,20750
PHOENIXFIN,5.2,5.6,5.1,5.2,5.4,98,0.997,186723
PHPMF1,0,0,0,3.2,3.2,0,0,0
PIONEERINS,48.8,49.5,48.6,48.8,49.3,112,0.781,15989
PLFSL,2.8,2.9,2.7,2.8,2.8,73,0.438,156899
POPULAR1MF,0,0,0,3.2,3.2,0,0,0
POPULARLIF,52.4,53.3,52.1,52.4,52.8,268,2.406,45637
POWERGRID,38,38.5,38,38,38.3,52,1.243,32684
PRAGATIINS,52.3,52.6,51.1,51.5,51.5,37,0.632,12295
PRAGATILIF,222.1,233.7,219.1,222.1,231.9,540,15.309,66838
PREMIERBAN,9.7,9.8,9.6,9.7,9.7,129,1.75,180514
PREMIERCEM,64,65.6,63.8,64,64.9,461,14.712,227180
PREMIERLEA,3.6,3.7,3.6,3.7,3.8,2,0.001,143
PRIME1ICBA,4.6,4.7,4.5,4.6,4.6,13,0.05,10898
PRIMEBANK,24,24.7,23.9,24,23.9,190,29.06,1191494
PRIMEFIN,5.2,5.4,5.1,5.3,5.4,36,0.292,55991
PRIMEINSUR,36.7,37.7,35,35.5,36,37,0.288,8095
PRIMELIFE,34.4,34.6,34,34.4,35.1,23,0.319,9293
PRIMETEX,12.9,13.6,12.8,12.9,13,24,0.134,10393
PROGRESLIF,36.3,37.5,36.3,36.5,36.7,21,0.274,7509
PROVATIINS,28.1,28.6,27,28.1,27.3,320,2.597,93278
PTL,53.2,53.8,52,53.2,52.2,422,11.269,213637
PUBALIBANK,25.2,25.4,25.2,25.2,25.4,98,3.154,124651
PURABIGEN,18.4,20.3,18.4,18.4,20.4,330,7.687,402043
QUASEMIND,31.6,32.3,31.4,31.6,32.1,235,3.721,116960
QUEENSOUTH,13,13.6,12.8,13,13.3,88,1.642,125884
RAHIMAFOOD,93.7,101.8,91.5,93.7,99.5,644,8.604,90044
RAHIMTEXT,149.3,159.9,145.5,149.3,146.1,555,8.779,57786
RAKCERAMIC,22.9,23.7,22.9,22.9,23.6,142,1.87,80678
RANFOUNDRY,143.2,148.9,143,143.2,145,30,0.15,1044
RDFOOD,25,25.9,24.9,25,25.6,316,4.468,176581
RECKITTBEN,4600,4650,4600,4630.5,4607.3,8,0.093,20
REGENTTEX,4.3,4.3,4,4,4.2,38,0.116,28779
RELIANCE1,17.8,18,17.7,17.8,17.9,45,4.861,272431
RELIANCINS,54.5,56,54,54.5,56,172,2.118,38400
RENATA,668.7,695.9,660.3,668.7,695.9,960,15.954,23524
RENWICKJA,650,660,650,656.9,615.2,6,0.009,13
REPUBLIC,28.5,29.6,28.2,28.5,29.7,63,1.198,41529
RINGSHINE,3.9,4,3.8,3.8,3.9,57,0.474,122542
RNSPIN,16.3,16.7,15.9,16.1,16.2,351,2.363,146320
ROBI,26.3,26.8,26.3,26.3,26.6,658,13.072,493476
RSRMSTEEL,10.6,10.6,10.2,10.4,10.4,36,0.135,13097
RUNNERAUTO,21,21,20.5,20.8,21.4,55,0.392,18975
RUPALIBANK,23.2,24.6,23,23.2,24.3,454,8.978,383123
RUPALIINS,21.1,22.5,20.8,21,22.1,90,0.864,40369
RUPALILIFE,91.7,93.7,91.4,91.7,92.8,432,5.762,62560
SAFKOSPINN,8.9,9.2,8.5,8.6,9.4,124,0.944,107308
SAIFPOWER,14.6,15.7,14.3,14.6,15.5,578,15.73,1051794
SAIHAMCOT,15.5,16.1,15.2,15.5,15.8,418,13.522,865259
SAIHAMTEX,15.1,15.8,15,15.1,15.6,195,3.835,251382
SALAMCRST,12,12.4,11.9,12,12.1,89,0.833,69043
SALVOCHEM,27.7,28.9,27.6,27.7,28.9,890,22.766,808421
SAMATALETH,42.8,44,41.6,41.8,43.3,20,0.101,2411
SAMORITA,66.1,67.8,65.9,66.1,66.7,242,3.254,48838
SANDHANINS,18.3,19,18.1,18.3,18.9,271,1.592,86197
SAPORTL,18.3,18.6,18.2,18.2,18.5,81,1.071,58324
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.1,8.2,7.9,8,8,93,1.659,207045
SEAPEARL,42.4,44.4,42.1,42.4,43.7,1649,32.994,762606
SEMLFBSLGF,4.7,4.8,4.7,4.8,4.9,39,0.165,34540
SEMLIBBLSF,6.5,6.8,6.5,6.5,6.7,26,0.141,21485
SEMLLECMF,5.7,5.9,5.7,5.7,5.8,13,0.094,16519
SHAHJABANK,18.1,18.5,18.1,18.1,18.5,179,3.991,218542
SHASHADNIM,20.3,20.6,20,20.4,20.4,165,1.841,91424
SHEPHERD,14.1,14.4,14,14.1,14.5,82,0.672,47337
SHURWID,7.9,8,7.4,7.7,8.2,183,1.477,196226
SHYAMPSUG,110,121,110,111,114.3,116,1.582,14068
SIBL,11,11.3,10.8,11,11,1076,62.712,5649016
SICL,21.8,22.4,21.8,21.8,22.3,245,1.898,86568
SILCOPHL,18.8,19.6,18.6,18.8,19.5,266,7.465,389972
SILVAPHL,10.9,11.6,10.9,10.9,11.3,79,0.771,69643
SIMTEX,18.1,18.4,17.7,18.1,18.4,478,13.65,756260
SINGERBD,133.6,135,133.3,133.6,134.9,39,0.224,1668
SINOBANGLA,34.8,35.2,34.2,34.3,35.3,124,1.335,38533
SIPLC,44.4,45.5,44.2,44.4,44.6,116,1.598,35983
SKTRIMS,13.8,13.9,13.5,13.5,13.7,54,0.352,25972
SONALIANSH,307.1,310,289.3,307.1,290.6,2099,42.348,139631
SONALILIFE,52.3,55.8,52.1,52.3,53.9,34,0.503,9592
SONALIPAPR,160,164.8,158.1,160,160.1,1466,21.987,136375
SONARBAINS,22.8,24.3,22.8,22.9,23.9,26,0.199,8618
SONARGAON,21.6,22.5,21.5,21.6,21.9,76,0.737,34035
SOUTHEASTB,9.1,9.2,9.1,9.1,9.2,68,0.65,71216
SPCERAMICS,11.8,12.4,11.7,11.8,12.2,731,11.947,996314
SPCL,40.7,41.9,40.5,40.7,41.5,341,5.762,140367
SQUARETEXT,49.3,50.9,49.2,49.6,50.1,158,2.355,47017
SQURPHARMA,225,226,224.6,225,224.6,1148,47.877,212678
SSSTEEL,8.7,9.2,8.5,8.7,9,386,6.44,730291
STANCERAM,71.3,74.8,71,71.3,76.1,126,0.287,3977
STANDARINS,29,30.3,28.4,28.5,29,74,0.415,14316
STANDBANKL,6.7,6.8,6.6,6.7,6.5,61,2.565,382885
STYLECRAFT,49.7,50.7,49.5,49.7,50.1,51,0.254,5074
SUMITPOWER,15.8,16.1,15.7,15.8,15.9,89,0.656,41635
SUNLIFEINS,60.4,62.5,60.3,60.9,61.5,953,25.089,405690
TAKAFULINS,35.5,37,35.4,36.1,36.5,32,0.305,8401
TALLUSPIN,5.3,5.4,4.9,5.1,5.3,41,0.093,18253
TAMIJTEX,127,135,125,127,128.5,272,4.59,35420
TECHNODRUG,47.1,49.2,46.8,47.1,47.8,2677,112.326,2343681
TILIL,31.6,32.6,31.3,31.6,31.8,99,0.791,24670
TITASGAS,23,23.5,22.9,23,23.2,77,0.998,43217
TOSRIFA,22.2,22.8,21.8,22.2,22.4,141,2.395,107753
TRUSTB1MF,3.4,3.5,3.4,3.4,3.5,24,0.422,123671
TRUSTBANK,24.1,24.5,23.7,24,24,57,1.254,52461
TUNGHAI,3.6,3.7,3.5,3.6,3.5,35,0.127,35236
UCB,10.6,10.9,10.6,10.6,10.7,181,8.943,838715
UNILEVERCL,2631,2690,2625.4,2626.2,2700.2,67,1.521,577
UNIONBANK,6.3,6.5,6.3,6.3,6.4,192,5.712,895330
UNIONCAP,7.2,7.3,7.2,7.3,7.3,37,0.358,49172
UNIONINS,23.8,26.8,23.8,23.8,26.4,450,6.503,269136
UNIQUEHRL,49.4,50.2,49.3,49.4,50.2,277,7.398,149200
UNITEDFIN,12.7,13,12.6,12.6,12.7,140,1.569,123013
UNITEDINS,36.2,37,35.6,36.2,35.9,143,1.616,44812
UPGDCL,133.7,136.6,132.1,133,135.6,140,0.984,7328
USMANIAGL,39.2,39.3,36.4,36.5,37.1,11,0.027,746
UTTARABANK,22,22.3,21.9,22,22.2,220,6.846,310237
UTTARAFIN,16.2,16.5,15.6,16.3,15.9,16,0.074,4538
VAMLBDMF1,4.9,5,4.8,4.8,4.9,16,0.038,7862
VAMLRBBF,4.5,4.7,4.5,4.5,4.6,8,0.02,4508
VFSTDL,8.9,9.4,8.7,8.9,9.4,156,1.499,165553
WALTONHIL,494.1,504,485,494.1,484.2,1177,12.341,24938
WATACHEM,128.4,130.9,128.4,129.1,129.6,17,0.084,647
WMSHIPYARD,6.8,6.9,6.7,6.7,6.9,81,0.452,66323
YPL,9.3,9.8,9.3,9.3,9.6,116,0.667,70586
