TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CENTRALPHL,8.3,8.7,8.3,8.3,8.7,303,3.977,472844
CITYBANK,25.2,25.3,24.9,25.2,25.1,1073,75.208,2989288
CITYGENINS,83.7,84,83,83.7,83.2,285,19.635,235048
CLICL,55.8,57.1,55.3,56.2,56.6,563,23.019,407568
CNATEX,2.3,2.4,2.2,2.3,2.3,65,0.875,382012
CONFIDCEM,50,50.3,49.5,50,49.8,223,2.874,57512
CONTININS,24.5,25.1,24.4,24.6,25,226,4.685,189382
COPPERTECH,19,19.2,18.8,19,19.1,105,2.163,113460
CROWNCEMNT,46,46.4,45.9,46,45.9,72,0.533,11560
CRYSTALINS,59.8,62,58.9,59.8,61.4,1426,54.003,893339
CVOPRL,147.4,150.5,147.1,147.4,148.5,1093,21.686,145864
DACCADYE,17,17.2,15.8,17,17.3,336,4.68,282467
DAFODILCOM,35.6,36.3,35.2,35.6,35.6,113,0.785,21872
DBH,36,36.1,35.1,36,35.8,302,14.132,393322
DBH1STMF,6.4,6.4,6.1,6.4,6.4,126,2.376,378366
DELTALIFE,69.6,70.6,67.1,69.6,70.2,204,5.432,78048
DELTASPINN,4.9,5.1,4.9,4.9,5.1,103,1.006,202879
DESCO,19.8,20.4,19.7,19.8,20.3,99,0.872,43468
DESHBANDHU,16.2,16.7,16.1,16.2,16.3,364,6.926,424460
DGIC,20.7,21,20.6,20.7,20.9,88,1.615,77693
DHAKABANK,12.3,12.3,11.9,12.3,12,856,61.51,5054717
DHAKAINS,37.2,38.4,37,37.2,38.2,107,1.194,31750
DOMINAGE,28.3,28.6,27.9,28.3,28.1,684,51.321,1816405
DOREENPWR,28.2,28.5,27.5,28.2,27.7,816,21.379,760273
DSHGARME,116.8,120.7,115.5,116.8,118.3,699,9.702,82432
DSSL,8.3,8.4,8.2,8.3,8.3,182,3.761,453614
DULAMIACOT,129.9,131.4,126,129.9,131.4,80,0.527,4056
DUTCHBANGL,40.2,40.4,39.5,40.2,40.3,175,10.974,273440
EASTERNINS,50.9,52.5,50.6,50.9,51.4,271,5.345,103537
EASTLAND,18.9,19.3,18.9,18.9,19.1,179,2.437,127732
EASTRNLUB,1631.6,1643,1627,1631.6,1633,633,7.567,4627
EBL,25.3,25.4,24.9,25.1,25,418,22.974,916608
EBL1STMF,3.3,3.4,3.2,3.3,3.3,36,0.319,96813
EBLNRBMF,2.3,2.4,2.3,2.3,2.3,25,0.381,164838
ECABLES,113.4,114.1,113.4,113.7,114.1,28,0.16,1408
EGEN,20.2,20.3,19.7,20.2,19.8,626,18.606,929741
EHL,74.9,75.5,74.1,74.9,74.7,571,14.085,187884
EIL,28.5,29.2,28.4,28.5,29.2,559,12.434,432163
EMERALDOIL,13.2,14.3,13,13.2,14.3,381,3.28,241299
ENVOYTEX,51.5,51.9,49.5,51.5,49.3,1313,38.239,749297
EPGL,15.8,15.8,15.2,15.7,15.6,79,0.749,47940
ESQUIRENIT,20.4,20.6,20.3,20.4,20.2,87,0.689,33625
ETL,9.9,10,9.8,9.9,9.9,294,10.541,1064939
EXIM1STMF,2.9,2.9,2.8,2.9,2.9,28,0.046,15917
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.1,1.3,1.1,1.1,1.2,262,2.315,2081067
FARCHEM,14.3,14.6,14.1,14.2,14.5,78,0.934,65614
FAREASTFIN,0.57,0.59,0.57,0.57,0.63,39,0.101,175950
FAREASTLIF,19.7,20.2,19.2,19.7,20.1,85,0.352,17795
FASFIN,0.63,0.64,0.63,0.63,0.7,63,0.646,1024749
FBFIF,2.6,2.6,2.5,2.5,2.6,66,1.43,562751
FEDERALINS,19.3,19.6,19.3,19.3,19.4,188,3.146,161676
FEKDIL,14.2,14.4,14,14.2,14.1,574,16.117,1131444
FINEFOODS,380.3,380.5,376.9,380.3,379.6,403,57.637,151652
FIRSTFIN,2.3,2.5,2.3,2.3,2.5,117,1.418,610100
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14,14.5,13,14,13.3,588,8.483,614096
FUWANGCER,11.3,11.4,11.1,11.3,11.2,244,4.322,383810
FUWANGFOOD,9.7,9.9,9.2,9.7,9.3,368,3.473,359854
GBBPOWER,6,6.2,5.9,6,6.2,95,0.61,101423
GEMINISEA,123.7,129.5,123.1,123.7,126.7,260,2.041,16167
GENEXIL,26.5,26.9,26,26.5,26.2,940,30.249,1145683
GENNEXT,2.6,2.8,2.6,2.6,2.8,119,2.173,828268
GHAIL,10.7,11,10.6,10.7,10.9,145,3.462,322043
GHCL,19.6,20.5,19.4,19.6,20,173,1.539,77911
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.2,6,6,6.1,145,3.124,514676
GLOBALINS,26.2,26.8,26,26.2,26.5,120,3.365,127534
GOLDENSON,9.8,10,9.8,9.8,9.9,295,4.362,443046
GP,253,254.8,252.1,253,252.9,1145,29.285,115623
GPHISPAT,15.8,16.4,15.7,15.8,16.1,814,19.12,1195884
GQBALLPEN,487.5,488.9,453.7,487.5,453.7,663,18.297,38359
GRAMEENS2,11.1,11.1,10.9,11,11,41,0.442,40180
GREENDELMF,3,3.1,2.9,3,3.1,31,0.166,55227
GREENDELT,53.5,54.8,53.1,53.5,54.8,75,1.823,33981
GSPFINANCE,1.5,1.5,1.5,1.5,1.6,30,0.243,162107
HAKKANIPUL,70.4,70.9,68.6,70.4,69.4,1004,23.978,343634
HAMI,110.6,114.1,110.4,110.6,114.1,230,1.797,16015
HEIDELBCEM,220.3,221,216,217.7,218.4,77,0.682,3139
HFL,6,6.5,6,6,6.6,183,1.329,220229
HRTEX,16.5,17.2,16.5,16.5,16.9,71,0.378,22508
HWAWELLTEX,42.2,42.6,41.6,41.7,41.1,178,1.617,38367
IBNSINA,319.8,325,312.1,319.9,319.7,291,11.718,36443
IBP,11.7,11.8,11.6,11.7,11.7,215,3.817,326320
ICB,37,37.6,36.6,37,36.6,174,2.726,73336
ICB3RDNRB,4.1,4.3,4.1,4.2,4.3,4,0.031,7280
ICBAGRANI1,6.3,6.4,6.3,6.3,6.4,21,0.074,11756
ICBAMCL2ND,5.2,5.3,5.2,5.2,5.2,6,0.018,3500
ICBEPMF1S1,3.4,3.5,3.4,3.4,3.4,13,0.154,45310
ICBIBANK,2.3,2.4,2.3,2.4,2.5,11,0.061,25851
ICBSONALI1,4.2,4.3,4.2,4.2,4.2,30,0.313,74453
ICICL,23.6,24.1,23.5,23.6,23.9,268,6.145,258066
IDLC,39.1,39.4,38,39.1,38.4,476,14.49,373598
IFADAUTOS,21.7,22,21.7,21.7,21.8,206,4.257,195222
IFIC,4.8,4.9,4.7,4.8,4.9,349,13.643,2845388
IFIC1STMF,2.4,2.6,2.4,2.5,2.5,23,0.347,139433
IFILISLMF1,3.5,3.6,3.4,3.5,3.5,12,0.063,17955
ILFSL,0.57,0.57,0.57,0.57,0.63,28,0.192,336096
INDEXAGRO,64.7,66,64.6,64.7,65.8,173,2.284,35082
INTECH,30.2,31.3,30.1,30.2,30.4,1198,30.756,1002030
INTRACO,20.5,20.7,20.2,20.5,20.2,218,4.109,201035
IPDC,19.8,19.9,19.4,19.8,19.5,489,20.468,1037695
ISLAMIBANK,37,38.3,36.9,37,38.4,1236,31.632,843472
ISLAMICFIN,9.7,9.8,9.5,9.7,9.7,130,2.124,219609
ISLAMIINS,38.4,39,38.1,38.4,38.5,39,0.398,10345
ISNLTD,73.5,74.3,73.1,73.5,73.8,286,4.844,65647
ITC,39.1,39.5,39,39.1,39.1,481,22.108,563797
JAMUNABANK,22.1,22.1,21.7,22,21.8,474,48.006,2185778
JAMUNAOIL,170.1,170.9,169.3,170.1,169.3,385,5.069,29847
JANATAINS,24.5,24.6,24.2,24.5,24.4,88,2.238,91599
JHRML,44.7,45,43.9,44.4,43.9,312,5.502,123780
JMISMDL,119.3,120.9,118.5,119.3,118,95,1.07,8921
JUTESPINN,202.2,208.5,201.1,202.2,202,33,0.118,583
KARNAPHULI,29.5,29.8,29.3,29.4,29.6,226,5.54,187281
KAY&amp;QUE,386.6,388,381.5,386.6,381.2,1174,28.616,74336
KBPPWBIL,46.8,48.2,46.6,46.8,47.6,1658,39.427,834060
KDSALTD,42.1,42.7,41.5,42.1,41.7,650,17.483,413858
KEYACOSMET,4.3,4.5,4.2,4.3,4.5,208,3.575,821647
KOHINOOR,498.8,500,495,498.8,496,132,1.843,3698
KPCL,10,10.2,9.9,10,10.2,180,2.276,226720
KPPL,13.1,14.1,13.1,13.1,14.5,800,14.877,1132830
KTL,9.7,9.9,8.8,9.7,9.5,476,7.002,726067
LANKABAFIN,12.6,13,12.6,12.6,12.8,253,7.648,600258
LEGACYFOOT,54.7,54.8,53.9,54.2,54.2,297,4.832,89161
LHB,47.1,47.6,47,47.1,47.4,791,26.339,557863
LIBRAINFU,621.5,641.9,602,621.5,639.2,289,2.151,3462
LINDEBD,773,777.2,755,773,754.3,646,8.521,11124
LOVELLO,68.1,68.9,67.9,68.1,68.6,1266,34.397,503393
LRBDL,9.6,9.8,9.5,9.6,9.7,123,1.193,123929
LRGLOBMF1,0,0,0,2.9,2.9,0,0,0
MAGURAPLEX,84.1,86,83.7,84.1,85.3,464,7.202,85103
MAKSONSPIN,4.8,4.9,4.8,4.8,4.9,90,0.674,139173
MALEKSPIN,30.6,31.1,30.4,30.6,30.3,1012,52.484,1709835
MARICO,2749.1,2775,2741,2749.1,2737.4,108,12.62,4588
MATINSPINN,47.5,48,45.6,47.3,45.8,414,5.846,123650
MBL1STMF,3.6,3.9,3.6,3.8,3.8,16,0.55,143566
MEGCONMILK,13.5,14.7,12.8,13.3,14.2,170,0.351,26608
MEGHNACEM,29.5,29.5,27.7,29.3,29.2,28,0.012,401
MEGHNAINS,29,29.7,28.8,29,29,708,18.337,627297
MEGHNALIFE,51.5,52.4,51.4,51.5,51.6,296,5.536,106919
MEGHNAPET,19.6,21.4,19.3,19.4,21.4,124,0.297,14876
MERCANBANK,7.8,7.9,7.8,7.8,7.9,187,4.658,594043
MERCINS,24.6,25.2,23,24.7,24.7,27,0.332,13940
METROSPIN,8,8.7,7.9,8,8.2,86,1.005,124883
MHSML,13.7,14,13.5,13.7,13.7,361,7.463,541796
MIDASFIN,4.6,4.8,4.4,4.6,4.7,23,0.107,23607
MIDLANDBNK,17.5,17.7,17.4,17.5,17.7,545,18.625,1061822
MIRACLEIND,30.8,31.2,30,30.8,31,210,4.567,148650
MIRAKHTER,27.7,28.3,27.6,27.7,28,244,5.375,192653
MITHUNKNIT,14.3,15.2,14.3,14.3,15.8,209,1.726,119541
MJLBD,90.5,91.2,89.3,90.5,89.7,274,7.156,79190
MLDYEING,8.3,8.4,8.2,8.3,8.3,114,2.384,287990
MONNOAGML,354.2,361.5,348,354.2,352.8,662,15.144,42543
MONNOCERA,82,82.9,81.8,82,82,660,16.269,197708
MONNOFABR,20.5,20.9,20.3,20.5,20.4,966,30.206,1467317
MONOSPOOL,97.4,99,96.5,97.4,98.9,1254,24.397,249046
MPETROLEUM,195.4,196.3,194.1,195.4,195.7,185,2.018,10332
MTB,13.2,13.3,12.9,13.2,13.1,163,10.946,834581
NAHEEACP,18.6,19.5,18.4,18.6,19.4,437,8.842,468460
NATLIFEINS,94,97,93.7,94,96.9,512,9.056,95375
NAVANACNG,20.8,21.2,20.7,20.8,20.8,132,0.961,45846
NAVANAPHAR,52.7,53.3,51.8,52.7,51.8,819,36.908,696864
NBL,3.4,3.5,3.2,3.3,3.4,99,0.985,294840
NCCBANK,12.4,12.5,12.3,12.4,12.5,168,9.196,738679
NCCBLMF1,4.1,4.2,4,4,4,7,0.089,22302
NEWLINE,4,4.1,3.7,3.8,4.1,103,0.469,121932
NFML,13,13.4,12.7,13,13.5,486,8.928,687084
NHFIL,23.7,23.9,23.5,23.7,23.8,296,8.617,363043
NITOLINS,27.6,28,27.3,27.6,27.8,28,0.389,14070
NORTHERN,86.9,92.7,86.5,86.9,89.9,94,0.324,3673
NORTHRNINS,29.5,30,28.7,29.6,29.7,69,1.093,36744
NPOLYMER,26.7,27.3,26.6,26.7,27,134,1.719,63987
NRBBANK,6.9,7,6.6,6.9,7,166,2.382,348079
NRBCBANK,5.3,5.6,5.2,5.3,5.6,118,1.748,326203
NTC,166.8,177,163.3,167,168,98,0.456,2755
NTLTUBES,60.6,61.4,60.2,60.6,60.9,110,0.755,12422
NURANI,2,2.1,1.9,1.9,2,93,0.551,281455
OAL,5.3,5.5,5.2,5.3,5.5,132,1.178,221227
OIMEX,13.3,14.1,13.2,13.3,13.2,286,2.348,173981
OLYMPIC,140.9,141.8,139,140.2,141.1,178,1.752,12476
ONEBANKPLC,7,7.2,7,7,7.1,125,5.416,765951
ORIONINFU,376.6,380.7,373.5,376.6,380.1,2292,125.967,334785
ORIONPHARM,27.8,28.3,27.7,27.8,28.2,153,4.343,154867
PADMALIFE,16.3,17,15.9,16.3,17.1,53,0.419,25749
PADMAOIL,168.9,169.7,168.2,168.9,168.6,388,9.727,57589
PARAMOUNT,45,46.8,45,45.1,46.1,366,8.745,190894
PDL,4.2,4.6,4.2,4.2,4.6,166,0.882,206758
PENINSULA,18.2,18.8,18.1,18.2,18.5,305,6.78,367460
PEOPLESINS,36.3,37.3,36.1,36.3,37.1,403,11.207,306296
PF1STMF,5,5.1,4.9,5,5,30,1.065,214539
PHARMAID,494.8,498.2,492,494.8,490.7,212,3.211,6487
PHENIXINS,27.8,28.6,27.6,27.8,27.9,256,5.455,193287
PHOENIXFIN,2.5,2.7,2.5,2.5,2.7,44,0.749,299278
PHPMF1,2.4,2.5,2.3,2.4,2.4,35,0.086,35797
PIONEERINS,48.8,50.2,48.8,49,49.9,372,11.989,241908
PLFSL,0.51,0.56,0.51,0.51,0.57,298,1.842,3589078
POPULAR1MF,2.5,2.5,2.4,2.4,2.4,44,0.459,191450
POPULARLIF,43.1,43.8,43,43.1,43,389,6.224,143829
POWERGRID,26.5,26.8,26.2,26.5,26.7,117,1.91,72164
PRAGATIINS,71,73.2,70.8,71,72.8,913,26.657,370207
PRAGATILIF,157.6,164.7,156.4,157.6,159.9,1693,36.037,222749
PREMIERBAN,4.1,4.2,4.1,4.1,4.2,226,3.628,878600
PREMIERCEM,38.6,39.2,38.2,38.6,39.2,289,2.869,73852
PREMIERLEA,0.54,0.58,0.54,0.54,0.6,32,0.092,170232
PRIME1ICBA,4.3,4.3,4.1,4.3,4.2,21,0.142,33260
PRIMEBANK,30.1,30.2,29.9,30.1,30,146,9.259,308235
PRIMEFIN,1.2,1.2,1.2,1.2,1.3,18,0.075,62250
PRIMEINSUR,31.7,32.6,31.5,31.7,31.8,220,2.565,79994
PRIMELIFE,34.1,34.5,33.6,33.7,34.8,59,0.849,25058
PRIMETEX,13.7,14.6,13.2,13.7,13.7,159,1.659,115955
PROGRESLIF,45.4,47.3,45.2,45.4,46.4,75,0.434,9543
PROVATIINS,29.6,30,29.4,29.6,29.6,160,2.513,85059
PTL,51.1,52,50.5,51.1,51,205,6.014,117404
PUBALIBANK,34.8,34.9,34.2,34.8,34.7,318,14.653,422769
PURABIGEN,19.8,20.2,19.7,19.8,19.8,139,2.957,148238
QUASEMIND,41.4,41.8,41,41.4,41.7,544,20.797,502972
QUEENSOUTH,11.5,11.8,11.4,11.5,11.4,239,5.535,479457
RAHIMAFOOD,148.1,155.9,147,148.1,154.9,3034,70.642,468339
RAHIMTEXT,226.1,232.5,218.2,226.1,220,1719,32.38,143230
RAKCERAMIC,22.8,22.9,22.7,22.8,22.7,129,2.769,121472
RANFOUNDRY,148.9,151,147.2,148.3,147.8,112,0.583,3932
RDFOOD,20.8,21.5,20.7,20.8,20.7,1089,30.902,1471740
RECKITTBEN,3433,3446,3422,3435.5,3433,70,0.865,252
REGENTTEX,3.6,3.9,3.6,3.6,4,148,1.741,482546
RELIANCE1,14.9,15.8,14.5,14.9,15.5,868,32.35,2145905
RELIANCINS,66.9,68.2,66.7,66.9,66.9,53,0.925,13732
RENATA,387,393,386.3,387,390.4,510,8.079,20777
RENWICKJA,471.4,480.9,470,471.4,476.3,47,0.156,332
REPUBLIC,28.4,29.2,28.4,28.7,28.7,214,3.336,115701
RINGSHINE,2.8,3,2.7,2.8,3,215,2.835,1010514
ROBI,29.1,29.4,28.9,29.1,28.9,986,66.441,2280601
RSRMSTEEL,7,7.6,7,7,7.7,46,0.519,72954
RUNNERAUTO,38.2,39.2,37.8,38.2,37.9,828,24.108,624505
RUPALIBANK,19.3,20,19,19.3,20,413,12.122,620853
RUPALIINS,21.9,22.2,21.8,21.9,22.1,111,2.605,118690
RUPALILIFE,80.8,83,80.6,80.8,82.6,1467,41.227,503781
SAFKOSPINN,13.5,13.8,13.4,13.5,13.5,28,0.315,23166
SAIFPOWER,4.8,4.9,4.8,4.8,4.8,89,1.113,231505
SAIHAMCOT,20.1,20.5,19.8,20.1,19.8,1481,110.278,5460232
SAIHAMTEX,20,20.7,20,20,20.5,991,47.063,2322071
SALAMCRST,11.7,12.2,11,11.7,12.2,519,9.566,828072
SALVO,29.8,30.5,29.6,29.8,30.3,541,16.737,557903
SAMATALETH,87.8,91.9,87.4,87.8,89.5,301,4.462,50410
SAMORITA,70.9,71.1,70.4,70.9,70.1,96,1.787,25247
SANDHANINS,20,20.6,19.8,20,20.3,170,2.746,136131
SAPORTL,43.6,44.1,43.5,43.6,43.8,655,89.724,2048199
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.1,6.4,6.1,6.2,6.4,68,0.69,110268
SEAPEARL,32.4,33,32.3,32.4,32.6,533,11.48,352608
SEMLFBSLGF,5,5,4.8,4.9,4.8,17,0.221,45467
SEMLIBBLSF,5.8,5.8,5.7,5.7,5.7,11,0.044,7584
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.9,17.1,16.8,16.9,16.9,157,4.632,273327
SHARPIND,12.7,12.8,12.6,12.6,12.6,43,0.466,36888
SHASHADNIM,16.3,16.5,16,16.3,15.9,226,4.889,299150
SHEPHERD,13,13.1,12.8,12.8,13,176,2.699,208743
SHURWID,4.7,4.9,4.4,4.6,4.8,58,0.241,51744
SHYAMPSUG,120.8,134.2,120.8,120.8,134.2,672,7.704,63459
SIBL,0,0,0,3,3,0,0,0
SICL,19.3,19.9,19.3,19.3,19.4,394,4.809,244967
SILCOPHL,13.7,13.9,13.5,13.7,13.5,164,3.599,262290
SILVAPHL,9.5,9.6,9.3,9.5,9.5,86,0.749,78939
SIMTEX,21.4,21.9,21.3,21.4,21.5,1442,66.52,3087738
SINGERBD,85.2,86,84,84.4,85.3,58,0.354,4199
SINOBANGLA,46.8,48,46.6,46.8,46.9,881,29.915,634617
SIPLC,54.2,55.2,54,54.2,55,523,9.735,178409
SKTRIMS,7.7,7.8,7.6,7.7,7.7,28,0.104,13534
SONALIANSH,186.9,189.9,186.3,186.9,187.8,609,8.122,43218
SONALILIFE,61.5,63.5,61.1,61.5,63.2,102,0.819,13182
SONALIPAPR,226.3,232.9,226,226.3,231,2436,62.521,273129
SONARBAINS,25.7,26.6,25.6,25.7,26.3,142,2.727,103656
SONARGAON,30.9,31.7,30.8,30.9,30.9,645,17.961,575126
SOUTHEASTB,9.5,9.7,9.5,9.5,9.6,165,5.771,602198
SPCERAMICS,13.5,13.7,13,13.5,13,423,4.77,353653
SPCL,48.5,49.7,47.7,48.5,47.7,2164,84.036,1720741
SQUARETEXT,49.2,49.7,48.3,49.1,48.9,135,1.8,36608
SQURPHARMA,202.4,203.9,200.6,202.4,200.4,2829,142.842,705993
SSSTEEL,4,4.1,3.9,4,4.1,52,0.766,192107
STANCERAM,64.5,71.8,64.5,64.5,71.6,357,2.967,44401
STANDARINS,40.3,41.8,40.2,40.3,41.2,418,9.017,220845
STANDBANKL,4.9,5,4.9,4.9,4.9,33,0.929,188864
STYLECRAFT,46.2,46.6,46.1,46.2,46.5,71,0.579,12512
SUMITPOWER,12.4,12.6,12.3,12.4,12.5,223,5.44,438403
SUNLIFEINS,53.7,55.4,53.5,53.7,54.4,436,16.238,298508
TAKAFULINS,34,34.3,34,34,33.8,24,0.244,7179
TALLUSPIN,7.1,7.6,7,7.1,7.6,435,10.172,1398744
TAMIJTEX,121.5,123.3,111,121.5,121.9,340,3.376,27729
TECHNODRUG,31.1,31.6,29.1,31.1,29.2,2042,61.594,2013554
TILIL,45.1,46.2,44.7,45.1,46,793,17.92,393680
TITASGAS,15.6,15.7,15.4,15.5,15.6,126,2.444,157575
TOSRIFA,17,17.3,16.9,17,17.3,103,1.003,58823
TRUSTB1MF,2.5,2.6,2.5,2.5,2.6,23,0.079,31519
TRUSTBANK,18,18.3,18,18,18.2,280,16.788,929299
TUNGHAI,1.6,1.6,1.5,1.5,1.6,63,0.597,397890
UCB,10.3,10.5,10.2,10.3,10.3,210,11.684,1134855
UNILEVERCL,2160,2170,2150,2150.3,2157,67,0.827,384
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.1,3.2,3,3.1,3.2,85,0.836,273951
UNIONINS,37.3,38.5,37.1,37.3,37.9,519,20.305,537887
UNIQUEHRL,38.7,39.1,38.6,38.7,38.7,297,4.438,114137
UNITEDFIN,12.1,12.2,11.9,12.1,12.1,134,2.8,232548
UNITEDINS,41.6,42.5,41.5,41.6,41.9,107,0.825,19672
UPGDCL,116.8,116.9,116.2,116.6,116.3,197,1.777,15226
USMANIAGL,31.4,33.3,31.1,31.4,32.1,89,0.425,13514
UTTARABANK,24.2,24.3,23.8,24.2,24,883,132.116,5489992
UTTARAFIN,9.5,10.1,9.3,9.5,9.8,71,0.338,35116
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.7,5.7,5.7,5.7,5.7,1,0,3
VFSTDL,12.2,12.6,12,12.1,12.5,360,10.445,848738
WALTONHIL,377.5,379.8,377.4,377.5,378,309,4.718,12480
WATACHEM,133.5,137.1,133,133.5,134.1,256,3.327,24846
WMSHIPYARD,7.6,8.1,7.3,7.6,8,617,8.512,1126579
