TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIATICLAB,36.7,38.5,36.5,36.7,38.4,1552,36.819,983556
ATCSLGF,6.7,6.9,6.7,6.8,6.8,49,0.426,62632
ATLASBANG,74.9,75.5,70.2,74.5,70.4,223,2.188,29665
AZIZPIPES,73.3,74.6,70.2,73.1,73.3,84,0.756,10282
BANGAS,124.3,124.3,115.8,124.3,113,869,46.722,378535
BANKASIA,19.6,20.1,19.6,19.7,19.8,37,0.876,44345
BARKAPOWER,13.2,13.7,13.1,13.1,13.6,205,3.099,233216
BATASHOE,950,950,940,942.3,939.2,78,3.979,4232
BATBC,418.6,425.6,417.8,418.6,425.5,3191,127.268,302193
BAYLEASING,12,12.6,11.9,12,12.4,210,3.125,257784
BBS,14.6,15,14.5,14.6,14.9,287,4.383,297267
BBSCABLES,26.3,27.1,25.9,26.3,26.9,427,10.352,390634
BDAUTOCA,115.4,117.5,107,115.4,106.9,1084,21.118,182635
BDCOM,28.2,29.1,27.9,28.2,28.2,178,4.665,163818
BDFINANCE,19,19.8,18.8,19,19.7,338,7.821,406263
BDLAMPS,137.1,152,135.2,137.1,139,558,10.476,74414
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,14.3,14.9,14.2,14.3,14.8,732,12.746,880402
BDTHAIFOOD,22.4,24,21.9,22.2,22.5,175,1.642,74062
BDWELDING,15.7,16.5,15.5,15.6,15.8,60,0.673,42957
BEACHHATCH,82.6,84,80.4,82.6,83.8,1268,94.352,1141976
BEACONPHAR,116,120,115,116,116.1,578,13.233,112548
BENGALWTL,20.5,21,20.4,20.5,21.1,162,3.07,148857
BERGERPBL,1796,1798,1785.7,1796,1785.7,75,1.147,639
BESTHLDNG,24,24.4,23.6,24,24.1,1526,42.532,1770868
BEXIMCO,0,0,0,115.6,115.6,0,0,0
BGIC,38,39.8,37.8,38,38.6,84,1.437,37610
BIFC,7.4,8.4,7.2,7.3,8,30,0.159,21734
BNICL,45.9,46.6,44.9,45.3,46.2,210,6.229,137215
BPML,45.3,47,44.6,45.1,47,774,13.194,290628
BPPL,14.2,14.7,14,14.2,14.5,213,2.776,194670
BRACBANK,56.7,58.1,56.2,56.7,57.5,2732,341.895,5972470
BSC,95.1,97.2,95,95.1,97.1,1254,37.264,387874
BSCPLC,146.1,149.3,142.3,145.5,144.7,1073,32.219,221196
BSRMLTD,88.8,90.8,88.6,88.8,89.9,421,9.333,104633
BSRMSTEEL,65.9,66.5,64.5,65.9,66,305,13.322,202187
BXPHARMA,72.8,75.4,72.3,72.8,74.1,1637,34.653,470055
CAPITECGBF,11.4,11.8,11,11.4,11.3,615,17.695,1556589
CAPMBDBLMF,7,7.3,6.8,7,7,16,0.11,15761
CAPMIBBLMF,9.8,9.8,9.5,9.7,9.8,163,2.159,223726
CENTRALINS,45.1,49.9,44.8,45.1,47.9,271,6.353,138072
CENTRALPHL,15.8,16.4,15.7,15.8,16.1,1064,19.993,1249168
CITYBANK,24.2,24.6,23.7,24.2,23.7,2841,188.821,7823826
CITYGENINS,70.4,74,70.4,72,71.1,16,0.069,964
CLICL,43.4,44,43.2,43.4,44.3,75,0.712,16366
CNATEX,6.7,6.9,6.7,6.7,6.7,290,9.376,1393740
CONFIDCEM,83.1,84.9,78.4,83.1,79.1,3428,124.91,1509578
CONTININS,31.3,32.1,30.8,31.3,32,159,2.799,89301
COPPERTECH,22.3,24,22.1,22.3,24.1,900,25.319,1106333
CROWNCEMNT,66,67.4,64.5,66,66.7,310,11.523,175548
CRYSTALINS,73,74.9,70,73,72,1644,42.89,582835
CVOPRL,143.8,148.5,142.2,143.8,142.6,571,12.983,89055
DACCADYE,12.8,13.6,12.7,12.8,13.2,329,4.299,329684
DAFODILCOM,77.7,78,76.6,77.7,77.1,108,0.888,11497
DBH,43.3,44.5,43.3,43.5,44.2,771,27.18,620338
DBH1STMF,5.4,5.5,5,5.1,5.3,56,0.362,70841
DELTALIFE,106.4,109.7,105.4,106.4,109.2,747,23.845,223286
DELTASPINN,5.8,5.9,5.7,5.8,5.9,43,0.251,43708
DESCO,28.4,28.9,28.3,28.4,28.7,59,0.857,30054
DESHBANDHU,26.3,27,25.6,26.3,25.8,800,14.277,540275
DGIC,27.1,27.9,26.9,27,27.7,26,0.313,11589
DHAKABANK,12.7,13,12.7,12.7,12.9,663,33.88,2644640
DHAKAINS,46.5,48.9,46.3,46.5,46.6,57,1.398,29690
DOMINAGE,12.6,12.8,12.5,12.6,12.8,257,3.674,290939
DOREENPWR,24.6,25.4,24.1,24.6,25.3,183,3.202,129821
DSHGARME,85.1,87,84.5,85.1,84.1,173,1.631,19079
DSSL,10.7,11,10.6,10.7,10.9,250,3.96,367731
DULAMIACOT,70.1,71.1,64.5,66.4,66.4,30,0.18,2716
DUTCHBANGL,54.4,55,53.9,54.4,54.3,432,17.594,323395
EASTERNINS,50,51.3,48.3,49.6,50.9,314,7.742,157432
EASTLAND,23.8,24.8,23.2,23.9,24.6,65,1.122,46943
EASTRNLUB,1597.4,1610,1562,1597.4,1558.6,767,23.089,14526
EBL,27,27.1,26.9,27,26.9,207,28.839,1068441
EBL1STMF,4.4,4.6,4,4.2,4.4,52,0.365,87154
EBLNRBMF,4.2,4.3,4.1,4.2,4.2,26,0.518,124371
ECABLES,145.3,153.9,144.5,144.9,144.3,100,1.401,9490
EGEN,31,32.2,30.7,31,32,1014,21.083,669805
EHL,77.1,79.9,76.8,77.1,78.8,912,22.719,291523
EIL,46.4,46.8,44.1,46.4,46,541,25.279,544795
EMERALDOIL,31.8,33.5,31.7,31.8,33.2,1240,32.811,1015115
ENVOYTEX,47.2,47.5,46.1,47.2,47.4,308,11.492,245507
EPGL,20.7,21.5,20.7,20.8,21,95,0.941,45055
ESQUIRENIT,24.8,27.4,24.2,24.8,25.1,207,3.471,136139
ETL,11.7,12.1,11.7,11.7,12,431,10.622,898816
EXIM1STMF,4,4.1,4,4,4.1,28,0.445,111001
EXIMBANK,9.1,9.3,9,9.1,9.2,183,5.938,649915
FAMILYTEX,3.6,3.7,3.5,3.6,3.7,135,1.813,504341
FARCHEM,21,22,20.8,21,21.7,169,1.732,81564
FAREASTFIN,0,0,0,5.1,5.1,0,0,0
FAREASTLIF,48.5,49,44.6,48.5,46.2,660,22.345,471542
FASFIN,4.3,4.4,4.2,4.3,4.3,51,0.518,120027
FBFIF,3.9,4,3.9,3.9,3.9,38,1.061,271280
FEDERALINS,23.6,24.9,23.1,23.6,24,32,0.288,12230
FEKDIL,18.8,19.4,18.7,18.8,19.3,1084,34.398,1815124
FINEFOODS,160.9,164.2,159.2,160.9,163,466,8.23,50895
FIRSTFIN,4.5,4.6,4.4,4.5,4.5,18,0.054,12033
FIRSTSBANK,7.2,7.3,7.1,7.2,7.3,582,18.766,2612029
FORTUNE,28.3,29.7,27.6,28.3,28.8,2310,61.397,2151964
FUWANGCER,16.6,17.1,16.5,16.6,16.9,501,11.263,672536
FUWANGFOOD,19.5,20.2,19.4,19.5,19.9,691,13.874,703243
GBBPOWER,9.3,9.8,9.1,9.2,9.7,97,0.868,93170
GEMINISEA,252.7,255,237,252.7,235.9,3264,61.855,249551
GENEXIL,45.8,46.5,45.5,45.8,46.2,478,7.564,164434
GENNEXT,6.2,6.4,6.2,6.2,6.3,277,9.01,1442683
GHAIL,14.4,15,14.3,14.4,15,387,9.117,624548
GHCL,30.2,33.2,30,30.2,32.1,1523,26.325,832991
GIB,6.8,7,6.8,6.8,6.9,782,22.597,3288963
GLDNJMF,10.9,11.3,10.5,10.9,10.4,856,20.311,1863351
GLOBALINS,30.1,31.7,30.1,30.3,30.8,63,1.799,58069
GOLDENSON,16.1,16.4,15.8,16.1,16.1,586,12.196,756043
GP,343.4,349.9,341.6,343.4,342.9,3575,214.464,620343
GPHISPAT,31.6,31.6,28.5,31.6,28.8,3561,202.879,6530127
GQBALLPEN,151.3,159,150.6,151.3,151.6,1691,45.805,296426
GRAMEENS2,15.4,15.7,15.3,15.4,15.5,429,10.503,679065
GREENDELMF,4.1,4.2,4,4.1,4.2,44,0.88,214468
GREENDELT,56.9,57.1,55.6,56.9,56.6,117,2.298,40685
GSPFINANCE,11.3,12,11.1,11.3,11.7,253,5.523,477606
HAKKANIPUL,53.7,54.2,52.1,53.7,52,245,7.406,137920
HAMI,127,127,117.1,124.5,119.2,141,1.66,13434
HEIDELBCEM,305,309,297.6,302.8,300.1,333,9.576,31653
HFL,14.8,15.2,14.3,14.4,15,112,0.755,51899
HRTEX,39.2,40.3,39,39.2,39.6,199,2.746,69276
HWAWELLTEX,48,49,45.6,47.7,48.7,42,0.534,11130
IBNSINA,330.6,339.6,310.5,330.6,314,3530,185.218,560856
IBP,13.7,14.1,13.6,13.7,13.8,259,3.053,219973
ICB,74.6,79.9,73.5,74.6,73.6,1073,26.229,340901
ICB3RDNRB,4.8,5.1,4.7,4.8,4.7,73,1.567,324001
ICBAGRANI1,8.1,8.2,7.9,8.1,7.8,15,0.07,8700
ICBAMCL2ND,6.9,7,6.3,6.9,6.9,22,0.085,12375
ICBEPMF1S1,5.8,5.8,5.7,5.8,5.8,25,0.168,29013
ICBIBANK,3.5,3.6,3.5,3.5,3.5,47,0.241,68568
ICBSONALI1,7.5,7.7,7.4,7.5,7.4,254,8.226,1094512
ICICL,25.6,26.4,25.6,25.7,26,104,0.429,16625
IDLC,39.5,40.2,39.5,39.5,39.7,222,5.895,148486
IFADAUTOS,27.6,28.5,27.6,27.6,28.2,191,2.138,76246
IFIC,10.2,10.4,10.1,10.2,10.2,1129,109.113,10691827
IFIC1STMF,3.9,3.9,3.8,3.9,3.9,60,1.552,399783
IFILISLMF1,5.1,5.2,5.1,5.1,5.1,30,0.419,81725
ILFSL,4.7,4.7,4.4,4.6,4.6,41,0.75,165645
INDEXAGRO,71,73.1,70,71,73,174,2.249,31425
INTECH,20.8,21.8,20.3,20.6,21.3,88,0.83,39686
INTRACO,28.6,29.7,28.3,28.6,29.3,801,13.864,478581
IPDC,23.4,25,23.1,23.4,24.7,1130,51.199,2148630
ISLAMIBANK,41.1,42.5,41,41.1,41.4,840,30.357,732501
ISLAMICFIN,14.2,14.3,13.9,14,14,290,5.203,369071
ISLAMIINS,42.1,43.9,41.5,42.6,44.2,124,3.764,88319
ISNLTD,43.8,43.8,42.8,43.4,43.1,168,3.077,70922
ITC,43.7,44.2,43.4,43.7,43.5,414,18.056,412828
JAMUNABANK,18.9,19.4,18.9,18.9,19.3,672,25.803,1354065
JAMUNAOIL,190,192.7,189.7,190,191,538,16.82,88363
JANATAINS,31.2,32,31,31.2,31.9,98,1.987,63659
JHRML,72.5,73.8,72.1,72.5,73.6,692,21.53,295224
JMISMDL,165.9,171.4,162.5,165.9,164.2,441,11.067,65747
JUTESPINN,222.1,238,212.8,219.5,233.1,48,0.146,670
KARNAPHULI,32.4,33.2,32.1,32.4,32.7,543,11.643,357102
KAY&amp;QUE,247.5,251.6,242.6,247.5,246.4,405,7.898,31700
KBPPWBIL,123.2,124.1,117,123.2,116.1,911,34.397,280544
KDSALTD,42.1,42.8,41.4,42.1,41.9,486,13.456,318831
KEYACOSMET,6.2,6.4,6.1,6.2,6.4,458,5.762,920771
KOHINOOR,545.8,558.9,545.2,545.8,550.2,262,5.267,9580
KPCL,18.7,19.8,18.5,18.7,19.6,932,15.572,816482
KPPL,14.2,15.5,13.8,14.2,15,489,7.628,523409
KTL,14.8,15.3,14.7,14.8,15.2,420,11.845,789534
LANKABAFIN,22.2,23,22,22.2,22.8,1481,80.531,3587971
LEGACYFOOT,55.9,60.4,55.4,55.9,57.6,932,9.229,159302
LHBL,66,66.4,64.6,66,66.4,841,32.535,495373
LIBRAINFU,873.3,873.3,864.9,873.3,812.4,376,27.45,31435
LINDEBD,1332.4,1387,1311,1332.4,1305.7,1493,68.29,50434
LOVELLO,87.4,88.3,83.5,87.4,83.6,3304,200.551,2331900
LRBDL,19.4,19.9,19.3,19.4,19.8,457,6.166,315770
LRGLOBMF1,4.3,4.4,4,4.3,4.3,26,0.389,90703
MAKSONSPIN,11.6,11.8,11.4,11.5,11.7,222,3.254,280231
MALEKSPIN,31.8,32.7,31.6,31.8,32,1000,40.199,1253657
MARICO,2351,2375,2350,2356,2362.3,323,12.808,5429
MATINSPINN,48.7,49.2,47.6,48,48.4,131,2.416,50251
MBL1STMF,4.7,4.8,4.5,4.6,4.6,55,0.927,203209
MEGCONMILK,28.5,29.9,27.2,28.5,28.3,39,0.169,5872
MEGHNACEM,70,71.9,68,68.6,70.7,59,0.614,8805
MEGHNAINS,27.7,28.5,27.6,27.7,28.3,174,1.822,64993
MEGHNALIFE,74,76.1,72.6,74,76,497,13.196,176140
MEGHNAPET,29,29.6,28.6,29,29,31,0.309,10662
MERCANBANK,11.5,11.6,11.4,11.5,11.5,139,2.881,249917
MERCINS,30.3,32.7,30.2,30.7,31,27,0.112,3644
METROSPIN,17.1,17.9,16.8,17.1,17.7,214,3.902,226334
MHSML,18.7,19.6,18.5,18.7,19.4,235,5.344,281513
MIDASFIN,11,11.5,10.9,11,11.3,122,2.452,220025
MIDLANDBNK,26.9,27.2,26.2,26.9,26.5,615,55.108,2057482
MIRACLEIND,30.2,31.2,29.5,30.2,30.8,276,6.794,222956
MIRAKHTER,45.8,46.6,45,45.2,46.7,147,3.507,76855
MITHUNKNIT,18.8,19.5,18.4,18.8,18.5,46,0.653,34930
MJLBD,101.9,104.7,101.2,101.9,104.2,1903,113.847,1104578
MLDYEING,12.2,12.8,12.1,12.2,12.4,112,1.672,136761
MONNOAGML,522.9,538.8,516.9,522.9,527,989,18.038,34138
MONNOCERA,87.9,90,86.8,87.9,87.8,386,9.723,109152
MONNOFABR,21.4,22.5,21.2,21.4,22.1,763,22.432,1030464
MONOSPOOL,157.6,157.6,147,154.1,148.8,334,5.051,33195
MPETROLEUM,213.6,215.5,213.1,213.6,214.7,265,6.857,32012
MTB,13.2,13.6,13.1,13.2,13.5,298,14.101,1058574
NAHEEACP,30.6,31.4,30.4,30.6,31,377,8.503,275220
NATLIFEINS,148.6,154.9,146.1,148.6,152,896,23.414,155086
NAVANACNG,24.8,25.3,24.5,24.8,24.7,188,1.944,78109
NAVANAPHAR,66.1,67.8,65.6,66.1,66.6,971,18.301,274728
NBL,7.1,7.4,7.1,7.1,7.3,270,4.702,655253
NCCBANK,12,12.2,11.9,12,12,78,2.027,168835
NCCBLMF1,5.9,6,5.8,5.8,5.9,15,0.081,13976
NEWLINE,36,36,36,36,39.9,6,0.006,163
NFML,13.1,13.6,13,13.1,13.5,139,2.032,153963
NHFIL,33.4,34.1,32.2,33.4,33.6,182,4.977,151447
NITOLINS,31.6,33.4,31.5,31.6,32.5,36,1.155,35670
NORTHERN,125,130.6,121.8,123.4,125.2,30,0.113,923
NORTHRNINS,39.7,42.1,39.6,40.2,41.5,26,0.315,7812
NPOLYMER,42.9,43.7,42,42.9,43,234,3.582,83414
NRBBANK,12.1,12.3,11.8,12.1,11.9,509,24.371,2022786
NRBCBANK,10.4,10.5,10.2,10.4,10.5,277,13.971,1352734
NTC,307,311,296.7,301.8,296.7,184,2.1,6891
NTLTUBES,75.2,76.5,73.5,75.2,74.5,336,6.993,92604
NURANI,5.6,5.9,5.6,5.6,5.7,69,0.254,45090
OAL,12.4,13.2,12.3,12.4,12.9,499,8.634,685845
OIMEX,21.7,22.6,21.6,21.7,22.4,694,17.326,788567
OLYMPIC,203.5,206,196.1,203.5,201.4,3185,282.157,1393307
ONEBANKPLC,9.4,9.7,9.3,9.4,9.6,463,24.686,2596180
ORIONINFU,347.1,363,342,347.1,355.1,1711,35.15,99292
ORIONPHARM,48,49.5,47.6,48,48.6,1652,53.203,1098386
PADMALIFE,23.5,25.6,22.5,23.2,23.3,57,0.552,23950
PADMAOIL,216.7,216.8,212.5,215.1,215.8,77,1.612,7522
PAPERPROC,130.9,133.9,127,130.9,127.4,308,4.584,34888
PARAMOUNT,46.4,47.7,46.1,46.4,47.5,248,4.742,101462
PDL,10.9,11.2,10.7,10.9,11.3,460,9.729,888196
PENINSULA,16,16.4,15.8,15.9,16.1,115,1.579,98684
PEOPLESINS,33.9,34.7,33.8,33.9,34.6,70,1.702,49844
PF1STMF,6.1,6.3,6,6.1,6,111,4.111,679171
PHARMAID,697.6,715,691.5,697.6,699.6,1085,21.182,29969
PHENIXINS,29.4,30.9,29.1,29.4,30.1,101,1.778,59219
PHOENIXFIN,8.6,9.1,8.5,8.6,8.8,220,3.039,344736
PHPMF1,3.7,3.9,3.7,3.8,3.8,52,0.59,157124
PIONEERINS,55.7,57.7,55.2,55.7,56.4,154,2.816,50291
PLFSL,3.7,3.8,3.6,3.7,3.6,55,0.284,77454
POPULAR1MF,3.7,4,3.7,3.7,3.8,65,0.95,256469
POPULARLIF,61.1,63.6,60.7,61.1,63.2,698,19.061,308478
POWERGRID,42.9,43.7,42.8,42.9,43.3,155,3.715,86388
PRAGATIINS,58.3,60.7,58,58.3,59.2,144,2.37,40234
PRAGATILIF,203,210.9,203,205.7,206.6,1308,92.263,446485
PREMIERBAN,10.1,10.5,10.1,10.2,10.3,249,5.732,560849
PREMIERCEM,65,66.3,64.8,65,65.1,333,12.671,194319
PREMIERLEA,4.7,5,4.6,4.7,4.9,6,0.015,3072
PRIME1ICBA,5.6,5.6,5.4,5.6,5.5,56,1.19,214268
PRIMEBANK,23.9,24.4,23.8,23.9,23.6,439,36.401,1513427
PRIMEFIN,7.3,7.7,7.2,7.3,7.2,33,0.278,38081
PRIMEINSUR,37.3,38.7,36.8,38.1,37.6,28,0.321,8588
PRIMELIFE,41.6,43.1,41.5,41.9,42.4,203,3.698,87796
PRIMETEX,17.3,18.4,17.1,17.3,18,115,0.915,52362
PROGRESLIF,42.1,42.4,41.6,42.1,42.9,62,0.473,11264
PROVATIINS,34.8,36.1,34.6,34.8,35.7,150,1.92,54861
PTL,56.7,57.8,55.6,56.7,56.9,291,6.79,119035
PUBALIBANK,26,26.2,25.9,26,26,439,37.976,1460321
PURABIGEN,23.3,24,23.3,23.4,23.7,87,1.114,47474
QUASEMIND,43.2,44.5,42.2,43.2,44.5,527,15.87,363074
QUEENSOUTH,15,15.5,14.9,15,15.3,213,3.191,211050
RAHIMAFOOD,129.5,134,127.4,129.5,127.4,734,12.731,96990
RAHIMTEXT,119,124.3,116,120.7,121,67,0.987,8223
RAKCERAMIC,28.9,29.7,28.5,28.9,28.6,156,3.753,130041
RANFOUNDRY,162,166,161.1,162,161.7,139,3.245,19949
RDFOOD,30.2,31,30,30.2,30.7,342,7.488,245816
RECKITTBEN,4871,4939,4840,4907,4896.1,41,0.842,172
REGENTTEX,5.5,5.7,5.2,5.3,5.6,43,0.126,23830
RELIANCE1,19.1,20.6,18,19.1,20,448,21.516,1081505
RELIANCINS,63.2,65,62.5,63.2,64.5,133,2.241,35050
RENATA,809.7,812,773,809.7,770.2,2121,129.497,161835
RENWICKJA,757,757,700.1,756.9,756.4,92,0.969,1283
REPUBLIC,33.8,34.5,33.6,33.8,34.2,96,1.64,48440
RINGSHINE,4.6,4.8,4.4,4.6,4.8,279,4.223,932910
RNSPIN,14.5,14.9,14.4,14.5,14.6,19,0.045,3088
ROBI,30,30.4,29.7,30,29.7,1934,105.627,3517036
RSRMSTEEL,14.8,15.2,14.3,14.4,14.6,45,0.477,32810
RUNNERAUTO,27,27.6,26.8,27,27.1,38,0.237,8753
RUPALIBANK,27.6,28.8,26.5,27.6,27.1,257,2.953,107102
RUPALIINS,25.5,26,25.2,25.5,25.7,178,3.764,146010
RUPALILIFE,140.7,142.3,136.1,140.7,139.3,1065,33.209,237031
SAFKOSPINN,12,12.5,12,12,12.6,29,0.118,9806
SAIFPOWER,20,20.7,19.6,20,19.8,717,35.076,1746397
SAIHAMCOT,19.2,19.9,19.1,19.2,20,1366,61.175,3141293
SAIHAMTEX,19.2,20,19.2,19.2,19.9,706,22.071,1128937
SALAMCRST,15,15.3,14.7,15,14.9,191,2.745,183713
SALVOCHEM,38.2,39.3,37.9,38.2,39.1,1221,37.689,981665
SAMATALETH,49.4,50,48.2,49.4,48.2,153,1.695,34317
SAMORITA,68,68.8,64,68,64,1024,17.854,263939
SANDHANINS,22,22.7,21.9,22,22.5,168,2.682,120900
SAPORTL,20.2,21,19.6,20.2,20.4,266,4.498,224118
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.2,8.6,8.1,8.2,8.2,201,2.385,285579
SEAPEARL,53.4,57,53,53.4,56.7,3327,90.507,1652746
SEMLFBSLGF,5.5,5.6,5.5,5.5,5.5,39,0.486,88119
SEMLIBBLSF,7,7.1,6.9,7,7,15,0.05,7238
SEMLLECMF,6.6,6.7,6.5,6.6,6.4,152,5.61,853771
SHAHJABANK,18.9,19.2,18.8,18.9,19,239,20.66,1087029
SHASHADNIM,22.8,23,22.1,22.3,22.7,310,9.426,417794
SHEPHERD,14.5,14.6,14.2,14.5,14.5,106,1.929,133523
SHURWID,10.3,10.4,10.1,10.3,10.3,70,0.977,95384
SHYAMPSUG,141.2,143.9,140.5,141,145,32,0.422,2980
SIBL,10.4,11.1,10.2,10.4,10.7,376,9.131,865612
SICL,25.5,26.1,25.3,25.5,26.2,277,2.949,115358
SILCOPHL,19.2,19.8,19.1,19.2,19.4,304,5.923,307437
SILVAPHL,14.7,14.9,14.5,14.5,14.8,79,0.935,64096
SIMTEX,21.3,21.6,21.2,21.3,21.5,480,6.436,300950
SINGERBD,146.9,149,141.6,146.9,146.5,203,9.601,65162
SINOBANGLA,42.7,43.5,41,42.7,41.4,588,12.286,289717
SKICL,50.7,51.7,50.3,50.7,51.1,188,1.641,32307
SKTRIMS,18.8,19.6,18.7,18.8,19.4,298,5.91,308061
SONALIANSH,268.5,276.2,260,268.5,260.2,1971,48.561,180744
SONALILIFE,63.7,65.1,63.1,63.7,63.5,283,5.231,81456
SONALIPAPR,169.7,174.8,146.9,169.7,161.9,4984,108.033,696390
SONARBAINS,30.2,31.1,30,30.2,30.8,97,0.999,32962
SONARGAON,23.2,24.7,22.7,23.2,24.3,102,0.947,40165
SOUTHEASTB,10.1,10.9,9.6,10.1,10.6,371,8.783,867671
SPCERAMICS,16.8,18.4,16.5,16.8,18.1,1690,28.528,1634520
SPCL,56,58.9,55.2,56,59.9,2712,104.556,1850239
SQUARETEXT,57.4,59.5,57,57.4,58.5,443,18.047,311575
SQURPHARMA,230.8,231.9,229,230.8,230.3,1555,97.616,423695
SSSTEEL,11,11.3,11,11,11.2,347,7.257,654703
STANCERAM,95.1,98.6,94.6,95.1,94.6,29,0.116,1225
STANDARINS,36.8,37.6,35.5,36.6,37.1,56,0.595,16411
STANDBANKL,7.3,7.4,7.1,7.2,7.3,158,3.484,483030
STYLECRAFT,60.9,61.5,59,60.9,58.8,366,5.402,88848
SUMITPOWER,17.7,18.6,17.7,17.7,18.5,848,28.999,1612160
SUNLIFEINS,53,55,52.8,53,54.1,206,3.097,58012
TAKAFULINS,37,37.3,36.1,36.2,36.6,25,0.165,4545
TALLUSPIN,7,7.4,7,7,7,43,0.192,27219
TAMIJTEX,135.6,137,125.8,135.6,126.9,382,9.725,74030
TECHNODRUG,45.7,48.5,45.3,45.7,48.3,3705,79.611,1709147
TILIL,40.9,42,40.7,40.9,42.1,192,1.562,37791
TITASGAS,26.8,27.5,26.8,26.8,27.3,256,5.266,194153
TOSRIFA,27.2,27.7,26.9,27.2,27.1,242,13.556,498240
TRUSTB1MF,4.4,4.5,4.3,4.4,4.4,42,0.734,167106
TRUSTBANK,27.8,27.8,27.2,27.6,27.5,155,3.977,144460
TUNGHAI,4.2,4.5,4.1,4.2,4.2,53,0.569,134184
UCB,12.9,13.2,12.9,12.9,13.2,364,18.788,1444217
UNILEVERCL,2971.8,3000,2846.1,2971.8,2995.8,72,1.122,378
UNIONBANK,6.7,6.9,6.7,6.7,6.8,352,8.802,1308646
UNIONCAP,8.2,8.7,8.2,8.2,8.5,92,0.526,63630
UNIONINS,35.6,37.2,35.1,35.6,36.4,123,1.624,45429
UNIQUEHRL,56.7,57.7,55.4,56.7,57.2,1020,135.404,2392727
UNITEDFIN,13.9,14.3,13.6,13.9,14.2,175,4.615,331126
UNITEDINS,37.9,39.4,36.5,37.9,38.2,56,0.543,14641
UPGDCL,146,147,140.7,145.7,142.7,307,8.934,61550
USMANIAGL,40.4,41.5,38,40.4,38.2,58,0.612,15194
UTTARABANK,23,23.3,22.9,23,23,575,50.596,2198694
UTTARAFIN,22.3,23.4,22.1,22.6,22.7,19,0.211,9360
VAMLBDMF1,5.8,6,5.6,5.7,5.7,20,0.172,29895
VAMLRBBF,5.1,5.7,5,5.1,5.5,30,0.221,43235
VFSTDL,13.9,14.4,13.8,13.9,14.3,200,4.783,339370
WALTONHIL,729.1,750,709.8,729.1,705.8,2316,58.484,80035
