TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GP,321.2,324.4,320.6,321.2,322.6,942,38.647,120043
GPHISPAT,21,21.3,20.8,21,20.8,381,14.01,667590
GQBALLPEN,158,162.7,157.2,158,158.3,315,11.175,70626
GRAMEENS2,13.3,13.4,13,13.3,13,368,2.668,202178
GREENDELMF,3.6,3.6,3.4,3.6,3.4,71,2.081,594771
GREENDELT,44.5,45.5,44.5,44.7,44.8,19,0.242,5413
GSPFINANCE,6,6,5.9,5.9,5.8,23,0.314,52805
HAKKANIPUL,72.5,75.2,71,72.5,70.8,2937,113.998,1562017
HAMI,106.9,111,106.7,106.9,109.3,249,3.734,34864
HEIDELBCEM,212,212,209.5,211.1,210.8,16,0.118,561
HFL,11.2,11.2,10.7,11.1,10.7,178,1.983,180589
HRTEX,39.6,39.9,37.2,39.6,39.3,664,13.174,333548
HWAWELLTEX,41.3,41.4,40.9,41,40.9,11,0.03,729
IBNSINA,291,291.5,290.9,291,291.1,123,3.239,11131
IBP,12.4,12.6,12.2,12.4,12.4,592,23.276,1871432
ICB,50.6,50.9,50.2,50.6,50.3,293,5.304,104677
ICB3RDNRB,4.4,4.4,4.2,4.4,4.2,54,1.154,264287
ICBAGRANI1,6.7,6.8,6.6,6.7,6.6,49,1.055,157667
ICBAMCL2ND,6.1,6.3,6,6.1,5.8,20,0.23,37811
ICBEPMF1S1,5.1,5.2,4.9,5.1,5,32,0.085,16805
ICBIBANK,3,3,2.9,2.9,2.9,12,0.036,12536
ICBSONALI1,6,6,5.8,5.9,5.7,49,1.538,261059
ICICL,21.5,21.9,21.4,21.5,21.8,137,2.713,125857
IDLC,30.9,31,30.7,30.9,30.7,97,1.308,42396
IFADAUTOS,24,24.3,23.8,24,24.2,258,5.705,237655
IFIC,7.3,7.6,7.1,7.3,7.1,1025,61.432,8336513
IFIC1STMF,3.2,3.3,3,3.2,3,108,2.85,900002
IFILISLMF1,4.3,4.4,4.2,4.3,4.2,26,1.068,248491
ILFSL,3.5,3.7,3.5,3.5,3.7,53,0.35,99409
INDEXAGRO,66.3,68.6,66,66.9,66.3,89,1.757,26228
INTECH,23,23.5,22.8,23,23.1,419,4.644,201844
INTRACO,24.4,24.5,22.6,24.4,22.3,3337,188.523,7970568
IPDC,17.3,17.5,17.1,17.2,17.1,140,3.148,182334
ISLAMIBANK,43.5,43.9,43.2,43.5,43.2,290,6.269,143882
ISLAMICFIN,11,11.2,10.8,11,10.8,165,3.358,305193
ISLAMIINS,37.5,38.4,37.5,37.5,37.9,40,0.403,10728
ISNLTD,41.2,42.2,41,41.2,41.8,296,7.299,176345
ITC,37,37.1,36.9,37,36.9,176,3.489,94250
JAMUNABANK,19.4,19.5,19.1,19.4,19.3,103,6.749,348520
JAMUNAOIL,174.1,175.9,173.3,174.9,173.7,150,4.126,23574
JANATAINS,26.3,26.5,26,26.3,26.5,125,1.698,64942
JHRML,49.8,50.7,49.6,49.8,49.3,215,3.871,77495
JMISMDL,133.7,134.4,131.8,133.7,133.5,116,1.945,14564
JUTESPINN,212.1,220.8,212,212.2,220.8,6,0.011,54
KARNAPHULI,28.6,28.9,27.9,28.6,28.5,233,6.063,211883
KAY&amp;QUE,200.4,205,200.1,200.4,201,296,3.614,18014
KBPPWBIL,164.2,171,162.5,164.2,167.7,879,18.58,111875
KDSALTD,42.2,43.9,42,42.2,43.6,533,15.554,363653
KEYACOSMET,4.8,4.9,4.7,4.8,4.6,157,2.798,585055
KOHINOOR,506,513.8,505,506,510.6,692,10.452,20564
KPCL,13,13.1,12.7,13,12.7,133,1.477,113940
KPPL,26.3,27.8,26.1,26.3,27.5,1302,29.32,1100494
KTL,15.2,15.5,14.2,15.2,14.5,1770,80.651,5482498
LANKABAFIN,17,17.2,17,17,17,348,13.069,767421
LEGACYFOOT,61.1,62.9,60,61.1,59.9,751,16.258,264091
LHB,47.4,47.8,47.2,47.4,47.7,631,14.182,298724
LIBRAINFU,776.1,794.9,772.3,775,782.1,455,6.701,8600
LINDEBD,949.7,969,918,949.7,935.6,2281,37.359,39697
LOVELLO,83.7,85.4,83.2,83.7,84.6,1064,36.938,438566
LRBDL,15.4,15.6,15.3,15.4,15.4,147,2.801,181924
LRGLOBMF1,3.3,3.4,3.2,3.3,3.1,71,1.621,501515
MAGURAPLEX,86.6,88.6,82.6,86.6,85.3,1234,19.529,227125
MAKSONSPIN,6.9,7.1,6.9,6.9,6.9,60,0.645,93170
MALEKSPIN,25.4,25.8,25.3,25.4,25.4,507,17.547,686715
MARICO,2374.1,2402,2360,2374.1,2370.6,284,4.204,1772
MATINSPINN,44.6,45.1,44.5,44.6,44.6,160,2.274,50898
MBL1STMF,4.1,4.1,3.9,4.1,3.8,107,1.235,302144
MEGCONMILK,25.5,26,23.8,24.3,25.9,211,0.506,20620
MEGHNACEM,44.5,45,44,44.6,44.2,25,0.087,1942
MEGHNAINS,27.4,27.6,26.8,27.4,27.3,348,4.842,178117
MEGHNALIFE,51.9,52.9,51.6,51.9,52,266,5.952,114098
MEGHNAPET,27.3,27.6,27,27.3,27.4,53,0.434,15882
MERCANBANK,10.2,10.3,10.1,10.2,10.2,166,5.404,529365
MERCINS,24.5,26.8,24,24.8,24.6,11,0.038,1550
METROSPIN,13.2,13.2,12.7,12.8,12.8,151,10.391,810617
MHSML,16.6,17.5,16.4,16.5,16.5,714,17.716,1045652
MIDASFIN,8.5,8.6,8.1,8.5,8.1,156,1.975,233565
MIDLANDBNK,16.7,17,16.3,16.7,16.2,1121,34.033,2034150
MIRACLEIND,31.5,32.2,31.3,31.5,31.4,103,2.242,71270
MIRAKHTER,34.2,35,34,34.2,34.5,845,30.85,897321
MITHUNKNIT,15.5,15.6,14.8,15,15.2,172,1.052,69638
MJLBD,94,96.5,93.9,94,94.3,611,36.079,381388
MLDYEING,10.5,10.6,10.4,10.5,10.5,105,3.254,310666
MONNOAGML,315.9,318,315.5,315.9,315.6,215,2.235,7058
MONNOCERA,87.2,87.5,86.4,87.2,86,545,10.931,125488
MONNOFABR,17.2,17.4,16.6,17.2,16.5,971,36.739,2168863
MONOSPOOL,102,102.8,101,102,101.5,649,9.279,91001
MPETROLEUM,206.8,207.4,205,205.4,206.6,91,1.428,6925
MTB,12.6,12.9,12.6,12.6,12.7,49,3.009,238090
NAHEEACP,22.9,23.5,22.7,22.9,23,689,26.186,1138591
NATLIFEINS,95.1,96,94.9,95.1,95.4,249,4.856,51074
NAVANACNG,21.4,21.7,21.3,21.4,21.5,51,0.482,22469
NAVANAPHAR,49.7,49.8,48.8,49.7,49,316,4.627,93866
NBL,4.2,4.3,4.1,4.1,4.1,74,0.651,155588
NCCBANK,10.7,10.8,10.5,10.7,10.5,154,6.232,582249
NCCBLMF1,5.1,5.2,5,5.1,5,57,0.529,104428
NEWLINE,10.2,10.4,9.6,10.2,9.5,669,13.648,1342067
NFML,8.7,8.8,8.6,8.7,8.7,48,0.372,42823
NHFIL,26.9,27.1,26.3,26.9,26.3,167,2.567,95710
NITOLINS,25.6,25.7,24.7,25.6,25.3,145,2.671,106197
NORTHERN,109,111.5,108,109.9,109.2,7,0.055,503
NORTHRNINS,28.9,31.3,28.8,28.9,28.9,8,0.088,3056
NPOLYMER,30.6,31.3,30.5,30.6,30.9,227,5.13,166230
NRBBANK,12.8,13.1,12.8,12.8,12.9,210,8.614,666227
NRBCBANK,8.4,8.5,8.3,8.4,8.4,34,0.751,89591
NTC,177.2,180,176.6,177.2,178.4,48,0.382,2150
NTLTUBES,80.3,82.4,80,80.3,80.7,457,11.846,146648
NURANI,3.9,4,3.8,3.9,3.9,16,0.084,21585
OAL,8.6,8.7,8.4,8.6,8.3,159,2.057,239199
OIMEX,27,27.3,26.9,27,27.1,256,12.368,458111
OLYMPIC,147.3,147.9,144.4,146.8,145,226,4.983,34064
ONEBANKPLC,8.8,9,8.6,8.8,8.7,267,27.548,3117368
ORIONINFU,404.2,416.6,401,404.2,408.4,2395,98.026,239428
ORIONPHARM,30.7,31.4,30,30.7,30.4,673,11.664,377159
PADMALIFE,20,21.1,19.9,20,20.7,147,1.3,63492
PADMAOIL,183,183,182.5,183,182.6,117,3.046,16652
PARAMOUNT,42,42.6,39.1,42,40.4,801,21.037,507488
PDL,7.4,7.5,7.3,7.3,7.3,86,0.943,128753
PENINSULA,11.9,12.3,11.8,11.9,11.9,87,0.792,66553
PEOPLESINS,29,29.5,28.9,29,29.3,34,0.374,12905
PF1STMF,5.4,5.5,5.2,5.4,5.3,160,2.806,522975
PHARMAID,530.4,533,523.2,530.4,523.9,309,5.538,10469
PHENIXINS,26.1,26.7,25.9,26.1,25.9,36,0.503,19300
PHOENIXFIN,4.1,4.1,4,4,4,45,0.968,242067
PHPMF1,3.2,3.2,3,3.2,3,69,2.094,668127
PIONEERINS,44,44.7,43.9,44,44.5,512,7.601,172372
PLFSL,2.3,2.4,2.3,2.4,2.3,27,0.143,60860
POPULAR1MF,3.2,3.2,3,3.1,3.1,35,1.185,382154
POPULARLIF,50.8,51.9,50.7,50.8,51,455,8.17,160181
POWERGRID,35,35.1,34,35,34.6,65,1.159,33182
PRAGATIINS,53.7,55,53.3,53.7,54.1,62,0.325,6062
PRAGATILIF,107.2,109.4,107,107.2,106.6,71,0.889,8277
PREMIERBAN,9.1,9.1,8.9,9,8.9,110,5.846,650571
PREMIERCEM,52.8,53.1,52.5,52.8,52.9,242,5.446,103079
PREMIERLEA,3.5,3.5,3.4,3.4,3.3,6,0.031,9130
PRIME1ICBA,4.7,4.7,4.4,4.7,4.3,108,2.771,608644
PRIMEBANK,24.4,24.5,24.3,24.4,24.4,138,6.62,271270
PRIMEFIN,4.6,4.6,4.4,4.6,4.5,17,0.165,36174
PRIMEINSUR,32.5,34,32.4,32.5,33.6,272,3.925,118878
PRIMELIFE,41.7,42.8,41.2,41.7,42.4,822,13.068,310209
PRIMETEX,14.8,15.8,14.6,14.8,15.2,174,1.093,73378
PROGRESLIF,57,57,51.9,57,51.9,582,6.61,118005
PROVATIINS,33.5,33.7,32.6,33.1,33.2,355,5.333,161295
PTL,46.7,47.3,46.6,46.7,46.5,151,4.309,92187
PUBALIBANK,29,29.2,28.9,29,29.2,82,33.086,1140814
PURABIGEN,19.1,19.1,18.8,19,19.1,90,0.87,45887
QUASEMIND,32.3,32.9,31.8,32.3,32.6,561,18.58,574250
QUEENSOUTH,13.8,14.1,13.8,13.8,14,286,6.556,473973
RAHIMAFOOD,81.2,81.7,80.6,81.2,80.8,106,2.522,31053
RAHIMTEXT,115,116.5,114.4,115,115.2,23,0.189,1647
RAKCERAMIC,22.9,22.9,22.5,22.8,22.7,161,2.277,100442
RANFOUNDRY,140.1,140.5,140,140,140.6,15,0.15,1069
RDFOOD,26.1,26.4,25.7,26.1,25.7,425,11.636,446733
RECKITTBEN,3920,3960,3918.5,3919.9,3941.8,94,1.197,304
REGENTTEX,3.9,4.2,3.9,3.9,4,20,0.056,14131
RELIANCE1,20.7,21,20.5,20.7,20.4,487,17.036,821530
RELIANCINS,54.2,54.6,54.1,54.2,54.1,71,0.997,18343
RENATA,502.9,505,502,502.6,503.1,229,2.198,4371
RENWICKJA,630,630,627.8,629.1,632,8,0.044,70
REPUBLIC,28.8,29.4,28.5,28.8,28.9,111,1.321,45956
RINGSHINE,3.8,4,3.8,3.8,3.9,145,2.558,660479
ROBI,26.4,26.8,26.2,26.4,26.2,821,33.453,1261686
RSRMSTEEL,12.7,13.7,12.5,12.7,13.5,193,2.202,170397
RUNNERAUTO,26.9,27.2,26.8,26.9,27.1,178,4.478,166263
RUPALIBANK,21.9,22.8,21.8,21.9,22.4,517,10.145,458234
RUPALIINS,21.8,22,21.7,21.8,21.8,149,1.797,82468
RUPALILIFE,91.6,92.8,91.4,91.6,92.2,206,3.258,35423
SAFKOSPINN,13.5,13.5,12.5,13.5,12.3,257,4.943,369262
SAIFPOWER,12,12,11.8,12,11.8,180,4.38,367385
SAIHAMCOT,14.8,15,14.7,14.8,14.7,260,12.088,813968
SAIHAMTEX,14.8,15,14.7,14.8,14.8,106,2.717,183639
SALAMCRST,27.6,30.5,27.2,27.6,30,2487,50.852,1785760
SALVOCHEM,23.5,23.7,23.2,23.5,23.4,380,12.096,516199
SAMATALETH,47.5,48,45.5,47.5,44.9,492,6.459,137676
SAMORITA,57,57.5,56.2,57,56.5,266,3.027,53465
SANDHANINS,21.5,22.1,21.3,21.5,21.7,396,7.797,361176
SAPORTL,21.9,22.1,21.7,21.8,21.7,192,3.623,165886
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.7,9.1,8.6,8.7,8.7,256,7.82,885443
SEAPEARL,38,38.7,37.8,38,38,244,6.628,174305
SEMLFBSLGF,4.9,4.9,4.5,4.9,4.5,227,5.575,1172260
SEMLIBBLSF,6.4,6.5,6.3,6.5,6.3,34,0.545,85351
SEMLLECMF,7.5,7.9,7.4,7.5,7.6,176,7.114,927336
SHAHJABANK,18.6,18.9,18.5,18.6,18.8,168,5.787,310594
SHARPIND,20.3,21,20.1,20.3,20.5,204,3.282,160609
SHASHADNIM,18.9,19,18.6,18.9,18.8,140,2.915,154848
SHEPHERD,18.2,18.6,18.1,18.2,18.2,194,9.495,519761
SHURWID,8.1,8.3,8,8.1,8.2,114,1.307,160816
SHYAMPSUG,120,126.9,118,119.6,126.3,153,2.164,18195
SIBL,9.9,10.1,9.9,9.9,10,112,3.51,351211
SICL,22.4,23.1,22.2,22.4,22.6,367,6.377,282562
SILCOPHL,16,16.3,15.9,16,16.1,159,4.605,287459
SILVAPHL,11.9,12.3,11.8,11.9,12.2,244,4.839,403258
SIMTEX,19.8,19.9,19.5,19.8,19.7,395,14.763,747896
SINGERBD,109.8,110.4,107.1,109.8,108.5,93,1.929,17730
SINOBANGLA,49.4,51.6,49,49.4,51,763,29.451,585036
SIPLC,40.3,41.4,40.2,40.4,41,140,1.393,34381
SKTRIMS,13.7,13.9,13.7,13.7,13.7,93,1.305,94805
SONALIANSH,194.1,194.7,192,194.1,191.9,551,9.564,49330
SONALILIFE,50.1,50.9,49.2,50.1,50.5,65,0.772,15465
SONALIPAPR,154,157,152.7,153.9,152.4,622,13.135,84762
SONARBAINS,24.7,25,24.2,24.5,24.8,153,2.401,97557
SONARGAON,44.9,45.2,43.8,44.9,43.8,686,19.346,436148
SOUTHEASTB,10.1,10.3,10,10.1,10.2,193,8.657,853825
SPCERAMICS,22.5,23.5,21.8,22.5,23.2,3380,121.134,5352766
SPCL,32.4,32.8,32.2,32.4,32.2,281,7.093,218713
SQUARETEXT,51.3,51.6,51,51.3,51.2,92,1.966,38310
SQURPHARMA,220.6,221,219.9,220.6,219.9,898,147.916,670648
SSSTEEL,8.3,8.4,8.2,8.3,8.3,99,2.087,252612
STANCERAM,65.1,65.4,63.6,64.6,66.3,30,0.246,3806
STANDARINS,34.1,36,33.7,34.1,34.7,406,11.112,322182
STANDBANKL,5.9,6.1,5.9,5.9,6,46,0.938,157217
STYLECRAFT,63.7,65.8,61.3,63.7,61.5,1273,18.446,287274
SUMITPOWER,14.9,15,14.5,14.9,14.5,286,5.945,401851
SUNLIFEINS,66.5,67.5,66.1,66.5,66.2,163,5.368,80724
TAKAFULINS,34.7,35,34.7,34.9,34.1,3,0.004,103
TALLUSPIN,6,6.2,5.9,5.9,6,35,0.358,60440
TAMIJTEX,106.5,108.8,106,106.5,106.4,52,0.488,4573
TECHNODRUG,32,32.4,31.8,32,31.9,464,7.572,236012
TILIL,42.5,44,41.7,42.3,43.8,564,13.134,308143
TITASGAS,21.1,21.2,20.1,20.8,20.3,250,3.56,172370
TOSRIFA,22.8,25,22.6,22.8,23,366,13.099,569044
TRUSTB1MF,3.5,3.5,3.3,3.4,3.3,46,1.281,376281
TRUSTBANK,21.9,22.2,21.7,21.9,21.7,55,1.754,80020
TUNGHAI,3,3,2.9,2.9,2.9,33,0.282,97055
UCB,12.8,13,12.3,12.8,12.3,1172,92.109,7183660
UNILEVERCL,2495,2495,2425,2446.1,2499.9,82,0.668,272
UNIONBANK,3.8,3.9,3.8,3.8,3.9,96,0.798,209273
UNIONCAP,6,6,5.8,5.9,5.9,67,1.027,174742
UNIONINS,28.2,28.9,27.8,28.2,28.6,307,5.423,193249
UNIQUEHRL,41.9,42.1,41.8,41.9,41.9,237,3.652,87208
UNITEDFIN,12.3,12.6,12.2,12.3,12.4,73,1.772,143983
UNITEDINS,37.2,39.5,37,37.2,38.3,116,1.718,46204
UPGDCL,114.8,115.4,111,114.3,113.7,318,4.374,38500
USMANIAGL,36,36.1,35.4,35.8,37.2,20,0.073,2045
UTTARABANK,25.1,25.2,24.9,25.1,25,486,68.367,2729088
UTTARAFIN,14.5,15,14.2,14.5,14.5,9,0.031,2161
VAMLBDMF1,6.6,6.7,6.4,6.5,6.5,53,1.641,247572
VAMLRBBF,5.6,5.6,5.3,5.6,5.4,95,2.486,458080
VFSTDL,9.1,9.1,8.9,9.1,8.9,102,1.301,144235
WALTONHIL,464.8,480,461,464.8,466.5,261,3.314,7131
WATACHEM,121,124.8,118,118.2,119,68,0.425,3585
WMSHIPYARD,9.3,9.5,9.3,9.3,9.3,129,1.884,201883
