TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CENTRALINS,47.4,48.5,47.1,47.4,47.4,185,7.196,151335
CENTRALPHL,14.4,15,14.3,14.4,14.6,813,17.65,1214694
CITYBANK,23.5,24.1,23.3,23.5,23.8,1296,80.524,3381804
CITYGENINS,61,62,60.2,61.1,62.7,30,1.43,23409
CLICL,42.2,43.4,42,42.2,41.8,92,1.731,41090
CNATEX,6.1,6.3,6,6.1,6.2,382,10.534,1717766
CONFIDCEM,63.1,66.3,62.5,63.1,66.1,1306,26.921,418509
CONTININS,28.8,30.5,28.7,28.8,30,300,6.032,206574
COPPERTECH,19.5,20.4,19.2,19.5,19.8,313,6.073,311623
CROWNCEMNT,59,60.8,58.4,58.7,59,95,1.017,17091
CRYSTALINS,59.2,62.6,58.5,59.2,62.3,1444,27.094,446639
CVOPRL,137.2,143.4,137.1,137.2,140.7,959,21.561,155339
DACCADYE,13.6,13.8,13.5,13.6,13.5,163,6.114,447424
DAFODILCOM,78.6,79.2,76.1,78.6,76.4,228,3.335,42868
DBH,40.6,41.9,40.4,40.6,40.9,698,16.792,407954
DBH1STMF,5.2,5.3,5,5.3,5,54,0.658,126545
DELTALIFE,95.5,96.9,92.5,95.5,94.1,583,16.23,170929
DELTASPINN,5.2,5.4,5.2,5.2,5.2,102,0.51,97492
DESCO,27.3,28.4,25.9,26.8,26,143,2.01,74155
DESHBANDHU,23,23.5,22.9,23,23.2,369,7.367,318522
DGIC,25.8,26.5,25.7,25.8,25.9,61,0.687,26605
DHAKABANK,12,12.4,12,12,12.3,552,20.564,1686647
DHAKAINS,43.8,44.5,43.5,43.8,43.7,118,1.035,23598
DOMINAGE,12.5,12.8,12.4,12.5,12.6,281,6.866,545154
DOREENPWR,23.5,23.8,23,23.2,23.2,78,1.403,60141
DSHGARME,93.8,97.9,89.9,93.8,89.8,643,9.895,104755
DSSL,9.8,10.1,9.7,9.8,10,496,12.25,1245612
DULAMIACOT,68.6,70,68.4,68.6,69.7,49,1.702,24751
DUTCHBANGL,54.6,56.3,54.3,54.6,55.7,248,8.937,161728
EASTERNINS,47.7,49.5,47.5,47.7,47.8,109,1.555,32565
EASTLAND,21.4,23.8,21.4,21.8,22.8,109,3.024,132051
EASTRNLUB,1560.4,1584,1556,1560.4,1569.5,143,2.659,1700
EBL,26.2,26.7,26.1,26.2,26.3,199,11.608,440757
EBL1STMF,4,4.1,3.8,4,3.9,44,1.037,264186
EBLNRBMF,3.8,4,3.7,3.7,3.8,86,2.846,747305
ECABLES,126.9,133.8,120,126.9,130.2,139,1.687,13164
EGEN,29.1,30.3,28.8,29.1,30,812,22.143,751124
EHL,68.5,69.4,68,68.5,69,592,9.564,139794
EIL,49.4,51,48.9,49.4,49.8,771,18.255,367062
EMERALDOIL,31.3,32.9,31.1,31.3,32.3,913,17.828,560111
ENVOYTEX,45.5,48.2,45.4,45.9,46.2,848,26.003,556780
EPGL,19.1,20,19,19.1,19.1,76,0.774,40446
ESQUIRENIT,22,22.4,21.6,22.2,21.6,114,2.829,128663
ETL,11.6,12,11.5,11.6,11.8,553,18.048,1534231
EXIM1STMF,3.6,3.8,3.5,3.6,3.6,47,0.991,269939
EXIMBANK,8.9,9.2,8.9,8.9,8.9,221,2.948,327645
FAMILYTEX,3.2,3.3,3.2,3.2,3.2,195,1.206,374977
FARCHEM,19.5,20.5,19.4,19.5,20,143,1.831,93067
FAREASTFIN,4.3,4.4,4,4.2,4.1,83,0.138,33885
FAREASTLIF,46,47.2,45.9,46.1,46.6,112,1.593,34435
FASFIN,4,4,3.8,3.9,3.9,33,0.263,67279
FBFIF,3.9,4,3.7,3.8,3.7,133,6.382,1655770
FEDERALINS,22,22.7,21.9,22,22.1,75,1.026,46346
FEKDIL,18.7,18.8,18.2,18.7,18.2,1202,60.307,3251400
FINEFOODS,170.9,173.8,168,169.6,171.1,216,4.617,27213
FIRSTFIN,4.1,4.2,4,4.1,4.2,11,0.043,10493
FIRSTSBANK,7,7.5,7,7,7.4,823,36.867,5080957
FORTUNE,25.9,26.6,25.7,25.9,26.2,980,20.72,793501
FUWANGCER,14.5,15.2,14.4,14.5,15,834,15.831,1074128
FUWANGFOOD,17.1,17.7,17.1,17.1,17.3,461,9.804,568021
GBBPOWER,7.9,8.1,7.8,8,8.1,82,0.648,81299
GEMINISEA,247.1,256,245,247.1,251.4,1231,23.565,94278
GENEXIL,42,43.9,41.8,42,43.5,1106,27.318,640068
GENNEXT,5.6,5.7,5.5,5.6,5.6,358,10.747,1918436
GHAIL,13,13.6,12.9,13,13.5,417,7.923,603701
GHCL,28.1,30.7,27.7,28.1,30,1144,21.96,762358
GIB,6.7,7.1,6.6,6.7,6.8,1331,49.81,7255747
GLDNJMF,9.9,10.3,9.4,9.9,9.4,664,17.946,1802797
GLOBALINS,28.4,29.6,28,28.4,29,92,1.301,45410
GOLDENSON,13.9,14.6,13.8,13.9,14.3,581,9.986,706843
GP,349.4,353.6,342.8,349.4,342.8,8246,599.718,1717526
GPHISPAT,27.2,28,27.1,27.2,27.8,591,13.356,485647
GQBALLPEN,140.2,145.8,138,140.2,144.7,724,15.702,110758
GRAMEENS2,14.6,14.6,13.5,14.6,13.3,374,23.388,1637511
GREENDELMF,4,4.1,3.8,4,4,35,0.372,93017
GREENDELT,50.1,51.7,50.1,50.3,50.7,124,2.481,49293
GSPFINANCE,10.7,11.2,10.6,10.7,10.9,211,3.398,311814
HAKKANIPUL,54,55.8,53.9,54,54.6,123,2.423,44723
HAMI,87.1,87.1,81.9,87.1,79.2,310,4.033,46860
HEIDELBCEM,306.5,309.5,291,306.5,292.4,727,14.524,48086
HFL,13.1,13.4,13,13.1,13.3,140,2.276,172637
HRTEX,37.9,39.2,37.5,37.9,38,262,4.038,106151
HWAWELLTEX,45,46.9,45,45.1,45.4,30,0.644,14027
IBNSINA,374.1,378.8,351.5,374.1,351.1,5620,360.008,984086
IBP,12.5,13,12.5,12.5,12.7,195,3.179,250153
ICB,66.6,69.9,66.5,66.7,68.5,280,4.755,70537
ICB3RDNRB,4.7,4.7,4.6,4.7,4.6,51,1.334,284941
ICBAGRANI1,7.9,7.9,7.7,7.8,7.7,60,0.025,3200
ICBAMCL2ND,6.8,6.9,6.5,6.7,6.6,53,0.443,67820
ICBEPMF1S1,5.7,5.7,5.7,5.7,5.8,9,0.046,8030
ICBIBANK,3.3,3.6,3.3,3.3,3.5,122,4.257,1269531
ICBSONALI1,6.1,6.8,5.9,6.1,6.5,499,17.551,2803083
ICICL,26.4,27.3,26.4,26.7,26.9,284,5.104,191211
IDLC,37.8,38.5,37.1,37.6,37.6,68,1.322,34987
IFADAUTOS,25.6,26.2,25.5,25.6,26.2,195,3.103,120853
IFIC,9.7,10.1,9.7,9.7,9.9,932,51.441,5210703
IFIC1STMF,3.5,3.6,3.5,3.6,3.5,56,2.161,607492
IFILISLMF1,5,5,4.8,4.8,5,66,0.884,179903
ILFSL,4.1,4.3,4.1,4.1,4.2,44,0.607,146125
INDEXAGRO,67.2,69.4,67.1,67.4,68.2,84,1.368,20203
INTECH,19.6,20,19.5,19.6,19.6,76,1.37,69815
INTRACO,23.5,24.5,23.3,23.5,24.1,606,10.414,438832
IPDC,22.9,24.3,22.6,22.9,23.5,955,29.888,1266483
ISLAMIBANK,64,64.5,57.5,64,58.7,4438,290.831,4631472
ISLAMICFIN,16.8,17.6,16.4,16.8,16.7,1771,48.463,2830537
ISLAMIINS,47,49.5,46.8,47,46.5,913,22.967,476799
ISNLTD,41.6,42.6,41.1,41.6,41.9,179,2.943,70759
ITC,39.9,41.4,39.7,39.9,41,969,34.148,851666
JAMUNABANK,18.7,18.9,18.5,18.6,18.6,385,14.717,789157
JAMUNAOIL,181,182.4,180.2,181,181.6,382,20.62,113646
JANATAINS,29.2,30,29.2,29.2,29.6,118,1.606,54423
JHRML,67.4,68.6,67.1,67.5,67.8,292,6.423,94974
JMISMDL,146.7,152.4,145,146.7,149.9,219,2.396,16116
JUTESPINN,240.5,240.6,240.3,240.5,240.7,8,0.026,107
KARNAPHULI,31,31.6,30.9,31,31.4,418,11.037,353793
KAY&amp;QUE,233.1,239.5,232.5,233.1,235,303,6.651,28366
KBPPWBIL,141.2,159,141.2,141.2,156.8,1518,53.831,371462
KDSALTD,39.3,40.4,39.2,39.3,40,307,6.745,170685
KEYACOSMET,5.4,5.7,5.3,5.4,5.6,350,5.264,964505
KOHINOOR,524.1,545,523,524.1,540.2,644,17.298,32585
KPCL,15.2,15.9,15.1,15.2,15.4,521,8.646,560308
KPPL,11.3,12.3,11.2,11.3,12,435,5.544,472440
KTL,15.9,16.6,15.8,15.9,16.5,1586,53.996,3342060
LANKABAFIN,19.4,19.8,19.2,19.4,19.2,795,32.073,1639061
LEGACYFOOT,52.6,54.5,51.3,52.6,54.3,268,4.644,87514
LHBL,62.7,63.4,62,62.3,62.7,479,13.237,211351
LIBRAINFU,923.4,944.2,916,923.4,921.3,1658,35.671,38278
LINDEBD,1422,1459,1396.1,1422,1434.4,9334,389.082,271466
LOVELLO,81.5,83.6,78,81.5,85,1537,79.666,973657
LRBDL,17.9,18.3,17.8,17.9,18.2,355,6.924,385253
LRGLOBMF1,4,4.2,4,4,4.1,29,0.264,65378
MAKSONSPIN,10.7,11.1,10.7,10.7,10.9,263,2.695,250063
MALEKSPIN,30.7,31.3,30.6,30.7,30.9,938,33.01,1069573
MARICO,2295,2340,2247,2270.4,2248.7,164,15.303,6612
MATINSPINN,45,46.9,44.7,45,45.2,143,4.222,93886
MBL1STMF,4.5,4.5,4.5,4.5,4.4,40,0.423,94108
MEGCONMILK,30.5,31,29.9,30.4,30,307,2.886,94148
MEGHNACEM,67.1,69.9,63,67.1,67.3,130,1.002,15062
MEGHNAINS,25.6,26.5,25.6,25.7,26.1,157,0.883,34159
MEGHNALIFE,68.9,70.2,68.5,68.9,69.8,400,11.726,168713
MEGHNAPET,27.6,29.9,27.6,27.6,27.8,142,1.236,43779
MERCANBANK,10.8,11,10.8,10.9,10.8,102,3.065,280557
MERCINS,28.9,29.1,28.2,28.6,28.3,26,0.24,8423
METROSPIN,15.4,16.1,15.4,15.4,15.8,213,3.988,256088
MHSML,17,17.4,16.9,17,17.4,98,1.712,100191
MIDASFIN,10.1,10.7,10.1,10.3,10.3,191,2.888,275471
MIDLANDBNK,27.2,27.8,27.1,27.2,27.6,471,46.359,1697634
MIRACLEIND,29.9,30.9,29.6,29.9,29.8,708,13.881,459857
MIRAKHTER,42.8,44.1,41.1,42.8,42.4,85,1.436,33544
MITHUNKNIT,15.7,16.7,15,15.3,15.8,152,3.153,204086
MJLBD,98.8,101,98.5,98.8,99.5,1017,47.228,474018
MLDYEING,10.9,11,10.9,10.9,11,91,0.935,85439
MONNOAGML,491.1,504.3,490,494.5,500.8,396,7.778,15583
MONNOCERA,79.3,82,78,79.3,81.2,351,8.164,101672
MONNOFABR,19.9,20.6,19.8,19.9,20.1,614,12.904,640912
MONOSPOOL,152.4,156.6,151.4,152.4,152.3,190,2.641,17218
MPETROLEUM,206.7,208,206.5,206.7,207.7,192,8.197,39558
MTB,12.7,13,12.6,12.7,12.8,143,5.312,413010
NAHEEACP,25.7,27,25.5,25.7,26.6,749,12.588,484485
NATLIFEINS,130.8,134.6,130.1,130.8,133.3,593,15.748,119254
NAVANACNG,23,23.9,23,23.2,23.2,94,1.077,46259
NAVANAPHAR,59.9,63.7,58.7,59.9,63.1,1488,26.257,427154
NBL,6.7,6.9,6.7,6.7,6.8,310,20.86,3107795
NCCBANK,11.1,11.5,11.1,11.1,11.4,158,2.941,260658
NCCBLMF1,5.7,5.8,5.3,5.8,5.7,13,0.178,30692
NEWLINE,27.8,31.2,27.5,27.6,30.4,78,0.962,34185
NFML,12.2,12.9,12.2,12.2,12.4,138,1.539,125401
NHFIL,30.5,31.6,30.3,30.5,30.9,306,8.831,287429
NITOLINS,28.2,29.2,28.2,28.3,28.4,38,0.927,32702
NORTHERN,132.5,142,132.5,137.4,140.7,58,0.396,2831
NORTHRNINS,37.1,38,36.6,37.2,37.3,22,0.227,6123
NPOLYMER,40.2,40.6,40,40.2,40.1,135,2.015,50036
NRBBANK,12,12.8,11.9,12,12.5,1320,73.651,5979226
NRBCBANK,9.6,10,9.5,9.6,10,416,16.309,1681580
NTC,339.1,345.9,337,339.1,337.8,130,1.85,5447
NTLTUBES,74.5,75,73.6,74.5,73.1,261,6.858,92172
NURANI,4.9,5.1,4.8,5,5,527,0.449,89997
OAL,11.6,12,11.5,11.6,11.8,417,9.102,777194
OIMEX,23.1,23.8,23,23.1,23.2,731,25.491,1092215
OLYMPIC,192.2,195,184.8,192.2,184.7,1799,56.278,292998
ONEBANKPLC,8.9,9.4,8.5,8.9,9.1,592,71.862,7973470
ORIONINFU,327.6,362,325.9,327.6,357.1,2943,88.365,258372
ORIONPHARM,43.3,45.4,42.8,43.3,44.1,1787,62.589,1414888
PADMALIFE,20.7,21.5,20.5,20.7,20.7,40,0.328,15890
PADMAOIL,199,202.4,197.1,199,201.1,107,2.462,12323
PAPERPROC,131.5,135.4,130.2,131.5,132.9,315,4.381,33106
PARAMOUNT,43.6,45.2,43.2,43.6,44.8,208,5.68,129164
PDL,10.5,10.9,10.4,10.5,10.8,423,8.023,754429
PENINSULA,14.9,15.3,14.6,14.8,15.2,234,2.434,163545
PEOPLESINS,32.6,32.9,32.5,32.6,32.5,52,0.62,19019
PF1STMF,5.9,6,5.7,5.9,5.8,61,1.857,315536
PHARMAID,667.9,681,664.2,667.9,677.6,783,12.896,19197
PHENIXINS,28,30,28,28.2,28,41,4.156,139299
PHOENIXFIN,8,8.4,7.9,8,7.7,475,7.93,971326
PHPMF1,3.5,3.6,3.4,3.5,3.4,84,2.096,599146
PIONEERINS,50.2,51.6,50.2,50.6,51.5,89,1.656,32513
PLFSL,3.3,3.4,3.3,3.3,3.4,116,1.262,378017
POPULAR1MF,3.5,3.6,3.4,3.5,3.4,91,2.058,590964
POPULARLIF,58.2,59.7,57.3,58.2,58.2,367,8.68,149159
POWERGRID,38.3,40,38.1,38.3,39.8,333,11.556,295696
PRAGATIINS,56.2,57,55.3,56.2,56.4,60,0.754,13499
PRAGATILIF,233.9,236,233.2,233.9,233.7,592,27.952,119470
PREMIERBAN,10,10.2,10,10,10,136,2.66,264400
PREMIERCEM,64.3,64.8,63.3,64.3,64,541,18.073,282433
PREMIERLEA,3.9,4,3.8,3.9,4,17,0.096,24566
PRIME1ICBA,5.3,5.4,5.1,5.2,5.1,44,1.264,241929
PRIMEBANK,23.7,24,23.5,23.7,24,155,10.68,449993
PRIMEFIN,6.3,6.4,6.2,6.4,6.4,43,0.315,50034
PRIMEINSUR,38.2,39,37.9,38.2,38.1,119,2.834,74403
PRIMELIFE,41.9,42.8,41.3,41.9,42.2,99,2.181,52031
PRIMETEX,14.8,15,14.7,14.9,14.8,31,0.12,8063
PROGRESLIF,42,42.5,41.5,41.7,41.5,53,0.559,13402
PROVATIINS,32.8,33.4,32.6,32.8,32.8,127,1.903,57747
PTL,51.2,53.4,51,51.2,51.9,231,6.817,131438
PUBALIBANK,25.8,26,25.8,25.8,25.9,174,7.194,278057
PURABIGEN,23.1,23.4,23,23.1,23.3,134,2.682,115632
QUASEMIND,35.6,37.4,35.4,35.6,37.6,766,27.031,741630
QUEENSOUTH,14.5,14.9,14.4,14.5,14.5,153,2.78,191096
RAHIMAFOOD,122.8,125.8,122.5,122.8,123.8,322,5.716,46181
RAHIMTEXT,160.6,169.4,157,160.6,154,1040,27.168,163433
RAKCERAMIC,26.7,28.3,26.6,26.7,27.9,299,4.551,168123
RANFOUNDRY,158.1,162.1,158.1,159.2,161,211,2.316,14507
RDFOOD,27.9,28.8,27.7,27.9,28.6,345,5.886,208577
RECKITTBEN,4800,4800,4756,4781.9,4804.4,59,0.887,186
REGENTTEX,4.8,4.9,4.4,4.7,4.7,18,0.134,28897
RELIANCE1,18.5,19,17.7,18.5,18.4,176,11.767,641003
RELIANCINS,58.4,60,58.4,58.8,59.8,138,2.808,47470
RENATA,759,772.8,756,759,759.6,596,16.299,21329
RENWICKJA,730.2,775,730.2,747.2,789.4,13,0.046,61
REPUBLIC,32.6,33.4,32.5,32.6,33,41,0.777,23827
RINGSHINE,4.2,4.4,4.1,4.2,4.3,112,0.589,140200
RNSPIN,16.4,16.5,15.8,16.1,16,252,2.478,154305
ROBI,29.3,29.8,29,29.3,28.9,2407,100.556,3420995
RSRMSTEEL,13.5,13.7,13.1,13.2,13.2,55,0.48,36374
RUNNERAUTO,25.1,26.3,25,25.1,25.8,41,0.279,11049
RUPALIBANK,27.2,28.4,27,27.2,27.9,507,22.382,812675
RUPALIINS,24,24.7,23.8,24,24.4,85,2.14,88684
RUPALILIFE,98.3,101.4,97,98.3,101.5,676,13.855,140228
SAFKOSPINN,10.5,11.2,10.5,10.8,11.1,43,0.336,30869
SAIFPOWER,18.3,18.7,18.1,18.3,18.3,999,48.257,2627342
SAIHAMCOT,18,18.6,17.9,18,18,903,50.555,2775702
SAIHAMTEX,18.1,18.5,18,18.1,18.1,343,11.362,624199
SALAMCRST,13,14.1,12.9,13,13.7,182,2.259,168294
SALVOCHEM,31.5,33.5,30.9,31.5,32.8,1102,32.574,1009045
SAMATALETH,46,47,45.7,45.9,47.1,71,0.9,19488
SAMORITA,67.2,70,67,67.2,69.5,497,8.594,126529
SANDHANINS,20.6,20.9,20.5,20.5,20.6,180,2.851,138360
SAPORTL,20.7,21.2,20.6,20.7,21,196,3.346,160484
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.7,9.2,8.6,8.7,8.9,270,8.645,976847
SEAPEARL,49.3,52.5,49,49.3,51.8,2790,65.833,1299495
SEMLFBSLGF,5.5,5.8,5.4,5.5,5.4,51,0.847,153387
SEMLIBBLSF,6.8,7,6.8,6.8,6.8,17,0.855,125581
SEMLLECMF,6.5,6.8,6.4,6.5,6.4,149,5.668,862301
SHAHJABANK,18.6,19.1,18.6,18.7,18.8,65,3.051,162743
SHASHADNIM,21.1,21.9,21,21.1,21.5,176,3.812,179194
SHEPHERD,14.5,14.8,14.4,14.4,14.7,53,1.627,112492
SHURWID,9.6,9.7,9.5,9.6,9.5,31,0.235,24551
SHYAMPSUG,130.1,135.4,129.4,130.1,133.7,146,1.79,13649
SIBL,11.5,12.3,11.2,11.5,11.6,1640,90.845,7630698
SICL,25.8,26.5,25,25.8,26.1,258,3.109,119739
SILCOPHL,19.8,20.8,19.7,19.8,19.6,735,22.53,1115906
SILVAPHL,14,15,13.6,13.8,13.9,231,5.253,374114
SIMTEX,20.2,20.5,20,20.2,20.2,654,13.823,680129
SINGERBD,138.8,144.8,138.2,138.8,139.4,95,2.749,19661
SINOBANGLA,38.5,39.9,38.3,38.5,39,319,4.852,125378
SIPLC,48.3,50,47.4,48.3,49.3,220,4.567,94131
SKTRIMS,17.7,18.9,17.3,17.7,18.5,473,7.694,422604
SONALIANSH,322.5,338.6,321.6,322.5,333.6,5243,178.248,541185
SONALILIFE,61.9,63.1,61.7,61.9,62.8,143,2.114,33767
SONALIPAPR,175.4,186.2,175,175.4,182.3,2942,48.747,271813
SONARBAINS,26.7,27.3,26,26.7,27.2,79,1.415,53575
SONARGAON,25.7,27,25.4,25.7,25.3,278,4.402,168508
SOUTHEASTB,9.8,10,9.7,9.8,9.8,116,8.277,842339
SPCERAMICS,15.1,16.3,15,15.1,16,1207,25.629,1656819
SPCL,46.5,49.6,45.8,46.5,48.8,924,24.466,512562
SQUARETEXT,52.4,55.7,51,52.4,53.8,257,6.979,131456
SQURPHARMA,229.3,230.2,229,229.3,229.4,1390,85.034,370549
SSSTEEL,10.3,10.5,10.3,10.3,10.4,346,6.083,587506
STANCERAM,88.4,89.7,85.7,87.8,85.2,43,0.126,1444
STANDARINS,34.3,35.1,34,34.4,34.5,149,1.391,40543
STANDBANKL,7,7.3,7,7,7.1,100,1.715,241237
STYLECRAFT,58.3,61.9,58,58.3,58,210,3.656,61510
SUMITPOWER,17.7,17.9,17.7,17.7,17.8,158,3.759,211886
SUNLIFEINS,60.9,61.4,58.4,60.9,58.5,864,32.897,545278
TAKAFULINS,37.4,38,37.3,37.4,37.3,32,0.301,8061
TALLUSPIN,6.4,6.6,6.4,6.4,6.6,45,0.265,40891
TAMIJTEX,157.6,159.8,148.1,157.6,147.5,1274,25.705,165518
TECHNODRUG,45.2,47.5,44.9,45.2,47.1,2481,100.149,2158652
TILIL,38.4,39.4,38,38.4,38.6,135,1.356,35116
TITASGAS,24.2,25,24,24.2,24.6,224,5.061,206804
TOSRIFA,25.3,25.9,24.7,25.3,24.3,356,14.169,559802
TRUSTB1MF,3.8,3.9,3.7,3.8,3.8,76,1.89,495718
TRUSTBANK,25,26.2,25,25.2,25.8,222,4.957,192973
TUNGHAI,3.8,3.8,3.7,3.8,3.7,31,0.363,95475
UCB,11.6,12.3,11.6,11.6,11.8,515,18.432,1532302
UNILEVERCL,2744,2775.8,2711,2773.6,2747.6,229,95.951,34815
UNIONBANK,6.6,6.9,6.6,6.6,6.8,298,5.309,792066
UNIONCAP,7.9,8.1,7.8,7.8,8,46,0.411,51766
UNIONINS,33,33.9,32.8,33,33.4,145,2.154,64861
UNIQUEHRL,53,54,51,53,54,1079,93.653,1771584
UNITEDFIN,13.8,14.4,13.7,13.8,14,257,8.251,587778
UNITEDINS,36.2,39.5,36.1,37,39,57,0.728,19417
UPGDCL,138.2,144.9,138,138.2,138.5,138,1.91,13720
USMANIAGL,39.4,40,39.1,39.4,40,28,0.371,9414
UTTARABANK,22.5,22.6,22.1,22.5,22.2,694,47.655,2123075
UTTARAFIN,18.5,19.4,17.2,18.5,18,68,0.642,34305
VAMLBDMF1,5.5,5.8,5.5,5.5,5.3,6,0.004,756
VAMLRBBF,5.1,5.2,4.9,5,5,17,0.184,37119
VFSTDL,12.8,13.4,12.7,12.8,13.1,417,8.196,630948
WALTONHIL,619.6,630.9,618.1,619.6,624,986,17.75,28488
WATACHEM,142.5,146,140,145.1,140.2,148,3.455,24071
