TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DOMINAGE,22.1,22.3,20.5,22.1,20.5,2540,159.147,7424962
DOREENPWR,26,26.9,25.6,26,26.4,191,3.664,140545
DSHGARME,101.3,108,99.9,101.3,105.2,553,5.412,52652
DSSL,9.4,9.7,9.3,9.4,9.5,379,9.52,1005705
DULAMIACOT,137.7,140,135.1,136.8,138,293,4.922,36156
DUTCHBANGL,38.9,39.2,38.6,38.8,38.6,122,1.662,42849
EASTERNINS,54.3,56,53.6,54.3,53.5,658,15.545,282952
EASTLAND,21.2,21.3,20.9,21.1,20.6,204,3.849,182597
EASTRNLUB,2511,2581,2505.1,2511,2546.6,669,12.674,5000
EBL,23,23.1,22.6,23,22.5,310,7.987,347697
EBL1STMF,3.9,4.1,3.9,4,4.1,22,0.27,67542
EBLNRBMF,3,3,2.9,2.9,2.9,86,3.509,1209928
ECABLES,118,123.6,116,118,116.5,65,0.514,4363
EGEN,21.7,21.8,21,21.4,21.3,825,21.972,1026097
EHL,73.9,75.7,73,73.9,74.1,388,5.812,78750
EIL,31.3,31.8,30.6,31.3,31.1,847,18.954,606017
EMERALDOIL,14.9,15.5,14,14.9,14.1,255,2.348,159163
ENVOYTEX,54.6,56.8,54.1,54.6,56,1196,40.851,739008
EPGL,16,16.6,15.5,16.1,15.9,213,2.992,188312
ESQUIRENIT,23.4,23.5,22.2,23.4,23.2,134,1.595,69113
ETL,9,9.2,8.9,9,8.9,232,5.076,561872
EXIM1STMF,3.6,3.8,3.6,3.6,3.8,30,0.49,135153
EXIMBANK,3.8,4,3.6,3.8,3.9,318,6.958,1840771
FAMILYTEX,1.8,1.8,1.7,1.7,1.7,61,0.315,184620
FARCHEM,18.2,19.4,18,18.4,18.8,113,1.124,60731
FAREASTFIN,1.1,1.1,1.1,1.1,1,40,1.236,1123544
FAREASTLIF,25.8,26.9,25.5,26,25.7,38,0.41,15797
FASFIN,1.3,1.3,1.2,1.2,1.2,37,0.234,194687
FBFIF,3,3.2,3,3,3.1,42,1.094,361322
FEDERALINS,22.5,22.6,22.1,22.5,22.2,265,5.124,227398
FEKDIL,18.4,19.2,18.3,18.4,18.9,1488,55.891,3010277
FINEFOODS,302.7,304.7,293.6,302.7,301.9,1036,55.601,184794
FIRSTFIN,2.2,2.4,2.1,2.1,2.2,21,0.022,10208
FIRSTSBANK,3,3.1,2.8,3,2.9,416,8.933,3066919
FORTUNE,14.1,14.7,13.8,14.1,14.2,232,2.395,171098
FUWANGCER,11.8,12.2,11.7,11.8,11.9,309,4.505,380406
FUWANGFOOD,12.4,12.8,12.3,12.4,12.5,250,2.775,221820
GBBPOWER,6.2,6.4,6.1,6.2,6.2,24,0.119,19231
GEMINISEA,138.9,148.8,136.3,138.9,145.2,527,7.222,51307
GENEXIL,26,26.9,25.7,26,26.4,710,14.471,550609
GENNEXT,2.8,2.9,2.7,2.8,2.8,30,0.296,105737
GHAIL,11.4,11.7,11.3,11.4,11.5,122,2.041,178772
GHCL,20.6,21.9,19.8,20.6,20.8,78,0.432,21159
GIB,2,2.2,1.8,2,2,438,2.347,1213959
GLDNJMF,6.8,6.9,6.5,6.8,6.8,126,2.413,355663
GLOBALINS,27.4,28.1,27.1,27.4,26.9,291,7.053,256254
GOLDENSON,10.6,10.8,10.4,10.6,10.7,301,4.147,389948
GP,287.9,292,287.1,287.9,290.8,730,9.947,34455
GPHISPAT,17.8,18,17.5,17.8,17.6,269,4.687,264504
GQBALLPEN,518.5,536.5,506,534.7,535.5,938,62.241,118227
GRAMEENS2,11.9,12.3,11.8,11.9,12.1,180,3.223,269046
GREENDELMF,3.4,3.5,3.4,3.4,3.4,27,0.241,70958
GREENDELT,58.3,60.1,58,58.3,58.1,629,16.847,284960
GSPFINANCE,2.4,2.6,2.3,2.4,2.5,64,0.304,122501
HAKKANIPUL,60.1,62.8,57.1,60.1,61.6,423,7.832,129223
HAMI,115.1,118.6,115,115.1,116,170,2.524,21771
HEIDELBCEM,228.8,229,225,228.2,231,92,0.949,4195
HFL,6.1,6.4,6.1,6.1,6.2,34,0.212,34404
HRTEX,20,20.7,19.5,20,20,73,0.358,18059
HWAWELLTEX,47.3,47.9,44,47.3,45.9,112,1.116,24302
IBNSINA,292.3,296.8,292,292.3,293.4,151,1.682,5740
IBP,11.1,11.5,11,11.1,11.2,277,3.262,292867
ICB,46.4,47.5,46,46.4,46.7,149,2.019,43604
ICB3RDNRB,4.1,4.2,4.1,4.1,4.3,54,0.801,192490
ICBAGRANI1,6.6,6.9,6.6,6.6,6.7,25,0.115,17489
ICBAMCL2ND,5.7,5.9,5.7,5.8,5.9,13,0.036,6287
ICBEPMF1S1,4.1,4.4,4.1,4.1,4.3,84,1.597,382329
ICBIBANK,2.7,2.7,2.4,2.7,2.5,157,4.304,1664932
ICBSONALI1,5,5.1,5,5,5,26,0.584,116356
ICICL,22.7,23,22.3,22.7,22.3,231,4.036,177045
IDLC,38.9,40,38.5,38.9,38.6,189,3.38,87082
IFADAUTOS,21.3,21.8,21.1,21.3,21.3,142,1.552,72823
IFIC,5.4,5.5,5.3,5.4,5.4,318,9.229,1708678
IFIC1STMF,3,3.2,3,3,3.1,66,0.697,227138
IFILISLMF1,4.2,4.3,4.1,4.1,4.2,13,0.485,117752
ILFSL,1.3,1.3,1.1,1.1,1.2,44,0.104,91237
INDEXAGRO,72.3,74,69,72.3,68.7,222,2.802,39341
INTECH,28,29,27.7,28,27.8,1009,22.615,801792
INTRACO,26.1,27.2,25.9,26.1,26.9,658,21.123,804898
IPDC,20.1,20.5,19.7,20.1,20.2,885,29.327,1459375
ISLAMIBANK,38.9,40.6,38.5,38.9,40.1,483,5.343,135832
ISLAMICFIN,6.7,7.3,6.7,6.8,6.8,47,0.795,115043
ISLAMIINS,41.4,42.3,40.1,41.4,40.3,130,1.735,41967
ISNLTD,80.7,87.3,77.2,80.7,85.2,1022,25.818,310279
ITC,40.3,41.2,40,40.3,40.7,411,11.848,294040
JAMUNABANK,20.9,21,20.7,20.9,20.9,173,9.596,460738
JAMUNAOIL,184.5,186.3,184.1,184.5,183.2,211,3.866,20873
JANATAINS,27.2,27.4,26.5,27.2,26.5,274,5.131,190133
JHRML,47.7,49.9,47.2,47.8,48.4,352,4.914,102351
JMISMDL,128.6,130,125.5,128.6,127.8,74,1.129,8815
JUTESPINN,200,200,200,200,196.3,14,0.114,571
KARNAPHULI,31.2,31.8,30.3,31.2,30,1067,28.21,907395
KAY&amp;QUE,382.4,402,380.2,382.4,397.1,2460,73.094,188341
KBPPWBIL,113.6,125.7,112,113.6,123.3,4503,125.368,1060729
KDSALTD,38.5,41,37.5,38.5,39.6,713,15.151,393383
KEYACOSMET,4.6,4.8,4.6,4.6,4.7,51,0.556,120152
KOHINOOR,578.1,580,563,578.1,561.3,1338,34.52,60131
KPCL,10.4,10.6,10.2,10.4,10.4,66,0.798,76889
KPPL,12.4,13,12.1,12.4,12.7,242,3.159,253480
KTL,10.7,10.9,10.5,10.7,10.7,267,3.472,324961
LANKABAFIN,14.1,14.5,13.9,14.1,14.4,918,22.758,1607685
LEGACYFOOT,53.4,55.7,52.7,53.4,54,488,8.301,154386
LHB,51.3,52.7,50.9,51.3,51.3,368,7.878,153762
LIBRAINFU,726.1,746.9,721,726.1,735,294,3.429,4698
LINDEBD,840,851.4,836.6,840,848.5,506,7.579,9000
LOVELLO,93.9,95.5,93.2,93.9,93.9,1139,34.731,367922
LRBDL,13.2,13.4,12.9,13.1,13.2,106,0.988,75700
LRGLOBMF1,3.3,3.4,3.2,3.3,3.3,15,0.173,52623
MAGURAPLEX,91.1,91.8,86.1,89.1,90.4,851,17.4,195531
MAKSONSPIN,6,6.3,6,6,6.2,53,0.25,41563
MALEKSPIN,28.2,28.4,27.5,28.2,27.8,516,16.457,588107
MARICO,2764.9,2780,2760,2764.9,2768.3,32,0.423,153
MATINSPINN,55.2,55.8,54.3,55.2,54.8,329,5.498,99744
MBL1STMF,4,4.1,4,4,4,15,0.09,22452
MEGCONMILK,15.6,16,15,15.4,15,27,0.015,993
MEGHNACEM,46.1,46.2,42.1,46.1,45.5,159,3.891,85261
MEGHNAINS,28.8,29.3,27.8,28.8,27.6,1581,44.46,1549711
MEGHNALIFE,58.2,59.6,57.6,58.2,57.8,433,6.75,115552
MEGHNAPET,23.8,25.3,23.6,23.6,24,20,0.117,4956
MERCANBANK,8.4,8.5,8.3,8.4,8.4,153,3.61,428648
MERCINS,25.6,26,24.9,25.6,25.4,122,2.622,103067
METROSPIN,9.5,9.7,9.3,9.3,9.3,28,0.234,25117
MHSML,14.1,14.9,13.8,14.1,14.4,322,5.619,401962
MIDASFIN,5.8,6.1,5.6,5.6,5.8,25,0.11,19452
MIDLANDBNK,20.6,21.6,20.4,20.6,20.9,1155,43.733,2103788
MIRACLEIND,32.2,33,32,32.2,32.5,421,4.73,146001
MIRAKHTER,30.5,31.4,30.3,30.5,31.3,503,16.107,523094
MITHUNKNIT,13.7,14.3,13.5,13.7,14,22,0.064,4653
MJLBD,95.6,96.5,94.1,95.6,94.6,191,4.214,44290
MLDYEING,8.4,8.6,8.2,8.4,8.4,119,1.542,183769
MONNOAGML,331.4,339.3,325.1,331.4,333,407,4.473,13525
MONNOCERA,74.3,77.3,71.8,74.3,75.2,408,6.926,93915
MONNOFABR,16,16.7,15.8,16,16.3,468,9.62,596945
MONOSPOOL,94.9,96.9,92.8,94.9,95.3,671,12.094,127698
MPETROLEUM,209.7,210,208.3,209.7,209.1,84,2.724,13017
MTB,12.1,12.2,12,12.1,12.1,116,1.684,139295
NAHEEACP,19.6,20.4,19.3,19.6,19.7,238,3.688,188331
NATLIFEINS,103.4,104.7,101.7,103.4,102.3,209,3.588,34809
NAVANACNG,21.1,22,20.9,21,21.7,239,2.996,141137
NAVANAPHAR,52.3,52.5,51.3,52.3,51.3,344,5.836,112492
NBL,3.3,3.4,3.2,3.3,3.3,186,1.903,576047
NCCBANK,11.8,11.9,11.7,11.8,11.7,180,7.802,661477
NCCBLMF1,4.6,4.6,4.5,4.5,4.6,14,0.034,7501
NEWLINE,4.3,4.5,4.2,4.3,4.4,65,0.709,163947
NFML,12.4,12.9,12.2,12.4,12.6,259,2.952,239008
NHFIL,21.3,22.9,21,21.3,21.9,383,9.672,448795
NITOLINS,28,28.6,27.2,27.5,27.2,171,3.198,113872
NORTHERN,95.2,95.6,91,94.4,92.9,7,0.003,33
NORTHRNINS,32.2,32.8,32,32.2,31.7,68,0.891,27582
NPOLYMER,28.9,30,28.2,28.6,28.3,64,0.409,14287
NRBBANK,6.9,7.2,6.8,6.9,7,352,9.154,1312824
NRBCBANK,5.9,6,5.8,5.9,5.8,86,2.289,392972
NTC,159,159,153,155.4,160.9,36,0.368,2390
NTLTUBES,70.4,74,69.5,70.1,70,143,1.747,24930
NURANI,2.2,2.3,2.2,2.2,2.2,21,0.062,27981
OAL,5.9,6.1,5.7,5.9,6,140,1.28,218689
OIMEX,20.7,21.3,20.4,20.7,20.9,273,4.981,240136
OLYMPIC,146.9,149.7,146,146.9,148.6,351,9.994,68012
ONEBANKPLC,7.2,7.3,7.1,7.2,7.1,121,4.916,683279
ORIONINFU,492.6,495,470,492.6,481,2111,111.633,227731
ORIONPHARM,32.8,33.2,32.5,32.8,32.4,245,3.233,98725
PADMALIFE,17.3,18.3,17.3,17.6,17.5,65,0.34,19342
PADMAOIL,193.3,194.3,192.6,193.3,193,129,2.043,10578
PARAMOUNT,44.4,45.4,43.5,44.4,43.1,257,4.748,106626
PDL,5.6,6,5.5,5.6,5.5,51,0.428,76442
PENINSULA,11.9,12,11.7,12,11.9,105,1.101,92597
PEOPLESINS,40,40.8,37.7,40,37.1,1924,82.355,2071592
PF1STMF,4.8,5,4.8,4.8,4.9,21,0.866,180018
PHARMAID,540.9,548,533.9,540.9,536.1,78,1.598,2968
PHENIXINS,28.3,28.8,27.6,28.2,27.5,77,3.208,113354
PHOENIXFIN,2.9,3.1,2.9,2.9,2.9,21,0.089,30576
PHPMF1,2.9,3,2.8,2.9,2.9,67,0.954,329076
PIONEERINS,56.8,57.9,55.3,56.8,55,1793,62.216,1098640
PLFSL,1.1,1.1,1,1,1,60,0.41,403666
POPULAR1MF,2.9,3,2.8,2.9,2.9,76,1.994,687481
POPULARLIF,50.1,50.8,48.6,49.6,48.8,554,12.106,243390
POWERGRID,29.4,29.4,28.9,29.2,29,132,1.236,42386
PRAGATIINS,81.2,84.8,80.7,81.2,82.8,3403,114.842,1391246
PRAGATILIF,273.2,279,261,273.2,259.3,2954,182.065,674291
PREMIERBAN,6,6.1,5.9,6,5.9,84,0.635,106072
PREMIERCEM,43.3,45,43.1,43.3,43.8,102,0.85,19486
PREMIERLEA,1.3,1.3,1.2,1.2,1.2,12,0.076,63555
PRIME1ICBA,4.4,4.5,4.4,4.4,4.5,21,0.369,83812
PRIMEBANK,27,27.1,26.8,27.1,26.8,61,2.922,108138
PRIMEFIN,2,2.2,2,2,2.1,55,0.802,400495
PRIMEINSUR,32.8,35.3,31.7,32.8,32.3,372,6.658,199187
PRIMELIFE,39.5,40.8,39.3,39.5,39.7,103,1.371,34517
PRIMETEX,12.6,12.9,12,12.6,12.6,61,0.1,8078
PROGRESLIF,50.1,52,50,50.1,50.1,36,0.316,6283
PROVATIINS,34,35,32.6,34,32.7,1233,24.432,712668
PTL,55.6,56.2,54.7,55.4,55.8,417,14.619,265066
PUBALIBANK,27.2,27.5,26.8,27,26.9,131,2.73,100695
PURABIGEN,22.8,23.5,22.5,22.8,22.7,674,15.202,662056
QUASEMIND,36.5,37.9,36.1,36.5,37.3,276,6.54,178250
QUEENSOUTH,12.6,12.8,12.5,12.6,12.6,125,1.208,96026
RAHIMAFOOD,144,150.3,143.2,144,145.9,1705,40.287,275877
RAHIMTEXT,154.3,156,149.3,154.3,152.9,157,2.226,14526
RAKCERAMIC,22.2,22.8,21.8,22.2,22.3,213,3.575,161766
RANFOUNDRY,160.6,166.8,160.6,164.9,164,419,4.322,26294
RDFOOD,21.5,22.2,21.3,21.5,21.5,244,4.269,197825
RECKITTBEN,3355,3360,3334.5,3346.5,3335.3,137,2.879,862
REGENTTEX,2.8,2.9,2.7,2.7,2.9,34,0.163,60352
RELIANCE1,17.7,17.9,16.9,17.7,16.7,543,22.655,1301480
RELIANCINS,69.1,70.3,67.9,68.4,68.2,296,6.771,97943
RENATA,449.4,458,448.1,449.4,453.6,709,8.639,19183
RENWICKJA,600,601.1,600,600.3,601,5,0.024,40
REPUBLIC,32.7,32.9,31.8,32.7,31.5,331,5.194,159535
RINGSHINE,2.8,2.8,2.7,2.8,2.7,40,0.826,298202
ROBI,29.3,29.9,29.2,29.3,29.7,1325,89.579,3041480
RSRMSTEEL,7.4,8.1,7.4,7.4,7.6,40,0.228,30529
RUNNERAUTO,28.3,28.8,28,28.3,28.1,69,0.608,21634
RUPALIBANK,19.6,20,19.3,19.6,19.8,203,2.706,138166
RUPALIINS,23.7,24.2,23.4,23.7,23.4,199,4.183,175771
RUPALILIFE,106.4,110.7,105.2,106.4,108.5,3226,118.472,1097030
SAFKOSPINN,12.6,12.6,12.2,12.4,12.4,33,0.299,24058
SAIFPOWER,5.6,5.9,5.5,5.6,5.6,83,0.558,99694
SAIHAMCOT,16.3,17.2,15.9,16.3,16.8,516,20.045,1220554
SAIHAMTEX,15,15.3,14.8,15,15.3,73,1.405,93522
SALAMCRST,17.4,18.1,17.1,17.4,17.7,524,9.556,544807
SALVOCHEM,28.1,28.8,27.7,28.1,28,706,18.315,650164
SAMATALETH,79.7,82.9,73.5,79.7,80.7,512,4.401,56701
SAMORITA,73.4,75,72.5,73.4,73,368,4.502,61538
SANDHANINS,22.2,22.6,21.8,22.2,22,241,3.9,175560
SAPORTL,44.6,45.5,44.3,44.6,45,1372,190.973,4269774
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7,7.1,6.9,7,7,105,0.862,123248
SEAPEARL,36.2,38,35.9,36.2,37.1,1239,28.415,771087
SEMLFBSLGF,5.3,5.4,5.3,5.3,5.3,28,0.852,160798
SEMLIBBLSF,6.5,6.5,6.4,6.4,6.6,4,0.042,6500
SEMLLECMF,7.7,7.9,7.6,7.7,7.7,291,10.632,1369944
SHAHJABANK,16.1,16.5,16,16.1,16.1,240,9.265,573478
SHARPIND,15.4,15.5,15,15.4,15.1,63,0.571,37703
SHASHADNIM,18.9,19.4,18.7,18.8,19,121,2.224,118175
SHEPHERD,14.9,15.5,14.7,14.9,15.3,287,6.123,406058
SHURWID,4.6,4.8,4.6,4.7,4.6,24,0.099,20804
SHYAMPSUG,195.6,196.9,192.9,195.6,197.1,141,5.45,28037
SIBL,4.1,4.4,3.9,4.1,4.3,573,9.311,2311077
SICL,21.8,22.1,21.5,21.8,21.5,535,9.905,453623
SILCOPHL,14.7,14.9,14.3,14.5,14.5,155,1.829,126266
SILVAPHL,10,10.5,9.9,10,10.1,93,0.578,57626
SIMTEX,27.7,29.3,27.4,27.7,28.8,1654,89.961,3207542
SINGERBD,102.9,103.3,102.8,103,102.8,36,0.33,3207
SINOBANGLA,42.1,43.7,41.3,42.1,42.6,590,13.5,318825
SIPLC,62,63.8,61.7,62,61,1910,57.966,924385
SKTRIMS,8,8.5,8,8.1,8.4,43,0.315,38162
SONALIANSH,191.2,202.8,190.5,191.2,197.2,1175,19.959,103215
SONALILIFE,69.5,70,66.8,68.7,67.3,153,3.323,48770
SONALIPAPR,259,265.6,256.3,259,260.2,2277,69.055,265496
SONARBAINS,28.6,29.7,28.4,28.6,28.3,260,4.526,156622
SONARGAON,26.9,27.7,26.5,26.9,26.9,281,4.828,179568
SOUTHEASTB,8.8,9,8.8,8.8,8.9,132,11.036,1243627
SPCERAMICS,16.2,17.2,16.1,16.2,16.8,537,6.816,412599
SPCL,38.2,39.8,38.1,38.3,38.5,330,7.185,186391
SQUARETEXT,53.9,54.5,53.1,53.9,53.6,76,1.144,21289
SQURPHARMA,209,210.8,208.5,209,209.1,1868,142.162,679724
SSSTEEL,4.9,5,4.8,4.9,4.9,89,1.311,267449
STANCERAM,62.7,64.8,60.4,62.7,64.6,162,1.428,23095
STANDARINS,40.2,40.9,39.6,40.2,39.6,332,6.924,171891
STANDBANKL,5.5,5.6,5.4,5.5,5.5,79,1.069,195468
STYLECRAFT,59.8,61,57,59.8,58.2,335,2.373,40321
SUMITPOWER,14.2,14.4,14,14.2,14,125,2.09,147691
SUNLIFEINS,49.5,50.2,47.9,49.5,48.2,576,8.843,180707
TAKAFULINS,36.4,37,34.8,36.4,34.8,57,0.672,18424
TALLUSPIN,5.7,6,5.7,5.7,5.8,36,0.147,25649
TAMIJTEX,120.9,126,117.1,119.9,123.2,262,3.022,25264
TECHNODRUG,31.2,31.9,30.8,31.2,31.5,651,17.604,562543
TILIL,48.3,52,48.1,48.3,49,1051,26.683,546604
TITASGAS,17.6,18.1,17.6,17.7,18,307,3.275,184588
TOSRIFA,17.9,18.8,17.8,17.9,18.4,348,8.875,489852
TRUSTB1MF,3.1,3.2,3,3.1,3.1,24,0.334,109487
TRUSTBANK,17.4,17.5,17.3,17.4,17.4,128,2.27,130326
TUNGHAI,1.7,1.8,1.7,1.7,1.7,21,0.054,31539
UCB,10.1,10.2,9.9,10.1,10.2,297,7.861,783765
UNILEVERCL,2381,2439.9,2381,2384.8,2382.5,23,0.205,86
UNIONBANK,1.9,2,1.8,1.9,1.9,380,5.332,2762778
UNIONCAP,3.9,3.9,3.8,3.8,3.8,20,0.046,12057
UNIONINS,33.6,34.8,32.7,33.6,32.5,701,15.497,460104
UNIQUEHRL,38,38.7,37.5,38,37.8,183,1.376,36323
UNITEDFIN,12.2,12.4,12.1,12.2,12.2,87,1.041,85240
UNITEDINS,43.4,44.1,42.5,43.3,42.3,259,7.05,162374
UPGDCL,140.5,142.5,137.6,139.2,140.9,418,8.802,63378
USMANIAGL,33,33.6,31.1,32.2,31.7,35,0.129,4049
UTTARABANK,21.1,21.2,21,21.1,21.1,214,18.271,866787
UTTARAFIN,11.3,12.1,11.3,11.5,11.4,55,0.247,21319
VAMLBDMF1,7.7,7.8,7.5,7.7,7.5,68,1.634,213794
VAMLRBBF,5.9,6,5.4,5.9,5.7,84,2.302,400000
VFSTDL,8,8.2,7.9,8,7.8,165,1.968,241846
WALTONHIL,390.1,391.3,386,390.1,387.2,493,3.907,10051
WATACHEM,121,129.5,115,121.5,125.7,204,1.321,10871
