TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DELTASPINN,6.3,6.3,5.8,6.3,5.8,541,12.369,1986392
DESCO,24.1,24.8,23.5,24.1,23.2,193,4.085,170243
DESHBANDHU,16.6,17.5,16.3,16.6,16,656,11.335,686058
DGIC,22.4,23,22.1,22.4,21.8,143,2.396,107159
DHAKABANK,14.8,14.8,14.4,14.8,13.5,3565,424.852,28761906
DHAKAINS,41.5,42.4,39.7,41.5,39,696,20.877,506677
DOMINAGE,34.3,35.5,34.1,34.3,34.4,868,56.621,1635641
DOREENPWR,29.5,29.9,28.6,29.5,28.6,1177,31.75,1086229
DSHGARME,114,123,113,114,112.3,205,3.671,32116
DSSL,9.2,9.2,8.6,9.2,8.4,926,26.203,2917870
DULAMIACOT,138,145,135.1,138,132.2,491,8.372,59722
DUTCHBANGL,42.5,42.6,41.3,42.5,41.2,899,48.894,1162151
EASTERNINS,56.9,58,56.2,56.9,56.5,395,12.562,220387
EASTLAND,22.4,22.7,21.8,22.4,21.9,221,6.13,275596
EASTRNLUB,1655.3,1661.3,1601,1655.3,1596.6,1047,16.402,9985
EBL,27.2,27.4,26.3,27.2,26.4,1335,173.634,6437286
EBL1STMF,3.8,3.8,3.6,3.8,3.5,138,2.371,630015
EBLNRBMF,2.7,2.7,2.6,2.7,2.5,172,8.073,3013619
ECABLES,119.5,119.5,113,118.6,114.8,101,1.534,13244
EGEN,21.9,22.2,21,21.9,20.8,1482,42.371,1966498
EHL,82.9,83.8,82,82.9,81.6,1010,35.605,430809
EIL,29.8,30.2,29.2,29.8,29.2,774,20.635,693990
EMERALDOIL,15.3,16.5,15,15.3,15.2,376,5.129,334207
ENVOYTEX,52.9,53.7,51.8,52.9,51.5,893,45.496,864755
EPGL,16.2,16.6,15.5,16.2,15.1,526,9.422,588814
ESQUIRENIT,21.1,21.2,20.3,20.8,20.1,306,5.142,247857
ETL,10.3,10.5,10.1,10.3,10.1,825,32.69,3171357
EXIM1STMF,3.7,3.8,3.4,3.7,3.5,193,9.449,2576515
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.6,1.6,1.6,1.6,1.5,37,0.321,200349
FARCHEM,15.3,15.4,14.7,15.3,14.4,219,1.947,129533
FAREASTFIN,1.2,1.2,1.2,1.2,1.1,6,0.128,106800
FAREASTLIF,24.2,24.2,24.2,24.2,22,47,1.26,52075
FASFIN,1.3,1.3,1.3,1.3,1.2,24,0.196,150629
FBFIF,2.9,2.9,2.8,2.9,2.7,169,6.068,2093066
FEDERALINS,21.6,21.9,21.1,21.6,21,191,4.827,223950
FEKDIL,14.9,15.2,14.6,14.9,14.5,928,27.878,1883964
FINEFOODS,464.9,470,460.9,464.9,464.9,997,82.607,177241
FIRSTFIN,4.4,4.4,4.4,4.4,4,16,0.235,53422
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,16.2,16.3,15.3,16.2,15,776,18.729,1186026
FUWANGCER,12,12,11.5,12,11.3,759,15.988,1357284
FUWANGFOOD,10.7,10.7,10,10.7,9.8,547,8.314,793834
GBBPOWER,9,9.2,8.5,9,8.4,305,5.218,581050
GEMINISEA,130.5,132.8,123,130.5,121.8,470,4.427,34794
GENEXIL,28,29.3,27.3,28,27,1332,44.239,1592857
GENNEXT,2.8,2.8,2.8,2.8,2.6,42,0.962,343580
GHAIL,11.6,11.8,11.3,11.6,11.1,436,8.865,770143
GHCL,19.8,20.5,19.2,19.7,19.4,119,1.639,83313
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.6,6.6,6.3,6.6,6.2,560,8.493,1313311
GLOBALINS,30.1,31.1,29.2,30.1,28.3,674,24.037,799769
GOLDENSON,11,11.1,10.4,11,10.1,935,21.675,2010247
GP,274.3,275,266,274.3,266.1,2900,121.31,447224
GPHISPAT,17.7,17.8,16.5,17.7,16.3,1327,31.974,1857057
GQBALLPEN,482.2,510,478.3,482.2,482.1,725,18.274,37759
GRAMEENS2,13,13.3,12.3,13,12.9,207,4.926,378631
GREENDELMF,3.5,3.5,3.2,3.5,3.2,110,3.284,954660
GREENDELT,57.7,58,56.5,57.7,56.2,312,12.709,220509
GSPFINANCE,3.9,3.9,3.9,3.9,3.6,67,1.794,460086
HAKKANIPUL,71.8,75.4,71.3,71.8,71.6,1098,33.752,468607
HAMI,134.9,139,133,134.9,132.2,808,19.938,146757
HEIDELBCEM,238.8,245,234.9,238.8,234.1,153,2.777,11642
HFL,7.8,7.8,7.4,7.8,7.1,110,1.572,203534
HRTEX,18.9,19.2,18.8,18.9,18.7,166,1.346,70713
HWAWELLTEX,42.9,43.8,42.3,42.9,42.8,152,5.103,119308
IBNSINA,336,347,322,334.3,346.3,2243,68.461,203936
IBP,13.2,13.4,12.5,13.2,12.4,1042,31.835,2463157
ICB,42.1,42.1,39,41.8,38.3,847,17.16,423933
ICB3RDNRB,4.6,4.6,4.4,4.6,4.2,64,2.064,456812
ICBAGRANI1,6.7,6.8,6.6,6.7,6.2,38,0.452,67832
ICBAMCL2ND,5.8,5.9,5.5,5.8,5.4,33,0.215,37287
ICBEPMF1S1,5,5,4.4,5,4.6,203,7.898,1635646
ICBIBANK,3,3,2.9,3,2.8,46,0.596,198635
ICBSONALI1,4.9,4.9,4.6,4.9,4.6,161,4.116,855226
ICICL,23.7,23.9,22.8,23.7,22.8,396,10.133,433308
IDLC,42.8,43.4,41.4,42.8,40.9,844,36.074,846999
IFADAUTOS,21.8,22.2,21.2,21.8,21,566,12.918,594376
IFIC,6.2,6.2,6,6.2,5.7,327,19.457,3142095
IFIC1STMF,3,3,2.9,3,2.8,247,7.137,2407506
IFILISLMF1,4.1,4.2,4,4.1,4,74,1.31,316681
ILFSL,1.3,1.3,1.3,1.3,1.2,15,0.3,230771
INDEXAGRO,69.9,73.8,69.6,69.9,69.3,370,12.033,170340
INTECH,29.3,29.9,28.8,29.3,29,930,25.895,885381
INTRACO,20.8,21,20.4,20.8,20.2,830,27.612,1336494
IPDC,21.3,21.5,20.6,21.3,20.4,1560,92.195,4384233
ISLAMIBANK,49.5,52.4,46.9,49.5,52.1,5282,218.874,4403679
ISLAMICFIN,10.6,11,9.9,10.6,11,520,12.243,1169681
ISLAMIINS,41,41.3,40.2,40.9,40.5,254,5.621,137779
ISNLTD,74.4,78,74.1,74.4,74.8,559,15.911,213216
ITC,40.6,40.9,39.7,40.5,39.5,1350,54.265,1346689
JAMUNABANK,25.4,25.6,24.8,25.4,24.5,1251,222.654,8812825
JAMUNAOIL,179.5,179.8,173.1,179.5,173,583,14.371,81071
JANATAINS,27.2,27.8,26.7,27.2,26.6,273,5.593,204967
JHRML,45.6,45.9,44.1,45.6,43.7,548,11.399,253132
JMISMDL,124.4,124.9,121,123.8,120.6,395,5.083,41275
JUTESPINN,217.4,227,210,211.2,219.5,75,0.576,2651
KARNAPHULI,31.3,31.9,30.8,31.3,30.8,603,20.682,659760
KAY&amp;QUE,470.5,470.5,448,470.5,432.7,3046,147.995,321223
KBPPWBIL,50.4,51.4,49.4,50.4,48.6,2607,76.274,1518217
KDSALTD,43.1,43.8,42,43.1,41.9,887,33.71,787994
KEYACOSMET,5.6,5.6,5.3,5.6,5.1,204,11.02,1977965
KOHINOOR,509.5,519.7,509.1,511.7,513.4,539,10.662,20744
KPCL,11.1,11.5,11,11.1,11.1,407,8.316,743455
KPPL,16.5,17.6,16.3,16.5,16.3,632,9.623,565259
KTL,10,10.3,9.6,10,9.5,384,6.785,685524
LANKABAFIN,15.6,15.6,14.6,15.6,14.2,993,45.323,2924612
LEGACYFOOT,54.2,54.7,52.8,54.2,52.6,599,13.779,256845
LHB,56.1,56.4,54,56.1,53.4,2838,194.22,3501840
LIBRAINFU,717.8,739,710.3,717.8,709.7,936,17.875,24647
LINDEBD,844.5,845,830,844.5,823.1,596,9.396,11182
LOVELLO,69.5,70.8,68.8,69.5,69.6,3042,109.666,1579860
LRBDL,10.4,10.4,9.7,10.4,9.5,467,6.099,601381
LRGLOBMF1,3.4,3.4,3.2,3.4,3.1,109,3.302,985875
MAGURAPLEX,86.7,87.5,85.2,86.7,84.3,640,16.123,186947
MAKSONSPIN,5.8,5.8,5.5,5.8,5.3,133,2.631,462271
MALEKSPIN,31.1,32.4,30,31.1,30.2,2041,150.936,4929218
MARICO,2900,2946.5,2815.9,2884.6,2806.2,313,22.074,7746
MATINSPINN,50.1,50.1,48.2,49.8,48.1,358,7.042,142880
MBL1STMF,4.2,4.4,4,4.2,4.1,254,9.458,2277664
MEGCONMILK,25.8,26.9,25,25.2,25.4,263,6.808,268470
MEGHNACEM,36,38.7,35.2,36,35.8,84,0.599,16704
MEGHNAINS,29.8,30.1,29.3,29.8,29,848,31.291,1054061
MEGHNALIFE,55.6,56.4,55,55.6,54.3,529,18.592,334084
MEGHNAPET,25,26.5,24.6,24.9,24.2,106,0.899,36048
MERCANBANK,9,9,8.7,9,8.5,717,31.891,3591114
MERCINS,25.2,26.5,25.2,25.5,24.3,49,0.442,17202
METROSPIN,9.2,9.2,8.5,9.2,8.4,215,2.565,291066
MHSML,18.2,19.5,17.9,18.2,18,521,20.405,1120997
MIDASFIN,6.8,6.9,6.7,6.7,6.4,73,1.305,192615
MIDLANDBNK,18.9,19.4,18.4,18.9,18.2,1738,104.627,5523685
MIRACLEIND,34.2,36.4,33.9,34.2,33.1,742,25.611,727717
MIRAKHTER,30.5,31,29.8,30.5,29.5,1254,47.031,1551517
MITHUNKNIT,16.3,16.7,15.5,15.8,15.2,170,2.434,149322
MJLBD,93.8,94,92.5,93.8,92,561,15.619,167339
MLDYEING,9,9.1,8.7,9,8.5,428,20.893,2335155
MONNOAGML,397.5,402.7,382.3,397.5,370.3,1694,53.248,135706
MONNOCERA,90.9,91.5,86,90.9,83.2,2923,116.605,1293128
MONNOFABR,24.5,24.5,23.5,24.5,22.3,2227,191.987,7851003
MONOSPOOL,97.3,98.5,96,97.3,95.6,1711,49.616,510505
MPETROLEUM,207.1,208,202,207.1,201,416,9.244,44895
MTB,14.6,14.6,14.1,14.5,14,863,92.357,6454400
NAHEEACP,19,19.4,18,19,18,516,9.063,479026
NATLIFEINS,106.9,114.8,105,106.9,105.1,404,9.953,93301
NAVANACNG,21.5,21.9,19.8,21.5,21.7,489,9.598,454134
NAVANAPHAR,64.6,65.2,61.9,64.6,60.5,2492,111.792,1744816
NBL,4.5,4.5,4.5,4.5,4.1,60,1.005,223432
NCCBANK,13.5,13.7,13.1,13.5,13,622,44.95,3339748
NCCBLMF1,4.6,4.6,4.2,4.6,4.2,57,0.563,123688
NEWLINE,5,5,4.8,5,4.6,44,0.711,142296
NFML,14.4,14.5,14.1,14.4,14,287,9.452,658270
NHFIL,26,26.2,25.1,26,24.8,678,23.627,922306
NITOLINS,30.5,30.9,29.1,30.3,29.8,110,2.143,70906
NORTHERN,95.8,99.9,94.1,95.6,93.1,178,0.617,6458
NORTHRNINS,31.7,32.7,31,31.7,30.8,70,1.593,50479
NPOLYMER,28.8,29.8,28,28.8,27.6,471,10.852,380812
NRBBANK,7.9,7.9,7.6,7.9,7.2,554,14.696,1881585
NRBCBANK,7.1,7.2,6.8,7.1,6.6,459,18.605,2654859
NTC,169.2,174,161,169.2,161.9,127,1.449,8720
NTLTUBES,61.6,63,60,61.6,59.6,366,7.256,118697
NURANI,2.5,2.5,2.5,2.5,2.3,14,0.145,58001
OAL,6.6,6.6,6.2,6.6,6,321,4.611,711098
OIMEX,13.5,13.8,13,13.5,13.2,281,3.392,254676
OLYMPIC,156.8,159.9,155,156.8,151.8,1067,42.932,273407
ONEBANKPLC,8.8,8.8,8.2,8.8,8,1395,96.783,11225664
ORIONINFU,374.8,376.9,362.2,374.8,361.7,3974,200.737,539570
ORIONPHARM,31.8,32.6,30.3,31.8,29.7,947,27.303,874343
PADMALIFE,18.5,18.8,17.6,18.4,17.3,166,0.976,53762
PADMAOIL,183.9,185.9,177,183.9,174.9,1610,60.405,332405
PARAMOUNT,55,56,54.6,55,54.5,1118,33.404,604653
PDL,4.6,4.6,4.6,4.6,4.2,35,0.313,68007
PENINSULA,21.3,22.1,21,21.3,20.9,838,24.183,1130055
PEOPLESINS,39.7,39.8,38.5,39.7,37.8,691,24.013,614160
PF1STMF,5.5,5.5,5.2,5.5,5.3,258,7.472,1378622
PHARMAID,597,615,576.2,597,590,723,24.759,41134
PHENIXINS,32.7,33.2,31.8,32.7,31.8,464,11.818,363203
PHOENIXFIN,4.4,4.4,4.3,4.4,4,136,7.05,1607533
PHPMF1,2.9,2.9,2.7,2.9,2.7,183,4.789,1682882
PIONEERINS,53.7,54.7,52.4,53.7,52.1,551,18.643,347123
PLFSL,1.3,1.3,1.3,1.3,1.2,26,0.257,197565
POPULAR1MF,2.8,2.8,2.7,2.8,2.6,135,7.097,2573862
POPULARLIF,49,49.3,46.7,49,46.2,839,32.698,676179
POWERGRID,34.5,34.9,33.1,34.3,33.5,293,7.546,222187
PRAGATIINS,81,81.8,79,81,76.3,1915,100.035,1246792
PRAGATILIF,243.7,248.4,239.1,243.7,231.8,2140,101.758,418672
PREMIERBAN,5.2,5.2,5,5.2,4.8,445,24.447,4704414
PREMIERCEM,40.3,41,38.6,40.3,39.3,456,7.629,191203
PREMIERLEA,1.2,1.2,1.2,1.2,1.1,6,0,64
PRIME1ICBA,4.8,4.9,4.6,4.8,4.6,49,1.057,220626
PRIMEBANK,35.4,36.1,34.7,35.4,34.1,878,86.574,2444578
PRIMEFIN,2.4,2.4,2.4,2.4,2.2,11,0.166,69041
PRIMEINSUR,33.5,34.5,32.8,33.5,33.2,230,6.234,186012
PRIMELIFE,37.4,37.8,36,37.4,35.7,198,3.275,88146
PRIMETEX,14.7,15.4,14.3,14.7,14.2,59,0.516,35153
PROGRESLIF,47.6,49,47.3,47.6,46.8,48,0.68,14145
PROVATIINS,33.8,34,32.6,33.8,32,459,12.939,388715
PTL,51.9,52,51,51.6,51,381,13.863,268903
PUBALIBANK,40.7,41.3,39,40.7,39.9,702,39.945,987331
PURABIGEN,22.4,22.6,21.8,22.4,21.5,334,8.722,392930
QUASEMIND,44.4,44.9,42.3,44.4,41.6,2697,127.505,2940182
QUEENSOUTH,12,12.2,11.6,12,11.5,459,10.163,853060
RAHIMAFOOD,134.4,137,133.3,134.4,132,1165,27.755,206508
RAHIMTEXT,226.8,232,225.3,226.8,225.8,740,12.911,56768
RAKCERAMIC,25.3,25.4,24,25.3,23.9,751,24.929,1005732
RANFOUNDRY,155.7,159.9,153.8,154.6,153.4,203,3.992,25808
RDFOOD,21.5,21.6,20.8,21.5,20.6,1031,45.97,2162157
RECKITTBEN,3606.2,3700,3535,3592.3,3529.1,161,4.288,1198
REGENTTEX,4.3,4.5,3.9,4.3,4.1,508,4.461,1072032
RELIANCE1,13.6,13.7,13.1,13.6,13.2,690,26.183,1947395
RELIANCINS,74.5,75,73,74.5,73,191,6.945,93916
RENATA,487.2,488,474,487.2,470.7,1321,37.235,77358
RENWICKJA,466.3,470,460.4,466.3,469.3,15,0.085,183
REPUBLIC,34.4,34.6,33.6,34.4,33.5,515,12.197,356688
RINGSHINE,3.4,3.4,3.2,3.4,3.1,352,6.824,2028793
ROBI,32.3,32.7,31,32.3,30.7,3321,260.964,8160673
RSRMSTEEL,8.3,8.4,7.7,8.1,7.7,165,2.218,273686
RUNNERAUTO,34.7,34.9,33.1,34.7,33.3,1047,30.783,900688
RUPALIBANK,20.7,21.4,20.5,20.7,19.9,610,20.805,999087
RUPALIINS,24.3,24.4,23.7,24.3,23.5,309,10.195,421943
RUPALILIFE,90.5,92.7,88.9,90.5,87.7,1504,53.776,592979
SAFKOSPINN,14.3,14.6,14.1,14.3,14,77,0.848,59423
SAIFPOWER,6.3,6.3,6.1,6.3,5.8,111,1.977,314656
SAIHAMCOT,20.7,20.9,19.3,20.7,19,3236,247.374,12131386
SAIHAMTEX,23.9,25.1,23,23.9,22.9,2290,170.231,7089314
SALAMCRST,13.2,13.2,12.4,13.2,12,143,2.319,177185
SALVO,29.2,31,28.7,29.2,28.6,938,26.009,890827
SAMATALETH,88.5,95.2,87.2,88.5,88.7,461,7.438,83448
SAMORITA,71.2,71.8,70.1,71.2,70.7,169,1.765,24818
SANDHANINS,21.9,22,21.2,21.9,21.2,338,6.637,305880
SAPORTL,44.8,45.4,43.7,44.8,43.6,841,81.593,1825214
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.5,7.5,7,7.5,6.9,218,3.859,519037
SEAPEARL,34.7,35,32,34.7,31.9,2278,69.028,2038876
SEMLFBSLGF,5.5,5.5,5.3,5.5,5.2,72,1.605,295778
SEMLIBBLSF,6.4,6.4,6.3,6.4,6.3,26,0.119,18826
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,18.8,18.9,18.1,18.8,17.9,318,15.117,813325
SHARPIND,16.1,16.1,15,16.1,14.7,457,9.917,627390
SHASHADNIM,18.2,18.6,17.8,18.2,17.9,294,11.308,625535
SHEPHERD,13.5,13.7,13.3,13.5,13.1,289,5.432,403535
SHURWID,5.6,5.6,5.6,5.6,5.1,36,0.292,52126
SHYAMPSUG,166.1,170.5,165,166.1,170.5,164,1.847,11133
SIBL,0,0,0,3,3,0,0,0
SICL,21.3,21.9,20.5,21.1,20.4,303,5.542,261990
SILCOPHL,14.7,14.8,14.3,14.7,14.2,468,14.871,1021488
SILVAPHL,10.1,10.4,9.9,10.1,9.9,418,14.461,1438313
SIMTEX,25.6,26.9,25,25.6,25.1,2384,143.493,5632487
SINGERBD,94,94.5,90,94,89.1,342,5.066,54325
SINOBANGLA,50.3,52.1,48.1,50.3,48.7,1297,49.568,999059
SIPLC,62.4,63.4,59.2,62.4,60,991,37.363,612137
SKTRIMS,8.2,8.3,7.9,8.2,7.9,153,1.238,152585
SONALIANSH,184.7,190,183.1,184.7,183.6,1877,49.276,265877
SONALILIFE,65.8,67.3,64.3,65.8,64.6,203,5.696,86869
SONALIPAPR,243.4,247,236,243.4,235,2353,83.917,348200
SONARBAINS,29.9,30.2,28.7,29.9,28.6,476,9.452,321041
SONARGAON,32.1,33.2,31.5,32.1,31.7,552,15.62,482698
SOUTHEASTB,10.2,10.4,9.8,10.2,9.8,575,25.695,2535918
SPCERAMICS,15.8,16,15.4,15.8,15.3,808,20.261,1289768
SPCL,50.4,50.9,49.5,50.4,49.2,1849,88.734,1766471
SQUARETEXT,52,52.3,50,52,49.8,335,7.094,137946
SQURPHARMA,227.9,228.5,221,227.9,221,3919,410.891,1816116
SSSTEEL,4.7,4.7,4.5,4.7,4.3,268,3.299,703684
STANCERAM,72.4,75.9,72.1,72.4,71.8,102,0.667,9193
STANDARINS,42.8,43.4,41.7,42.8,41.7,440,14.672,345330
STANDBANKL,5.9,5.9,5.7,5.9,5.4,440,19.546,3325274
STYLECRAFT,50.8,51.1,47.6,50.8,46.5,327,3.265,65206
SUMITPOWER,14.2,14.7,14.1,14.2,14.2,688,20.422,1425970
SUNLIFEINS,54.3,54.5,52.6,54.3,52.4,615,24.864,462903
TAKAFULINS,34.4,34.5,33.7,34.4,33.6,124,2.633,77201
TALLUSPIN,8.3,8.4,7.9,8.3,7.7,540,13.155,1608122
TAMIJTEX,122.9,133,121.1,122.9,121.4,616,10.976,89336
TECHNODRUG,32.9,34,32.4,32.9,31.7,1779,71.391,2159805
TILIL,48.7,49.5,47.4,48.7,47.2,833,22.863,473506
TITASGAS,18.9,19,17.7,18.9,17.5,743,22.024,1183204
TOSRIFA,17.8,18.2,17.6,17.8,17.4,294,7.445,419243
TRUSTB1MF,2.8,2.8,2.7,2.8,2.6,186,6.713,2410149
TRUSTBANK,19.3,19.5,19,19.3,18.9,1317,120.377,6260782
TUNGHAI,2.2,2.2,2.2,2.2,2,18,0.284,129060
UCB,10.6,10.8,10.2,10.6,10.1,966,55.906,5313631
UNILEVERCL,2270,2270,2215.8,2254.2,2215.8,165,4.897,2187
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.9,4.9,4.5,4.9,4.5,386,12.475,2577966
UNIONINS,36.8,38.7,36.6,36.8,36.2,508,16.026,433888
UNIQUEHRL,40.4,41.4,39.5,40.4,39.1,774,21.326,530924
UNITEDFIN,13.2,13.3,12.6,13.2,12.6,520,15.618,1206907
UNITEDINS,44.7,45.5,44,44.7,43.6,178,5.165,115557
UPGDCL,128.7,130,125.9,128.7,124.4,497,12.331,96258
USMANIAGL,33.5,35.7,32.9,33.5,32.6,85,0.543,16256
UTTARABANK,25.4,25.7,25.1,25.4,25,1385,143.938,5675813
UTTARAFIN,14.2,14.4,13.2,14.2,13.1,256,1.625,116799
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6.3,6.3,6.1,6.3,6,88,0.969,155128
VFSTDL,12.6,12.6,11.7,12.6,11.5,1112,68.704,5529214
