TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BESTHLDNG,14.7,15,14.6,14.7,14.7,345,5.704,387356
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,34,35.5,33.7,33.8,34.2,68,0.5,14770
BIFC,2.9,2.9,2.8,2.9,2.8,10,0.031,10571
BNICL,44.3,47.6,44,44.3,45.1,627,13.685,307398
BPML,30.2,31,30,30.7,30.1,179,2.399,78808
BPPL,11.9,12.2,11.7,11.9,11.9,302,3.91,329193
BRACBANK,71.1,71.4,69.5,71.1,69.9,849,66.274,933713
BSC,108.8,109.7,106.7,108.8,106.7,1605,61.643,568247
BSCPLC,130.2,130.8,128,130.2,131.9,664,21.097,162396
BSRMLTD,85.1,86.9,84.2,85.1,85.1,463,9.177,108046
BSRMSTEEL,68.4,69.1,68,68.4,68.1,562,19.771,289556
BXPHARMA,111.3,112,109.3,111.3,108.8,589,19.587,176719
CAPITECGBF,8.5,9.3,8.3,8.5,8.5,1317,72.946,8287626
CAPMBDBLMF,9.1,9.4,8.9,9.1,9.1,213,5.712,624231
CAPMIBBLMF,8,8.4,7.9,8,8.2,98,1.75,215775
CENTRALINS,38.6,39.5,38,38.6,39.1,363,5.457,141274
CENTRALPHL,8.8,9,8.8,8.8,8.8,94,0.963,109025
CITYBANK,24.8,24.9,24,24.8,24.1,1101,80.319,3268661
CITYGENINS,73.1,73.3,72.8,73.1,73.2,291,15.935,218123
CLICL,52.8,53.4,52.2,52.8,51.9,394,8.467,160080
CNATEX,2.8,2.9,2.7,2.8,2.8,46,0.623,224518
CONFIDCEM,54.6,55,53.4,54.6,53.2,164,2.486,45838
CONTININS,25.7,25.9,25.6,25.7,25.6,111,2.786,108290
COPPERTECH,18.4,18.6,17.9,18.4,18.3,106,1.481,81017
CROWNCEMNT,53,53.9,52.3,53.1,52.6,25,0.146,2760
CRYSTALINS,53.4,53.8,52.5,53.4,52.8,477,9.654,181627
CVOPRL,182.7,184,175.1,182.7,174.5,3017,80.398,447759
DACCADYE,19.5,19.6,18.1,19,18.3,124,2.634,141471
DAFODILCOM,46,46.8,45,46,45.8,243,2.819,61648
DBH,36.2,36.4,35.7,36.2,36,111,2.576,71253
DBH1STMF,5.9,5.9,5.8,5.9,5.8,139,1.391,235808
DELTALIFE,75.9,76.3,75,75.9,74.6,302,5.506,72604
DELTASPINN,4.5,4.6,4.4,4.5,4.4,56,0.521,115837
DESCO,20,20.2,19.8,20,19.7,69,0.675,33919
DESHBANDHU,16.9,17,16.8,16.9,16.7,291,3.938,233252
DGIC,20.9,21.2,20.7,20.9,20.8,94,0.972,46676
DHAKABANK,10.9,11,10.6,10.9,10.7,210,7.937,739013
DHAKAINS,38.7,39,38.3,38.5,38.5,50,0.697,18058
DOMINAGE,23,23.6,22.8,23,23.4,1770,128.929,5579071
DOREENPWR,27.7,28.6,27.5,27.7,28.1,225,5.547,198463
DSHGARME,111.4,111.4,101,111.4,101.3,767,12.547,114531
DSSL,9.4,9.4,9,9.4,9,348,7.374,799127
DULAMIACOT,0,0,0,137.1,137.1,0,0,0
DUTCHBANGL,38.7,38.8,38.4,38.7,38.5,167,12.303,318593
EASTERNINS,50,51,49.2,49.8,50,161,3.528,70684
EASTLAND,20.2,20.8,20,20.2,20.2,144,2.671,131587
EASTRNLUB,2515.1,2529.9,2462,2515.1,2447.9,547,11.329,4519
EBL,23,23.1,22.7,23,22.7,502,36.441,1595955
EBL1STMF,4,4.1,3.9,4,3.9,39,0.184,45935
EBLNRBMF,2.8,2.9,2.8,2.8,2.8,20,0.307,108772
ECABLES,117,117.5,114,116.5,114,79,0.748,6496
EGEN,23.2,24.2,23.1,23.2,23.5,1062,26.786,1136619
EHL,73.7,74.7,72.8,73.7,73.1,662,14.486,196910
EIL,29.9,30.6,29.8,29.9,30,380,7.906,263992
EMERALDOIL,15.4,15.4,14.9,15.3,15.3,204,1.545,102357
ENVOYTEX,54.4,54.9,53.7,54.4,54.3,1085,67.548,1244907
EPGL,16.3,16.3,16,16.3,16,136,1.435,88408
ESQUIRENIT,24,24.3,23.8,24,23.7,117,2.026,84473
ETL,9.4,9.8,9,9.4,8.8,818,28.94,3054839
EXIM1STMF,3.7,3.8,3.6,3.7,3.7,60,1.968,529200
EXIMBANK,3.7,3.7,3.3,3.7,3.4,322,7.448,2115904
FAMILYTEX,1.6,1.6,1.5,1.5,1.6,52,0.177,115609
FARCHEM,20.8,21,20.3,20.8,20.2,294,3.89,188217
FAREASTFIN,1,1.1,1,1,1.1,311,2.445,2443988
FAREASTLIF,23.5,24.9,23.4,23.5,24.1,73,0.837,35393
FASFIN,1.1,1.1,1,1.1,1,56,0.366,332486
FBFIF,2.9,3,2.9,2.9,2.9,23,0.414,142666
FEDERALINS,21.3,21.8,20.7,21.3,21.1,52,0.363,17096
FEKDIL,18.2,18.4,18,18.2,18.2,768,38.977,2144206
FINEFOODS,313.3,314.1,308.2,313.3,313.2,620,32.561,103950
FIRSTFIN,2.1,2.2,1.9,2.2,2,28,0.061,28541
FIRSTSBANK,2.6,2.6,2.4,2.6,2.4,323,5.505,2162835
FORTUNE,13.9,14.2,13.8,13.9,13.8,67,0.462,33285
FUWANGCER,11.7,11.7,11.5,11.6,11.5,211,3.408,294195
FUWANGFOOD,12.2,12.3,12.1,12.2,12.1,163,2.012,164919
GBBPOWER,6.5,6.7,6.4,6.4,6.4,34,0.478,73047
GEMINISEA,139.4,140.8,132.5,139.4,134.1,580,10.358,75058
GENEXIL,27,27.6,26.8,27,27,689,17.039,627974
GENNEXT,2.7,2.8,2.7,2.7,2.7,33,0.57,209918
GHAIL,11.1,11.2,11,11.1,11.1,95,0.976,87974
GHCL,22.8,23.2,21.6,22.8,21.7,190,2.908,129441
GIB,2,2,1.9,1.9,1.9,128,2.914,1501460
GLDNJMF,7.3,7.6,7.2,7.3,7.2,421,17.253,2341646
GLOBALINS,26.7,27.2,26.5,26.7,26.8,94,1.449,54138
GOLDENSON,10.4,10.6,10.3,10.4,10.5,218,3.011,289525
GP,287.8,289,286.5,287.8,286.4,335,9.621,33432
GPHISPAT,18,18.1,17.7,18,17.8,170,2.167,121145
GQBALLPEN,533,538,528.2,535.6,535.2,240,14.494,27093
GRAMEENS2,11.9,12.2,11.7,11.8,11.6,181,2.872,240476
GREENDELMF,3.4,3.5,3.4,3.4,3.4,20,0.578,168412
GREENDELT,55.1,57.7,53.6,55.1,54.1,163,6.938,123759
GSPFINANCE,2.3,2.4,2.3,2.3,2.3,24,0.062,26517
HAKKANIPUL,63.9,63.9,58.8,63.9,58.1,587,12.221,197048
HAMI,113.1,113.9,111.2,113.1,112.4,201,1.893,16731
HEIDELBCEM,231.5,234.5,228,231.5,228.4,60,0.665,2880
HFL,5.9,5.9,5.7,5.8,5.8,26,0.109,18746
HRTEX,19.1,19.1,17.7,18.8,18.2,92,0.679,36280
HWAWELLTEX,45.7,46.5,44.4,45.7,45,57,1.325,29279
IBNSINA,298.8,299.8,293,298.8,294.7,412,10.507,35458
IBP,11.7,11.8,11.4,11.7,11.5,250,2.91,249779
ICB,46.7,47.5,46.4,46.7,46.3,173,2.638,56346
ICB3RDNRB,4.2,4.3,4.1,4.2,4,36,0.764,183560
ICBAGRANI1,6.8,7,6.8,6.9,6.7,21,0.289,42198
ICBAMCL2ND,5.9,6,5.8,5.9,5.8,24,0.378,64011
ICBEPMF1S1,4.1,4.2,4,4.1,4,32,0.553,135450
ICBIBANK,2.8,2.8,2.6,2.7,2.7,31,0.339,124570
ICBSONALI1,5,5.2,5,5,4.9,101,5.735,1129045
ICICL,22.7,22.7,22.3,22.5,22.4,98,1.804,80478
IDLC,37.2,37.8,36.8,37.2,37.7,684,20.021,538861
IFADAUTOS,21.6,21.7,21.3,21.6,21.3,143,2.411,111941
IFIC,5.2,5.3,5.1,5.2,5.2,277,9.751,1875183
IFIC1STMF,3.1,3.2,3.1,3.1,3.1,52,0.559,180112
IFILISLMF1,4.2,4.2,4,4,4.1,38,0.451,110829
ILFSL,1.1,1.2,1.1,1.1,1.1,41,0.188,171123
INDEXAGRO,71.9,73,71.1,71.9,71.3,137,2.303,31947
INTECH,29.6,31.3,29.3,29.6,30.2,1527,33.009,1101271
INTRACO,25.7,26.5,25.6,25.7,26,493,15.175,585734
IPDC,20.6,20.7,20.1,20.6,20.1,739,28.69,1409836
ISLAMIBANK,38.1,38.8,37.9,38.1,37.9,232,3.45,90234
ISLAMICFIN,7,7.1,6.8,7,6.7,61,0.734,105140
ISLAMIINS,39,40.5,39,39.3,39.5,32,0.245,6211
ISNLTD,99,102,96.7,99,96.3,2019,63.303,639438
ITC,39.3,39.9,39,39.3,39.5,962,35.98,913746
JAMUNABANK,21,21.1,20.8,21,20.9,321,46.932,2234944
JAMUNAOIL,187.3,187.7,185,187.3,186.5,209,4.707,25143
JANATAINS,25,25.7,24.8,25,25.2,154,1.825,72862
JHRML,49.5,49.7,48.4,49.5,48.3,391,8.711,176659
JMISMDL,129.8,129.8,127.7,128.4,128.1,96,0.73,5673
JUTESPINN,197.1,200.8,196,197.1,195,20,0.108,546
KARNAPHULI,30,30.6,29.7,30,30.3,484,15.097,503291
KAY&amp;QUE,414.3,414.3,382.2,414.3,381,1975,63.077,157493
KBPPWBIL,98.6,103.6,96.6,98.6,102.6,5366,110.377,1107489
KDSALTD,40.9,41.1,40,40.9,39.8,508,10.365,254763
KEYACOSMET,4.5,4.5,4.4,4.5,4.5,246,1.919,433370
KOHINOOR,578.1,585,554,578.1,563.1,891,22.943,40202
KPCL,10.3,10.4,10.1,10.3,10.1,52,0.78,76055
KPPL,12.5,12.8,12.2,12.5,12.5,182,3.381,273978
KTL,10.9,11,10.5,10.9,10.6,338,3.965,369138
LANKABAFIN,14.1,14.3,13.7,14.1,13.7,498,18.936,1351814
LEGACYFOOT,54.4,55.7,51.8,54.4,51.6,1018,12.513,230074
LHB,54.1,54.6,53.2,54.1,53.3,550,23.18,430659
LIBRAINFU,713.6,716,692,713.6,692.2,307,5.412,7632
LINDEBD,792,795,784.6,792,786.2,274,4.961,6271
LOVELLO,98.3,98.9,96.5,98.3,96.1,1691,84.597,865044
LRBDL,12.9,13.3,12.9,12.9,13.1,128,1.9,146469
LRGLOBMF1,3.3,3.3,3.2,3.3,3.3,12,0.071,21847
MAGURAPLEX,90.4,91,86.5,90.4,86.6,918,18.615,209244
MAKSONSPIN,5.5,5.8,5.4,5.5,5.5,40,0.198,35819
MALEKSPIN,28.8,28.9,28.1,28.8,28.2,591,16.876,591317
MARICO,2796,2800,2786,2796,2789.4,86,1.518,543
MATINSPINN,54.9,56.4,54.4,54.9,56.1,416,10.016,180613
MBL1STMF,4,4,3.9,4,3.9,105,0.215,54661
MEGCONMILK,15.5,15.6,15.1,15.3,15.1,33,0.093,6071
MEGHNACEM,43.5,44.2,42.4,43,41.6,57,0.213,4920
MEGHNAINS,28.4,28.8,27.6,28.4,28.7,1017,24.772,872263
MEGHNALIFE,57.5,57.7,56.1,57.3,56.2,465,6.913,121450
MEGHNAPET,23.5,23.8,23.3,23.5,22.5,26,0.203,8660
MERCANBANK,8.5,8.5,8.3,8.5,8.3,83,3.132,369818
MERCINS,25,25.4,24.4,24.7,25,33,0.304,12285
METROSPIN,9,9.5,8.7,8.8,8.9,60,0.27,30274
MHSML,14,14.6,13.9,14,14,259,4.044,284695
MIDASFIN,5.7,5.7,5.5,5.6,5.5,25,0.095,17035
MIDLANDBNK,20.9,21.6,20.6,20.9,20.5,836,32.011,1520475
MIRACLEIND,33.3,33.4,32.3,33.3,32.4,383,4.589,139083
MIRAKHTER,29.7,30,29.2,29.6,29.7,317,6.882,233150
MITHUNKNIT,14,14,13.6,14,13.6,75,0.349,25166
MJLBD,94,94.9,93.7,94,93.9,416,23.133,246107
MLDYEING,8.4,8.5,8.3,8.4,8.3,129,1.792,214449
MONNOAGML,289.9,296,287.9,289.9,288.1,711,8.101,27990
MONNOCERA,0,0,0,71.7,71.7,0,0,0
MONNOFABR,16.7,16.8,16,16.7,16,519,12.298,744303
MONOSPOOL,95.5,96.2,92.1,95.5,92.7,825,20.616,219244
MPETROLEUM,211,211.3,209.7,211,209.8,163,2.929,13881
MTB,12.2,12.2,12.1,12.2,12.1,59,1.388,113928
NAHEEACP,19.7,19.7,19.2,19.7,19.3,217,2.834,145324
NATLIFEINS,101.9,104.3,101.9,102.4,102.1,158,3.361,32737
NAVANACNG,21.9,22.3,21.5,21.9,21.7,156,1.782,81771
NAVANAPHAR,51.7,51.8,51,51.7,50.8,303,6.378,123903
NBL,3.3,3.4,3.2,3.3,3.3,175,8.579,2598724
NCCBANK,11.6,11.8,11.5,11.6,11.5,199,11.087,956548
NCCBLMF1,4.6,4.6,4.4,4.5,4.5,20,0.093,20592
NEWLINE,4.5,4.6,4.3,4.4,4.4,103,0.733,166531
NFML,13,13.2,12,13,12.1,533,9.74,753695
NHFIL,24.6,24.8,24.2,24.6,24.3,751,19.826,807824
NITOLINS,27,27.7,26.5,27,26.9,39,0.72,26750
NORTHERN,91.9,92.6,87,88.6,85.7,19,0.034,384
NORTHRNINS,29.8,30.8,29.7,29.8,30.2,34,0.268,8967
NPOLYMER,28.6,28.9,28.2,28.6,28.5,110,1.419,49875
NRBBANK,6.9,6.9,6.6,6.9,6.6,130,2.804,415427
NRBCBANK,5.7,5.8,5.6,5.7,5.6,47,0.828,145009
NTC,161.5,165,157.4,162.6,162.9,56,0.425,2633
NTLTUBES,69.7,70.3,68.8,69.7,69,283,3.434,49282
NURANI,2,2.1,2,2,2,27,0.076,38224
OAL,5.9,6,5.8,5.9,5.9,38,0.154,26119
OIMEX,20.5,20.7,20,20.5,19.9,338,7.872,387401
OLYMPIC,148,149,147,148,148.2,323,5.151,34868
ONEBANKPLC,7.1,7.1,6.9,7.1,7,128,4.035,573918
ORIONINFU,488.2,492.9,485.2,488.2,488.3,2616,232.237,473979
ORIONPHARM,31.6,31.9,31.4,31.6,31.3,231,4.658,147539
PADMALIFE,18.3,19,18.2,18.4,18.3,53,0.59,32192
PADMAOIL,195.2,198,194,195.2,195,663,62.935,323234
PARAMOUNT,41.8,42.1,41.5,41.9,41.7,104,1.003,23977
PDL,4.9,5.2,4.8,4.9,5.3,503,5.524,1139031
PENINSULA,12.3,12.9,12.1,12.2,12.1,63,0.69,56398
PEOPLESINS,36.3,37,35.8,36.3,36.5,827,19.398,534635
PF1STMF,5,5.1,4.9,5,4.9,118,3.889,770702
PHARMAID,523.2,527,518.1,523.2,517,161,2.403,4585
PHENIXINS,27.3,27.8,26.7,27.6,27.3,22,1.889,68451
PHOENIXFIN,2.9,3,2.9,2.9,2.9,10,0.043,14787
PHPMF1,3,3,2.9,2.9,2.9,52,1.34,462167
PIONEERINS,50.8,52.1,49.7,50.8,51.2,1187,27.712,544139
PLFSL,0.9,0.9,0.9,0.9,0.9,84,0.863,959101
POPULAR1MF,3,3,2.8,2.9,2.9,22,0.399,137622
POPULARLIF,49.4,49.7,48.5,49.2,49,159,2.092,42753
POWERGRID,28,28.2,27.9,28,27.6,118,2.038,72757
PRAGATIINS,73.6,74.1,70.5,73.6,72.3,2455,68.864,947795
PRAGATILIF,264.8,264.8,251.7,261.3,248.3,1591,70.183,273767
PREMIERBAN,5.9,5.9,5.8,5.9,5.8,66,0.531,90797
PREMIERCEM,42.6,43.9,42.1,42.3,42.5,108,1.732,40525
PREMIERLEA,1.1,1.2,1.1,1.2,1.1,18,0.058,49961
PRIME1ICBA,4.3,4.6,4.3,4.3,4.4,26,0.399,90689
PRIMEBANK,27.6,27.6,27.2,27.6,27.3,108,8.295,301492
PRIMEFIN,2.1,2.2,1.9,2.1,2,28,0.258,124329
PRIMEINSUR,31.2,32.4,30.9,31.2,32,138,1.812,58125
PRIMELIFE,38.1,39.5,37.9,38.1,38.5,163,1.948,51065
PRIMETEX,13.2,13.4,12.2,13.2,12.7,145,0.402,31183
PROGRESLIF,49.2,51.8,48.8,49.2,49.4,101,0.708,14312
PROVATIINS,32,32.8,31.9,32,32.2,228,2.928,91245
PTL,53.5,54.5,52.9,53,53.1,287,7.363,138680
PUBALIBANK,28,28.3,27.2,28,27.4,206,6.366,231346
PURABIGEN,20.8,21.1,20.8,20.8,20.9,177,3.281,157205
QUASEMIND,39.9,40.2,37,39.5,37,530,10.542,273353
QUEENSOUTH,12.4,12.5,12.1,12.4,12.1,104,1.286,104586
RAHIMAFOOD,138.3,139.9,127.9,138.3,128.1,2088,45.261,336224
RAHIMTEXT,160,160,145.5,160,145.5,282,5.634,36501
RAKCERAMIC,23.6,24.1,23.4,23.6,23.8,68,0.594,25159
RANFOUNDRY,168,169.4,167.9,168.5,169.2,188,1.492,8851
RDFOOD,21.9,22.1,21.7,21.9,21.7,269,5.907,269279
RECKITTBEN,3340,3388,3339,3339.8,3339.3,57,1.221,365
REGENTTEX,2.6,2.7,2.5,2.6,2.6,26,0.056,21580
RELIANCE1,17.1,17.6,16.8,17.1,17.4,291,11.98,698398
RELIANCINS,65.2,67.5,63.9,64.8,66.1,258,4.952,76405
RENATA,454.1,454.9,452.1,454.1,450.8,309,4.799,10567
RENWICKJA,560,579.8,550,553.4,564.4,43,0.149,268
REPUBLIC,30.5,30.6,30.1,30.5,29.8,145,1.973,64913
RINGSHINE,2.9,2.9,2.7,2.9,2.7,231,3.576,1273965
ROBI,30.6,30.7,29.7,30.6,29.7,2873,214.494,7055684
RSRMSTEEL,6.7,7,6.6,6.7,6.6,19,0.054,8136
RUNNERAUTO,29.2,29.3,28.3,29.2,28.7,127,0.824,28593
RUPALIBANK,20.1,20.3,19.1,20.1,19.3,293,6.041,306969
RUPALIINS,23.1,23.3,22.9,23.1,22.9,73,1.597,69233
RUPALILIFE,103.3,105.4,102.3,103.3,102.3,2411,84.807,817895
SAFKOSPINN,12.6,12.6,12.5,12.6,12.6,15,0.098,7790
SAIFPOWER,5.4,5.7,5.4,5.4,5.6,115,0.87,159625
SAIHAMCOT,16.3,16.4,15.9,16.3,15.9,286,7.449,463176
SAIHAMTEX,14.9,14.9,14.7,14.8,14.6,39,0.777,52551
SALAMCRST,16.2,16.9,16,16.2,16.6,644,12.657,774278
SALVOCHEM,28.5,28.7,28.2,28.5,28.2,533,13.303,467351
SAMATALETH,94,95.9,91,94,92.8,685,9.68,103334
SAMORITA,74.5,76.3,73.3,74.2,75.3,507,5.049,67894
SANDHANINS,21.7,22.2,21.6,21.7,21.7,118,1.586,72987
SAPORTL,43.6,43.9,43,43.6,43.2,743,77.873,1789313
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.8,7,6.7,6.8,6.9,144,1.664,244444
SEAPEARL,35.3,35.6,35,35.3,35.2,674,14.949,423512
SEMLFBSLGF,5.3,5.5,5.3,5.4,5.3,41,0.898,166516
SEMLIBBLSF,6.5,6.5,6.4,6.5,6.3,10,0.083,12753
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.5,16.7,16.4,16.5,16.5,165,6.745,408612
SHARPIND,15.2,15.4,15,15.2,15,96,1.271,83415
SHASHADNIM,18.4,18.8,18,18.4,18.4,100,1.777,96776
SHEPHERD,15.2,15.4,14.6,15.2,14.5,246,4.505,299233
SHURWID,4.6,4.6,4.5,4.6,4.5,15,0.052,11308
SHYAMPSUG,184,188,178.8,184,183.2,84,1.092,5906
SIBL,3.8,3.8,3.4,3.8,3.5,360,7.109,1934878
SICL,20.4,20.7,20.2,20.4,20.2,148,1.727,84879
SILCOPHL,14.2,14.4,14,14.2,14.2,173,2.523,177656
SILVAPHL,10.3,10.8,10.2,10.3,10.3,165,1.757,166917
SIMTEX,30,30.4,28.2,30,28.1,1727,120.502,4106536
SINGERBD,102.2,104.9,102,102.2,102.5,88,1.012,9876
SINOBANGLA,44,44.5,42.1,44,42.1,957,19.905,457786
SIPLC,55.6,57,55.1,55.6,56.5,1227,34.969,625768
SKTRIMS,7.3,8,7.3,7.4,7.3,79,0.343,46412
SONALIANSH,197.1,198,188.7,197.1,186,1035,17.925,92603
SONALILIFE,70.8,71.7,67.3,70.8,67.9,360,4.584,65764
SONALIPAPR,264.5,265,252,264.5,249.4,3648,108.455,419067
SONARBAINS,27.9,28.3,27.6,27.9,27.8,91,1.069,38416
SONARGAON,28.4,29.2,28.1,28.4,29.2,580,10.108,351724
SOUTHEASTB,9.1,9.1,8.8,9.1,8.8,163,8.697,963659
SPCERAMICS,15.7,16.1,15.6,15.7,15.8,376,5.275,333974
SPCL,38.4,38.7,37.9,38.4,38,197,5.948,155136
SQUARETEXT,54.3,55,53.9,54.3,53.8,244,6.195,113841
SQURPHARMA,215.7,216,213.3,215.7,213,2826,219.731,1023394
SSSTEEL,4.8,5,4.7,4.8,4.8,106,0.975,203326
STANCERAM,65.5,65.5,57.8,61.9,59.6,210,1.381,22723
STANDARINS,37.5,38.5,37.5,37.6,38,140,2.163,57421
STANDBANKL,5.4,5.4,5.3,5.4,5.3,82,1.49,277427
STYLECRAFT,62.4,62.4,56,61.9,56.8,729,7.817,128550
SUMITPOWER,13.9,14.7,13.8,13.9,14.4,1237,32.629,2336153
SUNLIFEINS,47.7,48.9,47.4,47.7,48.1,517,13.91,290719
TAKAFULINS,34,36,33.6,33.9,34.4,98,1.517,44597
TALLUSPIN,5.7,5.8,5.5,5.6,5.7,101,0.199,35535
TAMIJTEX,128.2,129.8,118.9,128.2,119.3,438,5.783,46023
TECHNODRUG,31.5,31.8,30.9,31.5,30.9,526,15.282,488817
TILIL,47.4,48.5,46.6,47.4,47.4,1367,31.533,661881
TITASGAS,17.8,18,17.5,17.8,17.6,115,1.483,83446
TOSRIFA,18,18.3,17,18,17.1,366,7.57,427928
TRUSTB1MF,3,3.1,3,3,3,114,0.565,188484
TRUSTBANK,17,17.2,16.9,17,17,192,3.705,217114
TUNGHAI,1.7,1.7,1.6,1.7,1.7,19,0.094,56076
UCB,9.9,10,9.8,9.9,9.9,268,11.026,1115143
UNILEVERCL,2392,2392,2392,2392,2391.6,21,0.141,59
UNIONBANK,1.8,1.8,1.6,1.8,1.7,193,1.199,705677
UNIONCAP,3.7,3.8,3.7,3.7,3.7,12,0.054,14601
UNIONINS,32.1,33.2,32,32.1,32.3,199,3.551,110234
UNIQUEHRL,38,38.4,37.6,37.9,37.8,125,1.326,35041
UNITEDFIN,12.7,12.8,12,12.7,12.1,320,6.341,506425
UNITEDINS,41.7,42.9,40.6,40.9,41.3,39,0.546,13342
UPGDCL,146.6,147,143.1,146.6,144.1,316,7.477,51395
USMANIAGL,31.3,32.4,30.8,31.1,30.8,33,0.182,5824
UTTARABANK,20.8,21,20.7,20.8,20.7,606,35.954,1728443
UTTARAFIN,12,12.4,11.8,12,11.7,25,0.096,8049
VAMLBDMF1,0,0,0,7.2,7.2,0,0,0
VAMLRBBF,5.9,6.4,5.9,5.9,5.9,112,3.192,519895
VFSTDL,9.5,9.9,9.3,9.5,9.2,500,19.843,2074442
WALTONHIL,382.8,389,380.1,382.8,382.7,633,13.304,34751
WATACHEM,127,127.4,120.9,127,119.9,325,4.651,37454
WMSHIPYARD,8.4,8.5,8.1,8.4,8,200,2.779,335236
YPL,16,16.1,15.7,16,15.7,54,0.818,51185
