TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APOLOISPAT,3.4,3.4,3.3,3.4,3.3,63,0.641,193103
ARAMIT,200.9,203,195,200.9,192.3,373,4.723,23744
ARAMITCEM,13,13,12.9,13,12.6,65,0.571,44110
ARGONDENIM,17.8,18.1,17.6,17.8,17.6,432,13.52,757336
ASIAINS,27.1,27.8,27,27.1,27.1,145,2.021,74022
ASIAPACINS,33.7,34.6,33.7,33.7,33.9,53,0.837,24688
ASIATICLAB,46.8,47.3,46.1,46.8,46.3,831,46.446,993594
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,65.2,67.9,63.9,64.1,63.9,53,0.451,7025
AZIZPIPES,54.6,56.8,53.1,54.6,53.5,174,2.41,44228
BANGAS,113,114,110,113,110.1,1081,26.575,236234
BANKASIA,19.1,19.9,19,19.1,19.6,584,43.491,2243640
BARKAPOWER,11.2,11.6,11.1,11.2,11.5,643,20.48,1806766
BATASHOE,879,879,865.1,871.6,864.4,106,2.169,2491
BATBC,299.2,304,298.1,299.2,300,1751,55.775,185573
BAYLEASING,4.7,4.8,4.6,4.6,4.8,58,0.348,74656
BBS,10.8,11.1,10.8,10.8,10.9,237,6.012,552944
BBSCABLES,16.5,17,16.4,16.5,16.6,250,5.592,337157
BDAUTOCA,110.8,111.7,105.3,110.8,105.5,797,12.858,117687
BDCOM,24,24.3,24,24,24.2,269,7.982,330983
BDFINANCE,11.1,11.4,11,11.1,11.2,41,0.683,61468
BDLAMPS,142.8,144.9,137.2,142.8,137.2,633,19.506,137781
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.9,13.1,12.8,12.9,12.9,320,7.482,577875
BDTHAIFOOD,14.9,15.5,14.6,14.9,15.4,560,14.022,935780
BDWELDING,10.2,10.4,10.1,10.1,10.4,57,0.461,45313
BEACHHATCH,46.4,47,46.3,46.4,46.4,1150,32.23,692091
BEACONPHAR,112.8,115.5,112.4,112.8,113.2,878,26.055,229809
BENGALWTL,19.3,19.4,18.9,19.3,18.9,557,10.599,552304
BERGERPBL,1569.1,1578.9,1569,1569.1,1569.9,287,8.527,5428
BESTHLDNG,16.3,16.6,16.2,16.3,16.4,637,16.653,1017927
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,32,32.9,31.8,32,32.5,196,2.274,70480
BIFC,5.9,6,5.8,5.9,6,25,0.261,44240
BNICL,40.8,42,40.5,40.8,41.4,227,4.683,113402
BPML,34.5,35.6,34.1,34.5,33.9,1155,23.635,676562
BPPL,14.8,15.2,14.8,14.8,15,511,14.466,970457
BRACBANK,69.1,70.3,67.8,69.1,69.9,2113,331.193,4819563
BSC,124.4,126.7,120.6,124.4,119.5,5910,355.862,2862540
BSCPLC,157.8,161.5,155.8,157.8,158.7,2930,118.736,748591
BSRMLTD,91.2,94.6,90,91.2,92.9,1021,25.764,277150
BSRMSTEEL,67.5,69.6,66.6,67.5,68.2,316,4.741,70247
BXPHARMA,118.1,122.9,117.6,118.1,116.1,2136,165.633,1386290
CAPITECGBF,7.6,7.8,7.5,7.5,7.6,225,14.415,1894674
CAPMBDBLMF,9.3,9.6,9.2,9.3,9.5,123,2.195,233676
CAPMIBBLMF,8.6,8.9,8.5,8.6,8.7,107,1.68,194052
CENTRALINS,40.8,41.9,40.4,40.8,40.3,190,3.806,93372
CENTRALPHL,10.9,11.2,10.8,10.9,11,297,5.153,472478
CITYBANK,24.7,25.7,23.9,24.7,25.4,3705,451.896,18243247
CITYGENINS,52.6,53.5,51.5,52.6,51.3,448,15.656,300092
CLICL,47.2,48,46,47.2,46.5,412,9.877,210456
CNATEX,3.3,3.3,3.2,3.3,3.2,65,0.579,177064
CONFIDCEM,60.8,61.5,57.5,60.8,58.3,2146,79.328,1326103
CONTININS,24,24.5,23.9,24,24.3,217,5.072,210166
COPPERTECH,21.4,22.2,21.3,21.4,21.7,259,4.703,218480
CROWNCEMNT,51.5,51.9,50.7,51.5,50.7,208,2.881,56094
CRYSTALINS,44.9,46.3,44.6,44.9,45.6,687,19.544,432043
CVOPRL,143.8,147.8,143,143.8,146.4,1984,57.7,396534
DACCADYE,16.5,16.8,16.4,16.5,16.3,85,0.853,51603
DAFODILCOM,54.1,54.4,53.7,54.1,53.5,219,3.646,67493
DBH,39.5,40.5,39.4,39.5,40.1,412,10.41,262580
DBH1STMF,6.2,6.3,6.1,6.2,6.2,54,12.543,2023991
DELTALIFE,76.5,76.9,74.2,76.5,74.9,902,25.3,333118
DELTASPINN,5.7,5.8,5.6,5.7,5.7,79,0.738,128553
DESCO,25.4,25.9,25.3,25.4,26.1,113,1.145,45112
DESHBANDHU,19.2,19.4,18.9,19.2,18.8,472,10.281,536561
DGIC,22.9,23.4,22.9,22.9,23,203,4.596,199644
DHAKABANK,12.1,12.6,11.7,12.1,12.4,990,70.011,5726661
DHAKAINS,37.4,38.3,37.2,37.6,38,127,1.766,46662
DOMINAGE,12.6,13.3,12.4,12.6,13.2,911,41.06,3221654
DOREENPWR,26.6,27.7,26.5,26.6,27.1,821,22.72,847810
DSHGARME,120.2,123.4,114.3,120.2,113.2,1390,24.311,206019
DSSL,10.8,11.1,10.7,10.8,10.6,1121,34.955,3214912
DULAMIACOT,99.5,99.5,95.5,97.7,93.9,248,3.48,35838
DUTCHBANGL,44.9,46.6,44.8,44.9,45.4,459,13.22,293479
EASTERNINS,46,46.4,45.5,46,46,80,1.384,29987
EASTLAND,19,19.8,18.9,19.1,19.3,215,3.062,159552
EASTRNLUB,2580.3,2689.9,2560,2580.3,2622.6,2515,47.767,18239
EBL,25.9,26.8,25.5,25.9,26.5,615,35.466,1368181
EBL1STMF,4.5,4.6,4.4,4.5,4.6,105,2.468,546192
EBLNRBMF,3.5,3.7,3.5,3.6,3.6,29,1.002,279912
ECABLES,124.7,127,121.7,124.7,119.8,555,9.871,79185
EGEN,21,21.6,20.9,21,21.3,556,12.405,586016
EHL,86.9,89.5,85.8,86.9,84.9,2238,92.344,1056217
EIL,34,34.9,33.8,34,34.3,1308,26.797,779517
EMERALDOIL,20.8,21.7,20.7,20.8,21.1,319,3.678,174793
ENVOYTEX,45,45.5,44.7,45,44.5,311,8.29,183960
EPGL,17.8,18,17.4,17.8,17.4,570,10.259,579761
ESQUIRENIT,23,23.5,22.7,23,22.5,362,10.831,470789
ETL,9.2,9.3,9.1,9.2,9,384,11.614,1264886
EXIM1STMF,4.7,4.9,4.6,4.7,4.7,146,5.787,1230822
EXIMBANK,6.1,6.3,6.1,6.1,6.2,227,4.053,661012
FAMILYTEX,2.4,2.4,2.2,2.3,2.3,92,0.516,224249
FARCHEM,23.2,24.5,22.9,23.2,23.7,294,5.515,234413
FAREASTFIN,3.5,3.6,3.4,3.5,3.6,49,0.135,38506
FAREASTLIF,29,30.5,28,28.2,29.7,157,2.03,70849
FASFIN,2.9,2.9,2.8,2.8,2.8,31,0.242,86238
FBFIF,3.6,3.7,3.5,3.5,3.6,61,0.614,173500
FEDERALINS,21.9,22.5,21.5,21.9,21.7,217,5.752,264213
FEKDIL,17.3,17.5,16.9,17.3,16.8,1585,74.821,4342221
FINEFOODS,259.5,262,242.1,259.5,262.5,1310,62.224,240770
FIRSTFIN,3.2,3.2,3.1,3.2,3.1,10,0.001,384
FIRSTSBANK,3.9,4,3.8,3.9,3.9,327,6.564,1685806
FORTUNE,15.9,16.3,15.8,15.9,16.1,307,3.344,209532
FUWANGCER,13.3,13.5,13.2,13.3,13.4,442,14.431,1085349
FUWANGFOOD,15.2,15.5,15.2,15.2,15.2,586,14.021,916228
GBBPOWER,7.4,7.4,7.2,7.4,7.3,50,0.637,86953
GEMINISEA,150.2,153,148.6,150.2,149.8,879,17.818,117893
GENEXIL,23.7,24.4,23.7,23.7,24,361,7.066,295174
GENNEXT,2.6,2.7,2.6,2.6,2.7,64,0.766,291853
GHAIL,12.7,13.1,12.6,12.7,12.8,478,12.95,1010626
GHCL,20,20.5,19,19.9,20,162,2.159,108468
GIB,3,3.2,3,3,3,179,2.742,898606
GLDNJMF,7.6,7.8,7.6,7.6,7.7,113,3.525,461884
GLOBALINS,28.5,28.8,28.2,28.5,28.4,307,10.421,366279
GOLDENSON,11.6,11.8,11.5,11.6,11.6,321,9.254,794243
GP,317,321,315.2,317,317.2,1691,98.797,310662
GPHISPAT,20,20.4,20,20,20,1016,34.036,1686618
GQBALLPEN,241,247.6,231.1,241,231.4,1426,24.799,103612
GRAMEENS2,14.3,14.6,14.2,14.3,14.4,159,4.052,282663
GREENDELMF,4.1,4.3,4.1,4.2,4.2,29,0.569,135347
GREENDELT,48.5,50.5,48.2,48.5,49.4,181,4.073,82856
GSPFINANCE,5,5.1,4.5,5,5,63,0.54,107925
HAKKANIPUL,71.5,71.8,68.5,71.5,68.3,2013,85.656,1207089
HAMI,98.6,98.6,92.3,95.5,97,532,5.976,63012
HEIDELBCEM,249.4,254,248.1,249.4,247.5,346,6.445,25693
HFL,8.4,8.6,8.4,8.4,8.4,79,0.795,94491
HRTEX,27.5,28.1,27.4,27.5,27.7,421,12.328,444201
HWAWELLTEX,43.5,44.8,43.2,43.3,43.3,80,1.258,28705
IBNSINA,314.8,317.8,314.2,315.9,315.1,596,18.84,59620
IBP,13.3,13.7,13.2,13.3,13.4,590,16.58,1237111
ICB,48.7,49.9,48.5,48.7,49.5,503,8.638,176091
ICB3RDNRB,5.1,5.1,5,5.1,5,73,2.109,414282
ICBAGRANI1,7.9,8,7.6,7.9,7.7,134,2.334,298022
ICBAMCL2ND,6.4,6.5,6.2,6.4,6.3,37,0.567,89670
ICBEPMF1S1,5.3,5.3,5.1,5.2,5.2,20,0.188,35961
ICBIBANK,3,3.1,3,3,3,21,0.167,55618
ICBSONALI1,5.8,5.9,5.7,5.8,5.9,241,9.805,1685913
ICICL,22.1,22.4,22,22.1,22.3,184,3.033,137006
IDLC,40.1,41.5,39.9,40.1,41,848,25.003,619072
IFADAUTOS,24.3,24.6,24.1,24.2,24.1,352,7.685,317491
IFIC,6.7,7,6.6,6.7,6.8,842,42.804,6311629
IFIC1STMF,3.8,3.9,3.8,3.8,3.8,74,5.924,1558822
IFILISLMF1,5,5,4.9,5,5,60,2.112,426295
ILFSL,2.9,3,2.8,2.9,2.9,55,0.549,189596
INDEXAGRO,77.1,78.5,72.3,77.1,72.1,1180,27.286,356737
INTECH,20.4,21.2,20.2,20.4,20.8,299,4.252,206541
INTRACO,21.9,22.3,21.7,21.9,22,686,26.796,1219991
IPDC,19.1,19.9,19,19.1,19.6,1550,77.413,3987911
ISLAMIBANK,46.5,49.1,46.1,46.5,48.4,1745,60.138,1265584
ISLAMICFIN,8.7,8.9,8.6,8.7,8.7,98,1.047,120540
ISLAMIINS,40.1,41.3,39.5,40.1,40.6,149,2.499,61774
ISNLTD,42.3,43.2,42.2,42.3,42.1,164,2.311,54045
ITC,40.6,42.2,40.1,40.6,41.7,1502,67.697,1644220
JAMUNABANK,21.3,21.8,20.9,21.3,21.4,1312,210.277,9857373
JAMUNAOIL,193.8,195.8,193.5,193.8,193.6,601,25.137,129392
JANATAINS,25.3,25.9,25.3,25.5,25.4,126,1.587,62264
JHRML,54,54.6,53.3,54,53.2,1986,73.82,1365279
JMISMDL,145.6,146.4,144,145.6,143.8,311,3.689,25365
JUTESPINN,200,205,200,200.6,200.5,53,0.308,1533
KARNAPHULI,32.6,33.7,32.2,32.6,32.4,1278,89.816,2709482
KAY&amp;QUE,288.3,303,284.6,288.3,280.7,2764,84.631,288674
KBPPWBIL,118.6,120.3,117.1,118.6,117,1637,82.739,694683
KDSALTD,41,41.7,40.8,41,41.1,495,14.344,348810
KEYACOSMET,4.9,4.9,4.8,4.9,4.8,82,1.273,261478
KOHINOOR,516.5,518.9,513,516.5,512.6,730,11.427,22127
KPCL,10.9,11.1,10.9,10.9,10.9,105,1.739,158567
KPPL,17.6,18.1,17.5,17.6,17.4,323,5.135,290584
KTL,12.6,12.7,12,12.6,11.9,1406,50.108,4009498
LANKABAFIN,17.8,18.2,17.7,17.8,18,1228,64.29,3584797
LEGACYFOOT,59.1,60.5,58.8,59.1,58.4,646,11.71,197152
LHB,59.5,62,59,59.5,59.9,1772,97.863,1609851
LIBRAINFU,763.7,783.3,761,763.7,776.2,1180,12.225,15916
LINDEBD,962.6,977,955.5,962.6,961.7,561,10.607,11001
LOVELLO,92.6,93.3,90.1,92.6,90.7,1864,74.602,808615
LRBDL,14.2,14.5,14.1,14.2,14.2,202,3.298,231212
LRGLOBMF1,3.8,3.9,3.8,3.8,3.9,26,0.424,111301
MAGURAPLEX,92.8,93.8,90.8,92.8,90.3,2065,57.998,623554
MAKSONSPIN,7.3,7.7,7.1,7.3,7.1,328,6.386,861944
MALEKSPIN,30.4,30.6,28.2,30.4,28,4144,219.719,7395418
MARICO,2976,3000,2950,2976.9,2987.6,621,81.629,27508
MATINSPINN,50.8,51.7,50.4,50.8,50.5,809,22.898,449693
MBL1STMF,4.8,4.9,4.8,4.8,4.9,27,0.241,50175
MEGCONMILK,17.8,18.2,17.7,17.8,17.7,76,0.316,17611
MEGHNACEM,41.7,43.2,41.5,41.7,42.3,88,0.745,17758
MEGHNAINS,26,26.6,25.7,26,26.3,409,11.54,441328
MEGHNALIFE,58.1,58.8,56.5,58.1,57.3,1153,39.136,677242
MEGHNAPET,24.6,25.6,24.5,24.8,24.8,39,0.22,8830
MERCANBANK,9.9,10.4,9.8,9.9,10.1,883,47.977,4810979
MERCINS,26.4,27.2,26,26.4,26.7,56,0.896,33564
METROSPIN,11.5,11.8,11.3,11.5,11.4,125,2.318,199550
MHSML,16.1,16.4,15.9,16.1,15.8,613,18.575,1152709
MIDASFIN,7.5,7.7,7.4,7.5,7.5,59,0.357,47283
MIDLANDBNK,19.2,20.2,19,19.2,19.8,1653,38.674,1987970
MIRACLEIND,30.2,31.4,29.9,30.2,29.8,715,11.632,378265
MIRAKHTER,29.6,30.1,28.4,29.6,28.2,1973,81.143,2761983
MITHUNKNIT,15.2,15.6,15.1,15.2,15.2,57,0.512,33284
MJLBD,103,104,100,103,101.9,2075,95.564,932885
MLDYEING,9.8,10,9.7,9.8,9.8,365,9.911,1002902
MONNOAGML,370.8,375,361.1,370.8,358.3,1011,20.021,54142
MONNOCERA,87.7,89.9,87,87.7,88.7,1000,28.677,323571
MONNOFABR,14.3,14.5,14.2,14.3,14.1,355,12.641,882755
MONOSPOOL,110.1,112,103.2,110.1,103.8,2834,73.143,672920
MPETROLEUM,215,217,215,215.1,215,352,15.188,70540
MTB,13,13.7,12.9,13,13.4,533,29.964,2265645
NAHEEACP,21.6,21.7,21.4,21.6,21.3,613,24.047,1116911
NATLIFEINS,107.6,108,103.2,107.6,104.1,856,28.971,272893
NAVANACNG,22.1,22.3,22,22.1,22.2,106,1.249,56425
NAVANAPHAR,57.1,58.6,56.7,57.1,57.7,1697,53.531,928328
NBL,3.8,3.9,3.7,3.8,3.8,100,1.776,467621
NCCBANK,12.8,13,12.6,12.8,12.9,372,33.499,2614094
NCCBLMF1,5.5,5.7,5.5,5.5,5.6,8,0.125,22700
NEWLINE,6.9,7.2,6.9,6.9,7,118,1.327,189829
NFML,10.7,11.5,10.5,10.8,10.5,36,0.167,15457
NHFIL,25.2,26.3,25,25.2,26.1,786,36.581,1437593
NITOLINS,27.3,27.4,27.2,27.3,27.3,54,1.026,37596
NORTHERN,110.5,112.9,109.1,110.5,113,87,0.683,6170
NORTHRNINS,30.5,32.9,30,30.7,30.5,90,1.259,40732
NPOLYMER,32.6,32.8,31.9,32.6,31.7,797,24.533,756900
NRBBANK,9.6,9.7,9.4,9.6,9.4,324,10.811,1132886
NRBCBANK,7.2,7.5,7.2,7.2,7.3,112,3.391,464225
NTC,174.3,179.7,172.1,174.3,173.4,47,0.247,1411
NTLTUBES,82.5,84.7,82,82.5,82.9,1056,29.506,354639
NURANI,3,3.2,3,3,3.1,53,0.357,117833
OAL,7.3,7.5,7.2,7.3,7.3,90,1.331,181969
OIMEX,24.1,24.7,23.9,24.1,24.5,619,29.362,1211386
OLYMPIC,170.2,174.8,168.8,170.2,171.5,1893,83.354,486757
ONEBANKPLC,8.4,8.8,8.3,8.4,8.6,799,38.799,4569083
ORIONINFU,377.3,385.9,368.5,377.3,368.1,3162,139.644,368328
ORIONPHARM,31.6,32.3,31.4,31.6,31.9,496,13.629,428404
PADMALIFE,20.7,21.2,20.5,20.7,20.9,130,1.468,70679
PADMAOIL,204.3,207.4,202.8,204.3,204.6,654,20.585,100535
PARAMOUNT,40,41.1,39.7,40,40.2,168,2.314,57536
PDL,6.7,6.9,6.7,6.7,6.8,79,0.879,130306
PENINSULA,10.8,11.1,10.8,10.8,10.9,96,0.91,83976
PEOPLESINS,35.1,35.7,35,35.2,35.2,301,9.565,270214
PF1STMF,5.6,5.6,5.4,5.5,5.5,58,1.449,263579
PHARMAID,607.2,614.5,602.9,607.2,602.5,554,10.911,17945
PHENIXINS,27.1,27.5,27.1,27.2,27.2,104,2.334,85570
PHOENIXFIN,3.6,3.7,3.5,3.5,3.6,66,0.426,120224
PHPMF1,3.5,3.5,3.4,3.5,3.4,33,0.845,242434
PIONEERINS,43.8,45,43.8,43.8,44.2,317,10.619,241544
PLFSL,2.1,2.2,2.1,2.1,2.1,46,0.376,178631
POPULAR1MF,3.6,3.7,3.5,3.6,3.6,25,1.417,393627
POPULARLIF,49.1,49.5,48.2,49.1,48.9,770,22.409,459159
POWERGRID,33.8,34.7,33.8,34,34.3,387,7.034,205211
PRAGATIINS,51.8,52.6,51.3,51.8,51.3,207,6.13,118043
PRAGATILIF,116.3,117.1,107.1,116.3,106.5,1366,40.87,360302
PREMIERBAN,7.6,7.8,7.5,7.6,7.7,312,11.122,1458745
PREMIERCEM,48.4,49.4,47.3,48.4,47.3,366,10,206425
PREMIERLEA,2.9,3,2.9,2.9,3,32,0.353,121578
PRIME1ICBA,5.2,5.3,5.1,5.1,5.2,34,0.339,65900
PRIMEBANK,27.8,28.3,27.5,27.8,28.2,469,61.47,2199968
PRIMEFIN,4.2,4.3,4.2,4.2,4.1,65,0.513,122111
PRIMEINSUR,36.2,37.5,36.1,36.5,37.2,199,4.047,110462
PRIMELIFE,40.3,40.9,38.5,40.3,39,533,8.93,222901
PRIMETEX,14,14.1,13.8,13.9,13.8,49,0.136,9799
PROGRESLIF,49.3,51,48.6,49.3,49.3,183,2.182,44389
PROVATIINS,34.4,34.8,33.9,34.4,34.2,441,11.239,327421
PTL,48,49.4,47.8,48,48.2,330,5.75,119737
PUBALIBANK,30.9,31.5,30.2,30.9,30.6,810,54.924,1780026
PURABIGEN,18.2,18.7,18.1,18.2,18.5,69,0.816,44532
QUASEMIND,43.8,44.5,42,43.8,42.1,1345,57.234,1323943
QUEENSOUTH,13.2,13.3,13.1,13.2,13.1,224,7.314,554796
RAHIMAFOOD,159.5,160.2,148,159.5,147,3561,107.391,692663
RAHIMTEXT,164.4,167,161.1,164.4,160.1,822,13.851,84068
RAKCERAMIC,23,23.5,22.8,23,23.3,311,7.326,315097
RANFOUNDRY,158.5,162.5,156.3,158.1,158.5,84,0.943,5922
RDFOOD,23.8,24.3,23.7,23.8,24,534,20.163,842715
RECKITTBEN,3388.6,3455,3376,3388.6,3444.5,616,20.398,5981
REGENTTEX,3.8,3.9,3.8,3.8,3.9,35,0.107,28236
RELIANCE1,16.6,16.9,16.4,16.6,17,276,9.487,571953
RELIANCINS,61.1,61.9,60.6,61.1,61.3,170,4.988,81773
RENATA,505.8,514,504.9,505.8,510.7,2058,60.69,119383
RENWICKJA,696.5,704.9,685,696.5,703.5,37,0.165,237
REPUBLIC,29.2,29.6,29,29.2,29.1,216,4.225,144015
RINGSHINE,3,3.1,3,3,3,66,0.999,329875
ROBI,27.6,28.3,27.5,27.6,27.9,1890,93.61,3371134
RSRMSTEEL,10.4,10.9,10.3,10.4,10.3,47,0.629,59877
RUNNERAUTO,29.6,29.9,28.8,29.6,28.8,588,18.626,634513
RUPALIBANK,22.6,23.9,22.4,22.6,23.2,787,20.429,889701
RUPALIINS,21.7,22.4,21.6,21.7,22.1,192,3.712,169667
RUPALILIFE,86.2,87,84.5,86.2,85.1,846,23.328,272089
SAFKOSPINN,13.8,14.1,13.8,13.8,13.8,132,3.521,252763
SAIFPOWER,7,7.1,6.9,7,6.9,224,2.773,395635
SAIHAMCOT,14.7,14.8,14.4,14.7,14.4,481,19.183,1309991
SAIHAMTEX,14.6,14.8,14.5,14.6,14.5,194,5.432,371655
SALAMCRST,19.8,20.6,19.7,19.8,20.4,565,12.9,642585
SALVOCHEM,25.4,26.5,25.1,25.4,26.2,1212,40.603,1564642
SAMATALETH,81.1,83.8,79.9,81.1,78.1,951,18.138,222395
SAMORITA,68.1,69.2,66.5,68.1,66.3,778,16.003,234791
SANDHANINS,22.5,22.6,21.9,22.5,21.7,763,23.266,1044796
SAPORTL,24.6,25.3,24.5,24.6,24.5,549,27.658,1115503
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.4,8.8,8.4,8.4,8.6,170,3.565,414794
SEAPEARL,51.5,52.4,51.4,51.5,51.7,914,31.186,603459
SEMLFBSLGF,5.7,5.8,5.7,5.7,5.7,49,1.575,276295
SEMLIBBLSF,7,7.1,7,7,7,19,0.217,30995
SEMLLECMF,8,8.4,7.9,8,8.2,738,19.775,2425283
SHAHJABANK,18.4,18.8,18.4,18.5,18.7,187,8.754,472720
SHARPIND,17.7,18.6,17.5,17.7,17.8,241,3.687,206460
SHASHADNIM,18.5,18.7,18.4,18.5,18.5,173,5.568,300418
SHEPHERD,18.3,18.7,17.9,18.3,17.7,704,36.427,1984365
SHURWID,7,7.1,6.9,7,6.9,28,0.214,30549
SHYAMPSUG,131,134.3,130.5,131,131.7,58,1.699,12952
SIBL,8,8.3,7.9,8,8.1,102,0.805,100375
SICL,21.6,21.8,21.3,21.5,21.5,207,3.544,164884
SILCOPHL,15.3,15.6,15.3,15.3,15.3,302,9.725,630107
SILVAPHL,10.8,11.1,10.6,10.8,10.7,156,3.862,360337
SIMTEX,16.9,17.3,16.8,16.9,16.8,827,18.383,1082856
SINGERBD,107.7,111,107,107.2,108.8,430,8.359,77132
SINOBANGLA,44,44.2,42.9,44,42.9,799,23.793,545130
SIPLC,48,49.5,47.6,47.8,48,177,2.313,48108
SKTRIMS,10.1,10.3,10.1,10.1,10.2,63,0.759,74834
SONALIANSH,193,193.6,188,193,187.6,2075,50.577,262843
SONALILIFE,63,63.4,59.6,63,59.9,466,8.902,143237
SONALIPAPR,177.5,180,169,177.5,167.3,3519,101.786,578266
SONARBAINS,27.8,28.5,27.7,27.8,27.5,434,12.758,454829
SONARGAON,33.9,34.6,33.7,33.9,33.6,601,13.638,400912
SOUTHEASTB,10.1,10.6,10,10.1,10.5,860,38.367,3757239
SPCERAMICS,20.3,21.3,20.1,20.3,21,1339,34.312,1660844
SPCL,43.5,44.6,43.2,43.5,43.9,807,35.664,812245
SQUARETEXT,55.1,56.3,54.8,55.1,55,401,10.569,190965
SQURPHARMA,230.7,232.7,229.5,230.7,230.2,2079,138.314,599953
SSSTEEL,5.8,6,5.8,5.8,5.8,136,2.886,493265
STANCERAM,69.1,70.8,68,69.1,70.8,73,0.297,4297
STANDARINS,45.7,45.8,42.6,45.7,43,344,9.078,203634
STANDBANKL,7.2,7.6,7.1,7.2,7.5,496,35.998,4862102
STYLECRAFT,71.4,72.3,70.1,71.4,69.9,819,10.438,146165
SUMITPOWER,14.8,15.3,14.8,14.8,15.1,333,6.794,455193
SUNLIFEINS,52.7,53.6,52,52.7,52.8,599,16.701,317312
TAKAFULINS,34.3,35,34,34.4,34.1,92,1.073,31190
TALLUSPIN,5.5,5.6,5.4,5.4,5.4,72,0.765,141215
TAMIJTEX,126.6,128,121,126.6,120.5,263,4.447,35521
TECHNODRUG,31.8,33,31.6,31.8,32.3,812,25.066,781503
TILIL,58.1,58.8,55.6,58.1,56.7,1453,59.057,1034555
TITASGAS,22.5,24.1,22.4,22.5,23,569,12.831,565340
TOSRIFA,19.8,20.1,19.6,19.8,19.6,330,9.469,477133
TRUSTB1MF,3.8,3.8,3.7,3.7,3.7,16,0.46,124257
TRUSTBANK,21,22,20.8,21,21.3,1056,55.218,2612433
TUNGHAI,2.8,2.9,2.7,2.9,2.8,64,0.476,168789
UCB,10.8,11.2,10.7,10.8,11,597,30.077,2761567
UNILEVERCL,2505.2,2515.1,2502,2505.2,2515.8,81,0.85,339
UNIONBANK,2.9,3,2.8,2.9,2.9,144,1.481,512088
UNIONCAP,5.1,5.1,4.9,5,5,30,0.234,46881
UNIONINS,35.4,36.4,35.3,35.4,35.9,337,8.524,238357
UNIQUEHRL,40.3,40.7,39.8,40.3,40,479,13.806,343760
UNITEDFIN,13.3,13.8,13.2,13.3,13.3,301,10.155,751773
UNITEDINS,40.4,41.7,39.6,40.4,41.2,335,7.398,181353
UPGDCL,142.3,145.4,141.5,142.3,142.1,938,20.129,140309
USMANIAGL,33.5,34.5,33.3,33.5,34.3,96,0.805,23677
UTTARABANK,21.6,22.2,21.5,21.6,22,2066,160.415,7363301
UTTARAFIN,17.1,18,17,17.1,17.3,81,0.361,20853
