TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GRAMEENS2,13.2,13.2,12.8,13,12.8,193,3.669,282714
GREENDELMF,3.8,3.8,3.7,3.7,3.7,22,0.433,115345
GREENDELT,51.4,52.7,50,51.4,51.4,167,3.96,77516
GSPFINANCE,3.1,3.2,3,3.1,3,131,0.489,160199
HAKKANIPUL,82.8,83.5,74,82.8,79.6,1005,24.514,302795
HAMI,113.6,113.6,103.4,113.6,103.3,1102,20.35,182807
HEIDELBCEM,244,246.9,240.2,245.3,244.2,126,1.552,6353
HFL,8.3,8.5,8.2,8.2,8.2,42,0.245,29703
HRTEX,25.7,26.3,24.7,25.7,24.5,275,2.295,91358
HWAWELLTEX,46.1,46.6,45.9,46.1,45.9,167,2.411,52300
IBNSINA,318.4,320.3,315,318.4,317,360,7.862,24823
IBP,14,14.7,13.4,14,13.4,959,27.235,1982814
ICB,55.8,56.4,54.1,55.8,55.7,908,25.037,452581
ICB3RDNRB,4.7,4.7,4.6,4.7,4.7,21,0.394,83956
ICBAGRANI1,7.2,7.3,7,7.2,7,26,0.375,52710
ICBAMCL2ND,6.2,6.2,5.9,6.2,6,52,0.426,69645
ICBEPMF1S1,4.7,4.9,4.6,4.8,4.7,26,0.176,37001
ICBIBANK,2.4,2.4,2.3,2.3,2.4,22,0.133,57913
ICBSONALI1,5.2,5.3,5.1,5.2,5.2,119,1.701,325947
ICICL,23.2,23.4,22.8,23.2,23.1,194,3.632,157080
IDLC,43.3,43.7,41.7,43.3,42.3,924,31.608,740626
IFADAUTOS,25.2,25.5,24.9,25.2,24.9,391,10.374,412238
IFIC,5.8,5.8,5.7,5.8,5.8,248,9.242,1601727
IFIC1STMF,3.3,3.5,3.3,3.4,3.4,41,1.162,346823
IFILISLMF1,4.4,4.4,4.3,4.4,4.4,38,0.287,65723
ILFSL,1.8,1.9,1.7,1.8,1.8,43,0.137,78012
INDEXAGRO,83.1,83.1,78.7,82.7,81,434,8.839,108524
INTECH,39.6,42.2,38.5,39.6,40.3,3081,88.191,2201273
INTRACO,26.8,27.3,25.6,26.8,26,776,30.798,1169836
IPDC,23.3,23.5,20.9,23.3,21.4,2847,133.233,5951703
ISLAMIBANK,41.3,41.4,40.9,41.3,40.9,316,6.905,167809
ISLAMICFIN,7.6,7.8,7.5,7.6,7.5,57,0.529,69618
ISLAMIINS,41.4,41.8,40.7,41.6,41.4,52,0.48,11612
ISNLTD,114.9,117.9,108.9,114.9,116.8,2931,106.037,931040
ITC,44,44.6,42.5,44,44,1723,65.038,1489153
JAMUNABANK,22,22,21.5,22,21.6,523,81.199,3725127
JAMUNAOIL,186,186.9,185.4,186,186.2,337,4.481,24070
JANATAINS,27.6,27.8,26.4,27.6,26.7,260,4.237,156605
JHRML,57.2,57.6,56.2,57.2,56.7,785,17.885,314187
JMISMDL,151.1,153.1,149,151.1,150,245,4.501,29915
JUTESPINN,230.1,238.7,220.1,230.1,223.1,203,1.963,8523
KARNAPHULI,31.9,32.3,31.1,31.9,31.7,470,11.034,347892
KAY&amp;QUE,356.4,364.3,340,356.4,345.4,1291,33.135,94566
KBPPWBIL,153,154.2,149.3,153,151.7,3841,277.962,1823113
KDSALTD,51,52,48.6,51,49.2,1955,65.935,1311863
KEYACOSMET,4.9,5,4.9,4.9,5,177,2.448,498841
KOHINOOR,547,553.9,543.5,548.7,550.1,516,14.236,25990
KPCL,12.1,12.3,11,12.1,11.4,542,15.514,1314099
KPPL,16,16.4,15.8,16,15.8,211,3.229,201924
KTL,13.4,13.6,13,13.4,13.1,542,11.442,860151
LANKABAFIN,17.6,17.9,16.7,17.6,16.9,1055,42.286,2457587
LEGACYFOOT,67.9,68.5,66.1,67.9,67.3,979,22.719,336512
LHB,54.5,55.3,53.9,54.2,54.4,1384,71.787,1322501
LIBRAINFU,781.7,784,740,781.7,767.9,348,4.063,5248
LINDEBD,929.5,938.7,925.1,929.5,933.3,627,13.185,14158
LOVELLO,102.5,104.7,101.5,102.5,103,1778,75.599,735344
LRBDL,14.6,14.9,14.1,14.6,14.4,229,2.817,193361
LRGLOBMF1,3.7,3.7,3.5,3.5,3.6,35,0.614,169200
MAGURAPLEX,104,105,100.8,104,101.9,1223,27.242,264788
MAKSONSPIN,7.2,7.2,6.9,7.2,7,137,2.3,324266
MALEKSPIN,33.2,33.4,32.5,33.2,32.8,1046,51.976,1574857
MARICO,2899.7,2919.9,2853.3,2899.7,2902.2,150,7.18,2476
MATINSPINN,53,53.7,51.8,52.7,52.3,265,6.214,118548
MBL1STMF,4.4,4.6,4.3,4.4,4.3,217,2.418,540233
MEGCONMILK,18.5,19.2,18.2,18.5,18.9,93,0.527,28452
MEGHNACEM,50.3,50.3,49.1,49.7,49.5,54,0.754,15143
MEGHNAINS,26.6,27,26,26.6,26.5,344,5.525,208162
MEGHNALIFE,65,66,63.5,65,64.1,1104,25.848,398524
MEGHNAPET,25.8,27,25.2,25.8,26.1,112,0.647,24903
MERCANBANK,9.1,9.2,9,9.1,9.1,177,4.776,524241
MERCINS,26.8,26.9,25.5,26.4,26.3,34,0.556,21196
METROSPIN,11,11.3,10.7,10.9,10.9,111,1.206,111594
MHSML,18.3,18.9,17.3,18.3,17.5,530,21.617,1210305
MIDASFIN,6.5,6.6,6.3,6.5,6.5,77,0.512,79558
MIDLANDBNK,18.2,18.3,17.8,18.2,18,402,7.393,408301
MIRACLEIND,34.7,36.2,34,34.7,35.7,487,10.183,290343
MIRAKHTER,33.2,33.6,31.7,33.2,31.9,915,32.725,1003495
MITHUNKNIT,17.8,17.9,17.3,17.8,17.4,111,0.958,54170
MJLBD,101.3,102.5,99.1,101.3,100.8,1683,75.1,744675
MLDYEING,9.7,9.8,9.6,9.7,9.7,226,3.989,411143
MONNOAGML,391.4,396.9,380.6,391.4,385.8,664,12.266,31609
MONNOCERA,94.2,94.9,92.2,94.2,93.2,988,31.23,333337
MONNOFABR,22.9,23.4,22.6,22.9,22.9,1788,88.813,3866570
MONOSPOOL,111.6,113.2,108.7,111.6,110.2,893,21.142,191019
MPETROLEUM,206.3,208.3,206,206.5,207.6,273,4.945,23894
MTB,12.9,12.9,12.7,12.9,12.9,134,7.716,601724
NAHEEACP,25.3,25.6,24.7,25.3,25,743,18.49,734330
NATLIFEINS,114.4,114.9,109,114.4,112.9,609,17.236,152433
NAVANACNG,24,24.3,22.9,24,22.8,436,7.583,320345
NAVANAPHAR,59.8,60.4,58.3,59.8,59.1,952,22.776,382846
NBL,3.6,3.6,3.5,3.6,3.6,91,2.51,709302
NCCBANK,12,12,11.8,12,11.9,131,5.001,419624
NCCBLMF1,5,5,4.9,5,5,12,0.195,39068
NEWLINE,6.1,6.3,5.9,6.1,6.2,163,1.105,182283
NFML,10,10.4,9.8,9.9,10.1,78,1.167,116796
NHFIL,28.2,28.5,27.5,28.2,28.2,925,36.074,1288082
NITOLINS,28,28.5,27.1,28,27.4,135,1.326,47861
NORTHERN,112.3,112.9,108.2,109.1,109.9,38,0.183,1677
NORTHRNINS,32.4,32.6,31.8,31.9,31.8,13,0.042,1317
NPOLYMER,35,35.7,34.5,35,34.6,354,8.03,229924
NRBBANK,8.8,8.9,8.7,8.8,8.7,140,1.818,206711
NRBCBANK,6.4,6.5,6.4,6.4,6.4,122,7.312,1142363
NTC,194.5,195,190.6,193,189.4,41,0.426,2212
NTLTUBES,82.6,83.4,81.3,82.6,82.2,947,22.578,274198
NURANI,2.7,2.8,2.6,2.7,2.7,28,0.123,45801
OAL,7.2,7.2,7,7.1,7.2,195,2.733,386353
OIMEX,25.2,25.4,24.3,25.2,24.8,973,28.05,1129263
OLYMPIC,160.9,162.4,157.2,160.9,161.1,615,17.784,110836
ONEBANKPLC,7.7,7.8,7.5,7.7,7.5,156,9.239,1206683
ORIONINFU,509.4,519.2,501,509.4,519.3,3499,194.149,380405
ORIONPHARM,38,38.4,36.4,38,37.2,880,17.733,476954
PADMALIFE,21.4,21.6,20.1,21.4,21.1,145,1.113,53192
PADMAOIL,196.5,197,194.8,196.5,194.7,109,2.374,12101
PARAMOUNT,45.2,45.8,43.8,44.8,44.5,168,3.13,70332
PDL,6.6,6.8,6.5,6.6,6.6,100,0.95,143305
PENINSULA,13.8,14.6,13.5,13.8,14.1,431,5.432,384568
PEOPLESINS,34.9,35.6,33.1,34.9,34.8,294,4.306,123856
PF1STMF,5.1,5.1,4.9,5,5,66,2.197,440750
PHARMAID,598,604.9,585,598,590.4,409,7.356,12356
PHENIXINS,28.5,28.9,27.7,28.5,28.3,97,2.546,89393
PHOENIXFIN,3.5,3.6,3.3,3.5,3.3,134,2.961,840511
PHPMF1,3.2,3.3,3.2,3.2,3.2,55,0.906,283158
PIONEERINS,45.5,46.4,44,45.5,45.1,186,7.093,157483
PLFSL,1.2,1.3,1.2,1.2,1.3,73,1.087,901442
POPULAR1MF,3.2,3.3,3.2,3.2,3.2,40,0.448,140010
POPULARLIF,54.6,55.7,52.6,54.6,53.8,915,25.594,472528
POWERGRID,33.1,33.3,32.8,33.1,33,214,3.862,116964
PRAGATIINS,60.7,61.7,57,60.7,59.5,215,12.527,209805
PRAGATILIF,206.6,209.1,191.9,206.6,195.2,1797,70.095,349527
PREMIERBAN,6.5,6.6,6.5,6.5,6.5,148,1.911,293463
PREMIERCEM,49.1,49.8,48.3,49.1,48.8,171,3.028,61856
PREMIERLEA,1.8,1.9,1.8,1.8,1.9,39,0.185,102428
PRIME1ICBA,5,5,4.8,5,4.9,8,0.049,9900
PRIMEBANK,28.5,28.5,28.2,28.5,28.4,186,11.667,410609
PRIMEFIN,2.9,3.1,2.9,2.9,3,104,0.848,284061
PRIMEINSUR,34.6,35.2,33.6,34.9,34.4,65,1.039,30049
PRIMELIFE,45.6,46.4,43.5,45.6,43.9,492,7.379,164303
PRIMETEX,14.7,14.9,13.8,14.6,14.4,63,0.272,18822
PROGRESLIF,54.9,56,54.2,55.2,55.7,105,1.711,30916
PROVATIINS,34.5,34.7,33,34.5,34.2,292,5.439,160143
PTL,57.7,58,55.7,57.7,56.6,663,23.942,420493
PUBALIBANK,29.3,29.5,29,29.3,29.1,187,5.5,187990
PURABIGEN,19.5,19.6,18.9,19.5,19.2,115,2.594,135789
QUASEMIND,44.4,44.8,43.1,44.4,43.1,636,19.029,431024
QUEENSOUTH,13.8,14,13.4,13.8,13.9,460,9.758,713691
RAHIMAFOOD,139.3,143.8,136.2,139.3,139.1,1212,29.11,206510
RAHIMTEXT,174,179,168.5,171.5,173.6,410,5.799,33539
RAKCERAMIC,25.4,25.5,24,25.1,24.4,507,9.192,371580
RANFOUNDRY,179.2,180,173,179.2,176.3,180,4.508,25400
RDFOOD,26.8,26.8,26,26.6,26.1,529,25.95,981907
RECKITTBEN,3388,3471,3370.2,3381.9,3386,166,2.567,757
REGENTTEX,3.3,3.4,3.3,3.3,3.3,13,0.018,5573
RELIANCE1,14.8,14.9,14.5,14.8,14.5,413,17.433,1186973
RELIANCINS,66,66,63.8,64.9,64.5,82,2.11,32581
RENATA,500.4,502,493.7,500.4,496,874,16.152,32418
RENWICKJA,665.8,666,665.8,665.9,665.6,5,0.024,36
REPUBLIC,32.9,33.7,32.3,32.9,32.3,164,2.552,77801
RINGSHINE,2.9,3,2.8,2.9,2.9,98,1.03,356047
ROBI,31.4,31.6,30,31.4,30.4,3447,229.514,7446361
RSRMSTEEL,9.2,9.2,8.9,9.1,9,43,0.417,46389
RUNNERAUTO,31.6,31.9,30.3,31.5,30.7,366,5.485,176589
RUPALIBANK,22,22.1,21.4,22,21.5,272,7.965,366670
RUPALIINS,25.3,25.6,23.3,25.3,24,282,5.569,227054
RUPALILIFE,121.1,122,107,121.1,111.5,3638,116.044,1011426
SAFKOSPINN,14.9,14.9,14.1,14.7,14,102,1.208,83225
SAIFPOWER,6.8,6.8,6.6,6.7,6.7,139,2.698,403298
SAIHAMCOT,18.3,18.5,18,18.3,18.1,440,22.276,1217309
SAIHAMTEX,16,16.2,15.9,16,16,133,4.204,262121
SALAMCRST,21.7,21.7,19.5,21.7,19.8,1866,119.641,5575112
SALVOCHEM,32.2,32.9,30.4,32.2,31.3,1114,34.615,1096418
SAMATALETH,111.1,114,109.2,111.1,109.1,1501,33.296,297360
SAMORITA,72.8,73.5,72,72.8,72.9,634,11.755,161542
SANDHANINS,24.1,24.2,23,24.1,23.4,502,12.05,508877
SAPORTL,34,34.3,31.6,34,31.4,3800,274.373,8231949
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.6,7.5,7.6,7.5,95,1.334,176369
SEAPEARL,53.9,54.2,51.6,53.9,51.9,1546,67.998,1274415
SEMLFBSLGF,5.3,5.4,5.2,5.3,5.2,30,0.818,155706
SEMLIBBLSF,6.9,6.9,6.6,6.6,6.6,50,0.722,109206
SEMLLECMF,7.3,7.4,7.2,7.3,7.2,307,8.434,1148773
SHAHJABANK,18.2,18.5,17.9,18.2,18.2,103,2.377,131282
SHARPIND,17.7,17.9,17.5,17.7,17.6,235,4.859,275087
SHASHADNIM,19.8,20,19.5,19.8,19.7,321,6.907,350201
SHEPHERD,18.3,18.7,17.8,18.3,18,342,10.203,560104
SHURWID,6,6.1,5.7,5.9,6,58,0.324,54801
SHYAMPSUG,176,180,169.1,174.8,170.3,178,4.838,28049
SIBL,5.4,5.5,5.4,5.4,5.4,72,0.797,147416
SICL,24.2,24.7,23,24.2,23.4,410,11.59,484893
SILCOPHL,16.3,16.5,15.7,16.3,16,314,6.304,390322
SILVAPHL,13.4,13.5,12.9,13.4,13.1,348,10.103,766256
SIMTEX,19,19.3,18.5,19,18.5,680,17.637,932495
SINGERBD,109,109.5,107.3,109,108.2,89,1.114,10275
SINOBANGLA,57.9,59,55.5,57.9,56.6,1815,50,873038
SIPLC,50.6,52.2,50,50.6,50.5,260,9.231,182723
SKTRIMS,9.8,9.9,9.4,9.7,9.6,48,0.483,50461
SONALIANSH,226.3,228.7,222.1,226.3,224.7,1304,29.363,130245
SONALILIFE,74.2,75.1,71.6,74.2,73.9,672,12.895,174667
SONALIPAPR,271.9,276.9,261,271.9,267.7,3571,121.293,452010
SONARBAINS,29.4,30.1,28.7,29.6,29.2,180,3.753,127727
SONARGAON,35.8,36.1,34.5,35.8,34.8,660,19.563,552666
SOUTHEASTB,8.8,8.8,8.5,8.7,8.6,234,12.193,1405357
SPCERAMICS,21.4,21.8,20,21.4,20,2205,78.376,3684655
SPCL,49.4,50,47.5,49.4,48.8,957,30.434,623320
SQUARETEXT,54.9,55,54,54.6,54.4,175,3.075,56575
SQURPHARMA,220.3,221.4,219.1,220.3,219.4,775,40.189,182594
SSSTEEL,5.8,5.8,5.6,5.8,5.8,151,2.38,413924
STANCERAM,86.5,88.1,85.1,85.8,85,25,0.167,1948
STANDARINS,40.3,40.8,39.8,40.3,40.1,171,3.819,95023
STANDBANKL,5.8,5.9,5.6,5.8,5.8,137,3.124,542439
STYLECRAFT,80.6,80.6,75.4,79.9,76.2,762,12.536,159263
SUMITPOWER,16.2,16.3,15.5,16.2,15.5,1319,66.316,4126612
SUNLIFEINS,60.4,62.4,58.5,60.4,59.1,888,23.374,386037
TAKAFULINS,38.2,38.4,36.6,37.8,37.5,74,0.95,25415
TALLUSPIN,6.4,6.4,6,6.4,6.2,101,1.472,236030
TAMIJTEX,156,165,150.6,156,156.4,1336,28.137,182118
TECHNODRUG,35.5,35.9,34.7,35.5,35.1,834,22.192,628907
TILIL,70.8,71.9,65,70.8,67.8,3487,138.712,2019827
TITASGAS,21.4,21.7,21.1,21.4,21,272,5.98,279643
TOSRIFA,20.9,21.2,20.5,20.9,20.9,433,15.026,719546
TRUSTB1MF,3.4,3.4,3.3,3.3,3.3,63,1.666,503692
TRUSTBANK,18.6,18.7,18.2,18.6,18.3,193,6.672,363106
TUNGHAI,2.3,2.4,2.3,2.3,2.3,23,0.084,36287
UCB,9.6,9.6,9.4,9.6,9.5,205,3.792,398177
UNILEVERCL,2452,2487.9,2450,2455.5,2455.9,21,0.162,66
UNIONBANK,2,2.1,2,2,2,157,2.455,1197703
UNIONCAP,4.6,4.7,4.4,4.6,4.4,73,0.93,202444
UNIONINS,35.9,36.1,34.6,35.9,35.6,192,3.47,97499
UNIQUEHRL,43.6,44,42,43.6,42.8,526,15.026,347316
UNITEDFIN,13.9,14,13.5,13.9,13.6,318,8.258,601385
UNITEDINS,43,43.7,41.5,42.8,42.1,86,0.647,15254
UPGDCL,143.3,143.9,141.2,143.3,141.7,247,6.326,44339
USMANIAGL,37.1,37.8,36,36.3,36.4,32,0.062,1707
UTTARABANK,21.3,21.4,21.2,21.3,21.3,382,23.476,1102029
UTTARAFIN,13.7,14.2,13.5,13.7,13.7,25,0.112,8179
VAMLBDMF1,7,7,7,7,7,18,0.464,66316
VAMLRBBF,5.8,5.8,5.8,5.8,5.7,4,0.123,21210
