TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
FINEFOODS,165.7,174,162,165.7,165.3,117,4.127,24904
FIRSTFIN,3.8,3.9,3.8,3.8,3.8,8,0.094,24595
FIRSTSBANK,6.3,6.3,6.1,6.3,6.2,73,1.882,302684
FORTUNE,33,34.2,32.8,33,33.7,2263,76.163,2283660
FUWANGCER,18.4,18.7,18.3,18.4,18.2,528,15.347,831496
FUWANGFOOD,21.5,21.8,21.2,21.5,21.2,608,11.621,541063
GBBPOWER,8.2,8.4,7.6,8.1,7.8,48,0.243,30035
GEMINISEA,236.8,237.1,221,236.8,218.1,2679,61.25,262566
GENEXIL,47.9,48,46.9,47.9,46.9,271,6.495,135969
GENNEXT,4.9,5,4.9,4.9,4.9,201,3.14,637135
GHAIL,14.4,14.6,14.3,14.4,14.3,225,4.198,290399
GHCL,38.9,42,38.9,38.9,40.1,681,18.601,469772
GIB,6.5,6.5,6.3,6.3,6.4,312,7.698,1206646
GLDNJMF,17.3,18.1,17.1,17.3,17.1,1237,43.621,2492300
GLOBALINS,27.7,27.7,26.5,26.7,26.5,65,1.717,64101
GOLDENSON,18.3,18.6,18,18.3,17.8,1305,32.455,1771630
GP,224.9,225.4,221,224.9,222.2,1350,24.42,109330
GPHISPAT,27.2,27.3,26.6,27.2,26.7,449,7.393,272664
GQBALLPEN,122,122,116,120.5,115.7,524,5.663,47196
GRAMEENS2,10.8,11.1,10.6,10.8,10.7,30,0.517,47930
GREENDELMF,3.8,3.9,3.7,3.8,3.7,31,0.744,196589
GREENDELT,46.1,46.7,45.1,46.1,45.9,173,1.926,41747
GSPFINANCE,9.1,9.1,8.9,9.1,8.9,121,1.512,167165
HAKKANIPUL,51.1,51.7,50,51.1,50.9,301,4.189,82211
HAMI,151.4,151.4,139.1,151.4,137.7,349,4.305,28961
HEIDELBCEM,187.2,188,175,187.2,175.6,135,1.045,5708
HFL,13.1,13.3,13.1,13.1,13.2,34,0.102,7768
HRTEX,40.2,42.3,40,40.2,40.8,656,14.607,361319
HWAWELLTEX,43,43,42,42.8,42,32,0.525,12270
IBNSINA,242,245,235,242,237.3,117,1.431,5978
IBP,13.5,13.8,13.4,13.5,13.5,172,3.658,269538
ICB,53.9,54.1,52.7,53.9,53.3,240,2.648,49340
ICB3RDNRB,5,5.1,5,5,5.1,25,0.129,25512
ICBAGRANI1,8,8.2,8,8,8.2,18,0.074,9232
ICBAMCL2ND,7.1,7.1,6.8,7,7,5,0.008,1091
ICBEPMF1S1,5.9,5.9,5.8,5.9,5.9,16,0.389,66395
ICBIBANK,3.3,3.4,3.3,3.3,3.4,27,0.166,50089
ICBSONALI1,9.8,10.1,9.5,9.8,9.7,248,24.011,2467251
ICICL,24.2,24.4,23.3,24.2,23.5,271,0.667,27992
IDLC,28.5,28.6,27.6,28.5,27.5,169,2.366,83971
IFADAUTOS,28.3,29,27.7,28.3,27.4,129,1.636,57204
IFIC,8.6,8.7,8.4,8.6,8.4,444,16.315,1892024
IFIC1STMF,3.5,3.5,3.3,3.4,3.4,16,0.088,25643
IFILISLMF1,5.2,5.2,5,5.1,5.1,20,0.143,27878
ILFSL,4,4,3.7,3.8,3.8,71,0.45,119687
INDEXAGRO,63.3,63.4,61.1,62.7,61,132,1.003,16041
INTECH,20.7,20.8,20,20.7,20.1,118,0.627,30388
INTRACO,32.4,32.8,32,32.4,31.8,515,7.75,239214
IPDC,18.3,18.4,17.8,18.1,17.8,406,8.356,460188
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,4,0.034,1043
ISLAMICFIN,8.1,8.1,7.8,8,7.8,50,0.37,46431
ISLAMIINS,35.8,36,34.5,35.8,34.4,38,0.367,10426
ISNLTD,40.7,41,38.7,40.7,39.1,99,1.014,25167
ITC,42.5,43.4,41.8,42.5,42.1,1550,52.482,1233464
JAMUNABANK,17.1,17.1,16.9,17,17,125,2.413,142249
JAMUNAOIL,172,172,169.8,171.6,168.6,70,1.448,8492
JANATAINS,27.5,27.5,26.7,27.3,27,74,0.447,16417
JHRML,71,71.8,69.5,71,70.6,366,5.633,79129
JMISMDL,148.3,149.2,142,148.3,142.1,379,4.039,27391
JUTESPINN,304,313.7,300,302.1,299.2,6,0.159,527
KARNAPHULI,31.3,31.7,30.8,31.3,31.4,520,11.026,353384
KAY&amp;QUE,222.2,224,212.2,222.2,211.2,502,6.489,29590
KBPPWBIL,118.4,124,113.9,118.4,117.4,407,8.22,71052
KDSALTD,37.8,38.5,36.8,37.8,37.2,275,4.626,122927
KEYACOSMET,4,4.1,3.9,4,4,117,1.022,255247
KOHINOOR,635.1,644,608,635.1,600.5,1536,50.051,79763
KPCL,26.6,26.6,26.6,26.6,26.6,3,0.024,902
KPPL,19.6,20.5,19.4,19.6,19.8,374,5.287,267512
KTL,13.1,13.3,12.9,13,13,229,3.88,298785
LANKABAFIN,15.5,15.7,15.1,15.5,15.1,268,5.448,353864
LEGACYFOOT,66.9,69.3,66.7,66.9,68.7,1059,19.387,287959
LHBL,59.9,60.7,59.5,59.9,59.3,736,26.278,437769
LIBRAINFU,666.5,666.5,626.1,666.5,620,510,9.521,14586
LINDEBD,1409.4,1600,1013,1409.4,985.3,3499,144.568,109485
LOVELLO,87.1,87.9,85,87.1,86.8,2439,73.963,856246
LRBDL,18.1,18.2,17.8,18.1,17.6,320,5.11,283005
LRGLOBMF1,3.8,3.9,3.7,3.8,3.7,22,0.633,167556
MAKSONSPIN,11.2,11.3,11,11.2,11,210,4.97,445325
MALEKSPIN,32.3,32.5,32,32.3,31.9,1039,37.11,1150360
MARICO,2099.8,2120,2096,2099.8,2096.8,230,8.677,4133
MATINSPINN,43.4,44,42.8,43.4,42.6,65,0.788,18219
MBL1STMF,4.6,4.8,4.6,4.6,4.7,33,0.426,92330
MEGCONMILK,26.1,26.5,25.7,26.1,25.8,145,1.208,46305
MEGHNACEM,71.2,72.8,69.5,71.2,70.8,47,0.17,2372
MEGHNAINS,27.3,27.4,26.1,27.3,26.5,187,0.718,26490
MEGHNALIFE,72.7,74.3,72.1,72.7,73.3,547,9.522,130914
MEGHNAPET,33.9,34.4,33.4,33.9,33.6,113,0.491,14462
MERCANBANK,9.6,9.6,9.5,9.6,9.6,73,2.095,219222
MERCINS,30.9,32.9,29.5,29.9,30.4,29,0.138,4486
METROSPIN,17.1,17.3,16.8,17.1,17.1,141,3.132,183469
MHSML,15.4,15.5,15,15.4,15.1,49,0.36,23555
MIDASFIN,7.7,7.9,7.7,7.7,7.7,37,0.277,35583
MIDLANDBNK,16.9,17.2,16.8,16.9,17.2,104,6.846,402737
MIRACLEIND,30.5,30.7,29.8,30.5,29.4,233,4.973,163321
MIRAKHTER,38.2,38.6,37.4,38.2,38.2,174,2.74,71854
MITHUNKNIT,29.9,29.9,29.9,29.9,30.8,63,1.667,55749
MJLBD,72.5,72.5,68.5,72.2,69.1,145,0.945,13253
MLDYEING,11.1,11.5,11,11.2,11.2,143,1.471,131093
MONNOAGML,402.1,406.9,380,402.3,374.2,917,17.62,43781
MONNOCERA,75,76.4,73.1,75,73.7,277,3.375,45207
MONNOFABR,18.4,18.5,18,18.4,18.1,398,9.314,509735
MONOSPOOL,154,154,141,152.9,141.6,537,4.488,29691
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,14,1.183,5958
MTB,13.1,13.2,12.8,13,12.9,33,0.678,51726
NAHEEACP,32.5,32.9,32.1,32.5,32.2,261,3.952,121953
NATLIFEINS,92.4,93.9,90,91.4,90.5,158,1.89,20615
NAVANACNG,22.2,22.5,22,22.2,21.6,70,0.456,20534
NAVANAPHAR,90.9,91.6,90.3,90.9,89.9,668,18.12,199281
NBL,6.6,6.6,6.5,6.5,6.6,111,3.413,524177
NCCBANK,9.8,9.9,9.6,9.8,9.7,59,0.368,37766
NCCBLMF1,5,5.1,4.9,5,4.9,34,0.148,29677
NEWLINE,46.4,46.4,45.2,45.3,46.5,11,0.054,1200
NFML,13.5,13.7,13.1,13.5,13.1,248,3.688,274524
NHFIL,25.1,25.2,24.6,25.1,24.6,140,1.843,73662
NITOLINS,32,34.3,31.8,32,31.6,66,0.19,5857
NORTHERN,123.7,129.2,123.1,123.7,122.1,8,0.019,156
NORTHRNINS,37.2,37.8,36.7,37.1,36.6,35,0.321,8657
NPOLYMER,38,38.4,36.4,37.7,37.5,715,20.433,550047
NRBBANK,9.6,9.7,9.5,9.6,9.5,244,9.108,948662
NRBCBANK,10,10.1,9.8,10,10,119,4.383,440162
NTC,377,377,377,377,388.6,1,0.001,3
NTLTUBES,62.8,63.6,60,62.8,60.9,170,2.21,35488
NURANI,4.2,4.2,4.2,4.2,4.3,52,0.565,134521
OAL,12.3,12.4,12.2,12.3,12.1,334,6.702,545670
OIMEX,25.4,25.6,24.3,25.4,24.4,1113,30.478,1228577
OLYMPIC,122,122.5,120.5,121.8,118.5,210,2.218,18226
ONEBANKPLC,7,7.1,6.9,7,6.9,43,0.81,115704
ORIONINFU,484.9,484.9,447.5,484.9,445.9,1158,43.134,91352
ORIONPHARM,71.3,72.4,70.9,71.3,71.1,1419,70.865,991128
PADMALIFE,24.2,25.2,23.5,24.2,24.2,116,0.956,39539
PADMAOIL,182,183.3,179.2,181.8,179.2,22,0.061,336
PAPERPROC,123.5,124,110.1,121.6,113.2,631,6.947,58216
PARAMOUNT,57.4,58.4,55.3,57.4,56.8,507,7.432,129488
PDL,9.3,9.4,9.2,9.3,9.2,241,4.114,441702
PENINSULA,16,16.4,15.8,15.9,15.7,92,0.616,38536
PEOPLESINS,35.4,36,33.1,35.4,33.9,220,7.46,214994
PF1STMF,7.2,7.5,7.2,7.2,7.3,226,7.43,1016281
PHARMAID,657.8,666,638.8,657.8,632.5,1024,17.39,26483
PHENIXINS,27.4,27.9,27.2,27.4,27.1,60,0.539,19546
PHOENIXFIN,6.1,6.2,5.9,6.1,6,59,0.35,57904
PHPMF1,3.4,3.5,3.4,3.4,3.3,18,0.288,84581
PIONEERINS,46.3,46.4,45.3,46.3,45.3,133,1.796,38915
PLFSL,3.3,3.4,3.3,3.3,3.4,82,1.449,436102
POPULAR1MF,3.4,3.5,3.4,3.4,3.3,17,0.046,13464
POPULARLIF,52.5,52.6,51.3,52.4,51.6,571,10.321,198163
POWERGRID,39.9,39.9,37.9,39.6,38.5,178,1.587,40336
PRAGATIINS,47.6,47.6,47.4,47.6,47.3,24,0.337,7078
PRAGATILIF,133.1,135.9,130.8,133.1,134.8,719,19.509,147477
PREMIERBAN,9.5,9.5,9.2,9.5,9.3,111,2.401,255247
PREMIERCEM,58.2,58.8,57.4,58.2,57.4,99,2.078,35838
PREMIERLEA,3.5,3.6,3.4,3.5,3.5,22,0.171,48556
PRIME1ICBA,6.2,6.3,6.2,6.2,6.3,86,0.642,103376
PRIMEBANK,20.4,20.4,20.3,20.4,20.2,13,0.247,12134
PRIMEFIN,6.2,6.3,5.9,6.1,5.9,10,0.065,10729
PRIMEINSUR,35.7,35.9,34.7,35.7,35.2,110,2.307,65194
PRIMELIFE,37,38.5,35.6,36,35.9,36,0.285,7915
PRIMETEX,15,15.7,14.6,14.9,14.5,17,0.035,2369
PROGRESLIF,42,42.4,41,41.6,41.5,20,0.111,2675
PROVATIINS,31.9,32.3,30.8,31.9,30.8,344,4.813,152443
PTL,71.7,72.1,70.9,71.7,70.5,318,6.514,90949
PUBALIBANK,26,26.2,25.5,25.8,25.8,74,1.796,69254
PURABIGEN,24.2,24.3,23.3,23.9,23.5,299,2.744,116370
QUASEMIND,35.7,35.9,34.9,35.7,34.6,135,1.968,55429
QUEENSOUTH,13.6,13.9,13.2,13.5,13.5,76,0.657,48543
RAHIMAFOOD,123.4,125.4,120.6,123.4,119.8,347,5.451,44355
RAHIMTEXT,119.4,122,117.8,119.4,116.2,159,1.422,11871
RAKCERAMIC,24.7,25,24,24.7,24.6,122,1.478,59869
RANFOUNDRY,134,134.9,130.1,133.9,129.5,36,0.181,1354
RDFOOD,31.3,31.8,30.6,31.3,30.7,526,8.626,275611
RECKITTBEN,4499.9,4499.9,4251,4444,4309.7,101,1.227,277
REGENTTEX,4.4,4.5,4.4,4.4,4.3,18,0.03,6863
RELIANCE1,19.2,20.1,19,19.2,19.5,789,29.12,1484680
RELIANCINS,56,58,53.9,55.1,55,42,0.144,2622
RENATA,673.4,673.4,633.7,673.4,626.5,412,12.035,18252
RENWICKJA,774.8,781,750.1,774.8,772.5,60,0.987,1280
REPUBLIC,32.1,32.3,31.6,32.1,31.6,135,1.746,54929
RINGSHINE,3.6,3.7,3.4,3.6,3.4,136,0.718,200894
RNSPIN,13.3,13.6,13.3,13.4,13.2,25,0.041,3036
ROBI,21.3,21.4,20.4,21.3,20.5,961,20.346,965706
RSRMSTEEL,13.6,13.8,12.9,13.2,12.9,42,0.156,11649
RUNNERAUTO,23.5,23.5,22.9,23.3,22.7,13,0.122,5235
RUPALIBANK,25,25.6,24.6,24.9,24.7,86,1.293,52040
RUPALIINS,22.5,22.7,22.1,22.4,22.3,126,1.374,61439
RUPALILIFE,189.6,190.9,184.1,189.6,189.7,1844,130.819,698354
SAFKOSPINN,13.2,13.9,13.2,13.2,13.6,140,1.407,105986
SAIFPOWER,19.7,19.9,19.5,19.7,19.4,382,10.099,514067
SAIHAMCOT,13.5,13.7,13.2,13.4,13.5,138,1.419,105731
SAIHAMTEX,13.9,13.9,13.5,13.8,13.6,85,1.369,99607
SALAMCRST,20.4,21,19.9,20.4,20.3,240,0.178,8743
SALVOCHEM,0,0,0,42,42,0,0,0
SAMATALETH,51.6,53.6,51.5,51.6,53,145,1.447,27888
SAMORITA,69.1,69.9,68.5,68.9,68.5,320,3.707,53699
SANDHANINS,23.6,23.7,23.2,23.6,23.2,212,1.868,79691
SAPORTL,25.2,25.4,24.8,25.2,24.9,167,3.088,122538
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7,7.1,6.7,7,6.7,104,1.308,189641
SEAPEARL,94.5,95.5,94,94.5,94.7,1268,141.683,1503108
SEMLFBSLGF,5.3,5.4,5.2,5.3,5.3,54,0.414,77990
SEMLIBBLSF,6.4,6.4,6.3,6.4,6.4,21,0.221,34555
SEMLLECMF,6.9,7,6.7,6.9,6.7,30,0.245,35782
SHAHJABANK,17.5,17.6,17,17.6,17.1,12,0.074,4188
SHASHADNIM,20.7,20.8,20.4,20.4,20.5,103,1.509,73485
SHEPHERD,13.6,14.4,13.5,13.6,13.9,100,0.925,66953
SHURWID,10.2,11,10,10.2,10.1,33,0.358,35197
SHYAMPSUG,155.7,167.9,155.6,155.9,160.4,111,0.606,3839
SIBL,7.4,7.4,7.3,7.4,7.3,26,0.575,77700
SICL,27.1,27.6,26.7,27.1,27,158,0.701,25938
SILCOPHL,17.7,18.1,17.5,17.7,17.7,123,1.376,77798
SILVAPHL,16.1,16.8,15.8,16.1,16.2,177,3.97,245512
SIMTEX,22.8,22.9,22.4,22.8,22.8,252,8.31,365909
SINGERBD,127,127.1,121.6,126.4,123.7,168,3.277,25938
SINOBANGLA,40.4,41,38.6,40.4,38.4,446,5.092,129031
SKICL,48.6,49,46.5,48.6,47.7,224,5.141,106831
SKTRIMS,27.6,27.8,27.3,27.6,27.1,324,9,326283
SONALIANSH,257.3,257.3,238.2,257.3,236.6,1001,30.363,119499
SONALILIFE,77.7,78.2,74.2,77.7,74.7,484,12.959,169232
SONALIPAPR,279.5,284.8,269,279.5,265.3,1506,27.324,98183
SONARBAINS,29.2,30,28.1,28.2,28,22,0.288,10216
SONARGAON,27.3,28.5,27.1,27.3,27.5,513,7.004,250951
SOUTHEASTB,9.4,9.5,9.2,9.3,9.3,57,1.497,161265
SPCERAMICS,33.5,33.7,33,33.5,33,517,11.645,348245
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,43.6,43.7,42.4,43.6,42,119,1.901,43917
SQURPHARMA,206.5,208.2,204.6,206.5,204.7,1214,68.738,331981
SSSTEEL,10.6,10.8,10.5,10.6,10.5,306,4.846,456712
STANCERAM,98.1,98.7,95,98.1,92.5,88,1.472,15203
STANDARINS,36.5,37.2,35.6,36.3,36.3,72,0.743,20428
STANDBANKL,6.2,6.3,6.1,6.2,6.2,45,0.86,137304
STYLECRAFT,60.4,62,57,60.4,57.5,494,3.612,60611
SUMITPOWER,21.3,21.3,20.3,21.2,20.5,267,2.036,96911
SUNLIFEINS,47.6,48.5,46.7,47.6,46.9,30,0.48,10063
TAKAFULINS,32.9,32.9,32,32.2,32,21,0.575,17873
TALLUSPIN,6.3,6.3,6.3,6.3,6.4,28,0.248,39309
TAMIJTEX,115.8,117.8,111.3,115.8,111,46,0.294,2562
TILIL,45.6,46.8,44.8,45.3,46.1,479,4.487,99324
TITASGAS,21.7,22,21.2,21.7,21.1,192,4.991,231577
TOSRIFA,23.5,23.5,23.1,23.4,23.3,126,3.384,145285
TRUSTB1MF,3.6,3.6,3.5,3.6,3.5,22,0.131,36459
TRUSTBANK,26.1,26.7,26,26.2,25.7,28,1.297,49494
TUNGHAI,4.3,4.3,4.3,4.3,4.4,12,0.014,3154
UCB,8.6,8.7,8.4,8.7,8.5,116,4.514,529423
UNILEVERCL,2529.1,2529.1,2529,2529.1,2408.7,148,8.01,3167
UNIONBANK,6.5,6.6,6.4,6.5,6.4,115,2.327,358006
UNIONCAP,6.9,6.9,6.8,6.9,6.8,42,0.225,32764
UNIONINS,34.5,34.9,33.3,34.5,34,130,1.01,29506
UNIQUEHRL,56.8,57.3,53.4,56.8,55,1608,104.996,1889711
UNITEDFIN,9,9.1,8.9,9,9,35,0.2,22091
UNITEDINS,36.3,39.5,36,37.1,36.7,49,0.494,13311
UPGDCL,122,123.7,120.7,122,121.3,150,1.642,13439
USMANIAGL,38,38,38,38,37.1,7,0.056,1475
UTTARABANK,19.8,20,19.6,19.8,19.8,346,29.502,1492294
UTTARAFIN,20.5,21,18.9,20.5,19.4,22,0.207,10145
VAMLBDMF1,5.2,5.2,5,5.1,5.1,25,0.051,10116
VAMLRBBF,4.9,5,4.8,4.9,4.8,92,0.944,192610
VFSTDL,13.6,13.8,13.4,13.6,13.7,317,7.13,524248
WALTONHIL,527.7,527.7,507.4,527.7,485.3,327,14.282,27088
WATACHEM,117.7,122.7,115,117.7,113.6,84,1.783,15205
