TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CLICL,52.1,53.7,51.8,52.1,52.8,341,6.512,123756
CNATEX,2.7,2.9,2.7,2.8,2.8,45,0.276,99276
CONFIDCEM,54.4,55.3,54.2,54.4,54.6,164,3.235,59212
CONTININS,25.8,26.2,25.5,25.8,25.7,211,3.837,148347
COPPERTECH,18.3,18.7,18,18.3,18.4,89,0.66,35921
CROWNCEMNT,52.8,53.9,52.5,52.8,53.1,39,0.355,6727
CRYSTALINS,53.9,55.1,53.5,53.9,53.4,723,14.064,259319
CVOPRL,177.5,187,176.1,177.5,182.7,3314,92.632,509449
DACCADYE,19,19.7,18.9,19,19,180,2.17,112284
DAFODILCOM,45,47.5,44.8,45,46,181,2.391,52726
DBH,35.9,36.5,35.6,35.9,36.2,203,3.011,83601
DBH1STMF,5.6,5.9,5.6,5.6,5.9,26,0.248,43682
DELTALIFE,75.4,76.5,75.1,75.5,75.9,187,4.121,54460
DELTASPINN,4.5,4.6,4.4,4.5,4.5,39,0.352,78337
DESCO,20.2,20.9,19.7,20,20,37,0.236,11750
DESHBANDHU,16.4,17.2,16.3,16.4,16.9,371,4.993,301352
DGIC,21.3,21.4,20.9,21.1,20.9,96,1.869,88426
DHAKABANK,11,11.1,10.7,11,10.9,173,9.053,833573
DHAKAINS,39,39.4,38.5,39,38.5,214,2.607,67007
DOMINAGE,23.2,23.3,22.8,23.2,23,1424,134.77,5843755
DOREENPWR,26.7,28.1,26.5,26.7,27.7,739,19.559,724027
DSHGARME,112.1,116.8,111.3,112.1,111.4,737,7.154,62794
DSSL,9.4,9.5,9.2,9.3,9.4,232,2.899,310842
DULAMIACOT,139.8,143,135.5,139.8,137.1,293,2.838,20383
DUTCHBANGL,38.6,38.7,38.4,38.6,38.7,189,6.215,161251
EASTERNINS,50.9,52.4,49.5,50.9,49.8,360,6.641,129755
EASTLAND,20.2,20.6,20,20.2,20.2,200,4.117,203145
EASTRNLUB,2597.3,2623.9,2518.1,2597.3,2515.1,1291,31.337,12075
EBL,23.2,23.3,23,23.2,23,240,9.449,407986
EBL1STMF,3.9,4.1,3.9,3.9,4,22,0.106,27141
EBLNRBMF,2.9,2.9,2.8,2.9,2.8,34,1.057,366610
ECABLES,114.8,117.9,114.1,114.8,116.5,35,0.315,2735
EGEN,22.3,23.4,22.1,22.3,23.2,1249,31.204,1378359
EHL,72.7,74.6,72.5,72.7,73.7,601,16.638,226960
EIL,30.1,30.5,29.8,30.1,29.9,479,10.25,340439
EMERALDOIL,15.2,15.8,15.1,15.2,15.3,125,1.038,68213
ENVOYTEX,0,0,0,54.4,54.4,0,0,0
EPGL,16.2,16.4,16,16.2,16.3,139,1.887,116701
ESQUIRENIT,24.3,24.5,24.1,24.3,24,73,1.173,48363
ETL,9.4,9.6,9.3,9.4,9.4,237,7.19,766042
EXIM1STMF,3.7,3.7,3.6,3.7,3.7,24,1.424,389651
EXIMBANK,3.4,3.7,3.4,3.4,3.7,254,4.921,1412112
FAMILYTEX,1.6,1.6,1.5,1.6,1.5,47,0.105,67172
FARCHEM,21.5,21.6,20.7,21.2,20.8,342,4.323,203486
FAREASTFIN,0.9,0.9,0.9,0.9,1,108,1.717,1907424
FAREASTLIF,24.1,24.5,23.7,24.1,23.5,70,0.937,38845
FASFIN,1.1,1.2,1,1.1,1.1,47,0.11,99182
FBFIF,3,3,2.9,2.9,2.9,13,0.125,43220
FEDERALINS,21.5,21.7,19.5,21.5,21.3,93,0.944,45493
FEKDIL,17.9,18.3,17.9,17.9,18.2,938,45.8,2545751
FINEFOODS,309.2,312.8,305,309.2,313.3,598,41.287,133609
FIRSTFIN,2,2.4,2,2.1,2.2,17,0.024,11431
FIRSTSBANK,2.6,2.7,2.5,2.6,2.6,405,5.286,2025514
FORTUNE,13.9,14.2,13.9,13.9,13.9,132,1.54,110031
FUWANGCER,11.5,11.9,11.5,11.5,11.6,175,1.424,122829
FUWANGFOOD,12.2,12.4,12.1,12.2,12.2,230,5.6,456463
GBBPOWER,6.3,6.6,6.3,6.3,6.4,32,0.182,28667
GEMINISEA,145.5,148.3,139.7,145,139.4,730,10.444,71885
GENEXIL,26.1,27.4,25.9,26.1,27,848,17.569,662905
GENNEXT,2.6,2.8,2.6,2.6,2.7,78,1.851,708589
GHAIL,11.1,11.2,11,11.1,11.1,96,2.306,207889
GHCL,23.1,23.8,22.9,23.1,22.8,288,4.205,181354
GIB,1.9,2,1.9,1.9,1.9,97,0.933,490725
GLDNJMF,7.3,7.5,7.1,7.3,7.3,312,9.913,1367621
GLOBALINS,26.9,27.4,26.4,26.9,26.7,152,2.304,85203
GOLDENSON,10.2,10.4,10.1,10.2,10.4,281,3.389,331190
GP,286.1,288.4,285,286.1,287.8,604,11.186,39089
GPHISPAT,17.9,18.1,17.9,17.9,18,204,2.344,130599
GQBALLPEN,537.7,543.9,530,537.7,535.6,352,13.061,24304
GRAMEENS2,11.8,12,11.7,11.8,11.8,123,0.996,84255
GREENDELMF,3.3,3.3,3.2,3.3,3.4,24,0.366,111013
GREENDELT,56.9,57.3,54.5,56.9,55.1,309,4.498,79374
GSPFINANCE,2.2,2.4,2.2,2.2,2.3,37,0.138,61906
HAKKANIPUL,70.2,70.2,64.2,70.2,63.9,1613,46.371,670307
HAMI,110.3,115.4,109.2,110.3,113.1,328,5.186,46968
HEIDELBCEM,223.3,233.9,222.5,225,231.5,72,1.013,4459
HFL,5.9,6,5.8,5.8,5.8,39,0.245,41809
HRTEX,19.6,19.7,18.8,19.6,18.8,135,1.347,69546
HWAWELLTEX,44,45.9,43,44,45.7,61,0.69,15517
IBNSINA,0,0,0,298.8,298.8,0,0,0
IBP,11.4,11.8,11.4,11.4,11.7,270,3.495,302919
ICB,46.1,47.4,45.8,46.1,46.7,153,2.351,50882
ICB3RDNRB,4.2,4.2,4.1,4.1,4.2,5,0.023,5603
ICBAGRANI1,6.8,6.9,6.8,6.8,6.9,115,0.367,54000
ICBAMCL2ND,5.8,5.9,5.8,5.8,5.9,6,0.093,16010
ICBEPMF1S1,4.1,4.1,4,4,4.1,24,0.394,98100
ICBIBANK,2.8,2.8,2.7,2.7,2.7,47,0.833,304868
ICBSONALI1,5.1,5.1,4.9,5.1,5,109,4.439,881826
ICICL,23.1,23.2,22.3,23.1,22.5,274,5.501,240369
IDLC,36.9,37.7,36.8,36.9,37.2,470,20.312,548634
IFADAUTOS,21.4,21.8,21.4,21.4,21.6,141,3.713,172832
IFIC,5.1,5.3,5.1,5.1,5.2,194,8.48,1645847
IFIC1STMF,3,3.1,3,3,3.1,27,0.599,197666
IFILISLMF1,4,4,4,4,4,28,0.066,16420
ILFSL,1,1.1,1,1,1.1,28,0.194,191777
INDEXAGRO,71.9,73,71.5,71.9,71.9,119,1.318,18277
INTECH,28.2,29.9,28.1,28.2,29.6,1045,19.103,668040
INTRACO,25.1,25.9,24.9,25.1,25.7,497,14.547,574500
IPDC,21.5,22,20.6,21.5,20.6,1473,71.795,3390602
ISLAMIBANK,38.4,38.7,37,38.4,38.1,659,16.489,435321
ISLAMICFIN,7.5,7.7,7,7.5,7,253,3.504,471978
ISLAMIINS,40.4,40.7,39,40.4,39.3,30,0.436,10800
ISNLTD,93.3,100,92.1,93.3,99,2120,50.868,535337
ITC,39.7,40.3,39.3,39.7,39.3,498,9.014,226228
JAMUNABANK,20.9,21.1,20.9,20.9,21,209,19.106,912577
JAMUNAOIL,188,188,187,187.8,187.3,170,2.569,13692
JANATAINS,25.8,26.3,25,25.8,25,239,4.216,162733
JHRML,48.9,49.8,48.3,48.5,49.5,284,3.766,77242
JMISMDL,131.2,131.5,128.7,131,128.4,118,1.007,7737
JUTESPINN,198.9,213,195.1,198.9,197.1,63,0.317,1593
KARNAPHULI,30.6,30.9,29.9,30.5,30,521,12.968,426078
KAY&amp;QUE,424.4,439,421.5,424.4,414.3,2363,74.241,172727
KBPPWBIL,98.7,102,95.9,98.7,98.6,5473,193.639,1951313
KDSALTD,41.5,41.8,40.9,41.5,40.9,721,16.913,408908
KEYACOSMET,4.4,4.6,4.4,4.4,4.5,173,1.655,375154
KOHINOOR,563.9,598,560,563.9,578.1,975,29.133,50098
KPCL,10.6,11,10.4,10.6,10.3,194,2.495,233737
KPPL,12.5,12.7,12.4,12.4,12.5,130,1.313,104713
KTL,10.7,11.1,10.7,10.7,10.9,222,3.427,315750
LANKABAFIN,14,14.2,13.9,14,14.1,335,8.72,621981
LEGACYFOOT,56,56.7,55,56,54.4,792,10.567,189096
LHB,53.2,54.3,53,53.2,54.1,467,14.972,280410
LIBRAINFU,706.9,724,703.1,706.9,713.6,236,2.103,2968
LINDEBD,796,797.8,789,793.9,792,377,3.93,4954
LOVELLO,96.2,99.7,95.8,96.2,98.3,1513,76.549,778321
LRBDL,12.8,13.3,12.8,12.8,12.9,108,0.752,58138
LRGLOBMF1,3.2,3.4,3.2,3.2,3.3,34,0.785,245111
MAGURAPLEX,95.7,96.8,92,95.7,90.4,1858,43.665,463055
MAKSONSPIN,5.7,5.8,5.5,5.6,5.5,48,0.291,51906
MALEKSPIN,28.6,29.2,28.4,28.6,28.8,461,14.329,499144
MARICO,2799.5,2825.2,2795,2799.5,2796,106,2.917,1042
MATINSPINN,51.9,55.5,51.8,51.9,54.9,821,24.068,460373
MBL1STMF,3.8,4,3.8,3.8,4,51,0.414,108515
MEGCONMILK,15.5,16.3,15.2,15.5,15.3,46,0.127,8214
MEGHNACEM,42.1,43.2,41.8,42.1,43,67,0.294,6927
MEGHNAINS,29.2,29.7,28.2,29.2,28.4,1375,38.029,1311232
MEGHNALIFE,56.5,57.9,56.3,56.5,57.3,279,4.657,81773
MEGHNAPET,23.2,23.6,23,23.4,23.5,7,0.012,512
MERCANBANK,8.4,8.6,8.4,8.4,8.5,103,2.713,320505
MERCINS,25,25.9,24.5,25,24.7,44,0.4,16046
METROSPIN,9.1,9.3,8.9,9,8.8,25,0.041,4545
MHSML,13.8,14.4,13.7,13.8,14,195,3.145,226392
MIDASFIN,5.6,5.8,5.5,5.6,5.6,19,0.189,33602
MIDLANDBNK,20.1,21.5,19.9,20.1,20.9,1706,84.969,4126790
MIRACLEIND,32.3,33.9,32.1,32.3,33.3,433,6.587,200757
MIRAKHTER,29.4,29.9,29.3,29.4,29.6,186,3.973,134469
MITHUNKNIT,14.1,14.3,13.6,14.1,14,74,0.586,41606
MJLBD,93.8,94.5,93.7,93.8,94,778,38.957,414945
MLDYEING,8.4,8.5,8.3,8.4,8.4,102,3.167,377070
MONNOAGML,302,307.1,291.7,300.8,289.9,496,5.181,17292
MONNOCERA,75.3,76.2,72.4,75.3,71.7,704,9.786,131337
MONNOFABR,17.9,18.5,15.9,17.9,16.7,1854,58.493,3338613
MONOSPOOL,97.5,98.8,95.2,97.5,95.5,1305,27.324,281277
MPETROLEUM,212.2,214,210,212.2,211,134,3.028,14332
MTB,12.2,12.4,12.2,12.2,12.2,34,0.255,20875
NAHEEACP,19.8,20.3,19.6,19.8,19.7,270,3.583,181319
NATLIFEINS,101.1,103,101.1,101.9,102.4,103,1.439,14042
NAVANACNG,21.5,22.1,21.4,21.5,21.9,266,3.304,152317
NAVANAPHAR,52.5,52.7,51.8,52.5,51.7,413,6.911,132113
NBL,3.2,3.3,3.2,3.2,3.3,144,2.618,812497
NCCBANK,11.6,11.7,11.4,11.6,11.6,156,9.176,794918
NCCBLMF1,4.3,4.5,4.3,4.4,4.5,39,0.33,75168
NEWLINE,4.4,4.5,4.3,4.4,4.4,45,0.309,70440
NFML,13.1,14,13,13.1,13,637,14.674,1086816
NHFIL,25.6,25.8,24.5,25.5,24.6,962,25.885,1030726
NITOLINS,27.6,27.7,27,27.6,27,83,0.365,13290
NORTHERN,91,92.5,88,91.3,88.6,77,0.188,2068
NORTHRNINS,30.2,31.4,29.7,30.6,29.8,67,0.784,25634
NPOLYMER,27.2,28.1,26.5,27.2,28.6,301,4.814,176517
NRBBANK,7,7,6.7,7,6.9,144,3.222,464069
NRBCBANK,5.6,5.7,5.6,5.6,5.7,95,1.737,309129
NTC,163.9,163.9,161,163.5,162.6,50,0.528,3243
NTLTUBES,70.9,71.6,69.9,70.9,69.7,173,2.786,39297
NURANI,2.1,2.1,2,2,2,14,0.02,9718
OAL,5.7,6,5.7,5.7,5.9,94,0.833,143107
OIMEX,20.1,20.7,19.9,20.1,20.5,444,11.586,572872
OLYMPIC,147.8,149.9,147.5,147.8,148,194,2.918,19704
ONEBANKPLC,7,7.1,6.9,7,7.1,167,7.583,1079840
ORIONINFU,488.2,490.7,481,488.2,488.2,1320,84.272,172659
ORIONPHARM,31.5,31.9,31.4,31.5,31.6,171,2.518,79814
PADMALIFE,18.5,18.9,18.3,18.5,18.4,42,0.118,6340
PADMAOIL,195.3,198,195,195.3,195.2,406,24.838,126517
PARAMOUNT,43.1,43.5,41.8,43.1,41.9,193,2.617,61036
PDL,5,5.1,4.9,5,4.9,128,1.482,294717
PENINSULA,12.6,12.8,12.2,12.6,12.2,166,2.232,177132
PEOPLESINS,38.2,38.7,36,38.2,36.3,1198,31.648,841301
PF1STMF,5,5.2,4.9,5,5,34,2,402325
PHARMAID,517,530,515.1,517,523.2,214,2.676,5145
PHENIXINS,27.5,27.8,27,27.2,27.6,48,0.753,27596
PHOENIXFIN,3.1,3.1,2.9,3,2.9,36,0.212,72049
PHPMF1,2.9,3,2.9,2.9,2.9,24,0.196,67489
PIONEERINS,52.6,53.4,50,52.6,50.8,1571,47.493,907788
PLFSL,0.9,0.9,0.9,0.9,0.9,86,0.488,542682
POPULAR1MF,2.9,3,2.9,2.9,2.9,17,0.194,67033
POPULARLIF,48.9,49.8,48.7,48.9,49.2,279,6.508,132680
POWERGRID,27.8,28.2,27.6,27.8,28,215,1.411,50550
PRAGATIINS,80,80.7,72.2,80,73.6,4256,158.899,2052835
PRAGATILIF,262.2,269.7,260,262.2,261.3,2059,97.113,365692
PREMIERBAN,5.8,5.9,5.8,5.8,5.9,69,0.836,143641
PREMIERCEM,41.7,43,41.1,41.7,42.3,197,1.599,38135
PREMIERLEA,1.1,1.2,1.1,1.1,1.2,39,0.176,159960
PRIME1ICBA,4.4,4.4,4.2,4.3,4.3,21,0.143,32838
PRIMEBANK,27,27.6,26.4,27,27.6,325,45.068,1669393
PRIMEFIN,2,2.2,2,2,2.1,36,0.314,154686
PRIMEINSUR,32.2,33.1,30.8,32.2,31.2,225,1.929,60285
PRIMELIFE,38,39.1,37.6,38,38.1,112,1.69,44042
PRIMETEX,13.3,13.4,12.9,13.1,13.2,57,0.06,4590
PROGRESLIF,50.5,53.8,49.5,50.5,49.2,57,0.51,9842
PROVATIINS,32.4,33.1,31.7,32.4,32,406,5.466,168260
PTL,53.5,54.3,52.8,53.5,53,192,4.8,90136
PUBALIBANK,27.6,28.6,27.6,27.6,28,90,0.94,33969
PURABIGEN,21.3,21.5,20.6,21.3,20.8,335,8.219,388175
QUASEMIND,39.3,40.6,39,39.3,39.5,468,11.203,281431
QUEENSOUTH,12.6,12.6,12.3,12.6,12.4,194,2.168,173621
RAHIMAFOOD,135.8,141.7,134.2,135.8,138.3,1731,39.737,288144
RAHIMTEXT,164.3,170,162,162.7,160,435,5.259,31534
RAKCERAMIC,23.3,24.4,23,23.3,23.6,156,2.605,109410
RANFOUNDRY,172.8,180,168,172.8,168.5,431,7.002,40675
RDFOOD,21.4,22.1,21.3,21.4,21.9,522,9.115,420472
RECKITTBEN,3370,3393,3339.9,3352.2,3339.8,38,0.592,176
REGENTTEX,2.6,2.7,2.6,2.7,2.6,8,0.06,22508
RELIANCE1,16.7,17.4,16.6,16.7,17.1,552,14.395,851947
RELIANCINS,67.6,68.9,66.5,67.6,64.8,158,2.388,35398
RENATA,452,454.1,451,452.2,454.1,348,4.913,10867
RENWICKJA,550,556,540.2,546.6,553.4,33,0.145,264
REPUBLIC,30.6,31.5,30.4,30.7,30.5,193,3.482,112874
RINGSHINE,2.8,2.9,2.8,2.8,2.9,65,0.674,238249
ROBI,30.2,31.2,30.1,30.2,30.6,1787,116.987,3833056
RSRMSTEEL,6.9,6.9,6.8,6.8,6.7,14,0.017,2530
RUNNERAUTO,29.6,29.7,28.9,29.6,29.2,105,1.248,42627
RUPALIBANK,19.4,20.2,19.2,19.4,20.1,364,6.744,344079
RUPALIINS,23.3,23.4,23,23.3,23.1,107,1.316,56622
RUPALILIFE,99.6,105.1,98.9,99.6,103.3,2411,77.771,763915
SAFKOSPINN,12.5,12.6,12.4,12.4,12.6,36,0.383,30675
SAIFPOWER,5.3,5.5,5.3,5.3,5.4,128,0.93,175057
SAIHAMCOT,16.5,16.7,16.3,16.5,16.3,264,6.446,390629
SAIHAMTEX,14.8,15,14.7,14.8,14.8,52,1.336,90530
SALAMCRST,15.6,16.5,15.5,15.6,16.2,587,8.644,542582
SALVOCHEM,28.7,29,28.4,28.7,28.5,614,16.554,578140
SAMATALETH,103.1,103.4,96.1,103.1,94,1162,19.625,193017
SAMORITA,75.6,76.1,72.8,75.6,74.2,909,11.733,156611
SANDHANINS,21.6,22,21.5,21.6,21.7,103,1.551,71194
SAPORTL,43.2,44.1,43,43.2,43.6,698,68.034,1571416
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.7,6.9,6.6,6.7,6.8,105,1.125,167325
SEAPEARL,34.8,36,34.6,34.8,35.3,1124,29.756,845319
SEMLFBSLGF,5.3,5.3,5.2,5.3,5.4,42,0.625,118071
SEMLIBBLSF,6.5,6.5,6.3,6.5,6.5,19,0.12,18498
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.5,16.7,16.4,16.5,16.5,78,1.881,114023
SHARPIND,15.7,15.8,15.1,15.7,15.2,115,1.687,109206
SHASHADNIM,18.7,19.1,18.2,18.5,18.4,68,1.218,65726
SHEPHERD,14.8,15.5,14.5,14.8,15.2,235,3.735,247280
SHURWID,4.6,4.6,4.4,4.5,4.6,10,0.073,16251
SHYAMPSUG,185.1,188,174.1,185.1,184,107,1.951,10602
SIBL,3.6,3.9,3.5,3.6,3.8,188,2.143,586785
SICL,20.8,21.5,20.4,20.8,20.4,244,4.402,211394
SILCOPHL,13.9,14.2,13.8,13.9,14.2,184,2.299,164219
SILVAPHL,10,10.4,10,10,10.3,216,2.432,240989
SIMTEX,30,31,29.8,30,30,1097,53.121,1748289
SINGERBD,100,105,97.2,100,102.2,578,9.068,90145
SINOBANGLA,43.3,45.1,43.1,43.3,44,974,19.335,439605
SIPLC,57,58.6,55.1,57,55.6,1283,32.973,579042
SKTRIMS,7.4,7.6,7.3,7.4,7.4,34,0.228,30783
SONALIANSH,201,204.9,198.5,201,197.1,1168,24.497,121540
SONALILIFE,69.5,70,68,69.5,70.8,206,4.037,58736
SONALIPAPR,258.9,270.9,257.3,258.9,264.5,3727,102.247,385235
SONARBAINS,27.6,28.5,27.4,27.6,27.9,208,4.362,156624
SONARGAON,28.9,29.7,28.4,28.7,28.4,546,9.138,315585
SOUTHEASTB,9.1,9.1,9,9.1,9.1,118,9.086,1000365
SPCERAMICS,15.4,16.1,15.1,15.4,15.7,401,7.136,459887
SPCL,37.7,38.5,37.6,37.7,38.4,286,6.363,167239
SQUARETEXT,53.9,54.6,53.8,53.9,54.3,187,2.619,48443
SQURPHARMA,215,217,214.2,214.4,215.7,1714,71.418,332113
SSSTEEL,4.8,4.9,4.7,4.8,4.8,120,0.983,204984
STANCERAM,64.8,64.8,63.2,64.8,61.9,116,0.511,7965
STANDARINS,38.4,39,37.8,38.4,37.6,306,6.59,170738
STANDBANKL,5.3,5.4,5.3,5.3,5.4,54,0.812,153150
STYLECRAFT,63.1,65,62.5,63.1,61.9,530,4.631,72586
SUMITPOWER,13.9,14,13.8,13.9,13.9,342,2.605,187425
SUNLIFEINS,48.2,48.6,47.8,48.2,47.7,468,6.934,144464
TAKAFULINS,34.7,36.1,34.2,34.7,33.9,90,0.881,24979
TALLUSPIN,5.6,5.8,5.5,5.6,5.6,81,0.248,44212
TAMIJTEX,129,131.1,126,127.7,128.2,281,4.114,32045
TECHNODRUG,32.1,32.4,31.6,32.1,31.5,1051,19.464,606563
TILIL,46.3,48,46.1,46.3,47.4,890,22.897,487093
TITASGAS,17.6,17.8,17.5,17.6,17.8,130,0.615,34940
TOSRIFA,17.7,18.1,17.6,17.7,18,225,2.349,131938
TRUSTB1MF,3,3.1,2.9,3,3,24,0.275,91792
TRUSTBANK,17.1,17.2,17,17,17,113,1.676,98253
TUNGHAI,1.7,1.7,1.6,1.7,1.7,16,0.086,50976
UCB,9.8,10,9.7,9.8,9.9,233,11.2,1140695
UNILEVERCL,2399.9,2430,2399.9,2402.9,2392,14,0.089,37
UNIONBANK,1.7,1.8,1.7,1.7,1.8,156,1.356,795202
UNIONCAP,3.7,3.8,3.7,3.7,3.7,25,0.271,73252
UNIONINS,32.5,33.1,31.9,32.5,32.1,229,5.687,173969
UNIQUEHRL,37.3,38.4,37.1,37.2,37.9,190,1.833,48918
UNITEDFIN,13,13.2,12.6,13,12.7,268,4.191,326536
UNITEDINS,43.8,43.8,42.3,43.4,40.9,497,8.196,190380
UPGDCL,144.7,146.9,144.1,144.7,146.6,311,7.429,51183
USMANIAGL,30.7,31.6,30.5,30.7,31.1,70,0.39,12691
UTTARABANK,21,21.1,20.9,21,20.8,244,15.506,739403
UTTARAFIN,11.9,12,11.9,12,12,3,0.007,600
VAMLBDMF1,0,0,0,7.2,7.2,0,0,0
VAMLRBBF,5.8,5.9,5.8,5.8,5.9,24,0.092,15732
VFSTDL,9.4,9.8,9.2,9.4,9.5,342,12.786,1342589
WALTONHIL,379.1,386.9,378,379.1,382.8,786,12.183,31990
WATACHEM,129.6,131.7,125,129.6,127,222,1.738,13452
