TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIAPACINS,29.8,30.9,29.7,29.9,30.1,41,0.402,13457
ASIATICLAB,35.9,36.2,35.3,35.9,35.7,521,16.296,457146
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,49.3,49.3,48.9,48.9,49.3,22,0.126,2582
AZIZPIPES,51.9,52.5,51.5,51.9,51.9,64,0.369,7100
BANGAS,95.8,96.5,95,95.3,95.3,151,1.953,20486
BANKASIA,16.9,17.1,16.8,16.9,16.8,18,0.442,26130
BARKAPOWER,10.3,10.5,10.2,10.3,10.2,219,4.158,401988
BATASHOE,825,829,821.2,826.1,827.7,25,0.198,240
BATBC,324.2,326,323.1,324.2,324.7,438,9.902,30548
BAYLEASING,6.3,6.5,6.2,6.3,6.1,234,3.255,511598
BBS,13,13.1,12.4,13,12.4,1292,43.223,3356911
BBSCABLES,19.2,19.7,18.6,19.2,18.6,973,29.175,1516950
BDAUTOCA,93,94.2,92.9,93,93.5,107,1.893,20340
BDCOM,25.5,26.3,24.7,25.5,24.7,1041,27.12,1061203
BDFINANCE,13,13.3,12.8,13,12.7,508,12.27,939494
BDLAMPS,117,118,116.3,117,117.7,157,1.517,12954
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,16.6,17.2,16.5,16.6,16.8,1626,61.702,3685317
BDTHAIFOOD,17.2,17.8,17,17.2,16.9,1410,37.796,2181216
BDWELDING,11.4,12.3,11.4,11.4,11.8,119,0.816,70491
BEACHHATCH,114.9,118,114.4,114.9,116.9,817,34.948,301398
BEACONPHAR,124.3,125.7,124,124.3,124.5,246,9.015,72297
BENGALWTL,20.3,21,20.1,20.3,20.9,525,18.203,882722
BERGERPBL,1770,1794,1758.3,1776.8,1780.5,71,1.576,889
BESTHLDNG,18.1,18.3,17.6,18.1,17.7,840,19.483,1083214
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33.2,33.5,33.1,33.2,33.4,20,0.097,2937
BIFC,7,7.2,6.9,7,7,34,0.244,34526
BNICL,40,40.4,39.4,39.9,39.6,76,1.386,34800
BPML,41.9,45.5,41,41.9,44.2,2173,49.743,1150208
BPPL,11.1,11.4,11,11.1,11.2,244,5.516,494073
BRACBANK,51.5,52,51.3,51.5,51.8,346,24.278,470221
BSC,83.1,83.5,82.9,83.1,83.2,681,15.767,189725
BSCPLC,124.4,125.1,113.2,124.4,124.2,168,3.355,27010
BSRMLTD,73.4,73.5,72.5,73,72.9,55,0.29,3985
BSRMSTEEL,50.6,51,50.5,50.7,50.8,58,0.946,18688
BXPHARMA,87.2,88.2,83,87.2,83,2528,127.335,1471323
CAPITECGBF,7.2,7.5,7.2,7.2,7.5,220,5.163,705414
CAPMBDBLMF,8.5,8.5,8.3,8.5,8.5,41,1.054,124398
CAPMIBBLMF,8.1,8.3,8,8.1,8.2,41,0.551,67402
CENTRALINS,35.3,36.4,35.1,35.3,35.6,124,1.834,51738
CENTRALPHL,12.2,12.5,12.1,12.2,12.4,655,14.787,1204394
CITYBANK,22.7,22.9,22.7,22.7,22.8,206,16.238,714109
CITYGENINS,36,37.2,36,36.2,36.8,87,1.734,47760
CLICL,45,45.8,44.6,45,44.8,348,8.156,181134
CNATEX,4.1,4.2,4.1,4.1,4.1,109,1.903,461163
CONFIDCEM,51.4,51.8,50.9,51.4,51.3,201,3.525,68741
CONTININS,25.6,26.3,25.5,25.6,26.2,153,2.829,109228
COPPERTECH,21.2,22.2,20.9,21.2,20.8,856,25.009,1155949
CROWNCEMNT,49.8,50,48.6,49.8,48.9,225,3.813,77059
CRYSTALINS,46,46.5,45.4,46,46.2,343,6.596,143573
CVOPRL,131.9,133.2,130.6,131.9,131.8,172,4.063,30858
DACCADYE,16.9,17.2,16.8,16.9,17.1,165,4.262,251154
DAFODILCOM,65,65.4,63.5,65,63.2,75,2.208,34203
DBH,35.7,36.3,35.4,35.7,35.7,157,5.044,140728
DBH1STMF,4.8,4.8,4.6,4.8,4.4,325,7.559,1596941
DELTALIFE,75.3,75.6,74.2,75.3,74.2,449,6.846,91068
DELTASPINN,6.3,6.4,6.1,6.2,6.3,167,1.831,292710
DESCO,24.4,25,24.2,24.4,24.6,264,3.801,154800
DESHBANDHU,23.3,24.4,22.8,23.3,22.6,1947,64.784,2743302
DGIC,22.3,23.5,22.1,22.3,22.9,196,3.86,171343
DHAKABANK,11,11.1,10.9,11,11,91,4.868,443508
DHAKAINS,36.7,37.4,36.2,36.3,36.5,151,1.378,37913
DOMINAGE,12.5,12.6,12,12.5,12,1131,48.816,3928890
DOREENPWR,21.2,21.4,21,21.2,21,168,3.003,141753
DSHGARME,73.3,74.9,73.1,73.3,73.7,75,0.776,10585
DSSL,11.7,11.9,11.6,11.7,11.8,515,16.938,1442964
DULAMIACOT,74,77,74,74.3,75,49,0.909,12222
DUTCHBANGL,50.9,51.3,50.8,50.9,50.9,41,1.627,31956
EASTERNINS,45.5,46,44.5,44.8,45.5,83,1.005,22390
EASTLAND,18.1,18.8,18,18.1,18.3,90,1.115,61566
EASTRNLUB,1800.9,1810,1683,1800.9,1705,1946,57.126,32582
EBL,26,26,25.8,26,25.9,101,17.748,683672
EBL1STMF,6.3,7.2,6.3,6.6,7,493,8.35,1245907
EBLNRBMF,3.6,3.9,3.6,3.6,3.8,110,3.038,812010
ECABLES,103.4,105.9,103.2,103.4,103.3,46,0.463,4479
EGEN,24,24.4,23,24,23.6,747,25.803,1073008
EHL,74.4,75.7,74.2,74.4,75.9,510,17.098,228382
EIL,51.7,52.8,51.1,51.7,52,275,6.298,122099
EMERALDOIL,23.3,23.8,23.3,23.3,23.4,176,2.383,101663
ENVOYTEX,43.3,43.3,42.1,42.9,42.7,52,1.166,27214
EPGL,22.5,23.4,22.2,22.5,22.1,1846,51.038,2232341
ESQUIRENIT,25,25.7,24.8,24.9,24.9,355,6.15,244493
ETL,10.8,11.4,10.8,10.8,11.1,1117,36.327,3293972
EXIM1STMF,3.3,3.4,3.2,3.3,3.4,75,1.795,543045
EXIMBANK,6.6,6.7,6.5,6.6,6.6,74,1.162,176515
FAMILYTEX,2.6,2.7,2.5,2.6,2.5,126,0.959,371221
FARCHEM,24,24.1,23.7,23.8,24,249,3.245,135832
FAREASTFIN,3.3,3.3,3.2,3.2,3.3,32,0.09,27825
FAREASTLIF,34.2,34.6,32.5,34.4,33.5,266,3.204,94042
FASFIN,3.4,3.5,3.4,3.4,3.4,17,0.182,53420
FBFIF,3.2,3.3,3.2,3.2,3.3,41,1.223,375441
FEDERALINS,17.8,18.2,17.7,17.8,18,77,1.257,70106
FEKDIL,17.7,17.9,17.6,17.7,17.8,674,24.101,1362149
FINEFOODS,193.2,194.8,186.8,193.2,186.8,1050,61.201,322412
FIRSTFIN,3.6,3.7,3.4,3.4,3.5,26,0.1,29303
FIRSTSBANK,4.7,4.9,4.7,4.7,4.8,171,6.219,1304071
FORTUNE,18.7,18.9,18.4,18.7,18.5,357,8.395,450534
FUWANGCER,15.5,16.2,15.4,15.5,15.9,1504,63.69,4060351
FUWANGFOOD,17.4,18.2,17.3,17.4,18,2110,76.754,4358437
GBBPOWER,7.8,7.8,7.6,7.8,7.6,66,0.797,103185
GEMINISEA,150.6,162,148.6,150.6,149,706,7.478,49567
GENEXIL,25.4,25.6,25.1,25.4,25.1,214,4.116,162110
GENNEXT,3.1,3.2,3,3.1,3.1,91,1.574,507672
GHAIL,15.1,15.8,15,15.1,15.2,1969,75.517,4926370
GHCL,22.3,23.2,21,22.3,21.8,291,5.971,263232
GIB,3.8,3.9,3.7,3.8,3.8,150,1.279,342044
GLDNJMF,7.8,8.1,7.7,7.8,8,222,4.772,603001
GLOBALINS,26.5,30.2,26.2,26.5,27.5,684,16.733,611504
GOLDENSON,15,15.4,14.8,15,14.7,1990,71.498,4744459
GP,319.6,320.8,319.3,319.6,319.7,749,35.452,110865
GPHISPAT,21.7,21.9,21,21.7,21.1,1058,35.881,1659698
GQBALLPEN,156.9,160,156.3,156.9,157.2,323,7.762,49461
GRAMEENS2,13.1,13.3,13,13.1,13.3,122,2.007,152977
GREENDELMF,3.6,3.8,3.6,3.7,3.8,37,0.783,212502
GREENDELT,43.8,44,43.5,43.7,43.9,66,0.538,12274
GSPFINANCE,6,6.1,5.9,6,5.9,61,0.876,144815
HAKKANIPUL,67.6,71.4,66.4,67.6,71,2218,57.663,833064
HAMI,115.8,117.8,111,115.8,114.3,704,11.86,103976
HEIDELBCEM,210.3,212.9,210.1,210.4,210.4,60,1.492,7093
HFL,10.9,11.1,10.8,10.9,10.9,92,0.735,67540
HRTEX,37.7,38.7,37.5,37.7,38.6,578,10.019,264056
HWAWELLTEX,41.4,41.4,41,41,41.4,9,0.036,877
IBNSINA,290.5,291.9,290,290.5,290.6,76,2.155,7415
IBP,13.3,13.7,12.7,13.3,13,1404,49.633,3746987
ICB,52.1,52.3,49.9,52.1,49.8,902,15.933,310381
ICB3RDNRB,4.4,4.5,4.4,4.4,4.4,29,1.047,237810
ICBAGRANI1,6.8,6.9,6.7,6.8,6.8,64,1.82,269225
ICBAMCL2ND,6.2,6.3,6,6.1,6.2,16,0.068,11170
ICBEPMF1S1,5.1,5.2,5.1,5.1,5.3,5,0.036,7000
ICBIBANK,3,3,2.9,3,2.9,22,0.143,48281
ICBSONALI1,5.9,6,5.8,5.9,6,128,2.973,507335
ICICL,21.3,21.5,21.2,21.3,21.4,139,1.218,57133
IDLC,31.2,31.3,30.8,31.2,30.8,186,4.435,142677
IFADAUTOS,24.3,24.6,24,24.3,24,394,9.131,374879
IFIC,7.1,7.3,7,7.1,7.2,708,40.508,5683835
IFIC1STMF,3.3,3.4,3.2,3.3,3.3,68,2.95,894015
IFILISLMF1,4.3,4.4,4.3,4.3,4.4,21,0.212,49116
ILFSL,3.6,3.6,3.5,3.6,3.6,10,0.15,41702
INDEXAGRO,66.2,67.1,66.2,66.3,66.7,93,1.561,23516
INTECH,23.5,24,23.1,23.5,23.1,961,15.782,668707
INTRACO,24.9,25.7,24.7,24.9,25.3,2287,121.838,4864356
IPDC,17.3,17.6,17.3,17.3,17.2,204,5.624,322483
ISLAMIBANK,43.3,43.8,43.2,43.3,43.5,313,10.09,231787
ISLAMICFIN,11.1,11.5,11,11.1,10.8,344,8.302,734218
ISLAMIINS,37.3,38.6,37.3,37.6,37.5,31,0.083,2220
ISNLTD,41.4,41.9,40.2,41.4,40.6,275,5.645,136982
ITC,37.4,37.7,37.2,37.4,37.4,313,10.693,285609
JAMUNABANK,19.3,19.5,19.3,19.3,19.4,155,9.098,469165
JAMUNAOIL,175.3,175.8,175.1,175.3,175.2,62,0.918,5240
JANATAINS,25.4,26.4,25.1,25.4,25.8,81,0.981,38256
JHRML,48.6,49.7,48.4,48.6,49.2,463,10.933,223402
JMISMDL,134.2,135,132,134.2,133.8,119,2.767,20626
JUTESPINN,206.2,213.8,206.2,207.1,211.6,76,0.411,1974
KARNAPHULI,27.8,28.5,27.7,27.8,28.1,213,4.408,157772
KAY&amp;QUE,201,203,198.3,201,201.1,150,1.148,5737
KBPPWBIL,161.8,164.9,160,161.8,161.8,1389,62.817,385979
KDSALTD,43.9,44.5,42.1,43.9,42.3,984,45.491,1046300
KEYACOSMET,4.6,4.8,4.6,4.6,4.7,119,1.542,331004
KOHINOOR,505.1,511.4,503.3,505.1,507.2,437,6.493,12852
KPCL,12.9,13,12.8,12.9,12.8,149,2.94,227258
KPPL,25.8,26.3,25.2,25.8,25.4,895,19.919,775425
KTL,14.5,15.2,14.4,14.5,15.1,1321,55.16,3743026
LANKABAFIN,17.3,17.6,16.9,17.3,16.9,603,23.459,1356515
LEGACYFOOT,59.3,60.9,59.1,59.3,60.4,530,10.03,167552
LHB,45.7,46.9,45.3,45.7,46.6,1189,18.417,401215
LIBRAINFU,790,799.6,783.1,790,789.3,92,0.767,972
LINDEBD,939.7,947.9,932,939.7,937.4,1018,15.731,16685
LOVELLO,82.9,84.9,82.2,82.9,84.2,1129,53.16,635987
LRBDL,15.4,15.5,15.2,15.4,15.3,220,4.238,276398
LRGLOBMF1,3.4,3.5,3.4,3.4,3.5,68,1.787,524988
MAGURAPLEX,82.8,85,82.6,82.8,84,861,18.238,218571
MAKSONSPIN,7,7.1,6.9,7,7,69,0.959,137674
MALEKSPIN,25.3,25.6,25.2,25.3,25.4,574,22.072,871464
MARICO,2388,2393,2371.2,2382.6,2385.2,91,1.714,721
MATINSPINN,45.4,45.6,44.5,45.4,44.7,202,5.746,127817
MBL1STMF,4.3,4.5,4.2,4.3,4.4,67,1.21,281627
MEGCONMILK,24.6,25.5,24.6,24.6,25.2,38,0.152,6149
MEGHNACEM,44.8,45.7,44.1,45.3,44.3,12,0.146,3215
MEGHNAINS,26.1,26.9,26,26.1,26.8,363,6.253,237764
MEGHNALIFE,52.3,52.8,51.8,52.3,52,327,5.236,99946
MEGHNAPET,26.7,27.4,26.5,26.7,26.7,39,0.287,10750
MERCANBANK,10.2,10.4,10.2,10.2,10.3,126,3.357,325936
MERCINS,24.3,24.8,24,24.3,24.3,21,0.199,8201
METROSPIN,13.6,14.1,13.5,13.6,13.6,154,0.989,71267
MHSML,16.4,17,16,16.4,16.8,507,16.162,979617
MIDASFIN,9.4,9.4,8.8,9.4,8.6,264,9.22,984284
MIDLANDBNK,16.1,16.7,15.9,16.1,16.7,1019,30.246,1850689
MIRACLEIND,31.2,31.7,30.8,31.1,31,218,3.807,122127
MIRAKHTER,34.8,36.3,34.6,34.8,34.9,1190,62.184,1752399
MITHUNKNIT,14.8,15.3,14.5,14.9,14.4,68,0.448,29950
MJLBD,93.8,94.9,93.7,93.8,93.7,202,4.591,48848
MLDYEING,10.7,11.1,10.7,10.7,11,185,4.25,392707
MONNOAGML,314.4,315.9,313.9,314.4,315.5,204,2.386,7589
MONNOCERA,86.2,89,86,86.2,87.7,356,6.196,71620
MONNOFABR,16.6,17.1,16.5,16.6,17,694,22.342,1332298
MONOSPOOL,101,102.5,100.7,101,101.4,529,8.265,81509
MPETROLEUM,205.8,206,205,205.8,205.8,111,3.447,16761
MTB,12.3,12.5,12.1,12.3,12.4,187,5.768,471925
NAHEEACP,23.5,23.8,22.7,23.5,22.7,1068,42.418,1817723
NATLIFEINS,93,94,92,93,93.8,540,11.48,123815
NAVANACNG,21.2,21.9,21,21.2,21.2,177,2.592,121443
NAVANAPHAR,49,49.7,48.8,49,49.1,327,4.45,90628
NBL,4,4.2,4,4,4.1,49,0.446,110468
NCCBANK,10.6,10.7,10.5,10.6,10.7,91,10.842,1023373
NCCBLMF1,5.3,5.4,5.2,5.3,5.4,44,0.35,65960
NEWLINE,10.1,10.3,9.9,10.1,9.9,397,8.521,843030
NFML,8.9,8.9,8.6,8.8,8.7,126,1.62,186240
NHFIL,27.3,27.5,26.8,27.3,26.5,423,9.967,366484
NITOLINS,25.1,25.2,25.1,25.1,25.1,64,1.131,44936
NORTHERN,108.1,110.5,108.1,109.5,110.5,11,0.095,870
NORTHRNINS,27.6,29.5,27.6,27.7,28.7,22,0.456,16430
NPOLYMER,31.5,31.8,31.3,31.5,31.3,358,8.169,258964
NRBBANK,13.2,13.5,13.1,13.2,13.3,209,12.201,921541
NRBCBANK,8.2,8.3,8.2,8.2,8.2,59,1.64,199744
NTC,176,179.5,176,176.6,176.9,81,0.722,4084
NTLTUBES,79.5,80,79.2,79.5,79.5,264,5.044,63452
NURANI,3.8,4,3.8,3.9,3.8,44,0.496,127579
OAL,8.4,8.6,8.3,8.4,8.4,204,1.97,234546
OIMEX,27.4,27.5,26.9,27.4,26.9,342,14.26,522781
OLYMPIC,146,147.4,146,146,146.6,99,2.582,17675
ONEBANKPLC,8.6,8.7,8.5,8.6,8.7,275,14.675,1703830
ORIONINFU,390.7,401.8,389,390.7,401.3,3093,122.889,312154
ORIONPHARM,30.7,31.4,30.5,30.7,30.9,608,11.45,370761
PADMALIFE,24.1,24.1,22.3,23.9,22,462,6.581,278866
PADMAOIL,181.2,183,180.9,181.2,182.1,169,2.699,14877
PARAMOUNT,39,41.3,38.7,39,41.2,574,13.409,339564
PDL,7.3,7.6,7.2,7.3,7.5,97,1.711,233308
PENINSULA,11.8,12.1,11.7,11.8,11.9,80,0.659,55297
PEOPLESINS,28.7,28.8,28.5,28.5,28.6,36,0.51,17848
PF1STMF,5.3,5.4,5.2,5.3,5.4,56,0.935,176030
PHARMAID,529.9,533,524.3,526.3,526.1,320,5.511,10464
PHENIXINS,25.9,26,25.8,25.9,26,42,0.67,25875
PHOENIXFIN,4.2,4.3,4.1,4.1,4,36,0.286,68678
PHPMF1,3.3,3.3,3.1,3.2,3.3,89,2.355,735811
PIONEERINS,43.8,44.4,43.5,43.8,43.9,329,5.864,133710
PLFSL,2.4,2.5,2.3,2.4,2.4,24,0.125,51923
POPULAR1MF,3.2,3.3,3.1,3.2,3.2,86,1.801,562593
POPULARLIF,50.9,51.3,50.6,50.9,50.7,346,11.78,231674
POWERGRID,36.3,36.6,35.8,36.3,35.8,378,4.368,120369
PRAGATIINS,51.5,53.3,51.4,51.5,51.8,87,1.536,29731
PRAGATILIF,106.7,108.4,105.9,106.7,107.5,107,1.322,12381
PREMIERBAN,9,9.1,9,9,9,50,1.76,194907
PREMIERCEM,54.1,54.3,53,54.1,52.9,295,8.667,161708
PREMIERLEA,3.4,3.6,3.4,3.4,3.5,12,0.059,17335
PRIME1ICBA,4.6,4.7,4.5,4.6,4.7,89,0.856,188001
PRIMEBANK,24.2,24.4,24,24.2,24.3,148,3.429,141532
PRIMEFIN,4.6,4.6,4.6,4.6,4.6,20,0.146,31671
PRIMEINSUR,32.1,32.6,31.9,32.1,32.1,131,2.189,68153
PRIMELIFE,41.4,42.3,40.4,41.2,41.9,387,7.486,182088
PRIMETEX,15.1,15.4,14.6,14.7,14.9,72,0.298,20191
PROGRESLIF,63.5,63.5,56.3,62.3,57.8,483,7.198,118109
PROVATIINS,32,33,31.9,32,32.7,396,11.274,350804
PTL,47,48,46.5,47.2,46.9,268,7.526,159723
PUBALIBANK,29.1,29.3,29,29.1,29.1,74,5.286,180952
PURABIGEN,18.7,18.9,18.6,18.7,18.8,48,0.58,30964
QUASEMIND,32.3,32.8,32,32.3,32,492,13.7,423124
QUEENSOUTH,13.7,14,13.7,13.7,13.8,201,4.808,348853
RAHIMAFOOD,78.7,79.5,78,78.7,79.1,399,4.822,61269
RAHIMTEXT,113.7,115,113.5,113.7,114.1,86,0.771,6759
RAKCERAMIC,22.7,23.1,22.7,22.7,22.7,139,2.333,101844
RANFOUNDRY,140.8,142.3,140.8,141.3,140.3,8,0.021,149
RDFOOD,25.6,26.1,25.5,25.6,25.5,1042,43.379,1684689
RECKITTBEN,3910.1,3939.9,3907,3910.1,3935.6,157,2.753,703
REGENTTEX,4,4.1,4,4,4,13,0.068,16779
RELIANCE1,21.2,21.3,20.5,21.2,20.7,531,43.844,2112152
RELIANCINS,53.6,54.2,53.3,53.6,53.5,93,0.921,17177
RENATA,503.4,504.9,501.5,503.4,504.1,292,6.909,13751
RENWICKJA,620.2,629.8,620.2,628.2,622.8,5,0.094,150
REPUBLIC,29.2,29.2,28,29,28.8,154,1.1,38038
RINGSHINE,3.9,3.9,3.8,3.9,3.8,60,1.677,430900
ROBI,26,26.3,25.9,26,26.2,1116,28.119,1080216
RSRMSTEEL,12.8,13.4,12.7,12.8,13.3,220,2.41,185612
RUNNERAUTO,27.3,27.7,26.9,27.3,26.8,463,10.07,368201
RUPALIBANK,21.8,22.2,21.5,21.8,21.6,216,2.676,122251
RUPALIINS,21.4,21.7,21.3,21.4,21.6,91,1.306,60951
RUPALILIFE,90.5,91.9,90,90.5,92.2,418,8.346,91925
SAFKOSPINN,13,13.4,12.8,13,13.2,120,1.608,123227
SAIFPOWER,11.8,11.9,11.7,11.8,11.7,313,9.383,798778
SAIHAMCOT,15,15.2,14.7,15,14.8,381,15.872,1058012
SAIHAMTEX,15.2,15.3,15,15.2,15,197,5.721,376719
SALAMCRST,31.5,33.3,31,31.5,30.3,2636,83.154,2550437
SALVOCHEM,25.2,26.2,25.1,25.2,25.6,1274,39.066,1518587
SAMATALETH,44.9,46,44.8,44.9,45.5,314,3.545,78767
SAMORITA,56.8,57.4,56.5,56.8,56.9,438,5.324,93648
SANDHANINS,22.4,22.7,21.8,22.4,21.8,515,10.849,486106
SAPORTL,23.5,24,22,23.5,22,1943,64.503,2758078
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.6,8.9,8.5,8.6,8.7,146,4.251,493994
SEAPEARL,39.1,41,38.9,39.1,39.9,839,39.359,996785
SEMLFBSLGF,4.7,4.8,4.6,4.7,4.7,78,1.38,293992
SEMLIBBLSF,6.5,6.5,6.4,6.5,6.5,49,2.299,353761
SEMLLECMF,7.7,7.8,7.4,7.7,7.4,205,13.913,1800748
SHAHJABANK,18.2,18.5,18.2,18.2,18.5,156,6.452,353086
SHARPIND,20.8,22.8,20.2,20.8,22.1,637,13.168,609454
SHASHADNIM,18.7,19,18.7,18.9,18.7,123,3.697,196004
SHEPHERD,18,18.4,18,18,18.2,151,9.749,538526
SHURWID,8.1,8.2,8.1,8.2,8.2,59,0.733,89653
SHYAMPSUG,125.6,126.9,122.1,125.6,124.8,117,2.186,17625
SIBL,9.9,9.9,9.7,9.8,9.8,122,3.026,308384
SICL,22,22.6,21.9,22,22.4,236,2.727,123263
SILCOPHL,16.7,16.8,16.1,16.7,16.1,547,15.12,914208
SILVAPHL,12.2,12.5,12,12.2,12.1,360,9.68,786663
SIMTEX,19.7,19.9,19.5,19.7,19.6,578,27.628,1404705
SINGERBD,108.5,109,108.2,108.5,108.6,99,2.916,26845
SINOBANGLA,48.1,49.1,47.7,48.1,48.9,406,11.441,237658
SIPLC,39.9,41,39.8,39.9,40.3,79,0.827,20665
SKTRIMS,13.9,14,13.7,13.9,13.8,98,1.148,83020
SONALIANSH,191.8,193.8,191.5,191.8,192.6,571,9.194,47860
SONALILIFE,51.4,52,50.3,51.4,50.9,174,4.436,86312
SONALIPAPR,151.7,154.5,151.2,151.7,152.3,546,9.442,62026
SONARBAINS,23.8,24,23.5,23.8,23.9,160,1.362,57486
SONARGAON,42.3,43.7,41.9,42.3,43.1,809,18.404,429481
SOUTHEASTB,9.8,10.2,9.8,9.8,9.9,125,9.558,956617
SPCERAMICS,25.2,27.1,24.5,25.2,24.7,4651,204.261,7795455
SPCL,31.9,32.7,31.7,31.9,32.2,396,9.345,291258
SQUARETEXT,51.2,51.5,51,51.2,51.3,71,1.695,33176
SQURPHARMA,220.1,220.4,219.9,220.1,220.4,521,93.334,423813
SSSTEEL,8.2,8.3,8.1,8.2,8.2,157,2.955,360829
STANCERAM,64.9,64.9,64.9,64.9,64.6,2,0.003,40
STANDARINS,33.8,34.6,33.4,33.8,33.5,149,2.895,85455
STANDBANKL,5.9,6,5.9,5.9,6,25,0.327,55346
STYLECRAFT,62.1,63.2,60.5,62.1,61.6,492,4.69,76034
SUMITPOWER,15.7,15.7,14.7,15.7,14.8,1067,29.095,1879384
SUNLIFEINS,65.7,66.1,65.4,65.7,65.7,349,10.978,167097
TAKAFULINS,33.5,35,33.5,33.7,34,8,0.088,2601
TALLUSPIN,5.7,6,5.7,5.7,5.6,63,0.743,127224
TAMIJTEX,106.6,107.8,106.1,106.6,106.6,47,0.519,4878
TECHNODRUG,32.4,32.6,31.6,32.4,31.7,826,20.779,647489
TILIL,41.9,42.5,40.5,41.9,41.8,192,3.568,85189
TITASGAS,20.7,21.1,20.7,20.7,20.9,122,1.369,65825
TOSRIFA,23.2,23.7,22.9,23.2,23.1,408,23.927,1022578
TRUSTB1MF,3.6,3.7,3.5,3.6,3.6,94,2.211,609583
TRUSTBANK,22.1,22.1,22,22,22.1,39,1.158,52632
TUNGHAI,2.9,3,2.9,2.9,2.9,11,0.053,18305
UCB,12.1,12.9,11.8,12.1,13,520,18.293,1477974
UNILEVERCL,2465,2504,2462,2465.3,2447.9,16,0.131,53
UNIONBANK,3.8,3.8,3.7,3.7,3.7,86,0.447,120492
UNIONCAP,5.9,6.1,5.9,5.9,5.8,81,0.812,136408
UNIONINS,27.9,28.4,27.2,27.9,27.7,226,5.703,204533
UNIQUEHRL,41.3,41.7,41.2,41.3,41.5,352,6.616,159985
UNITEDFIN,12.9,13,12.6,12.9,12.6,337,15.13,1177449
UNITEDINS,36.7,37.3,36.5,36.7,37,9,0.129,3504
UPGDCL,114.4,117,114.1,114.4,114.7,202,2.869,24970
USMANIAGL,35.6,36,35.5,35.8,35.8,16,0.085,2372
UTTARABANK,25.4,25.6,25.3,25.4,25.5,791,59.28,2327862
UTTARAFIN,14.5,14.5,14.3,14.3,14.4,20,0.094,6531
VAMLBDMF1,6.5,6.5,6.4,6.5,6.4,22,0.463,71505
VAMLRBBF,5.6,5.6,5.5,5.6,5.6,36,1.463,263614
VFSTDL,9,9,8.9,8.9,8.9,49,0.558,62576
