TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CITYGENINS,81.8,82.7,79.2,81.8,79.1,1049,40.849,506572
CLICL,50,54,49.9,50.4,51,190,3.464,68132
CNATEX,7.1,7.2,6.9,7.1,7,234,5.812,825767
CONFIDCEM,74.8,75.5,72.8,74.5,73.2,82,1.239,16682
CONTININS,35.7,35.9,34.6,35.7,35.5,164,1.869,52925
COPPERTECH,28.5,28.9,27.1,28.3,27.9,366,3.918,139743
CROWNCEMNT,65.1,66,64.6,65.1,64.6,35,0.219,3357
CRYSTALINS,101.6,108,100.2,101.6,103.5,378,8.744,85703
CVOPRL,143,144.4,140.3,143,143.3,317,6.586,46409
DACCADYE,10,10.3,9.8,10.1,10.1,58,0.441,43935
DAFODILCOM,79.9,82.3,79.5,79.9,81.4,211,7.632,95376
DBH,40.3,40.9,38.5,40.1,39.9,203,2.383,59465
DBH1STMF,5.5,5.5,5.4,5.5,5.5,22,0.123,22525
DELTALIFE,99,99.8,94.2,99,95.5,248,3.581,36795
DELTASPINN,5.8,5.8,5.5,5.8,5.6,251,1.039,183621
DESCO,25.2,26.2,23,25.3,25.5,40,0.309,12262
DESHBANDHU,32.7,32.8,31.2,32.6,31.5,605,8.805,273713
DGIC,30.5,30.9,29.8,30.2,30.6,115,1.798,59528
DHAKABANK,11.7,11.7,11.4,11.6,11.5,33,0.874,76048
DHAKAINS,46.3,47,45.2,45.6,45.7,30,0.491,10757
DOMINAGE,15.8,16.2,15.3,15.8,15.7,465,8.221,519848
DOREENPWR,37.3,37.3,36,36.8,37,278,4.724,129252
DSHGARME,90,92.4,87.3,89.1,87.3,9,0.047,527
DSSL,11.5,11.7,11.2,11.5,11.5,182,4.568,401061
DULAMIACOT,71.6,71.8,69.4,70,69.9,11,0.03,424
DUTCHBANGL,54.9,56.3,53.1,54.9,54.5,37,0.529,9649
EASTERNINS,55.7,57.6,55.5,55.7,56.4,103,1.166,20805
EASTLAND,26,26.6,25.7,26,25.8,94,3.138,121098
EASTRNLUB,1445.1,1460,1420.1,1445.1,1447.9,115,1.248,868
EBL,32.2,32.4,31.9,32.1,32,414,35.547,1104740
EBL1STMF,5,5.1,5,5,5,28,0.174,34798
EBLNRBMF,4.8,4.8,4.7,4.7,4.8,30,0.75,159550
ECABLES,146.3,150.8,145,146.3,150.3,182,3.011,20532
EGEN,31.4,31.7,30.4,31.4,31.2,215,4.72,150159
EHL,85.7,86.9,80.9,85.7,81.6,890,26.431,314131
EIL,41.6,41.7,40.4,41.7,41.4,381,17.393,420312
EMERALDOIL,63,64.5,61.4,63,62.5,1589,47.204,748891
ENVOYTEX,34.3,37.7,34,34.3,34.4,51,0.418,12053
EPGL,24.1,25.5,24,24.1,24.3,131,1.307,54247
ESQUIRENIT,24.2,24.4,23.5,24.2,23.6,67,0.833,35050
ETL,13.3,13.7,12.7,13.3,12.9,696,16.303,1239016
EXIM1STMF,4.2,4.3,4.2,4.3,4.2,30,0.41,95900
EXIMBANK,9.5,9.6,9.4,9.5,9.5,158,2.997,315240
FAMILYTEX,3.8,3.9,3.7,3.8,3.7,153,1.069,285887
FARCHEM,21.3,21.5,20.7,21.3,21.3,136,1.628,76950
FAREASTFIN,4.3,4.6,4.2,4.2,4.3,14,0.027,6331
FAREASTLIF,44.5,44.5,41.1,43.7,42.2,171,1.843,43842
FASFIN,4.8,4.8,4.6,4.7,4.7,36,0.351,75317
FBFIF,4.5,4.6,4.4,4.5,4.5,22,0.287,63910
FEDERALINS,23.5,23.7,22.8,23.5,23.8,111,1.106,46990
FEKDIL,13.6,13.9,12.6,13.6,13.5,206,1.892,143825
FINEFOODS,174.2,175.9,169.6,174.2,170.9,459,46.147,266634
FIRSTFIN,4.5,4.5,4.5,4.5,4.3,1,0.002,500
FIRSTSBANK,7.5,7.5,7.2,7.5,7.4,207,6.397,876218
FORTUNE,42.3,43.3,40.6,42.3,42.2,3043,105.973,2522625
FUWANGCER,24.8,25.3,24.3,24.8,24.7,2396,86.642,3490291
FUWANGFOOD,26.2,26.8,25.6,26.2,26,1147,28.05,1069611
GBBPOWER,11.3,12,11,11.3,11.7,99,0.837,74415
GEMINISEA,319.5,323.9,316,319.5,318.2,828,18.94,59177
GENEXIL,60.4,60.9,59.1,60.4,60.3,449,8.64,143755
GENNEXT,5.7,6,5.7,5.7,5.8,289,7.126,1237371
GHAIL,18.3,18.6,17.7,18.3,17.9,1167,43.135,2366979
GHCL,25,25.6,24,24.8,24,45,0.563,22972
GIB,7.7,7.8,7.6,7.7,7.7,583,6.594,858798
GLDNJMF,10,10.5,9.9,10,10.4,280,6.403,633932
GLOBALINS,31.8,31.9,31.1,31.4,31.7,80,1.013,32254
GOLDENSON,22.2,23.2,21.8,22.2,21.6,3814,153.745,6851811
GP,235.8,239.9,235,235.8,238.7,1429,86.866,366417
GPHISPAT,28.9,30.2,28.2,28.9,28.8,441,9.601,327365
GQBALLPEN,117,118,111.9,117,111.1,674,10.932,95192
GRAMEENS2,13.1,13.3,13,13.1,13.1,12,0.096,7355
GREENDELMF,4.8,4.9,4.8,4.8,4.8,35,0.332,68963
GREENDELT,55.9,56.3,54.3,55.6,54.7,84,0.969,17643
GSPFINANCE,13,13.1,12.4,13,12.7,393,6.64,517840
HAKKANIPUL,56.7,57.1,55.3,56.7,56.8,116,1.88,33261
HAMI,163.1,170.9,161,163.1,163.2,283,1.355,8337
HEIDELBCEM,225,233.8,216.5,226,219.9,137,3.019,13606
HFL,15.1,15.2,14.7,15.1,15.1,92,0.593,39404
HRTEX,83.2,85.9,80.1,83.2,83.6,283,4.838,58372
HWAWELLTEX,48.5,49,48.3,48.6,48.5,14,0.122,2518
IBNSINA,261.2,261.2,258,258.1,260,99,1.513,5856
IBP,16.5,17,16.1,16.5,16.5,415,6.605,399919
ICB,56.8,57.4,55.8,56.4,56.4,46,0.33,5882
ICB3RDNRB,5.6,5.6,5.4,5.5,5.4,21,0.369,67192
ICBAGRANI1,8.4,8.7,8.4,8.4,8.5,95,0.916,107405
ICBAMCL2ND,7.4,7.5,7.4,7.4,7.5,17,0.119,16084
ICBEPMF1S1,5.9,6,5.8,5.9,5.8,31,0.674,114675
ICBIBANK,4,4.1,3.9,4,4,37,1.112,277952
ICBSONALI1,10,10.1,9.7,10,9.7,183,9.796,988156
ICICL,28,28.1,27,27.8,27.4,102,0.771,28214
IDLC,36,36.9,35,36,35.6,77,1.611,44855
IFADAUTOS,33,34.9,32.4,33,33,113,2.325,70827
IFIC,10.9,11,10.5,10.9,10.6,681,24.555,2270612
IFIC1STMF,4.3,4.4,4.2,4.3,4.3,32,0.457,106477
IFILISLMF1,5.5,5.8,5.4,5.5,5.5,27,0.392,71711
ILFSL,5.6,5.6,5.2,5.4,5.3,71,0.249,46829
INDEXAGRO,71.3,77.3,67,71.3,71.8,153,1.456,20418
INTECH,23.5,24.3,23,23.5,23.7,377,4.08,173496
INTRACO,41,41.1,39.4,40.8,39.7,638,21.288,527343
IPDC,25.8,25.8,23.3,25.8,23.5,900,32.035,1265796
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,1,0,10
ISLAMICFIN,13,13.1,12.4,13,12.5,148,2.004,155890
ISLAMIINS,42.6,43.8,41,42.9,42.8,58,0.64,14923
ISNLTD,49.1,49.5,46.5,49.1,47.1,131,0.918,19034
ITC,46.8,47,45.7,46.8,45.8,522,15.077,324595
JAMUNABANK,21.7,21.8,21.6,21.7,21.7,172,17.224,794745
JAMUNAOIL,173.6,176,173,174.1,174.7,91,1.058,6083
JANATAINS,32.4,32.8,31.9,32.4,32.7,65,0.945,29271
JHRML,63.7,64.5,60.3,63.7,62.4,308,6.537,104789
JMISMDL,149.4,150.5,143.5,149.4,146.7,126,1.496,10147
JUTESPINN,351,357.4,337,342.5,341.5,46,0.299,877
KARNAPHULI,40.6,43,40.2,40.6,41,794,13.664,336304
KAY&amp;QUE,244.8,247.8,239.8,244.8,239.2,367,10.641,43466
KBPPWBIL,205,205,201.1,204,201,69,2.315,11410
KDSALTD,44,44,42.2,43.7,43.2,215,4.162,96118
KEYACOSMET,5.3,5.3,5.1,5.3,5.1,92,0.683,131336
KOHINOOR,494.3,503.9,485.4,494.3,490.6,310,5.685,11565
KPCL,26.6,26.6,26.6,26.6,26.6,3,0.026,975
KPPL,27.8,28.5,27,27.8,27.9,727,10.275,370286
KTL,15.9,16.3,14.8,15.9,15.7,668,13.059,832648
LANKABAFIN,20.1,20.3,19.7,20.1,19.8,318,9.63,483865
LEGACYFOOT,62.6,63.1,60.3,62.6,61.3,125,2.597,41907
LHBL,68.8,69,68.2,68.8,68.6,895,71.709,1045732
LIBRAINFU,752.9,760,735,752.9,749.6,287,4.635,6206
LINDEBD,1089,1100,1077.2,1093.1,1079.5,60,1.026,941
LOVELLO,53.1,54,50.6,53.1,50.8,1370,60.933,1166255
LRBDL,23.9,24.2,23.1,23.9,23.4,487,9.167,388521
LRGLOBMF1,4.8,5,4.8,4.8,4.9,54,0.572,118875
MAKSONSPIN,11.2,11.3,10.5,11.2,11.1,342,5.122,468869
MALEKSPIN,34.2,35,33.5,34.2,34.9,1406,64.923,1895862
MARICO,2450,2465,2442.3,2444.9,2462.1,190,8.359,3413
MATINSPINN,46.9,46.9,45.1,46.7,47,73,0.682,14730
MBL1STMF,5.7,5.8,5.6,5.7,5.7,30,0.071,12502
MEGCONMILK,26.2,27.5,25.6,26.3,25.7,87,0.766,28749
MEGHNACEM,76.9,77,75.5,76.9,76.3,41,0.776,10118
MEGHNAINS,32.6,34,31.6,32.6,32.4,154,1.047,31821
MEGHNALIFE,78.8,80.6,76.5,78.8,78.9,229,5.561,70318
MEGHNAPET,37.9,38,36.1,37.9,36.2,462,5.557,149815
MERCANBANK,12.3,12.4,12.2,12.3,12.3,112,4.088,333188
MERCINS,32,33.4,30.1,31.7,33.3,71,0.709,22964
METROSPIN,17.9,17.9,16.5,17.5,17.4,187,2.371,137397
MHSML,18.7,19.5,18.3,18.6,18.5,51,0.574,30875
MIDASFIN,10.2,10.3,9.9,10.1,10.1,82,0.632,62853
MIDLANDBNK,13.7,14.1,13.2,13.7,13.2,354,21.585,1574442
MIRACLEIND,40.5,41,38.5,40.5,39.3,352,8.008,200306
MIRAKHTER,40.8,41.5,38.1,39.7,40.4,104,0.648,16369
MITHUNKNIT,18.2,18.9,17.9,18.5,17.9,86,0.261,14090
MJLBD,82.6,83,82.3,82.6,83,57,0.738,8942
MLDYEING,13.9,14.2,13.6,13.9,13.6,113,2.078,149590
MONNOAGML,501.1,508,484,497.6,495.8,292,6.267,12691
MONNOCERA,78.6,79.7,77,78.6,77.5,79,0.614,7846
MONNOFABR,25.1,25.8,24.9,25.1,25.5,1284,48.888,1931952
MONOSPOOL,185.5,189.8,178.2,185.5,180.5,237,2.223,12049
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,37,2.151,10832
MTB,14.6,14.9,14.3,14.6,14.5,31,0.58,39949
NAHEEACP,36.7,37,35.9,36.7,36.3,563,15.221,417911
NATLIFEINS,106.8,110.4,106.4,106.8,108.9,155,3.507,32786
NAVANACNG,25.6,25.8,24.2,25.5,24.6,244,2.901,115283
NAVANAPHAR,89.7,90,83.2,89.7,84.5,342,11.27,127226
NBL,7.1,7.2,7.1,7.2,7.2,106,1.929,269544
NCCBANK,12,12,11.8,11.9,11.9,106,1.689,141850
NCCBLMF1,5.7,5.7,5.6,5.6,5.7,27,0.599,106944
NEWLINE,0,0,0,44.9,44.9,0,0,0
NFML,15.4,15.7,15.1,15.4,15.4,146,2.747,178240
NHFIL,33.1,34.1,32,33.1,32,139,1.482,45284
NITOLINS,37,38.5,34,37.8,35,24,0.325,8630
NORTHERN,145.5,149.8,145.2,146.5,150.9,14,0.07,480
NORTHRNINS,42.1,42.5,42,42.1,41.9,9,0.143,3388
NPOLYMER,48,48,46,47.3,46.5,171,2.639,56351
NRBBANK,10,10.2,9.9,10,9.9,229,9.047,901898
NRBCBANK,10.6,10.6,10.2,10.4,10.2,129,3.008,289865
NTC,425.5,425.5,425,425.2,426.2,3,0.011,27
NTLTUBES,65.8,66.5,65,65.8,65.1,71,1.166,17804
NURANI,4.8,4.9,4.6,4.7,4.7,25,0.281,59741
OAL,15.1,15.3,14.7,15.1,15.1,748,14.492,962223
OIMEX,24.8,25.3,24.4,24.8,24.8,619,22.446,903069
OLYMPIC,150,150.1,148.6,149.6,150,204,6.291,41978
ONEBANKPLC,8.2,8.3,8,8.2,8.1,141,2.617,323685
ORIONINFU,497.8,504.8,481.1,497.8,487.3,2156,77.905,157351
ORIONPHARM,69.3,70.3,65.6,69.3,66.9,1590,48.973,719765
PADMALIFE,28.3,28.5,27.5,27.8,28,81,0.986,35370
PADMAOIL,192.9,193,192,192.2,192.5,34,3.304,17190
PAPERPROC,151.5,155,146.9,151.5,146.2,206,2.796,18580
PARAMOUNT,54.5,54.9,52.2,54.5,52.6,89,1.238,22827
PDL,12.1,12.3,11.9,12.1,12.2,690,19.071,1578176
PENINSULA,22.2,23.4,21.5,22.2,21.8,158,2.763,125972
PEOPLESINS,40.5,41.7,39,41.2,40.3,110,4.548,111170
PF1STMF,6.8,7,6.8,6.8,6.8,63,1.813,266300
PHARMAID,630.3,639.9,625.1,630.3,632,106,1.417,2246
PHENIXINS,34.8,35.7,34.4,34.7,34.9,28,0.308,8878
PHOENIXFIN,8.7,8.7,8.4,8.7,8.6,62,0.343,40102
PHPMF1,4.3,4.3,4.2,4.2,4.2,26,0.328,77994
PIONEERINS,58.2,59.9,54.1,58.2,60.1,116,1.92,33386
PLFSL,4.8,4.8,4.5,4.8,4.7,308,4.551,975038
POPULAR1MF,4.3,4.3,4.2,4.3,4.3,46,1.313,305368
POPULARLIF,63.3,64.2,62.7,63.4,64.2,76,1.138,17935
POWERGRID,44.9,44.9,44.1,44.6,44.5,183,2.538,57144
PRAGATIINS,58.3,58.5,55.3,57.9,58.7,24,0.306,5277
PRAGATILIF,111,112.5,106.6,109.1,112,429,27.829,255214
PREMIERBAN,13.5,13.6,13.5,13.5,13.6,92,6.458,477482
PREMIERCEM,60.8,61.3,59.6,60.8,60,412,8.267,136674
PREMIERLEA,5.1,5.3,5,5,5.1,23,0.356,71124
PRIME1ICBA,6,6,5.7,6,5.9,59,0.395,66766
PRIMEBANK,22.1,22.1,21.7,21.9,21.6,62,4.796,218223
PRIMEFIN,8,8.2,7.7,8.1,7.9,48,1.007,127730
PRIMEINSUR,42,43,41.5,42,42.4,65,1.303,31111
PRIMELIFE,44.9,47.5,40.1,43.5,44.5,130,2.355,54609
PRIMETEX,17.8,18.7,17.4,17.8,17.7,95,0.284,15853
PROGRESLIF,46.1,49.9,45,47.1,46.9,125,0.894,18834
PROVATIINS,40.4,41.8,39.3,40.4,40.1,130,2.079,51430
PTL,73.6,74,72.2,73.6,72.7,797,19.072,259325
PUBALIBANK,29,29.6,28.7,29.1,29.1,31,0.829,28508
PURABIGEN,26.2,26.2,25.1,25.7,25.4,205,1.741,68432
QUASEMIND,37.5,38.7,36.2,37,36.8,166,4.385,118600
QUEENSOUTH,16.2,16.8,15.4,16,15.6,187,3.211,202543
RAHIMAFOOD,148.9,150,146,148.9,147.9,240,3.9,26340
RAHIMTEXT,119.7,119.9,112,117.5,114.1,48,0.511,4500
RAKCERAMIC,31.9,31.9,30.5,31.8,31.1,220,2.94,94121
RANFOUNDRY,149.4,153,148.1,148.9,150.3,8,0.022,145
RDFOOD,33,33.2,31.6,32.8,32.1,252,5.172,159140
RECKITTBEN,4931,4999.7,4802.1,4932.3,4893.9,67,1.07,217
REGENTTEX,5.3,5.4,5.1,5.3,5.4,38,0.237,44917
RELIANCE1,15.8,15.9,15.6,15.8,15.8,150,18.152,1151439
RELIANCINS,58.7,60.9,58.3,58.7,60,100,1.738,29483
RENATA,766.8,798.1,747.6,766.8,795.2,791,9.926,12927
RENWICKJA,652.3,652.3,652.3,652.3,652.3,4,0.033,50
REPUBLIC,35.4,36,34.4,35.4,35.4,68,1.131,32202
RINGSHINE,4.8,4.8,4.7,4.8,4.8,118,0.74,156433
RNSPIN,15.6,15.9,15.4,15.6,15.5,74,0.437,27899
ROBI,27.4,27.6,26.6,27.4,26.6,1844,78.219,2884675
RSRMSTEEL,18.4,18.5,17.4,18.1,17.8,37,0.52,28963
RUNNERAUTO,33.2,33.9,30,32.8,32.5,56,0.406,12674
RUPALIBANK,33.1,33.4,31.8,32.7,32,331,7.716,236350
RUPALIINS,29.1,29.5,28.8,29.1,28.8,171,1.381,47372
RUPALILIFE,140.9,145.2,138.5,140.9,144,1136,33.987,240213
SAFKOSPINN,13.9,14.6,13.2,13.6,13.3,79,0.672,49678
SAIFPOWER,20.5,20.7,19.8,20.5,20.2,439,10.173,502142
SAIHAMCOT,15.5,15.7,15.2,15.4,15.4,259,7.924,512895
SAIHAMTEX,15.6,15.7,15.3,15.6,15.6,106,4.297,277631
SALAMCRST,24.4,25.8,23.4,23.8,24.1,156,0.373,15524
SALVOCHEM,47.3,47.9,46.1,47.3,46.5,418,7.309,156138
SAMATALETH,54.4,57,54.3,54.6,55,91,0.618,11292
SAMORITA,72,72.3,70.6,72,71.2,177,2.352,32884
SANDHANINS,26.8,27,26.2,26.5,26.8,331,4.782,180607
SAPORTL,26.5,26.7,25.9,26.5,26.1,233,5.897,223887
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9,9.1,8.8,9,8.9,221,2.802,311385
SEAPEARL,89.3,91,88.1,89.3,90.5,716,37.625,418726
SEMLFBSLGF,6.3,6.5,6.3,6.3,6.3,23,0.157,24910
SEMLIBBLSF,7.4,7.5,7.4,7.4,7.5,38,0.814,109700
SEMLLECMF,7.5,7.7,7.5,7.5,7.6,40,2.08,277228
SHAHJABANK,19.9,19.9,19.5,19.9,19.6,98,9.757,495084
SHASHADNIM,21.8,22.6,21.5,21.6,21.6,153,3.108,141564
SHEPHERD,14,14.5,13.8,14,14.3,83,1.235,87928
SHURWID,12.6,13,11.2,12.3,12.3,52,0.19,15468
SHYAMPSUG,184,188,181,185.4,188.1,99,0.806,4354
SIBL,9.3,9.3,9.2,9.3,9.2,37,0.908,98156
SICL,35.2,35.7,34.2,35.2,34.8,519,5.546,158335
SILCOPHL,18.7,19,18,18.7,18.8,167,1.18,63547
SILVAPHL,15.8,16.2,14.3,15,15.4,215,2.841,188507
SIMTEX,21.8,22.1,20.6,21.8,21.7,463,18.288,846219
SINGERBD,146.4,148.8,145,146.4,145.6,88,2.042,14045
SINOBANGLA,38.6,39.6,38,38.6,38.8,209,3.461,89604
SKICL,50.3,50.5,48.3,50.3,48.8,172,1.911,38572
SKTRIMS,26.8,27.3,26,26.8,26.6,305,6.027,226320
SONALIANSH,608,613.9,598.1,603.4,598.5,397,7.587,12469
SONALILIFE,75.4,77,75,75.7,76.5,116,4.029,53120
SONALIPAPR,483.2,485,474,483.2,474.3,259,4.949,10299
SONARBAINS,36.3,36.9,34.7,36,35.1,9,0.134,3717
SONARGAON,23.8,24,23.1,23.5,23.9,83,0.715,30367
SOUTHEASTB,11.3,11.4,11.2,11.4,11.3,66,0.745,65656
SPCERAMICS,39.5,40.1,38.3,39.5,38.9,1503,85.552,2173315
SPCL,65.5,65.5,65.5,65.5,65.5,2,0,2
SQUARETEXT,50.9,50.9,49.8,50.5,49.7,72,1.253,24990
SQURPHARMA,217.6,218,217.2,217.6,217.7,832,78.391,360272
SSSTEEL,13.9,14.1,13.5,13.9,13.7,1096,32.552,2346559
STANCERAM,104.6,108,103,104.6,104.1,92,1.337,12740
STANDARINS,47.5,48,45.2,46.9,46.6,100,0.954,20477
STANDBANKL,7.2,7.4,7.1,7.2,7.2,73,1.506,209181
STYLECRAFT,58.5,59.7,57.5,58.2,58.6,1220,3.425,58439
SUMITPOWER,23.9,24,23.6,23.9,23.4,295,6.53,273623
SUNLIFEINS,51.5,51.9,49.4,51.5,50.1,413,16.383,320770
TAKAFULINS,38,39.8,37,37.9,38.4,17,0.075,1980
TALLUSPIN,6.7,7.1,6.3,6.5,6.6,37,0.256,39825
TAMIJTEX,116.7,117,112.3,115.1,115.4,100,1.242,10801
TILIL,46.3,46.7,45.4,46.3,45.9,98,0.552,12012
TITASGAS,25.9,26.4,25.5,25.9,25.7,228,2.95,114721
TOSRIFA,21.6,22,20.5,21.2,21.3,167,5.028,236884
TRUSTB1MF,4.5,4.5,4.4,4.5,4.4,28,0.113,25330
TRUSTBANK,25.9,26.7,25.2,26.1,26.8,62,0.752,28949
TUNGHAI,4.5,4.5,4.2,4.4,4.3,25,0.116,26733
UCB,11.9,11.9,11.2,11.9,11.4,111,2.519,215060
UNILEVERCL,2037,2055,1995,2021.7,2009,89,0.89,444
UNIONBANK,7.7,7.8,7.5,7.7,7.6,557,17.236,2261008
UNIONCAP,9.3,9.4,8.5,9.3,8.6,206,2.907,317683
UNIONINS,42.5,42.9,41.3,42.5,42.1,175,2.55,60293
UNIQUEHRL,58.7,60,56.3,58.7,57.8,281,11.649,198918
UNITEDFIN,11.7,12,11.6,11.9,11.7,81,0.374,31634
UNITEDINS,35.9,37,35.8,36.1,36.4,52,0.562,15618
UPGDCL,144.9,144.9,142,143.3,142.8,78,1.193,8353
USMANIAGL,40.9,43.2,40.2,41,40.2,85,1.19,29086
UTTARABANK,24.7,24.8,24.3,24.7,24.5,250,17.262,702575
UTTARAFIN,23.8,24,22.9,23.7,23.2,7,0.024,1006
VAMLBDMF1,5.8,5.8,5.4,5.5,5.6,30,0.28,51101
VAMLRBBF,5.6,5.8,5.3,5.5,5.4,6,0.017,3021
VFSTDL,15.6,15.7,15.1,15.5,15.4,176,2.476,160389
WALTONHIL,655.8,681.2,652,655.8,687.9,786,9.467,14328
WATACHEM,140.2,144.5,138.2,140.3,140.1,31,0.202,1443
WMSHIPYARD,12.6,13,12.2,12.6,12.6,699,14.547,1148662
