TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CLICL,58.7,59,57.1,58.7,58.2,337,12.443,212962
CNATEX,9.2,9.4,8.9,9.2,8.6,2569,109.06,11738954
CONFIDCEM,85,86.4,83.6,84.4,83.2,627,17.968,210914
CONTININS,44.9,46,44.7,44.9,44.4,950,48.978,1082521
COPPERTECH,33.2,35,32.9,33.2,34.2,1543,57.125,1684033
CROWNCEMNT,81.2,85,80.6,81.2,80.7,224,23.722,284796
CRYSTALINS,109.7,115,108.8,109.7,111.7,829,29.888,266534
CVOPRL,170.6,174.6,170.1,170.6,173.5,1499,53.557,311434
DACCADYE,14,14.7,13.9,14,14.3,685,17.31,1212372
DAFODILCOM,80.8,82.4,80,80.8,80.9,48,2.077,25723
DBH,50,50.5,49.7,50.1,49.7,622,16.114,322131
DBH1STMF,6.6,7.1,6.5,6.6,6.9,136,3.303,493661
DELTALIFE,118.1,121.6,117.7,118.1,118.4,1005,33.16,278876
DELTASPINN,8.1,8.4,7.9,8.1,7.8,770,21.249,2598247
DESCO,29.9,31.6,29.4,29.9,29.8,174,5.304,176118
DESHBANDHU,43.9,45.9,43.6,43.9,45.1,2514,103.704,2321514
DGIC,37.3,38.4,37.2,37.3,37.1,537,15.719,417587
DHAKABANK,12.1,12.5,11.9,12.1,11.9,135,7.034,580613
DHAKAINS,52.8,54,52.6,52.8,52.5,181,4.669,88091
DOMINAGE,17.7,18.6,17.5,17.7,18.1,1448,47.962,2659658
DOREENPWR,47.5,48.6,47,47.5,46.9,675,16.876,353033
DSHGARME,101.1,105,101,102.3,101.4,137,1.662,16156
DSSL,15.1,16,13.9,15.1,15.1,1318,34.31,2236558
DULAMIACOT,59.1,61.9,59,59.3,59.6,24,0.178,3001
DUTCHBANGL,58.6,59.7,57.8,58.6,58.2,171,4.027,68685
EASTERNINS,69.4,70.9,68.6,69.4,68.7,635,20.888,299509
EASTLAND,30.5,31.4,30.3,30.5,30.1,770,23.448,761177
EASTRNLUB,1548.3,1595.2,1536.1,1548.3,1574.8,322,5.777,3696
EBL,30.6,30.8,30.6,30.6,30.5,125,9.444,307952
EBL1STMF,5.6,5.7,5.5,5.6,5.5,76,0.361,64619
EBLNRBMF,5.4,5.4,5.2,5.3,5.2,168,5.218,978167
ECABLES,166.8,172.8,166.3,166.8,169.9,380,8.601,51277
EGEN,38.1,39.4,37.9,38.1,38.7,765,24.63,639958
EHL,96.1,98,95.2,96.1,97.2,1361,80.283,830364
EIL,50.3,51.2,48.3,50.3,47.7,2875,221.313,4417301
EMERALDOIL,82.6,87.4,81.2,82.6,86.6,3356,150.391,1784418
ENVOYTEX,43.2,44,41.6,43.2,42.3,177,4.724,111120
EPGL,30.5,31.3,30.1,30.5,30.1,647,16.306,531358
ESQUIRENIT,27.2,28.1,26.8,27.2,26.7,242,3.804,138434
ETL,18.3,19.5,18.1,18.3,18.1,4494,305.217,16198924
EXIM1STMF,5,5.1,4.9,5,4.9,107,3.166,633567
EXIMBANK,10.4,10.6,10.3,10.4,10.3,276,8.343,799741
FAMILYTEX,4.6,4.8,4.5,4.6,4.6,670,13.113,2842591
FARCHEM,26.8,27.6,26,26.8,27.1,407,8.357,311446
FAREASTFIN,5.1,5.3,5,5.1,5.2,169,1.911,379646
FAREASTLIF,63,64.9,62.6,63,63.3,814,29.419,460856
FASFIN,5.8,5.9,5.7,5.8,5.7,346,10.92,1884334
FBFIF,5.1,5.1,5,5,5,112,4.339,860881
FEDERALINS,28.1,28.5,27.4,28.1,27.7,333,17.653,627400
FEKDIL,16.2,16.8,16.1,16.2,16.1,580,19.247,1173740
FINEFOODS,125.8,129.5,125.6,126.7,126.7,344,12.594,98889
FIRSTFIN,5.5,5.5,5.3,5.5,5.3,88,0.608,112316
FIRSTSBANK,8.4,8.6,8.1,8.4,8.1,786,33.378,3965826
FORTUNE,60,60.3,57.3,60,56.3,6810,502.955,8508528
FUWANGCER,23.4,26.4,23,23.4,24.3,7098,406.205,16538121
FUWANGFOOD,34,36.6,33.8,34,35.9,6582,363.514,10359757
GBBPOWER,16.5,17.4,16.3,16.5,16.4,980,32.842,1959986
GEMINISEA,372.4,396.8,371,372.4,389.7,4107,161.908,424486
GENEXIL,72.4,74.3,72.1,72.4,73.1,1586,68.728,941789
GENNEXT,7,7.1,6.6,7,6.5,2496,128.835,18335805
GHAIL,17.9,18.5,17.6,17.9,17.6,686,22.271,1236121
GHCL,29.6,31.9,27.2,29.6,30.2,160,2.518,84015
GIB,9.2,9.4,8.7,9.2,8.7,4746,263.633,28783997
GLDNJMF,13,13.9,12.8,13,13.6,690,24.043,1807269
GLOBALINS,37.6,39.7,36.5,37.6,36.1,689,39.199,1027403
GOLDENSON,16.7,17.3,16.5,16.7,17.1,773,28.144,1663471
GP,286.6,286.6,286.6,286.6,286.6,41,0.753,2626
GPHISPAT,35.4,36.9,34.5,35.4,34.5,1601,55.589,1554603
GQBALLPEN,115.6,119.4,115,115.6,115.5,573,9.46,81188
GRAMEENS2,15.1,15.3,15,15.1,15.3,68,1.215,80563
GREENDELMF,6.1,6.1,5.9,6.1,6,52,1.014,167638
GREENDELT,68.4,70.8,68.2,68.4,68.5,363,10.973,159075
GSPFINANCE,17.7,18,17.3,17.7,17.4,1329,49.393,2790187
HAKKANIPUL,63,64.8,62.7,63,63.8,741,18.427,290128
HEIDELBCEM,248.7,253.4,248,248.7,250.2,270,10.615,42597
HFL,17.2,17.7,17.1,17.2,17.2,302,10.347,591287
HRTEX,79.9,83,79,79.9,81.3,1025,28.175,350283
HWAWELLTEX,51.3,53.6,50,51.3,50.9,62,2.408,47008
IBNSINA,278.2,282,269,278.2,272.2,172,5.273,19185
IBP,19.1,19.7,18.6,19.1,19.3,1550,52.915,2778431
ICB,69.9,72.9,69,69.9,70.5,546,9.699,137366
ICB3RDNRB,6.3,6.4,6.2,6.3,6.3,60,1.54,244301
ICBAGRANI1,9.1,9.3,9.1,9.2,9.2,76,1.181,128024
ICBAMCL2ND,8.7,8.7,8.6,8.7,8.7,31,0.257,29669
ICBEPMF1S1,6.9,7,6.8,6.9,6.9,60,1.983,287068
ICBIBANK,4.2,4.2,4.1,4.2,4.1,110,1.95,469473
ICBSONALI1,10.2,11.2,9.8,10.2,10.2,452,7.333,709483
ICICL,33.2,34,33,33.2,33.1,755,15.974,477005
IDLC,42.3,42.9,42,42.3,42.6,364,7.728,182498
IFADAUTOS,38.2,39.5,37.7,38.2,38,969,34.022,878289
IFIC,14,14.1,13,14,13,5206,624.852,45631589
IFIC1STMF,4.8,4.8,4.7,4.8,4.7,118,7.487,1561420
IFILISLMF1,6.5,6.7,6.3,6.4,6.5,204,11.205,1737282
ILFSL,6.9,7.2,6.7,6.9,6.9,702,24.697,3555731
IMAMBUTTON,178.5,184.5,177.5,178.5,178.1,343,4.615,25544
INDEXAGRO,83.2,86.2,82.3,83.2,85.3,658,19.744,234586
INTECH,39.2,42.8,39,39.2,41.8,1986,59.235,1468425
INTRACO,41.9,42.7,41.3,41.9,41.1,2487,128.178,3049702
IPDC,36.5,37.3,35.7,36.5,35.1,2163,83.096,2270470
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,5,0.046,1416
ISLAMICFIN,15.5,15.8,15.2,15.5,15.2,489,12.041,776472
ISLAMIINS,49.5,51.9,49,49.5,49.9,176,7.263,145244
ISNLTD,55.3,59.9,54.1,55.3,57.2,995,25.051,445514
ITC,53.8,56.8,52.3,53.8,52.5,3564,297.224,5473468
JAMUNABANK,21.7,21.8,21.2,21.7,21.2,332,25.069,1166846
JAMUNAOIL,174.9,175.7,174.6,174.9,175.4,115,2.784,15914
JANATAINS,38.7,39.7,38.2,38.7,38.5,600,36.11,931294
JHRML,76.2,78.6,75.5,76.2,75.8,1488,62.613,813781
JMISMDL,188.1,197.5,187.3,188.1,196.1,852,15.372,80411
JUTESPINN,290,301.9,282.8,297.9,289.3,32,0.068,228
KARNAPHULI,60.2,61,58.9,60.2,58,2448,141.797,2370044
KAY&amp;QUE,261.4,269.9,256.1,261.4,268,606,17.325,65354
KBPPWBIL,197.3,210,191,197.3,209.3,1252,82.242,408072
KDSALTD,61.8,65,60.9,61.8,62.3,1088,50.228,801102
KEYACOSMET,6.6,6.8,6.5,6.6,6.5,1312,60.207,9036955
KOHINOOR,503,525,492.1,503,491.6,1767,69.158,136484
KPCL,26.6,26.6,26.6,26.6,26.6,9,0.369,13855
KPPL,47.7,52,45,47.7,47.8,7215,326.312,6658658
KTL,18.1,19.1,18,18.1,18.2,1274,37.914,2043939
LANKABAFIN,23.5,24,23.1,23.5,23.2,1099,37.261,1575345
LEGACYFOOT,79,80.9,77.3,79,77.4,852,28.515,357748
LHBL,73.1,73.4,72.7,73.1,73,963,82.249,1126876
LIBRAINFU,855.9,887,852.5,855.9,876.3,1742,34.273,39768
LINDEBD,1304.3,1328,1302,1305.4,1320.3,157,2.9,2203
LOVELLO,36.8,38.5,36.4,36.8,37.5,817,34.508,923277
LRBDL,29.1,30.3,28.9,29.1,28.8,2238,69.37,2339137
LRGLOBMF1,5.8,5.9,5.7,5.8,5.8,60,0.845,145675
MAKSONSPIN,16,16.9,15.9,16,16.3,1583,52.851,3226134
MALEKSPIN,38.9,39.6,36.9,38.9,36,6124,510.498,13260227
MARICO,2550,2552.9,2521,2543.6,2553.5,254,6.253,2459
MATINSPINN,56.1,56.9,54,56.1,52.1,1320,43.439,785969
MBL1STMF,6.5,6.7,6.4,6.5,6.5,93,1.605,243432
MEGCONMILK,25.1,26.6,24.9,25.1,26.1,184,2.534,99083
MEGHNACEM,78,78.3,75,77.7,77.5,242,12.988,166854
MEGHNAINS,38.8,40,38.6,38.8,38.6,628,8.734,222511
MEGHNALIFE,86.8,89,86.5,86.8,87.5,1145,52.596,601400
MEGHNAPET,34,35.1,33.7,34,34.1,139,1.764,51489
MERCANBANK,13,13.2,12.7,13,12.7,365,27.952,2145834
MERCINS,36.3,37.9,35.1,36.6,35.9,169,4.021,108968
METROSPIN,23.7,24.9,23.5,23.7,23.8,1618,44.75,1852579
MHSML,23,24,22.4,23.1,22.4,500,18.191,788349
MIDASFIN,12.5,12.8,12.4,12.5,12.2,328,7.225,572643
MIDLANDBNK,15.2,15.7,14.7,15.2,14.7,994,68.358,4467554
MIRACLEIND,47.1,48.5,46.8,47.1,47.2,1231,46.084,968113
MIRAKHTER,51.4,52.5,49,51.4,51.4,399,13.142,254267
MITHUNKNIT,18.2,18.2,17.9,18.2,16.6,122,9.073,499152
MJLBD,88,88,87,87.8,87.4,119,2.114,24184
MLDYEING,17,17.3,16.3,17,16.1,1039,24.3,1431659
MONNOAGML,562.7,592,551,562.7,568.5,1871,60.65,104512
MONNOCERA,94,96.1,93.7,94,94.5,965,31.405,331739
MONNOFABR,19.8,20.5,19.6,19.8,18.8,1143,50.254,2489521
MONOSPOOL,234.2,241,231.2,234.2,236.9,864,21.835,92497
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,17,0.17,858
MTB,15.8,15.9,15.8,15.8,15.8,27,0.415,26208
NAHEEACP,49.9,51.5,49.2,49.9,49.2,2556,124.514,2458395
NATLIFEINS,146,146.9,138.1,144.4,142.2,50,2.528,17411
NAVANACNG,34.4,36.6,33.7,34.2,35.1,1531,60.423,1720366
NAVANAPHAR,98.7,102.8,96.1,98.7,96,2122,130.846,1306156
NBL,7.4,7.4,7.2,7.2,7.2,249,5.249,723622
NCCBANK,12.3,12.4,12,12.3,12.1,192,7.36,603816
NCCBLMF1,8.2,8.5,8.1,8.1,8.3,134,3.831,460577
NEWLINE,41.8,42.9,39.5,41.8,41.6,58,3.908,93459
NFML,18.9,20.2,18.8,18.9,18.9,1664,60.074,3111836
NHFIL,41.8,42.9,40.6,41.8,40.6,512,21.221,505939
NITOLINS,40.9,43,40.2,40.9,39.9,297,7.424,181042
NORTHERN,178.6,184.7,178,178.6,181.4,63,0.761,4220
NORTHRNINS,46.7,47.2,45.7,46.7,46.1,77,2.426,51951
NPOLYMER,56.7,58.3,55,55.9,57.6,1824,82.394,1466863
NRBCBANK,14.1,14.6,13.8,14.1,13.7,756,30.577,2155919
NTC,498.3,500,495.5,498.3,514.9,32,0.359,720
NTLTUBES,78,80,77.5,78,78.3,241,5.356,68351
NURANI,6.8,7.1,6.6,6.8,6.8,246,3.292,484636
OAL,21.2,23.5,21,21.2,22.9,7971,342.458,15462671
OIMEX,25.1,26.4,24.8,25.1,26,1186,46.965,1825845
OLYMPIC,149.9,153.4,149.2,149.9,152,940,32.859,218580
ONEBANKPLC,10.3,10.6,9.9,10.3,9.9,411,15.41,1497465
ORIONINFU,661.3,678,644,661.3,661.1,6195,597.759,904640
ORIONPHARM,81.8,86.5,80.9,81.8,83.8,5428,304.456,3677589
PADMALIFE,34,35.7,33.8,34,34.4,263,6.052,176148
PADMAOIL,193.5,196.9,193.2,193.5,194,118,5.342,27520
PAPERPROC,180.2,183.9,179.7,180.2,181.4,657,15.144,83673
PARAMOUNT,56.5,58,55.5,56.5,56.4,463,13.175,232323
PDL,16.3,17.8,16,16.3,16.5,4305,195.845,11557434
PENINSULA,27.6,27.7,25.5,27.6,25.2,1245,48.891,1779652
PEOPLESINS,44.3,46.1,42.6,44.3,42.7,1040,40.353,909501
PF1STMF,8.2,8.3,8,8.2,8,169,4.709,580859
PHARMAID,701.4,716.9,698.1,701.4,712.3,688,15.821,22449
PHENIXINS,41.4,41.9,41.2,41.4,40.6,142,6.176,148235
PHOENIXFIN,12.2,12.2,11.2,12.2,11.1,707,30.097,2525019
PHPMF1,4.8,4.9,4.7,4.8,4.8,132,1.555,324279
PIONEERINS,68.5,70.2,68.5,68.8,69.1,334,10.394,150334
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.9,5,4.8,4.9,4.8,72,3.05,624771
POPULARLIF,68.7,69.8,68.6,68.7,68.5,141,4.404,63993
POWERGRID,46.6,47.8,46.3,46.6,47.2,560,18.953,404140
PRAGATIINS,60.7,62,60.7,61.1,60.7,111,4.412,72179
PRAGATILIF,102.1,106.7,102,102.8,104.3,575,33.688,327272
PREMIERBAN,13.9,14,13.7,13.9,13.7,573,51.388,3700264
PREMIERCEM,59,61.4,58.6,59,60.9,785,44.725,748206
PREMIERLEA,6.6,6.7,6.5,6.6,6.5,129,3.03,457952
PRIME1ICBA,7.3,7.5,7.2,7.3,7.3,113,3.693,502360
PRIMEBANK,23.1,23.5,22.5,23.4,23,159,12.668,545787
PRIMEFIN,10.2,10.4,10.1,10.2,10.1,253,7.156,697910
PRIMEINSUR,59.1,59.2,54.7,59.1,53.9,825,29.616,515699
PRIMELIFE,53.2,53.6,52.5,53.2,52.8,203,3.95,74340
PRIMETEX,23.7,24.7,23.5,23.7,23.7,570,7.843,326216
PROGRESLIF,60.8,60.8,57,59.7,57,181,2.06,34843
PROVATIINS,54.2,55.4,53.5,54.2,53.5,670,19.261,355528
PTL,72.2,75,72,72.2,74.2,702,24.934,340443
PUBALIBANK,29.1,29.6,29,29.1,28.9,88,1.373,47125
PURABIGEN,29,29.8,28.9,29,28.9,400,10.493,358870
QUASEMIND,44.6,47.5,44.3,44.6,46.1,944,31.876,699575
QUEENSOUTH,18.2,19.2,18,18.2,18.4,749,20.866,1125466
RAHIMAFOOD,192,199.3,191.3,192,194.2,643,12.853,66482
RAHIMTEXT,137.5,140,133,134.6,135.5,38,0.541,4014
RAKCERAMIC,39.9,42.6,39.6,39.9,41,1035,32.038,788304
RANFOUNDRY,163.8,167,163.3,163.8,161,290,4.513,27493
RDFOOD,39.4,40.5,38.8,39.4,38.3,2551,117.787,2969572
RECKITTBEN,5035.2,5075,5010,5035.2,5012,66,1.028,204
REGENTTEX,7.9,8.1,7.4,7.9,7.4,351,7.979,1010180
RELIANCE1,16,16.7,15.8,16,16.5,528,50.134,3135191
RELIANCINS,71.4,73,70.8,71.4,71,329,10.273,143061
RENATA,1070.5,1070.5,1070.5,1070.5,1141.8,359,36.297,33907
RENWICKJA,715.2,720,710.4,715.8,713.6,26,0.356,497
REPUBLIC,44.9,45.6,44.2,44.9,44.1,617,23.052,511142
RINGSHINE,7.6,7.9,7.6,7.6,7.5,806,20.533,2648043
RNSPIN,18.1,18.3,17.7,18.1,17.9,257,2.875,159479
ROBI,30,30,30,30,30,42,0.697,23222
RSRMSTEEL,22.1,22.9,21.8,22.1,22.5,573,16.728,753245
RUNNERAUTO,38.8,40.9,38.5,38.8,38.8,420,8.783,222750
RUPALIBANK,41.8,43.7,41.1,41.8,41.5,1708,111.196,2622931
RUPALIINS,37.5,38.9,37,37.5,37.6,1237,49.915,1310527
RUPALILIFE,120.4,124.9,119,120.4,123.6,876,30.607,250956
SAFKOSPINN,16.6,17.4,16.4,16.6,16.8,370,5.821,342666
SAIFPOWER,26.5,27,24.8,26.5,24.6,2348,118.021,4524123
SAIHAMCOT,16.7,17.4,16.6,16.7,17,553,20.146,1196847
SAIHAMTEX,17.5,18.2,17.4,17.5,17.6,504,13.513,759117
SALAMCRST,29.6,33.2,29.4,29.6,31.2,871,25.188,804130
SALVOCHEM,51.8,55.4,50.7,51.8,52.9,2245,86.238,1620425
SAMATALETH,61,63.2,61,61,61.2,159,3.17,51656
SAMORITA,79.2,81.1,79.1,79.2,80.4,938,25.714,322023
SANDHANINS,32.1,33.5,31.8,32.1,32.4,1336,63.115,1935312
SAPORTL,30.9,31.5,30.5,30.9,30.5,1957,118.03,3816327
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,10,10.3,9.4,10,9.6,862,22.186,2222078
SEAPEARL,103.4,106,103,103.4,104.1,3193,115.587,1108147
SEMLFBSLGF,7.2,7.8,7.1,7.4,7.2,93,2.851,385703
SEMLIBBLSF,8.4,8.5,7.9,8.4,8,106,3.305,397592
SEMLLECMF,7.5,7.7,7.4,7.5,7.4,135,3.961,525941
SHAHJABANK,19.1,19.2,18.6,19.1,18.5,95,2.356,124021
SHASHADNIM,25.6,26,24.7,25.6,25,384,15.556,609692
SHEPHERD,18.5,19.8,18.2,18.5,19.2,283,7.186,377784
SHURWID,15,15.6,15,15.1,15,201,4.147,273077
SHYAMPSUG,252.6,289,252.4,252.6,276.6,435,15.25,58984
SIBL,10.1,10.1,9.8,10.1,9.9,260,14.222,1422238
SICL,30.9,30.9,30.9,30.9,28.1,74,0.164,5306
SILCOPHL,22.4,23.2,22,22.4,22.5,444,11.143,496294
SILVAPHL,18.5,18.8,18.2,18.5,18.4,711,23.741,1281535
SIMTEX,24.4,25.5,24.2,24.4,24.3,753,38.914,1569110
SINGERBD,151.8,153.9,150,151.8,153,270,7.377,48495
SINOBANGLA,50,52.5,49.8,50,50.8,579,15.765,311841
SKICL,56.9,59.5,56.3,56.9,56.2,1644,82.982,1428178
SKTRIMS,35.8,36,33,35.8,32.8,2679,222.719,6257676
SONALIANSH,652.1,657.9,619.1,652.1,617.9,1621,81.328,126150
SONALILIFE,79,79.9,77.5,78.9,78.1,369,12.954,164085
SONALIPAPR,543.5,570,536.1,543.5,564,1531,54.808,99754
SONARBAINS,44.1,45.5,43.1,44.2,44.1,168,3.72,83087
SONARGAON,29.7,31.4,29.5,29.7,30.4,364,8.006,263292
SOUTHEASTB,12.4,12.8,11.7,12.4,11.9,405,16.409,1320638
SPCERAMICS,42.3,44,40.9,42.3,42,2367,133.266,3155582
SPCL,65.5,65.5,65.5,65.5,65.5,5,0.14,2132
SQUARETEXT,56.2,56.9,55.6,56,56.5,468,10.854,193200
SQURPHARMA,217,219.8,216.3,217,217.2,1176,66.478,306534
SSSTEEL,14.9,15.6,14.8,14.9,15.1,1658,47.371,3128619
STANCERAM,119.9,124.4,118,119.1,119.6,424,8.476,69840
STANDARINS,54.3,55.8,54,54.3,54.2,622,23.303,424657
STANDBANKL,8.4,8.6,8.1,8.4,8.2,276,9.633,1149744
STYLECRAFT,75.7,76.4,74.1,74.7,74.3,364,4.577,61206
SUMITPOWER,29.7,30.3,29.6,29.7,29.5,440,7.945,265319
SUNLIFEINS,44.9,46.5,44.7,44.9,45.6,520,16.778,370249
TAKAFULINS,43.2,43.6,42.1,43.2,42.8,55,1.659,38723
TALLUSPIN,9.2,9.5,8.8,9.1,8.7,267,3.964,431863
TAMIJTEX,149,149.8,142.2,148.3,145,270,5.605,38032
TILIL,54,54.8,53.9,54,54,560,19.603,361343
TITASGAS,29.8,31,29.5,29.8,29.9,1202,36.499,1215311
TOSRIFA,24.5,25.5,24.2,24.5,24.4,941,45.988,1864770
TRUSTB1MF,5.2,5.3,5,5.2,5.2,152,5.277,1013577
TRUSTBANK,29.9,30,28.7,29.8,28.9,58,1.321,44630
TUNGHAI,5.5,5.9,5.3,5.5,5.6,148,1.285,233192
UCB,12.5,13,12.1,12.5,12.2,252,8.255,655334
UNILEVERCL,2111.5,2150,2100.1,2111.5,2118.4,106,2.228,1055
UNIONBANK,8.5,8.9,8.3,8.5,8.3,1501,50.94,5907180
UNIONCAP,11.9,12.4,11.8,11.9,11.7,1026,49.91,4133986
UNIONINS,54.6,56.5,54.2,54.6,55,1326,51.907,941394
UNIQUEHRL,63.5,64.3,63.2,63.5,63.3,740,37.667,591660
UNITEDFIN,15,15.2,14.8,15,14.7,172,3.946,263493
UNITEDINS,45.1,45.9,44.1,45.1,44.4,191,4.816,106809
UPGDCL,183.5,191,183,184.1,185,421,6.457,34589
USMANIAGL,50.2,51.3,50,50.3,50,28,0.191,3800
UTTARABANK,23.8,23.9,23.6,23.8,23.5,354,35.421,1492492
UTTARAFIN,30.4,32.2,30,30.4,30.4,169,2.886,93968
VAMLBDMF1,6.9,7,6.8,6.9,6.8,35,1.594,231629
VAMLRBBF,7.1,7.2,6.9,7.1,6.9,94,1.931,272631
VFSTDL,17.6,18.1,17.5,17.6,17.6,902,33.449,1877958
