TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CENTRALPHL,9,9.1,8.5,9,8.5,615,12.742,1428491
CITYBANK,21.7,22.2,21.6,21.7,22,461,16.019,734837
CITYGENINS,50.6,51.9,49,50.4,49.2,78,1.549,30304
CLICL,29.9,32.3,29.6,29.9,30.8,211,4.066,134710
CNATEX,4.9,5.1,4.8,4.9,4.8,641,17.228,3506922
CONFIDCEM,49.3,50,48,49.3,48.9,460,6.917,140618
CONTININS,23.6,24.8,23.2,23.6,23.6,285,6.083,253564
COPPERTECH,19.2,19.6,18.1,19.2,18.2,501,7.774,413803
CROWNCEMNT,53.8,54,53.4,53.8,53.8,74,0.385,7171
CRYSTALINS,47.4,50.5,46.8,47.4,46.9,1765,43.805,906249
CVOPRL,102.4,105,101.1,102.4,102.8,420,6.689,64844
DACCADYE,12.1,12.2,11.8,12.1,12.1,72,0.646,53749
DAFODILCOM,76,81,74.3,76,75.4,175,2.329,30697
DBH,38.9,40.3,38.8,38.9,39.7,628,18.415,464909
DBH1STMF,4.5,4.5,4.4,4.4,4.1,93,1.138,254027
DELTALIFE,81.3,84.7,81,81.4,83.3,327,6.267,75984
DELTASPINN,4.7,4.9,4.6,4.7,4.7,73,0.469,98643
DESCO,21,21.9,20.5,20.8,21,41,0.269,12708
DESHBANDHU,18,18.8,17.8,18,17.7,736,13.378,734954
DGIC,21.2,22.1,21,21.2,21,226,3.11,145229
DHAKABANK,11.6,11.8,11.5,11.6,11.8,229,9.416,808325
DHAKAINS,37.6,39.9,37.5,37.9,38.4,177,1.776,45925
DOMINAGE,11.5,12.1,11.3,11.5,11.2,463,10.41,887519
DOREENPWR,20.7,20.9,20.3,20.4,21,229,3.657,177807
DSHGARME,67.3,69.7,66.3,67.3,67.5,84,0.731,10751
DSSL,7.8,8.1,7.7,7.8,7.8,264,3.889,491204
DULAMIACOT,67.8,68,67,67.5,66.5,6,0.014,208
DUTCHBANGL,47.8,48.4,47.1,47.8,48,142,1.064,22311
EASTERNINS,46.3,48.8,46,46.3,47.6,417,6.773,144073
EASTLAND,18.4,19.3,18.4,18.7,18.6,105,1.834,97832
EASTRNLUB,1466.4,1503.9,1458.1,1466.4,1473.9,309,5.246,3537
EBL,24.6,25,24.4,24.6,24.9,368,11.483,465480
EBL1STMF,4,4,3.9,4,3.7,105,2.344,586110
EBLNRBMF,3.8,3.9,3.6,3.8,3.6,230,7.28,1891325
ECABLES,106.1,113,103.7,106.1,108.9,114,0.748,7006
EGEN,25.5,26.5,25.3,25.5,26,960,26.126,1012285
EHL,60.3,62.9,59.8,60.3,62.9,1002,26.001,425090
EIL,54.1,54.9,52.4,54.1,52,752,33.096,617132
EMERALDOIL,24.7,24.7,22.4,24.7,22.5,797,20.949,873266
ENVOYTEX,39,39,36,38.1,35.6,84,1.21,32244
EPGL,14.6,16,14.4,14.6,14.6,217,3.47,238262
ESQUIRENIT,20.8,21.3,20.7,20.8,20.7,244,3.021,144750
ETL,9.8,10.1,9.7,9.8,9.9,343,11.244,1142489
EXIM1STMF,3.5,3.7,3.5,3.5,3.4,158,2.633,728832
EXIMBANK,7.3,7.5,7.2,7.3,7.5,205,4.194,569653
FAMILYTEX,2.8,3,2.8,2.8,2.9,65,0.45,159258
FARCHEM,15.4,15.7,15.4,15.4,15.3,54,0.629,40516
FAREASTFIN,4.3,4.3,3.9,4.1,4.1,47,0.088,21377
FAREASTLIF,34.3,37.4,34,34.3,34.4,66,0.654,18612
FASFIN,3.7,3.7,3.4,3.5,3.5,22,0.042,11879
FBFIF,3.7,3.9,3.6,3.7,3.6,210,5.327,1407180
FEDERALINS,16.8,17.2,16.5,16.8,17,265,3.509,207278
FEKDIL,19.1,19.4,18.8,19.1,19.1,1861,94.538,4966714
FINEFOODS,156.5,158.8,156,156.5,157.5,116,3.029,19330
FIRSTFIN,4.2,4.2,4.1,4.2,4,30,0.294,70469
FIRSTSBANK,6.3,6.5,5.9,6.3,6,1005,34.229,5449685
FORTUNE,15.6,16.3,15.5,15.6,15.8,686,11.876,748362
FUWANGCER,12.4,12.9,12.3,12.4,12.6,631,17.757,1410243
FUWANGFOOD,12.7,12.9,12.5,12.7,12.5,743,15.406,1212717
GBBPOWER,7,7.4,6.7,7,7.2,134,0.743,106660
GEMINISEA,184.9,190,179.9,184.9,178.8,1362,20.364,110376
GENEXIL,27.3,28.4,27,27.3,27.6,2243,57.25,2068543
GENNEXT,4.4,4.6,4.3,4.4,4.5,425,14.426,3232589
GHAIL,10.4,10.6,9.8,10.4,10.1,195,3.613,349376
GHCL,20.1,20.1,20.1,20.1,18.3,87,1.924,95715
GIB,5.7,5.8,5.6,5.7,5.6,665,19.307,3384120
GLDNJMF,8.8,9.1,8.6,8.8,8.6,733,21.183,2382394
GLOBALINS,22,22.8,21.6,22,21.6,195,4.009,181068
GOLDENSON,12.6,12.8,11.7,12.6,12.1,862,20.689,1680131
GP,310.4,316.9,310,310.4,314.2,1867,55.674,178071
GPHISPAT,24.2,24.7,24,24.2,24.5,705,23.149,954045
GQBALLPEN,137,137,124,135.2,124.6,798,21.306,161300
GRAMEENS2,13.5,14.1,13.4,13.5,13.7,267,8.083,589136
GREENDELMF,3.8,3.9,3.7,3.8,3.7,33,0.687,179768
GREENDELT,45.5,46,44.8,45.1,45.1,179,3.102,68402
GSPFINANCE,7.1,7.6,7,7.1,7,128,2.303,313972
HAKKANIPUL,41.3,42.7,39.2,41.3,42.1,241,3.449,83041
HAMI,80.4,80.4,79.8,80.4,73.1,58,0.633,7882
HEIDELBCEM,234,241.8,229.3,234.9,229.1,59,0.651,2763
HFL,9.3,9.6,9,9.1,9.1,124,1.169,126327
HRTEX,26.3,27.2,24.8,26.3,25.2,218,2.166,82111
HWAWELLTEX,40.9,41.8,40.6,40.9,41.4,63,0.806,19651
IBNSINA,301.8,309.8,300.9,301.8,306.1,1208,44.943,147402
IBP,8.4,8.9,8.3,8.4,8.4,122,0.734,86525
ICB,64,66.4,63.6,64,65.2,645,14.627,225800
ICB3RDNRB,5,5.3,5,5,4.9,148,2.14,413357
ICBAGRANI1,7.2,7.2,7.2,7.2,6.6,81,5.474,760269
ICBAMCL2ND,7,7.2,6.8,7,6.9,18,0.014,1949
ICBEPMF1S1,5.7,5.9,5.4,5.7,5.6,37,0.342,60077
ICBIBANK,3.4,3.5,3.3,3.4,3.4,21,0.12,35078
ICBSONALI1,6.3,6.6,6.1,6.3,6.1,427,14.452,2261674
ICICL,21.5,21.9,21.1,21.5,21.3,131,1.023,47710
IDLC,34.1,35.4,33.9,34.1,35,327,9.758,282849
IFADAUTOS,22.9,23.7,21.1,22.9,21.9,865,21.869,951957
IFIC,7.4,7.7,7.4,7.4,7.6,470,16.045,2132289
IFIC1STMF,3.7,3.7,3.6,3.7,3.4,272,11.705,3177616
IFILISLMF1,5,5.2,4.9,5,5.1,42,0.277,54730
ILFSL,4.1,4.3,4.1,4.1,4.4,24,0.053,12753
INDEXAGRO,64.1,64.5,62,64.1,63,122,1.574,24668
INTECH,17.5,18.1,16.7,17.5,16.5,264,4.254,239800
INTRACO,16.8,17.5,16.4,16.8,16.6,775,13.097,771606
IPDC,19.5,20.2,19.4,19.5,19.9,448,13.42,681371
ISLAMIBANK,52.8,55.2,52.5,52.8,53,2320,80.263,1487212
ISLAMICFIN,11.5,11.9,11.3,11.4,11.5,346,6.43,554596
ISLAMIINS,39.6,41,39.4,39.9,40.1,133,1.953,48962
ISNLTD,31.7,32.9,31.3,31.7,31.1,186,2.755,86193
ITC,35.2,35.9,34.8,35.2,35.5,547,13.306,377005
JAMUNABANK,17.6,17.9,17.5,17.6,17.9,403,20.281,1146151
JAMUNAOIL,181,181.5,176.2,181,176.1,564,11.748,65540
JANATAINS,25.3,25.8,24.8,25.1,25.9,106,1.309,52113
JHRML,53.5,53.8,51.2,53.5,52.1,831,15.362,289143
JMISMDL,127.6,131.5,127,127.6,128,431,4.057,31461
JUTESPINN,198,203.9,192.3,195.2,194.9,58,0.276,1404
KARNAPHULI,27.1,28.3,27,27.1,27.5,510,10.063,365795
KAY&amp;QUE,231.8,237.8,216,231.8,218.7,457,6.844,30127
KBPPWBIL,147.1,154,143,147.1,152.7,809,20.289,135798
KDSALTD,33.6,34.4,31.9,33.6,32.4,737,14.134,424463
KEYACOSMET,5.8,6.1,5.7,5.8,6,482,8.863,1519622
KOHINOOR,557.8,558.4,520,557.8,519.5,1220,35.916,66168
KPCL,11.5,12.3,11.5,11.5,11.8,352,6.163,527484
KPPL,8.8,9.2,8.8,8.8,8.9,199,2.218,249472
KTL,9.4,9.8,9.3,9.4,9.7,443,7.466,784611
LANKABAFIN,18.5,19.2,18.3,18.5,19,1317,51.722,2760169
LEGACYFOOT,42,43,41.2,41.8,40,156,1.754,41679
LHB,55.7,56.2,55.6,55.7,55.8,402,13.249,237226
LIBRAINFU,808.3,854,805.3,808.3,843.2,897,12.319,14994
LINDEBD,1012.9,1012.9,1012.9,1012.9,942.3,411,23.415,23117
LOVELLO,93.9,94.5,88.9,93.9,88.9,2899,111.017,1191496
LRBDL,12.3,12.8,12.2,12.4,12.6,202,3.347,269390
LRGLOBMF1,3.8,4,3.7,3.9,3.9,37,0.454,116140
MAKSONSPIN,8.1,8.2,7.9,8.1,8,305,3.849,479384
MALEKSPIN,27.3,27.6,26.9,27.3,26.7,1391,48.076,1764278
MARICO,2287.5,2289.9,2262,2287.5,2287.8,171,2.157,948
MATINSPINN,47.7,48.9,47.5,47.7,48,583,12.472,259643
MBL1STMF,4.3,4.5,4.3,4.3,4.4,34,0.925,213422
MEGCONMILK,27.7,29,27,27.7,27,39,0.376,13508
MEGHNACEM,49.3,51.8,47.2,49.3,48.3,123,1.308,26927
MEGHNAINS,21.3,22.3,21.2,21.3,21.5,211,2.567,117874
MEGHNALIFE,52.1,53.1,51.7,52.1,52.3,611,6.632,126744
MEGHNAPET,29,31,28.5,29,28.2,101,0.542,18413
MERCANBANK,9.9,10,9.8,9.9,9.9,263,10.959,1110259
MERCINS,22.2,23.7,22.2,22.4,22.8,70,0.63,27512
METROSPIN,10,10.1,8.9,10,9.2,230,2.599,266576
MHSML,13.3,13.9,13.1,13.3,13.4,274,2.953,219350
MIDASFIN,8,8.3,7.9,8,8.3,80,1.05,130859
MIDLANDBNK,27.8,28.2,26.7,27.8,27.9,898,66.64,2415344
MIRACLEIND,18.3,18.6,17.7,18.2,17.8,149,2.052,112250
MIRAKHTER,34.4,34.6,32.9,34.4,33.4,162,2.28,67330
MITHUNKNIT,11.5,11.5,10.4,11.4,11.1,103,1.391,123902
MJLBD,87.7,89.5,87.5,87.7,87.9,766,17.965,203733
MLDYEING,8.5,8.8,7.9,8.5,8,278,5.135,598049
MONNOAGML,403.4,414.8,390,403.4,402.4,569,6.196,15332
MONNOCERA,68.3,69.4,67.9,68.3,67.9,189,3.418,49834
MONNOFABR,15.1,15.7,15,15.1,15.6,1103,10.714,699721
MONOSPOOL,124.6,129,122,124.6,122.7,206,3.405,27161
MPETROLEUM,210.4,210.9,207,210.3,208.4,265,7.056,33599
MTB,11.7,12.1,11.5,11.7,11.9,303,9.654,815754
NAHEEACP,21.6,22.4,21.3,21.6,21.4,419,5.994,274307
NATLIFEINS,115.2,117.4,112,115.2,115.4,172,2.8,24419
NAVANACNG,22.9,23.3,21.6,22.9,21.6,293,5.411,234876
NAVANAPHAR,47.6,49.3,46.7,47.6,47.7,888,16.114,336418
NBL,5.6,6,5.5,5.6,5.6,120,20.455,3652191
NCCBANK,11.4,12.1,11.4,11.4,11.9,149,1.699,145844
NCCBLMF1,5.7,5.9,5.6,5.7,5.5,32,0.454,79218
NEWLINE,15.4,15.4,14,15.4,14,89,0.275,18005
NFML,9,9.3,9,9,9.1,85,0.587,64535
NHFIL,25.7,26.6,25.6,25.8,25.9,172,2.853,109469
NITOLINS,23.7,24.9,23.6,23.8,25,73,0.632,25828
NORTHERN,115.5,133.7,114.7,117,123.4,65,0.448,3836
NORTHRNINS,26.9,28,26.6,27,27.8,54,0.589,21401
NPOLYMER,33.6,34.2,33.2,33.7,33.3,266,4.573,135507
NRBBANK,12.1,12.3,11.7,12.1,11.8,880,54.14,4547690
NRBCBANK,9.1,9.4,9,9.1,9.1,180,4.893,536272
NTC,196.2,199.5,190,196.2,189.4,342,3.111,15895
NTLTUBES,73,74.7,71.8,72.1,74.3,483,8.048,110725
NURANI,4.1,4.2,4,4.2,4.1,36,0.179,43461
OAL,7.9,8.1,7.7,7.9,7.8,201,2.293,290427
OIMEX,25,25,22.6,25,22.8,1689,67.857,2804478
OLYMPIC,147.1,150.4,143.2,147.1,148,767,20.684,141378
ONEBANKPLC,8.6,8.9,8.5,8.5,8.7,334,14.779,1708644
ORIONINFU,306.7,306.7,290,306.7,282.1,792,33.451,110279
ORIONPHARM,39.8,41.4,37.8,39.8,37.8,3508,131.1,3278863
PADMALIFE,16.7,17.4,15.9,16.7,16.8,73,0.603,36531
PADMAOIL,205.3,207.8,196.4,205.3,199.4,235,5.102,24846
PAPERPROC,111.9,114.9,106.3,111.9,110.5,345,4.922,43929
PARAMOUNT,36.9,39.4,36.7,36.9,37.9,495,8.475,223149
PDL,7.1,7.3,6.6,7.1,7.3,242,2.727,394177
PENINSULA,11.5,11.7,11,11.5,10.7,133,0.843,73420
PEOPLESINS,30.3,30.8,29.8,30.3,30.7,63,0.84,27662
PF1STMF,5.9,6.3,5.9,5.9,5.8,113,2.041,338215
PHARMAID,697,703,661,693.5,673.3,1462,32.869,47850
PHENIXINS,24.4,24.8,22.6,24.4,23.7,186,1.872,78227
PHOENIXFIN,5.1,5.4,4.9,5,5.3,91,1.346,270075
PHPMF1,3.5,3.7,3.5,3.5,3.5,108,2.095,582835
PIONEERINS,47.7,48.9,47.7,48,47.7,122,1.966,40833
PLFSL,3,3.1,3,3,3,58,1.275,420021
POPULAR1MF,3.5,3.7,3.4,3.5,3.4,107,3.685,1043510
POPULARLIF,50.4,51.7,50,50.4,50.7,196,2.916,57427
POWERGRID,37.6,39.6,37.5,37.6,37.6,73,1.624,42887
PRAGATIINS,52,52.1,51.5,51.9,53.1,26,0.336,6481
PRAGATILIF,145,147,137.1,142.1,139.4,409,6.3,44611
PREMIERBAN,9.4,9.6,9.3,9.4,9.4,98,3.174,337667
PREMIERCEM,62.7,63.1,61.5,62.7,61.7,559,14.154,226593
PREMIERLEA,3.9,3.9,3.9,3.9,3.7,6,0.043,11100
PRIME1ICBA,5,5.3,5,5,5.1,89,1.626,316803
PRIMEBANK,22.7,23,22.6,22.7,22.5,125,7.752,340714
PRIMEFIN,5.6,5.8,5.5,5.6,5.7,25,0.241,42800
PRIMEINSUR,36.4,38.2,35.6,36.4,36.7,96,1.591,43228
PRIMELIFE,30.9,31.9,30.7,30.9,30.8,40,0.202,6544
PRIMETEX,11.9,12.3,11.8,11.9,12.2,61,0.946,78689
PROGRESLIF,38,38.9,37,38,36.5,47,0.39,10337
PROVATIINS,28.4,29.4,27.9,28.1,27.9,301,4.68,164403
PTL,48.6,49.6,47.7,48.6,47.9,203,4.253,87773
PUBALIBANK,27,27.2,26.2,27,27,153,4.447,166718
PURABIGEN,19.7,20.5,19.6,19.7,20.3,239,2.92,147292
QUASEMIND,24.7,25.8,24.5,24.7,24.6,407,5.509,220128
QUEENSOUTH,12.3,12.6,12,12.3,12.9,393,6.635,542689
RAHIMAFOOD,87.5,90.9,86.6,87.5,87.2,491,5.46,62112
RAHIMTEXT,117.4,124.9,116.1,117.4,117.6,307,3.235,27330
RAKCERAMIC,21.8,22.3,21.7,21.8,21.6,123,1.812,82498
RANFOUNDRY,147,154.8,142,144.7,146.2,40,0.165,1145
RDFOOD,19.9,20.8,18.6,19.9,19,960,18.279,928047
RECKITTBEN,4725,4725,4555.1,4699.2,4642.9,29,0.456,97
REGENTTEX,4.3,4.3,4.1,4.2,4.1,36,0.042,9964
RELIANCE1,18.4,18.8,16.8,18.4,18.6,153,11.05,593558
RELIANCINS,58,59,57.6,58,58.4,198,2.877,49394
RENATA,663,683.8,660,663,670,457,9.813,14748
RENWICKJA,638.8,650.6,597,599.2,645,35,0.191,318
REPUBLIC,28.2,29,27.8,27.8,28.1,75,1.326,46988
RINGSHINE,3.7,3.8,3.6,3.7,3.7,88,0.994,268771
ROBI,26.8,27.8,26.6,26.8,27.7,1776,64.241,2365522
RSRMSTEEL,9.8,10,9.6,9.8,9.7,37,0.236,23956
RUNNERAUTO,28.1,28.6,25.7,28.1,26,412,8.087,300358
RUPALIBANK,22.5,23.5,22.5,22.5,22.8,342,8.695,382760
RUPALIINS,21.5,22.2,21,21.5,21.7,206,2.101,97505
RUPALILIFE,82.3,84.9,82,82.3,83.6,692,12.631,151925
SAFKOSPINN,8.6,8.8,8.2,8.4,8.4,20,0.101,11952
SAIFPOWER,11.6,12.4,11.3,11.6,11.9,711,18.648,1573468
SAIHAMCOT,14.6,15.1,14.5,14.6,14.7,504,15.422,1046962
SAIHAMTEX,14.5,14.8,14.4,14.5,14.6,268,6.109,419609
SALAMCRST,10.9,11.3,10.4,10.9,10.5,234,2.169,199540
SALVOCHEM,25.7,26.9,25.5,25.7,25.5,1083,27.599,1058870
SAMATALETH,39.6,41.7,39.6,39.7,39.2,17,0.196,4943
SAMORITA,53,54.7,52.7,53,53.6,299,4.059,75989
SANDHANINS,19.3,19.3,17.4,19.3,17.6,454,7.944,422577
SAPORTL,21.3,21.9,20.2,21.3,20.5,1138,27.53,1302496
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,8.2,7.7,7.8,8.1,305,7.342,924825
SEAPEARL,37,38.4,36.2,37,36.7,2525,56.051,1497814
SEMLFBSLGF,5.2,5.3,5,5.2,4.9,169,4.732,900564
SEMLIBBLSF,6.9,7.5,6.8,6.9,6.9,76,1.759,244847
SEMLLECMF,6.6,7,6.5,6.6,6.4,183,5.916,885623
SHAHJABANK,17.8,18,17.6,17.7,17.8,127,3.735,210397
SHARPIND,15.5,16.6,15.5,15.7,15.9,48,0.206,13135
SHASHADNIM,19.9,20.5,19.7,19.9,20.2,199,3.765,187455
SHEPHERD,14,14.7,13.7,14,14.2,47,0.822,58414
SHURWID,6.7,6.8,6.6,6.8,6.6,45,0.303,45026
SHYAMPSUG,99.8,104,98,99.8,98.2,113,0.776,7742
SIBL,8.6,8.8,8.5,8.6,8.5,710,23.697,2747116
SICL,20.7,20.7,19.4,20.7,18.9,516,12.059,590423
SILCOPHL,16.9,17.2,15.4,16.9,16.2,405,7.431,441840
SILVAPHL,10.4,10.5,9.9,10.4,9.9,177,3.442,336052
SIMTEX,17.8,18,17.6,17.8,17.9,353,19.543,1097914
SINGERBD,114.2,127.5,113,116.3,118.8,222,2.926,25269
SINOBANGLA,33.3,34.3,33.1,33.3,33.5,257,4.469,132746
SIPLC,41.9,44,41.7,41.9,42.3,136,0.981,22950
SKTRIMS,14,14.6,13.9,14,13.9,186,2.064,146810
SONALIANSH,331,331.3,308,331,304.7,3496,98.738,303955
SONALILIFE,44,45.4,43.3,43.5,44.3,120,1.299,29657
SONALIPAPR,148.7,149.9,142,148.7,141,1897,33.462,227120
SONARBAINS,25.1,25.1,25,25.1,22.9,56,0.841,33498
SONARGAON,20.4,21,19.9,20.2,20,175,2.058,101476
SOUTHEASTB,9,9.2,9,9,9.1,74,1.144,126526
SPCERAMICS,12.3,12.8,11.6,12.3,11.8,882,21.469,1737737
SPCL,34.8,36.7,34.7,34.8,35.8,677,11.996,336933
SQUARETEXT,50.8,52.6,50.5,50.8,51.1,349,6.442,126038
SQURPHARMA,218.6,219,217.8,218.6,217.9,679,20.128,92182
SSSTEEL,7.8,8.1,7.8,7.8,8,378,4.928,620929
STANCERAM,79,81,78,79.4,78.2,38,0.271,3420
STANDARINS,31.6,32.9,31.2,31.6,32.4,208,3.29,102342
STANDBANKL,6.8,7.1,6.8,6.8,6.9,114,2.378,345039
STYLECRAFT,43.9,45.1,43.5,43.9,42.1,83,0.451,10259
SUMITPOWER,15.5,15.9,15.4,15.5,15.5,171,2.57,165383
SUNLIFEINS,60.1,60.4,58.7,60.1,59.8,567,15.032,252131
TAKAFULINS,36.7,37.9,36.6,36.7,37.1,8,0.075,2032
TALLUSPIN,5.6,5.8,5.5,5.7,5.6,40,0.264,46284
TAMIJTEX,124.7,133.7,115.1,124.7,122.8,122,1.429,11366
TECHNODRUG,39.1,41.1,38.6,39.1,38.6,2584,78.526,1970144
TILIL,28,29.9,28,28.2,29.6,156,1.974,69004
TITASGAS,21.8,22.7,21.6,21.8,22.2,188,1.863,84860
TOSRIFA,19.7,19.8,19.2,19.7,19.3,121,1.444,73440
TRUSTB1MF,3.9,3.9,3.7,3.9,3.6,199,6.051,1560438
TRUSTBANK,23.5,23.8,23.5,23.5,23.7,36,0.862,36586
TUNGHAI,3.5,3.5,3.3,3.5,3.4,66,0.759,219260
UCB,10.8,11.2,10.7,10.8,11,204,7.364,675154
UNILEVERCL,2735,2745,2700,2713.2,2789.6,55,0.651,240
UNIONBANK,5.2,5.4,5.1,5.2,5.3,301,8.988,1704312
UNIONCAP,6.9,7,6.7,6.9,6.9,48,0.676,98772
UNIONINS,26.4,27.3,26,26.4,26.3,355,5.788,218818
UNIQUEHRL,47.6,48,46.2,47.6,47.6,807,73.413,1544541
UNITEDFIN,15.5,16,15,15.5,15.7,759,19.623,1261193
UNITEDINS,39.5,41.2,38.7,39.5,41.7,177,1.985,50055
UPGDCL,125.7,128.8,123,125.7,126.4,212,2.862,22682
USMANIAGL,33,33,30.6,31.8,32.5,27,0.115,3650
UTTARABANK,22.3,22.7,22.3,22.3,22.6,654,19.201,858167
UTTARAFIN,16,16.2,16,16.1,16,10,0.051,3184
VAMLBDMF1,5.7,5.9,5.5,5.7,5.4,91,1.659,287824
VAMLRBBF,5.4,5.5,5.2,5.5,5,125,3.234,590044
VFSTDL,7.4,7.6,7.2,7.4,7.3,98,0.999,136336
