TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
PDL,6.6,6.7,6.5,6.6,6.6,91,0.784,119717
PENINSULA,13.3,13.7,13.2,13.3,13.3,216,2.429,180850
PEOPLESINS,33.9,36,33.5,33.9,33.6,233,3.741,107838
PF1STMF,5,5,4.9,5,5,55,1.471,294843
PHARMAID,605.5,617.8,604.8,605.5,610.1,460,8.685,14176
PHENIXINS,28.3,28.6,27.2,28.3,27.7,82,0.836,30297
PHOENIXFIN,3.4,3.5,3.4,3.4,3.4,12,0.067,19707
PHPMF1,3.2,3.2,3.1,3.1,3.1,17,0.198,63869
PIONEERINS,45,45.7,44.8,45.4,45,102,1.541,34188
PLFSL,1.2,1.2,1.1,1.2,1.2,79,0.422,356930
POPULAR1MF,3.2,3.2,3.1,3.2,3.2,18,0.433,135378
POPULARLIF,51.9,52.9,51.5,51.9,52.9,770,27.062,518543
POWERGRID,32.6,32.9,32,32.6,32.9,342,13.82,423942
PRAGATIINS,59.3,60.6,58.5,59.3,59.6,154,2.745,46154
PRAGATILIF,196.8,204.8,195.4,196.8,203.5,1580,48.301,243219
PREMIERBAN,6.5,6.5,6.4,6.4,6.5,67,0.844,131233
PREMIERCEM,48.3,49.8,47.6,48.3,48,240,6.672,136618
PREMIERLEA,1.7,1.8,1.7,1.7,1.8,32,0.366,214636
PRIME1ICBA,4.9,4.9,4.8,4.9,4.9,44,0.106,22002
PRIMEBANK,28,28.5,27.9,28,28.1,134,7.853,278683
PRIMEFIN,2.6,2.8,2.6,2.6,2.8,115,1.176,452174
PRIMEINSUR,34,34.3,33.3,33.4,33.7,70,1.222,36489
PRIMELIFE,43,44.4,42.8,43,43.3,348,5.948,137145
PRIMETEX,14.8,14.9,14.5,14.8,14.7,62,0.196,13291
PROGRESLIF,54.6,56.9,54,54.6,55,47,0.557,10190
PROVATIINS,33.6,34.3,33.2,33.7,33.7,175,3.119,91982
PTL,58.3,60,55.4,58.3,55.5,2026,126.337,2171125
PUBALIBANK,29.4,29.8,29.1,29.4,29.3,129,3.422,116170
PURABIGEN,19.5,19.6,18.5,19.3,19.5,103,1.28,66831
QUASEMIND,43.3,44.4,42.7,43.3,42.7,647,21.668,499084
QUEENSOUTH,13.7,13.8,13.6,13.7,13.6,149,2.49,181841
RAHIMAFOOD,136.9,141.9,136.1,136.9,137.6,1138,25.4,183157
RAHIMTEXT,169.2,171.9,169,169.2,170.2,256,3.138,18497
RAKCERAMIC,24.5,24.9,24.2,24.5,24.5,228,3.141,128039
RANFOUNDRY,178.3,178.9,175.3,178.3,178.1,209,5.12,28771
RDFOOD,25.9,27,25.7,25.9,26.1,595,24.801,952410
RECKITTBEN,3382.2,3400,3380.1,3382.2,3384.8,96,1.574,465
REGENTTEX,3.3,3.4,3.2,3.3,3.3,29,0.116,35163
RELIANCE1,14.9,15.1,14.7,14.9,14.9,628,13.421,903929
RELIANCINS,64.1,64.9,63.2,64.1,64.1,88,2.34,36616
RENATA,491,499,489.7,491,496.7,992,17.996,36480
RENWICKJA,667.3,670,665,667.3,664.2,12,0.063,95
REPUBLIC,31.6,33,31.1,31.6,32,95,2.266,71734
RINGSHINE,2.9,2.9,2.8,2.9,2.8,62,1.097,379241
ROBI,30.6,31.3,30.1,30.6,30.6,2070,164.688,5380830
RSRMSTEEL,8.9,9.2,8.9,9,9,28,0.109,12219
RUNNERAUTO,31,31.6,30.8,31,31,270,4.824,154516
RUPALIBANK,24.3,24.3,22.5,24.3,22.1,1561,107.336,4507365
RUPALIINS,24.5,24.8,23.9,24.5,24.5,165,3.37,138500
RUPALILIFE,108.3,115.8,106.9,108.3,113,3254,89.297,804753
SAFKOSPINN,14.5,14.8,14.4,14.6,14.5,66,0.785,53894
SAIFPOWER,6.5,6.7,6.5,6.5,6.5,114,0.815,124337
SAIHAMCOT,17.8,18.2,17.7,17.8,18.1,425,20.674,1153799
SAIHAMTEX,15.5,16,15.5,15.5,15.7,142,3.722,238250
SALAMCRST,23.9,24.8,23.1,23.9,23.8,2544,110.559,4625195
SALVOCHEM,31.5,32.3,31.2,31.5,31.4,907,31.713,1000575
SAMATALETH,104.5,110,103.9,104.5,108.5,862,19.862,187597
SAMORITA,73.1,74.5,72,72.3,71.7,237,3.667,50444
SANDHANINS,23,23.6,22.9,23,23.3,362,6.162,266563
SAPORTL,36.1,36.4,34.5,36.1,34.7,2781,206.985,5824404
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.8,7.5,7.6,7.5,129,3.275,429187
SEAPEARL,51.5,52.3,51.3,51.5,51.6,1367,57.829,1118930
SEMLFBSLGF,5.3,5.3,5.2,5.2,5.3,33,0.606,116293
SEMLIBBLSF,6.6,6.8,6.6,6.7,6.7,9,0.067,10031
SEMLLECMF,7.4,7.6,7.3,7.4,7.4,233,8.337,1124076
SHAHJABANK,18.1,18.4,18,18.1,18.1,174,4.309,238815
SHARPIND,17.4,18,17,17.4,17.7,309,6.653,379807
SHASHADNIM,19.7,20,19.3,19.6,19.7,335,7.531,383397
SHEPHERD,17.5,18,17.4,17.5,17.6,313,8.538,482420
SHURWID,5.9,6,5.8,5.9,5.9,13,0.082,13955
SHYAMPSUG,202.2,206.5,187,202.2,187.8,731,18.465,93341
SIBL,4.9,5,4.8,4.8,4.9,167,1.263,257815
SICL,22.8,23.3,22.2,22.8,22.9,300,4.887,214643
SILCOPHL,16.1,16.4,16.1,16.1,16.1,283,6.261,386007
SILVAPHL,12.6,13.2,12.6,12.6,12.9,501,10.371,810221
SIMTEX,18.5,19.1,18.3,18.5,18.7,579,17.484,937509
SINGERBD,106.8,108,106.5,106.8,107.7,271,2.611,24344
SINOBANGLA,55,56,54,55,54.1,1523,40.758,741611
SIPLC,48.8,49.8,48.7,48.8,49.3,250,6.869,140144
SKTRIMS,9.6,9.9,9.6,9.7,9.7,52,0.464,47532
SONALIANSH,218.9,224.8,218.1,218.9,221.7,1397,28.847,130379
SONALILIFE,73.5,74.5,71.6,72.1,72.3,303,19.66,271935
SONALIPAPR,254.3,264.7,252,254.3,262.4,3372,102.013,395036
SONARBAINS,28.5,28.8,28,28.5,28.2,154,3.499,123772
SONARGAON,35,35.7,34.9,35,35.2,430,9.827,279072
SOUTHEASTB,8.7,8.8,8.5,8.7,8.5,319,17.411,2009851
SPCERAMICS,21.2,22.2,21,21.2,22,1798,56.389,2612758
SPCL,47.7,48.9,47.5,47.7,47.7,722,21.873,455866
SQUARETEXT,54.2,54.2,53.8,54,54.2,200,4.092,75796
SQURPHARMA,221.3,221.7,220.1,221.3,221,839,38.768,175425
SSSTEEL,5.6,5.7,5.5,5.6,5.6,81,0.55,98196
STANCERAM,82.9,88.9,82,82.9,84.2,88,0.233,2751
STANDARINS,38.7,40.5,38.6,38.7,39.3,225,3.43,87350
STANDBANKL,5.7,5.9,5.6,5.7,5.7,168,2.765,481740
STYLECRAFT,76.8,79,76.3,76.8,78.3,540,8.129,105551
SUMITPOWER,15.8,16.1,15.7,15.8,16,591,21.379,1346730
SUNLIFEINS,57.8,60.4,56.2,57.8,59.4,387,9.671,165346
TAKAFULINS,37,37.9,36,36.4,37.1,66,0.28,7583
TALLUSPIN,6.6,7,6.5,6.5,6.7,133,1.244,187314
TAMIJTEX,154.5,166.1,154,154.5,163.2,1122,23.099,145758
TECHNODRUG,38.2,38.5,36.1,38.2,35.9,4703,240.416,6362070
TILIL,66.8,67.8,64.5,66.8,67.1,2171,98.503,1480993
TITASGAS,21.4,21.6,21,21.4,21.2,158,2.098,98205
TOSRIFA,20.8,21.5,20.5,20.8,20.9,317,11.326,542301
TRUSTB1MF,3.4,3.4,3.3,3.4,3.3,55,1.363,406144
TRUSTBANK,18.6,18.9,18.3,18.6,18.4,240,7.807,419630
TUNGHAI,2.3,2.4,2.2,2.3,2.3,24,0.133,58360
UCB,9.7,9.8,9.5,9.7,9.6,235,19.034,1966282
UNILEVERCL,2454.9,2480,2453,2454.9,2452,14,0.42,171
UNIONBANK,2,2,1.9,2,2,158,1.316,687824
UNIONCAP,4.3,4.5,4.3,4.3,4.4,44,0.406,93591
UNIONINS,34.6,35.8,34.5,34.6,34.8,221,2.389,68597
UNIQUEHRL,42.6,42.9,42.3,42.5,42.6,342,10.305,241657
UNITEDFIN,14.1,14.3,13.9,14.1,14.1,379,9.558,678154
UNITEDINS,42.3,42.7,41.3,41.5,42.1,121,1.96,46965
UPGDCL,142,143.4,141.6,142,141.6,199,6.856,48112
USMANIAGL,37.9,39.3,36.6,37.9,38.1,48,0.317,8369
UTTARABANK,21.4,21.4,21.2,21.4,21.3,322,15.635,732502
UTTARAFIN,13.7,13.8,13.5,13.6,13.7,34,0.106,7767
VAMLBDMF1,7,7.1,7,7,7,14,0.696,98967
VAMLRBBF,5.8,5.9,5.8,5.8,5.8,3,0.085,14620
VFSTDL,8.3,8.5,8.1,8.3,8.2,93,2.024,243826
