TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BENGALWTL,17.7,17.8,17.3,17.6,17.8,139,1.974,112521
BERGERPBL,1804,1804,1790.3,1802.5,1800.4,56,0.891,495
BESTHLDNG,18.1,18.5,18,18.1,18.3,459,9.106,500336
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,33.9,34.2,33.9,33.9,33.9,5,0.003,95
BIFC,8.9,9,8.5,9,8.9,58,0.378,42822
BNICL,42.6,43,42.4,42.6,42.7,95,0.489,11468
BPML,29.3,30.2,29.1,29.3,29.3,142,0.896,30393
BPPL,10.1,10.3,10.1,10.1,10.3,146,1.175,115449
BRACBANK,48.6,48.8,48.3,48.6,48.3,313,17.82,367095
BSC,91.9,94.6,90.9,91.9,93.9,2620,81.606,880441
BSCPLC,117.3,121,116.8,117.3,120.1,429,9.853,83041
BSRMLTD,78,78.4,76.2,77.4,77.9,81,1.592,20570
BSRMSTEEL,51.4,52,51.2,51.3,51.6,168,3.136,60839
BXPHARMA,83.1,85.8,82.8,83.1,85,848,23.506,279798
CAPITECGBF,8.7,8.8,8.6,8.7,8.7,163,3.652,421193
CAPMBDBLMF,5.9,6.1,5.7,5.8,5.7,19,0.141,24332
CAPMIBBLMF,8.7,8.8,8.5,8.5,8.5,36,0.169,19881
CENTRALINS,41.6,43,40,40.1,42.4,330,106.291,2652382
CENTRALPHL,8.3,8.7,8.2,8.3,8.7,365,5.341,637396
CITYBANK,21.9,22,21.8,21.9,22,205,12.609,575454
CITYGENINS,43,44,42.7,43,43.7,144,2.566,59452
CLICL,36.8,37.6,36.4,36.8,36.9,96,1.125,30358
CNATEX,5,5.2,4.9,5,5.1,237,5.181,1030624
CONFIDCEM,58.3,60.5,58.2,58.3,58.9,400,6.315,106883
CONTININS,25.2,25.6,25.2,25.2,25.3,122,1.124,44414
COPPERTECH,16.9,17.8,16.8,16.9,17.5,133,1.492,87111
CROWNCEMNT,45.2,47,45,45.2,46.3,240,3.141,68930
CRYSTALINS,53.8,54.7,53.5,53.8,54.6,481,13.157,242874
CVOPRL,101.9,104,101.2,101.9,103.5,152,1.708,16699
DACCADYE,12.6,12.7,11.9,12.6,12.3,136,2.432,195650
DAFODILCOM,64.6,65.2,61,64.6,60,385,4.08,63913
DBH,38.7,39.1,38.4,38.7,38.8,231,4.05,104523
DBH1STMF,3.9,4,3.9,3.9,4,15,0.176,44710
DELTALIFE,80,81.4,79.3,80,80.1,263,3.591,44788
DELTASPINN,4.2,4.4,4.1,4.2,4.4,103,1.443,340410
DESCO,22.2,22.6,21.9,22.1,22.4,62,0.696,31472
DESHBANDHU,17.1,17.9,17,17.1,17.8,480,6.049,347548
DGIC,22.9,23.6,22.8,22.9,23.4,87,1.366,59554
DHAKABANK,10.8,10.8,10.7,10.8,10.7,64,1.034,95902
DHAKAINS,38.2,39.3,38,38.2,39.2,92,0.796,20701
DOMINAGE,12.3,12.6,12.2,12.3,12.4,279,6.092,491336
DOREENPWR,24.8,25.8,24.4,24.5,25.7,285,6.157,246754
DSHGARME,82.6,85.2,78,82.6,85.2,221,2.956,35659
DSSL,11.5,12.1,11.4,11.5,11.9,1537,82.225,6963689
DULAMIACOT,80,82.2,79,80,80.8,172,1.011,12649
DUTCHBANGL,47.5,47.9,47.4,47.7,47.5,89,1.324,27739
EASTERNINS,48.1,48.3,47.3,47.8,47.7,95,0.895,18732
EASTLAND,19.9,20,19.3,19.9,19.3,108,2.06,103742
EASTRNLUB,1295.2,1311,1292,1295.2,1310.1,291,2.911,2243
EBL,24.1,24.5,24,24.1,24.5,297,39.914,1652706
EBL1STMF,3.6,3.9,3.6,3.7,3.8,48,0.896,243026
EBLNRBMF,3.4,3.5,3.4,3.4,3.4,13,0.402,118204
ECABLES,105,106,103.1,103.3,104.5,91,0.885,8374
EGEN,24.5,25.1,24.4,24.5,24.9,403,7.934,321616
EHL,65.5,66.7,65,65.5,66,401,8.205,124997
EIL,59.2,59.6,58.6,59.2,59.6,629,19.524,330069
EMERALDOIL,22,22.7,21.7,22,22.7,609,8.132,368442
ENVOYTEX,39,40,38.9,39.4,39.2,64,0.981,25000
EPGL,12.5,12.9,12.4,12.5,13,174,1.418,112572
ESQUIRENIT,19.5,20,19.3,19.4,19.7,57,0.669,34282
ETL,9.7,9.9,9.7,9.7,9.8,111,1.74,178300
EXIM1STMF,3.2,3.3,3.2,3.2,3.3,14,0.664,205891
EXIMBANK,7.5,7.5,7.4,7.5,7.5,66,1.761,236106
FAMILYTEX,2.5,2.7,2.5,2.5,2.7,194,2.663,1050813
FARCHEM,18.9,19.7,18.8,18.9,19.4,109,1.034,54192
FAREASTFIN,3.4,3.4,3.3,3.4,3.4,6,0.025,7275
FAREASTLIF,32,34,31.9,32,32.1,86,0.929,28961
FASFIN,3.2,3.3,3.1,3.1,3.2,50,0.258,82489
FBFIF,3.3,3.4,3.3,3.4,3.3,36,0.7,209132
FEDERALINS,17.8,18.1,17.8,17.9,18,55,0.623,34726
FEKDIL,18.3,18.7,18.2,18.3,18.6,646,26.627,1442788
FINEFOODS,222.1,228,221,222.1,219.5,1798,79.173,355184
FIRSTFIN,3.3,3.4,3.3,3.3,3.3,9,0.038,11563
FIRSTSBANK,5.5,5.7,5.5,5.5,5.6,150,5.127,920336
FORTUNE,15.9,16.6,15.8,15.9,16.6,587,7.16,445063
FUWANGCER,12.9,13.2,12.8,12.9,13.1,220,4.086,316031
FUWANGFOOD,13.1,13.5,13,13.1,13.5,478,10.483,794212
GBBPOWER,6.9,6.9,6.8,6.9,6.9,42,0.188,27272
GEMINISEA,169.7,174.9,167.2,169.7,171.1,468,5.91,34651
GENEXIL,28.7,29.6,28.5,28.7,29.3,734,15.007,518384
GENNEXT,3.9,4,3.9,3.9,3.9,75,1.67,426750
GHAIL,10.6,10.7,10.2,10.5,10.3,318,7.463,715229
GHCL,19.4,20.4,18.7,19.4,20.6,257,3.084,161423
GIB,5.1,5.2,5.1,5.1,5.2,110,2.28,446045
GLDNJMF,8.8,9.1,8.8,8.8,9,147,3.777,426105
GLOBALINS,24.1,24.8,24,24.1,24.4,81,1.143,47303
GOLDENSON,14.3,14.9,14.2,14.3,14.7,615,16.961,1171127
GP,325.2,326.3,324,325.2,325.4,1142,61.34,188725
GPHISPAT,23.1,23.3,22.5,23.1,22.5,2071,94.871,4141764
GQBALLPEN,119.9,125.4,119,119.9,122,348,9.029,75169
GRAMEENS2,13.2,13.2,13,13,13,76,3.877,296151
GREENDELMF,3.5,3.5,3.4,3.4,3.4,7,0.099,28900
GREENDELT,49.3,50.5,49.3,49.4,49.5,43,0.559,11272
GSPFINANCE,5.7,6,5.6,5.6,5.8,83,0.701,124582
HAKKANIPUL,40.8,42.4,40.4,40.8,41.6,133,1.046,25462
HAMI,96.6,98.5,94,96.6,98.7,283,2.743,28367
HEIDELBCEM,223,226.6,222.3,223.5,221.7,30,0.461,2062
HFL,9,9.3,9,9,9.3,57,0.618,68529
HRTEX,29.1,30.5,28,29.1,30.9,578,6.63,226071
HWAWELLTEX,40.6,41.5,40.1,40.6,40.5,9,0.054,1335
IBNSINA,288,292.2,287.5,288,289.6,416,17.002,58896
IBP,9.1,9.3,9,9.1,9.2,56,0.985,108142
ICB,66,67,65.8,66,66.5,823,22.253,335876
ICB3RDNRB,4.6,4.7,4.5,4.6,4.6,27,1.053,229345
ICBAGRANI1,6.9,7,6.8,6.9,6.8,35,0.331,47872
ICBAMCL2ND,6.2,6.4,6.2,6.3,6.2,4,0.004,672
ICBEPMF1S1,5.3,5.6,5.3,5.4,5.5,15,0.018,3419
ICBIBANK,3,3,2.9,3,3,24,0.493,166559
ICBSONALI1,6.3,6.4,6.2,6.2,6.3,90,1.616,258540
ICICL,21.2,21.5,21.1,21.2,21.3,71,0.819,38555
IDLC,32.8,33.2,32.2,32.8,32.2,346,10.144,308280
IFADAUTOS,0,0,0,21.1,21.1,0,0,0
IFIC,7,7.1,7,7,7.1,179,11.681,1659808
IFIC1STMF,3.3,3.4,3.2,3.3,3.4,45,1.103,334102
IFILISLMF1,4.6,4.8,4.6,4.7,4.7,26,0.518,110736
ILFSL,3.5,3.6,3.5,3.6,3.7,14,0.121,34008
INDEXAGRO,67.3,70,66.5,67.4,69.4,93,1.858,27499
INTECH,18.9,19,18,18.6,18.5,141,1.373,74159
INTRACO,20,20.7,19.9,20,20.6,770,16.577,816539
IPDC,19.5,19.8,19.4,19.5,19.6,199,2.545,130294
ISLAMIBANK,47.1,48.2,47,47.1,47.6,674,15.646,330311
ISLAMICFIN,10.9,11.5,10.8,10.9,11.2,129,1.433,129963
ISLAMIINS,41,41,40,41,40.5,65,1.32,32592
ISNLTD,36.1,36.4,35.3,36.1,35.7,160,1.066,29572
ITC,35.8,36.3,35.7,35.8,36.1,403,6.802,189619
JAMUNABANK,19.6,19.7,19.4,19.5,19.7,276,14.873,761248
JAMUNAOIL,189,190.5,188.8,189,189.8,937,29.454,155488
JANATAINS,27.4,28,27.2,27.4,27.9,102,1.966,71637
JHRML,52.7,53.1,51.9,52.5,52.3,127,2.058,39321
JMISMDL,125.6,130.9,125.5,126,128.7,121,0.937,7404
JUTESPINN,0,0,0,261.6,261.6,0,0,0
KARNAPHULI,29.4,30.3,29.2,29.4,29.9,327,8.068,272756
KAY&amp;QUE,220.7,228.3,220.5,220.7,224.1,164,2.602,11706
KBPPWBIL,135.4,136.3,132.1,135.4,131,1674,52.381,388337
KDSALTD,35.1,35.6,34.4,34.9,34.5,214,4.521,128890
KEYACOSMET,5.4,5.6,5.4,5.4,5.5,169,3.286,601827
KOHINOOR,493.8,508,491.5,493.8,506.7,407,7.962,16079
KPCL,12.1,12.6,12,12.1,12.5,156,2.708,220934
KPPL,7.1,7.5,7,7.2,7.7,201,2.467,342120
KTL,9,9.3,8.9,9,9.2,184,3.327,367322
LANKABAFIN,18.9,19,18.7,18.9,18.9,262,8.983,476367
LEGACYFOOT,50.1,51.3,50,50.1,50.5,217,4.091,81292
LHB,53.3,55,53.1,53.3,53.6,535,16.566,309480
LIBRAINFU,834,840.7,830,834,841.4,309,3.734,4474
LINDEBD,937.8,947.9,937.5,937.8,942.9,374,4.648,4948
LOVELLO,82.3,83.5,82,82.3,82.4,631,21.703,262902
LRBDL,13,13.6,12.9,13,13.4,292,4.777,360721
LRGLOBMF1,3.4,3.5,3.4,3.5,3.5,14,0.236,67402
MAKSONSPIN,6.1,6.6,6.1,6.1,6.7,368,3.324,536358
MALEKSPIN,24.9,25.1,24.7,24.9,24.8,415,11.758,471625
MARICO,2298.5,2300,2290,2290.2,2293.9,47,16.986,7405
MATINSPINN,45.7,47,45.6,45.7,46,191,2.792,60810
MBL1STMF,4,4,3.9,4,3.9,11,0.032,8090
MEGCONMILK,25.7,26.5,24.2,24.7,26,54,0.2,8098
MEGHNACEM,45.2,45.3,41.8,42.2,45.3,34,0.128,3010
MEGHNAINS,27.1,27.8,27,27.1,27.6,203,3.149,115341
MEGHNALIFE,55.4,56.9,54.7,55.4,55.1,427,10.747,192558
MEGHNAPET,26.7,27.4,25.6,26.7,25.8,209,0.326,12333
MERCANBANK,10.1,10.2,10,10.1,10.1,141,6.664,663780
MERCINS,0,0,0,25,25,0,0,0
METROSPIN,11.7,11.9,11.1,11.3,11.8,103,1.079,92360
MHSML,14.4,15.3,14.2,14.4,15,84,1.091,75362
MIDASFIN,7.9,8.1,7.9,7.9,8,27,0.349,43847
MIDLANDBNK,31.3,31.9,31,31.3,31.6,411,19.552,621083
MIRACLEIND,24.9,27.4,24.4,24.9,27.1,397,4.906,191929
MIRAKHTER,31.5,32.2,31.5,31.6,31.8,124,1.486,46979
MITHUNKNIT,14.1,15,14,14.1,15.4,70,0.48,33591
MJLBD,96,98,95.8,96,97.3,305,9.481,98040
MLDYEING,8.8,9.2,8.7,8.8,8.9,108,1.427,162169
MONNOAGML,0,0,0,417.5,417.5,0,0,0
MONNOCERA,64.9,66,64.3,64.9,65.6,176,2.732,41961
MONNOFABR,16.3,17.1,16,16.3,17,552,9.025,543932
MONOSPOOL,113.8,119.9,113.6,113.8,116.2,671,9.458,82512
MPETROLEUM,197,198,196.8,197,197.3,391,7.354,37320
MTB,12.3,12.8,11.9,12.1,12,98,2.565,212603
NAHEEACP,20.6,21.2,20.6,20.6,21,158,2.085,100185
NATLIFEINS,109.2,112.4,108,109.2,109.9,575,11.455,104139
NAVANACNG,21.6,22.3,21.4,21.6,21.8,259,1.938,89369
NAVANAPHAR,49.2,50.5,49,49.2,50.1,620,10.668,215785
NBL,5.3,5.3,5.2,5.3,5.3,65,0.605,115619
NCCBANK,10.5,10.9,10.5,10.5,10.5,85,1.136,107426
NCCBLMF1,5.2,5.3,5.2,5.2,5.2,20,0.341,65592
NEWLINE,6.7,7.2,6.6,6.7,7.3,838,16.607,2427798
NFML,8,8,7.9,7.9,8.1,18,0.034,4342
NHFIL,26.1,26.9,26.1,26.2,26.4,111,1.761,67030
NITOLINS,25,26.7,24.9,25.1,26.5,105,1.203,47049
NORTHERN,113.3,117,113.3,113.8,115.4,26,0.176,1544
NORTHRNINS,29.4,30,29.3,29.4,29.3,15,0.19,6461
NPOLYMER,31.8,32.2,31.7,31.8,31.9,167,2.842,89230
NRBBANK,12.5,12.8,12.4,12.5,12.7,684,39.018,3107693
NRBCBANK,8.5,8.6,8.5,8.5,8.5,58,0.984,115704
NTC,190.4,193,190,190.4,195.9,122,1.032,5406
NTLTUBES,81.2,83,80.1,81.2,83,411,7.08,86887
NURANI,3.6,3.7,3.5,3.6,3.8,69,0.712,199119
OAL,6.6,6.9,6.5,6.6,6.8,143,1.705,257269
OIMEX,27.4,28.2,26.5,27.4,27,1339,60.441,2191599
OLYMPIC,155.3,158.3,154.9,155.3,156.2,317,6.262,40324
ONEBANKPLC,8.4,8.6,8.3,8.4,8.5,194,15.927,1893574
ORIONINFU,398.9,414.9,381.4,398.9,397.8,5553,251.344,627983
ORIONPHARM,37.4,38.1,37.3,37.4,37.8,736,24.45,649070
PADMALIFE,16.9,17.1,16.8,16.9,17.2,21,0.144,8526
PADMAOIL,187.1,189.3,187,187.1,188.1,145,0.96,5124
PAPERPROC,110.4,112,110.4,110.7,112.8,232,2.248,20270
PARAMOUNT,39.4,41.1,39.3,39.4,40.1,116,0.795,19980
PDL,6.5,6.7,6.4,6.4,6.7,128,0.724,111131
PENINSULA,10.6,10.8,10.5,10.6,10.7,33,0.192,18153
PEOPLESINS,31.2,33,30.9,31.2,32.2,474,10.79,342667
PF1STMF,5.6,5.6,5.5,5.5,5.5,20,0.056,10120
PHARMAID,569,579,565.5,569,578.6,384,4.291,7492
PHENIXINS,25.8,25.8,25.6,25.6,26.1,9,0.039,1534
PHOENIXFIN,3.3,3.5,3.3,3.3,3.6,233,2.516,754940
PHPMF1,3.3,3.3,3.2,3.2,3.2,33,0.362,112939
PIONEERINS,48.1,48.1,47.7,47.9,48,33,0.503,10509
PLFSL,2.5,2.6,2.5,2.5,2.6,42,0.819,326329
POPULAR1MF,3.2,3.2,3.1,3.2,3.1,34,0.221,70325
POPULARLIF,50.7,51.8,50.6,50.7,50.8,90,0.99,19499
POWERGRID,41.1,41.9,41.1,41.5,41.9,346,4.549,109721
PRAGATIINS,53.3,54.9,52.3,52.8,52.4,50,1.803,33122
PRAGATILIF,131.3,137,131,131.3,134.6,230,2.602,19699
PREMIERBAN,9,9.1,8.9,9,9,109,2.309,256552
PREMIERCEM,49.7,50,49.2,49.7,49.5,147,1.489,29990
PREMIERLEA,3,3.2,2.9,3,3.2,40,0.44,143439
PRIME1ICBA,4.8,4.9,4.7,4.8,4.8,11,0.027,5563
PRIMEBANK,23.3,23.4,23.2,23.3,23.4,27,3.159,135253
PRIMEFIN,4.4,4.5,4.3,4.4,4.5,26,0.402,91572
PRIMEINSUR,35,35.7,35,35,35.8,26,0.291,8303
PRIMELIFE,33.2,33.2,32.2,33,32.1,96,0.817,25074
PRIMETEX,12.4,12.8,12,12.1,12.7,76,0.539,44491
PROGRESLIF,36.4,37.6,36.3,36.5,36.4,15,0.088,2417
PROVATIINS,34.9,35,34.3,34.9,34.4,388,8.13,234288
PTL,46.4,47.9,46.1,46.4,47.5,135,1.542,33039
PUBALIBANK,29.3,30.4,28.4,29.3,29.1,269,39.752,1362020
PURABIGEN,19.4,20,19.1,19.4,19.7,40,0.318,16437
QUASEMIND,26.9,28.3,26.6,26.9,28.1,332,5.847,213380
QUEENSOUTH,13.4,13.7,13.4,13.4,13.5,51,2.267,167936
RAHIMAFOOD,83.7,86,83.5,83.7,85.8,172,2.038,24189
RAHIMTEXT,116.8,119.3,116,116.5,118.3,125,1.208,10268
RAKCERAMIC,22.5,23.9,22.5,22.6,23.1,124,1.149,50479
RANFOUNDRY,137.6,138.8,135.7,136.6,136,10,0.054,393
RDFOOD,22.1,22.7,21.9,22.1,22.6,553,8.15,366748
RECKITTBEN,4331.5,4375,4322.1,4341.6,4340.6,14,0.247,57
REGENTTEX,3.6,3.7,3.6,3.7,3.8,18,0.026,6958
RELIANCE1,19.2,19.7,19,19.2,19.7,142,6.36,329611
RELIANCINS,57,57.4,57,57.1,57.4,62,0.833,14579
RENATA,653.7,655.8,650,653.7,654.8,88,1.3,1992
RENWICKJA,599.9,599.9,599.9,599.9,598.9,1,0.001,1
REPUBLIC,28.6,29.5,28.5,28.6,29.2,98,1.695,58550
RINGSHINE,4,4.1,3.9,4,4,54,0.652,164169
ROBI,28.5,29.3,28.2,28.5,28.3,3917,226.214,7880925
RSRMSTEEL,9.1,9.8,9.1,9.2,9.2,64,0.225,24314
RUNNERAUTO,26.8,27.6,26.5,26.8,27,83,0.421,15689
RUPALIBANK,21.2,22.2,21.1,21.2,21.6,126,1.743,81673
RUPALIINS,21.9,22.6,21.8,21.9,22.5,102,1.063,47717
RUPALILIFE,108.7,109.9,103.8,108.7,104,1855,50.132,464157
SAFKOSPINN,8.5,10,8.5,8.8,9.3,79,0.425,46833
SAIFPOWER,13.3,13.9,13.2,13.3,13.8,550,17.224,1282808
SAIHAMCOT,16.1,16.5,15.9,16.1,16.5,906,55.22,3425083
SAIHAMTEX,15.8,16.3,15.7,15.8,16.3,261,9.242,579442
SALAMCRST,11.1,12,11,11.1,11.5,169,0.528,47426
SALVOCHEM,25,25.8,24.6,25,25.5,487,7.9,313514
SAMATALETH,42.4,43.5,42.4,42.7,43.2,22,0.124,2913
SAMORITA,53.4,53.7,51.9,52.8,53.1,197,1.655,31460
SANDHANINS,19.8,20.1,19.8,19.8,20,87,2.06,103376
SAPORTL,22.5,23,22.3,22.5,22.9,251,6.389,281149
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.5,7.7,7.4,7.5,7.6,140,6.208,827326
SEAPEARL,34.1,34.7,34,34.1,34.6,809,14.033,409958
SEMLFBSLGF,4.8,4.9,4.7,4.8,4.8,23,0.297,61919
SEMLIBBLSF,6.4,6.5,6.3,6.4,6.4,25,0.39,60724
SEMLLECMF,6,6.1,6,6.1,6,26,0.622,102444
SHAHJABANK,18.4,18.5,18.2,18.4,18.3,103,4.195,228375
SHARPIND,19.1,19.9,18.9,19.1,18.9,272,5.149,270275
SHASHADNIM,18.5,19,18.5,18.5,19,372,6.33,339606
SHEPHERD,15,15.5,14.9,15,15.5,200,4.263,282958
SHURWID,6.2,6.3,6.2,6.2,6.3,29,0.144,22950
SHYAMPSUG,113.6,117,112,113.6,116.6,179,1.145,10034
SIBL,8.8,8.9,8.8,8.8,8.8,91,3.564,404968
SICL,20.6,21,20.6,20.7,21,83,1.037,50018
SILCOPHL,16.5,16.9,16.4,16.5,16.7,62,0.414,25064
SILVAPHL,10,10.5,10,10.1,10.4,76,1.749,171573
SIMTEX,17.2,17.9,16.9,17.2,17.9,359,8.276,475834
SINGERBD,112,113.5,112,112.7,113.1,274,2.286,20253
SINOBANGLA,37.8,39.3,37.6,38.2,39,217,3.965,102654
SIPLC,42.5,43.3,42.3,42.5,42.6,75,0.372,8752
SKTRIMS,14.9,15.3,14.6,14.9,15,225,3.347,224147
SONALIANSH,236.5,242.4,236,236.5,239.6,1356,23.368,98085
SONALILIFE,50.2,52.9,48.2,50.2,52,59,0.417,8287
SONALIPAPR,141.2,142.8,141,141.2,141.9,339,8.142,57517
SONARBAINS,25.5,26.6,25.5,25.5,26.2,88,0.497,19283
SONARGAON,27.8,28.6,27.4,27.8,28.2,503,11.976,429540
SOUTHEASTB,8.9,8.9,8.7,8.8,8.9,61,1.129,128748
SPCERAMICS,12.1,12.6,12,12.1,12.3,242,3.554,291901
SPCL,33,34,32.9,33,33.8,295,6.965,210675
SQUARETEXT,49.8,51.3,49.6,49.8,50.8,177,2.471,49400
SQURPHARMA,221,222.5,220.7,221,222.8,714,52.208,236124
SSSTEEL,8.8,8.9,8.7,8.7,8.8,171,2.805,319890
STANCERAM,69.8,72.8,69,69.5,69.5,51,0.094,1347
STANDARINS,31.2,32,31.2,31.2,32,81,1.301,41335
STANDBANKL,6.3,6.5,6.3,6.4,6.5,50,0.818,127475
STYLECRAFT,55.9,56.3,53.8,55.9,54.2,658,5.268,95898
SUMITPOWER,15.5,15.8,15.3,15.4,15.6,233,3.516,228000
SUNLIFEINS,67.4,69,67,67.4,66.5,1302,45.463,670032
TAKAFULINS,35,35.2,35,35,35,3,0.004,120
TALLUSPIN,4.8,4.9,4.7,4.8,4.8,33,0.153,31919
TAMIJTEX,110,113,109,110,111.2,72,0.612,5554
TECHNODRUG,35.8,36.6,35.6,35.8,36,716,16.621,462225
TILIL,34.9,36,34.3,34.9,34.2,133,1.408,39968
TITASGAS,20.9,21.2,20.8,20.9,21.1,90,1.235,58981
TOSRIFA,18.1,19,17.9,18.1,18.1,134,2.219,122074
TRUSTB1MF,3.4,3.5,3.4,3.4,3.4,19,0.47,137580
TRUSTBANK,21.9,22,21.9,21.9,21.8,72,2.237,101932
TUNGHAI,2.9,3.1,2.9,3,3,29,0.421,141089
UCB,9,9.2,9,9,9.1,94,2.243,247469
UNILEVERCL,2531.6,2538,2531,2531.6,2539.9,19,0.97,383
UNIONBANK,5,5.1,5,5,5,122,1.6,317177
UNIONCAP,6.4,6.4,6.1,6.3,6.3,34,0.347,55662
UNIONINS,25.5,26.5,25.3,25.5,26.4,126,0.534,20638
UNIQUEHRL,44.3,44.8,44.2,44.3,44.6,276,6.363,143459
UNITEDFIN,13.6,14,13.5,13.6,14,80,1.649,120623
UNITEDINS,36.1,36.8,36,36.1,36.4,60,0.439,12130
UPGDCL,126.2,127.5,126.1,126.5,127.6,115,0.961,7580
USMANIAGL,34,34,34,34,35.5,2,0.001,15
UTTARABANK,22.1,22.5,22.1,22.1,22.4,337,33.02,1488197
UTTARAFIN,16,16.5,16,16,16.5,10,0.189,11765
VAMLBDMF1,5.5,5.7,5.5,5.5,5.5,12,0.056,10136
VAMLRBBF,4.9,4.9,4.8,4.9,4.8,4,0.044,9100
VFSTDL,7,7.2,7,7,7.3,74,0.582,82922
WALTONHIL,488.5,494.4,488,488.5,488.7,319,4.074,8332
WATACHEM,113.5,113.6,113.1,113.2,113.1,9,0.133,1176
WMSHIPYARD,6.4,6.6,6.3,6.4,6.6,93,0.81,126382
YPL,8.3,8.5,8.1,8.2,8.4,72,0.42,51212
