TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BENGALWTL,25.6,26.3,24.4,25.6,24.1,1438,50.866,2006293
BERGERPBL,1387.2,1395.7,1386,1387.2,1389.2,185,3.293,2371
BESTHLDNG,12.7,13.1,12.7,12.7,12.8,287,4.643,363039
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.009,82
BGIC,35.7,36.6,35.4,35.6,35.5,487,8.322,229324
BIFC,4.9,5.1,4.8,4.9,5.1,69,0.578,118237
BNICL,83.7,87,81.2,83.7,80.4,1612,112.131,1338664
BPML,27.4,27.7,27.2,27.4,27.4,101,1.453,53069
BPPL,15.2,15.3,14.8,15.2,14.9,607,19.162,1266276
BRACBANK,73.1,74.5,72.9,73.1,73.2,1264,79.763,1082392
BSC,104.7,105.9,104.5,104.7,105.2,1232,41.285,393464
BSCPLC,143.9,147.5,143,143.9,141.6,899,32.988,227417
BSRMLTD,84,84,82.9,83.2,83,170,9.279,111551
BSRMSTEEL,70.2,72,70.1,70.2,70.5,230,5.916,83958
BXPHARMA,116.8,118.7,116.6,116.8,117.5,975,53.863,459650
CAPITECGBF,7.5,7.6,7.2,7.5,7.1,957,44.797,6037560
CAPMBDBLMF,12.2,13,12,12.2,12.3,728,29.825,2387487
CAPMIBBLMF,9,9.3,8.6,9,8.8,283,10.957,1220852
CENTRALINS,41.1,42.9,40.7,41.1,41.6,808,31.454,751783
CENTRALPHL,8.6,8.9,8.6,8.6,8.7,198,4.305,496763
CITYBANK,33.4,33.9,32.4,33.4,32.4,3069,357.607,10702642
CITYGENINS,101.7,103.9,100.3,101.7,101.5,457,51.838,511215
CLICL,60,61.7,59.2,60,59.1,1787,70.538,1166129
CNATEX,3.4,3.6,3.4,3.4,3.5,121,1.529,439060
CONFIDCEM,63.9,64.4,62.3,63.9,62.3,813,24.248,383157
CONTININS,29.5,31.4,29,29.5,30.3,1323,51.099,1682410
COPPERTECH,23.1,23.7,23,23.1,23,565,16.764,720603
CROWNCEMNT,51.1,51.5,50.5,51.1,49.4,150,1.01,19892
CRYSTALINS,83.2,85,79,83.2,79.4,1650,73.14,886780
CVOPRL,161.6,165,160.9,161.6,162.4,2831,95.738,585052
DACCADYE,15.2,15.8,15,15,15.5,234,4.375,289373
DAFODILCOM,111.8,112.4,108,111.8,108.2,1498,47.659,433893
DBH,38.3,39.1,38,38.2,38.8,261,9.78,252347
DBH1STMF,4.6,4.7,4.5,4.6,4.6,87,1.699,369526
DELTALIFE,74.9,75.9,73.7,74.9,73.3,572,14.85,197288
DELTASPINN,6.3,6.5,6.3,6.3,6.3,206,4.306,676073
DESCO,23.9,24.1,22.9,23.9,23,249,3.571,152290
DESHBANDHU,18,18.4,17.5,18,17.7,589,14.605,811156
DGIC,22.5,23.6,22.2,22.5,21.9,508,12.865,561003
DHAKABANK,12.1,12.2,12,12.1,12,599,30.222,2501213
DHAKAINS,41.2,42,39.7,41.2,39.6,523,10.837,262359
DOMINAGE,61,62.5,55.7,61,60.6,4769,434.84,7265611
DOREENPWR,28.6,28.6,28.1,28.5,28.4,275,8.561,302000
DSHGARME,122.7,129.8,121.5,122.7,129,908,17.717,141266
DSSL,9.4,9.7,9.3,9.4,9.6,882,26.584,2797422
DULAMIACOT,136,138,133.1,134.2,133.8,201,3.974,29338
DUTCHBANGL,39.4,40.8,39.3,39.4,39.7,432,16.689,422198
EASTERNINS,58.6,59.5,57.6,58,57.7,629,21.114,359273
EASTLAND,23.3,24.4,22.8,23.3,22.8,1351,41.566,1755735
EASTRNLUB,1522.9,1543,1521.5,1522.9,1538.3,602,9.781,6395
EBL,28.1,28.3,27.8,28.1,27.6,1070,97.398,3464764
EBL1STMF,3.9,3.9,3.7,3.9,3.8,83,0.742,194631
EBLNRBMF,3.1,3.2,3.1,3.1,3.1,74,3.221,1039001
ECABLES,132.7,138.5,132.4,132.7,137.4,310,5.452,40513
EGEN,23.5,24.1,23.4,23.5,23.5,1183,40.543,1708554
EHL,82,83.7,81.3,81.6,81.9,1603,54.544,659880
EIL,29.6,29.9,28.4,29.6,28.3,1488,46.663,1581770
EMERALDOIL,14.8,15.2,14.8,14.8,14.9,133,1.093,73628
ENVOYTEX,51.1,51.4,50.3,51.1,50.2,505,15.233,298915
EPGL,16.5,16.6,15.8,16.5,16.3,439,5.609,348811
ESQUIRENIT,20.4,20.5,20,20.4,20,126,2.653,130309
ETL,11.3,11.6,11.2,11.3,11.2,1527,73.511,6467655
EXIM1STMF,3.7,3.8,3.6,3.7,3.7,100,1.691,456530
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3,3.2,2.9,2.9,3.1,288,3.345,1111605
FARCHEM,16.3,16.7,16.3,16.3,16.6,253,3.496,212911
FAREASTFIN,2.4,2.5,2.2,2.4,2.4,129,1.311,571576
FAREASTLIF,21.9,22.2,21.3,21.9,21.4,183,2.87,131095
FASFIN,2.5,2.7,2.3,2.6,2.5,198,3.93,1577478
FBFIF,3,3.1,3,3,3,37,1.521,501811
FEDERALINS,22.7,23,21.9,22.7,21.6,1096,37.382,1663814
FEKDIL,14.9,15.3,14.8,14.9,15.1,785,26.762,1787643
FINEFOODS,490.8,495,488,490.8,494.9,396,21.002,42797
FIRSTFIN,4.7,5,4.7,4.7,4.7,34,0.283,59506
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.7,14.2,13.6,13.7,14,310,4.578,332727
FUWANGCER,12.9,13,12.6,12.9,12.8,541,22.528,1760031
FUWANGFOOD,10,10.2,9.9,10,10,161,2.92,291371
GBBPOWER,8.6,8.6,8,8.5,8.3,98,1.816,219992
GEMINISEA,120.3,122.5,119,120.3,118,649,6.958,57431
GENEXIL,27.6,27.7,27.3,27.6,27.2,639,28.857,1048440
GENNEXT,3.2,3.4,3.2,3.2,3.3,148,2.181,676464
GHAIL,12.8,13.1,12.7,12.8,12.8,590,20.42,1583898
GHCL,18.8,19,18.7,18.8,18.8,93,0.799,42416
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.3,6.4,6.1,6.3,6,221,7.364,1178408
GLOBALINS,34.5,35.1,32.5,34.5,32,1413,60.045,1751042
GOLDENSON,15.1,15.3,13.9,15.1,14,2586,96.955,6635737
GP,246.7,247.6,245.2,246.7,245.2,923,19.848,80551
GPHISPAT,16.3,16.7,16.2,16.3,16.6,728,19.332,1176236
GQBALLPEN,591,600,582,591,596.8,970,34.535,58383
GRAMEENS2,12.5,12.6,12.4,12.5,12.3,47,0.85,68178
GREENDELMF,3.5,3.5,3.3,3.4,3.4,36,0.378,110041
GREENDELT,60,61.6,59.7,60.4,60.3,360,11.9,196959
GSPFINANCE,4.2,4.4,4,4.1,4.3,87,0.833,201248
HAKKANIPUL,78.9,81.6,78.3,78.9,79.3,1970,49.022,613682
HAMI,186.3,197,184.1,186.3,190.5,1076,22.124,115511
HEIDELBCEM,212,217.1,209.3,211.2,224.9,715,10.119,47667
HFL,15.6,16.4,15.6,16,16.1,239,6.9,425018
HRTEX,18.4,19.2,18.3,18.4,18.7,186,1.546,82320
HWAWELLTEX,41.3,41.6,41,41.3,41.1,235,2.99,72262
IBNSINA,316.9,317,310.2,315.1,314.2,254,10.839,34485
IBP,12.9,13.1,12.8,12.9,13,344,7.855,607488
ICB,37.6,38.3,37.3,37.6,38.1,248,5.314,140607
ICB3RDNRB,4.5,4.6,4.5,4.5,4.5,11,0.536,119046
ICBAGRANI1,6.6,6.7,6.5,6.6,6.5,40,0.567,85698
ICBAMCL2ND,6.2,6.2,6,6,6.1,45,0.375,61828
ICBEPMF1S1,5.7,5.8,5.4,5.7,5.4,175,6.287,1123924
ICBIBANK,2.9,3,2.8,2.8,2.9,74,0.454,157242
ICBSONALI1,4.7,4.8,4.6,4.7,4.7,68,1.837,391443
ICICL,22.6,23,22.3,22.6,22,490,9.491,418281
IDLC,37,37.1,36.5,37,36.9,365,9.14,247774
IFADAUTOS,22.3,22.9,22.2,22.3,22.6,434,9.9,442305
IFIC,5,5.2,5,5,5.1,634,25.986,5144780
IFIC1STMF,3.7,3.8,3.6,3.7,3.7,156,6.784,1830463
IFILISLMF1,4,4.2,4,4,4,31,0.537,132454
ILFSL,2.3,2.6,2.3,2.3,2.5,278,2.664,1117194
INDEXAGRO,68.2,71.9,67.7,68.2,70.2,596,14.649,211851
INTECH,36.8,38.4,36.5,36.8,37.6,1507,33.103,889329
INTRACO,17.4,17.6,17.4,17.5,17.5,166,3.384,192937
IPDC,18.9,19.2,18.8,18.9,19,340,16.922,894427
ISLAMIBANK,36.3,37.1,35.8,36.3,36.2,752,17.586,484306
ISLAMICFIN,10.9,11,10.8,10.8,10.7,126,3.199,293551
ISLAMIINS,42.9,43.4,41.8,42.9,41.2,340,8.529,198703
ISNLTD,75.7,78.8,75.1,75.7,77,1069,27.697,360156
ITC,39.3,39.8,39.1,39.3,39.2,537,20.548,521451
JAMUNABANK,24,24,23.4,24,23.4,781,77.491,3242162
JAMUNAOIL,171.5,171.5,169.6,171.3,170.8,139,3.424,20048
JANATAINS,35.6,37.2,35.2,35.6,35.9,1067,41.237,1135663
JHRML,44.5,45.7,44.3,44.5,45.1,549,11.693,260578
JMISMDL,140,144.9,134.3,138.7,134.3,823,20.131,143676
JUTESPINN,210,210,206.9,207.3,208.6,63,0.677,3262
KARNAPHULI,32.2,33.5,31.9,32.2,32.1,1360,57.97,1776058
KAY&amp;QUE,488.3,510.5,485.1,488.3,494.8,2989,109.945,220405
KBPPWBIL,48.9,50.2,48.7,48.9,48.9,4005,157.039,3175456
KDSALTD,45.5,47.3,45.2,45.5,46.4,1153,34.349,745297
KEYACOSMET,4.9,4.9,4.8,4.9,4.8,164,2.493,511288
KOHINOOR,508.7,515,508.6,508.7,511.2,112,1.129,2214
KPCL,10.8,11.2,10.7,10.8,11,287,3.806,346626
KPPL,15.1,15.6,15.1,15.1,15.1,182,3.822,249763
KTL,9.4,9.9,9.4,9.4,9.5,175,2.3,242505
LANKABAFIN,14.2,14.4,14.2,14.2,14.2,282,7.463,522990
LEGACYFOOT,82.2,84,81.3,82.2,82.3,1668,54.788,664792
LHB,49.7,50.4,49.5,49.7,49.6,795,28.795,578876
LIBRAINFU,618.6,632,618.1,618.6,628.2,654,11.767,18821
LINDEBD,656.9,665.9,656,656.9,661.2,880,11.45,17337
LOVELLO,86.4,89.5,84.9,86.4,84.2,3574,213.896,2455730
LRBDL,10.1,10.6,10.1,10.1,10.2,137,2.238,220058
LRGLOBMF1,3.3,3.3,3.2,3.2,3.3,36,0.904,280050
MAGURAPLEX,83.9,85.9,83.6,83.9,85,446,8.922,105575
MAKSONSPIN,5.7,5.9,5.7,5.7,5.7,108,1.136,199316
MALEKSPIN,27.2,27.5,27.1,27.2,27.2,408,19.744,724675
MARICO,2766.5,2770,2740,2766.5,2740.3,112,2.361,857
MATINSPINN,46.5,46.9,46.1,46.5,46.6,102,1.714,36902
MBL1STMF,4,4.1,3.9,4,4,71,2.189,551399
MEGCONMILK,35.3,38.8,34.6,35.3,36.3,702,32.084,861192
MEGHNACEM,34.5,35.6,33,34.5,33.4,81,0.466,13780
MEGHNAINS,29.8,30.9,29.6,29.8,29.9,1100,40.874,1349539
MEGHNALIFE,56.6,57,53.8,56.4,54.4,1083,28.225,501420
MEGHNAPET,39.7,41.9,38.8,39.7,38.8,476,9.049,221933
MERCANBANK,8.5,8.6,8.4,8.5,8.5,234,8.822,1037635
MERCINS,26.9,27.5,26.6,26.9,26.1,200,4.529,167833
METROSPIN,9,9.3,9,9,9,52,0.719,79560
MHSML,18.8,19.2,18,18.8,18,823,42.214,2263468
MIDASFIN,5.8,6.1,5.8,5.8,5.9,37,0.244,41769
MIDLANDBNK,16.3,16.7,16.2,16.3,16.3,507,27.007,1640865
MIRACLEIND,28.3,28.6,27,28.3,27.1,588,9.695,346302
MIRAKHTER,36.1,36.5,35.5,36.1,36.5,1420,69.008,1914872
MITHUNKNIT,15.2,15.4,14.7,14.8,14.8,34,0.159,10735
MJLBD,88.7,89.3,88.2,88.7,88.4,324,6.089,68561
MLDYEING,8.4,8.6,8.4,8.4,8.5,236,4.687,553326
MONNOAGML,353,359,352.1,353,351.2,538,9.729,27464
MONNOCERA,86.5,89.8,86.1,86.5,86,2292,74.149,842198
MONNOFABR,22.8,23.5,22.7,22.8,23,1845,78.25,3393849
MONOSPOOL,99.2,102.5,98.9,99.2,101.6,2481,67.985,676480
MPETROLEUM,199.9,200.9,199.1,199.9,200,73,2.417,12086
MTB,12.8,13.1,12.8,12.9,13,130,12.786,984359
NAHEEACP,24.1,25.8,23.7,24.1,25.4,1621,56.803,2291326
NATLIFEINS,103.9,103.9,99,102.5,99,339,7.634,74735
NAVANACNG,20.6,20.8,20.5,20.6,20.6,46,0.578,28044
NAVANAPHAR,59.6,60.9,59.5,59.6,60,1074,28.071,467351
NBL,4.2,4.4,4.2,4.2,4.3,300,5.188,1215149
NCCBANK,14.1,14.2,13.4,14.1,13.5,725,89.389,6476924
NCCBLMF1,4.3,4.4,4.2,4.2,4.2,29,0.381,89808
NEWLINE,5.4,5.5,5.2,5.2,5.4,67,0.818,155502
NFML,14.6,14.8,14.5,14.6,14.6,412,9.138,625941
NHFIL,23.4,23.9,23.3,23.4,23.6,314,8.074,341394
NITOLINS,30.9,31.4,30,30.9,30.1,410,10.824,348781
NORTHERN,110.2,114,110,110.2,112.2,104,0.698,6277
NORTHRNINS,32.9,34,32.6,32.9,32.1,220,5.212,155981
NPOLYMER,28.6,29.1,28.4,28.6,28.8,420,8.161,284330
NRBBANK,6.7,6.8,6.6,6.7,6.7,64,1.048,156470
NRBCBANK,7.1,7.3,7.1,7.1,7.1,62,2.617,364145
NTC,159.1,160.9,158,159.1,159.7,46,0.373,2335
NTLTUBES,62.6,63.7,62.4,62.6,62.8,416,8.201,130811
NURANI,3,3.1,2.9,3,3.1,100,0.954,317986
OAL,6.1,6.3,6,6.1,6.1,79,0.893,146146
OIMEX,13.1,13.3,13,13.1,13.2,114,2.441,186033
OLYMPIC,145.1,147,145,145.1,145.9,643,20.998,144230
ONEBANKPLC,7,7.2,7,7,7.2,349,15.388,2172558
ORIONINFU,317.5,324.9,316.5,317.5,321.5,2670,64.016,200008
ORIONPHARM,27.2,27.7,27,27.1,27.1,214,3.201,117646
PADMALIFE,17.7,18.5,17.1,17.7,17.2,161,1.834,103103
PADMAOIL,176.4,177,174.3,176.4,175.6,242,5.295,30055
PARAMOUNT,52.6,54.7,51.6,52.6,52.4,770,24.59,460103
PDL,5.6,5.7,5.3,5.5,5.5,120,1.092,200892
PENINSULA,21.3,21.8,21.2,21.3,21.4,478,14.775,690931
PEOPLESINS,54.9,57.6,54.4,54.9,54.3,2728,222.797,3946967
PF1STMF,7.6,7.7,6.9,7.6,7.6,662,24.469,3337801
PHARMAID,557,579.1,553,555.2,563.5,437,7.371,13026
PHENIXINS,43.7,44.9,42.5,43.3,42.1,1509,58.205,1328826
PHOENIXFIN,3.9,4.3,3.9,4.1,4,54,1.149,275005
PHPMF1,3.3,3.3,3.1,3.2,3.2,68,1.011,315891
PIONEERINS,63.6,65.2,63.3,63.6,64,2062,98.932,1535080
PLFSL,2.5,2.7,2.5,2.5,2.7,398,7.329,2865541
POPULAR1MF,3.1,3.1,3,3.1,3.1,51,1.278,419413
POPULARLIF,52.5,53.5,51.5,52.5,51,883,30.47,578850
POWERGRID,32.5,33.8,32,32.4,32.9,332,5.15,156105
PRAGATIINS,74.4,76.2,74.3,74.4,73.7,1125,50.875,677793
PRAGATILIF,205.7,208,194,205.7,190.9,2476,81.18,400696
PREMIERBAN,4.6,4.8,4.6,4.6,4.7,154,2.919,631049
PREMIERCEM,37.9,38.8,37.9,38,38.2,145,1.725,45314
PREMIERLEA,2.3,2.5,2.2,2.3,2.4,147,1.666,723034
PRIME1ICBA,4.4,4.5,4.3,4.4,4.3,98,3.998,918861
PRIMEBANK,33.6,33.9,33.4,33.6,33.5,504,33.002,982181
PRIMEFIN,3.5,3.8,3.4,3.5,3.6,219,4.478,1244961
PRIMEINSUR,36.2,37.2,36.1,36.2,35.6,272,8.841,241734
PRIMELIFE,38.6,39.9,37,38.6,36.5,654,12.388,319393
PRIMETEX,19.2,19.8,19.1,19.2,19.5,84,0.91,46867
PROGRESLIF,41.1,41.7,39.7,40.4,40,112,1.668,40864
PROVATIINS,36.1,37.5,35.6,36.1,35.6,1298,47.483,1301612
PTL,63.4,64.5,62.2,63.4,63,1654,93.125,1457873
PUBALIBANK,35.6,36.7,35.3,35.6,35.6,591,78.491,2204821
PURABIGEN,27.9,27.9,25.9,27.9,25.4,1418,112.993,4059966
QUASEMIND,40.9,41.5,40.6,40.9,40.6,863,28.296,690330
QUEENSOUTH,11.8,12.1,11.8,11.8,11.9,240,4.763,402110
RAHIMAFOOD,107.6,111.8,105.1,107.6,110.1,611,7.765,71288
RAHIMTEXT,203.6,212,201.1,203.5,205.8,830,15.194,73128
RAKCERAMIC,23.6,24,23.6,23.8,23.8,210,3.801,159696
RANFOUNDRY,161,169.8,155.4,161,155.6,970,21.553,132999
RDFOOD,20.6,20.8,20.4,20.6,20.5,464,11.083,538643
RECKITTBEN,3458.1,3480,3451.1,3463.3,3466.5,70,0.817,236
REGENTTEX,3.9,4.2,3.9,3.9,4.2,203,1.556,392542
RELIANCE1,11.4,11.7,11.3,11.4,11.6,327,11.189,971641
RELIANCINS,74.3,74.6,73.1,73.9,72.9,402,37.523,507161
RENATA,418.2,422.9,417,418.2,418.5,511,11.517,27401
RENWICKJA,485.3,490,481.8,485.3,485,25,0.137,282
REPUBLIC,34.2,35.4,33.8,34.2,34.1,486,15.563,446531
RINGSHINE,3.8,3.9,3.7,3.7,3.9,315,4.706,1258698
ROBI,28.8,29.1,28.8,28.8,28.8,1303,48.681,1683841
RSRMSTEEL,7.7,8,7.6,7.7,7.7,44,0.304,39354
RUNNERAUTO,40.8,43,40.5,40.8,42,1687,65.035,1569341
RUPALIBANK,18.2,19.2,18,18.2,19.4,783,19.238,1034619
RUPALIINS,24.9,25.4,24.5,24.9,24.3,581,23.033,918490
RUPALILIFE,88.3,89.2,84.4,88.3,83.9,2084,71.446,816720
SAFKOSPINN,19.8,19.8,18.1,19.8,18,215,9.419,478878
SAIFPOWER,6.7,6.9,6.6,6.7,6.8,136,0.766,113646
SAIHAMCOT,21.6,22.3,21.2,21.6,21.8,1115,55.774,2545915
SAIHAMTEX,18.3,18.8,18.1,18.3,18.5,567,18.098,977658
SALAMCRST,15.8,16.1,15.6,15.8,15.8,232,4.34,273663
SALVO,32.7,32.9,31.9,32.7,31.9,1338,59.469,1832692
SAMATALETH,108.9,114.3,105.8,108.9,108.6,1743,33.416,302345
SAMORITA,72.9,73.9,70.4,72.9,72.4,751,17.63,243531
SANDHANINS,22.6,22.6,20.6,22.6,20.6,1034,39.722,1789738
SAPORTL,51,52,50.4,51,50.4,1460,183.767,3600661
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.9,7,6.5,6.9,6.6,150,3.344,490005
SEAPEARL,35.7,36.7,35.5,35.7,36.4,1400,36.174,1002826
SEMLFBSLGF,5.4,5.4,5.2,5.3,5.2,29,0.384,72240
SEMLIBBLSF,6,6.1,6,6,6.1,9,0.1,16500
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.4,17.5,17.3,17.4,17.2,233,8.06,463483
SHARPIND,15.9,16.6,15.8,15.9,16,315,4.821,301449
SHASHADNIM,20.3,20.3,19.9,20.1,20,113,4.699,233163
SHEPHERD,14.7,15.2,14.3,14.7,14.2,927,32.291,2189116
SHURWID,6.2,6.3,6.1,6.2,6.2,28,0.261,42007
SHYAMPSUG,156,157.9,153,155.9,151.5,119,0.88,5682
SIBL,0,0,0,3,3,0,0,0
SICL,23.6,24.4,23.5,23.6,23.6,674,24.46,1024744
SILCOPHL,14.4,14.6,14.2,14.4,14.3,205,4.67,324150
SILVAPHL,10.8,11.3,10.8,10.8,11,328,4.937,453739
SIMTEX,24.6,24.9,24.4,24.6,24.7,1423,70.252,2856526
SINGERBD,87.8,89,85.5,87,88.9,301,2.401,27597
SINOBANGLA,54.9,56.8,53.1,54.9,53.2,3109,124.585,2270832
SIPLC,74.4,75.9,74,74.4,73.6,1196,51.967,694517
SKTRIMS,9.3,9.6,9.2,9.3,9.5,117,1.024,109321
SLIPLC,68,69,66.4,68,65.9,708,15.959,235622
SONALIANSH,165,170.8,164.6,165,167.6,459,6.152,37028
SONALIPAPR,230.9,237.5,230,230.9,235.5,1570,36.635,157646
SONARBAINS,34,34.7,31.7,34,31.6,1285,51.921,1558276
SONARGAON,36.6,38.5,36.3,36.6,37.8,855,15.418,415991
SOUTHEASTB,10.2,10.3,9.5,10.2,9.5,1210,52.025,5176230
SPCERAMICS,21,21.6,20.5,21,20.5,1359,47.785,2258708
SPCL,52.7,52.9,52,52.7,51.7,1284,55.538,1056687
SQUARETEXT,48.5,48.6,48,48.4,48.1,163,1.01,20977
SQURPHARMA,212.6,213.4,211.9,212.6,212.2,1047,32.721,153848
SSSTEEL,4.9,5.1,4.9,4.9,5,154,1.488,299810
STANCERAM,72.1,74,71,72.1,71.5,181,1.726,23615
STANDARINS,45.2,46.8,44.8,45.2,45.2,1080,51.113,1115456
STANDBANKL,5.1,5.2,5,5.1,5.1,111,1.626,319249
STYLECRAFT,53.4,54.8,53.2,53.4,53.6,132,1.01,18856
SUMITPOWER,13.6,13.9,13.6,13.7,13.8,269,4.379,319205
SUNLIFEINS,74.9,78.4,73.5,74.9,73.7,2172,115.84,1528454
TAKAFULINS,34.1,34.9,33.8,34.1,33.7,300,5.826,169787
TALLUSPIN,7.9,8.1,7.8,7.9,8,161,2.323,293998
TAMIJTEX,121.6,129.6,120,121.6,126.9,919,21.552,172100
TECHNODRUG,36,37.3,35.7,36,36.6,1707,73.947,2021694
TILIL,48,49.7,47.3,48,47.1,1949,65.914,1361345
TITASGAS,16.8,17,16.8,16.8,16.8,111,2.038,120904
TOSRIFA,17.3,17.7,17.2,17.3,17.5,349,7.279,417628
TRUSTB1MF,3,3.1,3,3,3.1,54,0.807,262122
TRUSTBANK,17.8,18.1,17.7,17.9,17.8,314,9.474,527840
TUNGHAI,3.1,3.2,3,3.1,3.1,32,0.099,31835
UCB,8.9,9.1,8.8,8.8,9,585,12.93,1455643
UNILEVERCL,2091.2,2112.9,2069.5,2091.2,2069.4,54,0.649,310
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.7,4.9,4.6,4.7,4.8,121,1.679,355381
UNIONINS,36.3,36.8,35.5,36.3,35.1,490,17.657,488506
UNIQUEHRL,37.5,37.9,37.1,37.5,37.5,306,5.483,146504
UNITEDFIN,12.7,12.9,12.6,12.7,12.8,123,4.451,348906
UNITEDINS,48.6,50.5,47.5,48.6,47.8,617,17.452,352173
UPGDCL,118.8,119.1,118,118.8,117.7,266,2.793,23549
USMANIAGL,34.5,35.5,34.5,34.7,34.2,53,0.296,8527
UTTARABANK,25.3,25.3,24.5,25.3,24.5,756,67.833,2708621
UTTARAFIN,12.9,13.4,12.5,12.9,13,31,0.233,18218
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6,6.2,6,6,6.1,40,1.084,180673
VFSTDL,12,12.5,11.9,12,12.2,656,17.818,1472364
