TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
AZIZPIPES,51.2,51.9,48.3,51.2,48.7,179,1.678,33613
BANGAS,120.3,121.2,116.9,120.3,117.1,404,5.571,46705
BANKASIA,22.4,22.5,22,22.4,22.2,382,47.964,2157084
BARKAPOWER,8.5,8.5,7.8,8.5,7.8,881,20.837,2469603
BATASHOE,840,843,840,841.6,836.1,4,0.009,11
BATBC,228.3,229.6,220,228.3,226.9,1400,30.671,134659
BAYLEASING,6,6.1,5.9,6,6.1,190,3.981,664178
BBS,10.6,10.8,10.2,10.6,10.2,449,10.517,998597
BBSCABLES,16.6,16.9,16,16.6,16.1,408,10.637,642118
BDAUTOCA,139.9,141.3,135.8,139.9,136,260,4.204,30349
BDCOM,27.1,27.3,26.3,27.1,26.6,809,38.022,1411593
BDFINANCE,14.2,14.2,13.8,14.2,14,257,4.525,321685
BDLAMPS,137.6,137.8,133,135.4,134.6,155,1.311,9678
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.3,11.4,11,11.3,11.1,451,9.748,868356
BDTHAIFOOD,17.1,17.2,16.7,17.1,17,1033,50.849,2996606
BDWELDING,16.7,16.8,16,16.7,16.3,88,0.875,53077
BEACHHATCH,31.5,31.6,30.5,31.5,30.5,391,4.87,155717
BEACONPHAR,103.5,103.7,101.2,103.5,101.4,492,12.967,125869
BENGALWTL,18,18.1,17.5,18,17.5,210,3.302,185970
BERGERPBL,1412,1420,1405,1414.2,1405.9,225,9.167,6502
BESTHLDNG,13.4,13.6,12.9,13.4,13,347,7.206,544148
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,32.4,32.7,31.5,32.4,32.1,58,1.101,33926
BIFC,6.8,7.2,6.6,6.8,7.2,215,2.512,363149
BNICL,55.9,56.4,55.2,55.9,55.6,421,15.12,270739
BPML,28.3,28.9,27.6,28.3,27.6,184,2.294,81493
BPPL,15.1,15.3,14.2,15.1,14.1,1432,46.122,3098799
BRACBANK,78.2,79.2,76.2,78.2,76.9,1160,87.927,1126617
BSC,111.2,111.6,108.7,111.2,109.5,836,31.535,286398
BSCPLC,145.5,146.5,141.2,145.3,142.8,293,12.05,83337
BSRMLTD,81.9,82.5,80.7,82.1,81.3,64,0.436,5330
BSRMSTEEL,70.8,71.2,69,70.8,70.8,271,5.944,84327
BXPHARMA,120.2,121,114.5,120.2,117.5,1280,62.346,523732
CAPITECGBF,6.6,6.7,6.4,6.6,6.5,340,9.691,1475278
CAPMBDBLMF,10.6,10.8,10.1,10.6,10.4,379,20.224,1935592
CAPMIBBLMF,8,8.1,7.9,8,8,55,0.855,107305
CENTRALINS,39.8,40,39.4,39.8,39.3,706,19.988,501940
CENTRALPHL,8.7,8.8,8.4,8.7,8.4,206,2.383,275489
CITYBANK,31.9,32.2,31,31.9,31.4,1897,279.337,8814084
CITYGENINS,98.8,99.6,97.4,98.8,98.3,410,42.023,424768
CLICL,58.7,59.2,56.9,58.8,57.4,853,45.741,784219
CNATEX,3.5,3.6,3.4,3.5,3.5,295,5.925,1693376
CONFIDCEM,65.7,66.4,63,65.7,63.8,830,28.089,434536
CONTININS,24.6,24.9,23.9,24.6,24.4,136,2.41,98185
COPPERTECH,18.9,19.2,18.5,18.9,18.5,357,3.849,203696
CROWNCEMNT,49.8,49.9,49,49.4,49,88,1.21,24538
CRYSTALINS,79,80,77.9,79,78.3,996,24.438,309779
CVOPRL,158,158.5,152.5,158,154,1286,31.386,201431
DACCADYE,17.6,17.7,17.3,17.6,17.6,120,1.352,76650
DAFODILCOM,67,67.4,63.2,67,63.3,572,15.482,234834
DBH,37.1,37.6,36.7,37.1,36.8,313,5.021,135673
DBH1STMF,4.5,4.6,4.4,4.5,4.5,81,1.462,329401
DELTALIFE,72.1,72.3,70.6,72.1,71.2,245,3.29,46022
DELTASPINN,5.9,6,5.8,5.9,5.8,161,3.257,553216
DESCO,22.5,22.6,21.8,22.4,22,51,0.23,10332
DESHBANDHU,16.1,16.3,15.8,16.1,15.9,377,6.361,395780
DGIC,20.1,20.3,19.6,20.1,19.9,141,2.633,131404
DHAKABANK,13.2,13.3,12.9,13.2,13,717,34.046,2594195
DHAKAINS,37.7,38,37,37.7,37.4,117,1.648,43898
DOMINAGE,37.6,38.1,36.6,37.6,36.6,863,53.701,1431233
DOREENPWR,27,27.1,26.3,27,26.3,463,12.484,464770
DSHGARME,108.5,109,105.5,108.3,106.9,313,3.964,36895
DSSL,8.5,8.6,8.3,8.5,8.4,269,7.138,842072
DULAMIACOT,124.7,125.9,118.2,124.7,121.5,220,2.006,16256
DUTCHBANGL,41.9,42,41,41.9,41,231,5.111,122956
EASTERNINS,51.8,52.7,51.5,52.2,52.4,126,1.713,32894
EASTLAND,20.7,20.9,20.4,20.7,20.5,148,1.657,80205
EASTRNLUB,1551.6,1559.9,1500.5,1551.6,1505.8,566,8.249,5369
EBL,26.8,26.9,26.3,26.8,26.6,555,42.667,1600937
EBL1STMF,3.7,3.7,3.5,3.6,3.6,24,0.25,69134
EBLNRBMF,2.8,2.8,2.7,2.7,2.6,115,4.189,1551090
ECABLES,116.6,117.7,113.2,116.6,113,76,0.678,5865
EGEN,21.1,21.2,20.4,21.1,20.7,759,20.383,975885
EHL,78.2,78.6,76.1,78.2,76.8,330,6.099,78658
EIL,27.1,27.3,26.5,27.1,26.6,279,5.581,207874
EMERALDOIL,17.3,17.6,17,17.3,17,299,4.126,237773
ENVOYTEX,50.5,50.5,49.6,50.3,50,187,5.508,109701
EPGL,17.2,17.5,16.7,17.2,16.5,550,7.387,433371
ESQUIRENIT,21,21.2,20,21,20.4,342,6.272,305677
ETL,9.5,9.6,9.3,9.5,9.4,337,7.211,761962
EXIM1STMF,2.9,3,2.9,2.9,2.9,49,0.997,342880
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3.7,3.7,3.4,3.7,3.4,1655,42.31,11649908
FARCHEM,14.3,14.5,13.7,14.3,13.7,164,1.193,84274
FAREASTFIN,3.6,3.6,3.6,3.6,3.3,42,1.74,483294
FAREASTLIF,23,23.3,22.8,23,22.9,18,0.116,5042
FASFIN,3.6,3.6,3.6,3.6,3.3,66,0.996,276697
FBFIF,2.9,3,2.8,2.9,2.9,155,3.924,1369168
FEDERALINS,20.1,20.2,19.8,20.1,19.9,100,1.563,78066
FEKDIL,14,14.1,13.9,14,13.9,325,7.273,519501
FINEFOODS,463.9,467,459.1,463.9,463.8,617,45.686,98678
FIRSTFIN,5.8,6.2,5.7,5.8,5.8,213,4.033,691149
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.1,14.3,13.9,14.1,14,223,3.597,255911
FUWANGCER,11.6,11.7,11.2,11.6,11.4,325,6.458,560774
FUWANGFOOD,10.5,10.5,10.2,10.5,10.4,198,2.402,232423
GBBPOWER,8.8,9,8.4,8.8,8.4,217,4.53,519038
GEMINISEA,119,122.7,115,119,115,218,2.144,18140
GENEXIL,26.9,27.1,26,26.9,26.4,849,32.838,1229786
GENNEXT,3.6,3.6,3.3,3.6,3.4,464,13.721,3958460
GHAIL,11.4,11.5,10.9,11.4,11,319,7.188,636360
GHCL,19.7,20,19.2,19.7,19.2,136,2.475,125794
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6,6,5.9,6,6,80,3.706,617741
GLOBALINS,27.7,28.3,27.3,27.7,27.7,203,4.783,173598
GOLDENSON,10.4,10.6,10.1,10.4,10.3,346,6.373,617724
GP,254,255.2,248.5,254,249.8,773,16.335,64756
GPHISPAT,16.5,16.7,15.9,16.5,16,305,7.388,450148
GQBALLPEN,523.2,524.8,501,523.2,504.6,666,49.04,94434
GRAMEENS2,12.7,12.8,12.5,12.7,12.7,32,0.48,38051
GREENDELMF,3.2,3.2,3.1,3.1,3.1,24,0.616,198241
GREENDELT,53.5,54.2,52.6,53.1,53.4,193,2.19,41216
GSPFINANCE,5.7,6,5.6,5.7,5.8,335,6.996,1204202
HAKKANIPUL,71,71.4,68.4,71,69.3,1055,21.896,311723
HAMI,154.6,156.9,152,154.6,153.7,433,7.209,46758
HEIDELBCEM,234.4,235,225.1,234.4,227.7,169,2.238,9654
HFL,8.6,8.9,8.1,8.6,8.1,232,3.92,460855
HRTEX,22,22.8,21.5,22,21.1,578,7.163,320030
HWAWELLTEX,44.4,45.3,43.8,44.4,45.3,496,9.911,222911
IBNSINA,321.3,322.8,316,321.3,317.8,313,13.592,42481
IBP,13.5,13.6,12.9,13.5,12.9,630,16.243,1218811
ICB,38.9,39,37.5,38.9,38,149,1.998,51917
ICB3RDNRB,4.4,4.4,4.3,4.4,4.3,17,0.067,15315
ICBAGRANI1,6.4,6.5,6.4,6.4,6.4,11,0.033,5110
ICBAMCL2ND,5.6,5.7,5.6,5.6,5.5,18,0.142,25278
ICBEPMF1S1,5,5,4.9,5,4.8,101,2.81,563352
ICBIBANK,3.5,3.6,3.3,3.5,3.4,171,2.771,804357
ICBSONALI1,4.7,4.7,4.4,4.7,4.5,102,3.787,821541
ICICL,21.8,21.9,21.1,21.8,21.4,91,0.737,34183
IDLC,41.1,41.6,40.8,41.1,41.1,357,10.697,260550
IFADAUTOS,21.6,21.8,21.1,21.6,21.1,205,3.094,144165
IFIC,6,6.1,5.7,6,5.9,806,34.849,5896664
IFIC1STMF,3,3,2.9,2.9,2.9,35,0.992,338285
IFILISLMF1,3.9,4,3.8,3.9,3.9,9,0.045,11581
ILFSL,3.3,3.3,3.3,3.3,3,30,0.581,176145
INDEXAGRO,65.6,66.6,64.7,65.6,65.4,112,1.812,27567
INTECH,38.7,39.8,37.4,38.7,38.1,2780,97.085,2517666
INTRACO,18.7,18.8,18.4,18.7,18.5,170,2.148,115391
IPDC,19.5,19.6,19.2,19.5,19.4,518,20.614,1060705
ISLAMIBANK,43.5,43.7,42.6,43.5,43.2,1170,35.537,820144
ISLAMICFIN,11.1,11.2,10.8,11.1,10.9,190,4.203,382103
ISLAMIINS,37.6,37.9,36.7,37.3,37.2,50,0.26,6993
ISNLTD,79.3,81,78.6,79.3,79.6,1208,32.629,409383
ITC,38.6,38.8,37.9,38.6,38.1,509,11.723,305044
JAMUNABANK,24.2,24.4,23.5,24.2,23.7,478,36.495,1521492
JAMUNAOIL,173.7,173.9,172,173.4,172.7,96,0.876,5058
JANATAINS,25.6,25.8,25,25.6,25.4,54,0.973,38141
JHRML,43.7,43.9,42,43.7,42.8,303,8.054,185592
JMISMDL,121.5,122,119,120.6,119.6,47,0.844,6994
JUTESPINN,222.3,223,214.9,222.3,214.9,53,0.314,1429
KARNAPHULI,29.5,29.6,29,29.5,29.1,232,3.055,104153
KAY&amp;QUE,465.4,474.8,446,465.4,449,2590,78.68,169524
KBPPWBIL,51.4,51.8,50.9,51.4,50.9,3358,136.573,2657840
KDSALTD,40.2,40.4,38.7,40.2,39.3,498,7.216,182364
KEYACOSMET,5.4,5.4,5.2,5.4,5.3,275,6.046,1136389
KOHINOOR,518.9,519.9,511.4,518.8,511.7,80,1.272,2450
KPCL,10.8,11.1,10.3,10.8,10.3,339,6.792,626397
KPPL,16.2,16.4,15.3,16.2,15.3,683,11.517,718213
KTL,9.5,9.6,9,9.5,9.1,223,3.71,396712
LANKABAFIN,15.5,15.7,15,15.5,15.2,552,17.558,1141834
LEGACYFOOT,54.4,54.6,53.3,54.4,53.7,337,5.754,106208
LHB,53.9,54.1,51.8,53.9,50.6,2515,112.727,2126403
LIBRAINFU,649.8,655,635.3,649.8,641.4,335,2.881,4460
LINDEBD,796.7,799,781,796.7,793.4,196,1.606,2020
LOVELLO,73.4,74,71.2,73.4,71.2,4916,218.053,2991987
LRBDL,10.3,10.4,10,10.3,10.1,282,3.642,357993
LRGLOBMF1,3,3.1,3,3,3,11,0.136,45393
MAGURAPLEX,83.3,83.4,81,83.3,81.7,364,7.34,89118
MAKSONSPIN,6,6.2,6,6,6,84,0.843,140285
MALEKSPIN,28,28.1,27.4,28,27.4,625,32.461,1164936
MARICO,2786.2,2787.8,2770,2786.2,2776.6,122,1.531,550
MATINSPINN,46.3,47,46.1,46.5,46.1,82,1.187,25590
MBL1STMF,3.9,4,3.8,3.9,3.9,44,0.173,44493
MEGCONMILK,35.6,36,32.6,35.6,33,324,8.969,258470
MEGHNACEM,33.3,33.7,32.5,32.9,32.9,67,0.352,10622
MEGHNAINS,28.1,28.8,27.7,28.1,27.7,502,12.648,448664
MEGHNALIFE,53.5,54.7,52.6,53.5,53,223,3.405,63883
MEGHNAPET,29.5,30.2,27.9,29.5,28.1,233,2.766,94006
MERCANBANK,8.6,8.7,8.4,8.6,8.5,123,4.3,502537
MERCINS,24,24.5,23.7,23.8,23.7,33,0.488,20233
METROSPIN,9.3,9.5,9.3,9.3,9.2,85,1.088,116407
MHSML,18.2,18.5,17.7,18.2,18.1,478,14.638,808743
MIDASFIN,7.3,7.5,7,7.1,7.3,134,1.254,173812
MIDLANDBNK,16.4,16.5,15.9,16.4,15.9,633,29.997,1850412
MIRACLEIND,29.6,29.9,29,29.6,29.3,278,2.744,93258
MIRAKHTER,27.9,28,27,27.9,27.3,265,4.072,147489
MITHUNKNIT,17.5,17.9,16.8,17.1,16.3,675,13.274,754913
MJLBD,91.3,92.1,90.6,91.3,91,152,3.214,35079
MLDYEING,8.8,8.8,8.4,8.8,8.5,205,4.075,470721
MONNOAGML,366.2,376,358,366.2,363.6,908,12.967,35483
MONNOCERA,83.3,83.9,81.8,83.3,82.9,646,11.14,133973
MONNOFABR,23,23.2,22.5,23,22.8,1209,41.601,1813404
MONOSPOOL,93.4,93.9,91.2,93.4,92.1,781,18.967,204538
MPETROLEUM,202.3,202.5,199.9,202.3,201.7,132,2.963,14725
MTB,13.1,13.1,12.8,13.1,12.9,161,8.899,683145
NAHEEACP,21.3,21.6,20.7,21.3,21.1,431,11.175,525405
NATLIFEINS,100.5,101.8,96.8,100.5,99.3,143,2.777,27806
NAVANACNG,21,21.1,20.3,21,20.4,164,1.868,89784
NAVANAPHAR,60,60.3,58.4,60,59,668,18.485,309801
NBL,5.2,5.3,5,5.2,5.1,764,20.233,3906363
NCCBANK,13,13.1,12.7,13,12.8,162,7.386,569625
NCCBLMF1,4.1,4.1,4,4.1,4.1,17,0.104,25585
NEWLINE,6,6,5.7,6,5.8,145,2.809,477517
NFML,15.6,15.7,15,15.6,15,444,11.581,744727
NHFIL,23.9,24,23,23.9,23.4,245,7.311,308584
NITOLINS,28,28.9,27.5,28,27.5,69,0.253,9076
NORTHERN,120.1,121.8,115.2,120.1,118.1,78,0.554,4584
NORTHRNINS,29.1,29.2,28.8,29.1,29,53,0.642,22070
NPOLYMER,27.5,27.6,27,27.5,26.9,99,2.29,83981
NRBBANK,7.2,7.3,7,7.2,7.1,85,2.306,322937
NRBCBANK,6.7,6.8,6.6,6.7,6.7,70,1.744,260374
NTC,162.1,166.7,160.1,162.1,162.9,89,0.472,2902
NTLTUBES,59.6,59.9,58.2,59.6,58.2,203,3.318,55974
NURANI,3.6,3.7,3.4,3.6,3.7,215,3.194,901688
OAL,6.6,6.7,6.5,6.6,6.6,158,1.911,288433
OIMEX,13.4,13.5,13.1,13.4,13.4,163,3.412,255405
OLYMPIC,154.8,156,151,154.8,151.8,806,27.701,179984
ONEBANKPLC,7.9,8,7.6,7.9,7.7,191,9.839,1259661
ORIONINFU,364,369,362.8,364,369.4,5086,164.471,451130
ORIONPHARM,28.9,29.3,28.6,28.9,29.1,653,11.508,397919
PADMALIFE,17.4,17.4,17.2,17.4,17.4,52,0.385,22165
PADMAOIL,178.4,178.9,176.6,178.4,176.9,175,5.491,30932
PARAMOUNT,51.2,52.4,50.9,51.2,51.3,386,6.702,130636
PDL,5.4,5.4,5.1,5.4,5.1,244,4.293,812810
PENINSULA,20.7,21,20.4,20.7,20.5,354,7.638,368104
PEOPLESINS,40.5,41.1,37.5,40.5,39.9,467,14.949,371368
PF1STMF,5,5,4.9,5,4.9,76,0.75,150722
PHARMAID,554,564.8,550,554,562.2,403,6.668,12011
PHENIXINS,29.4,29.4,28,29.2,29.2,172,4.35,149858
PHOENIXFIN,5,5.3,4.8,5,5.1,178,2.856,565086
PHPMF1,2.8,2.9,2.7,2.8,2.8,117,3.059,1107806
PIONEERINS,52.3,52.6,51.3,52.4,51.4,193,8.492,162369
PLFSL,3.6,3.6,3.6,3.6,3.3,185,6.652,1847762
POPULAR1MF,2.8,2.9,2.7,2.8,2.8,69,2.174,777030
POPULARLIF,49.2,49.4,47.3,49.2,47.8,244,4.58,94108
POWERGRID,30.4,30.6,29.8,30.5,29.8,66,0.622,20510
PRAGATIINS,71,71.7,70.6,71,71.1,421,12.896,181446
PRAGATILIF,216.7,221.9,215,216.7,218.1,1843,56.756,260364
PREMIERBAN,5.4,5.5,5.2,5.4,5.3,230,9.842,1831005
PREMIERCEM,38,38,37,38,37.2,292,3.86,102707
PREMIERLEA,3.7,3.7,3.7,3.7,3.4,72,1.702,460078
PRIME1ICBA,4.3,4.4,4.3,4.3,4.3,12,0.138,32025
PRIMEBANK,31.4,31.9,30.7,31.4,30.8,378,21.765,693700
PRIMEFIN,5.4,5.6,5.1,5.4,5.5,584,17.795,3329244
PRIMEINSUR,31.5,31.8,31,31.5,31.4,51,0.602,19188
PRIMELIFE,35.8,36.1,33.9,35.5,33.8,86,0.695,19872
PRIMETEX,21.2,22.2,20.8,21.2,21.3,576,9.388,437643
PROGRESLIF,42.9,43,42.4,42.9,42.7,53,1.011,23657
PROVATIINS,30.9,31.2,30,30.9,30.2,213,3.101,100773
PTL,54.8,55.1,54,54.8,54.1,563,21.48,392938
PUBALIBANK,37.8,38,37.2,37.8,37.6,161,5.727,151636
PURABIGEN,20.6,20.6,19.9,20.6,20,71,1.702,83392
QUASEMIND,39.4,39.7,38.4,39.4,38.6,557,12.012,306625
QUEENSOUTH,12.1,12.3,11.6,12.1,11.9,449,8.547,712941
RAHIMAFOOD,124.2,125.8,118.2,124.2,117.4,1184,18.337,149461
RAHIMTEXT,204.9,207.9,201.1,204.9,203.4,415,6.067,29580
RAKCERAMIC,23.1,23.4,22.8,23.1,23.1,101,1.98,85442
RANFOUNDRY,146.8,147.5,144.9,146.8,144.5,74,1.003,6858
RDFOOD,19.8,20,19.3,19.8,19.5,332,5.966,301932
RECKITTBEN,3499,3500,3490,3497.9,3492.3,31,0.601,172
REGENTTEX,4.6,4.7,4.5,4.6,4.6,165,1.316,288284
RELIANCE1,12.3,12.4,12,12.3,12.2,376,7.86,643670
RELIANCINS,69.4,71,69.1,69.4,69,114,4.945,70952
RENATA,434,436.8,425.7,434,430.3,675,25.147,58223
RENWICKJA,505.1,513.3,505,508.1,507.2,62,0.237,467
REPUBLIC,32.2,32.5,31.4,32.2,31.6,182,2.222,69554
RINGSHINE,3.6,3.6,3.4,3.5,3.5,197,3.573,1021317
ROBI,31.8,31.9,30.9,31.8,31.6,2221,187.311,5947151
RSRMSTEEL,8.2,8.3,8,8.2,8.1,33,0.282,34546
RUNNERAUTO,33,33.2,32.1,33,32.2,422,9.731,297708
RUPALIBANK,18.5,18.5,17.8,18.5,18.1,156,2.155,119049
RUPALIINS,22.8,23.1,22.4,22.8,22.4,326,6.057,265058
RUPALILIFE,83.1,83.6,81,83.1,82,718,19.229,233110
SAFKOSPINN,15.5,16,15.1,15.5,15.2,359,3.873,248892
SAIFPOWER,6.7,7,6.6,6.7,6.8,314,6.755,1004070
SAIHAMCOT,19.9,20.2,19.7,19.9,19.9,809,32.891,1649332
SAIHAMTEX,20.5,20.7,19.9,20.5,20.2,714,22.91,1122083
SALAMCRST,16.4,16.6,15.9,16.4,16,287,5.253,321897
SALVO,32.1,32.4,31.1,32.1,31.6,789,29.18,916330
SAMATALETH,85,85,82,84.7,82.3,406,4.284,51043
SAMORITA,68.1,68.7,66.9,68.1,67.2,133,1.531,22701
SANDHANINS,20.4,20.5,19.9,20.4,20.1,101,1.314,64631
SAPORTL,49.5,49.8,47.8,49.5,47.9,1656,164.604,3360362
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.9,6.9,6.7,6.8,6.8,34,0.169,24876
SEAPEARL,39.9,41.4,39.2,39.9,39.1,3524,129.08,3199715
SEMLFBSLGF,5.3,5.3,5.1,5.3,5,37,1.324,252964
SEMLIBBLSF,6,6,5.9,6,6,8,0.068,11361
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,18.3,18.3,17.9,18,18,78,10.716,593197
SHARPIND,17,17.1,15.9,17,15.9,231,3.492,207905
SHASHADNIM,19.5,19.7,18.7,19.5,18.9,287,9.888,510974
SHEPHERD,13.5,13.8,13.3,13.5,13.4,201,3.359,249004
SHURWID,7.4,7.5,7.1,7.4,7.3,102,2.171,296284
SHYAMPSUG,164.9,169,151.5,164.9,159.5,220,4.764,29384
SIBL,0,0,0,3,3,0,0,0
SICL,20.2,20.3,19.1,20.2,19.7,83,0.618,30827
SILCOPHL,14.2,14.4,13.9,14.2,13.7,398,8.951,632377
SILVAPHL,9.8,9.8,9.4,9.8,9.5,202,2.692,281368
SIMTEX,24.8,25.3,24.5,24.8,24.8,1229,70.578,2840800
SINGERBD,84.9,85,84.5,84.7,84.9,162,1.418,16721
SINOBANGLA,48.1,48.3,46.8,48.1,46.8,847,23.923,500343
SIPLC,59.9,60.3,58,59.9,58.5,366,15.599,262060
SKTRIMS,9.1,9.2,8.9,9.1,9,68,0.744,82195
SONALIANSH,164.1,164.5,157.4,164.1,160.2,353,3.918,24180
SONALILIFE,60.5,60.9,59.3,60.5,60.4,188,3.578,59538
SONALIPAPR,241.3,243.3,232.9,241.3,235,1668,40.709,170666
SONARBAINS,27.8,28.7,26.6,27.8,27.8,118,2.166,78290
SONARGAON,38.2,39.6,37.6,38.2,38.7,951,20.149,524704
SOUTHEASTB,9.6,9.7,9.5,9.6,9.5,87,3.462,362046
SPCERAMICS,20.7,21.3,20.4,20.7,20.4,2316,96.076,4595969
SPCL,49.2,49.3,47.5,49.2,47.6,1085,34.68,712376
SQUARETEXT,48.8,48.9,48.7,48.8,48.7,84,1.652,33801
SQURPHARMA,218.1,218.9,214.9,218.1,216,1091,48.951,224827
SSSTEEL,4.9,5,4.8,4.9,4.9,161,1.884,386369
STANCERAM,70.9,71.2,66.2,70.5,68.8,41,0.22,3127
STANDARINS,38,38.2,37.5,38,37.7,102,2.613,68883
STANDBANKL,6.1,6.2,5.8,6.1,5.9,313,17.08,2852114
STYLECRAFT,52.5,52.5,47.5,52.5,47.8,280,3.534,68723
SUMITPOWER,14.2,14.4,13.9,14.2,14,507,13.049,919678
SUNLIFEINS,55.7,57.5,54.6,55.7,55.8,1177,38.48,685853
TAKAFULINS,31.5,31.5,31,31.5,31,52,0.311,9910
TALLUSPIN,8.3,8.4,8.1,8.3,8.1,292,5.586,672306
TAMIJTEX,114.4,115.4,112.2,114.4,113,218,3.667,32168
TECHNODRUG,30.1,30.6,29.7,30.1,29.9,657,12.83,425788
TILIL,43.2,43.6,42.4,43.2,42.7,601,12.162,282567
TITASGAS,16.7,17,16.4,16.7,16.5,542,13.106,787288
TOSRIFA,16.9,17,16.3,16.7,16.7,194,5.136,307518
TRUSTB1MF,2.9,2.9,2.8,2.9,2.8,94,1.655,573380
TRUSTBANK,18,18.1,17.7,18,17.9,372,17.174,958730
TUNGHAI,3.7,3.8,3.4,3.7,3.5,203,4.401,1239458
UCB,9.8,9.8,9.5,9.8,9.5,270,7.819,805747
UNILEVERCL,2141,2144,2135,2140.7,2138.9,25,0.171,80
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,6.2,6.6,6,6.2,6.5,453,9.293,1485461
UNIONINS,33.1,33.2,32,33.1,32.3,197,3.685,112029
UNIQUEHRL,38.4,38.5,37.3,38.4,37.3,355,9.084,238615
UNITEDFIN,12.8,13.2,12.7,12.8,12.8,270,6.917,540159
UNITEDINS,40.6,41.9,40.2,40.7,40.9,78,0.548,13360
UPGDCL,119.9,120,117,119.7,117.4,154,1.689,14232
USMANIAGL,36.7,37.7,34.9,36.7,35.1,285,1.944,53907
UTTARABANK,25.5,25.6,25.1,25.5,25.3,488,42.074,1656389
UTTARAFIN,13.7,14.1,13.3,13.9,14,68,0.749,53710
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.9,6,5.7,5.9,5.8,26,0.224,37925
VFSTDL,11.2,11.3,10.6,11.2,10.7,505,10.425,943949
WALTONHIL,387.2,390,386.5,387.2,387.4,511,16.558,42751
WATACHEM,129.9,130.8,123.3,129.9,124.8,382,3.214,25176
