TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BRACBANK,57.5,58,57.3,57.5,57.4,1154,106.079,1843311
BSC,91.7,93.1,91.4,91.7,92.8,1927,67.605,733017
BSCPLC,127.2,129.1,127,127.2,128.3,396,6.412,50102
BSRMLTD,79.5,80.4,78.5,79.3,78.8,210,2.152,27040
BSRMSTEEL,58.3,58.7,58,58.3,58.7,234,6.594,113082
BXPHARMA,91.4,94.6,90.4,91.4,94.5,1640,63.517,686565
CAPITECGBF,7.4,7.5,7.3,7.4,7.4,188,7.938,1073236
CAPMBDBLMF,10.1,10.1,9.9,10.1,10.1,100,5.679,563907
CAPMIBBLMF,9,9.4,8.9,9,9.2,180,3.439,376761
CENTRALINS,37.7,38.6,36,37.7,36.4,953,26.904,727372
CENTRALPHL,11.2,11.3,11,11.2,11.1,429,9.733,875642
CITYBANK,21.1,21.4,21.1,21.1,21.3,545,40.169,1893578
CITYGENINS,46.7,48,46.3,46.7,46.8,135,2.994,63643
CLICL,50.8,51.3,48.7,50.8,49.5,817,17.061,339207
CNATEX,3.2,3.3,3.2,3.2,3.2,63,0.379,118504
CONFIDCEM,53.7,54.9,53.3,53.7,54.5,568,15.095,279150
CONTININS,24.7,25.4,24.6,24.7,25.2,416,10.229,411075
COPPERTECH,20.9,20.9,20.4,20.5,20.6,265,6.542,316979
CROWNCEMNT,48.3,49.4,48,48.3,48.7,185,1.926,39571
CRYSTALINS,45.9,46.5,45.3,45.9,45.5,950,24.468,534232
CVOPRL,142.2,144.4,140.9,142.2,141.6,1154,31.363,219574
DACCADYE,16.9,17.2,16.6,16.9,16.5,167,2.459,145434
DAFODILCOM,60.6,63.2,60,60.6,60.2,580,7.807,127240
DBH,35.6,35.8,35,35.6,35.2,222,7.499,211427
DBH1STMF,6.2,6.6,6.1,6.3,6.3,386,30.565,4744223
DELTALIFE,70.6,70.8,67.3,70.6,67.4,1175,38.347,548052
DELTASPINN,5.7,5.8,5.6,5.7,5.6,163,4.023,702418
DESCO,24.1,24.2,23.9,24.1,24.5,205,3.706,154368
DESHBANDHU,19.8,20.6,19.7,19.8,19.9,922,23.935,1193829
DGIC,25.7,26,25.5,25.7,26.2,367,7.227,281330
DHAKABANK,10.9,11,10.8,10.9,10.9,265,18.162,1664661
DHAKAINS,34.6,35.7,34.1,34.5,35.1,126,2.56,73961
DOMINAGE,10.6,10.9,10.5,10.6,10.6,525,10.859,1017214
DOREENPWR,24.3,24.7,24.3,24.3,24.3,459,10.074,412298
DSHGARME,123.8,129,120,123.8,124.4,1825,37.486,297161
DSSL,10.1,10.3,10,10.1,10,799,24.097,2381459
DULAMIACOT,78.9,80.5,75.8,77.3,76.3,58,0.682,8619
DUTCHBANGL,43.7,44.2,43,43.7,44.3,302,10.28,235198
EASTERNINS,42,43,41.8,41.9,42.7,85,0.85,19996
EASTLAND,18.1,18.7,18,18.1,18.2,116,1.522,83758
EASTRNLUB,2887.7,2887.7,2887.7,2887.7,2750.2,183,25.233,8738
EBL,24.2,24.4,24.2,24.2,24.4,308,29.164,1200131
EBL1STMF,4.8,5.1,4.8,4.8,5,148,4.288,881506
EBLNRBMF,3.7,3.8,3.6,3.7,3.7,255,4.6,1244027
ECABLES,120.7,123.8,117.5,120.7,117.3,380,6.564,54205
EGEN,21,21.4,20.9,21,21.1,571,18.628,878293
EHL,77.1,78.4,76.1,77.1,76.7,743,30.019,387659
EIL,43.1,47.3,42.4,43.1,46.6,2290,54.67,1244562
EMERALDOIL,23.2,23.3,22.7,22.9,23,265,4.616,201588
ENVOYTEX,41.1,41.8,40.9,41.1,40.8,483,6.57,159109
EPGL,17.9,18.1,17.3,17.9,17.2,826,18.774,1058754
ESQUIRENIT,21.8,22.1,21.6,21.8,22.1,322,6.533,299820
ETL,8.8,9,8.8,8.8,8.9,216,5.552,624669
EXIM1STMF,4.8,4.8,4.7,4.8,4.8,83,5.09,1063384
EXIMBANK,6,6.1,5.9,6,6,179,3.668,612817
FAMILYTEX,2.4,2.4,2.3,2.3,2.3,76,0.413,177962
FARCHEM,21.9,22.5,21.1,21.9,21.2,354,8.325,380729
FAREASTFIN,3.6,3.6,3.3,3.6,3.4,69,0.721,207265
FAREASTLIF,27.9,28.6,27.5,27.7,27.7,91,1.495,53241
FASFIN,3,3,2.8,2.9,2.9,72,0.859,296513
FBFIF,3.6,3.7,3.5,3.6,3.6,204,2.534,703797
FEDERALINS,19,19.5,18.9,19.1,19.1,138,5.371,280484
FEKDIL,15.7,15.8,15.6,15.7,15.7,369,10.068,640524
FINEFOODS,250.2,251.8,248.2,250.2,248.2,699,54.05,216753
FIRSTFIN,3.1,3.2,3,3,3.1,29,0.158,52300
FIRSTSBANK,4.2,4.4,4.2,4.2,4.3,317,7.511,1763862
FORTUNE,17.3,17.7,17.2,17.3,17.6,708,16.303,935742
FUWANGCER,13.1,13.3,13,13.1,13.1,373,11.857,902090
FUWANGFOOD,15.6,15.8,15.5,15.6,15.7,997,26.408,1687417
GBBPOWER,7.5,7.7,7.4,7.5,7.6,66,1.299,172009
GEMINISEA,153.4,159,152,153.4,154.5,1857,37.158,240611
GENEXIL,25,25.2,24.8,25,24.8,496,13.82,553135
GENNEXT,2.7,2.8,2.6,2.7,2.7,150,1.627,602609
GHAIL,12,12.1,11.8,12,11.9,279,6.464,539489
GHCL,20.3,20.8,19.2,20.3,20.4,161,1.618,79041
GIB,3.1,3.2,3,3.1,3.1,226,2.323,753512
GLDNJMF,7.6,7.8,7.5,7.6,7.7,180,4.106,539371
GLOBALINS,28.4,28.7,28.2,28.4,28.4,410,11.184,394244
GOLDENSON,11.5,11.7,11.4,11.5,11.5,413,9.373,811606
GP,297.6,299,297.2,297.6,298,857,31.042,104239
GPHISPAT,18.8,19.2,18.7,18.8,18.9,539,14.056,744554
GQBALLPEN,212,225.9,209,212,211.8,1249,36.978,169478
GRAMEENS2,12.8,13,12.8,12.8,12.9,97,2.48,192415
GREENDELMF,4.3,4.4,4.3,4.3,4.3,66,2.266,526151
GREENDELT,45.5,45.6,44.4,45.5,45,107,1.093,24121
GSPFINANCE,4.5,4.6,4.4,4.5,4.4,78,0.251,55863
HAKKANIPUL,69.5,69.8,67.1,69.5,66.8,1616,68.472,993356
HAMI,103.3,104,102,103.3,101.1,394,6.082,59065
HEIDELBCEM,244.1,253.5,243.1,244.1,245.3,504,9.155,36966
HFL,8.7,8.9,8.5,8.7,8.5,68,0.614,70911
HRTEX,28.6,29.7,27.3,28.6,27.4,1749,40.574,1406830
HWAWELLTEX,41,41,40.8,40.8,40.9,3,0.115,2811
IBNSINA,297.7,299,292,297.7,293.2,441,12.135,40872
IBP,13.5,14,13.4,13.5,13.6,1207,46.71,3427941
ICB,47.9,48.2,47.4,47.9,47.5,495,10.719,224249
ICB3RDNRB,4.9,5.1,4.9,4.9,4.9,67,1.682,337507
ICBAGRANI1,7,7.1,6.9,7,7.1,30,0.69,98181
ICBAMCL2ND,6.4,6.6,6.3,6.4,6.4,64,1.094,169556
ICBEPMF1S1,5.2,5.4,5.2,5.3,5.2,29,0.439,83372
ICBIBANK,2.9,3,2.8,2.9,2.9,36,0.15,51642
ICBSONALI1,6.1,6.3,6.1,6.1,6.2,199,8.082,1306108
ICICL,20.8,21.3,20.7,20.8,21.1,249,3.295,157018
IDLC,33.1,33.4,31,33.1,31.2,1088,36.575,1126381
IFADAUTOS,24,24.2,23.7,24,23.8,413,11.535,481340
IFIC,6.3,6.4,6.2,6.3,6.3,368,15.854,2518415
IFIC1STMF,3.9,4,3.8,3.8,3.9,232,5.237,1346109
IFILISLMF1,5.2,5.5,5,5.2,5,562,23.433,4414807
ILFSL,3,3.1,3,3,3,21,0.227,75790
INDEXAGRO,69.7,70.5,66.3,69.7,67.4,418,9.418,135996
INTECH,20.3,20.7,20,20.1,20.7,336,6.007,297673
INTRACO,21.2,21.5,21.1,21.2,21.3,792,29.223,1371073
IPDC,15.4,15.5,15.1,15.4,15.2,382,11.298,737897
ISLAMIBANK,43.5,44.9,43.3,43.5,44.4,1097,28.952,659680
ISLAMICFIN,7.8,8,7.7,7.8,7.9,153,1.807,231087
ISLAMIINS,37.5,37.9,37.2,37.5,37.7,85,0.83,22123
ISNLTD,42.6,43.6,42.5,42.6,42.9,467,13.539,315180
ITC,37.2,38,37.1,37.2,37.1,541,24.525,653120
JAMUNABANK,17.4,17.6,17.4,17.4,17.5,223,9.813,561536
JAMUNAOIL,181.2,182,181,181.2,181.8,297,8.894,48975
JANATAINS,24.8,25.3,24.6,24.8,25.2,221,2.549,102135
JHRML,49.7,50.2,49.3,49.7,49.3,394,8.681,174158
JMISMDL,142.3,143.8,136.7,142.2,138.8,401,4.523,31805
JUTESPINN,208,223,206,208.2,211.3,101,0.685,3180
KARNAPHULI,27.6,27.8,26.9,27.6,27.1,541,15.354,558726
KAY&amp;QUE,225.3,229.5,220,225.3,221.5,1105,21.177,93725
KBPPWBIL,119.8,123.4,116.1,119.8,121.6,1824,91.223,757532
KDSALTD,42,42.6,40.7,42,40.8,916,37.449,899178
KEYACOSMET,4.8,4.9,4.8,4.8,4.9,117,1.255,260506
KOHINOOR,516.9,522,510.7,516.9,510.2,720,14.379,27816
KPCL,10.2,10.3,10,10.1,10.1,97,1.139,112270
KPPL,17.7,18.2,17.7,17.7,18,446,6.979,389116
KTL,11.4,11.5,11.2,11.4,11.2,391,14.037,1235061
LANKABAFIN,15.5,15.7,15.5,15.5,15.6,525,16.746,1075290
LEGACYFOOT,63.7,66.3,61.7,63.7,62.1,2320,58.347,909517
LHB,48.8,49.3,48.5,48.8,48.8,718,39.34,806119
LIBRAINFU,791.2,818.9,781,791.2,816.8,3187,67.356,84653
LINDEBD,896.2,900.9,895.6,896.2,897.3,473,6.645,7400
LOVELLO,94.8,96,94.2,94.8,95,1914,68.269,718813
LRBDL,14.9,15,14.7,14.9,14.8,233,6.21,417375
LRGLOBMF1,3.9,4,3.8,3.8,3.9,88,5.48,1413393
MAGURAPLEX,95.4,95.9,87.6,95.4,87.3,3923,147.002,1569309
MAKSONSPIN,5.9,6,5.7,5.8,5.9,85,0.829,141943
MALEKSPIN,23.6,24,23.5,23.6,23.6,501,14.482,610660
MARICO,2602.9,2651,2551,2602.9,2563.3,276,15.008,5795
MATINSPINN,44.7,44.8,44.3,44.7,44.7,201,3.977,89082
MBL1STMF,5.1,5.4,5.1,5.2,5.3,68,1.249,240177
MEGCONMILK,17.9,18.7,17.7,17.9,18.2,196,0.885,49176
MEGHNACEM,40.8,41.8,40.4,41.1,41.1,96,0.922,22290
MEGHNAINS,24.5,24.8,24.3,24.5,24.6,591,14.557,594020
MEGHNALIFE,51.2,51.6,48.6,51.2,48.9,1132,29.869,591283
MEGHNAPET,26.2,26.3,25,26.1,25.4,162,1.363,52280
MERCANBANK,8.2,8.3,8.1,8.2,8.2,166,3.215,394351
MERCINS,25.4,26.9,25.1,25.4,25.7,57,0.812,31833
METROSPIN,11.5,11.5,10.7,10.9,11.2,88,2.01,181681
MHSML,14.6,15.1,14.5,14.6,14.9,401,13.182,889320
MIDASFIN,7.3,7.5,7.2,7.3,7.5,43,0.301,40999
MIDLANDBNK,25.9,26.3,25.6,25.9,25.9,1421,88.171,3410217
MIRACLEIND,29.8,30.4,29.7,29.8,29.8,148,2.684,89824
MIRAKHTER,27.3,27.6,27,27.3,27.2,471,14.549,532240
MITHUNKNIT,15.4,16.4,15.3,15.4,15.9,219,2.567,164068
MJLBD,93.2,94,93,93.2,93.3,291,6.691,71609
MLDYEING,9.7,10,9.4,9.7,9.3,1464,46.905,4838680
MONNOAGML,344,354,339,344,335.6,1005,19.107,55048
MONNOCERA,92.6,96,91,92.6,89,3768,175.16,1865003
MONNOFABR,14.3,14.5,14.2,14.3,14.1,691,18.926,1317904
MONOSPOOL,104.7,104.7,96,104.7,95.2,1491,55.958,549046
MPETROLEUM,205.2,206.9,204.2,205.2,204.2,118,2.177,10605
MTB,11.4,11.4,11.3,11.3,11.4,70,1.358,119719
NAHEEACP,21.6,21.7,20.8,21.6,21,558,23.315,1088601
NATLIFEINS,99.6,102.6,92.1,99.6,94.4,1225,38.331,390242
NAVANACNG,23.2,23.5,22.6,23.2,22.6,384,8.107,350947
NAVANAPHAR,52.5,53.9,52.1,52.5,53.2,1116,33.113,627042
NBL,4,4.1,3.9,4,4.1,211,1.943,489190
NCCBANK,10.1,10.3,10,10.1,10.2,247,6.939,684315
NCCBLMF1,5.7,5.8,5.6,5.7,5.5,116,1.539,269640
NEWLINE,7,7.2,7,7,7,189,2.313,327469
NFML,11.5,11.8,11.4,11.5,11.5,62,1.041,90016
NHFIL,25.2,25.4,24.6,25.2,24.7,268,7.722,307425
NITOLINS,25.7,26.4,25.4,25.7,26,155,2.412,93281
NORTHERN,108.5,113.3,108,108.5,110.1,79,0.5,4572
NORTHRNINS,28.5,29.2,28.2,28.5,28.8,38,0.793,27794
NPOLYMER,29.7,30.1,29.3,29.7,29.6,269,5.64,189686
NRBBANK,10.7,10.9,10.7,10.7,10.7,326,12.978,1204524
NRBCBANK,7,7.4,7,7,6.9,320,12.866,1796079
NTC,166.7,170,166,166.8,168.7,46,0.624,3702
NTLTUBES,88.6,89.2,84.2,88.6,84.4,2108,65.939,756810
NURANI,3.2,3.3,3.1,3.2,3.2,45,0.269,84457
OAL,7.2,7.5,7.2,7.2,7.3,123,2.21,302389
OIMEX,24.6,25.1,24.5,24.6,24.8,569,19.823,801723
OLYMPIC,156.7,159,156.1,156.3,157.2,663,21.125,134184
ONEBANKPLC,7.9,8.2,7.9,7.9,8,426,30.815,3846507
ORIONINFU,331.6,339.8,329,331.6,338,2140,73.661,219825
ORIONPHARM,33.2,33.6,33,33.1,33.5,871,30.001,903310
PADMALIFE,23.8,25,23.6,23.8,24,255,4.696,194030
PADMAOIL,186,187,185.1,186.4,186,214,5.624,30151
PARAMOUNT,40.6,41,39.9,40.1,40.8,320,6.42,159316
PDL,5.9,6,5.8,5.9,5.9,129,1.395,236917
PENINSULA,11,11.2,10.8,11,10.9,161,1.891,172793
PEOPLESINS,29.9,30.5,29.1,29.7,29.3,158,3.67,123107
PF1STMF,5.5,5.6,5.4,5.4,5.5,102,3.008,553319
PHARMAID,557.1,572.4,552,557.1,556.6,442,7.605,13500
PHENIXINS,25,25.4,24.7,25,25,56,0.749,29942
PHOENIXFIN,3.8,3.9,3.6,3.6,3.8,37,0.556,148394
PHPMF1,3.6,3.7,3.5,3.5,3.6,92,2.488,700771
PIONEERINS,40.5,41.4,40.1,40.5,40.5,227,7.364,180965
PLFSL,2,2.1,1.9,2,2,118,0.451,225710
POPULAR1MF,3.6,3.7,3.6,3.6,3.7,79,2.234,606038
POPULARLIF,47.8,48,46.4,47.8,46.7,1045,36.411,765636
POWERGRID,33.5,34.2,33.5,33.5,33.9,117,1.937,57667
PRAGATIINS,47.4,54,46.7,47.4,49.2,147,2.015,41703
PRAGATILIF,95.8,99.9,92.8,96.1,93.8,521,9.418,97187
PREMIERBAN,7.5,7.6,7.4,7.5,7.5,87,1.35,180536
PREMIERCEM,49.9,51,49.5,49.9,50.4,608,15.253,303868
PREMIERLEA,3,3.1,2.9,3,3,14,0.29,96812
PRIME1ICBA,5.3,5.4,5.3,5.3,5.4,53,0.476,89376
PRIMEBANK,25,25.2,24.9,25,25.1,171,23.863,952421
PRIMEFIN,4,4.2,3.9,4,4.1,36,0.244,60777
PRIMEINSUR,29.8,30.6,29.4,29.8,29.7,153,2.85,95264
PRIMELIFE,37.9,38.1,36.9,37.9,36.5,614,11.481,306739
PRIMETEX,13.8,14,13.6,13.8,13.5,61,0.27,19600
PROGRESLIF,46.7,47.6,46.5,46.7,46.6,111,1.149,24458
PROVATIINS,30.4,31.1,30.3,30.4,30.4,216,4.821,157800
PTL,44.9,45.2,43.2,44.9,43.5,731,19.146,433112
PUBALIBANK,25.8,26.1,25.8,25.8,25.9,133,4.849,187349
PURABIGEN,17.5,17.8,17.4,17.5,17.8,54,0.434,24721
QUASEMIND,38.3,39.8,36.8,38.3,37.3,1829,81.589,2133628
QUEENSOUTH,12.6,12.8,12.1,12.6,12.1,435,11.275,906666
RAHIMAFOOD,113.7,119.9,112.8,113.7,114.9,2427,44.62,383393
RAHIMTEXT,169.8,179.9,165,169.8,163.8,1437,32.43,187670
RAKCERAMIC,20.6,21.3,20.2,20.5,21.2,260,2.717,130072
RANFOUNDRY,151.2,154.9,151,151.2,150.3,143,2.499,16374
RDFOOD,23.7,23.9,23.5,23.7,23.7,509,22.69,956194
RECKITTBEN,3300,3315.7,3291.5,3299.3,3300.7,258,5.226,1584
REGENTTEX,4.1,4.2,4,4.1,4,72,0.604,147877
RELIANCE1,18.1,18.2,17.7,18.1,17.6,428,20.45,1136831
RELIANCINS,53,54.5,53,53.1,53.9,69,1.037,19378
RENATA,488.3,492.9,487.5,488.3,489.9,534,15.116,30910
RENWICKJA,725.8,729,682,725.8,692.4,222,8.256,11366
REPUBLIC,28,28.4,27.8,28,28.1,162,5.329,190658
RINGSHINE,3.3,3.3,3.2,3.2,3.2,147,0.933,291346
ROBI,25,25.2,24.9,25,24.9,679,22.39,895309
RSRMSTEEL,10.4,10.5,9.7,10.3,10.2,66,0.443,43139
RUNNERAUTO,28.1,28.4,27.5,28.1,27.5,356,8.585,307532
RUPALIBANK,0,0,0,23.1,23.1,0,0,0
RUPALIINS,21.4,21.5,20.5,21,20.6,301,8.206,392735
RUPALILIFE,82.9,84.5,79.5,82.9,79.5,1078,25.326,308020
SAFKOSPINN,11.7,11.9,11.4,11.6,11.4,76,1.254,107154
SAIFPOWER,7.4,7.5,7.4,7.4,7.4,231,2.603,350762
SAIHAMCOT,13.8,14,13.7,13.8,13.8,257,7.522,545232
SAIHAMTEX,14.8,15,14.6,14.8,14.9,594,14.286,966231
SALAMCRST,21.8,22.8,21.6,21.8,21.3,1861,72.713,3275417
SALVOCHEM,23,23.5,22.9,23,23.2,748,21.944,948620
SAMATALETH,65.8,68,62.4,65.8,63.1,1032,26.578,405581
SAMORITA,60.4,62.3,59.2,60.9,59.9,726,14.771,240947
SANDHANINS,19.7,19.8,19.2,19.7,19.3,467,8.904,454071
SAPORTL,23,23.4,22.8,23,23.1,361,14.436,624682
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.2,7.5,7.1,7.2,7.2,233,8.26,1131913
SEAPEARL,56.9,58.6,56.7,56.9,57.9,3992,239.661,4158802
SEMLFBSLGF,5.9,6.1,5.8,5.9,6,90,1.938,326152
SEMLIBBLSF,7,7.1,6.9,7,7,33,0.584,83445
SEMLLECMF,11.9,12.8,11.5,11.8,12.7,702,54.086,4390512
SHAHJABANK,18,18.1,17.9,18,18,127,6.515,362135
SHARPIND,19.1,19.6,18.4,19.1,18.9,789,15.642,823787
SHASHADNIM,17.7,17.8,17.4,17.7,17.5,137,3.087,174618
SHEPHERD,18.3,18.4,17.9,18.3,17.9,350,17.917,982653
SHURWID,7.2,7.4,7,7.1,7,24,0.112,15729
SHYAMPSUG,132.7,139,127,132.3,127.2,65,0.831,6383
SIBL,8,8.3,8,8,8.1,117,1.564,192126
SICL,21.8,22.4,21.7,21.8,21.8,269,5.322,241345
SILCOPHL,15.3,15.4,15.1,15.3,15.1,332,8.449,553678
SILVAPHL,10.8,11,10.7,10.8,10.8,150,2.213,205086
SIMTEX,15.9,16.1,15.9,15.9,16,441,15.509,972199
SINGERBD,116,117.6,115.5,115.8,117.2,99,1.785,15340
SINOBANGLA,43.6,44.1,42.8,43.6,42.7,720,20.039,460674
SIPLC,48.8,49,46,48.8,45.9,774,19.538,408664
SKTRIMS,10.1,10.5,10.1,10.1,10.2,84,0.928,90608
SONALIANSH,188.9,189.5,181,188.9,181.7,1945,43.705,233077
SONALILIFE,60.5,60.6,56,60.5,55.1,622,12.875,217255
SONALIPAPR,159,160.5,151,159,150.6,2847,75.133,476146
SONARBAINS,24.8,25,24.6,24.9,24.9,222,4.666,188090
SONARGAON,36.4,36.9,35,36.4,34.9,2220,62.685,1729748
SOUTHEASTB,8,8,7.7,8,7.8,112,2.948,372130
SPCERAMICS,21.1,21.8,21,21.1,20.9,1763,69.029,3226124
SPCL,42.4,43.1,40.6,42.4,40.9,1745,69.766,1669518
SQUARETEXT,49,49.1,48.5,49,48.8,100,1.576,32351
SQURPHARMA,211.2,212,210.9,211.2,211.4,1023,51.347,243018
SSSTEEL,5.5,5.6,5.5,5.5,5.4,147,2.941,534700
STANCERAM,71,73.2,70,70.4,72.4,90,0.584,8235
STANDARINS,41.2,41.9,38.4,41.2,38.8,1127,30.757,764607
STANDBANKL,6.1,6.2,6,6.1,6.1,89,5.685,937373
STYLECRAFT,75.5,79.6,73,75.5,73.6,1759,40.921,535723
SUMITPOWER,14.7,15,14.7,14.7,14.8,112,1.546,104529
SUNLIFEINS,58.7,59.7,58.1,58.7,59.1,826,13.573,230784
TAKAFULINS,34.9,35,34.1,34.9,34.7,189,2.539,73145
TALLUSPIN,5.1,5.2,5,5.1,5,78,0.642,125964
TAMIJTEX,131,131.4,121.8,131,119.5,1304,24.058,189346
TECHNODRUG,31.9,32.6,31.3,31.9,31.6,1561,58.493,1826505
TILIL,43.4,44,42.5,43.4,42.4,395,11.942,276517
TITASGAS,19.3,19.5,19.2,19.3,19.4,114,1.315,68009
TOSRIFA,20.4,20.7,20.2,20.4,20.3,377,17.658,863421
TRUSTB1MF,3.8,3.9,3.7,3.7,3.8,134,1.32,349877
TRUSTBANK,19.4,19.6,19.1,19.2,19.5,66,0.601,31191
TUNGHAI,2.6,2.7,2.5,2.6,2.6,33,0.216,83312
UCB,10.6,10.8,10.5,10.6,10.6,117,4.295,404774
UNILEVERCL,2418,2418,2400,2401.4,2419,44,0.502,209
UNIONBANK,3,3.1,2.9,3,3,138,2.083,694729
UNIONCAP,5.2,5.6,5,5.1,5.4,99,1.451,279917
UNIONINS,0,0,0,32.5,32.5,0,0,0
UNIQUEHRL,37.5,37.9,37.4,37.5,37.5,230,6.032,160557
UNITEDFIN,12.3,12.5,12.1,12.3,12.2,213,7.159,583177
UNITEDINS,37,37.4,36.5,37,37.5,173,3.64,98507
UPGDCL,123.9,124.8,123.7,123.9,123.6,212,3.913,31485
USMANIAGL,34.4,36,34.1,34.4,34.3,126,0.867,24886
UTTARABANK,21.5,21.7,21.5,21.5,21.5,405,31.709,1470201
UTTARAFIN,11.6,11.7,11.2,11.6,11.3,42,0.17,14876
VAMLBDMF1,7,7,6.9,7,7,10,0.528,76002
VAMLRBBF,5.9,6.2,5.9,6.1,6.1,104,2.875,476265
VFSTDL,7,7.1,6.9,7,6.9,49,0.311,44471
