TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ANLIMAYARN,20.3,20.9,20,20.1,21.5,98,0.644,31635
ANWARGALV,57,58,56.3,57,56,875,14.312,249649
AOL,14,14.3,13.9,14,14.2,111,2.455,174785
APEXFOODS,191.8,198.2,190,191.8,194.2,254,2.171,11109
APEXFOOT,201.8,205.3,200.2,201.8,203.4,184,2.21,10916
APEXSPINN,88.6,89,86.4,88.6,87,161,1.212,13820
APEXTANRY,62.3,63.8,62,62.3,62.6,79,0.884,14080
APOLOISPAT,3.3,3.5,3.3,3.3,3.3,57,0.469,139393
ARAMIT,158.2,165,158,158.2,160.1,191,1.411,8781
ARAMITCEM,11.7,11.9,11.7,11.8,11.7,17,0.066,5578
ARGONDENIM,15.6,15.8,15.6,15.6,15.7,94,1.462,93522
ASIAINS,24.2,25.6,24.2,24.2,24.6,124,1.49,61133
ASIAPACINS,28.8,30,28.7,28.9,29.4,42,0.326,11266
ASIATICLAB,36.4,38.2,36.2,36.4,37.9,1833,87.003,2341046
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,53.2,54,53.1,53.2,53.6,9,0.081,1532
AZIZPIPES,46.9,47,46.6,46.9,47,20,0.122,2594
BANGAS,88.1,91.6,88,88.1,89.1,322,2.828,31603
BANKASIA,15.1,15.2,15,15,15.1,227,5.605,373106
BARKAPOWER,10.7,11.1,10.7,10.7,11,541,11.082,1024078
BATASHOE,817,820,814,814.3,818.7,72,0.724,888
BATBC,283.9,290.4,283.2,283.9,286.9,2100,48.882,171052
BAYLEASING,4.4,4.5,4.3,4.3,4.3,49,0.372,85212
BBS,9.9,10.1,9.9,9.9,10,109,1.8,180830
BBSCABLES,14.5,15,14.3,14.5,14.5,136,3.318,228681
BDAUTOCA,88.9,93,88.9,89.6,90.4,201,1.921,21064
BDCOM,23,23.7,22.8,23,23.3,232,5.19,225110
BDFINANCE,7.6,7.8,7.5,7.6,7.7,79,0.493,64753
BDLAMPS,114.2,118.9,113.6,114.2,117.2,253,2.295,19665
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.9,13.3,12.4,12.9,12.5,1402,37.042,2899281
BDTHAIFOOD,13.3,13.5,13.2,13.3,13.4,135,2.907,218344
BDWELDING,9.4,9.9,9.3,9.4,9.4,33,0.181,19280
BEACHHATCH,45.8,47.7,45.5,45.8,46,4232,133.546,2861181
BEACONPHAR,103.8,105.8,103.5,103.8,104,170,4.083,39076
BENGALWTL,17.2,17.6,17.2,17.2,17.5,254,3.378,195239
BERGERPBL,1772,1793.9,1766,1770.8,1769.5,195,5.477,3094
BESTHLDNG,14.8,15.3,14.7,14.8,15,499,12.24,819618
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,28.4,29.7,28.3,28.4,29.3,143,1.486,51927
BIFC,6,6,5.9,5.9,5.9,2,0.002,405
BNICL,36.5,37.9,36.4,36.6,37.7,92,0.948,25695
BPML,32.1,32.9,32.1,32.1,32.3,367,6.486,200778
BPPL,14.9,15.7,14.8,14.9,15.5,1470,45.203,2982018
BRACBANK,50.2,50.7,49.2,50.2,49.7,957,117.342,2338418
BSC,88.2,90.6,87.9,88.2,90,1252,39.331,442433
BSCPLC,117.2,120.8,117.2,117.9,117.6,78,1.007,8519
BSRMLTD,72.9,73.7,72.1,72.9,73.1,86,1.338,18343
BSRMSTEEL,52.1,52.3,52,52.2,52.2,51,0.584,11194
BXPHARMA,83.7,86.7,83.5,83.7,85.9,941,25.471,299694
CAPITECGBF,6.9,7,6.9,6.9,6.9,204,6.014,866915
CAPMBDBLMF,9.9,9.9,9.6,9.9,9.8,55,1.788,181928
CAPMIBBLMF,8.4,8.7,8.3,8.4,8.3,229,1.579,185270
CENTRALINS,33.7,36,33,33.7,33,877,19.608,565565
CENTRALPHL,9.9,10.1,9.9,9.9,10,180,2.543,254981
CITYBANK,19.5,19.6,19.4,19.5,19.6,365,29.75,1525240
CITYGENINS,43.7,44.8,43.6,43.7,43.9,474,10.488,239145
CLICL,51.5,52.2,50,51.5,51.1,314,8.997,174064
CNATEX,3.2,3.3,3.1,3.2,3.2,109,1.216,380047
CONFIDCEM,49.1,50.5,49,49.1,50.3,264,3.155,63559
CONTININS,22.3,23.2,22.3,22.5,22.9,309,10.93,480447
COPPERTECH,18.7,19,18.3,18.6,18.6,319,6.693,359717
CROWNCEMNT,45.4,46,45.2,45.5,45.7,42,0.481,10541
CRYSTALINS,40.6,42.5,40.4,40.6,41.6,851,21.175,510859
CVOPRL,134.1,136,133.6,133.8,134.4,193,3.404,25314
DACCADYE,16.7,17,16.5,16.7,16.8,114,1.773,106065
DAFODILCOM,53.6,54.5,53.6,53.8,53.5,19,0.233,4327
DBH,32.9,33.1,32.5,33,32.6,386,9.98,302463
DBH1STMF,4.4,4.7,4.3,4.4,4.3,104,5.298,1187728
DELTALIFE,64.7,66,64.5,64.7,65.1,270,4.926,75604
DELTASPINN,5.5,5.6,5.4,5.5,5.6,126,1.363,247934
DESCO,23.1,23.1,22.7,22.9,23,14,0.178,7765
DESHBANDHU,16.3,16.8,16.3,16.3,16.7,314,6.466,393011
DGIC,20.6,21.7,20.5,20.6,21.2,212,2.856,136089
DHAKABANK,10.7,10.7,10.6,10.7,10.7,175,7.645,718571
DHAKAINS,32.5,33.6,32.5,32.5,33.2,78,0.714,21783
DOMINAGE,10.2,10.3,10.1,10.2,10.3,143,4.658,456306
DOREENPWR,22.8,23.6,22.7,22.8,23.5,523,10.107,437266
DSHGARME,91.7,91.7,83.5,91.7,83.4,1252,22.897,254117
DSSL,8.8,9,8.8,8.8,8.9,323,6.415,725883
DULAMIACOT,68.2,69.5,68.2,68.3,68.3,34,0.147,2149
DUTCHBANGL,39,39.2,38.6,39,38.9,99,0.925,23804
EASTERNINS,38.8,40.4,38.6,38.8,39.1,67,0.759,19490
EASTLAND,17.1,17.8,17,17.1,17.7,114,1.35,78142
EASTRNLUB,2483.2,2590,2475,2483.2,2588.9,2298,62.428,24704
EBL,22.8,22.9,22.7,22.7,22.8,247,24.537,1076622
EBL1STMF,4.4,4.5,4.3,4.4,4.4,41,0.453,103050
EBLNRBMF,3.5,3.7,3.5,3.5,3.7,47,1.836,518449
ECABLES,108.2,112,107.4,108.2,106.6,251,2.682,24430
EGEN,18.6,19.1,18.6,18.6,18.8,258,4.079,217795
EHL,71.2,72.1,71,71.2,71.6,329,8.056,112877
EIL,49.5,49.9,49,49.5,49.7,202,4.736,95529
EMERALDOIL,21.8,22.2,21.8,21.8,21.6,176,2.526,115026
ENVOYTEX,39.8,40.2,39.8,39.9,40.1,96,1.397,34896
EPGL,15.3,16,15.3,15.3,15.7,278,5.072,327651
ESQUIRENIT,20.7,21,20.6,20.7,20.6,294,6.739,324343
ETL,8.6,8.8,8.6,8.6,8.7,146,2.975,343335
EXIM1STMF,3.8,3.9,3.8,3.8,3.8,46,1.333,350725
EXIMBANK,5.4,5.5,5.3,5.4,5.4,74,0.772,143163
FAMILYTEX,2.4,2.4,2.3,2.4,2.4,67,0.981,411878
FARCHEM,19.2,19.8,19.1,19.2,19.6,157,3.095,160364
FAREASTFIN,4.2,4.4,4,4.2,4.2,80,2.078,491804
FAREASTLIF,24.1,25.3,23.6,24.3,24.4,45,0.409,16752
FASFIN,3.1,3.2,3,3.1,3.1,29,0.19,63216
FBFIF,3.4,3.5,3.3,3.4,3.4,92,0.996,293088
FEDERALINS,17.6,17.9,17.5,17.7,17.8,115,1.825,103353
FEKDIL,15.3,15.8,15.3,15.3,15.6,371,11.429,737694
FINEFOODS,229.6,230.5,226.4,229.6,226.3,1377,59.345,259754
FIRSTFIN,3.4,3.6,3.4,3.4,3.5,16,0.191,56230
FIRSTSBANK,3.8,3.9,3.7,3.8,3.8,161,2.349,624200
FORTUNE,14.8,15.2,14.8,14.8,15,170,3.547,238477
FUWANGCER,12.6,12.8,12.6,12.6,12.7,302,8.071,637542
FUWANGFOOD,14.5,15,14.4,14.5,14.8,1094,28.328,1933940
GBBPOWER,7.1,7.3,7.1,7.1,7.1,44,0.688,96843
GEMINISEA,115.8,119.8,114.9,115.8,115.2,734,9.753,83209
GENEXIL,21.9,22.7,21.7,21.9,22.4,292,5.939,269516
GENNEXT,2.7,2.8,2.7,2.7,2.8,62,0.426,157213
GHAIL,11.2,11.5,11.1,11.2,11.4,160,3.481,307757
GHCL,18.5,19.9,18.3,18.5,18.1,79,0.281,15168
GIB,3.2,3.2,3.1,3.2,3.1,174,1.431,453803
GLDNJMF,7.4,7.6,7.4,7.4,7.5,162,5.739,769421
GLOBALINS,27.6,29.5,27.4,27.6,29,1474,23.983,850267
GOLDENSON,10.6,10.8,10.6,10.6,10.7,289,8.026,750090
GP,294.2,299.2,291.5,294.2,291.4,925,19.844,66928
GPHISPAT,17.2,17.4,17.1,17.2,17.3,189,3.506,203345
GQBALLPEN,159.7,162.2,159.7,159.8,160.8,146,2.043,12755
GRAMEENS2,12,12.1,11.9,12,12.1,72,1.029,85734
GREENDELMF,3.9,3.9,3.7,3.8,3.8,25,0.257,67735
GREENDELT,39.9,40.7,39.5,39.6,40.5,77,0.719,18053
GSPFINANCE,4.4,4.4,4.3,4.3,4.3,31,0.146,33724
HAKKANIPUL,61,62.5,60.6,61,61.5,1102,29.971,486273
HAMI,109.3,113.4,106,109.3,109.8,189,1.621,15085
HEIDELBCEM,215.4,221.9,215.2,215.4,218.5,102,0.764,3534
HFL,7.9,7.9,7.7,7.9,7.8,39,0.174,22020
HRTEX,24.6,25.3,24.2,24.6,24.1,1042,17.12,689841
HWAWELLTEX,39.7,39.9,39.5,39.6,39.3,10,0.025,623
IBNSINA,287,290,285.6,287.2,288.9,187,3.397,11834
IBP,9.4,9.6,9.3,9.4,9.5,413,10.2,1081289
ICB,44.3,45.8,44,44.3,45.8,635,8.036,180102
ICB3RDNRB,4.6,4.7,4.5,4.6,4.6,10,0.126,27428
ICBAGRANI1,6.5,6.6,6.5,6.5,6.5,17,0.216,33000
ICBAMCL2ND,6,6.3,6,6,6.1,28,0.219,36497
ICBEPMF1S1,5,5.1,5,5,5,12,0.156,31135
ICBIBANK,2.9,2.9,2.8,2.9,2.9,10,0.005,1782
ICBSONALI1,5.4,5.6,5.4,5.4,5.6,147,4.704,861888
ICICL,20.1,20.7,20,20.1,20.8,336,4.193,206490
IDLC,27.6,27.8,27.4,27.6,27.5,306,5.309,192311
IFADAUTOS,21.7,22.4,21.7,21.8,22.2,168,2.457,111411
IFIC,5.6,5.7,5.6,5.6,5.6,243,13.24,2363113
IFIC1STMF,3.6,3.7,3.6,3.6,3.7,58,1.281,349698
IFILISLMF1,4.7,4.8,4.6,4.7,4.7,118,1.581,336397
ILFSL,0,0,0,3.2,3.2,0,0,0
INDEXAGRO,60.3,62.9,60.1,60.3,61.5,56,0.245,4049
INTECH,17.9,18.3,17.9,17.9,18.1,206,2.082,115815
INTRACO,20.9,21.5,20.8,20.9,21.2,580,19.114,905746
IPDC,13.9,14.3,13.8,13.9,14.2,258,3.937,280945
ISLAMIBANK,33.6,33.9,33.5,33.6,33.5,169,3.367,100124
ISLAMICFIN,7.5,7.6,7.3,7.4,7.5,98,1.114,149874
ISLAMIINS,36.1,38.6,36.1,36.2,37.9,120,1.522,41487
ISNLTD,40.3,41.5,39.9,40.3,40.2,126,2.341,58019
ITC,34.7,35.3,34.7,34.7,35,260,5.687,163149
JAMUNABANK,17.1,17.2,17,17.1,17,221,8.029,468792
JAMUNAOIL,174.9,175.1,174.5,174.9,175,157,2.448,14001
JANATAINS,22.9,23.5,22.8,22.8,23.1,191,1.775,76876
JHRML,46.3,47.6,46.2,46.3,46.7,166,3.395,73149
JMISMDL,124.1,127.3,117.1,124.4,124.2,71,0.432,3451
JUTESPINN,202.1,202.1,202.1,202.1,213.3,1,0,1
KARNAPHULI,25.3,26.8,25.2,25.3,26,357,6.329,244256
KAY&amp;QUE,202.3,207.9,201.4,202.3,205.9,361,3.33,16322
KBPPWBIL,117.7,119.8,116,117.7,116.7,1911,77.857,658223
KDSALTD,40.1,41,40,40.1,40.6,659,16.267,402226
KEYACOSMET,4.8,5,4.8,4.8,4.9,132,2.51,516188
KOHINOOR,477.7,483.7,477.3,477.9,479.9,201,3.981,8310
KPCL,9.4,9.6,9.4,9.4,9.5,67,0.712,75279
KPPL,16.9,17.5,16.8,17,17.3,379,5.888,344391
KTL,11.2,11.5,11.1,11.2,11.2,371,15.175,1338055
LANKABAFIN,14.2,14.6,14.1,14.2,14.5,528,13.906,972438
LEGACYFOOT,49.8,52,47.8,49.8,47.5,1132,22.017,435633
LHB,45.1,45.6,44.9,45.1,45.2,474,14.261,315770
LIBRAINFU,802.3,816,801.1,802.3,814.2,347,3.55,4409
LINDEBD,843.2,844.9,839.9,843.2,839.9,442,4.604,5469
LOVELLO,101.7,102.6,99.6,101.7,102,2537,147.79,1463318
LRBDL,13.9,14.2,13.8,13.9,14.1,172,1.412,100851
LRGLOBMF1,3.6,3.7,3.5,3.6,3.6,33,0.933,259237
MAGURAPLEX,80.1,82.9,78.5,80.1,78.5,2484,57.923,713715
MAKSONSPIN,5.6,5.6,5.4,5.5,5.5,50,0.379,68376
MALEKSPIN,22.9,23.2,22.9,22.9,23.1,349,12.057,524180
MARICO,2368.9,2390,2360,2368.9,2374.8,446,16.098,6784
MATINSPINN,43.8,44.2,43.7,43.8,43.8,86,1.281,29195
MBL1STMF,4.4,4.4,4.2,4.3,4.3,38,0.456,106861
MEGCONMILK,17.9,18.4,17.8,17.9,17.8,36,0.218,12158
MEGHNACEM,38.5,38.5,38,38.5,38,25,0.233,6060
MEGHNAINS,21.7,22.9,21.6,21.7,22.2,285,4.258,191575
MEGHNALIFE,45.1,46.5,44.9,45.1,45.9,252,5.09,111637
MEGHNAPET,21.5,21.7,20.7,21,21.1,18,0.042,2011
MERCANBANK,7.8,7.9,7.7,7.8,7.9,199,4.315,553114
MERCINS,22.8,24.9,22.6,22.8,23.2,64,0.233,10018
METROSPIN,10.1,10.4,10,10.1,9.9,38,0.191,19007
MHSML,13.5,13.7,13.3,13.5,13.7,193,4.005,295724
MIDASFIN,6.7,6.9,6.6,6.7,6.9,52,0.139,20827
MIDLANDBNK,24.1,24.6,23.7,24.1,24.6,625,31.806,1317401
MIRACLEIND,25.2,26.6,24.8,25.2,25.9,95,0.982,38731
MIRAKHTER,25.2,25.8,25.1,25.2,25.4,362,10.618,417621
MITHUNKNIT,15.1,15.8,15,15.1,15.2,21,0.083,5507
MJLBD,91.2,92.2,91,91.2,91.8,106,1.233,13496
MLDYEING,9.2,9.4,9,9.2,8.9,599,19.329,2106177
MONNOAGML,321.6,338,320.3,321.6,330.2,936,14.489,44188
MONNOCERA,79,81.8,77.1,79,80.9,614,16.837,209335
MONNOFABR,13.1,13.3,13,13.1,13.1,355,8.825,669373
MONOSPOOL,80.2,82.1,79.3,80.2,79.7,655,9.15,112564
MPETROLEUM,203.5,204.4,203.4,203.5,204.1,121,2.209,10847
MTB,10.9,11,10.8,10.9,10.9,63,2.811,256786
NAHEEACP,19.2,19.9,19,19.2,19.6,343,8.823,454638
NATLIFEINS,83.1,86.5,83,83.1,85.1,209,2.664,31810
NAVANACNG,19.8,20.2,19.7,19.8,20,76,0.559,28083
NAVANAPHAR,49.2,50.7,49.1,49.2,50.3,555,7.283,146732
NBL,3.6,3.7,3.5,3.6,3.6,131,1.864,519372
NCCBANK,9.8,9.9,9.7,9.7,9.8,152,3.137,322500
NCCBLMF1,5.1,5.1,5.1,5.1,5.2,6,0.077,15075
NEWLINE,6.1,6.3,6.1,6.1,6.2,66,1.232,201304
NFML,10.5,10.9,10.5,10.5,10.7,34,0.297,28074
NHFIL,22.6,23.3,22.6,22.6,23.1,148,2.555,112224
NITOLINS,25.1,25.3,24.9,25.1,25.2,143,3.025,120497
NORTHERN,95.7,101.8,95.1,95.7,97.5,69,0.154,1580
NORTHRNINS,26.2,27.7,26.2,26.2,26.5,165,1.008,37750
NPOLYMER,26.7,27.1,26.7,26.8,27,191,3.035,112828
NRBBANK,9.8,10.1,9.8,9.8,9.9,466,23.923,2416143
NRBCBANK,6.1,6.3,6.1,6.1,6.2,115,2.814,456351
NTC,158.8,162.9,153.1,155,155.3,43,0.293,1877
NTLTUBES,74.7,75.1,73,74.7,73,744,11.936,160129
NURANI,3.1,3.1,3,3,3,21,0.122,40534
OAL,7,7.1,7,7,7.1,52,0.929,132515
OIMEX,24.9,26.5,24.8,24.9,25.3,476,13.803,549898
OLYMPIC,150,151.9,149.9,150,151.2,134,4.265,28372
ONEBANKPLC,6.8,7,6.8,6.8,6.9,108,6.742,979825
ORIONINFU,314,323.3,312,314,318.7,1996,42.253,133139
ORIONPHARM,28.1,29.5,27.9,28.1,29,463,7.54,264598
PADMALIFE,20,20.7,20,20,20.2,21,0.149,7446
PADMAOIL,179.5,179.5,178.5,179.3,178.7,168,3.437,19198
PARAMOUNT,36.4,37.7,36.2,36.4,36.9,170,2.471,67479
PDL,5.6,5.8,5.6,5.6,5.7,68,0.61,108456
PENINSULA,10.5,10.7,10.4,10.5,10.5,35,0.153,14513
PEOPLESINS,26.2,28.3,26.1,26.2,26.6,206,4.386,165307
PF1STMF,5.2,5.3,5.1,5.2,5.2,47,1.069,205516
PHARMAID,538.6,555,536.1,538.6,551.7,544,8.598,15851
PHENIXINS,23.2,23.9,23.2,23.3,23.5,33,0.473,20277
PHOENIXFIN,3.3,3.4,3.3,3.3,3.3,19,0.131,39716
PHPMF1,3.4,3.4,3.3,3.3,3.3,55,0.881,266583
PIONEERINS,36.4,37.2,36.3,36.4,37.1,137,2.332,63735
PLFSL,1.9,2.1,1.9,1.9,2,34,0.097,49833
POPULAR1MF,3.4,3.5,3.4,3.4,3.5,22,0.28,81854
POPULARLIF,43.6,44.8,43.4,43.6,44.2,332,6.321,143951
POWERGRID,31.3,31.6,31,31.3,31.2,42,0.229,7316
PRAGATIINS,47,47,46,46.7,46.3,42,0.28,6021
PRAGATILIF,85.2,88.2,84.3,85.2,85.9,188,1.735,20082
PREMIERBAN,7,7,6.9,6.9,7,61,0.844,121187
PREMIERCEM,48.9,49.2,48,48.9,48.6,95,1.863,38160
PREMIERLEA,2.8,3.2,2.8,2.9,3,43,0.185,63728
PRIME1ICBA,5.2,5.2,5.1,5.2,5.2,38,0.128,25065
PRIMEBANK,21.8,21.9,21.8,21.8,21.8,99,2.051,93940
PRIMEFIN,4.1,4.1,4,4,4,35,0.212,52393
PRIMEINSUR,26.3,27.4,25.8,26.3,27.1,95,1.195,45239
PRIMELIFE,32.3,32.9,32,32.3,32.6,50,0.357,11005
PRIMETEX,11.4,12.4,11.3,11.4,11.7,55,0.252,21920
PROGRESLIF,46.2,49,45.7,46.2,47.3,102,0.691,14884
PROVATIINS,28.8,29.5,28.5,28.8,29.2,99,0.612,21121
PTL,41,41.5,40.7,41,41.4,162,2.723,66252
PUBALIBANK,25.2,25.5,25,25.2,25.1,83,0.774,30752
PURABIGEN,16.7,17.5,16.7,16.7,17,117,1.009,59257
QUASEMIND,30.9,31.6,30.7,30.9,31.4,437,8.271,266453
QUEENSOUTH,11.4,11.7,11.4,11.4,11.4,139,2.837,246214
RAHIMAFOOD,72.7,74.1,71.8,72.7,72.2,360,4.597,63225
RAHIMTEXT,108.7,112.9,105.8,108.7,103.7,139,1.582,14642
RAKCERAMIC,19,19.5,18.9,19,19.1,89,0.847,44176
RANFOUNDRY,136.6,145,136.1,136.9,136.4,66,0.42,3039
RDFOOD,22.1,22.6,22,22.1,22.4,303,7.874,352958
RECKITTBEN,3330.4,3376.5,3325,3330.4,3352.4,249,7.022,2099
REGENTTEX,3.3,3.3,3.2,3.2,3.1,9,0.015,4695
RELIANCE1,17.6,18.1,17.5,17.6,17.8,269,8.342,469449
RELIANCINS,49.3,50.8,49,49.3,50,90,1.601,32344
RENATA,488.8,490,485,488.8,486.5,245,3.347,6846
RENWICKJA,666.9,670,630,665.9,630.1,51,0.277,417
REPUBLIC,26.8,27.5,26,26.8,26.9,130,1.309,49023
RINGSHINE,3.2,3.3,3.2,3.2,3.3,129,2.258,702759
ROBI,24.3,24.4,24.1,24.3,24.3,534,17.732,731117
RSRMSTEEL,9,9.5,9,9,9,40,0.216,23899
RUNNERAUTO,25.1,25.4,24.9,25.1,25.1,111,1.349,53714
RUPALIBANK,17.3,17.7,17.2,17.3,17.4,121,2.474,142510
RUPALIINS,18.6,19.5,18.6,18.6,18.9,194,3.812,202114
RUPALILIFE,70.1,72.4,70,70.1,71.6,337,6.335,89553
SAFKOSPINN,9.2,9.2,9,9.1,9.2,21,0.271,29849
SAIFPOWER,7.4,7.5,7.4,7.4,7.4,96,1.931,260568
SAIHAMCOT,12.7,13,12.7,12.7,13,188,3.697,288977
SAIHAMTEX,12.7,12.9,12.6,12.7,12.7,161,3.592,280949
SALAMCRST,20.1,21.5,19.9,20.1,21,1226,27.39,1334487
SALVOCHEM,19.2,19.7,19,19.2,19.5,265,3.781,195622
SAMATALETH,55.4,58.8,54.1,55.4,55.1,576,9.276,164435
SAMORITA,55.9,57,55.7,55.9,55.3,629,8.392,148911
SANDHANINS,17.7,18.3,17.6,17.7,18.1,152,1.925,108131
SAPORTL,21.5,22.2,21.2,21.5,22,213,4.251,196046
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.8,7,6.8,6.8,6.9,176,1.115,163436
SEAPEARL,47.9,48.2,47.8,47.9,48,729,32.937,687162
SEMLFBSLGF,5.3,5.6,5.3,5.3,5.5,78,1.435,266057
SEMLIBBLSF,6.7,6.8,6.6,6.7,6.6,29,0.398,59393
SEMLLECMF,11.8,12,11.5,11.8,11.7,172,3.406,289877
SHAHJABANK,16.1,16.2,16.1,16.1,16.3,100,6.489,401849
SHARPIND,16.7,17.1,16.6,16.7,16.9,137,1.433,84832
SHASHADNIM,17.6,18.2,17.6,17.6,17.8,176,3.05,172296
SHEPHERD,17.2,17.8,17.2,17.2,17.5,398,10.64,607028
SHURWID,6.4,6.8,6.3,6.3,6.6,57,0.458,71882
SHYAMPSUG,123,128.5,116,116.4,124.8,110,0.857,7365
SIBL,7.4,7.6,7.3,7.4,7.4,67,0.691,92714
SICL,21,21.8,20.8,21,21.4,228,3.176,148657
SILCOPHL,14.4,15.2,14.3,14.4,15.3,784,14.774,1001874
SILVAPHL,9.8,10.1,9.7,9.8,10,113,1.365,138841
SIMTEX,15.1,15.6,15.1,15.1,15.4,312,9.198,601693
SINGERBD,104.1,105.5,104,104,104.9,65,1.566,15014
SINOBANGLA,38.8,40,38.6,38.8,39.5,267,6.154,156580
SIPLC,43.9,44.4,43.1,43.8,43.9,98,1.358,31065
SKTRIMS,9,9.2,9,9,9,53,0.278,30518
SONALIANSH,164.4,171,163.8,164.4,163.6,1758,25.006,149548
SONALILIFE,47,48.9,46.6,47,48,19,0.095,2021
SONALIPAPR,138.2,142.9,137.8,138.2,139.9,921,15.027,107074
SONARBAINS,21.8,22.7,21.8,21.8,22,203,2.158,97835
SONARGAON,36.7,37.5,36.3,36.7,36.1,1480,28.618,776184
SOUTHEASTB,7.1,7.2,7,7.1,7.1,81,1.922,270803
SPCERAMICS,20.9,21.8,20.7,20.9,21.5,1397,36.126,1702606
SPCL,36.7,38.2,36.3,36.7,37.9,790,23.49,631111
SQUARETEXT,48,48.2,47.5,48,47.9,99,1.605,33499
SQURPHARMA,205,205.9,203.2,205,205.3,1456,59.288,288962
SSSTEEL,5.2,5.3,5.2,5.2,5.2,166,2.51,481794
STANCERAM,61,61.9,60,60.5,62.3,36,0.273,4466
STANDARINS,35.3,35.7,35.3,35.5,35.9,35,1.033,29117
STANDBANKL,5.6,5.8,5.6,5.6,5.8,89,1.017,179817
STYLECRAFT,57.5,57.5,52.3,57.5,52.3,863,17.44,309022
SUMITPOWER,14,14.7,14,14,14.5,375,6.233,438914
SUNLIFEINS,63.3,65.2,62.8,63.3,64,276,8.432,132176
TAKAFULINS,32.5,32.5,31.8,32.2,32.3,62,0.669,20811
TALLUSPIN,4.9,5,4.9,4.9,4.9,20,0.061,12510
TAMIJTEX,97.1,98.7,96.1,97.2,97.2,30,0.279,2873
TECHNODRUG,27.4,28.2,27.3,27.4,28.1,565,9.166,332041
TILIL,40.2,40.6,39.3,40.2,39.9,307,4.355,108809
TITASGAS,19.3,19.8,19.3,19.3,19.7,143,1.388,71660
TOSRIFA,18.2,18.8,18,18.2,18.6,325,8.262,452495
TRUSTB1MF,3.6,3.6,3.5,3.6,3.6,20,0.971,270092
TRUSTBANK,18,18.3,17.8,18,18,37,1.133,62931
TUNGHAI,2.5,2.5,2.4,2.5,2.5,9,0.022,8725
UCB,10.1,10.3,10,10.1,10.2,490,27.596,2733913
UNILEVERCL,2305,2310,2305,2306.6,2307.4,24,0.194,84
UNIONBANK,3,3.1,2.9,3,3.1,334,3.106,1035267
UNIONCAP,4.2,4.2,4,4.1,4.1,18,0.092,22549
UNIONINS,28.1,29,27.9,28.1,28.4,461,5.646,197702
UNIQUEHRL,33.4,33.9,33.3,33.4,33.7,195,2.622,78293
UNITEDFIN,11.3,11.6,11.3,11.3,11.4,89,1.215,107187
UNITEDINS,34.7,35.7,34.7,34.8,35.3,38,0.466,13315
UPGDCL,119.7,120.8,119.5,119.7,120.1,129,1.591,13285
USMANIAGL,31.9,32,31.6,32,32.1,5,0.013,397
UTTARABANK,21.3,21.4,21.2,21.3,21.3,284,14.168,665331
UTTARAFIN,9.8,10.5,9.8,9.9,9.8,22,0.083,8289
VAMLBDMF1,6.4,6.5,6.4,6.4,6.6,26,0.335,51967
VAMLRBBF,5.7,5.9,5.6,5.7,5.7,42,0.533,93714
VFSTDL,6.6,6.7,6.6,6.6,6.6,62,0.939,141112
